hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4421,251,184,11,461,196,112,193,143,202,366,426,364,164,33,10,296,290,387,439,371
4422,248,77,11,425,193,109,176,89,164,331,434,372,190,31,10,295,216,390,362,290
4423,102,52,12,221,194,139,140,71,141,244,417,364,113,32,9,286,258,279,329,178
4424,92,49,11,189,189,214,134,66,157,234,410,351,110,48,9,281,341,218,328,153
4425,86,46,10,181,178,214,147,63,166,248,400,354,111,49,8,278,345,201,322,142
4426,85,46,16,164,162,204,150,62,179,262,413,355,111,61,8,272,388,199,340,140
4427,80,48,23,157,164,202,150,58,188,282,466,353,109,62,9,274,388,210,376,152
4428,74,47,30,151,194,186,164,61,203,283,498,370,120,68,9,286,416,225,415,160
4429,70,48,40,158,193,188,174,61,214,275,499,418,108,69,9,308,419,260,442,187
4430,68,48,43,190,207,192,175,60,214,279,496,451,115,89,8,312,424,301,472,198
4431,68,48,44,235,208,191,187,64,220,324,503,465,119,92,9,322,420,365,464,227
4432,67,49,47,277,236,196,200,113,241,362,506,470,119,93,10,326,417,401,462,263
4433,89,71,46,316,253,205,212,132,250,379,542,482,136,94,12,384,422,428,492,297
4434,198,110,61,364,312,229,244,125,266,446,594,503,260,103,21,411,462,462,540,345
4435,211,174,76,506,375,243,269,136,267,448,647,574,249,50,31,491,474,534,621,452
4436,226,139,65,499,362,200,261,135,236,417,654,587,233,40,16,473,403,552,544,476
4437,216,140,60,488,318,113,221,124,207,400,621,557,212,31,20,359,358,526,560,458
4438,212,120,37,475,274,94,216,103,193,382,576,547,180,32,19,352,353,525,562,431
4439,165,122,18,490,255,94,198,108,195,361,541,497,118,34,11,305,326,506,503,480
4440,166,125,13,470,193,99,180,114,177,329,539,409,122,36,10,286,329,460,472,407
4441,172,133,12,456,174,105,154,117,144,319,471,357,118,37,10,275,299,436,426,377
4442,184,136,12,458,175,106,145,122,148,317,396,350,118,38,10,264,206,407,413,341
4443,189,146,13,457,167,108,140,123,123,310,397,327,116,39,10,264,207,377,412,367
4444,189,154,13,455,166,108,122,121,117,315,399,320,117,40,10,264,213,371,412,367
4445,189,162,13,455,158,109,115,122,121,309,398,317,120,39,10,264,214,371,402,378
4446,181,136,13,421,142,107,113,124,119,298,392,318,119,40,10,243,219,368,377,317
4447,111,61,14,216,122,106,106,101,124,228,328,332,112,35,9,223,220,315,332,200
4448,77,49,12,188,114,92,98,93,121,223,324,336,82,38,8,222,221,260,313,176
4449,73,44,12,169,111,89,90,95,101,201,314,309,93,38,8,213,205,238,289,150
4450,68,41,11,158,116,95,93,98,105,200,339,289,90,38,9,235,319,206,298,136
4451,69,40,20,152,137,116,114,96,123,235,347,324,99,51,8,235,360,205,327,137
4452,65,40,36,152,143,127,114,91,144,251,412,335,103,62,8,242,359,209,377,145
4453,66,40,50,156,176,129,112,87,135,270,454,355,117,74,9,243,380,235,382,145
4454,62,38,52,176,175,133,142,82,151,272,448,393,124,76,9,259,385,257,416,164
4455,61,37,57,204,186,142,121,76,132,276,460,421,173,73,10,282,394,276,442,181
4456,63,39,57,216,194,147,130,75,148,283,475,456,189,73,13,293,398,299,467,210
4457,68,47,46,250,237,185,155,116,150,344,524,485,165,90,19,311,416,343,482,254
4458,91,101,76,345,320,260,175,132,173,389,568,507,141,93,20,402,461,386,555,308
4459,176,126,107,470,378,228,224,122,197,465,643,567,218,45,28,500,478,506,606,421
4460,154,129,70,471,353,181,233,124,202,441,666,603,164,36,14,404,410,532,564,434
4461,179,130,58,462,288,95,222,124,159,444,596,572,159,31,22,397,378,528,589,419
4462,170,128,44,458,274,97,231,128,160,414,582,563,158,32,14,386,385,506,604,416
4463,159,126,41,463,263,102,221,122,168,373,576,555,164,31,12,361,374,506,566,429
4464,175,133,35,464,245,106,212,126,155,363,562,522,146,33,12,343,362,475,494,415
4465,155,139,36,458,220,107,207,126,139,368,614,463,136,33,11,339,362,452,488,388
4466,166,146,37,454,217,109,197,126,158,344,538,435,135,35,11,338,362,442,463,347
4467,169,152,39,452,215,114,200,119,167,345,502,442,140,35,11,335,360,436,463,354
4468,167,150,39,453,216,118,200,117,177,342,493,441,150,39,11,339,362,434,467,355
4469,166,161,38,456,212,120,197,134,173,333,504,440,150,35,12,336,361,434,464,348
4470,190,38,38,418,174,122,182,122,164,314,496,429,208,30,11,324,217,430,368,290
4471,90,24,38,210,197,245,136,67,130,241,456,369,183,50,10,304,350,290,348,180
4472,82,22,35,186,205,330,150,64,149,262,450,375,130,69,11,333,365,229,368,153
4473,79,21,33,171,235,341,156,63,164,267,502,380,120,86,17,318,390,211,394,142
4474,78,21,83,160,240,337,158,65,173,282,554,396,113,117,27,318,425,219,425,149
4475,73,23,107,157,224,332,180,66,198,285,547,454,116,196,28,320,450,238,442,159
4476,58,24,119,154,246,321,188,70,231,330,556,491,118,237,28,339,467,253,469,180
4477,53,24,132,160,250,312,199,68,257,339,568,518,109,220,38,357,463,272,477,207
4478,51,23,133,166,249,308,199,67,254,336,565,520,91,186,36,364,453,299,476,224
4479,49,23,132,188,247,303,210,67,256,365,601,502,91,178,35,388,450,330,474,262
4480,50,24,137,189,263,306,230,65,275,384,600,500,97,182,37,410,456,355,478,299
4481,54,26,157,231,287,325,256,110,340,443,618,527,169,212,42,432,489,390,504,317
4482,74,93,180,340,366,356,282,120,384,526,624,569,193,241,58,454,561,443,588,375
4483,188,177,190,518,442,365,324,118,491,572,680,641,211,280,63,595,586,549,641,477
4484,217,142,187,516,440,311,325,127,499,561,672,667,144,153,48,527,523,566,590,472
4485,225,144,133,500,410,273,314,126,393,568,669,632,162,154,36,469,487,545,580,440
4486,225,154,93,491,396,256,300,127,378,560,632,606,185,156,41,436,475,533,610,443
4487,230,170,96,492,349,218,287,121,366,516,610,589,187,154,43,422,462,541,598,470
4488,233,174,93,476,322,185,267,130,358,510,572,575,150,145,33,392,440,513,554,442
4489,244,166,96,466,269,170,254,138,308,432,600,492,137,130,30,379,415,478,514,406
4490,262,164,99,463,257,154,251,143,279,408,572,458,132,127,28,374,405,456,509,403
4491,256,164,103,460,249,144,240,144,266,403,559,433,130,130,27,370,405,452,511,424
4492,230,162,107,461,252,148,236,144,263,400,554,434,126,131,26,372,415,452,514,422
4493,253,186,110,463,229,147,222,136,244,398,553,445,125,131,21,369,419,448,512,420
4494,263,61,110,439,179,150,202,119,211,370,548,445,171,132,21,365,389,446,410,354
4495,111,39,131,221,159,179,158,88,172,299,451,396,120,131,31,349,388,340,363,200
4496,99,36,97,182,182,248,162,80,189,277,429,372,108,173,21,360,449,273,379,163
4497,91,34,116,166,186,257,171,77,207,279,487,373,110,182,20,360,448,251,403,155
4498,86,34,152,156,216,264,182,76,206,294,518,381,114,199,36,358,452,243,422,154
4499,81,34,196,150,236,277,187,76,212,302,523,423,122,264,46,368,472,254,429,166
4500,78,34,215,149,256,280,189,77,222,296,532,465,142,303,108,380,479,262,461,179
4501,76,33,224,147,260,272,199,76,227,331,553,508,148,304,122,399,474,279,476,196
4502,74,33,220,147,260,283,198,75,230,337,565,512,153,306,126,399,472,297,493,210
4503,73,33,220,162,263,279,200,73,211,345,575,515,152,312,137,404,474,329,509,242
4504,73,35,220,197,277,282,200,91,211,347,591,519,163,320,158,424,486,358,518,268
4505,78,55,236,247,297,309,250,136,240,410,620,540,166,330,177,464,500,369,546,297
4506,140,91,285,350,381,359,292,141,293,467,636,590,289,359,236,518,573,418,594,352
4507,227,175,315,512,425,394,303,156,365,570,671,656,324,399,260,609,645,534,609,468
4508,236,155,313,512,441,367,297,152,365,552,689,689,229,358,212,574,585,565,600,482
4509,234,158,272,499,412,332,271,140,263,543,688,662,287,306,158,510,546,545,592,443
4510,236,172,182,492,396,322,246,157,252,492,671,647,237,193,109,450,514,519,587,444
4511,246,173,134,496,372,304,212,146,220,449,649,636,243,198,109,447,506,536,601,461
4512,266,177,121,486,342,269,192,154,200,479,598,620,224,188,99,413,502,518,614,464
4513,277,177,126,467,338,244,172,155,172,403,597,569,224,177,99,398,470,483,548,422
4514,294,169,132,462,296,242,166,158,161,387,637,514,242,178,102,395,466,463,568,405
4515,344,179,135,453,298,247,159,158,159,374,592,488,270,183,110,398,471,453,548,382
4516,352,179,139,453,294,252,157,157,147,361,554,479,288,196,120,400,481,449,534,368
4517,364,200,143,454,272,252,153,159,145,354,552,470,308,217,129,422,497,449,539,381
4518,317,74,150,415,205,212,146,121,139,325,510,456,369,209,134,444,418,444,404,297
4519,160,50,152,188,190,236,128,90,136,249,462,402,324,233,147,427,441,286,327,172
4520,95,47,138,165,185,262,133,87,163,252,443,380,280,260,151,405,477,227,346,149
4521,87,43,152,153,182,262,147,81,176,268,420,371,264,243,131,398,481,206,381,143
4522,83,43,181,140,211,285,158,85,193,276,480,371,263,310,139,398,512,205,418,144
4523,77,43,216,129,213,306,156,84,189,300,537,404,302,388,153,412,524,229,427,158
4524,88,43,239,128,223,313,166,88,209,298,536,460,280,423,199,408,530,243,459,178
4525,86,43,247,129,226,308,179,87,260,332,538,504,303,418,203,414,525,258,468,195
4526,84,42,241,127,237,306,175,87,253,332,549,515,283,391,187,414,510,268,472,204
4527,82,42,236,136,240,313,168,92,232,332,550,522,279,381,190,424,510,283,482,216
4528,82,48,240,169,254,315,156,105,205,339,554,528,304,345,203,429,493,308,492,236
4529,71,69,192,211,268,321,171,114,219,381,551,526,364,345,224,447,498,337,506,271
4530,120,105,192,324,316,348,170,119,219,396,559,540,492,384,279,491,542,380,576,326
4531,234,230,308,490,388,392,214,166,245,461,628,591,523,452,422,572,580,509,589,431
4532,363,197,332,506,422,357,236,162,274,472,677,615,438,544,417,594,539,558,577,476
4533,359,183,317,495,379,333,230,149,276,440,620,564,450,557,315,546,524,527,556,461
4534,313,218,284,485,360,319,224,159,274,417,574,547,477,547,272,455,514,512,545,447
4535,349,183,249,487,358,325,226,165,290,400,549,531,488,522,232,420,518,517,560,477
4536,348,179,229,473,312,311,203,171,285,366,557,501,468,426,188,378,508,502,536,463
4537,326,188,212,467,302,318,186,179,250,332,552,424,451,388,164,345,512,462,518,410
4538,341,181,212,458,318,314,175,182,228,338,510,398,459,345,156,342,519,437,484,382
4539,385,179,217,446,318,342,176,177,220,333,455,390,495,363,167,356,532,431,477,366
4540,394,184,221,448,322,352,179,189,229,336,444,389,532,393,227,365,526,433,477,362
4541,383,210,226,448,306,366,173,188,196,343,440,384,569,386,287,400,528,434,462,373
4542,364,87,233,417,237,357,162,128,171,323,472,381,632,409,336,399,534,427,424,298
4543,127,59,269,185,225,320,123,82,153,269,480,397,462,416,252,349,494,252,346,174
4544,106,55,214,158,208,364,120,82,148,240,462,368,337,390,176,323,474,199,359,149
4545,102,52,197,142,211,377,116,79,146,252,440,351,318,361,163,306,513,186,342,140
4546,92,50,195,131,198,394,133,87,148,278,435,361,298,354,160,307,503,188,390,142
4547,84,50,205,126,181,367,132,89,157,295,486,364,320,370,164,302,508,210,400,154
4548,82,50,244,120,205,347,138,93,168,304,510,386,319,426,175,308,520,210,418,160
4549,82,50,263,120,207,353,144,94,180,300,514,416,307,435,192,331,534,225,433,176
4550,83,48,261,123,208,345,148,96,183,307,512,440,320,392,195,336,530,236,445,193
4551,83,49,257,166,209,342,156,99,190,352,517,452,250,368,218,362,511,256,449,203
4552,87,50,256,191,213,334,154,108,205,404,517,462,240,350,228,368,510,278,463,215
4553,93,69,262,228,239,348,171,106,228,451,524,480,246,356,257,404,520,317,500,250
4554,143,101,288,335,284,372,197,119,263,471,542,505,533,383,305,491,548,354,546,314
4555,265,200,364,463,386,453,231,160,308,526,597,522,524,465,447,546,554,466,571,426
4556,381,175,363,499,446,476,242,167,293,520,623,525,477,494,394,530,547,522,563,451
4557,367,184,357,485,443,459,230,158,278,503,614,502,514,478,324,528,539,491,540,455
4558,352,225,339,468,433,434,229,158,287,485,575,506,553,451,339,506,581,497,555,458
4559,390,219,334,483,410,389,219,148,298,485,574,513,586,452,298,478,595,513,549,456
4560,371,207,288,471,415,431,208,154,279,431,611,486,580,480,242,454,580,489,521,437
4561,366,220,266,466,361,444,194,166,226,388,619,436,648,359,222,438,594,458,512,420
4562,394,228,250,463,368,472,195,157,209,383,601,420,671,395,227,442,611,442,515,392
4563,408,228,256,461,359,498,194,160,216,383,602,439,719,440,256,470,638,445,534,386
4564,421,224,266,462,359,498,190,177,203,388,603,438,726,514,282,481,650,448,564,388
4565,430,219,271,464,310,476,179,165,200,388,604,434,698,519,298,471,643,447,551,390
4566,396,137,278,427,227,444,175,133,187,380,592,441,716,470,275,482,568,441,528,331
4567,206,90,321,209,171,364,148,111,154,329,559,408,615,557,282,454,556,288,445,204
4568,158,85,247,184,161,337,147,105,169,304,530,389,514,443,257,419,552,232,436,167
4569,142,84,228,175,160,322,145,103,158,307,514,378,496,361,221,394,528,223,438,156
4570,133,83,228,163,162,323,145,101,156,310,496,370,470,330,206,380,517,223,442,160
4571,129,83,247,158,204,322,152,101,155,317,516,377,428,366,196,376,519,224,432,158
4572,122,83,271,152,211,332,163,100,168,320,540,410,409,422,189,402,548,235,464,178
4573,119,83,276,164,211,314,163,103,180,316,534,438,404,397,195,407,533,256,454,200
4574,120,80,266,194,212,304,168,102,193,351,528,464,373,344,164,396,500,277,472,211
4575,121,80,243,226,221,305,166,102,203,366,531,471,366,344,166,406,486,308,489,232
4576,121,81,260,269,233,311,173,137,219,378,530,489,357,341,192,424,494,346,507,280
4577,135,96,263,309,260,318,187,147,237,414,556,502,349,362,221,436,509,371,509,315
4578,169,136,272,383,304,346,218,139,274,469,566,510,393,428,259,476,548,411,557,352
4579,285,246,324,506,375,370,275,161,351,498,607,572,499,501,282,514,575,489,593,431
4580,380,210,380,497,420,366,270,160,307,498,622,593,450,556,348,546,562,515,577,436
4581,380,210,387,490,381,317,253,161,302,483,618,572,468,595,427,539,521,492,559,440
4582,371,248,416,480,394,323,250,161,312,473,563,562,479,613,453,519,537,493,582,422
4583,434,220,452,482,387,323,237,162,321,461,557,547,496,646,475,520,540,488,594,463
4584,405,205,469,468,397,345,236,148,303,422,590,505,514,641,470,503,537,503,557,443
4585,388,195,441,463,359,380,233,159,260,396,613,442,549,635,411,503,530,458,526,413
4586,418,200,417,460,360,390,227,171,228,385,590,409,578,577,375,493,551,444,492,385
4587,437,209,418,457,362,398,219,173,233,383,532,405,600,552,350,495,549,441,495,382
4588,441,210,416,458,354,399,218,177,220,381,527,404,624,517,330,487,558,441,504,378
4589,444,236,418,462,297,403,201,167,218,380,502,410,628,472,331,474,555,439,490,383
4590,408,149,411,431,215,338,186,133,193,369,513,393,602,457,308,450,547,432,431,349
4591,182,99,386,213,178,294,142,115,152,339,444,390,518,517,271,410,548,283,383,223
4592,143,91,316,190,164,298,151,111,162,322,428,370,428,479,231,399,530,214,357,194
4593,129,88,287,176,161,297,152,114,155,305,442,356,408,440,214,382,521,210,363,192
4594,123,88,279,169,158,301,152,108,164,292,459,354,398,336,184,374,507,215,409,183
4595,131,88,268,158,162,312,159,106,173,287,485,355,408,303,174,364,495,231,432,180
4596,128,88,250,159,210,320,158,106,181,292,513,378,362,330,161,353,506,241,438,180
4597,126,87,241,194,215,339,169,112,189,296,520,410,361,380,150,367,523,263,492,212
4598,125,85,230,229,213,340,173,114,214,316,521,444,382,380,148,355,515,296,529,238
4599,126,86,228,269,230,354,171,115,201,336,520,455,375,374,163,378,515,342,529,284
4600,124,96,231,324,229,348,184,124,225,378,522,474,370,368,193,389,515,359,527,316
4601,171,121,308,353,235,358,192,126,245,420,522,475,435,387,237,420,518,382,520,346
4602,236,172,363,403,260,387,223,160,298,452,544,482,500,411,349,479,545,392,544,371
4603,345,260,397,490,349,389,280,166,363,507,579,522,442,486,370,530,540,471,571,415
4604,396,224,426,473,416,376,270,170,308,509,574,532,390,539,445,532,524,483,556,426
4605,377,220,440,462,378,340,243,171,320,479,559,515,343,475,487,501,505,483,560,411
4606,380,241,442,466,385,294,238,177,325,481,551,495,336,424,457,511,468,466,537,430
4607,408,241,475,470,334,302,242,180,333,459,548,465,338,381,411,497,449,503,525,435
4608,396,237,464,464,332,287,238,191,307,416,552,400,339,306,372,490,446,457,483,408
4609,426,259,446,459,314,280,228,204,276,388,463,369,364,292,390,492,458,440,467,392
4610,445,272,440,456,304,287,228,208,267,369,463,372,385,305,409,482,496,438,466,373
4611,475,275,438,454,301,298,228,226,266,368,465,381,416,346,432,478,529,439,465,366
4612,482,282,436,455,302,307,223,223,272,366,467,386,444,379,439,478,529,436,477,368
4613,481,289,430,459,269,305,215,217,258,364,478,392,455,429,424,485,517,433,470,366
4614,456,183,424,441,184,256,201,264,225,345,468,382,427,400,362,431,558,429,433,350
4615,271,107,347,258,157,228,168,190,177,300,438,383,278,388,264,401,558,289,412,251
4616,186,99,302,203,155,257,163,176,198,285,425,365,261,337,250,393,544,226,399,230
4617,163,96,285,193,157,244,165,215,188,279,422,361,328,305,226,383,530,218,396,205
4618,163,95,278,182,157,246,169,198,192,273,436,356,372,288,210,372,523,227,415,190
4619,164,95,259,199,161,268,165,200,191,277,473,356,447,286,201,353,510,248,434,186
4620,155,96,240,203,197,269,180,187,206,291,508,374,440,339,196,346,514,254,443,186
4621,158,102,233,222,205,285,178,180,216,285,523,408,412,383,180,378,535,272,480,201
4622,162,111,222,252,206,293,181,175,217,298,521,449,406,408,200,372,546,302,492,225
4623,183,142,216,263,212,293,180,160,237,316,522,473,366,401,208,396,534,329,499,250
4624,235,137,221,250,216,283,187,146,245,352,520,483,370,388,205,398,518,330,508,282
4625,269,174,290,273,232,283,202,145,279,385,529,496,375,389,226,417,517,370,500,312
4626,306,232,344,344,285,324,228,170,319,444,550,506,473,410,256,482,566,401,579,352
4627,393,280,408,468,354,318,295,168,389,508,605,562,361,488,324,545,597,452,602,394
4628,400,240,452,469,406,328,299,182,338,497,644,594,297,520,343,540,586,485,577,420
4629,376,237,455,461,353,276,268,179,323,478,609,536,262,436,350,517,537,486,564,420
4630,367,249,459,454,334,252,246,181,340,481,565,511,232,385,350,535,436,498,547,417
4631,377,254,478,460,279,224,248,200,342,454,554,464,232,297,274,494,415,498,508,431
4632,389,264,485,460,241,183,244,214,313,409,540,391,231,260,289,499,399,456,465,416
4633,415,269,469,455,234,163,231,234,279,374,444,364,243,255,305,499,387,439,454,368
4634,455,291,462,452,231,158,229,242,266,365,464,356,240,261,323,510,376,434,458,368
4635,461,306,467,451,234,163,221,249,246,365,459,352,253,287,366,514,388,435,462,368
4636,469,306,467,452,235,162,226,241,242,365,463,359,277,332,404,511,430,435,472,369
4637,478,317,478,456,230,204,216,240,228,365,467,366,301,376,438,512,486,428,477,372
4638,451,290,478,442,187,217,198,257,200,351,461,374,310,418,429,456,515,430,451,342
4639,352,226,316,251,159,227,157,241,157,301,439,360,281,368,272,413,547,306,425,266
4640,297,212,245,200,169,285,162,230,175,288,422,366,264,329,205,399,536,236,416,224
4641,275,186,222,186,162,286,160,236,172,281,439,368,264,327,193,385,520,227,424,206
4642,267,167,224,175,164,303,160,206,180,276,469,364,295,319,184,378,516,228,437,196
4643,243,156,230,171,205,320,166,198,194,272,500,369,378,362,190,368,512,235,456,196
4644,224,156,242,170,214,334,179,174,208,288,527,415,381,401,209,384,541,250,474,198
4645,218,155,253,176,204,338,184,164,214,285,524,470,409,399,224,392,540,275,498,216
4646,219,164,240,212,211,360,181,161,220,300,518,493,408,381,217,400,526,296,519,233
4647,235,159,238,236,226,410,189,162,238,328,526,518,374,372,232,423,510,321,532,254
4648,262,158,223,270,248,416,192,140,244,336,551,533,336,356,230,428,510,364,533,281
4649,272,174,226,302,265,418,223,149,272,358,549,548,400,364,233,431,521,373,529,321
4650,304,236,287,363,307,408,249,180,320,449,577,549,481,399,282,485,553,403,569,352
4651,389,238,346,483,378,381,300,170,386,523,621,589,381,481,376,553,606,461,577,402
4652,360,228,378,480,396,348,290,171,353,509,667,614,346,567,398,552,599,489,578,417
4653,332,237,362,467,335,334,270,182,329,513,647,578,346,492,258,475,577,484,542,411
4654,313,218,342,454,335,320,256,179,325,491,572,563,346,410,215,429,560,482,607,416
4655,317,231,299,452,319,325,242,199,338,494,569,530,289,277,136,381,521,501,550,424
4656,329,244,254,446,284,320,230,210,303,432,564,482,308,198,117,356,484,455,507,406
4657,339,262,253,425,295,342,218,218,261,395,526,452,346,190,114,351,478,432,491,371
4658,351,276,265,425,307,365,216,210,258,383,483,461,401,174,109,348,462,428,484,347
4659,385,283,279,426,312,354,213,209,249,383,484,454,461,174,113,351,468,422,488,343
4660,400,287,289,426,308,379,216,210,244,384,484,456,497,200,130,356,506,421,507,343
4661,400,287,301,424,283,398,210,212,245,385,499,466,498,217,148,366,548,424,531,349
4662,386,224,340,403,230,388,198,260,224,371,525,464,469,232,154,368,525,427,482,321
4663,270,154,269,172,185,362,174,252,197,335,483,420,378,282,146,363,536,280,434,240
4664,218,125,214,137,187,361,170,225,202,318,454,396,323,329,148,345,523,222,436,214
4665,204,107,204,128,169,337,170,215,202,301,486,386,344,273,138,333,500,209,434,200
4666,208,100,202,120,159,319,176,181,202,304,501,387,409,271,146,329,514,203,442,184
4667,208,105,215,115,197,323,182,169,224,312,515,400,469,298,145,324,510,210,431,171
4668,192,107,233,112,210,318,186,169,245,300,506,439,490,370,149,329,532,227,439,177
4669,199,109,242,112,214,326,198,170,262,313,507,474,450,389,180,347,543,247,454,199
4670,192,140,211,111,213,320,196,174,279,324,501,488,409,380,178,352,518,263,465,217
4671,238,124,223,120,229,311,194,171,291,350,501,482,397,373,189,367,498,280,473,240
4672,239,148,232,150,242,302,204,132,306,387,500,489,394,359,177,362,495,301,473,262
4673,269,135,247,176,268,315,234,116,328,422,515,502,477,354,174,371,503,344,478,284
4674,292,177,283,282,336,373,263,154,348,468,547,523,527,359,217,471,552,384,566,331
4675,337,208,332,449,397,378,282,151,352,526,603,577,407,427,295,553,613,477,613,391
4676,329,203,362,462,382,361,287,156,329,496,648,615,348,441,247,545,608,499,610,415
4677,310,207,349,450,336,325,263,161,307,485,609,586,319,401,204,400,585,481,577,416
4678,313,234,324,434,321,311,238,151,324,492,528,581,298,354,128,398,574,486,602,398
4679,313,206,305,440,323,292,215,164,313,473,514,556,231,277,106,351,556,496,566,406
4680,305,210,263,443,265,232,205,174,287,424,504,511,254,206,84,319,494,465,528,399
4681,275,212,229,427,250,194,196,188,257,384,495,462,254,186,82,314,485,430,491,379
4682,306,222,232,420,246,205,174,189,215,360,391,439,254,191,82,313,490,409,470,345
4683,324,229,234,420,262,225,168,189,214,359,373,450,283,202,82,313,496,382,479,347
4684,335,240,238,421,269,246,168,187,220,357,380,457,304,210,82,316,514,383,483,347
4685,328,240,244,420,293,303,164,190,214,355,383,463,342,215,82,314,546,382,478,346
4686,299,95,260,404,230,266,155,211,196,353,390,481,368,217,83,330,528,384,411,296
4687,123,51,244,166,168,237,134,80,153,323,392,463,215,216,78,309,481,260,371,196
4688,104,45,203,145,156,269,115,62,158,277,388,430,318,249,101,302,513,206,379,147
4689,97,42,190,131,161,254,134,79,171,274,386,411,226,220,84,282,487,194,367,138
4690,79,43,193,121,157,260,140,119,185,277,382,393,270,226,88,275,517,196,365,134
4691,74,43,201,116,161,287,143,150,172,289,410,387,370,256,96,288,546,200,412,142
4692,83,44,229,115,197,301,144,153,182,308,483,398,324,334,103,289,551,216,422,141
4693,87,45,238,116,200,298,138,156,185,309,474,434,289,386,107,308,565,230,437,151
4694,88,43,226,116,201,269,137,143,188,307,467,447,246,387,125,310,553,247,461,173
4695,88,44,224,121,204,260,140,152,185,309,464,472,213,407,142,316,565,256,465,181
4696,96,58,223,124,221,260,138,173,195,318,468,501,174,406,160,347,566,267,491,195
4697,107,89,222,166,227,268,144,161,218,345,478,522,244,411,173,367,573,289,552,211
4698,234,124,233,271,311,301,154,140,224,386,509,544,310,435,183,482,584,357,599,280
4699,276,160,318,442,423,365,193,141,270,419,623,590,265,465,257,522,621,473,609,377
4700,222,157,318,465,418,346,201,145,251,398,644,627,185,403,164,472,587,513,602,412
4701,211,154,263,449,390,320,187,146,225,394,593,604,194,322,104,397,555,494,596,403
4702,190,134,206,439,394,294,188,116,234,396,535,592,178,182,47,350,517,491,601,402
4703,151,134,190,450,374,269,185,122,234,396,528,577,142,174,45,309,488,491,543,419
4704,157,126,164,450,320,250,179,121,206,356,548,512,141,152,42,294,455,448,507,397
4705,160,126,136,438,284,218,168,121,209,342,436,448,113,140,44,284,419,419,450,348
4706,180,129,138,438,252,168,165,122,201,335,393,430,109,139,48,284,410,376,448,342
4707,191,136,141,434,251,158,165,123,184,322,394,412,110,141,50,284,411,367,462,349
4708,195,141,142,434,251,157,166,116,186,329,401,408,112,143,53,284,415,364,460,358
4709,200,150,146,434,234,160,151,114,184,329,406,411,111,144,54,286,424,366,443,363
4710,192,33,161,414,155,136,143,85,174,321,408,422,112,152,50,273,312,364,386,287
4711,70,11,147,197,127,130,122,90,157,249,336,394,99,191,57,283,353,253,357,155
4712,66,5,127,184,117,132,124,83,162,225,315,361,78,190,38,255,306,206,336,141
4713,77,5,124,177,122,126,124,81,166,205,314,337,79,168,44,251,287,190,329,129
4714,71,5,142,161,121,130,125,77,180,217,339,337,78,165,49,263,415,186,328,128
4715,68,5,153,156,150,180,146,74,195,250,348,353,76,188,45,268,463,187,333,133
4716,63,5,156,165,155,195,158,75,220,254,397,366,80,211,57,275,490,197,362,142
4717,60,5,157,174,197,214,162,71,216,264,467,372,79,240,61,276,479,209,393,140
4718,58,4,152,170,199,213,169,70,198,268,462,412,85,266,58,284,490,231,399,151
4719,56,4,147,197,201,207,172,70,207,280,460,437,87,299,64,302,488,240,428,169
4720,56,4,136,242,213,200,172,70,225,296,461,467,84,317,104,313,497,268,446,193
4721,58,35,142,269,226,199,178,135,256,350,471,497,84,310,101,321,500,301,473,211
4722,105,81,143,352,304,220,188,131,290,389,508,525,198,291,92,399,519,348,563,265
4723,192,128,193,443,378,236,222,130,302,427,602,576,185,307,130,453,551,449,602,378
4724,150,122,194,459,349,176,232,122,249,448,638,610,116,162,71,413,461,510,585,429
4725,141,123,194,448,299,132,232,123,224,455,575,581,156,113,50,377,427,496,579,415
4726,141,127,174,438,275,91,220,132,209,426,559,569,159,115,33,362,407,483,593,400
4727,147,127,153,452,270,93,201,136,196,382,560,554,169,121,34,330,388,490,525,412
4728,164,133,97,451,220,96,196,130,161,353,563,490,167,124,32,313,378,458,469,410
4729,169,151,81,449,213,103,179,138,143,350,505,428,133,123,31,299,361,433,432,358
4730,176,157,76,447,197,106,183,139,150,346,462,419,128,127,33,298,353,394,449,349
4731,177,159,77,446,184,103,185,143,150,342,468,394,125,130,34,296,357,392,451,364
4732,191,160,76,446,181,100,190,138,156,340,470,384,117,136,32,296,356,391,452,363
4733,186,162,74,450,176,95,185,136,152,340,466,382,113,140,34,296,352,381,442,364
4734,181,63,72,449,156,91,170,125,151,321,452,377,124,136,32,284,281,380,367,305
4735,88,41,76,268,138,92,135,101,144,266,423,356,94,147,22,288,294,272,324,189
4736,78,37,70,208,129,93,138,94,160,246,400,339,106,137,19,269,354,201,309,161
4737,72,34,68,188,145,100,150,80,163,255,397,331,105,139,19,272,354,191,325,148
4738,68,33,62,175,146,106,151,79,168,269,414,335,148,148,19,281,387,193,392,145
4739,65,33,96,169,177,116,162,78,193,286,496,366,180,202,38,271,415,220,412,151
4740,53,33,109,170,199,158,169,79,207,292,495,435,227,232,40,295,427,243,429,182
4741,52,33,120,192,214,168,173,78,215,314,517,467,236,233,39,304,438,263,455,204
4742,53,32,127,199,229,182,180,76,220,318,537,490,225,246,42,312,434,276,466,224
