hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5113,423,257,284,475,410,352,221,257,281,415,636,594,697,388,143,548,675,497,686,492
5114,432,268,275,472,370,305,223,273,272,400,664,556,716,338,142,540,663,483,676,477
5115,444,274,278,471,319,258,229,280,267,404,685,541,712,310,142,540,655,473,669,461
5116,466,282,282,472,350,257,229,279,275,404,693,538,716,313,144,544,664,472,693,462
5117,459,277,281,475,378,304,227,274,284,403,690,543,714,346,146,550,699,473,723,477
5118,457,215,283,479,315,321,220,300,260,388,667,565,663,376,148,542,680,485,682,469
5119,378,115,260,357,267,410,190,275,241,360,642,547,686,514,162,534,724,460,671,408
5120,277,108,251,294,292,452,186,261,247,362,629,563,688,690,238,541,747,434,722,380
5121,260,108,264,277,297,469,190,243,247,357,658,590,685,682,277,563,740,444,728,336
5122,260,107,306,286,327,500,187,229,252,344,642,622,697,652,305,571,753,456,710,353
5123,251,103,343,306,338,514,203,220,261,387,642,645,729,660,338,610,769,469,718,346
5124,248,102,380,330,364,556,217,211,292,392,681,647,738,665,375,621,779,494,690,403
5125,247,105,405,351,373,574,258,204,287,398,733,642,756,672,384,650,780,506,701,390
5126,243,113,414,368,393,555,279,198,290,412,752,651,752,665,374,652,780,511,708,393
5127,265,111,414,385,406,553,269,203,286,418,753,655,738,657,365,656,781,528,711,401
5128,279,100,410,421,438,534,279,210,309,437,759,666,707,647,362,655,782,540,716,404
5129,271,115,419,447,448,526,286,195,333,478,763,679,677,658,357,663,793,551,737,423
5130,292,188,472,498,481,554,311,218,379,516,778,706,730,645,401,672,820,563,752,470
5131,423,276,587,565,530,584,322,232,388,550,806,730,666,650,417,674,887,577,750,519
5132,441,246,576,561,480,522,320,224,366,549,813,733,648,558,309,672,840,587,730,507
5133,416,242,467,551,438,463,306,219,374,521,806,721,660,464,200,635,772,572,702,497
5134,405,258,390,532,449,441,304,222,375,516,791,709,687,394,149,583,757,571,751,497
5135,417,235,336,517,431,435,273,222,391,531,688,697,717,374,138,572,741,556,752,497
5136,428,237,281,501,406,448,257,243,362,479,666,672,745,385,131,550,718,524,733,511
5137,418,254,262,477,384,458,244,252,347,442,674,639,780,346,123,551,704,504,709,502
5138,425,255,263,474,364,526,242,265,319,425,701,584,779,346,124,549,706,485,693,492
5139,449,258,267,473,368,578,242,271,306,408,717,577,786,329,126,548,711,483,692,480
5140,466,260,270,473,380,591,245,274,310,407,726,576,803,328,127,548,712,482,718,478
5141,466,258,272,477,442,618,246,263,305,407,698,572,806,357,130,552,727,483,748,487
5142,462,186,277,482,446,626,238,277,272,383,667,588,792,388,141,551,720,485,718,447
5143,318,109,250,351,428,613,191,150,229,334,657,563,723,490,138,540,707,457,718,342
5144,174,102,242,280,420,588,190,164,235,310,640,574,566,569,196,563,722,423,723,309
5145,172,100,248,269,433,572,191,226,227,313,651,605,630,627,247,576,759,435,736,305
5146,198,100,291,276,422,587,192,226,245,320,654,638,706,611,266,587,764,463,714,347
5147,219,102,326,306,400,593,209,224,256,365,670,662,721,595,291,611,758,489,686,365
5148,233,100,359,330,406,599,252,218,290,387,735,665,689,597,300,633,760,517,696,391
5149,228,100,381,352,400,598,247,216,264,391,758,675,688,605,312,642,766,537,703,401
5150,223,96,386,362,390,586,249,204,267,410,754,676,709,608,318,644,770,548,686,414
5151,225,100,386,381,420,574,250,206,277,447,756,691,701,614,326,650,777,550,679,432
5152,258,97,386,399,431,580,269,203,302,452,764,700,666,613,330,654,795,559,686,441
5153,260,123,396,440,436,583,289,195,370,474,773,720,654,612,342,672,808,567,705,458
5154,306,204,413,509,498,610,323,221,468,506,790,740,683,607,379,669,838,575,729,496
5155,429,275,506,578,541,611,344,230,489,562,797,756,673,595,391,683,847,577,716,526
5156,436,249,496,572,516,539,331,223,438,554,787,748,680,515,289,676,803,582,709,506
5157,418,240,426,555,479,503,316,217,397,552,764,722,676,482,214,628,785,576,690,500
5158,410,267,381,539,443,480,297,226,385,543,764,713,651,477,199,614,794,574,713,496
5159,418,240,348,522,421,454,283,226,392,547,753,693,645,451,182,579,815,564,756,515
5160,442,226,328,503,425,435,251,229,364,489,682,691,688,400,170,573,793,524,739,470
5161,440,256,280,479,426,429,240,241,346,466,692,663,694,378,166,549,766,506,714,465
5162,438,258,278,475,423,418,230,266,322,411,700,626,692,355,167,552,769,488,702,489
5163,448,262,278,474,423,422,229,270,303,404,720,594,699,414,179,554,764,481,697,486
5164,476,262,277,474,430,467,232,274,309,409,733,585,701,471,191,558,810,481,721,476
5165,479,265,276,477,448,482,232,264,309,404,722,595,693,567,201,559,824,482,733,487
5166,477,193,284,480,364,496,226,282,282,387,689,619,658,584,214,561,801,484,722,455
5167,392,110,254,352,346,494,199,240,270,342,683,616,680,606,231,544,764,456,734,356
5168,263,99,239,284,339,532,192,226,265,323,655,613,671,652,270,562,759,430,738,320
5169,202,97,241,273,337,496,191,243,258,327,650,638,620,638,282,562,758,439,742,319
5170,223,98,283,283,357,483,202,237,286,355,660,649,651,631,290,573,750,465,704,347
5171,251,101,305,325,353,464,212,221,292,358,670,678,647,636,293,601,749,482,666,364
5172,258,104,334,373,379,470,242,221,318,383,687,689,646,626,292,608,759,505,660,403
5173,247,105,355,404,385,480,243,218,307,393,732,682,632,614,287,623,769,517,659,401
5174,237,100,360,423,401,474,239,213,314,414,744,687,626,605,278,627,765,528,657,404
5175,233,104,365,439,400,455,251,227,332,444,746,695,619,594,274,624,757,536,655,409
5176,230,105,365,436,402,444,263,223,348,452,743,703,609,567,258,625,751,543,662,418
5177,247,113,364,451,414,433,287,205,427,494,751,702,603,530,206,625,736,544,671,438
5178,301,211,372,486,459,442,314,230,512,536,762,703,674,525,178,630,755,558,701,470
5179,404,266,439,548,481,379,335,230,535,552,789,717,615,497,239,656,738,575,701,506
5180,428,243,431,547,451,358,310,225,456,574,749,699,600,457,212,630,707,575,696,502
5181,416,244,399,537,426,345,302,229,417,566,714,680,627,447,194,628,688,572,695,502
5182,409,252,367,524,405,329,295,229,407,540,659,670,649,422,163,554,687,568,743,516
5183,422,265,339,507,366,318,295,244,401,527,625,647,687,449,146,548,680,553,739,494
5184,427,279,327,477,380,359,288,270,378,495,613,620,695,477,138,528,681,512,710,453
5185,448,296,307,472,373,375,259,285,354,449,638,576,693,507,143,531,698,494,707,438
5186,468,326,284,469,377,389,242,294,340,440,622,571,683,432,137,526,708,484,693,466
5187,476,335,269,467,380,349,237,313,328,433,646,558,678,326,121,508,669,483,660,466
5188,484,343,269,468,342,301,237,311,327,422,663,540,678,275,108,505,657,472,657,458
5189,493,345,274,469,322,278,234,313,316,412,664,535,695,263,108,505,636,471,654,458
5190,488,201,274,472,296,302,221,376,290,367,643,524,690,261,108,503,612,468,610,438
5191,323,111,264,323,284,353,182,163,244,325,561,506,535,310,111,496,642,444,610,309
5192,173,100,246,253,320,374,175,149,246,307,609,520,442,356,113,497,675,411,656,277
5193,172,98,230,246,319,351,185,210,244,302,620,567,437,351,113,500,667,406,693,290
5194,178,102,246,267,308,365,182,291,246,301,628,580,596,394,133,523,690,426,728,303
5195,276,103,284,282,349,368,196,285,255,325,630,614,727,481,170,528,715,445,718,317
5196,266,102,302,302,366,368,205,274,270,359,625,635,750,501,232,559,715,477,700,346
5197,270,104,316,337,382,386,210,268,293,376,638,651,753,513,249,574,716,488,699,379
5198,251,110,324,362,398,392,226,268,296,384,645,650,742,522,255,582,716,500,708,390
5199,267,103,319,381,430,391,226,255,287,371,692,646,736,515,255,592,713,511,702,386
5200,262,118,324,405,416,379,240,202,281,368,714,646,756,509,253,600,696,515,705,394
5201,262,140,327,447,401,386,252,205,305,406,674,657,802,511,253,607,692,522,743,408
5202,352,179,353,495,376,366,280,220,359,476,684,649,835,505,308,635,708,540,758,446
5203,395,249,448,550,454,434,297,241,374,515,715,654,831,540,238,632,734,558,750,512
5204,424,243,463,545,445,430,283,230,351,498,664,650,772,496,200,616,713,558,746,508
5205,424,249,409,536,406,367,271,225,354,507,642,651,744,479,172,559,695,560,751,510
5206,410,268,380,525,364,319,265,233,360,499,625,645,718,408,159,521,692,563,739,524
5207,411,272,351,509,338,291,251,244,350,485,601,634,702,375,152,513,673,530,715,500
5208,415,282,328,496,311,268,221,267,318,435,602,589,718,374,152,492,642,492,698,462
5209,426,300,324,478,253,248,210,279,312,408,605,561,720,375,147,481,617,483,681,475
5210,447,314,331,474,250,242,206,294,293,390,619,513,708,418,168,477,609,479,653,480
5211,474,331,347,473,257,256,205,304,288,376,595,492,711,489,187,481,634,468,642,456
5212,482,339,389,476,276,285,205,310,274,366,550,488,714,544,203,489,647,466,644,452
5213,496,343,411,477,298,320,200,309,264,364,558,478,725,551,222,491,658,464,662,447
5214,504,191,431,477,262,365,184,407,248,335,558,467,738,628,245,486,658,465,606,413
5215,344,97,396,342,218,456,161,160,220,275,502,475,624,665,232,460,705,430,630,285
5216,205,92,294,274,211,466,149,154,188,256,543,497,456,657,201,456,708,419,664,261
5217,194,83,284,282,250,487,154,153,208,282,588,522,433,704,185,465,698,421,699,290
5218,176,83,303,295,246,495,164,215,211,289,582,537,420,687,208,494,704,441,702,328
5219,173,86,326,299,265,502,159,279,229,287,581,548,568,717,229,496,722,460,733,338
5220,258,86,333,314,275,526,161,270,242,294,580,563,668,696,273,515,721,489,758,369
5221,280,90,330,345,288,549,172,263,254,320,589,583,684,699,292,514,735,499,751,385
5222,275,83,340,383,300,540,176,259,255,339,591,598,694,694,302,535,735,515,750,396
5223,264,91,350,401,304,531,184,241,264,377,560,612,682,684,307,553,726,515,755,401
5224,284,109,358,403,310,525,196,204,284,400,580,612,691,681,323,566,727,531,738,423
5225,297,128,352,416,318,536,216,202,322,444,590,627,716,680,344,616,737,534,743,418
5226,329,195,396,462,365,567,240,222,351,480,667,630,700,716,388,633,776,546,762,455
5227,446,260,561,542,463,616,266,239,352,476,707,669,660,765,524,632,849,560,745,496
5228,445,246,588,544,483,593,244,229,348,467,708,674,630,752,484,619,837,560,750,500
5229,418,258,548,531,475,557,227,223,352,479,695,667,624,704,429,621,852,555,776,490
5230,414,268,517,522,437,508,227,222,354,505,683,668,627,683,363,581,840,560,762,513
5231,418,283,492,505,428,458,216,239,336,465,678,652,636,637,262,561,816,523,723,483
5232,432,278,466,481,424,416,199,270,306,407,726,609,638,542,219,551,808,492,722,460
5233,442,290,456,476,418,394,199,296,292,393,699,588,631,371,198,540,752,481,690,492
5234,464,302,427,474,360,348,195,315,284,385,723,549,620,324,186,533,701,470,654,466
5235,490,313,426,474,323,307,196,322,275,386,730,537,611,307,185,533,688,468,660,456
5236,493,320,439,475,322,306,198,321,274,391,730,531,616,306,184,533,702,468,692,454
5237,494,319,476,478,392,347,197,301,276,383,721,538,612,335,191,537,727,469,726,472
5238,477,217,494,481,321,358,187,344,253,390,708,556,631,358,198,539,707,483,701,484
5239,388,120,430,373,282,370,160,317,215,364,663,530,615,393,210,524,685,470,672,446
5240,301,108,327,322,270,438,160,309,232,363,624,526,621,643,239,514,735,452,694,408
5241,272,108,326,304,274,465,164,284,232,360,641,568,635,588,247,520,724,465,705,385
5242,278,112,352,300,282,493,169,255,254,378,621,599,645,596,264,554,733,467,723,352
5243,264,114,364,323,309,502,183,243,262,424,623,626,685,587,307,578,740,494,727,384
5244,264,114,389,363,314,502,190,218,274,432,636,646,704,606,310,593,742,509,731,412
5245,256,117,407,367,313,507,198,206,284,426,684,633,754,622,326,605,735,517,697,422
5246,255,119,412,368,314,508,198,202,270,395,716,647,738,637,337,620,738,511,699,408
5247,250,121,431,397,335,502,220,196,256,391,729,652,733,640,327,631,742,519,706,427
5248,270,129,439,432,340,508,229,182,268,410,734,660,707,624,321,636,746,524,717,438
5249,292,161,449,465,363,532,267,203,306,478,735,662,709,595,312,642,756,524,724,457
5250,367,265,492,514,411,562,295,238,373,526,747,683,676,563,362,651,793,534,730,481
5251,450,339,627,550,492,543,318,248,430,557,765,715,662,600,345,657,857,549,713,501
5252,465,307,640,547,482,496,305,242,381,562,765,721,643,558,333,638,830,560,715,496
5253,452,281,574,535,463,440,293,244,374,538,750,702,641,545,331,629,804,560,739,499
5254,438,292,509,521,438,406,275,245,383,539,689,685,628,540,306,595,784,567,753,516
5255,433,270,456,500,411,377,259,236,382,535,647,682,626,499,214,558,733,534,722,480
5256,442,285,414,477,402,373,236,266,351,477,705,624,652,431,188,554,721,497,702,477
5257,427,285,387,473,399,368,228,295,322,435,683,602,642,337,180,546,700,486,679,493
5258,459,287,376,471,346,330,228,303,323,430,709,560,654,281,164,541,644,474,644,474
5259,460,308,375,472,361,379,228,315,305,414,707,536,687,311,162,542,671,473,656,457
5260,467,312,384,473,388,437,234,320,304,417,707,538,699,325,167,544,708,472,691,454
5261,463,307,397,476,391,475,230,310,289,410,692,548,699,339,172,549,733,474,724,475
5262,459,239,436,479,318,489,213,323,257,388,681,575,694,381,177,552,706,487,712,494
5263,362,121,389,381,273,483,180,277,213,353,644,563,677,461,183,539,704,476,688,457
5264,237,112,331,311,276,516,173,291,206,345,613,549,671,737,266,537,725,453,711,430
5265,245,112,329,298,284,555,174,274,214,348,668,563,720,657,263,550,730,465,722,375
5266,276,119,360,297,297,546,178,257,228,349,650,597,763,663,304,568,739,465,719,367
5267,293,128,391,326,321,533,190,224,243,375,635,637,773,678,325,585,748,502,726,379
5268,307,129,417,353,330,536,203,214,255,382,651,653,759,667,365,600,758,510,676,405
5269,290,133,442,357,353,548,205,224,279,395,711,651,748,645,399,607,766,514,674,422
5270,278,137,447,373,353,547,228,231,275,404,726,644,731,643,398,621,768,510,686,423
5271,267,132,451,406,345,511,236,223,263,413,731,654,677,635,367,631,764,528,688,417
5272,274,140,451,427,355,519,256,192,280,418,732,658,672,614,344,635,763,523,665,428
5273,303,178,450,443,367,512,271,214,315,472,733,685,717,603,357,647,769,525,674,451
5274,366,270,509,510,434,515,310,253,376,515,754,708,738,574,378,650,790,547,700,485
5275,476,326,612,565,504,504,325,255,385,550,785,724,712,595,384,665,828,562,698,499
5276,508,293,616,557,475,489,307,248,354,543,779,728,695,539,395,653,803,564,696,491
5277,516,282,574,544,436,470,303,244,356,530,777,712,743,552,427,640,801,556,673,483
5278,481,285,550,528,438,503,302,235,368,508,757,702,754,586,468,621,822,544,698,499
5279,482,260,494,511,419,559,271,212,382,544,741,692,790,623,440,599,834,554,759,488
5280,462,256,453,498,390,551,259,226,356,469,736,668,834,630,417,592,819,510,755,448
5281,467,275,444,478,391,555,246,254,347,433,724,659,866,628,361,578,799,498,744,441
5282,488,276,425,475,386,550,242,258,323,414,696,618,859,573,341,578,798,486,712,477
5283,504,276,438,474,379,569,247,278,320,408,720,589,906,513,355,577,802,481,714,485
5284,505,279,453,475,383,561,250,284,320,409,735,583,893,568,390,583,809,481,724,481
5285,520,282,485,478,381,505,248,279,319,410,726,594,876,681,451,588,806,483,760,493
5286,524,220,502,490,354,481,231,299,295,401,698,606,815,782,459,582,771,490,728,483
5287,412,120,495,387,325,516,204,260,254,370,687,596,762,752,400,559,718,482,698,445
5288,239,111,444,311,317,544,190,231,241,354,662,598,776,715,410,553,721,445,706,389
5289,231,110,414,283,323,525,194,250,255,354,701,609,784,661,398,570,746,443,714,350
5290,247,118,406,285,334,511,201,245,263,353,678,628,792,662,416,588,739,453,709,368
5291,271,127,404,303,365,519,211,217,280,383,672,659,802,627,403,602,728,480,678,368
5292,296,128,426,347,391,495,224,204,303,428,710,655,777,612,394,613,724,504,663,414
5293,288,122,453,351,420,492,254,198,305,414,744,666,778,616,395,630,748,492,672,405
5294,290,120,461,359,437,496,254,192,304,412,753,668,772,641,398,639,772,502,682,406
5295,281,115,461,372,456,500,268,188,338,453,754,676,756,622,390,651,777,511,689,421
5296,272,118,467,382,460,497,295,174,361,481,755,681,742,594,388,655,773,524,700,436
5297,277,172,474,419,473,518,322,185,385,509,758,692,742,621,426,657,795,545,724,457
5298,344,269,508,502,483,541,349,238,464,551,801,700,787,654,481,668,830,568,746,483
5299,491,334,606,576,480,530,359,244,487,565,798,717,746,690,542,674,849,575,738,507
5300,527,292,632,567,458,485,343,239,444,576,784,706,694,665,585,658,807,573,742,498
5301,522,284,638,553,425,457,329,240,418,570,763,687,680,691,584,636,782,556,725,495
5302,504,288,624,531,422,441,311,238,408,540,733,665,673,740,562,602,770,553,760,499
5303,507,286,613,514,379,452,309,250,400,541,637,662,656,752,538,581,808,552,758,490
5304,511,301,585,504,387,458,279,282,384,502,674,640,645,726,431,555,809,506,729,448
5305,510,317,559,479,374,477,257,298,355,470,709,617,642,706,418,555,819,495,725,457
5306,532,320,548,476,372,486,251,322,346,454,683,602,668,604,367,554,816,482,714,459
5307,570,334,543,474,374,496,248,328,335,430,693,588,690,528,327,552,812,480,711,475
5308,596,339,547,475,383,494,248,329,343,441,703,588,738,496,335,560,798,479,722,476
5309,574,346,542,478,414,498,246,324,338,428,690,598,761,529,370,566,807,480,735,482
5310,545,268,548,485,406,484,238,362,297,388,659,614,764,540,398,558,800,481,729,459
5311,418,151,472,364,395,475,203,350,269,344,658,625,736,589,300,545,756,465,712,349
5312,336,129,344,294,380,479,196,322,266,315,704,605,702,566,270,528,725,432,711,322
5313,304,138,328,281,374,499,193,312,258,315,689,610,748,525,279,541,722,442,710,304
5314,330,139,354,282,382,472,198,290,269,330,648,638,741,516,286,544,732,449,726,318
5315,320,145,365,288,400,476,216,261,286,381,629,660,759,517,311,555,733,479,730,350
5316,304,146,393,329,402,471,234,245,318,413,630,655,765,511,314,584,716,500,736,378
5317,300,157,420,347,394,469,247,249,320,437,628,647,765,514,310,590,705,521,715,405
5318,301,153,435,347,390,460,253,248,311,436,633,646,745,516,309,597,702,529,718,407
5319,314,151,446,355,392,432,259,223,319,444,644,636,719,516,307,602,680,529,710,410
5320,333,169,456,364,398,437,274,235,342,453,669,630,713,511,299,617,674,522,707,414
5321,333,201,453,386,395,437,292,250,382,482,720,638,665,511,301,615,688,523,723,430
5322,410,319,516,466,411,467,321,255,431,537,717,650,657,538,356,632,716,545,744,471
5323,489,337,672,567,428,442,333,257,433,559,728,660,632,640,365,639,744,553,758,516
5324,474,306,693,560,405,411,309,249,409,553,727,657,619,528,342,621,704,557,726,504
5325,456,293,617,548,395,375,301,254,422,536,636,654,588,466,223,556,674,548,741,515
5326,446,307,542,527,316,285,298,254,403,515,595,647,594,290,170,527,637,547,712,524
5327,450,305,500,506,274,203,279,261,380,481,567,611,610,246,142,506,560,506,693,471
5328,461,318,445,496,222,214,256,283,356,439,611,542,616,250,139,479,536,473,662,447
5329,471,324,431,475,228,222,232,317,339,426,646,493,651,254,134,471,521,453,637,458
5330,510,342,422,471,226,238,224,337,331,418,603,485,667,262,134,466,514,446,619,440
5331,520,365,409,470,256,332,224,339,336,414,584,481,700,304,140,474,564,445,635,441
5332,524,372,428,470,270,375,222,342,336,411,586,489,751,358,152,478,598,446,652,445
5333,529,369,456,473,274,416,221,321,335,410,598,494,778,481,169,473,684,445,701,452
5334,536,263,484,474,267,453,212,398,322,405,630,507,772,701,213,497,713,458,693,442
5335,380,128,428,352,251,514,193,310,308,410,632,533,669,773,254,461,724,443,711,410
5336,271,115,304,283,256,533,197,278,304,420,611,573,715,792,244,451,712,427,723,365
5337,255,121,304,272,255,504,205,323,310,413,570,581,698,655,212,478,687,435,702,349
5338,275,138,329,277,254,488,217,360,327,385,554,577,664,659,212,493,686,440,719,342
5339,284,141,342,294,263,488,227,324,348,380,569,571,607,652,237,512,691,455,733,367
5340,286,148,373,312,265,479,230,315,354,366,567,584,634,662,270,511,698,485,735,371
5341,283,155,396,337,262,483,237,295,357,364,564,581,636,674,277,514,700,489,730,385
5342,292,180,408,352,265,483,244,271,318,361,558,578,630,699,276,517,705,494,727,402
5343,314,165,417,390,285,481,244,248,319,382,559,582,623,700,274,534,703,503,733,420
5344,324,159,420,396,296,478,240,216,331,405,568,587,690,713,279,548,706,508,714,447
5345,314,205,430,433,305,471,240,226,343,426,574,582,709,691,281,561,720,517,716,463
5346,380,302,468,488,347,518,243,237,362,465,585,592,688,715,382,576,756,524,755,495
5347,446,321,568,535,400,533,254,235,362,485,629,624,672,781,437,566,764,522,737,511
5348,457,291,545,534,392,463,222,245,368,479,617,637,652,720,375,571,752,538,792,520
5349,448,283,477,522,331,404,223,241,379,483,608,624,624,659,302,528,768,544,752,539
5350,444,294,432,506,319,394,220,253,373,473,541,642,671,636,222,512,729,524,721,505
5351,433,313,386,494,320,372,208,280,357,422,555,609,665,562,165,484,732,484,711,460
5352,431,340,373,468,284,362,192,294,328,410,618,546,659,396,143,453,718,453,656,434
5353,473,369,345,465,280,339,172,329,321,398,616,508,662,301,131,436,663,437,622,400
5354,487,381,353,464,282,346,170,376,309,380,490,484,649,301,131,442,668,436,627,397
5355,502,386,364,464,286,362,168,401,297,375,467,474,596,339,149,442,700,437,636,401
5356,506,384,378,464,289,372,159,396,293,370,468,470,568,458,174,446,754,437,634,404
5357,505,381,386,464,287,388,156,402,294,367,499,465,560,483,193,450,757,437,644,402
5358,498,285,419,464,252,378,152,371,289,367,493,472,526,533,217,458,692,439,616,395
5359,370,134,378,350,199,374,137,199,266,324,488,454,519,577,203,424,676,432,577,369
5360,204,124,299,292,191,457,126,184,256,303,475,447,328,641,186,428,674,417,586,338
5361,181,113,274,296,184,455,134,196,261,306,517,474,356,561,150,421,672,410,603,311
5362,164,120,281,299,234,468,142,323,270,275,582,485,495,616,148,444,697,407,656,324
5363,230,138,315,298,236,475,141,361,261,309,600,507,585,605,154,463,697,425,697,348
5364,258,140,339,300,256,461,158,357,260,339,594,525,571,609,176,477,701,441,705,352
5365,263,161,360,319,260,462,167,358,276,328,573,546,575,617,186,473,713,445,735,376
5366,275,172,373,349,268,489,171,353,295,338,587,548,595,599,193,487,714,466,740,387
5367,290,200,384,366,266,510,158,323,311,384,612,558,569,580,222,499,722,469,725,417
5368,304,216,391,397,277,519,176,284,314,427,566,597,599,577,220,498,733,489,717,448
5369,320,229,399,419,296,518,194,254,335,459,566,622,619,551,217,514,754,503,699,456
5370,357,305,452,472,340,536,217,257,360,474,576,644,686,564,216,530,812,504,708,483
5371,434,323,571,522,451,492,215,257,353,482,639,658,755,620,220,530,866,515,727,492
5372,443,301,518,527,424,500,207,259,348,486,643,670,726,505,184,524,839,519,752,492
5373,440,291,446,513,416,486,207,260,348,480,598,677,718,469,170,524,811,533,738,503
5374,428,295,396,501,398,439,207,257,346,466,623,650,738,361,124,485,760,501,703,462
5375,425,317,358,492,389,421,203,267,334,421,644,614,756,383,127,467,751,468,674,440
5376,441,333,321,468,352,431,196,297,329,404,700,567,756,312,119,438,705,444,628,419
5377,476,349,297,465,345,420,177,312,318,388,651,539,767,293,106,427,693,434,624,413
5378,509,381,281,464,352,379,172,345,311,376,589,521,759,290,106,424,672,435,596,409
5379,507,381,287,464,342,368,175,388,309,366,488,516,708,300,116,428,668,428,594,396
5380,515,388,290,464,343,354,173,390,296,361,437,509,641,318,132,428,678,393,598,391
5381,544,386,297,464,343,348,161,429,294,362,429,509,646,357,146,430,700,393,598,390
5382,531,288,298,464,280,305,149,391,278,336,424,512,560,369,149,417,685,393,570,384
5383,378,141,289,360,209,275,131,208,236,288,395,485,546,341,147,406,662,364,541,323
5384,200,130,271,275,215,374,121,185,213,219,389,480,473,453,167,401,723,338,579,272
5385,180,121,254,253,247,400,118,220,215,238,408,480,431,380,137,407,707,340,616,257
5386,172,124,260,276,229,412,127,332,229,252,499,488,488,375,141,432,697,385,631,264
5387,214,148,300,302,267,423,138,375,245,256,579,510,572,453,148,460,706,383,684,260
5388,260,159,328,333,271,422,142,369,244,272,627,542,577,488,160,484,698,414,702,308
5389,264,162,356,370,301,425,134,356,242,286,614,558,582,512,201,491,708,432,720,334
5390,261,182,375,384,307,436,134,340,257,312,605,587,585,504,222,504,733,451,741,339
5391,298,206,387,390,315,442,145,282,265,333,604,613,593,488,244,513,752,459,755,340
5392,310,197,393,417,320,428,160,229,277,336,626,628,700,472,248,518,736,470,741,353
5393,345,214,412,433,369,423,179,246,303,369,599,651,758,494,242,525,735,491,724,390
5394,360,308,454,473,406,443,204,251,351,463,615,651,748,504,301,539,735,502,736,455
5395,447,337,484,528,464,458,216,247,365,492,649,667,756,568,259,532,824,516,732,506
5396,466,306,468,527,458,469,216,252,350,504,617,688,693,452,205,542,737,526,739,498
5397,454,295,471,521,425,472,218,252,359,509,609,675,660,442,199,530,724,537,746,527
5398,453,301,467,501,407,463,219,254,356,495,610,664,644,375,155,509,689,505,723,502
5399,455,316,416,491,402,464,220,270,337,456,636,632,662,278,141,480,702,471,694,452
5400,479,327,419,466,384,463,203,297,321,428,672,576,659,282,155,454,681,450,639,441
5401,521,332,453,465,385,470,191,320,316,415,681,550,667,304,168,457,681,439,642,424
5402,546,356,487,464,388,467,189,323,304,416,664,545,686,326,188,450,679,441,643,432
5403,551,357,509,463,384,472,187,346,293,389,629,550,695,350,221,448,686,440,645,446
5404,570,360,513,464,371,482,187,348,288,382,601,557,690,377,260,452,687,440,648,445
5405,572,353,524,465,401,511,184,319,284,373,648,552,679,456,264,462,718,439,666,438
5406,572,258,540,470,397,508,167,395,247,336,643,577,697,516,273,464,730,436,681,388
5407,436,136,514,370,379,493,136,334,209,283,636,579,686,607,282,450,751,421,684,293
5408,345,121,444,291,341,503,134,320,212,263,610,586,676,619,298,445,753,392,702,268
5409,323,130,403,275,317,504,138,346,222,269,600,597,640,626,262,443,752,388,716,258
5410,313,142,388,280,307,528,139,335,219,279,602,626,633,603,265,475,750,411,750,284
5411,308,150,396,289,312,527,152,313,239,306,617,655,612,625,276,496,783,434,740,323
5412,308,154,404,309,328,513,175,305,257,347,617,677,628,643,290,498,800,462,724,342
5413,302,178,416,341,331,523,176,285,275,358,644,695,634,656,287,520,794,481,718,364
5414,324,183,427,349,328,516,175,269,272,365,663,688,621,684,294,525,788,487,709,382
5415,315,182,436,360,324,520,172,261,281,381,668,684,655,717,304,562,800,482,716,370
5416,312,179,445,395,323,527,178,236,288,399,675,677,632,709,301,592,811,490,736,381
5417,342,232,458,432,346,559,215,252,330,429,709,673,676,681,306,614,817,503,751,406
5418,384,344,524,505,411,617,262,266,373,509,775,673,693,727,361,630,810,516,762,464
5419,460,361,618,563,486,650,297,264,416,544,789,685,688,832,448,630,822,537,752,503
5420,475,333,594,560,476,630,276,254,387,544,788,685,681,759,349,636,835,548,737,496
5421,478,316,540,541,468,604,272,251,373,532,770,685,678,761,306,572,836,536,762,489
5422,466,332,530,527,417,633,248,255,381,528,719,699,672,804,274,547,842,551,760,509
5423,486,314,515,509,407,594,252,254,377,512,700,686,694,833,251,536,832,517,742,455
5424,451,320,488,482,405,573,232,289,346,449,741,642,693,774,237,508,832,487,709,432
5425,477,334,462,477,416,545,225,308,322,416,766,596,685,677,225,495,810,468,668,432
5426,528,343,451,478,418,529,225,321,309,402,754,580,704,684,240,497,811,458,666,446
5427,552,367,439,476,421,518,226,340,317,408,754,576,723,677,300,502,814,459,671,440
5428,543,388,436,476,424,528,227,342,319,415,756,568,724,628,307,501,814,458,674,440
5429,529,382,433,478,436,536,230,327,315,406,758,572,717,625,291,502,814,457,707,440
5430,505,273,432,482,337,534,220,381,281,389,764,583,728,664,275,502,755,455,678,429
5431,386,142,366,369,269,498,184,336,256,344,717,596,701,662,246,476,720,443,669,345
5432,283,121,306,290,261,526,190,309,245,338,686,585,674,722,248,469,726,421,702,296
5433,239,125,294,282,272,512,186,319,271,351,657,588,663,629,222,468,717,420,714,271
5434,261,139,317,293,295,536,187,340,274,339,652,607,680,589,249,500,723,450,715,294
