hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4753,111,58,3,398,132,68,134,128,49,314,369,286,91,30,7,179,170,377,293,326
4754,116,63,3,388,131,70,142,127,44,313,370,276,68,32,7,169,169,364,296,313
4755,114,61,3,389,136,72,148,111,41,325,371,276,70,32,7,170,171,347,292,313
4756,110,64,3,388,138,77,151,125,41,329,371,274,50,31,7,168,175,347,295,316
4757,117,67,3,384,139,83,154,122,42,330,371,272,58,28,7,169,175,347,290,324
4758,106,13,3,367,114,80,143,53,38,309,368,269,70,24,7,130,186,350,215,229
4759,23,6,4,130,111,94,109,49,36,263,334,230,54,36,7,103,173,226,200,92
4760,18,5,3,96,113,110,107,46,36,224,349,220,57,33,12,113,205,177,186,75
4761,17,4,3,84,118,118,112,45,34,222,343,208,58,32,11,96,275,156,188,71
4762,17,4,3,81,127,140,108,44,31,225,339,224,64,45,6,91,283,151,198,69
4763,16,4,4,86,153,181,104,42,25,245,348,240,68,62,6,95,292,142,240,68
4764,16,4,6,83,180,188,102,41,24,247,378,250,73,69,6,110,298,144,271,68
4765,15,4,11,82,183,197,95,43,28,240,419,284,72,68,6,116,310,156,276,70
4766,15,4,15,82,204,196,94,42,29,233,413,291,55,68,6,122,328,177,301,80
4767,14,4,20,99,212,192,97,42,26,226,417,312,58,73,6,145,350,231,330,93
4768,15,4,20,116,219,186,106,40,26,253,418,347,59,76,6,150,351,282,330,128
4769,14,5,23,149,257,201,110,65,28,308,440,361,65,79,13,166,345,311,319,156
4770,30,24,27,200,334,232,130,80,36,340,484,383,264,90,16,227,428,345,439,184
4771,94,91,34,328,357,233,177,115,50,417,579,504,335,122,22,386,491,428,513,274
4772,122,58,33,327,328,202,189,117,50,386,547,525,204,53,14,296,378,431,432,276
4773,116,70,30,310,306,163,153,120,38,394,478,452,245,45,12,256,357,412,424,239
4774,115,83,25,295,298,161,152,132,47,383,457,438,223,50,15,220,344,417,464,248
4775,110,94,16,311,292,160,149,131,52,382,464,440,219,28,10,217,324,407,430,281
4776,117,106,8,305,247,157,152,136,43,292,475,403,241,22,10,194,333,422,402,332
4777,119,110,8,332,255,160,139,143,33,279,435,340,252,22,6,190,330,396,382,326
4778,139,118,8,373,261,172,141,146,39,280,436,344,255,22,6,189,322,383,383,309
4779,142,123,8,368,275,194,141,143,40,285,441,348,261,22,6,188,327,378,377,301
4780,145,128,9,368,282,206,140,143,44,287,443,359,282,23,6,187,337,378,380,300
4781,131,122,8,371,286,244,139,152,43,291,446,366,283,22,6,188,339,380,381,315
4782,134,27,9,338,237,225,135,74,41,280,466,364,212,23,6,164,304,377,286,222
4783,44,12,8,95,217,231,134,56,38,241,439,321,96,39,6,102,292,234,237,91
4784,40,10,8,60,193,229,134,36,38,230,432,288,74,46,10,124,302,170,222,74
4785,38,10,7,57,194,215,128,37,36,230,426,271,124,44,10,120,296,143,211,67
4786,35,10,7,57,184,234,118,50,36,233,434,262,177,53,6,116,296,134,226,65
4787,34,10,43,54,192,271,121,60,37,244,443,266,217,64,7,140,288,129,264,65
4788,34,10,47,52,225,296,127,72,44,250,459,288,239,66,7,155,333,126,295,69
4789,33,11,46,51,217,315,140,77,55,289,452,353,258,70,9,163,342,130,303,74
4790,31,11,45,49,204,290,146,62,52,304,450,394,232,70,10,163,341,148,309,78
4791,30,11,46,52,199,280,146,57,69,345,449,382,197,118,12,156,337,159,325,84
4792,29,14,50,83,193,253,142,95,74,386,454,373,166,194,31,171,349,175,371,96
4793,39,36,55,126,225,249,160,84,81,391,452,383,196,188,37,181,350,234,393,132
4794,66,50,76,218,310,277,206,125,87,418,472,395,268,210,91,275,416,304,482,166
4795,124,93,106,330,367,310,241,130,90,473,551,483,247,272,152,419,442,414,511,233
4796,140,80,89,335,335,278,249,120,76,400,533,537,186,277,73,356,438,413,487,246
4797,135,87,52,316,325,265,174,116,75,406,493,459,206,240,46,299,402,395,425,227
4798,131,96,30,313,312,191,169,128,77,384,427,484,222,218,32,230,392,396,444,213
4799,128,106,16,352,329,208,165,139,78,387,435,423,215,216,25,223,395,415,428,261
4800,144,118,9,303,308,233,162,144,74,335,446,381,205,179,24,203,405,404,410,292
4801,155,130,8,349,327,260,160,147,73,323,415,345,215,149,22,200,381,389,371,292
4802,162,139,8,378,333,276,149,149,71,320,393,350,238,133,19,197,361,374,378,295
4803,165,141,9,373,333,278,147,151,73,326,406,363,272,126,18,197,361,372,397,281
4804,175,140,9,372,346,294,141,148,68,337,396,372,278,134,18,196,377,372,398,292
4805,181,138,9,377,349,292,137,144,61,343,409,379,290,149,18,196,404,373,391,309
4806,183,63,9,335,235,211,132,183,52,327,422,394,263,141,18,180,382,364,327,204
4807,101,36,8,117,200,181,126,143,48,278,402,364,214,129,19,123,340,227,268,73
4808,64,29,7,62,224,172,109,130,44,265,393,335,170,135,25,129,331,154,259,62
4809,59,25,6,55,182,160,104,120,42,266,400,320,189,130,25,131,326,130,244,57
4810,57,23,7,50,175,152,99,120,42,268,375,304,270,130,26,145,320,123,229,56
4811,51,22,22,48,175,149,100,114,41,266,376,288,272,134,28,152,338,119,226,55
4812,63,23,44,48,164,150,101,112,43,266,373,280,259,149,30,161,372,120,219,56
4813,86,25,46,47,151,146,109,112,48,271,369,259,239,180,31,180,373,126,216,56
4814,87,23,47,47,148,140,109,110,47,267,366,255,229,175,32,179,366,140,221,57
4815,87,23,54,49,167,146,110,102,50,269,386,249,233,222,30,177,361,149,278,59
4816,80,27,54,62,166,140,123,101,59,308,432,291,249,254,67,178,357,171,299,87
4817,74,41,70,94,177,157,132,94,64,363,419,329,217,258,73,209,362,227,321,116
4818,88,47,92,169,214,181,146,138,67,386,434,344,281,286,150,298,397,292,421,151
4819,160,129,149,339,318,163,172,119,62,442,491,408,205,310,199,440,326,390,480,238
4820,152,81,144,344,298,146,180,128,55,405,487,438,190,316,174,425,300,400,428,292
4821,123,84,110,317,253,126,138,129,52,415,462,401,135,296,131,307,340,370,391,263
4822,123,79,85,312,178,108,146,127,58,402,436,360,142,195,38,256,332,401,365,206
4823,126,90,51,333,144,92,142,133,54,353,429,345,145,132,32,228,324,385,386,233
4824,136,102,41,315,133,88,126,137,43,319,399,312,135,131,35,223,329,391,332,272
4825,146,107,38,346,128,78,112,143,28,308,364,283,136,141,37,214,365,382,322,253
4826,161,116,38,375,129,78,104,150,19,306,372,283,135,149,38,205,405,367,318,251
4827,168,123,39,377,131,82,111,148,24,300,377,286,141,158,38,203,445,365,320,237
4828,181,120,40,376,135,90,112,146,24,298,386,290,152,171,37,202,460,363,321,238
4829,195,124,40,378,124,96,112,142,24,295,395,293,171,178,39,207,459,365,321,253
4830,175,42,41,342,90,97,111,101,23,289,388,295,167,185,36,192,454,355,293,212
4831,69,22,42,48,74,104,106,54,29,264,375,284,133,159,38,154,422,219,238,87
4832,46,20,38,33,72,100,100,44,25,254,364,268,152,143,36,145,400,158,222,71
4833,38,19,35,31,85,115,94,49,25,250,344,247,144,134,30,146,359,142,208,65
4834,37,19,40,31,98,113,94,49,26,250,343,238,160,137,34,147,386,132,220,62
4835,37,19,59,30,82,109,94,49,27,254,336,229,162,135,38,165,379,126,219,61
4836,35,19,84,30,83,116,98,50,27,254,336,225,172,135,44,186,391,124,224,61
4837,35,19,105,28,122,136,103,52,29,261,337,222,146,192,50,188,394,133,217,61
4838,37,19,114,29,137,132,105,55,30,256,347,214,124,190,44,189,388,151,236,65
4839,36,19,134,31,135,127,107,50,30,271,356,218,103,205,41,192,387,169,275,83
4840,40,20,144,27,132,129,116,64,33,288,386,258,116,238,49,208,395,206,296,121
4841,46,28,165,30,133,121,124,92,35,293,402,286,150,245,53,234,396,244,310,148
4842,88,47,240,118,236,137,131,104,37,289,429,292,204,255,120,329,425,284,435,184
4843,128,73,299,317,299,149,147,97,38,277,502,355,144,298,179,430,423,357,491,206
4844,143,49,251,335,254,123,150,125,29,258,521,385,44,237,102,380,408,373,410,214
4845,135,55,207,313,235,108,149,130,40,289,493,357,121,222,88,321,437,347,376,206
4846,130,55,190,302,224,108,150,125,42,298,492,358,122,189,78,285,437,351,401,239
4847,127,60,122,329,150,98,150,126,44,304,495,360,78,146,68,264,424,364,382,256
4848,136,72,69,327,121,66,134,132,42,292,410,307,64,108,55,218,360,388,316,261
4849,132,67,59,324,117,52,123,140,39,271,408,292,86,108,52,210,365,364,314,271
4850,159,76,56,350,113,51,115,151,33,248,412,285,96,119,56,206,403,353,312,264
4851,172,82,54,358,108,52,108,153,37,247,409,301,137,122,60,212,429,346,317,254
4852,186,83,54,363,107,69,102,151,36,246,404,314,164,150,67,226,488,347,357,252
4853,206,89,54,366,117,69,97,151,35,253,400,330,165,147,73,224,505,354,351,247
4854,191,21,55,338,136,62,87,73,27,248,388,323,153,152,68,201,468,324,250,195
4855,56,12,59,68,172,82,71,49,10,194,366,254,159,153,58,140,351,226,201,103
4856,34,10,59,54,141,94,66,54,10,176,362,200,130,128,52,118,311,189,186,97
4857,30,10,55,48,159,111,62,53,10,182,358,188,101,122,49,116,334,159,184,92
4858,29,10,57,45,148,121,58,49,17,212,359,185,94,124,48,133,359,144,187,76
4859,26,10,76,48,136,106,64,53,18,219,343,190,91,127,55,157,349,136,179,67
4860,28,10,95,43,128,98,64,51,20,223,347,184,124,147,56,173,348,132,194,64
4861,30,10,111,41,107,98,67,57,19,221,351,187,118,150,56,169,336,126,191,63
4862,30,10,112,41,98,97,67,54,19,220,346,188,77,135,50,164,332,122,189,64
4863,33,10,122,42,106,105,66,60,15,222,347,193,67,134,50,166,358,128,220,69
4864,33,10,138,47,145,123,77,82,22,244,348,212,67,152,52,167,379,136,277,72
4865,46,15,166,98,154,124,98,82,31,280,423,246,80,150,56,181,401,200,328,98
4866,83,34,211,174,214,126,121,102,49,322,445,306,263,151,83,254,436,267,395,147
4867,126,74,311,313,326,143,159,120,67,360,503,384,166,281,182,368,483,314,502,185
4868,118,54,260,324,271,114,181,123,64,369,508,460,102,169,81,310,442,399,422,206
4869,120,53,202,307,222,102,143,115,63,349,488,410,113,129,56,265,381,347,412,192
4870,123,55,158,311,222,82,140,120,64,357,469,382,94,91,34,249,334,346,429,203
4871,135,63,105,333,198,38,146,115,63,365,471,381,65,66,24,216,301,369,406,226
4872,141,67,60,330,130,40,152,130,62,359,479,352,45,65,21,199,298,370,361,249
4873,162,65,51,334,117,38,129,137,55,333,413,305,54,68,19,180,279,363,322,276
4874,172,73,50,374,118,46,116,138,38,310,414,288,72,61,18,174,179,344,294,270
4875,181,73,50,386,113,49,100,143,35,300,420,274,80,59,16,163,176,298,283,263
4876,200,74,49,380,111,49,102,140,32,298,420,271,76,58,17,164,177,296,284,258
4877,214,80,50,381,108,51,98,142,31,295,404,269,82,64,25,164,178,296,275,255
4878,210,24,53,378,82,48,84,69,17,267,400,260,70,75,29,143,197,292,220,190
4879,56,9,52,159,73,50,70,51,12,201,313,210,35,81,30,142,213,228,204,101
4880,40,8,56,112,70,56,67,36,12,242,300,181,75,86,22,136,221,163,193,84
4881,36,8,54,102,65,53,63,32,11,208,280,175,100,75,18,118,178,146,181,75
4882,34,7,52,96,62,54,61,30,17,186,267,163,99,72,14,119,163,136,174,68
4883,30,7,49,95,62,53,62,33,22,178,276,154,97,76,16,128,171,124,167,62
4884,29,8,64,95,87,54,60,36,21,175,290,151,92,78,17,129,313,120,178,60
4885,30,8,67,111,97,69,64,43,19,213,362,172,77,78,18,153,306,130,181,61
4886,33,8,64,155,104,91,66,45,20,214,357,183,50,89,18,156,312,127,200,62
4887,36,8,66,187,105,85,74,47,21,221,353,193,42,89,18,149,327,137,212,63
4888,39,8,66,195,115,89,77,51,28,230,350,207,42,98,31,151,319,164,254,63
4889,42,12,73,180,128,96,105,98,41,260,408,222,46,104,32,164,330,208,288,89
4890,85,34,105,222,200,114,121,92,51,311,433,265,152,108,41,238,354,255,363,133
4891,126,50,147,294,287,136,171,111,66,408,486,364,101,177,105,364,376,331,430,215
4892,114,44,102,305,235,130,195,108,63,417,506,421,57,96,38,238,338,406,374,244
4893,124,48,84,291,219,122,147,110,59,395,455,341,76,58,25,221,289,374,373,215
4894,120,48,50,282,167,75,150,117,61,393,431,322,82,34,15,207,232,361,381,243
4895,120,51,41,314,134,62,155,121,60,394,419,320,80,34,12,194,142,370,360,267
4896,138,57,37,347,134,66,158,123,60,372,392,303,68,40,12,191,149,370,289,274
4897,159,68,33,401,129,62,135,108,44,332,356,265,60,41,12,176,155,369,272,302
4898,160,70,34,401,128,61,130,109,45,322,358,259,58,42,12,175,157,320,265,296
4899,171,74,34,393,125,59,130,117,44,322,351,264,52,42,12,173,158,308,267,288
4900,181,81,35,391,124,60,130,128,45,319,350,265,52,43,12,175,161,308,269,286
4901,173,78,35,393,118,61,130,118,39,322,346,258,50,44,11,174,160,308,268,293
4902,162,19,35,385,100,60,128,72,35,302,348,260,47,43,11,145,162,317,218,219
4903,52,10,34,144,82,68,112,50,38,238,328,249,53,50,13,133,156,202,185,78
4904,39,8,31,109,118,102,113,42,33,223,338,239,41,53,22,135,274,148,185,66
4905,30,8,31,106,116,112,105,41,31,223,332,237,68,53,19,128,272,131,175,60
4906,29,8,33,97,113,110,96,41,29,224,320,226,67,51,13,120,260,124,169,59
4907,30,8,46,95,114,136,96,43,21,230,313,215,107,52,13,148,257,123,181,60
4908,31,8,50,97,114,137,92,43,27,250,308,199,107,69,13,152,265,123,195,62
4909,32,8,52,92,114,135,90,43,23,261,304,199,102,69,13,145,264,122,196,61
4910,34,8,52,94,134,142,89,53,26,240,297,202,96,65,15,130,268,126,223,62
4911,34,8,53,108,156,132,92,72,33,248,321,205,88,70,20,134,290,143,267,69
4912,33,9,51,187,167,116,105,79,38,269,351,243,89,70,21,139,311,186,278,103
4913,47,10,51,221,172,123,114,103,38,308,375,271,144,68,21,157,308,218,279,128
4914,91,31,61,252,240,134,118,99,46,355,393,299,137,120,45,226,340,272,408,152
4915,113,73,65,360,270,115,141,85,41,408,488,420,50,75,30,332,379,383,449,249
4916,96,45,61,341,218,96,139,90,39,337,482,431,41,42,18,234,289,405,372,265
4917,100,46,44,315,188,56,114,99,45,332,408,366,34,16,8,223,272,386,386,218
4918,105,49,26,320,182,44,112,96,47,365,405,376,35,13,3,213,269,385,399,221
4919,116,57,19,340,181,44,106,98,44,326,414,410,25,13,2,198,253,380,411,228
4920,119,61,13,352,135,44,103,90,39,314,411,385,19,13,2,186,201,391,353,275
4921,127,65,13,415,123,45,95,95,24,262,362,299,19,13,1,181,213,383,319,310
4922,134,70,13,398,121,46,90,80,18,259,373,302,20,13,0,174,252,370,323,290
4923,135,72,13,393,121,46,93,81,16,261,382,315,20,13,0,165,260,372,325,254
4924,135,75,14,392,127,48,95,93,17,264,386,320,21,13,0,168,270,369,327,255
4925,138,80,14,394,161,86,96,115,18,267,391,327,27,13,0,178,298,372,355,267
4926,142,4,14,385,130,76,88,70,17,259,392,345,45,13,0,151,274,354,261,192
4927,37,1,13,212,122,88,73,45,16,213,396,307,49,29,0,121,279,201,229,81
4928,31,1,11,103,115,106,75,40,14,210,388,298,28,31,0,122,298,150,214,67
4929,32,0,10,78,90,100,69,38,14,208,371,298,29,31,0,110,291,133,199,64
4930,30,0,10,72,80,94,73,38,13,208,368,292,31,32,0,89,288,131,193,63
4931,29,0,10,69,79,91,68,39,13,220,356,284,30,32,0,99,286,130,193,65
4932,27,0,11,66,76,92,71,38,14,236,354,268,29,32,0,109,286,129,194,65
4933,25,1,16,70,94,94,73,37,15,250,350,249,30,42,0,113,280,131,218,70
4934,24,0,18,70,98,87,78,37,23,268,372,247,31,44,0,111,265,134,234,80
4935,25,0,21,74,127,83,88,38,28,266,386,253,29,43,0,118,281,141,269,98
4936,25,0,22,110,129,83,91,49,29,289,406,299,32,47,1,121,288,183,298,131
4937,29,0,25,138,134,81,106,98,44,292,414,316,53,46,1,144,289,238,332,155
4938,76,33,35,193,183,93,148,93,61,336,432,330,96,52,3,216,318,288,400,179
4939,99,80,80,336,218,95,209,99,76,397,499,387,78,26,23,344,313,394,443,262
4940,110,46,60,345,186,66,154,110,48,388,513,394,65,22,3,271,272,414,386,276
4941,104,48,35,321,147,25,122,108,43,340,464,354,65,14,2,227,240,388,365,230
4942,108,46,34,300,82,24,108,87,33,321,457,346,45,9,2,216,232,379,376,243
4943,111,48,30,328,71,25,90,78,21,281,460,314,34,8,2,198,125,369,336,292
4944,125,51,18,314,72,27,83,84,12,250,393,261,18,9,2,186,131,375,304,328
4945,124,57,13,384,73,28,66,84,11,218,400,252,19,9,2,180,132,377,290,318
4946,131,60,13,382,75,31,69,84,12,213,381,250,19,10,0,165,136,358,269,302
4947,141,64,14,374,75,30,65,85,14,200,378,250,19,10,0,163,138,340,264,296
4948,140,66,14,375,74,29,65,86,15,210,376,250,19,11,0,162,139,328,278,296
4949,136,62,14,374,70,29,62,85,16,216,371,251,19,10,0,163,140,344,282,295
4950,135,12,13,348,65,26,57,53,14,209,357,238,18,10,0,120,139,353,226,258
4951,30,1,12,73,60,25,50,49,12,144,264,188,18,10,0,94,120,213,191,148
4952,32,1,10,54,54,27,54,47,10,172,253,198,19,10,0,92,118,160,169,104
4953,29,1,10,50,48,24,52,45,18,172,244,179,19,9,0,88,115,143,156,89
4954,27,0,10,48,44,25,51,45,20,174,236,171,18,11,0,84,112,139,151,75
4955,25,0,10,46,44,24,52,45,22,186,231,151,18,10,0,83,115,134,148,68
4956,21,0,10,46,44,24,50,45,22,185,243,151,23,9,0,84,113,136,142,67
4957,22,0,19,45,45,25,55,45,26,203,314,148,25,10,0,85,112,138,141,67
4958,22,0,17,46,48,24,55,45,26,201,306,144,28,8,0,89,108,140,142,68
4959,22,0,20,44,58,24,70,43,29,222,300,155,27,8,0,100,104,148,167,70
4960,23,0,23,46,98,28,98,46,42,242,316,162,23,9,0,110,105,161,230,72
4961,26,0,30,67,147,34,138,70,54,280,386,218,59,8,0,137,104,232,278,118
4962,74,16,40,191,199,74,198,108,78,361,396,273,242,58,2,192,190,294,357,160
4963,105,112,58,374,246,122,272,152,95,463,494,350,241,57,6,306,262,393,434,270
4964,149,45,54,359,236,132,220,135,71,456,454,371,227,68,4,241,263,433,383,299
4965,136,42,42,330,263,150,176,138,66,413,401,346,253,76,6,230,279,392,378,264
4966,127,58,40,318,265,152,182,136,62,394,404,345,281,72,7,229,280,402,411,236
4967,130,65,29,353,204,140,158,124,51,351,444,343,272,92,11,216,314,407,406,258
4968,144,62,20,335,200,129,153,135,45,318,446,322,332,110,13,202,342,406,374,321
4969,137,40,13,349,201,135,130,140,27,298,390,295,353,135,15,195,377,395,339,319
4970,146,41,13,386,191,146,107,136,21,263,403,294,379,190,17,194,402,390,324,330
4971,158,42,13,398,204,163,107,139,20,245,410,299,375,194,18,208,401,382,326,314
4972,164,55,13,401,183,153,102,134,20,254,422,300,357,204,22,211,401,386,336,313
4973,170,54,13,397,173,146,102,125,21,252,423,302,309,216,25,212,396,398,341,313
4974,139,2,13,382,128,108,96,82,21,230,425,295,269,189,19,200,387,384,241,244
4975,58,0,11,82,86,87,88,40,23,210,403,273,223,113,21,136,327,207,204,93
4976,31,0,10,54,82,77,82,39,30,202,379,253,155,98,21,119,298,143,191,69
4977,28,0,10,50,89,73,78,46,29,194,386,239,163,91,15,113,278,134,183,65
4978,27,0,10,48,83,69,75,50,26,186,369,225,223,99,15,123,306,128,176,62
4979,27,0,10,48,79,58,72,53,20,182,365,223,216,102,13,135,319,133,182,64
4980,27,0,20,44,82,62,67,52,16,174,369,229,202,114,18,139,321,135,179,64
4981,26,0,23,46,83,53,66,51,16,177,360,232,198,112,19,141,311,141,177,64
4982,26,0,29,46,78,51,68,50,15,176,355,227,187,115,21,139,300,147,181,63
4983,26,0,43,43,74,46,80,54,16,182,352,228,179,137,24,136,304,162,218,63
4984,28,0,56,45,127,58,86,56,28,207,422,251,212,198,35,162,337,203,277,63
4985,22,0,68,78,132,62,108,61,43,266,432,316,266,225,81,184,357,244,303,86
4986,56,24,113,199,212,115,132,100,58,326,458,364,320,253,150,288,407,314,435,141
4987,107,96,125,370,252,134,172,142,59,389,547,444,328,353,196,416,401,411,500,281
4988,174,34,84,368,250,136,175,126,65,356,558,471,284,418,145,362,420,452,490,304
4989,132,34,81,335,221,118,158,122,62,332,528,445,248,414,140,343,446,390,427,281
4990,140,52,71,328,222,109,142,97,70,326,467,445,246,385,155,317,466,409,463,238
4991,138,56,71,353,217,90,140,101,65,293,474,432,232,353,135,278,459,424,471,263
4992,155,37,70,353,163,88,142,105,56,302,496,424,224,260,93,267,417,416,443,311
4993,154,41,70,362,146,86,134,110,39,310,471,382,237,207,89,260,390,416,398,297
4994,159,44,71,387,147,90,136,113,40,310,434,345,255,188,87,263,358,409,365,322
4995,164,47,72,398,159,97,136,111,46,312,414,325,272,204,96,273,338,397,354,314
4996,163,47,74,392,159,100,136,114,48,317,407,316,300,232,114,274,321,399,348,315
4997,170,38,75,399,161,102,145,113,48,319,410,312,287,230,124,272,315,399,347,318
4998,154,1,75,379,147,115,153,84,45,304,401,303,213,274,99,253,395,387,304,264
4999,38,0,112,82,151,178,147,40,46,274,401,272,188,253,97,230,414,234,255,96
5000,24,0,104,56,134,155,146,39,46,245,394,256,116,173,85,210,368,165,223,75
5001,22,0,86,56,128,143,142,37,45,250,373,228,107,148,74,182,346,151,207,70
5002,20,0,93,50,118,137,136,36,45,254,362,216,100,153,76,182,357,138,207,68
5003,20,0,91,48,115,132,134,39,44,271,372,211,94,157,72,180,352,148,209,66
5004,22,0,84,48,110,131,140,38,51,265,386,209,92,157,71,176,349,146,218,67
5005,21,0,79,47,99,133,153,40,58,263,374,204,91,156,64,182,344,148,209,68
5006,22,0,76,47,98,136,164,42,57,262,375,197,85,163,66,177,335,150,214,69
5007,22,0,75,48,129,154,162,43,52,276,371,199,78,230,73,172,318,165,282,78
5008,21,0,78,50,153,164,158,40,55,306,426,237,78,264,84,186,324,225,285,120
5009,18,0,83,103,175,161,166,66,73,347,446,288,77,264,106,212,356,262,308,159
5010,36,6,129,196,253,169,179,99,81,388,451,321,131,286,164,317,408,326,403,189
5011,89,19,156,350,321,205,267,71,109,465,513,384,104,355,222,464,369,397,450,256
5012,107,18,129,337,282,196,252,84,88,480,516,419,44,346,160,334,366,407,429,270
5013,104,18,101,318,270,201,188,77,92,428,448,371,78,343,141,312,373,401,389,227
5014,103,18,99,315,300,169,187,69,92,433,449,368,66,206,64,256,434,403,352,238
5015,97,18,78,351,317,171,186,64,89,431,458,372,35,139,42,236,392,392,364,266
5016,103,19,69,356,315,164,180,66,83,406,457,387,21,134,32,216,408,389,416,310
5017,113,26,70,357,240,150,187,69,80,388,432,374,21,114,30,205,414,387,433,313
5018,113,30,71,359,178,134,173,68,75,370,388,364,21,108,31,203,417,382,401,333
5019,116,36,73,386,170,116,161,83,72,365,389,350,21,109,32,201,415,368,373,325
5020,119,35,77,377,162,114,156,88,71,357,389,349,20,111,34,199,422,365,372,310
5021,130,39,82,375,171,113,155,91,70,358,389,350,21,104,39,197,409,361,371,299
5022,129,1,88,365,120,82,148,55,73,326,388,347,28,103,44,178,285,348,247,243
5023,37,0,89,79,72,72,110,39,68,250,380,279,32,109,44,129,198,203,177,100
5024,29,0,73,59,74,78,106,38,64,210,324,207,37,117,28,139,194,144,167,82
5025,20,0,68,56,77,86,117,38,61,206,334,204,37,108,29,119,232,127,165,68
5026,20,0,68,52,74,76,118,36,62,234,345,207,32,113,42,112,330,121,162,66
5027,19,0,80,48,71,69,119,33,62,248,344,208,35,112,42,129,367,124,158,63
5028,18,0,84,49,71,82,112,31,55,241,353,194,42,110,42,144,359,122,170,60
5029,23,0,82,53,76,94,110,31,56,242,352,202,43,125,43,153,357,118,182,58
5030,23,0,79,47,89,100,119,32,56,237,348,203,37,122,41,146,365,122,185,58
5031,24,0,87,49,75,107,149,34,61,244,343,209,29,137,42,155,385,131,203,58
5032,21,0,95,64,96,126,148,48,63,252,351,213,37,148,44,159,402,174,265,63
5033,25,0,111,101,118,126,156,80,65,278,411,238,56,163,52,166,390,202,309,96
5034,61,10,126,156,180,122,160,90,70,333,428,290,172,142,59,242,422,256,403,154
5035,90,22,230,330,248,136,180,98,65,411,502,366,99,216,158,391,400,328,483,219
5036,82,22,210,332,205,114,195,93,64,402,532,411,71,118,66,302,377,410,409,253
5037,88,24,141,309,203,97,156,94,67,375,490,361,74,87,48,247,344,362,392,234
5038,93,23,109,311,201,66,165,100,67,354,462,346,70,82,32,241,316,341,405,239
5039,100,26,76,337,136,62,173,107,70,369,478,346,62,88,23,223,312,357,406,258
5040,110,28,54,333,122,62,177,110,72,367,482,335,76,89,22,204,292,369,380,282
5041,116,38,44,350,126,66,164,112,70,367,419,299,96,86,21,195,221,374,323,299
5042,122,42,44,356,121,66,148,121,65,355,429,286,100,90,21,180,198,352,311,313
5043,125,42,46,363,114,64,147,127,65,345,434,283,94,90,21,180,196,327,309,291
5044,122,52,47,360,112,65,147,125,69,343,435,283,96,91,21,179,200,313,312,286
5045,128,53,51,359,112,66,147,126,68,342,408,289,90,90,21,180,199,316,307,286
5046,128,7,56,342,107,65,140,89,60,313,405,286,82,92,21,153,207,300,259,203
5047,38,0,49,80,141,82,112,44,51,227,329,212,70,106,35,167,267,205,214,83
5048,37,0,44,59,112,90,108,32,48,214,310,195,50,110,22,150,216,143,200,64
5049,36,0,42,52,90,84,110,23,46,207,296,186,70,110,21,136,213,122,184,61
5050,34,0,44,49,102,89,108,31,45,199,287,180,84,100,25,110,209,116,184,59
5051,31,0,59,44,125,97,108,46,43,206,353,181,162,100,22,124,207,114,183,59
5052,31,0,74,44,150,143,110,59,46,229,358,184,200,106,26,160,374,109,218,60
5053,30,0,89,45,150,167,110,55,43,242,388,210,199,123,27,164,372,111,234,61
5054,28,0,86,43,161,177,114,63,41,232,383,216,187,132,27,163,389,114,240,62
5055,28,0,89,44,127,156,118,67,42,254,372,222,169,154,29,162,392,136,269,64
5056,30,0,120,52,128,162,121,105,47,255,388,220,146,171,40,156,393,159,308,71
5057,53,24,127,94,153,164,134,93,48,285,416,256,126,186,50,176,411,207,330,99
5058,101,47,142,152,230,200,153,109,62,339,435,296,234,222,65,241,445,270,400,161
5059,114,55,242,336,311,236,186,122,70,442,499,386,166,323,164,385,411,362,456,259
5060,112,54,170,337,280,205,197,124,75,468,514,425,110,228,54,301,382,411,402,286
5061,121,58,148,309,304,194,174,127,79,440,472,377,116,140,32,255,356,396,393,264
5062,121,61,73,311,218,168,185,135,82,427,469,374,126,114,25,238,344,398,403,266
5063,125,67,58,337,208,156,194,143,84,430,473,353,126,104,25,232,340,399,410,290
5064,135,73,54,334,204,155,194,157,84,422,478,345,132,108,21,218,363,417,330,334
5065,152,80,49,377,201,160,178,173,76,384,416,312,133,112,20,208,371,397,324,370
5066,170,97,50,390,203,171,169,168,67,375,416,314,140,116,20,206,392,388,323,344
5067,175,97,50,387,194,189,168,182,66,364,420,325,150,117,20,206,382,388,325,344
5068,184,98,52,387,199,207,168,178,65,360,414,323,196,119,21,207,412,388,328,348
5069,182,97,52,393,194,217,164,174,65,358,414,322,221,119,21,203,417,385,330,354
5070,170,50,54,382,148,208,148,165,54,324,406,335,220,121,20,183,436,381,278,305
5071,94,14,53,127,132,208,124,145,36,259,394,332,211,123,18,132,341,266,247,119
5072,47,11,51,85,109,199,117,118,43,254,382,293,178,139,24,137,405,186,236,91
5073,42,10,48,77,104,185,113,107,47,248,375,262,193,140,24,131,376,170,223,81
5074,43,10,66,74,112,178,114,106,44,244,363,249,272,145,22,138,378,154,218,78
