hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5036,89,19,81,312,333,98,373,72,195,561,480,528,180,83,169,520,338,423,535,269
5037,100,17,44,249,301,109,346,63,164,449,489,513,148,83,201,543,324,415,517,249
5038,105,18,27,198,529,121,337,59,180,426,448,479,115,76,118,516,346,415,511,220
5039,92,17,14,195,418,155,327,65,189,455,446,500,103,66,128,564,528,398,511,273
5040,91,17,50,200,434,135,344,78,163,468,472,497,116,65,175,532,764,451,545,310
5041,108,18,35,315,421,136,338,78,191,509,490,530,233,64,145,486,804,485,501,387
5042,111,18,26,416,428,135,340,79,187,470,445,504,249,64,94,523,647,494,534,453
5043,99,22,28,484,415,157,337,73,168,466,444,509,186,64,67,547,468,526,532,466
5044,99,19,27,503,426,155,335,104,179,473,443,515,243,64,68,568,504,524,526,483
5045,103,23,30,509,417,168,329,97,178,475,443,507,243,68,65,481,531,510,467,481
5046,97,3,35,484,202,134,250,84,102,397,442,481,226,64,69,369,290,461,348,288
5047,68,1,36,116,193,137,196,30,53,112,402,314,166,137,126,191,244,247,271,51
5048,68,1,75,104,53,89,186,32,40,155,380,235,103,139,149,190,200,274,254,45
5049,67,1,48,96,59,78,205,34,45,124,371,208,87,78,107,136,104,168,242,37
5050,67,2,97,93,44,72,241,40,40,108,354,198,104,70,68,101,119,138,235,37
5051,70,2,104,78,44,87,246,44,39,80,334,234,191,74,101,196,159,166,285,37
5052,70,2,154,77,63,103,168,39,35,115,403,258,216,121,106,295,199,173,332,32
5053,68,2,71,68,79,86,211,43,38,142,409,299,94,122,123,230,224,196,294,28
5054,67,2,53,73,74,65,229,40,35,112,407,286,110,94,109,268,248,217,325,26
5055,68,2,45,71,76,87,210,40,42,129,407,300,108,76,90,275,226,178,296,23
5056,70,1,75,86,54,104,197,26,51,128,395,306,106,77,85,278,218,181,294,32
5057,80,1,49,76,74,82,230,38,73,172,409,286,63,96,87,320,248,174,394,45
5058,90,12,73,117,227,108,288,51,94,295,427,364,130,85,116,576,305,295,534,128
5059,98,17,165,264,330,200,362,64,172,500,488,409,121,105,230,551,294,383,545,231
5060,99,18,129,312,270,140,371,70,194,497,489,496,136,115,191,446,228,444,506,260
5061,127,17,34,241,207,112,338,75,168,465,515,495,177,70,111,556,208,397,513,256
5062,138,19,46,209,352,299,333,73,157,478,494,470,127,159,131,566,209,440,492,266
5063,137,18,61,206,149,155,343,74,175,481,497,450,120,131,126,507,102,398,490,309
5064,139,25,47,245,344,276,349,93,179,433,512,460,137,123,158,549,104,479,582,348
5065,140,27,37,434,379,340,353,95,181,431,496,453,155,121,98,539,122,510,498,494
5066,166,39,38,514,353,336,348,85,168,434,495,455,147,143,89,536,184,508,492,463
5067,179,25,40,517,418,319,346,88,186,449,492,420,155,118,74,521,212,504,475,445
5068,110,30,45,518,440,375,344,85,203,451,490,428,166,134,78,538,249,507,479,460
5069,103,24,37,515,294,228,341,82,192,458,488,436,141,161,85,526,204,510,475,470
5070,105,19,36,493,205,206,250,41,111,394,486,448,114,163,81,474,250,478,446,352
5071,116,2,41,176,128,192,225,29,69,222,478,380,71,182,85,371,286,328,374,111
5072,69,2,48,102,126,129,218,28,56,211,478,334,56,147,69,294,174,206,358,58
5073,68,2,38,104,82,116,211,28,55,187,477,294,46,101,85,289,146,205,331,35
5074,67,2,83,102,122,67,193,28,48,195,471,280,46,128,64,232,136,204,342,32
5075,67,3,122,99,102,97,218,32,50,156,471,264,47,86,114,258,212,196,349,35
5076,73,3,116,94,146,102,189,31,49,127,471,254,54,89,100,320,190,218,322,46
5077,74,7,115,106,154,94,213,39,65,142,473,259,49,179,112,320,178,195,270,37
5078,82,8,102,96,131,109,198,40,53,104,474,247,72,84,95,304,234,170,345,51
5079,70,1,92,116,86,127,214,40,48,131,475,270,79,99,125,353,179,216,385,53
5080,69,13,65,101,74,118,246,50,65,209,468,300,62,96,137,351,206,280,402,80
5081,78,14,34,120,193,113,222,50,79,242,476,322,100,109,133,440,284,275,440,112
5082,82,25,76,142,334,159,291,72,104,366,513,390,113,122,150,643,296,332,598,167
5083,99,68,98,299,489,218,410,82,252,442,505,463,162,273,352,686,365,432,619,262
5084,98,24,52,269,449,192,393,81,222,509,511,518,165,95,117,668,364,452,564,260
5085,92,24,52,263,394,213,366,79,154,492,506,502,235,122,192,536,421,458,503,269
5086,92,30,42,186,479,340,344,128,162,431,493,479,126,300,183,506,438,416,492,235
5087,128,46,44,204,455,275,340,90,146,451,474,468,214,80,145,576,448,394,516,249
5088,107,66,46,340,457,327,340,90,167,528,475,506,132,260,161,613,551,483,571,403
5089,110,85,85,429,444,279,336,86,170,473,469,553,168,177,109,582,510,568,511,485
5090,113,85,140,439,481,246,338,88,172,460,512,523,191,294,132,553,444,528,532,502
5091,132,92,84,502,520,278,340,81,157,426,504,519,221,309,160,569,398,518,528,515
5092,194,103,81,512,511,326,338,81,161,437,485,512,227,404,162,561,473,520,537,506
5093,175,109,74,513,501,356,337,74,161,435,500,518,140,385,227,597,528,521,540,516
5094,162,16,68,463,234,192,296,52,124,417,494,541,96,223,195,556,351,523,478,323
5095,71,8,62,137,155,119,260,34,71,274,493,384,66,156,159,486,311,390,401,97
5096,80,7,79,66,129,100,245,33,54,233,474,317,58,103,144,459,202,344,358,126
5097,62,6,69,65,102,90,263,33,51,203,470,273,47,83,103,429,170,317,388,94
5098,62,6,88,65,133,77,251,34,58,179,474,272,60,97,79,403,208,325,332,76
5099,73,6,120,64,90,90,235,35,73,165,473,278,60,173,134,372,223,330,371,62
5100,86,6,132,69,116,83,218,35,58,194,472,286,59,201,142,390,220,252,313,51
5101,77,7,136,65,139,92,247,38,47,116,473,279,53,108,105,387,222,239,340,34
5102,79,7,108,76,108,77,278,41,49,109,471,271,54,103,127,348,166,226,316,39
5103,79,7,94,94,132,92,275,38,66,180,469,268,56,120,81,355,162,183,320,50
5104,70,6,47,80,112,80,249,48,86,213,470,265,68,117,91,412,200,243,329,71
5105,73,16,41,92,161,115,271,55,105,258,471,293,107,142,117,396,156,274,372,128
5106,83,24,94,152,260,148,310,64,110,297,461,345,125,128,174,628,255,290,560,186
5107,118,119,99,329,466,191,349,95,204,410,501,401,118,194,314,674,382,413,589,268
5108,136,39,98,290,403,168,353,82,168,485,472,487,121,109,198,405,213,451,503,299
5109,96,36,68,236,358,136,337,79,157,401,481,456,127,91,151,502,125,443,503,265
5110,101,42,75,222,389,126,341,107,166,421,476,467,124,138,159,552,98,406,490,290
5111,108,29,31,192,342,134,348,130,184,492,480,455,168,247,116,612,57,444,538,304
5112,134,36,36,261,459,148,363,86,199,460,514,492,180,92,109,516,83,503,558,495
5113,117,49,54,414,434,222,393,89,158,434,482,472,123,167,96,543,119,502,552,491
5114,110,52,50,492,388,136,395,89,182,468,490,434,124,158,93,568,109,496,579,461
5115,110,55,53,495,489,196,375,86,190,494,495,452,118,171,94,620,200,501,581,483
5116,107,54,56,496,477,169,392,79,186,523,500,486,116,179,89,617,198,505,562,493
5117,117,51,46,493,415,174,392,87,190,500,502,469,219,183,92,604,303,503,554,487
5118,153,13,51,485,182,156,362,43,138,465,537,460,274,175,78,522,233,491,452,390
5119,72,8,40,152,101,97,289,36,98,293,488,325,60,110,118,411,247,364,274,173
5120,69,7,58,71,95,74,268,34,67,160,480,227,62,100,124,381,233,224,271,63
5121,69,7,29,72,79,72,250,35,71,164,478,232,58,67,89,377,205,155,256,60
5122,68,6,48,74,60,65,242,35,56,135,476,228,60,116,120,368,158,164,290,56
5123,69,6,77,80,92,92,243,36,57,133,477,240,111,133,138,351,199,190,282,58
5124,68,6,134,70,94,87,264,36,67,164,478,240,59,100,119,340,200,162,337,44
5125,70,6,107,71,130,83,265,36,74,186,492,266,88,103,100,300,164,191,304,44
5126,68,6,105,70,147,72,306,36,81,203,480,255,58,132,102,336,167,202,305,34
5127,69,7,54,82,137,73,301,36,68,198,481,242,56,74,118,314,225,168,290,36
5128,68,7,58,75,81,90,261,34,69,183,482,253,75,88,133,411,171,205,353,39
5129,76,9,48,90,125,88,276,43,82,238,486,284,65,80,130,369,196,266,414,38
5130,77,20,90,176,356,162,317,70,92,293,514,357,83,122,166,605,334,282,594,165
5131,96,118,96,292,433,316,397,87,224,426,530,431,93,179,259,695,385,392,623,291
5132,97,27,46,311,279,146,397,70,244,492,514,513,214,82,102,518,356,479,582,296
5133,102,26,103,242,300,123,387,75,208,469,538,496,119,88,192,531,329,452,494,278
5134,98,50,71,250,480,210,377,128,173,418,506,476,117,142,134,539,361,407,509,277
5135,138,22,74,244,543,170,376,128,171,443,490,485,157,64,126,573,469,398,543,317
5136,135,42,79,268,574,222,380,107,206,564,485,524,130,64,100,596,315,516,522,383
5137,128,42,110,445,420,269,375,98,221,482,527,523,149,64,90,580,209,508,566,461
5138,134,78,134,500,396,300,375,103,225,521,504,488,188,64,74,599,236,515,556,494
5139,120,92,130,502,415,294,386,102,203,557,493,473,165,66,69,591,331,510,556,480
5140,124,68,167,501,332,286,393,112,177,539,490,477,156,64,67,588,323,508,560,479
5141,153,74,129,501,358,238,392,94,205,521,477,469,124,116,75,568,325,512,554,480
5142,121,5,100,513,331,227,380,61,141,412,483,459,116,105,71,536,312,510,416,339
5143,69,1,64,121,283,131,290,25,66,208,463,350,164,64,67,454,230,341,286,102
5144,63,1,83,66,238,91,271,25,36,131,460,263,44,103,95,336,268,203,264,60
5145,63,1,89,67,232,100,257,25,51,108,458,246,161,89,135,366,221,179,280,53
5146,63,1,64,62,176,90,301,24,57,129,472,253,40,98,79,388,178,183,336,50
5147,63,1,60,65,82,90,299,25,66,199,487,254,40,91,93,380,168,200,383,43
5148,64,1,26,67,126,89,280,25,79,204,489,263,40,66,84,325,169,230,337,40
5149,63,1,46,63,86,67,261,25,68,186,482,280,40,124,85,330,143,206,338,36
5150,63,1,43,62,115,66,310,25,59,201,490,309,41,79,68,329,174,172,320,40
5151,63,1,21,62,85,68,274,25,66,180,484,268,40,75,68,366,217,233,366,68
5152,63,1,24,70,108,80,264,25,81,245,489,267,43,81,71,394,195,251,385,89
5153,65,3,30,97,148,120,301,41,88,275,490,325,65,82,100,478,282,266,452,137
5154,90,20,44,165,381,142,353,85,111,372,517,381,82,109,179,607,322,360,594,206
5155,112,120,60,290,478,217,413,156,235,482,519,470,109,203,308,680,372,449,627,286
5156,124,29,73,288,443,146,403,68,212,508,513,505,168,122,199,588,309,452,587,296
5157,109,46,94,272,406,229,381,63,186,484,521,520,105,154,194,527,354,433,496,296
5158,107,55,50,213,472,192,363,132,151,446,511,490,92,124,187,517,390,442,500,271
5159,138,59,42,240,483,237,360,163,143,451,502,482,144,133,200,524,369,428,500,300
5160,138,54,48,388,514,218,359,135,164,521,497,496,127,166,110,598,432,494,556,365
5161,107,70,54,450,474,190,359,139,176,511,492,557,140,127,128,573,298,518,512,510
5162,132,85,61,457,511,208,375,147,130,498,496,517,132,159,126,568,382,521,509,505
5163,142,94,64,503,558,208,371,203,124,481,505,508,134,189,201,520,359,515,510,508
5164,113,97,68,508,602,200,364,160,125,482,503,512,201,162,146,559,440,516,501,511
5165,112,88,55,504,516,273,368,159,109,494,508,520,139,210,192,568,475,534,514,531
5166,96,3,65,440,269,138,360,50,110,424,494,492,91,149,236,477,301,511,428,389
5167,68,1,46,168,228,90,323,26,72,285,476,353,147,107,154,452,248,329,358,79
5168,65,1,49,72,215,104,298,26,61,214,471,265,44,131,128,401,267,271,307,69
5169,65,1,55,75,171,79,256,26,29,152,470,248,41,82,140,371,212,225,320,54
5170,65,1,19,75,94,66,276,26,55,150,471,245,41,70,68,344,245,210,326,51
5171,65,1,26,72,99,66,251,26,58,154,474,254,41,92,132,377,235,193,358,35
5172,65,1,14,75,106,65,269,26,73,204,478,269,42,75,147,338,246,211,338,44
5173,66,1,15,105,105,66,274,26,68,227,474,268,40,90,130,327,228,222,312,35
5174,66,1,14,112,116,64,293,26,73,221,477,257,43,85,113,313,246,204,313,35
5175,66,1,19,91,152,64,280,27,64,208,477,266,42,71,122,308,209,188,341,49
5176,67,2,18,117,140,74,265,32,68,292,464,276,45,70,120,394,255,205,392,64
5177,68,38,11,88,144,74,271,71,78,305,466,313,71,104,114,414,308,253,428,96
5178,80,27,31,165,267,101,357,108,100,402,486,381,89,115,97,577,364,300,596,182
5179,88,122,71,267,440,114,413,98,288,491,497,476,312,85,155,492,423,428,590,302
5180,91,33,54,276,346,106,382,87,233,487,487,521,175,84,93,540,330,432,514,315
5181,88,29,52,239,329,141,359,87,158,440,474,492,185,66,112,511,355,445,486,335
5182,88,29,49,238,353,163,345,108,137,400,442,460,185,71,92,501,340,400,511,292
5183,92,29,48,238,432,83,349,116,155,408,410,469,114,70,90,539,259,398,514,264
5184,87,31,46,339,554,71,335,113,178,499,399,476,105,70,77,603,198,516,555,378
5185,87,28,57,460,371,77,348,112,181,566,390,570,84,74,80,526,81,509,513,457
5186,101,31,70,443,192,72,342,106,177,445,457,481,155,82,78,493,72,507,525,461
5187,142,30,67,470,317,92,340,137,207,461,416,487,130,80,81,508,68,516,578,496
5188,106,37,96,497,363,164,343,102,197,462,403,463,172,76,76,523,297,503,564,465
5189,107,38,62,500,399,240,343,96,188,474,397,475,137,66,82,524,311,499,577,474
5190,85,12,85,492,196,167,310,154,138,463,396,469,106,65,66,482,208,499,443,351
5191,76,5,52,96,113,92,216,38,93,228,399,380,113,73,64,366,216,367,362,126
5192,62,5,40,87,122,98,263,37,57,203,375,286,68,70,65,321,241,227,317,67
5193,64,5,37,84,170,76,184,38,51,147,385,281,60,70,65,283,209,226,322,64
5194,63,5,40,77,118,77,231,34,47,138,379,290,55,72,68,350,253,216,356,55
5195,63,5,22,88,91,67,229,34,54,181,383,281,50,68,104,328,236,198,342,54
5196,68,5,20,82,96,58,277,35,71,189,387,281,129,71,91,290,224,202,308,45
5197,66,5,22,78,102,60,276,33,101,190,432,272,158,67,105,273,191,176,314,30
5198,63,5,18,68,70,57,286,34,104,196,381,276,54,72,83,310,192,162,298,31
5199,63,6,16,80,217,62,280,36,102,178,407,276,43,65,69,243,137,200,342,28
5200,64,5,10,121,200,66,263,42,89,222,387,290,44,68,66,279,101,190,342,32
5201,64,6,10,121,159,59,248,51,97,335,418,360,91,65,66,435,156,202,433,49
5202,66,19,18,148,236,109,295,68,118,333,431,402,138,70,75,473,125,293,548,132
5203,86,45,38,278,350,117,367,101,240,527,502,450,138,92,118,529,55,439,547,285
5204,138,38,27,268,236,111,375,93,252,570,475,468,217,82,91,464,76,458,512,275
5205,132,28,15,251,303,90,347,78,173,450,490,474,206,75,116,548,96,436,482,272
5206,93,32,10,200,348,150,330,74,172,417,423,440,130,80,100,529,131,420,508,263
5207,95,50,6,227,414,77,321,75,166,467,419,451,117,71,114,538,358,452,526,290
5208,109,49,7,252,399,74,304,127,153,467,404,504,110,79,90,548,255,471,522,346
5209,94,31,11,465,371,67,302,129,156,443,452,483,129,74,69,533,126,518,597,445
5210,88,39,20,482,367,120,300,133,149,488,396,455,132,74,145,463,252,508,491,449
5211,88,44,43,501,319,59,293,113,136,443,391,448,131,102,206,484,246,490,508,467
5212,91,43,37,515,352,59,295,129,142,413,392,444,117,89,153,496,338,503,514,452
5213,93,42,8,516,332,148,290,120,151,431,392,448,119,104,155,486,375,504,483,454
5214,101,12,16,507,80,58,284,108,127,340,393,450,109,71,135,391,272,501,383,322
5215,85,3,12,148,62,56,262,38,88,236,394,376,123,65,100,352,73,348,350,102
5216,64,1,44,92,100,58,238,36,61,251,374,306,61,73,69,365,119,210,369,56
5217,63,1,59,70,59,56,243,35,65,223,357,286,58,64,120,315,131,218,357,55
5218,63,1,81,75,60,59,236,34,67,235,335,263,55,67,114,342,94,213,376,48
5219,63,1,84,67,56,57,204,35,48,173,354,256,44,72,103,353,142,175,350,55
5220,63,1,136,68,60,57,202,35,58,178,349,256,43,78,140,327,112,159,353,62
5221,63,1,100,76,58,57,179,35,52,187,352,258,79,82,81,290,101,180,348,86
5222,63,1,76,89,58,57,195,58,50,166,349,245,49,93,103,308,136,226,354,68
5223,64,2,49,98,57,57,196,51,57,179,352,250,116,81,113,297,132,251,361,57
5224,71,1,96,109,92,64,214,42,72,210,339,242,99,78,113,314,133,211,323,29
5225,72,3,56,76,102,80,234,55,82,215,350,253,52,85,115,387,177,236,371,34
5226,75,24,62,136,125,93,264,70,98,282,380,299,95,143,195,379,210,322,460,132
5227,101,34,74,259,245,154,301,89,148,493,491,437,99,173,255,568,241,395,536,273
5228,97,37,136,288,364,138,286,71,156,542,466,460,128,174,209,428,297,441,511,279
5229,105,35,65,227,321,144,293,80,110,469,474,485,100,122,187,454,288,434,486,298
5230,108,52,73,217,351,182,288,80,136,448,483,467,102,103,198,429,323,426,510,256
5231,111,34,99,200,458,199,297,119,135,413,490,465,96,90,209,420,250,463,498,340
5232,123,33,70,287,555,262,300,103,146,444,496,489,275,103,167,442,260,495,511,412
5233,142,75,75,417,479,268,297,66,130,462,523,517,220,205,208,448,283,519,567,501
5234,130,74,107,512,482,302,293,73,134,424,499,489,241,173,142,466,289,520,604,498
5235,147,75,111,517,442,278,293,74,131,393,500,493,208,166,149,498,359,503,579,502
5236,123,72,101,514,446,217,287,73,143,427,500,491,170,125,133,524,360,504,588,494
5237,124,73,77,472,423,299,290,84,146,430,500,503,231,194,174,467,265,500,558,499
5238,99,7,108,478,119,94,255,47,110,415,502,480,213,160,195,408,266,511,390,422
5239,82,1,119,208,116,58,190,37,63,224,485,336,58,148,180,330,203,396,326,227
5240,63,1,101,70,87,67,204,35,61,215,465,258,54,127,120,343,241,294,300,131
5241,63,1,104,68,71,62,191,35,50,196,462,244,49,107,116,292,217,250,290,98
5242,63,1,94,69,55,58,213,36,66,192,462,230,53,74,134,245,236,210,323,81
5243,64,4,116,66,55,68,206,42,72,221,461,268,52,79,108,243,205,244,338,78
5244,64,3,114,66,56,77,214,40,69,238,473,270,165,116,161,342,159,236,318,76
5245,64,3,147,66,119,73,213,40,71,174,472,267,55,91,152,266,207,229,352,51
5246,64,4,113,66,84,61,200,39,66,154,472,270,63,76,111,328,188,194,352,39
5247,64,4,102,101,56,58,157,39,65,182,470,265,60,84,77,299,226,193,342,87
5248,64,2,77,83,70,66,217,35,71,228,459,279,97,72,115,312,160,265,344,159
5249,64,6,91,122,59,75,224,48,76,246,457,277,55,92,102,393,205,286,410,188
5250,68,33,154,186,234,97,268,65,106,315,471,329,106,100,183,604,335,315,616,211
5251,113,55,83,335,327,161,398,104,260,457,504,473,118,187,384,644,447,457,599,354
5252,132,39,95,311,316,151,393,87,262,489,485,505,123,193,214,576,452,439,566,330
5253,104,42,82,238,364,118,358,91,191,458,486,498,95,141,156,410,293,444,503,296
5254,108,34,41,210,430,142,329,74,168,435,477,467,176,102,125,534,389,391,510,316
5255,118,34,29,223,498,148,342,91,186,464,479,491,244,156,118,630,687,421,538,344
5256,143,35,88,383,580,153,350,79,193,518,479,531,230,142,86,553,508,541,522,493
5257,163,50,95,502,491,142,350,83,211,479,513,529,148,127,82,586,583,524,558,536
5258,200,86,89,516,408,264,363,96,191,479,488,490,132,162,166,583,469,516,579,508
5259,265,92,93,521,479,126,368,89,188,480,476,482,133,137,170,562,448,513,574,508
5260,151,85,93,521,482,176,370,88,199,486,473,481,232,143,215,580,454,512,600,502
5261,164,89,109,502,460,180,373,84,207,485,472,480,234,254,231,570,448,513,548,503
5262,152,9,95,500,221,104,316,47,104,453,506,504,106,103,123,546,251,520,419,490
5263,78,1,97,231,122,68,252,38,78,269,441,312,45,136,151,506,254,411,378,300
5264,63,1,125,83,102,61,229,37,61,195,466,272,65,127,101,480,208,342,391,214
5265,63,1,97,83,88,62,258,36,68,189,461,244,63,67,115,468,162,345,339,168
5266,63,1,75,80,115,60,232,35,54,185,467,250,60,68,111,422,114,327,323,144
5267,63,1,141,84,66,64,254,36,56,188,466,250,62,83,110,348,139,278,291,104
5268,63,1,135,85,68,63,248,36,74,229,467,244,67,89,135,367,200,240,366,93
5269,63,2,136,79,70,70,256,37,72,196,477,262,90,144,114,384,203,235,319,61
5270,63,1,88,96,68,64,249,37,60,149,472,272,54,180,106,402,235,198,289,46
5271,64,2,79,110,77,62,256,38,51,178,467,276,63,90,105,397,210,212,307,73
5272,64,2,68,100,79,63,253,42,68,218,470,275,58,85,84,432,169,240,347,111
5273,70,9,44,131,126,118,252,50,80,256,462,297,51,103,124,421,266,291,387,193
5274,74,24,80,175,218,120,336,64,84,340,496,343,122,125,144,595,374,327,577,221
5275,113,78,94,326,437,189,412,107,270,445,514,452,120,147,282,686,503,443,604,296
5276,123,49,82,302,322,160,402,89,225,493,512,516,142,94,158,495,342,448,561,309
5277,114,33,47,252,287,134,390,78,190,451,510,484,143,106,138,455,322,450,501,282
5278,107,40,65,225,389,235,374,97,162,438,512,490,142,137,312,518,272,432,500,297
5279,133,43,42,242,436,259,375,82,174,442,500,472,149,98,227,556,281,413,498,306
5280,148,40,97,459,484,306,367,140,193,505,487,492,178,172,259,586,431,488,566,475
5281,213,95,100,475,344,276,376,136,205,536,483,551,252,248,189,543,399,553,517,544
5282,225,126,79,490,372,159,367,136,227,481,508,524,297,171,209,523,204,516,500,517
5283,221,94,104,490,403,213,371,146,216,493,506,528,268,188,271,482,220,499,498,500
5284,239,102,114,485,602,164,371,132,207,484,512,526,293,185,289,563,204,494,512,497
5285,246,95,124,498,473,249,374,155,217,469,522,494,275,192,382,571,338,531,514,509
5286,227,21,135,451,157,159,360,69,115,467,514,518,214,304,303,526,239,517,443,463
5287,120,6,140,160,199,163,339,44,84,293,500,374,108,194,215,470,247,365,412,300
5288,71,4,134,69,188,98,324,39,73,234,476,288,167,107,220,401,256,291,490,161
5289,69,4,95,63,185,78,291,36,70,253,515,288,72,75,136,387,169,312,426,113
5290,68,5,109,63,120,90,277,38,72,262,498,274,70,74,121,360,230,266,420,93
5291,68,4,122,62,126,103,294,38,72,244,491,290,77,80,126,271,176,224,356,64
5292,67,5,159,64,174,87,296,40,90,254,522,302,70,80,133,278,258,234,383,54
5293,67,6,161,62,172,93,328,42,102,290,506,331,88,146,144,331,245,246,339,38
5294,70,5,180,64,140,101,333,43,92,273,495,315,76,100,139,273,210,172,350,50
5295,70,6,135,63,172,86,318,39,97,313,497,321,72,86,114,358,206,217,371,86
5296,74,6,94,78,250,78,319,44,100,298,505,351,83,94,123,345,249,224,401,127
5297,83,6,56,67,166,104,367,54,114,335,527,361,99,107,119,347,279,261,476,146
5298,82,20,49,150,355,128,356,74,116,469,530,393,117,102,156,538,173,330,576,200
5299,134,72,86,298,421,216,446,90,340,492,508,492,138,175,240,648,267,445,598,316
5300,134,32,72,305,385,140,415,82,246,501,507,512,128,136,221,658,234,451,589,310
5301,132,25,77,283,433,213,387,76,168,460,525,479,141,137,222,449,198,479,517,309
5302,117,27,71,224,427,225,402,81,172,417,522,471,135,123,172,413,262,427,489,288
5303,98,24,160,216,453,197,394,125,189,421,490,462,121,130,162,468,183,369,489,285
5304,102,25,110,311,485,166,387,104,220,477,444,479,217,156,143,429,298,442,526,356
5305,151,71,211,436,526,208,389,134,206,536,446,506,128,316,290,514,382,532,521,449
5306,262,135,187,503,548,207,387,146,210,504,451,534,174,216,162,441,331,536,511,491
5307,248,176,156,507,526,227,377,159,210,473,482,504,190,268,218,482,327,515,512,468
5308,219,158,172,508,459,232,376,153,193,471,519,515,226,257,212,457,307,516,520,471
5309,234,179,215,516,409,248,379,130,208,479,482,509,183,310,306,558,374,517,519,465
5310,224,23,193,397,395,159,368,48,156,401,456,535,136,272,228,489,388,517,473,390
5311,123,2,172,141,313,98,352,37,95,213,498,492,77,179,198,383,295,355,488,63
5312,67,2,89,66,207,92,342,34,79,226,515,432,67,66,123,297,229,307,414,54
5313,67,2,125,62,169,67,350,34,70,228,473,357,51,77,149,283,215,246,367,54
5314,66,2,136,62,179,65,287,36,74,190,459,318,60,66,138,274,240,218,390,52
5315,67,3,98,62,165,65,343,36,96,235,463,338,68,66,114,284,226,232,390,49
5316,65,2,166,63,158,76,355,36,136,249,459,348,61,73,107,231,248,216,409,41
5317,65,2,251,71,200,70,331,35,134,305,475,352,50,76,83,293,214,206,405,25
5318,73,4,187,62,324,64,325,40,134,335,482,355,49,69,68,277,145,225,374,24
5319,79,4,163,62,309,66,345,39,133,353,469,355,50,69,66,312,58,182,396,38
5320,76,1,122,75,266,62,375,48,127,338,421,332,45,67,73,343,45,239,417,52
5321,65,7,111,64,229,58,392,54,161,297,436,408,76,65,127,328,150,319,433,127
5322,85,47,89,142,252,96,412,124,220,399,430,431,80,67,88,543,233,339,525,186
5323,110,65,124,297,301,101,427,81,246,514,474,494,385,80,127,554,167,441,543,256
5324,138,32,143,276,301,104,392,89,185,473,479,483,341,87,133,450,75,446,514,256
5325,100,27,101,271,390,65,389,86,176,403,408,470,227,70,88,452,157,426,506,248
5326,114,31,57,216,419,59,382,102,177,424,405,476,309,65,70,394,358,412,501,269
5327,169,31,50,235,396,108,369,102,179,482,390,463,288,65,97,378,370,476,528,340
5328,185,32,38,292,335,59,366,101,192,555,418,538,169,65,102,384,264,514,524,461
5329,275,35,55,373,354,64,353,101,179,458,410,476,273,66,88,547,279,527,570,459
5330,239,44,60,506,206,75,349,135,178,441,380,454,196,65,66,543,220,526,552,442
5331,263,100,85,521,116,63,348,121,175,430,375,436,281,64,87,534,43,508,538,468
5332,282,121,47,515,269,149,346,124,169,434,375,436,205,64,62,537,249,497,562,478
5333,299,102,55,512,275,262,346,106,177,447,374,442,160,85,77,535,140,514,572,450
5334,255,11,65,358,236,80,340,64,175,448,375,477,139,83,140,328,133,521,397,438
5335,72,1,70,136,140,80,340,37,133,412,370,405,105,87,126,354,131,301,363,240
5336,66,1,64,91,121,79,322,37,123,351,364,351,54,87,128,362,146,283,334,174
5337,66,1,68,92,95,56,326,34,106,267,363,328,48,76,122,253,97,284,396,96
5338,66,1,61,92,48,56,313,34,117,267,369,311,54,68,94,258,82,303,369,78
5339,66,1,63,86,44,56,294,32,109,276,370,310,55,69,78,293,98,266,374,83
5340,67,1,79,79,74,56,300,33,116,259,368,305,50,73,68,287,64,268,390,72
5341,66,1,69,77,44,57,314,34,119,249,368,306,55,75,78,248,62,258,380,64
5342,67,1,79,90,45,57,320,34,111,260,368,297,50,72,73,283,42,269,402,71
5343,66,1,44,110,72,57,317,33,122,287,371,301,47,77,79,329,93,270,373,57
5344,66,1,63,110,73,58,318,40,117,287,372,300,45,67,69,299,81,230,381,33
5345,70,11,86,112,46,58,312,50,120,332,373,334,86,68,68,293,101,294,409,86
5346,71,36,92,160,132,60,319,67,120,356,388,368,104,90,116,501,187,344,530,180
5347,101,98,86,316,347,149,343,100,152,488,447,466,130,93,184,592,243,429,558,274
5348,129,40,132,301,165,126,340,70,140,498,443,491,96,90,135,374,139,468,513,256
5349,92,43,30,227,310,99,322,77,125,420,427,453,111,78,90,380,135,434,500,248
5350,108,45,31,214,292,103,314,80,124,420,405,438,219,90,81,367,149,422,484,265
5351,136,43,46,214,268,102,300,78,129,422,430,438,205,79,77,275,125,447,500,324
5352,134,32,24,307,347,144,298,91,132,440,377,461,234,95,87,361,251,420,570,402
5353,140,31,37,448,358,328,298,134,155,438,375,446,265,98,106,491,400,500,506,430
5354,140,44,72,502,386,350,296,116,143,501,374,478,381,105,139,525,386,533,519,472
5355,160,46,77,509,384,366,298,105,151,431,370,472,301,158,149,466,361,483,524,442
5356,189,55,63,509,368,349,302,102,156,452,368,463,292,169,132,478,407,474,515,436
5357,159,52,63,510,375,255,299,99,213,480,374,463,216,147,130,397,369,477,476,435
