hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4878,369,79,81,418,125,81,105,102,33,299,373,308,106,121,40,178,222,326,295,270
4879,117,44,89,225,106,81,96,83,25,245,281,299,52,127,46,179,256,271,294,169
4880,89,40,89,157,100,86,94,73,25,287,284,274,95,152,34,188,290,211,268,145
4881,79,38,84,144,94,85,88,68,23,224,261,269,125,126,40,166,255,188,252,120
4882,72,35,91,137,92,82,82,67,24,212,255,250,123,121,34,174,236,178,246,113
4883,63,35,104,136,91,80,79,68,24,225,299,247,115,125,33,205,318,163,260,108
4884,59,35,105,147,116,124,76,67,33,245,298,246,112,148,37,218,413,163,280,105
4885,56,35,145,185,146,165,86,70,26,259,317,268,96,169,42,223,417,175,302,106
4886,68,34,148,237,160,183,100,73,25,262,363,276,72,210,47,206,410,182,359,114
4887,71,35,171,259,182,168,99,96,29,264,400,292,55,206,46,211,408,232,350,123
4888,79,37,173,263,184,164,97,142,39,289,391,328,74,198,62,218,408,267,340,154
4889,134,54,177,240,190,172,124,136,66,296,385,360,91,210,71,246,396,314,392,177
4890,170,101,221,299,228,192,144,139,88,343,402,398,220,204,87,375,425,371,442,235
4891,246,148,248,392,281,220,183,142,114,415,507,441,147,250,205,432,414,436,506,321
4892,221,133,146,409,284,210,188,142,121,423,515,475,114,148,64,306,360,480,452,364
4893,217,133,104,390,265,177,187,139,104,404,460,424,133,89,36,273,325,460,444,342
4894,213,142,71,382,180,128,186,144,108,410,462,409,138,85,26,255,287,462,452,354
4895,234,153,64,406,171,101,191,152,120,403,443,386,122,87,22,222,184,462,428,400
4896,251,159,56,430,173,107,190,163,118,364,446,339,119,104,25,210,192,434,347,402
4897,260,177,59,436,166,101,168,167,92,338,380,292,123,108,25,201,200,393,330,360
4898,286,192,60,431,164,97,167,166,95,327,383,296,118,116,23,195,206,351,327,344
4899,298,195,61,432,166,97,173,169,88,328,376,296,118,121,24,196,209,349,333,344
4900,287,202,62,431,170,97,168,163,91,325,372,292,116,112,26,196,210,350,337,347
4901,291,194,64,427,163,95,168,158,88,328,367,289,106,113,23,197,210,348,344,345
4902,272,74,66,426,138,92,162,132,82,308,371,291,103,120,22,185,211,348,292,279
4903,105,41,64,203,101,108,148,85,79,257,371,285,77,121,22,155,220,268,252,152
4904,86,36,60,163,148,226,143,71,73,237,364,277,108,134,26,201,325,205,267,126
4905,64,34,76,156,146,212,142,73,65,232,356,293,99,127,26,193,314,178,259,118
4906,69,34,81,140,145,224,133,85,51,239,334,292,125,143,25,204,373,173,260,116
4907,67,34,103,133,178,239,128,116,48,264,364,287,137,161,24,218,367,179,332,127
4908,68,35,117,126,179,237,122,115,56,282,391,296,159,167,37,217,382,201,347,129
4909,69,35,122,128,184,231,126,114,59,275,384,317,143,168,42,218,380,211,360,146
4910,74,33,124,148,190,221,125,123,62,264,379,330,144,165,49,226,395,227,375,156
4911,77,33,125,168,199,204,139,122,62,276,383,343,135,160,48,226,403,249,405,182
4912,80,35,125,262,217,196,147,138,67,333,393,358,131,156,42,236,400,302,384,208
4913,144,57,125,324,224,201,156,141,80,396,402,381,175,154,41,278,396,322,371,233
4914,182,106,135,382,282,205,181,130,91,443,449,395,171,229,79,327,426,379,457,269
4915,202,166,133,461,325,178,189,135,98,464,503,478,114,164,48,410,408,489,487,350
4916,193,133,108,448,266,109,180,137,98,428,498,479,115,98,34,296,307,510,452,360
4917,204,136,74,435,238,78,186,138,108,413,455,432,107,29,12,281,311,496,460,343
4918,206,140,37,436,243,71,190,140,109,409,458,459,110,26,9,267,303,488,481,339
4919,199,154,25,461,234,69,180,137,107,352,452,477,108,27,9,242,295,490,466,385
4920,192,172,19,465,185,72,170,139,94,333,449,433,82,28,8,212,281,463,423,393
4921,189,182,20,459,186,74,148,138,72,296,424,333,62,28,8,203,286,406,384,347
4922,197,190,20,456,189,78,139,135,59,284,423,338,58,28,8,199,294,402,380,312
4923,212,192,20,455,190,77,140,129,55,284,441,351,55,29,8,196,298,400,393,286
4924,213,197,21,456,195,79,144,139,57,283,446,354,46,29,8,199,296,400,399,290
4925,215,198,21,457,204,96,142,143,59,283,445,361,66,26,8,203,302,393,409,289
4926,216,26,22,450,198,120,130,159,54,273,436,366,91,26,8,196,308,394,350,248
4927,81,12,20,317,198,160,112,72,46,218,458,353,74,44,8,144,322,273,300,144
4928,59,11,18,198,179,166,111,65,42,222,444,339,59,63,8,139,336,207,290,116
4929,57,10,18,156,159,159,112,63,43,222,426,343,62,58,8,133,330,192,277,115
4930,57,9,17,145,146,156,118,62,42,229,427,337,64,60,8,164,324,178,309,113
4931,57,10,29,136,141,154,113,65,41,243,428,340,64,71,8,167,345,195,326,125
4932,51,10,44,136,143,152,112,64,43,257,444,338,61,74,8,174,340,205,330,126
4933,49,10,54,140,178,148,117,62,54,256,446,349,65,78,8,178,356,219,352,142
4934,48,9,53,141,178,140,139,60,58,280,444,364,68,76,8,188,352,232,366,179
4935,51,7,55,156,169,106,135,66,60,295,443,382,61,73,9,202,352,250,395,201
4936,58,6,57,197,172,108,138,132,68,315,446,396,64,73,9,214,353,284,401,217
4937,59,26,64,249,174,104,150,141,85,356,459,407,102,74,18,225,356,351,409,268
4938,155,94,84,322,222,121,178,133,121,383,476,402,137,82,20,312,385,407,463,285
4939,185,184,126,473,274,144,237,135,137,457,544,469,122,43,36,420,352,494,503,378
4940,168,126,97,462,226,76,208,140,109,444,547,462,127,38,13,336,297,492,465,418
4941,142,131,68,440,215,48,172,137,99,410,480,426,134,27,17,281,271,479,465,368
4942,151,117,40,433,138,49,138,115,71,377,456,416,123,22,16,266,261,491,483,368
4943,168,125,20,461,129,51,134,114,58,342,464,385,77,23,8,224,158,492,426,417
4944,177,126,17,464,131,53,106,115,39,304,441,310,45,24,8,210,162,446,358,389
4945,180,128,14,446,132,55,106,113,36,277,358,292,40,24,7,198,164,418,348,360
4946,195,140,13,434,133,56,91,112,34,274,357,288,37,25,7,194,166,400,337,331
4947,196,146,14,434,132,57,90,116,37,271,367,280,37,28,8,190,170,367,335,335
4948,197,150,15,431,132,57,91,115,40,282,363,284,37,26,7,188,172,355,337,332
4949,196,145,13,429,133,56,87,114,41,278,365,280,37,26,8,191,172,374,336,342
4950,186,23,14,422,121,50,85,78,36,250,350,272,37,26,8,157,169,375,284,325
4951,43,11,13,164,107,49,77,68,29,166,308,241,36,27,7,138,151,269,254,210
4952,48,10,12,127,98,49,76,66,28,179,247,246,35,25,6,123,147,205,223,160
4953,44,9,11,117,91,48,76,65,27,186,238,233,36,23,6,119,143,185,216,147
4954,41,9,11,110,82,47,76,64,28,192,274,223,36,23,6,132,142,180,222,132
4955,39,9,18,107,75,47,77,62,26,225,279,230,37,23,6,134,144,183,222,125
4956,39,9,24,102,74,47,82,63,35,226,283,228,39,22,6,144,143,190,239,124
4957,38,8,30,106,75,46,98,62,30,246,287,226,39,23,6,150,137,195,234,134
4958,37,7,29,104,94,46,98,62,32,248,301,220,42,22,6,152,134,218,276,132
4959,37,7,30,105,101,63,96,61,51,258,335,224,47,22,6,158,131,246,314,138
4960,37,8,40,122,177,75,120,77,74,276,353,262,41,22,6,186,128,294,355,168
4961,38,8,40,173,190,77,144,124,105,344,366,323,93,21,6,202,122,363,348,212
4962,129,71,61,308,248,97,200,141,142,415,429,355,215,37,16,309,224,428,429,270
4963,216,206,88,483,285,163,263,157,164,507,544,408,278,71,50,416,298,496,494,390
4964,273,147,65,479,302,168,284,145,146,472,496,426,276,91,27,337,315,510,467,442
4965,283,140,55,458,300,185,226,142,129,452,469,419,288,87,30,283,319,483,454,392
4966,258,163,34,442,305,194,222,147,129,430,453,418,286,83,35,277,316,507,485,383
4967,263,155,27,471,268,176,215,141,105,376,489,416,316,99,34,251,326,492,480,405
4968,311,159,18,471,246,174,211,144,91,338,493,375,365,119,37,224,360,482,434,429
4969,312,151,13,466,254,186,184,149,58,324,469,324,383,132,44,216,405,428,392,394
4970,328,160,13,440,258,201,193,154,53,309,433,317,418,183,51,220,445,412,381,379
4971,336,175,13,436,260,214,180,161,53,304,424,322,436,203,55,231,444,411,379,374
4972,334,176,14,436,256,202,174,166,52,299,441,324,392,266,60,242,445,411,388,365
4973,334,173,13,436,255,191,171,159,54,298,443,321,356,287,63,244,460,416,399,370
4974,325,26,14,434,183,172,161,175,55,275,443,322,349,238,58,229,466,407,342,321
4975,138,14,14,191,135,170,156,69,52,244,426,310,176,179,56,194,468,290,302,164
4976,58,12,12,126,129,164,154,66,48,234,420,304,182,145,47,182,433,205,280,127
4977,55,12,12,115,120,118,152,66,46,223,425,295,175,140,49,178,383,188,264,119
4978,54,12,11,108,121,124,147,68,43,213,410,289,187,146,58,177,401,184,274,118
4979,53,12,50,104,132,114,142,73,40,228,416,285,253,156,65,187,406,198,319,126
4980,51,12,79,102,134,99,126,79,42,218,428,286,236,180,66,215,406,215,324,127
4981,54,12,115,102,166,85,121,84,43,223,452,303,200,215,80,220,395,227,319,130
4982,59,11,130,102,158,82,126,84,45,225,444,307,152,245,90,226,382,238,339,136
4983,54,11,140,104,121,77,136,88,53,230,445,330,173,258,103,227,368,278,357,149
4984,52,13,150,128,161,67,148,98,62,243,452,372,225,278,127,240,388,315,374,164
4985,77,33,165,182,188,82,167,83,81,316,472,416,326,283,142,255,406,362,381,199
4986,108,78,202,327,270,122,192,116,106,383,520,439,399,316,259,400,444,416,497,249
4987,256,187,217,486,314,173,225,157,114,444,589,505,417,408,328,470,480,498,528,390
4988,307,130,134,482,325,170,237,140,130,427,585,526,306,465,231,445,483,526,518,410
4989,274,128,105,461,312,161,217,129,128,410,542,507,281,482,195,412,487,496,512,388
4990,283,143,88,455,283,141,201,128,130,383,515,490,250,459,218,355,496,490,519,382
4991,269,157,84,474,265,127,195,140,127,360,515,504,238,458,195,331,468,498,557,416
4992,288,139,83,480,256,115,186,151,114,330,511,472,222,393,166,301,450,490,486,419
4993,333,157,86,468,208,114,168,156,83,333,536,405,208,277,144,287,448,447,471,382
4994,332,172,88,454,198,121,174,159,93,326,495,371,251,251,136,290,448,425,431,349
4995,334,176,91,443,195,124,176,163,93,331,442,354,281,246,149,290,452,422,426,346
4996,357,167,93,443,199,133,174,167,94,337,442,347,294,244,159,298,421,421,425,345
4997,377,161,95,442,211,138,180,159,94,338,449,338,296,248,171,305,410,424,420,356
4998,371,17,96,442,199,188,186,178,87,324,439,330,277,301,168,303,474,424,374,314
4999,131,3,145,189,217,276,181,61,80,279,409,318,150,366,172,310,502,328,336,172
5000,61,3,137,134,211,246,172,61,81,267,433,316,156,259,162,300,465,255,318,137
5001,56,3,126,124,183,220,170,57,76,264,422,290,139,204,147,270,440,242,303,131
5002,53,3,149,119,169,220,164,57,70,263,400,273,140,215,155,270,436,222,321,130
5003,54,3,166,112,173,219,173,58,79,294,426,260,134,235,148,259,422,241,333,125
5004,53,3,159,114,178,214,182,60,90,310,461,263,138,275,145,253,403,229,351,131
5005,54,3,158,112,167,218,181,64,102,300,466,279,127,286,145,255,387,232,350,152
5006,54,3,165,112,157,215,190,61,103,297,468,271,120,302,144,248,366,238,360,159
5007,53,3,172,121,149,225,188,64,93,310,475,286,109,336,152,262,355,272,405,181
5008,57,3,172,139,180,224,188,94,102,349,480,331,105,338,163,269,365,317,403,225
5009,55,4,174,210,182,228,198,138,127,380,492,376,155,346,183,290,407,351,410,279
5010,130,76,237,321,225,234,217,123,150,430,494,399,214,357,249,408,458,408,449,306
5011,225,104,272,476,335,276,283,112,193,505,523,447,219,404,307,535,464,500,483,363
5012,226,100,234,466,333,261,274,135,174,523,526,466,74,384,236,409,418,493,483,383
5013,240,98,174,446,333,265,234,133,170,489,469,446,136,374,202,363,454,491,472,346
5014,217,98,132,437,315,237,230,122,174,482,437,443,110,279,109,316,490,503,491,362
5015,184,106,100,471,321,244,210,112,175,481,431,441,55,201,67,266,469,479,492,426
5016,194,120,95,480,259,236,202,116,158,431,429,434,36,148,42,243,425,460,449,417
5017,199,133,97,469,238,221,204,121,149,408,429,407,37,132,41,234,430,424,454,388
5018,205,146,96,436,204,189,189,120,136,388,398,386,36,136,43,224,419,411,412,373
5019,209,154,99,434,204,170,179,129,127,383,359,383,37,127,45,227,394,396,410,356
5020,215,158,104,434,203,167,169,128,123,371,357,380,36,127,47,229,401,372,407,343
5021,219,163,110,433,206,167,166,130,127,372,363,387,37,127,52,231,408,368,415,337
5022,234,20,119,432,130,127,159,81,127,343,365,385,36,132,58,229,368,369,332,297
5023,79,3,122,168,92,121,120,67,110,258,346,348,49,143,54,187,254,276,252,191
5024,74,1,108,136,95,138,118,67,109,251,336,295,49,170,51,182,303,205,257,144
5025,71,1,99,123,94,132,126,62,106,234,324,298,48,138,52,180,341,186,242,128
5026,69,2,118,114,104,156,131,56,106,276,328,290,48,141,52,183,407,183,257,122
5027,64,2,123,112,99,130,127,51,98,306,344,282,55,154,53,204,434,189,269,115
5028,62,2,139,109,111,167,121,52,88,299,340,265,66,166,56,208,453,194,277,112
5029,62,1,151,113,109,182,131,52,90,305,344,272,70,171,56,213,442,198,278,114
5030,62,0,158,112,126,201,143,52,99,281,373,286,63,187,56,206,443,223,327,113
5031,63,0,158,118,158,199,170,54,114,293,420,314,50,214,61,210,456,247,339,123
5032,63,0,170,159,169,195,170,105,114,310,428,327,56,203,70,233,449,281,377,151
5033,73,35,179,188,176,190,179,136,119,327,426,368,80,198,78,249,446,326,424,185
5034,154,64,224,298,220,193,185,129,122,402,440,388,204,202,94,350,466,384,472,269
5035,195,89,304,443,274,188,205,134,120,459,509,448,144,248,199,492,426,445,525,342
5036,136,86,263,463,255,158,206,134,118,433,526,488,131,139,90,371,399,492,486,353
5037,144,90,202,432,247,137,183,137,128,430,471,444,127,105,71,310,360,458,464,360
5038,149,95,136,416,160,82,190,142,133,435,470,427,115,102,40,284,327,465,488,362
5039,150,100,92,448,149,87,196,150,137,436,460,408,104,112,30,241,306,473,446,387
5040,163,105,65,461,146,91,195,157,137,407,464,377,118,112,27,221,242,437,408,386
5041,184,121,58,441,148,97,178,162,125,379,390,328,139,112,27,208,212,406,358,379
5042,188,132,58,425,147,98,162,169,110,355,391,321,144,116,28,198,214,394,349,349
5043,198,130,60,418,141,95,162,180,112,362,380,324,133,121,29,192,218,347,349,331
5044,207,153,62,416,140,95,163,171,118,363,374,328,134,123,29,188,217,344,357,329
5045,201,150,66,416,140,97,163,175,118,358,373,329,130,121,29,189,220,345,352,337
5046,200,54,74,415,137,98,137,117,95,310,381,313,120,124,29,176,223,345,318,309
5047,86,21,68,174,153,114,116,77,80,238,307,320,92,128,36,200,253,300,298,151
5048,74,18,67,128,126,124,132,65,97,256,292,287,101,132,30,163,248,208,286,114
5049,74,16,64,114,120,119,114,55,83,252,281,268,93,130,25,152,241,184,260,110
5050,69,16,84,106,123,128,105,75,75,215,264,273,114,124,26,160,243,179,248,106
5051,64,16,90,100,135,188,115,77,77,235,319,274,180,131,30,201,429,173,293,104
5052,61,17,140,97,178,258,127,78,73,282,338,287,244,169,30,205,471,174,305,108
5053,57,17,167,100,172,267,124,74,60,264,387,307,238,192,30,206,461,186,346,114
5054,57,16,167,100,207,247,124,86,60,258,403,309,219,225,30,203,466,197,388,119
5055,56,16,164,112,192,227,137,108,62,290,433,329,219,243,48,208,466,221,395,132
5056,58,18,173,146,186,238,144,142,71,293,430,342,189,261,52,236,472,256,426,155
5057,152,75,199,173,193,260,161,115,73,316,428,381,152,262,71,249,476,318,427,202
5058,186,114,258,277,260,280,173,139,100,388,437,394,294,279,78,383,508,386,491,271
5059,224,133,333,446,346,309,240,150,122,427,512,461,207,349,198,477,456,424,513,359
5060,206,137,265,466,322,283,252,149,129,449,516,479,152,256,64,378,417,461,462,392
5061,169,139,189,435,328,254,222,151,136,440,507,445,162,146,32,332,402,448,460,353
5062,170,146,102,417,240,203,218,157,140,442,506,425,168,111,25,294,364,478,481,382
5063,175,151,89,446,235,205,223,170,150,450,499,406,162,109,25,265,377,487,433,413
5064,200,163,82,469,233,193,224,182,146,412,498,382,162,114,26,251,393,443,386,412
5065,220,188,82,450,222,188,203,188,121,369,417,344,147,121,27,248,389,409,367,388
5066,231,196,84,450,221,203,200,199,112,356,422,342,154,129,27,249,390,363,369,370
5067,243,216,86,452,207,224,199,199,112,354,420,347,161,129,26,249,403,368,368,366
5068,245,223,90,452,207,243,200,202,113,352,417,349,170,128,25,246,415,367,377,368
5069,291,221,91,450,218,267,208,197,98,351,413,355,229,127,25,247,413,363,389,368
5070,263,129,92,447,171,263,188,202,77,327,414,360,234,126,25,243,393,381,350,324
5071,138,46,95,220,147,278,136,134,58,266,421,358,190,131,22,207,368,310,332,190
5072,83,39,87,160,123,273,154,122,56,271,402,332,128,167,27,217,449,235,338,154
5073,80,36,102,147,113,256,147,132,63,262,389,309,137,165,27,210,407,221,332,144
5074,74,36,112,140,112,265,143,137,62,251,377,301,312,176,24,232,442,205,317,139
5075,97,36,160,137,133,290,142,112,60,254,386,299,388,192,24,242,433,206,374,132
5076,118,37,192,138,176,310,142,109,55,272,440,309,410,322,52,254,488,217,389,137
5077,119,54,224,140,170,325,149,121,68,274,437,361,384,351,99,297,503,238,434,155
5078,142,57,216,140,192,318,161,119,66,267,442,392,371,347,114,304,510,280,460,182
5079,191,77,213,168,213,313,167,111,67,284,436,430,349,351,138,299,511,327,450,207
5080,216,84,218,227,219,302,171,97,68,321,465,454,354,350,140,313,509,336,440,255
5081,212,83,224,295,245,314,182,89,90,344,473,464,406,359,147,378,526,356,461,283
5082,248,135,282,366,308,353,246,141,117,451,510,458,420,384,250,436,559,392,535,307
5083,276,164,333,471,387,327,287,148,161,498,571,544,371,444,244,551,588,512,588,390
5084,253,157,310,458,365,315,289,142,136,470,583,579,280,357,140,462,561,516,536,403
5085,240,162,214,448,358,301,260,150,128,455,538,538,309,291,71,365,512,490,509,370
5086,245,148,99,456,386,321,238,152,132,442,494,558,285,271,47,337,510,496,551,375
5087,268,158,86,463,369,335,227,156,120,422,483,570,194,256,45,320,539,504,565,405
5088,275,164,78,465,356,317,230,168,115,371,497,557,192,191,37,276,514,494,523,416
5089,291,170,74,458,345,324,218,172,102,350,522,488,213,192,37,270,516,458,536,404
5090,309,185,77,456,294,333,215,174,93,345,537,454,252,202,38,270,526,427,529,382
5091,314,192,79,456,302,306,223,173,89,333,519,454,292,212,38,271,525,429,553,382
5092,310,201,79,456,292,320,228,173,90,338,511,450,308,226,38,270,540,425,546,379
5093,319,197,79,453,342,337,228,171,88,336,521,452,306,245,39,270,570,424,563,387
5094,321,178,79,449,197,302,217,172,78,313,524,448,290,270,41,260,536,434,489,343
5095,263,81,79,196,149,270,180,156,67,276,542,399,297,244,37,230,474,371,393,185
5096,225,59,78,155,140,275,177,152,64,281,487,351,254,326,60,238,497,354,397,178
5097,185,59,73,147,131,264,173,152,66,280,491,325,267,269,54,233,476,340,385,162
5098,177,54,101,135,134,266,169,147,64,273,480,316,262,242,55,238,463,321,388,141
5099,178,50,154,127,173,268,165,151,68,275,465,310,296,344,68,263,474,301,376,144
5100,162,54,205,127,180,277,158,148,73,273,466,320,324,383,137,281,492,295,405,151
5101,174,54,236,127,186,284,164,141,73,276,458,343,320,404,163,300,479,287,426,171
5102,171,50,233,129,191,275,171,143,76,281,458,360,329,405,163,313,483,308,424,213
5103,171,50,233,138,200,272,193,149,80,286,454,378,371,390,155,320,469,312,426,247
5104,175,47,233,162,204,258,200,122,96,321,452,395,347,365,170,323,460,346,425,285
5105,197,65,243,231,214,248,209,105,100,373,457,395,380,376,181,336,486,365,419,304
5106,226,114,314,327,294,300,212,157,109,418,462,398,444,409,272,448,490,388,487,319
5107,332,164,356,480,412,311,235,154,126,498,556,472,366,505,248,535,472,496,536,361
5108,315,131,295,461,405,292,245,154,129,467,589,480,310,486,153,400,451,510,479,354
5109,268,122,229,443,364,275,238,158,119,456,494,465,294,393,116,373,475,484,485,352
5110,255,124,128,451,369,262,242,161,118,460,498,460,251,333,42,326,460,481,471,377
5111,265,131,97,458,289,234,236,160,131,443,477,434,215,192,33,273,440,498,433,446
5112,264,141,81,480,234,174,212,165,109,384,478,367,249,167,32,261,389,462,429,410
5113,281,148,76,452,211,149,206,169,104,371,444,347,262,163,33,257,358,420,413,393
5114,306,156,77,455,203,142,221,174,97,365,420,352,269,160,32,254,354,414,412,383
5115,319,165,80,457,200,135,217,174,100,356,420,362,300,156,32,253,321,414,414,378
5116,327,170,80,455,210,129,233,179,101,356,422,363,289,160,33,252,352,409,437,380
5117,328,152,81,451,212,136,232,151,102,356,448,376,221,160,33,255,359,405,463,383
5118,255,79,81,447,156,124,225,149,92,350,504,381,111,165,32,246,347,412,347,366
5119,139,32,83,198,127,146,192,109,79,317,408,316,114,179,37,218,373,303,300,222
5120,125,27,81,157,125,181,184,108,92,334,384,268,122,225,43,255,463,233,293,162
5121,107,27,76,145,122,170,175,108,74,289,371,273,149,192,39,242,440,211,282,142
5122,108,26,98,136,141,208,178,128,69,270,361,271,183,206,42,242,461,199,288,131
5123,106,25,148,136,141,244,172,134,73,301,402,277,264,266,62,265,457,192,362,126
5124,102,26,201,129,183,264,188,130,85,297,465,302,312,350,103,286,490,214,376,127
5125,103,27,230,130,206,272,196,129,86,293,456,335,313,362,134,300,491,219,419,133
5126,102,26,226,133,217,258,207,126,101,310,454,361,302,366,127,297,493,236,415,151
5127,101,25,226,147,227,259,196,131,103,318,449,367,294,343,119,308,475,249,454,167
5128,102,23,221,205,251,253,214,144,111,326,448,392,222,328,128,296,471,274,467,180
5129,125,22,230,254,249,252,227,130,113,396,464,416,213,336,127,319,479,320,468,214
5130,207,85,302,364,317,335,244,136,134,451,494,428,290,345,220,417,513,389,538,279
5131,260,131,343,480,382,359,293,151,148,522,608,519,221,380,215,496,553,510,592,377
5132,265,111,269,467,338,303,297,160,152,490,625,586,150,320,104,420,491,537,545,390
5133,206,118,144,457,328,274,284,164,143,479,584,546,148,239,53,334,467,492,544,367
5134,235,142,80,454,324,240,275,171,152,478,525,548,175,133,39,316,421,507,534,386
5135,245,144,69,471,322,252,273,174,154,470,504,556,182,133,33,295,410,510,536,449
5136,262,153,59,477,310,259,256,178,158,434,518,504,232,127,32,258,391,496,487,445
5137,281,163,52,448,260,264,242,181,142,392,542,436,242,130,32,255,386,445,468,418
5138,289,173,51,443,263,302,235,187,128,380,499,397,244,135,32,251,381,417,468,399
5139,314,176,53,444,273,334,235,185,132,378,496,395,239,130,32,252,387,413,473,395
5140,318,186,54,444,296,358,236,189,135,377,494,395,264,140,33,252,396,412,474,395
5141,321,185,54,442,326,378,234,186,134,376,468,396,280,153,38,256,415,416,485,402
5142,314,69,53,440,344,409,222,150,110,355,455,410,261,154,40,252,399,425,426,353
5143,117,36,52,183,258,316,184,74,67,288,425,346,145,171,38,228,380,305,333,168
5144,95,32,52,138,219,281,160,68,70,251,380,302,152,176,39,245,394,211,319,130
5145,81,30,49,127,214,279,170,68,74,251,400,302,175,184,39,232,432,196,314,122
5146,77,30,64,124,200,288,166,105,84,259,412,299,167,198,46,219,452,191,363,120
5147,77,30,98,115,213,280,172,106,72,284,426,296,216,214,47,238,457,220,367,123
5148,76,30,123,112,214,298,193,108,80,300,466,320,212,318,51,237,483,229,399,129
5149,74,30,148,115,206,289,186,103,81,298,461,365,206,317,75,242,475,264,399,163
5150,72,29,147,115,213,279,182,102,81,315,455,382,203,341,101,258,464,296,402,180
5151,73,29,149,123,210,269,193,128,83,359,457,395,197,330,105,268,454,345,404,199
5152,86,31,148,160,232,271,217,127,86,377,466,401,236,329,116,277,465,367,406,244
5153,132,36,156,245,251,279,229,145,103,413,498,419,264,329,129,336,473,401,454,282
5154,185,94,201,360,314,343,273,153,132,468,543,445,234,352,199,396,543,430,526,318
5155,276,149,210,492,413,356,323,140,172,508,576,530,202,366,192,481,550,526,563,402
5156,266,122,157,473,386,324,292,158,150,482,605,567,205,309,105,392,498,534,540,387
5157,248,117,103,462,368,290,265,154,130,502,546,536,211,268,80,331,495,494,502,376
5158,252,125,74,473,367,246,252,151,121,449,532,565,218,222,58,322,498,495,562,389
5159,252,138,50,482,351,229,247,161,106,455,547,566,208,256,57,315,520,520,576,442
5160,276,149,36,488,346,213,226,165,103,415,528,576,199,219,45,263,510,495,522,451
5161,306,161,30,471,316,217,207,170,79,367,559,508,246,189,43,255,499,462,503,404
5162,332,173,27,456,273,216,197,174,81,368,586,460,255,209,51,256,518,437,526,392
5163,345,185,28,458,268,216,197,172,85,368,575,462,262,236,51,263,543,429,536,378
5164,366,188,28,458,280,226,200,172,88,371,577,466,276,295,56,269,604,427,548,377
5165,378,185,28,455,338,229,202,168,88,372,568,468,266,397,64,278,631,428,565,375
5166,369,112,28,456,225,224,199,177,84,360,559,483,221,351,75,272,573,447,545,356
5167,250,29,28,210,191,202,174,87,66,303,533,397,194,257,51,242,516,326,478,187
5168,94,25,25,160,179,199,169,79,71,273,514,340,134,235,45,234,490,252,448,142
5169,92,24,24,150,168,169,164,75,65,275,496,329,113,212,42,221,447,234,414,129
5170,90,24,27,140,150,159,163,74,65,276,479,322,106,215,47,223,447,222,396,125
5171,83,24,59,138,163,118,159,75,73,281,477,323,108,210,47,238,438,236,396,126
5172,87,26,74,159,183,142,173,73,78,277,464,327,96,306,48,254,464,234,401,127
5173,85,27,86,202,188,155,171,71,84,281,458,374,83,295,52,255,450,246,401,151
5174,83,26,87,216,198,156,166,69,85,297,456,389,70,312,68,242,454,275,400,168
5175,82,26,91,242,191,122,173,72,90,343,458,408,71,302,70,247,431,296,409,179
5176,85,25,92,234,209,112,185,148,92,366,454,412,74,295,65,257,413,303,420,192
5177,128,46,90,289,218,93,204,143,107,430,487,421,172,245,48,273,400,353,417,248
5178,208,109,100,350,260,152,231,144,137,472,521,431,236,302,64,346,454,419,508,293
5179,276,129,106,472,306,137,263,126,171,515,571,506,178,180,72,435,429,507,553,389
5180,257,122,89,448,292,115,256,124,141,499,536,518,93,151,56,309,378,512,479,380
5181,242,129,79,438,247,63,246,130,139,482,484,498,66,116,44,292,338,497,482,368
5182,243,140,53,430,218,63,228,148,147,476,464,477,82,115,34,275,332,495,478,364
5183,248,156,41,456,199,59,226,160,142,465,441,460,122,129,33,265,330,492,494,424
5184,269,173,34,467,188,76,223,173,149,459,416,435,156,134,28,226,317,485,444,416
5185,286,182,24,462,164,119,220,176,140,400,409,379,184,139,27,216,352,450,427,375
5186,286,187,20,424,186,163,213,185,128,378,413,362,157,164,30,212,386,420,436,368
5187,297,206,19,424,172,129,196,183,120,368,387,360,149,157,29,206,395,394,419,350
5188,319,204,20,424,152,106,187,195,112,357,370,358,159,127,25,198,370,391,409,347
5189,329,204,21,423,145,93,184,184,109,348,368,354,168,120,24,193,359,389,395,343
5190,292,92,20,420,129,86,172,125,98,329,360,344,133,120,24,186,347,386,360,300
5191,100,44,20,154,113,86,149,92,65,276,342,322,79,131,28,160,286,266,286,157
5192,102,41,19,126,124,114,124,89,65,236,329,294,68,129,27,143,337,205,282,124
5193,107,40,18,113,127,109,136,84,65,239,318,296,59,133,27,159,326,193,288,116
5194,95,38,17,106,101,78,133,99,75,231,325,294,65,126,26,157,312,185,294,108
5195,88,40,30,102,103,74,146,120,68,261,366,284,88,129,27,156,309,196,286,107
5196,88,38,65,97,111,83,141,134,78,259,371,274,89,142,32,168,337,196,311,107
5197,86,38,72,102,147,87,155,137,84,259,388,294,98,149,35,168,351,199,325,107
5198,83,39,72,109,172,95,153,156,86,268,384,311,110,155,47,167,355,204,350,109
5199,83,35,73,154,184,85,153,154,87,270,387,332,150,153,46,161,363,229,397,124
