hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4935,132,2,53,183,230,123,160,57,6,234,537,317,158,213,171,282,283,346,511,141
4936,131,3,41,270,207,120,187,77,6,268,537,387,159,214,161,309,311,420,457,175
4937,139,2,45,219,167,144,222,60,7,350,533,422,184,224,159,407,324,394,475,191
4938,182,18,117,318,288,153,333,60,10,350,592,416,176,218,198,568,350,454,614,231
4939,254,52,205,523,480,161,372,90,12,554,623,476,185,168,268,625,540,648,719,321
4940,269,37,123,474,373,135,317,94,10,557,664,622,239,164,225,460,379,644,614,341
4941,254,42,118,398,448,136,292,83,9,554,614,589,260,149,283,572,301,586,620,326
4942,267,35,116,384,459,142,280,76,8,541,609,568,240,152,229,556,353,551,656,333
4943,242,40,85,445,400,121,234,74,9,502,603,555,190,145,292,558,316,567,662,306
4944,228,24,173,485,341,116,245,74,7,487,775,573,163,181,258,530,116,564,754,376
4945,264,31,105,442,215,121,244,76,11,454,556,496,160,311,287,492,121,572,566,376
4946,260,23,101,487,174,135,216,79,11,404,432,425,160,219,228,473,162,582,603,357
4947,295,30,168,537,122,128,248,78,12,421,410,419,162,224,280,461,128,594,599,336
4948,301,30,89,539,168,123,255,82,13,418,410,440,168,224,402,458,110,589,620,372
4949,294,28,99,504,180,124,216,98,14,411,409,437,171,193,296,470,122,595,494,370
4950,304,1,146,505,143,116,61,59,7,232,364,373,182,183,216,292,145,578,250,268
4951,148,0,55,200,91,111,36,57,3,150,313,243,138,151,174,262,171,355,205,105
4952,144,0,113,132,90,108,33,59,2,102,219,194,154,156,184,217,132,333,204,95
4953,158,0,56,135,91,111,33,56,2,110,269,227,177,142,143,206,146,313,233,82
4954,165,1,77,142,101,126,33,58,3,130,204,214,157,138,157,225,154,275,193,74
4955,151,2,72,136,96,108,45,56,2,120,215,182,164,142,151,229,141,272,219,70
4956,158,3,59,153,90,108,38,58,2,182,256,217,161,142,148,229,129,265,225,74
4957,155,3,59,143,90,107,63,57,3,156,209,203,153,140,140,228,133,247,219,73
4958,157,3,46,131,93,107,76,58,4,154,202,198,169,140,163,255,89,272,203,69
4959,165,1,47,134,91,108,81,58,6,125,205,199,157,140,145,281,93,315,307,72
4960,162,2,55,137,158,110,98,81,7,189,199,198,171,139,137,278,90,365,265,70
4961,157,0,62,145,203,148,184,62,12,416,229,268,181,138,150,321,100,405,451,114
4962,139,17,91,278,393,231,325,90,18,532,377,360,151,155,202,485,215,468,618,177
4963,259,41,154,537,534,234,396,170,20,602,609,533,266,167,196,443,161,734,740,328
4964,310,30,118,503,415,229,361,118,17,605,596,642,451,190,296,559,129,732,678,338
4965,330,31,127,438,410,214,287,119,17,598,617,604,341,163,221,490,135,699,624,309
4966,306,29,126,395,350,216,317,151,10,564,668,566,360,183,227,451,102,602,642,274
4967,268,32,106,435,617,155,324,156,10,478,694,550,403,152,201,398,111,624,631,346
4968,280,40,195,496,500,176,307,160,10,482,706,597,407,153,204,453,99,617,781,337
4969,282,52,192,458,621,268,322,162,8,462,747,579,374,169,191,382,117,640,871,323
4970,271,63,180,459,403,276,302,172,10,422,745,580,394,174,197,371,112,667,774,378
4971,279,54,141,518,334,250,320,151,8,430,666,531,353,169,200,328,120,666,700,426
4972,264,43,128,544,365,267,287,174,6,408,674,522,274,175,199,369,118,675,698,417
4973,260,26,108,506,392,304,318,135,10,404,674,525,403,174,220,401,162,640,604,386
4974,257,2,148,454,161,199,292,118,11,381,670,456,559,160,192,349,285,638,321,303
4975,161,2,72,264,147,148,258,81,8,285,633,382,271,153,183,220,130,429,248,113
4976,150,1,68,127,134,142,226,78,7,243,631,331,262,138,143,184,110,360,187,90
4977,164,1,46,135,161,143,220,78,7,238,533,322,327,142,142,193,134,312,166,82
4978,159,2,56,132,125,143,193,81,6,207,512,297,192,135,143,228,136,310,220,76
4979,159,2,59,113,122,155,202,82,6,237,572,296,184,134,145,231,157,295,247,80
4980,157,2,55,122,124,146,192,84,6,216,578,304,208,146,145,254,267,301,230,77
4981,167,2,87,116,124,154,213,87,9,225,532,307,248,145,149,224,361,355,239,72
4982,196,4,104,121,128,143,218,95,5,229,473,319,232,138,162,218,306,345,317,71
4983,177,2,111,118,124,145,181,100,6,288,508,346,293,154,146,284,181,409,472,70
4984,164,3,82,145,126,127,218,100,8,277,594,394,208,212,155,292,255,428,450,96
4985,181,1,83,137,150,124,254,86,8,425,527,472,209,198,208,370,345,463,489,86
4986,182,15,206,293,145,161,363,103,15,520,605,574,364,290,345,556,456,492,628,160
4987,206,32,183,540,331,208,383,135,17,575,630,602,358,322,435,586,497,723,739,319
4988,298,29,74,528,323,225,384,113,18,596,664,658,365,368,415,600,449,757,663,339
4989,247,28,31,507,543,195,336,91,15,595,684,654,248,403,442,541,617,678,653,318
4990,209,24,18,426,388,162,322,89,15,565,698,664,196,315,409,454,519,645,603,364
4991,196,26,14,379,416,213,366,74,20,604,629,679,238,317,423,467,358,602,647,280
4992,188,29,27,477,664,182,373,77,17,523,600,579,162,530,390,479,419,624,631,303
4993,208,31,6,477,601,174,387,77,15,541,719,656,179,332,326,404,272,600,773,371
4994,207,34,8,484,384,161,401,76,19,546,781,645,148,230,319,395,349,625,785,416
4995,199,31,10,551,265,162,402,77,17,509,683,572,155,199,314,405,236,688,794,388
4996,217,33,5,554,282,160,400,79,16,506,652,569,158,181,331,437,180,708,777,394
4997,222,31,6,513,365,176,402,86,16,501,652,569,166,182,340,453,191,706,712,395
4998,223,1,7,532,115,140,340,62,14,456,614,496,320,189,301,358,256,699,367,312
4999,130,0,67,284,138,136,259,62,9,356,507,361,141,176,248,232,211,467,265,132
5000,129,0,48,137,124,134,236,61,10,278,490,282,140,153,215,206,122,343,215,94
5001,126,0,44,117,98,140,222,59,10,257,564,266,142,149,208,211,132,334,210,86
5002,127,1,69,142,120,130,207,61,10,260,552,278,135,157,197,171,153,312,203,82
5003,127,0,50,139,144,131,245,62,9,276,470,251,139,152,196,175,167,263,257,78
5004,130,1,48,124,122,124,264,62,8,275,504,276,135,145,193,168,161,267,234,77
5005,128,1,42,130,123,120,264,63,8,288,455,289,130,148,188,173,183,293,253,79
5006,130,1,36,135,123,120,275,65,6,242,395,261,134,149,189,169,190,319,282,81
5007,128,1,40,124,117,121,277,65,7,219,426,278,146,153,205,218,116,357,311,98
5008,136,0,68,153,97,116,299,64,10,310,440,319,156,180,208,222,168,438,357,144
5009,155,1,87,157,95,133,304,70,11,338,444,391,147,187,231,312,116,427,438,189
5010,136,15,181,314,242,158,357,74,17,549,488,468,214,217,307,547,239,461,599,279
5011,153,29,245,517,435,199,398,78,22,608,544,508,262,278,472,672,302,661,752,327
5012,185,24,168,514,455,207,416,101,25,656,594,644,176,243,343,479,331,760,662,350
5013,167,22,123,402,222,172,337,74,18,602,704,669,264,193,306,535,199,660,596,342
5014,162,20,77,370,369,208,352,72,18,578,604,608,196,213,286,506,227,538,589,262
5015,170,22,49,435,475,191,368,71,18,610,566,559,136,195,283,469,194,570,593,345
5016,165,20,36,447,661,258,388,74,18,592,562,528,231,232,250,528,236,552,561,267
5017,169,21,27,465,580,298,384,73,17,625,659,536,186,232,230,517,256,550,618,286
5018,172,26,25,494,412,357,399,78,18,600,701,559,197,251,235,543,365,568,701,326
5019,166,25,21,510,482,340,389,74,18,604,647,580,168,277,237,557,433,575,785,352
5020,164,28,23,500,463,394,385,72,18,584,580,588,182,208,222,532,500,552,743,379
5021,167,24,14,511,430,333,379,76,17,583,634,581,181,245,258,518,529,568,626,378
5022,167,1,46,546,125,210,316,61,16,518,443,503,166,188,220,400,296,558,333,253
5023,134,0,42,242,104,164,257,59,14,393,304,330,160,172,174,257,269,422,278,109
5024,124,1,30,212,126,172,242,59,13,415,240,273,179,144,161,204,285,349,221,89
5025,126,1,20,160,114,153,247,60,9,384,274,263,191,153,162,182,233,286,189,84
5026,128,1,25,145,93,133,251,61,8,411,264,253,164,135,155,234,138,268,222,79
5027,128,0,142,156,93,133,254,59,8,314,262,231,158,135,157,240,129,297,210,62
5028,128,0,88,155,93,121,255,59,8,264,256,224,196,135,155,235,122,284,178,60
5029,127,1,182,146,94,125,261,60,7,276,272,220,306,140,154,199,131,287,175,60
5030,125,2,170,154,94,143,284,60,10,268,280,213,196,144,153,217,133,300,213,60
5031,125,0,171,161,96,125,316,60,10,274,286,214,210,140,152,211,204,316,235,60
5032,132,0,186,168,116,144,322,62,9,254,296,228,177,133,151,188,162,333,214,64
5033,160,1,145,187,102,138,332,75,10,225,279,249,180,148,172,308,268,328,360,84
5034,204,13,202,329,328,181,357,86,11,404,348,360,209,189,273,560,485,442,603,168
5035,179,18,344,459,341,180,325,92,16,634,562,618,194,186,295,646,650,631,742,276
5036,176,17,290,478,435,167,358,94,15,664,675,658,216,149,382,604,606,687,702,318
5037,167,15,205,476,372,174,341,85,14,646,689,692,175,142,212,488,458,643,609,293
5038,160,15,81,375,348,171,341,68,11,564,672,596,133,129,145,503,521,574,593,253
5039,159,15,44,382,344,218,349,85,11,587,679,569,121,119,153,492,467,546,707,273
5040,160,14,132,418,402,182,362,88,13,579,674,584,138,119,213,552,593,570,698,291
5041,158,15,100,415,383,181,352,90,19,551,662,585,247,117,206,496,795,612,646,308
5042,162,15,64,428,399,184,333,102,16,505,547,536,262,117,213,518,710,573,691,368
5043,159,20,76,481,400,202,339,92,16,528,495,565,205,117,209,538,669,576,698,374
5044,163,17,73,498,398,202,334,106,14,566,497,569,259,119,150,552,690,577,666,382
5045,166,19,82,501,338,213,326,104,14,578,491,559,258,120,165,464,578,573,503,371
5046,162,2,101,544,165,180,256,72,8,349,387,492,256,119,178,307,293,602,277,214
5047,128,0,86,234,173,159,208,61,5,160,305,296,160,160,159,141,263,327,195,79
5048,125,0,86,162,108,139,241,64,5,158,267,292,156,160,152,139,255,335,217,93
5049,125,0,88,141,115,128,238,65,5,145,256,276,147,130,139,140,231,306,176,68
5050,125,1,81,145,90,130,224,71,4,180,254,245,157,123,130,136,148,266,166,53
5051,129,1,187,122,90,129,228,74,4,135,206,215,247,128,129,143,153,280,188,58
5052,128,1,235,124,92,152,209,69,5,150,268,221,268,178,138,182,132,278,191,58
5053,126,1,171,116,93,134,240,73,5,173,304,236,146,142,123,151,167,274,171,56
5054,126,1,169,124,93,117,243,73,7,182,315,219,162,142,125,170,156,287,201,57
5055,126,1,143,128,93,142,245,74,5,157,314,238,174,132,132,169,159,287,189,56
5056,127,0,137,162,126,150,245,59,5,169,288,270,185,144,146,188,208,323,208,67
5057,130,0,103,163,118,150,255,60,5,152,302,233,117,175,150,220,229,369,372,72
5058,176,10,140,272,314,151,291,68,8,333,425,334,161,210,217,559,368,486,616,138
5059,163,15,328,466,417,272,378,73,17,616,597,494,165,167,301,608,381,621,682,255
5060,168,16,291,492,480,280,354,76,20,621,675,636,159,252,320,500,279,715,634,329
5061,163,15,119,463,263,212,338,75,15,624,658,634,164,132,182,589,206,639,626,313
5062,168,17,117,377,344,353,315,87,15,644,659,556,131,212,197,629,222,619,594,271
5063,162,18,95,400,300,254,322,85,17,625,693,525,133,165,144,505,209,599,655,281
5064,167,18,126,391,193,213,351,81,18,556,660,551,141,169,170,550,97,603,688,290
5065,164,18,142,449,282,225,350,78,15,467,638,470,150,170,154,443,103,595,605,402
5066,166,18,136,523,377,316,366,80,15,506,641,511,134,182,128,445,132,551,652,357
5067,167,20,150,572,337,299,382,80,17,516,638,453,150,162,128,418,151,616,637,352
5068,167,20,118,556,364,357,381,74,15,502,634,451,154,175,117,436,177,611,612,369
5069,164,18,118,518,319,282,353,79,17,511,630,477,133,179,167,443,355,570,565,389
5070,169,18,121,524,115,200,225,66,12,348,608,478,148,175,122,394,122,578,364,266
5071,142,2,82,313,103,236,185,57,8,193,484,324,162,168,117,256,163,424,295,125
5072,126,1,88,175,133,188,175,56,6,158,464,297,119,177,125,162,159,297,241,86
5073,126,1,94,187,114,170,159,56,4,144,456,244,111,124,116,149,149,277,194,77
5074,125,1,124,187,101,132,158,57,5,155,442,243,170,151,112,201,86,282,222,77
5075,126,2,181,176,99,136,177,61,6,140,440,242,163,118,113,164,150,269,244,79
5076,128,2,195,173,97,126,160,62,6,148,439,238,112,122,119,176,105,295,211,76
5077,129,6,203,183,100,142,174,65,5,147,444,240,108,191,121,185,174,279,214,80
5078,136,7,191,175,141,140,176,70,4,143,444,232,112,139,132,183,132,303,233,83
5079,129,0,198,209,99,164,176,69,4,164,444,248,134,159,131,242,139,328,285,83
5080,122,10,118,243,104,151,190,78,6,160,442,292,121,169,141,220,163,376,342,92
5081,149,12,75,290,249,176,215,82,8,284,475,357,175,198,172,338,237,371,387,149
5082,187,23,210,270,458,239,323,83,16,496,564,419,259,223,267,601,275,478,636,219
5083,240,41,277,495,592,273,359,104,18,590,579,542,202,446,467,693,373,638,759,327
5084,253,21,257,487,589,319,373,105,17,628,685,649,237,245,276,594,414,727,663,339
5085,180,20,172,388,486,273,337,93,16,591,680,602,261,201,222,483,412,675,540,332
5086,190,27,88,331,583,339,300,89,13,539,664,584,161,350,248,477,481,596,561,281
5087,208,32,84,357,434,280,301,90,10,496,633,547,200,200,243,551,472,563,547,267
5088,205,26,302,404,419,308,307,93,9,506,638,566,174,390,228,528,557,611,690,339
5089,202,27,203,502,618,336,330,90,9,538,611,623,189,322,200,541,586,624,604,370
5090,206,27,211,466,657,374,332,87,8,540,697,638,187,390,237,538,581,633,686,387
5091,212,32,146,530,638,380,342,89,10,476,740,651,195,455,232,524,603,658,756,430
5092,215,32,174,538,654,428,345,88,13,467,734,635,191,525,311,568,621,684,754,424
5093,220,32,240,539,586,377,336,86,13,474,746,648,158,433,275,563,499,666,644,437
5094,214,13,286,490,226,237,248,71,8,398,721,667,125,324,252,432,236,651,434,296
5095,138,8,122,275,154,141,185,65,8,235,541,392,99,224,193,328,94,556,347,133
5096,144,7,120,204,150,152,188,65,7,214,470,288,116,182,167,276,131,563,269,118
5097,126,6,117,184,143,133,178,65,6,218,458,266,108,164,158,233,112,522,272,108
5098,126,6,102,237,154,156,166,66,6,243,465,261,121,169,157,216,167,403,223,114
5099,134,6,160,182,167,184,166,67,6,263,461,263,122,264,172,250,138,447,258,97
5100,144,6,224,196,170,184,163,67,6,266,455,264,123,267,176,254,144,465,208,82
5101,144,6,234,172,169,174,189,68,4,219,456,254,120,169,169,292,146,420,232,85
5102,146,7,222,178,162,164,195,70,5,199,454,245,122,178,168,289,131,452,217,90
5103,145,6,225,208,164,161,209,69,5,184,451,237,120,178,169,283,156,377,202,80
5104,136,6,124,233,159,134,218,75,5,265,448,258,126,177,186,275,165,396,268,138
5105,134,13,135,231,186,165,264,102,8,325,458,269,179,199,244,332,200,408,361,144
5106,178,21,265,324,344,217,336,112,11,456,512,394,242,244,301,583,248,472,634,188
5107,247,43,288,563,521,222,376,144,16,555,595,461,217,364,480,676,492,637,708,309
5108,251,35,249,530,591,246,361,101,14,618,622,599,221,221,294,403,392,746,554,356
5109,191,32,207,423,329,179,314,99,14,515,662,586,136,151,202,484,186,636,625,307
5110,197,26,138,395,387,190,328,94,13,482,601,584,138,197,176,535,195,589,618,283
5111,212,25,61,400,557,192,336,97,14,547,648,538,148,280,215,664,90,578,606,265
5112,215,26,103,429,429,247,367,101,14,559,714,530,141,149,213,640,358,616,747,379
5113,221,28,149,436,572,270,399,104,9,515,661,589,132,217,168,508,333,591,796,417
5114,213,27,138,517,520,195,418,104,9,509,603,559,131,214,181,530,369,646,872,376
5115,220,26,176,529,615,252,384,101,9,529,619,582,125,224,175,549,356,628,890,418
5116,214,27,160,530,560,233,400,91,15,545,626,620,120,231,154,564,354,632,809,413
5117,223,26,114,510,600,232,415,91,17,545,702,605,192,237,153,562,300,670,764,410
5118,216,12,90,500,192,206,283,70,16,466,726,565,113,226,121,465,207,635,444,329
5119,154,7,56,293,116,123,255,64,12,330,463,332,101,117,111,304,67,438,190,147
5120,138,6,77,202,101,122,212,63,9,308,409,203,106,121,112,268,66,316,151,98
5121,138,6,67,186,101,123,190,63,9,278,407,189,108,121,113,250,82,273,118,92
5122,136,5,75,183,101,116,187,63,8,204,402,195,105,170,115,297,95,261,176,90
5123,137,6,154,191,102,142,186,64,7,204,397,229,161,187,114,234,141,283,185,81
5124,139,5,227,192,103,138,210,66,8,189,419,213,108,154,122,251,89,250,232,80
5125,148,5,236,190,102,133,243,66,6,181,432,205,138,158,122,258,100,278,216,80
5126,136,5,227,186,114,148,237,66,8,173,391,221,108,189,134,219,152,308,218,72
5127,137,6,146,198,115,140,246,65,7,188,380,212,107,141,136,232,124,300,205,73
5128,140,6,158,244,182,158,277,66,6,168,422,227,127,177,150,263,113,413,294,83
5129,144,8,134,240,181,142,279,68,11,258,464,256,120,180,200,360,222,420,382,97
5130,169,17,241,372,502,239,355,78,13,403,538,402,121,182,192,588,180,448,616,205
5131,202,43,276,534,579,336,379,105,20,558,615,489,130,320,344,678,264,640,762,339
5132,260,22,236,523,365,216,368,90,22,630,718,654,229,191,273,498,385,732,687,359
5133,194,21,181,447,393,198,386,93,20,612,740,628,140,154,295,523,317,657,559,317
5134,192,16,106,432,399,282,312,77,17,542,644,572,140,200,218,552,434,572,580,328
5135,190,16,96,426,538,263,308,78,17,554,636,588,120,127,228,552,384,583,634,324
5136,190,16,216,466,705,313,361,75,23,641,625,596,121,117,168,661,420,602,645,330
5137,191,16,156,466,404,262,399,73,21,617,747,597,133,118,159,561,300,629,760,363
5138,184,16,130,496,404,388,388,78,20,571,713,612,164,144,126,550,364,629,853,388
5139,182,17,171,530,420,448,370,81,17,554,662,579,128,122,123,544,459,655,858,406
5140,185,16,219,537,414,426,373,78,14,547,655,579,143,136,132,542,478,685,867,409
5141,185,15,150,528,470,392,368,77,18,538,640,589,137,234,142,536,392,666,811,408
5142,178,4,107,510,327,267,239,88,17,454,645,534,122,219,140,504,345,633,410,295
5143,127,0,120,270,188,177,190,55,10,192,528,377,188,123,119,413,218,420,255,121
5144,123,0,100,161,290,136,192,54,9,173,486,278,93,126,114,242,124,294,192,86
5145,123,0,90,166,204,121,210,55,8,144,474,235,94,120,112,231,126,269,192,79
5146,136,0,81,156,151,152,210,55,7,134,430,238,99,136,110,235,118,263,237,74
5147,125,0,54,150,147,162,209,56,10,167,491,239,97,157,120,316,228,276,287,78
5148,127,0,56,154,170,161,212,56,8,174,486,272,95,140,118,264,236,293,281,84
5149,126,0,74,150,127,131,210,56,8,216,478,288,94,185,130,242,186,312,275,88
5150,127,0,99,149,126,140,206,56,8,231,498,326,95,155,131,222,153,342,234,92
5151,124,0,60,148,133,145,190,57,8,181,500,272,92,134,128,243,157,402,238,108
5152,124,0,69,192,132,140,219,56,10,283,521,281,96,127,112,347,149,357,347,136
5153,125,3,98,278,158,192,247,79,11,344,566,364,119,144,113,383,210,422,437,181
5154,171,18,151,334,495,206,345,84,19,520,586,467,110,172,136,589,255,525,625,244
5155,254,52,170,567,606,270,402,93,22,598,623,563,120,280,271,652,420,696,768,335
5156,262,27,139,523,588,231,387,94,24,630,695,620,134,158,188,524,296,744,672,347
5157,193,25,127,498,340,275,350,89,20,607,714,639,128,159,165,482,356,664,578,324
5158,198,25,141,414,495,220,347,91,20,573,696,626,118,161,170,487,424,640,577,320
5159,184,28,110,447,384,235,346,95,17,545,691,588,115,154,224,484,327,646,528,358
5160,195,28,98,485,393,219,375,99,19,602,682,596,117,149,165,514,375,637,644,334
5161,186,27,263,510,439,204,386,100,18,619,675,626,138,147,167,507,338,663,667,391
5162,190,25,228,492,607,278,389,101,18,575,715,618,127,220,202,514,322,686,654,386
5163,191,31,244,493,603,262,392,100,17,581,747,650,131,212,189,454,395,626,659,407
5164,186,28,135,519,631,222,393,95,18,572,764,658,140,219,205,512,481,646,636,416
5165,186,30,106,487,584,267,391,92,17,567,751,656,124,208,209,534,568,635,649,416
5166,186,2,112,457,221,210,324,61,16,479,739,603,104,179,182,389,285,617,438,319
5167,133,0,84,288,209,130,271,57,12,398,557,392,104,141,144,308,132,477,254,141
5168,130,0,56,178,184,126,241,56,10,266,514,285,95,129,118,247,137,311,199,101
5169,129,0,65,183,181,120,232,55,10,253,504,250,97,130,117,221,118,284,193,81
5170,129,0,50,200,170,130,224,56,9,255,504,241,94,132,118,248,164,273,235,78
5171,129,0,64,180,165,127,214,56,5,260,506,276,98,133,123,267,225,255,299,84
5172,129,0,78,178,178,140,207,57,8,327,512,275,100,143,129,260,235,311,271,90
5173,135,0,77,220,179,140,202,56,8,302,510,287,99,135,140,280,230,339,261,76
5174,130,0,54,245,169,144,198,56,7,276,512,277,100,135,127,251,256,370,253,75
5175,130,0,46,268,162,135,203,56,6,245,511,281,98,131,129,256,176,372,309,78
5176,130,1,43,298,172,128,223,59,10,336,499,299,94,130,125,352,278,414,424,98
5177,135,16,58,253,168,135,283,68,13,332,541,390,120,137,135,423,371,386,443,133
5178,158,23,90,354,359,163,338,111,19,493,573,442,115,155,195,456,298,484,633,229
5179,200,27,155,504,504,189,406,133,24,595,602,578,305,192,209,431,520,655,649,349
5180,195,28,129,491,382,182,369,130,18,615,657,647,135,143,189,530,397,680,576,354
5181,224,25,136,426,372,188,345,129,16,560,624,629,118,139,205,493,412,600,550,347
5182,222,24,99,405,296,212,324,136,14,562,560,566,128,130,187,474,398,565,576,304
5183,202,24,93,428,324,118,320,139,14,565,520,552,128,124,163,517,378,545,607,284
5184,212,26,124,490,557,134,302,150,15,565,511,577,146,125,158,477,283,567,644,297
5185,192,24,152,475,446,129,335,151,14,653,555,596,121,125,164,456,210,597,676,316
5186,212,26,163,471,221,129,360,158,14,608,688,602,162,138,206,382,134,614,667,330
5187,210,24,260,469,259,146,354,156,12,576,624,589,182,129,172,393,161,624,782,389
5188,233,22,236,495,330,210,346,144,11,538,542,574,177,131,179,416,306,618,809,356
5189,243,31,207,499,397,180,342,150,10,514,542,588,195,118,132,412,195,608,830,364
5190,263,10,276,529,180,211,238,96,8,476,509,512,155,117,112,416,254,616,385,316
5191,131,4,111,191,134,131,197,78,8,235,422,344,163,124,114,312,245,415,258,124
5192,132,3,83,159,117,123,187,78,8,206,361,227,149,119,110,248,228,313,214,90
5193,135,4,119,192,120,118,170,78,5,174,360,210,120,134,126,207,200,306,216,80
5194,132,4,101,160,120,119,193,79,4,179,357,222,128,119,127,229,222,281,259,76
5195,138,3,83,197,133,120,181,84,4,236,364,248,133,122,128,253,218,289,268,76
5196,136,4,92,167,130,114,205,100,5,229,371,244,267,118,120,165,213,302,230,72
5197,134,4,80,142,143,110,176,98,4,225,408,247,272,119,121,194,202,244,241,69
5198,135,4,88,156,147,110,194,92,5,247,349,227,151,118,118,185,169,260,211,66
5199,134,5,77,182,256,116,210,84,6,267,383,233,130,118,115,181,168,274,272,66
5200,133,5,59,259,363,128,222,78,6,218,383,249,153,122,122,242,157,328,332,72
5201,130,7,66,263,269,110,247,88,6,305,533,379,162,121,127,355,236,397,455,97
5202,167,26,115,343,218,141,305,104,9,384,562,467,201,176,153,372,276,457,630,170
5203,253,44,151,500,348,160,370,164,13,585,681,543,207,196,234,492,184,649,633,311
5204,293,49,124,488,354,169,373,142,13,582,672,552,314,148,236,477,266,626,666,300
5205,305,34,104,454,420,142,364,112,12,567,633,589,277,150,194,543,301,633,582,298
5206,247,31,85,407,359,142,362,108,10,478,540,549,145,139,204,539,322,609,608,273
5207,243,35,42,428,431,137,332,106,8,552,509,557,140,129,184,520,326,598,618,265
5208,247,20,36,442,305,127,333,105,6,505,544,571,128,159,177,543,148,552,612,286
5209,226,29,15,417,278,118,304,113,5,487,719,567,118,154,189,522,175,609,824,327
5210,244,30,24,452,202,182,308,117,6,460,458,502,115,208,194,427,335,578,605,357
5211,270,33,36,530,241,123,293,120,9,414,462,471,114,246,197,453,414,554,578,371
5212,249,30,20,552,168,124,309,123,6,404,463,470,112,176,186,448,347,563,545,347
5213,266,27,43,559,186,217,309,127,5,434,461,445,138,241,185,472,380,564,497,332
5214,309,2,66,562,89,116,233,81,6,357,460,439,118,274,229,350,367,590,347,235
5215,152,1,63,263,92,112,195,74,4,290,371,347,124,168,157,340,189,358,324,113
5216,124,0,45,209,91,111,184,70,3,239,295,324,131,145,133,285,133,306,307,83
5217,125,0,34,170,90,112,176,68,3,222,266,262,130,150,131,242,223,310,310,83
5218,127,0,89,174,92,111,162,70,3,210,244,233,127,170,141,216,184,302,291,77
5219,124,0,219,160,90,111,142,70,3,236,266,217,144,154,129,236,222,253,264,74
5220,123,0,326,173,90,112,152,71,4,204,264,198,127,153,124,241,161,250,268,73
5221,124,0,201,189,90,112,154,73,5,272,265,205,144,154,128,227,148,229,262,72
5222,125,1,190,232,90,112,156,97,5,258,256,178,112,152,137,225,158,272,276,72
5223,125,1,141,250,90,113,177,77,5,237,258,183,124,179,139,205,158,346,313,77
5224,132,1,240,287,91,110,162,78,6,240,249,205,115,192,167,206,129,387,262,77
5225,146,2,172,228,90,121,213,88,5,263,250,193,124,164,252,337,125,348,351,93
5226,157,21,178,307,153,151,250,103,7,391,294,268,157,259,298,372,231,405,529,160
5227,246,45,318,442,387,210,293,124,10,533,550,488,185,274,459,606,331,597,633,272
5228,298,44,342,454,363,187,298,104,10,601,591,546,129,295,396,522,371,705,642,315
5229,256,45,265,444,276,185,283,99,11,631,612,586,134,223,419,446,354,681,534,286
5230,268,47,227,420,379,213,283,99,12,564,595,537,119,200,343,400,317,615,571,285
5231,297,39,330,416,310,242,290,100,9,499,591,543,120,227,342,458,310,642,611,288
5232,289,45,201,434,522,280,299,100,9,508,640,559,119,191,241,437,254,577,571,285
5233,247,28,153,442,402,270,300,109,10,471,651,551,127,259,227,518,238,655,688,385
5234,222,29,134,556,481,396,297,122,8,475,643,523,130,269,229,515,317,663,826,392
5235,239,28,137,557,504,443,293,122,8,429,653,539,188,246,212,515,324,612,810,406
5236,253,34,150,561,443,342,297,124,9,445,636,539,165,281,224,504,334,619,835,399
5237,254,33,168,516,382,301,291,121,10,453,659,558,168,262,218,393,284,662,670,397
5238,222,6,186,478,112,151,215,86,11,467,626,500,146,126,224,364,87,655,367,332
5239,150,1,163,352,101,123,171,73,6,211,459,284,111,146,162,280,125,523,262,190
5240,129,0,182,178,126,139,164,69,6,225,312,234,110,124,140,213,124,450,216,132
5241,130,0,185,165,102,124,145,69,5,280,302,207,103,135,150,153,127,383,192,114
5242,131,0,279,165,118,137,165,70,6,242,301,184,106,127,145,184,92,316,241,97
5243,130,3,236,155,103,130,157,78,6,247,314,214,103,122,157,239,88,360,273,94
5244,130,2,257,172,101,128,172,75,6,238,363,236,212,149,160,206,92,399,248,90
5245,130,2,312,164,101,122,154,75,6,216,358,234,105,122,142,170,107,372,269,84
5246,130,3,289,167,102,123,157,71,6,221,362,234,113,124,144,212,105,360,277,92
5247,129,3,256,253,97,120,158,71,6,193,357,220,111,171,155,286,121,433,304,103
5248,128,1,196,216,101,120,127,71,6,244,362,263,140,124,178,298,160,437,265,166
5249,136,5,259,317,104,127,193,78,9,265,392,261,114,142,183,331,139,440,376,215
5250,164,34,456,387,343,146,291,116,15,426,443,347,138,158,259,530,297,511,678,241
5251,301,52,369,545,526,232,392,134,20,610,581,555,147,229,340,625,399,657,738,336
5252,331,44,391,478,396,209,371,105,20,636,647,653,134,223,314,533,449,714,626,352
5253,241,42,286,429,374,171,357,102,18,620,596,642,116,193,264,445,353,659,574,313
5254,254,44,124,406,339,188,333,118,16,578,578,595,119,137,233,552,454,584,594,328
5255,262,36,151,430,468,190,318,112,18,556,602,601,169,171,268,621,494,583,647,339
5256,278,35,142,523,695,191,334,110,21,597,602,622,136,192,208,598,457,639,651,393
