hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4105,99,5,60,394,242,164,266,44,34,416,365,447,102,104,136,422,79,564,526,267
4106,98,5,132,468,159,154,248,45,44,424,373,444,102,104,119,425,77,528,546,360
4107,98,5,105,469,265,176,220,45,42,436,361,481,104,95,111,432,92,527,541,381
4108,98,5,29,488,263,146,255,45,42,430,358,473,127,100,106,414,87,516,544,380
4109,98,3,82,436,151,142,185,43,35,435,361,488,109,104,121,408,93,522,485,382
4110,94,1,70,408,127,124,119,40,3,324,359,400,97,95,102,337,89,457,316,191
4111,94,1,55,190,131,144,126,39,3,145,318,253,106,95,105,264,114,282,357,64
4112,94,1,48,146,123,125,111,39,4,126,299,206,97,94,103,237,121,276,300,65
4113,94,1,41,149,111,109,79,39,2,124,285,189,90,104,91,244,109,253,224,58
4114,95,1,55,141,113,111,94,39,4,108,278,171,92,93,101,248,99,252,253,48
4115,95,1,41,132,133,112,106,39,6,108,321,199,105,93,91,306,124,226,267,47
4116,95,1,51,128,132,106,96,40,9,135,261,212,98,96,91,259,107,207,299,50
4117,95,1,49,124,148,112,88,40,9,174,263,223,111,96,90,246,107,220,287,53
4118,95,1,36,118,147,140,94,40,10,190,257,212,91,92,90,261,108,231,282,40
4119,95,1,24,125,115,131,107,40,11,160,269,214,89,92,91,287,94,223,270,40
4120,96,1,35,183,189,140,174,41,10,189,250,217,88,96,89,307,108,219,402,50
4121,96,2,38,202,186,129,147,40,14,234,271,274,98,94,95,308,101,285,406,89
4122,100,3,36,201,179,142,234,42,21,446,366,304,90,94,104,609,148,382,612,149
4123,101,34,100,325,300,173,322,96,50,543,460,478,80,97,121,638,122,524,647,232
4124,189,19,76,291,308,101,334,76,74,613,443,546,234,102,168,645,225,540,627,240
4125,135,12,74,329,312,108,282,51,48,530,510,560,156,94,125,603,254,506,636,226
4126,103,12,128,241,479,134,259,45,45,404,473,481,82,94,130,593,253,498,676,239
4127,103,13,171,278,290,106,253,45,46,438,462,516,72,93,127,587,199,535,606,296
4128,104,12,149,362,156,89,293,50,50,411,367,446,77,98,122,584,194,513,591,259
4129,124,5,146,517,161,102,293,45,54,433,364,402,73,100,98,525,233,584,585,347
4130,126,6,115,483,182,87,280,46,56,406,372,420,82,92,96,556,223,572,555,374
4131,133,6,66,485,196,107,283,46,58,400,363,430,84,92,97,552,209,569,538,375
4132,126,6,70,519,117,113,272,46,53,404,371,457,85,105,139,534,257,565,570,374
4133,121,6,149,507,166,113,238,46,39,380,366,411,83,102,133,478,186,572,440,350
4134,122,3,126,417,99,90,148,46,11,224,367,318,90,107,115,394,181,502,337,143
4135,104,1,153,197,85,101,136,42,9,92,303,197,102,123,112,386,162,342,295,64
4136,105,1,131,151,67,104,123,40,8,61,273,131,79,115,123,341,201,247,239,49
4137,105,1,161,131,80,81,134,40,10,96,276,142,71,104,124,360,184,284,221,48
4138,96,1,131,151,67,82,116,40,10,78,286,166,71,91,88,302,198,232,246,46
4139,97,1,148,125,67,82,142,42,10,172,322,191,73,92,89,238,187,246,281,49
4140,98,1,150,137,94,82,135,41,13,141,320,205,76,96,89,329,224,215,286,50
4141,98,2,176,119,90,82,141,43,11,184,311,217,70,99,109,309,200,251,279,39
4142,100,2,137,123,67,82,146,44,11,183,300,204,81,92,125,350,225,240,267,42
4143,101,1,122,136,67,91,155,43,14,172,327,210,87,103,163,327,213,261,288,39
4144,100,4,165,228,68,97,161,51,13,240,387,213,74,114,151,320,277,283,355,61
4145,101,4,167,188,68,114,200,52,17,309,400,273,82,112,138,444,247,349,421,92
4146,106,6,134,209,124,161,317,51,28,372,445,352,94,120,186,668,312,378,630,118
4147,126,107,324,359,370,327,401,108,42,473,553,486,165,191,353,738,461,559,708,276
4148,182,46,305,361,346,306,398,98,81,528,568,617,160,188,388,736,579,605,719,263
4149,189,16,290,284,312,279,369,65,55,553,551,607,177,204,331,733,418,620,696,248
4150,118,11,263,269,359,326,369,58,57,516,535,576,120,149,301,710,446,614,567,276
4151,121,8,97,262,446,211,293,50,55,507,481,548,126,156,275,734,378,512,542,267
4152,112,6,183,346,594,231,287,49,46,500,407,511,140,250,404,680,399,454,539,221
4153,113,8,186,411,512,247,295,49,59,501,551,562,147,201,224,716,472,508,687,263
4154,113,6,310,465,547,228,304,54,64,548,560,645,175,287,256,732,437,561,687,398
4155,107,6,282,441,587,288,302,53,66,496,454,587,200,352,258,720,484,543,634,414
4156,106,5,240,452,601,250,296,46,58,504,493,606,189,395,360,681,430,537,635,409
4157,99,5,224,456,324,214,286,44,49,487,535,596,85,255,332,668,361,533,563,376
4158,104,1,245,420,118,82,246,43,34,373,426,423,70,100,126,562,159,513,358,177
4159,94,1,94,254,122,83,166,42,19,299,371,260,88,97,170,412,99,315,278,60
4160,94,1,40,167,133,82,158,42,16,317,322,175,68,116,162,388,158,249,269,41
4161,95,1,46,140,123,82,190,42,17,345,320,171,67,112,147,373,156,265,288,41
4162,96,1,102,140,124,82,181,42,18,313,341,186,68,116,151,427,129,255,238,40
4163,96,1,84,138,140,82,195,43,13,222,312,210,68,95,131,401,110,226,289,39
4164,96,2,48,141,125,82,146,42,14,267,334,225,69,94,90,405,136,220,262,35
4165,96,2,64,137,115,82,156,43,14,265,332,224,68,96,94,427,198,253,292,29
4166,97,2,82,148,123,82,188,44,13,274,322,232,69,111,115,442,218,255,283,28
4167,96,1,44,237,146,84,184,44,14,312,334,241,68,106,117,424,165,266,327,74
4168,96,2,141,242,147,82,232,44,14,332,335,266,69,93,107,411,175,308,361,110
4169,96,1,147,247,130,83,259,43,15,385,359,266,69,98,95,452,218,403,381,160
4170,96,1,126,258,216,92,256,44,19,458,384,282,84,116,241,687,330,404,578,148
4171,105,39,253,304,273,138,294,46,34,476,534,440,74,187,325,735,411,476,647,230
4172,112,7,240,297,319,142,300,46,44,582,528,610,93,146,252,694,364,510,659,190
4173,105,5,151,297,431,196,279,45,45,505,526,627,72,168,152,639,470,485,610,224
4174,100,5,166,307,586,196,255,45,43,449,467,584,70,137,106,449,515,506,575,209
4175,101,5,209,337,657,295,273,45,41,425,480,553,72,124,201,433,384,458,577,202
4176,99,5,159,382,527,296,270,46,60,511,505,543,73,187,202,433,390,490,667,269
4177,99,5,213,486,544,153,283,46,61,532,508,572,78,99,208,426,448,556,672,343
4178,99,5,204,466,547,169,296,46,60,529,540,535,76,134,301,515,635,565,711,434
4179,98,5,214,530,532,168,295,46,62,514,453,526,75,99,408,541,646,554,710,403
4180,98,5,213,535,571,179,295,46,59,548,459,553,81,100,362,518,654,567,640,416
4181,98,4,201,519,317,178,272,44,42,528,459,562,88,96,260,454,401,554,443,413
4182,94,2,155,500,145,177,158,44,15,292,445,370,85,96,174,280,212,445,308,155
4183,94,1,147,427,166,164,103,42,9,117,346,202,75,157,178,311,257,342,344,59
4184,94,1,118,291,153,142,116,42,6,149,342,205,68,194,115,273,213,306,272,51
4185,94,2,98,226,157,134,99,41,6,161,331,196,67,117,92,210,180,318,269,42
4186,95,2,116,175,143,133,94,41,6,154,322,174,67,103,95,134,170,271,233,38
4187,97,1,161,162,166,119,112,41,8,144,314,156,68,115,92,245,208,248,211,37
4188,95,2,164,180,166,118,111,41,8,146,303,167,68,108,91,268,201,229,242,37
4189,95,1,143,236,137,109,104,42,9,149,338,198,70,97,99,219,211,236,255,37
4190,96,2,120,256,147,109,113,42,9,141,323,202,68,109,97,237,214,256,268,36
4191,95,2,102,289,146,106,108,42,9,177,329,202,68,118,100,280,270,302,297,37
4192,95,1,108,240,210,115,147,42,8,137,414,241,73,183,101,304,450,312,432,35
4193,96,2,105,304,345,123,141,43,10,161,449,293,72,134,117,327,414,355,558,50
4194,112,2,128,406,310,129,158,46,10,289,577,406,84,116,132,602,417,361,576,97
4195,105,22,217,430,350,173,323,48,21,516,570,554,86,132,173,699,592,497,659,192
4196,99,5,161,336,379,129,327,46,48,571,546,574,88,105,180,628,620,534,616,243
4197,100,5,111,420,454,160,302,45,49,554,577,611,84,96,173,582,664,519,678,218
4198,100,5,34,514,500,173,254,45,34,529,549,618,82,96,155,567,483,510,588,215
4199,100,5,57,457,344,153,255,45,36,472,587,584,76,99,200,534,441,516,676,267
4200,100,5,106,450,349,184,281,45,41,502,535,554,77,99,227,629,496,526,700,290
4201,99,5,59,484,361,173,290,46,58,503,463,533,78,102,186,620,760,547,700,375
4202,100,5,68,587,352,149,289,46,60,494,466,561,77,122,147,561,506,625,673,431
4203,100,5,64,642,404,137,286,46,60,454,470,558,76,125,120,564,505,590,621,432
4204,100,5,73,708,431,136,288,45,59,466,457,547,77,100,134,573,495,573,614,436
4205,100,4,67,693,294,140,243,45,39,450,459,546,75,98,137,552,482,570,509,428
4206,96,1,62,675,131,117,168,41,10,135,456,502,97,116,180,454,278,525,521,246
4207,95,1,72,593,140,128,125,41,4,104,455,326,74,169,213,424,330,420,470,96
4208,95,1,64,490,110,124,109,41,3,90,457,342,72,131,139,364,238,331,450,61
4209,96,2,65,410,96,124,112,42,4,75,463,252,74,119,137,340,161,353,313,61
4210,97,1,71,361,91,101,105,41,5,89,452,220,78,108,134,316,148,319,339,53
4211,96,2,86,318,92,105,108,41,8,99,462,220,76,102,99,252,134,327,337,56
4212,98,2,146,255,91,103,104,41,9,143,440,242,80,100,98,275,159,354,410,55
4213,96,2,117,263,90,99,137,42,8,113,447,227,74,105,108,314,137,374,409,59
4214,96,1,146,274,89,99,125,42,9,147,385,228,78,100,93,286,121,385,418,41
4215,96,1,144,290,89,110,170,42,13,188,410,237,85,108,96,299,104,372,382,74
4216,95,1,162,349,77,121,234,42,19,269,399,237,84,117,98,272,139,440,462,74
4217,96,1,134,331,67,115,209,48,27,269,418,271,74,135,110,301,262,403,582,112
4218,138,5,178,331,112,128,241,46,36,348,489,367,118,107,150,673,452,455,698,165
4219,137,83,302,319,369,199,345,50,56,525,559,551,109,209,315,702,386,527,778,200
4220,101,68,283,380,314,195,352,49,60,575,553,658,94,246,366,741,399,573,727,234
4221,110,72,293,316,291,184,344,52,49,533,540,624,107,126,234,719,302,548,684,226
4222,100,56,213,312,323,133,300,53,45,480,562,527,93,127,166,656,529,508,608,257
4223,101,5,150,409,348,120,288,46,43,450,527,503,107,105,153,576,392,526,664,252
4224,100,6,240,409,313,125,267,46,40,367,455,449,83,124,265,521,766,537,526,257
4225,102,6,157,444,184,140,275,47,55,444,427,427,77,108,160,522,84,533,572,327
4226,106,5,216,571,203,215,292,47,56,384,426,399,82,128,212,562,119,592,593,392
4227,102,7,239,561,208,243,292,47,56,405,426,433,72,149,247,531,117,575,602,389
4228,113,6,232,561,243,132,291,47,58,401,429,422,81,119,188,588,107,575,608,391
4229,112,4,225,566,118,141,283,45,46,392,434,406,79,137,300,580,122,596,409,365
4230,100,2,206,489,100,106,254,44,19,283,434,314,79,96,240,533,77,524,383,232
4231,95,1,145,377,102,135,231,42,11,107,435,214,75,99,120,446,123,396,248,109
4232,96,1,104,313,99,113,168,42,10,89,384,170,75,97,111,354,115,355,216,92
4233,97,1,176,301,91,111,176,42,9,76,325,148,73,100,117,341,100,314,198,91
4234,96,2,152,272,98,101,184,42,9,75,333,155,71,104,134,377,80,320,262,82
4235,97,2,162,245,95,96,169,43,7,98,356,165,69,96,131,355,77,336,240,72
4236,97,3,170,236,129,105,158,43,7,99,352,176,66,95,121,360,118,290,248,77
4237,96,2,199,228,117,103,171,43,7,88,360,166,66,95,132,418,98,312,285,70
4238,96,1,222,254,111,108,154,43,8,65,363,165,66,95,107,416,88,326,279,77
4239,96,1,278,232,94,100,144,44,6,73,362,152,65,104,126,343,116,333,304,67
4240,96,2,208,274,96,116,174,44,8,99,373,150,68,100,119,387,159,425,275,72
4241,103,1,225,285,95,86,187,45,17,200,381,174,71,112,109,435,288,402,380,100
4242,122,8,240,268,144,88,210,54,15,240,320,188,72,102,185,654,183,423,611,112
4243,108,77,331,350,173,97,255,79,23,273,517,297,82,98,378,720,168,518,685,194
4244,122,5,339,354,236,124,264,57,33,378,535,413,98,94,376,675,102,610,617,269
4245,102,5,244,336,245,113,214,56,36,333,459,370,81,93,216,612,116,519,588,238
4246,100,5,298,358,193,91,215,50,24,361,462,358,78,93,219,532,55,471,487,185
4247,100,5,251,353,218,101,235,50,30,343,475,341,78,155,226,447,73,476,488,205
4248,100,5,207,445,333,219,251,46,36,350,467,374,78,135,217,431,81,509,484,248
4249,108,5,208,508,270,111,229,45,38,356,468,398,78,98,179,445,59,522,494,262
4250,109,5,219,631,265,147,242,45,38,382,470,414,79,91,239,433,65,584,486,296
4251,107,5,236,626,240,118,224,45,27,356,480,406,78,92,248,440,47,562,490,288
4252,108,5,236,600,209,171,232,45,32,352,482,414,79,92,176,417,67,566,479,303
4253,109,4,247,549,116,118,208,43,35,376,481,406,74,95,255,414,54,557,391,320
4254,106,1,264,493,96,100,145,42,16,194,406,218,74,97,110,340,77,435,272,49
4255,95,1,247,393,80,96,122,41,1,82,414,161,67,119,154,194,109,310,176,48
4256,96,1,250,309,81,88,115,41,1,71,388,135,66,96,138,175,79,304,168,34
4257,96,1,253,220,76,87,115,41,3,78,368,121,67,101,108,175,86,287,178,29
4258,96,1,245,212,91,88,116,41,0,72,368,122,66,95,105,166,85,296,217,30
4259,96,2,206,200,68,82,123,41,0,72,358,122,66,96,100,162,124,275,185,30
4260,96,1,268,192,67,83,86,41,1,64,353,126,67,96,108,245,130,250,191,36
4261,96,2,323,196,67,82,90,41,1,62,350,136,66,96,102,241,127,249,199,56
4262,97,1,266,192,67,83,88,41,1,58,363,139,65,94,103,203,115,257,189,35
4263,96,1,271,190,68,84,82,42,1,55,341,119,65,96,100,242,141,234,227,30
4264,96,1,241,227,67,86,94,42,1,58,354,139,66,111,98,225,168,254,206,29
4265,96,3,244,252,83,89,106,44,0,78,384,156,65,108,96,267,203,265,283,28
4266,104,2,259,264,88,90,129,42,5,200,424,230,71,111,150,686,257,351,491,37
4267,102,31,313,316,190,106,185,45,22,322,540,304,69,151,290,710,484,486,604,135
4268,103,5,261,393,244,96,218,45,31,416,598,485,74,102,179,720,384,518,616,184
4269,103,5,136,291,270,96,197,45,26,370,549,443,73,93,157,327,283,515,468,199
4270,104,5,126,267,288,104,178,44,28,350,506,404,72,92,169,443,215,482,499,160
4271,100,5,201,223,334,108,191,45,24,355,499,404,75,111,274,396,255,455,464,219
4272,100,15,183,272,222,98,205,45,29,366,481,386,78,100,196,332,168,431,460,271
4273,100,5,186,316,89,116,206,46,40,374,502,391,75,99,312,369,161,470,470,285
4274,100,5,178,387,132,106,190,46,36,372,493,397,76,95,327,423,55,498,471,281
4275,100,5,197,402,154,125,184,46,32,372,501,392,78,101,318,453,93,527,484,315
4276,100,5,187,373,301,162,45,46,41,377,495,402,75,97,317,453,112,521,479,331
4277,100,4,184,314,135,123,53,44,5,372,493,399,76,116,278,408,65,522,357,309
4278,98,1,188,330,107,108,25,42,2,189,406,206,71,115,167,264,122,341,266,46
4279,95,1,187,125,114,152,21,40,2,112,399,181,75,115,124,225,211,248,259,34
4280,96,1,169,113,80,103,19,41,2,95,386,156,68,116,106,178,140,183,227,37
4281,96,1,173,106,88,96,12,41,0,91,360,145,68,95,121,202,127,142,227,54
4282,96,1,162,116,69,86,12,41,0,83,355,143,67,102,107,161,97,134,190,60
4283,96,1,176,119,100,87,11,41,0,94,361,140,72,104,95,188,106,148,162,43
4284,97,1,218,120,96,91,10,41,0,93,373,138,71,96,91,173,148,147,212,36
4285,96,1,246,98,101,90,22,42,0,105,388,133,66,98,96,208,152,157,184,30
4286,97,1,212,94,107,90,32,42,2,100,369,130,68,95,94,190,106,150,179,34
4287,96,1,222,95,120,95,11,42,0,74,380,123,66,98,102,257,94,148,200,32
4288,97,1,178,97,146,95,13,42,0,103,422,162,66,100,120,247,81,157,262,34
4289,96,3,211,98,135,131,37,44,2,118,415,167,69,113,114,294,136,188,391,22
4290,114,6,188,122,264,122,109,68,9,250,407,214,70,114,118,650,235,300,512,63
4291,159,43,197,238,393,169,212,83,24,351,618,376,209,97,207,758,76,419,749,161
4292,219,22,144,280,364,136,249,87,39,435,597,487,191,93,168,626,63,528,598,217
4293,158,27,75,268,368,191,223,80,27,366,500,437,181,95,172,577,80,456,567,181
4294,150,18,57,255,398,209,236,72,32,362,389,400,173,96,215,506,81,476,528,179
4295,109,18,86,260,407,136,240,71,32,352,380,410,103,100,331,526,55,471,524,199
4296,118,25,78,255,360,134,238,80,38,362,380,390,111,94,149,516,47,483,498,254
4297,126,13,73,261,226,124,258,73,42,382,372,362,127,95,171,530,47,476,512,283
4298,105,14,94,366,321,120,256,76,40,374,374,391,122,101,92,518,46,524,524,310
4299,107,13,100,374,308,124,260,75,44,376,373,406,120,98,90,520,50,514,534,365
4300,109,10,107,373,350,143,261,77,44,365,378,404,116,104,94,525,49,510,532,358
4301,107,15,83,323,181,131,179,74,26,362,398,400,97,108,90,535,60,515,427,334
4302,144,1,146,246,179,137,123,50,4,138,411,314,118,128,116,381,78,371,291,98
4303,95,1,63,77,142,105,123,48,4,49,347,152,84,93,93,373,148,320,270,41
4304,96,2,84,92,113,102,104,46,2,44,325,144,84,98,94,295,75,250,252,35
4305,96,2,57,86,105,100,78,47,3,43,369,114,76,99,93,260,75,232,196,66
4306,96,2,53,122,128,94,100,47,3,40,408,120,71,95,90,176,56,206,256,37
4307,96,1,128,92,142,94,94,47,4,64,356,132,80,95,92,142,61,225,192,25
4308,96,1,65,74,156,93,102,48,5,56,388,146,79,100,93,192,67,214,210,27
4309,96,1,93,74,145,85,87,49,4,56,383,157,79,97,93,236,83,251,241,36
4310,96,2,83,77,124,85,80,50,2,42,356,146,78,94,93,253,89,225,242,27
4311,99,1,90,73,84,83,78,50,4,47,384,152,91,97,96,223,95,220,286,28
4312,96,1,93,77,104,134,124,50,6,116,376,194,82,142,110,298,180,252,369,25
4313,101,2,55,73,144,92,224,48,11,159,429,264,91,131,105,394,153,315,407,47
4314,103,16,81,108,228,137,212,70,16,374,423,350,84,125,203,715,347,344,673,102
4315,119,56,208,276,329,267,336,113,54,581,636,557,117,126,212,712,455,527,713,203
4316,192,25,114,343,332,148,340,95,65,582,598,620,276,154,154,737,400,596,679,255
4317,110,25,107,305,254,211,334,107,56,625,543,636,225,259,238,690,296,571,626,228
4318,113,28,44,295,293,190,267,94,28,524,554,601,202,272,199,611,342,473,535,249
4319,111,41,49,262,284,191,244,120,36,467,564,540,196,116,131,643,411,487,568,250
4320,121,40,59,225,541,216,243,167,43,478,580,552,216,172,154,554,439,500,604,265
4321,126,27,76,289,466,209,264,165,53,506,611,621,279,131,132,629,458,551,644,363
4322,122,14,93,324,454,280,278,183,49,488,581,576,231,102,110,597,542,499,653,344
4323,116,17,87,428,443,252,291,176,50,469,565,585,250,91,100,550,541,554,606,444
4324,121,12,112,414,472,238,293,156,52,461,541,571,217,92,102,535,429,537,573,411
4325,116,37,128,422,280,286,225,135,35,448,547,556,246,93,108,553,456,536,477,395
4326,127,3,46,350,201,175,116,75,12,295,556,461,236,109,102,430,305,457,361,108
4327,96,2,68,81,156,139,111,68,7,175,568,329,205,132,178,281,265,313,358,73
4328,98,2,51,115,130,138,107,64,8,135,503,268,183,122,111,270,236,245,304,58
4329,97,2,50,116,126,121,93,65,7,190,611,254,186,95,99,226,247,235,317,50
4330,97,2,102,80,111,122,83,66,8,176,562,262,180,123,106,235,204,278,316,48
4331,97,2,147,88,108,96,78,66,7,234,561,254,136,95,96,290,172,223,314,44
4332,97,2,91,76,116,112,74,64,8,157,564,249,127,118,106,359,246,238,363,39
4333,96,3,90,77,110,94,77,66,9,260,574,275,133,98,98,383,281,288,390,42
4334,97,4,70,86,100,114,74,63,9,232,573,273,141,108,103,366,314,264,406,39
4335,97,3,81,78,106,110,56,63,9,318,587,384,145,105,100,332,256,259,444,56
4336,97,2,68,76,117,116,52,67,8,350,533,431,153,106,104,376,300,286,453,66
4337,98,3,70,77,168,106,75,61,12,451,537,473,185,102,107,512,350,314,536,74
4338,99,13,98,147,162,149,195,75,17,467,574,516,148,103,117,732,377,393,682,130
4339,116,38,123,358,289,228,330,91,46,512,506,511,134,106,112,659,496,562,688,248
4340,197,20,93,323,492,231,347,89,62,535,499,617,144,122,136,618,439,605,640,303
4341,125,11,103,278,259,196,296,76,40,539,549,582,210,106,184,671,437,555,601,305
4342,109,22,70,308,520,268,271,82,40,474,439,527,196,100,130,606,464,492,603,222
4343,132,16,62,348,506,385,247,71,33,489,486,574,246,93,146,580,270,509,636,251
4344,131,19,56,383,402,260,248,74,25,500,462,605,161,98,274,624,374,502,714,270
4345,134,18,34,242,294,243,289,79,64,477,417,574,177,100,190,560,457,552,634,381
4346,135,19,41,306,444,385,261,77,60,477,393,520,194,99,234,501,454,534,562,423
4347,134,23,40,349,431,380,272,84,54,442,396,511,170,104,191,504,435,524,567,387
4348,133,18,48,380,404,303,276,93,44,448,398,502,178,104,165,523,574,530,554,414
4349,136,23,59,385,252,182,212,81,34,431,403,498,189,114,156,460,442,570,487,404
4350,138,2,42,365,72,92,128,72,12,249,391,474,187,93,203,286,339,501,282,181
4351,95,2,67,89,104,87,64,68,5,123,352,286,110,100,125,242,199,294,242,57
4352,95,1,43,96,112,89,56,67,5,107,349,239,121,95,88,97,205,330,214,50
4353,96,3,60,105,82,85,59,66,6,104,346,202,177,91,87,92,157,274,200,49
4354,99,4,79,84,68,88,58,67,6,105,324,172,149,92,88,85,112,311,188,52
4355,101,4,85,83,68,85,54,66,6,78,276,148,158,103,109,164,105,263,151,45
4356,98,5,69,77,101,91,58,69,8,81,238,131,172,119,107,205,132,239,239,44
4357,96,7,71,88,70,93,66,69,9,110,334,172,157,120,111,253,131,226,257,40
4358,97,7,38,77,69,89,48,69,9,132,334,172,154,110,101,219,145,253,233,34
4359,95,5,36,78,68,90,48,69,9,130,311,188,149,98,97,286,199,272,292,35
4360,99,6,42,74,99,135,74,69,8,194,377,241,148,128,98,316,281,290,351,34
4361,96,3,16,75,149,122,89,55,11,216,398,299,143,128,125,450,371,307,490,51
4362,103,15,24,139,374,139,224,86,16,281,420,385,105,129,136,624,408,378,644,125
4363,126,44,133,400,526,265,320,101,36,594,573,529,234,186,257,671,455,516,716,302
4364,190,30,104,410,570,268,331,83,54,635,571,618,260,172,214,705,516,640,700,320
4365,192,26,105,386,620,276,330,80,62,630,581,616,176,115,179,598,376,603,664,308
4366,138,16,24,355,488,265,323,60,54,587,572,602,200,119,182,531,514,571,546,313
4367,125,17,37,292,297,197,317,65,39,518,595,607,150,119,181,558,577,518,574,318
4368,133,19,48,267,407,266,287,71,40,459,479,568,181,102,169,570,610,502,606,304
4369,154,16,44,325,706,288,295,70,49,506,474,586,116,98,136,573,617,535,642,334
4370,137,16,62,470,584,288,310,70,60,539,590,654,165,107,135,478,564,560,669,425
4371,141,18,65,474,542,291,316,76,61,561,621,630,140,93,131,446,532,573,687,470
4372,142,14,67,488,473,301,307,80,49,513,510,599,152,93,212,418,547,533,683,443
4373,129,18,82,503,275,272,271,83,41,481,468,566,181,95,191,391,446,520,550,453
4374,132,1,80,426,78,107,190,51,16,320,446,463,183,110,156,274,257,546,356,253
4375,94,2,86,144,120,97,188,54,9,135,415,298,111,147,131,279,218,349,305,72
4376,99,2,63,126,100,92,184,52,6,148,360,225,144,92,104,218,166,281,283,66
4377,95,2,83,107,70,94,174,51,6,112,348,221,124,103,104,221,189,313,260,58
4378,95,2,41,104,67,89,145,51,6,122,283,182,146,92,102,212,131,254,266,47
4379,97,2,39,117,68,90,111,51,8,135,336,192,128,105,104,219,211,226,292,47
4380,96,10,42,111,68,92,155,50,10,120,350,213,133,96,105,250,165,211,324,37
4381,100,5,53,114,67,113,184,50,8,167,414,251,130,105,103,309,263,211,331,42
4382,96,3,54,107,123,96,167,50,8,166,413,256,120,110,102,338,229,287,361,62
4383,98,2,50,104,91,94,220,50,11,161,402,255,120,99,116,369,118,318,507,51
4384,97,2,45,105,108,91,216,50,10,213,488,378,123,119,107,408,129,444,509,117
4385,96,2,54,101,119,90,222,50,11,296,458,454,125,121,109,469,324,427,532,188
4386,112,7,48,214,280,99,267,64,18,392,445,444,104,125,152,669,234,421,633,230
4387,131,24,83,310,398,155,348,65,38,500,565,467,182,113,186,685,305,580,649,278
4388,153,24,66,392,543,140,378,73,66,562,566,576,219,120,178,615,235,538,605,282
4389,148,24,64,388,476,136,340,64,44,520,599,593,221,110,204,572,286,561,568,328
4390,161,24,72,326,459,217,331,64,44,547,463,561,150,127,250,559,397,549,569,297
4391,135,23,94,303,487,144,318,63,51,506,486,517,165,131,177,594,358,517,575,350
4392,136,22,233,273,536,153,335,59,54,471,514,513,146,125,240,604,204,524,678,322
4393,160,18,78,353,447,171,334,58,58,520,564,607,106,126,180,501,455,531,624,446
4394,161,19,165,470,459,185,317,59,62,474,443,539,137,130,216,515,493,566,576,446
4395,166,18,174,508,454,182,309,58,61,474,452,512,189,120,186,530,592,556,571,406
4396,168,16,298,509,450,190,309,59,56,442,457,519,114,123,224,527,578,562,552,407
4397,162,20,141,456,274,183,268,57,41,438,456,528,97,135,271,511,639,530,542,415
4398,171,1,109,442,203,135,201,47,14,274,453,464,106,132,265,481,395,548,382,321
4399,100,1,85,226,129,119,184,46,9,136,393,270,107,147,131,302,201,396,271,114
4400,100,1,54,120,77,119,176,44,7,86,321,192,100,134,144,299,203,361,326,69
4401,100,2,46,122,104,113,165,45,8,82,281,188,98,134,124,293,232,299,309,63
4402,100,2,46,119,120,108,145,46,6,77,347,171,88,140,127,284,207,258,280,52
4403,100,2,33,110,131,111,140,46,7,99,386,200,85,179,122,247,204,287,302,51
4404,101,2,31,125,79,116,183,45,9,88,388,199,86,262,118,282,185,290,266,50
4405,103,3,35,104,126,125,179,45,9,99,396,205,80,162,121,306,163,268,264,40
4406,102,2,42,116,134,122,193,45,10,87,395,201,80,190,132,277,176,259,290,39
4407,101,2,46,112,95,141,197,47,11,121,353,215,79,152,132,318,298,245,330,41
4408,102,2,53,179,170,145,196,46,11,135,382,237,94,117,124,364,182,253,478,60
4409,102,3,61,147,149,158,236,47,16,258,465,305,118,120,147,488,343,343,516,84
4410,123,8,79,225,425,231,280,53,21,332,469,410,132,181,188,663,396,402,663,151
4411,143,49,86,400,599,274,389,58,45,522,625,516,128,162,208,618,368,552,674,262
4412,166,17,78,386,613,216,390,65,62,587,537,649,166,123,234,638,453,550,615,297
4413,140,17,92,350,310,228,360,59,54,547,579,622,156,147,186,576,492,554,567,288
4414,142,24,134,314,302,336,318,70,47,529,450,589,159,145,262,570,480,504,578,311
4415,164,27,105,310,523,218,326,68,51,578,447,585,115,140,257,592,606,507,598,363
4416,166,25,316,348,442,176,295,71,42,541,460,604,139,169,283,581,401,525,597,319
4417,172,26,200,472,435,177,337,69,65,536,618,614,135,184,206,604,562,546,693,409
4418,165,22,124,475,342,184,322,70,54,523,439,571,165,180,310,529,629,550,554,460
4419,161,22,133,512,343,178,314,71,52,503,404,516,149,198,264,537,535,515,571,419
4420,170,23,66,546,324,188,320,72,63,499,420,498,154,153,266,520,426,541,572,430
4421,173,26,94,531,335,175,263,64,47,495,421,504,149,171,268,516,444,532,508,432
4422,170,2,95,481,230,148,153,56,13,261,433,458,132,183,205,440,357,558,398,222
4423,131,2,90,210,146,130,156,53,10,138,408,304,130,133,203,349,216,326,341,69
4424,113,2,66,187,109,130,150,52,9,115,386,229,120,139,179,272,175,312,305,60
4425,112,2,66,203,80,123,149,52,9,88,359,210,116,136,166,289,201,298,324,58
4426,112,2,54,182,79,120,113,52,10,60,344,201,114,144,154,298,238,268,330,50
