hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5350,121,40,151,268,49,77,118,105,0,250,320,210,86,118,30,159,349,272,277,131
5351,133,42,149,290,39,75,101,98,0,246,318,218,85,103,26,159,357,269,299,134
5352,139,49,135,288,35,76,94,107,0,249,315,227,59,91,20,151,336,264,267,148
5353,148,54,134,306,35,71,94,109,0,250,315,239,44,81,17,126,327,249,267,132
5354,150,55,133,328,31,58,90,98,0,224,315,244,45,82,19,129,331,247,264,142
5355,164,56,137,346,39,58,94,90,0,215,317,240,47,94,25,144,402,251,261,151
5356,167,56,149,348,44,71,71,87,0,214,319,237,48,112,32,153,446,250,268,152
5357,163,55,154,349,45,75,72,90,0,219,320,235,49,163,36,156,447,254,282,158
5358,162,26,159,345,21,40,73,48,0,224,323,234,48,140,38,118,164,262,147,157
5359,56,10,119,119,11,30,65,44,0,193,316,130,50,130,47,90,112,144,101,65
5360,34,8,95,76,9,30,55,42,0,167,204,86,49,139,21,62,161,106,92,46
5361,33,7,88,72,10,29,66,42,0,180,216,86,48,101,18,58,170,89,85,43
5362,30,7,97,68,9,30,64,40,0,176,216,91,50,88,18,54,166,81,84,41
5363,29,7,103,64,10,30,65,40,0,181,286,95,51,80,18,53,159,75,81,37
5364,29,7,105,64,9,31,67,37,0,182,300,100,56,81,17,53,152,70,81,34
5365,30,8,123,64,10,31,68,37,0,175,301,100,59,79,17,55,151,69,76,33
5366,30,10,119,73,10,33,66,38,0,172,301,99,60,79,16,54,149,70,75,34
5367,30,13,117,92,14,39,64,60,0,176,304,101,48,72,16,55,152,70,78,42
5368,34,20,138,117,17,58,70,100,0,185,318,96,75,77,16,61,234,72,93,42
5369,66,24,144,147,61,98,105,91,0,223,313,104,121,113,17,110,320,84,176,55
5370,115,36,193,193,150,127,112,112,0,239,340,154,233,125,25,131,354,157,282,110
5371,118,50,262,256,277,158,122,119,0,258,439,234,184,201,50,235,367,242,386,130
5372,128,40,208,277,199,119,134,111,0,281,454,297,170,128,26,161,384,283,337,133
5373,118,41,156,253,172,117,124,114,0,270,454,276,177,104,20,152,358,283,350,125
5374,124,45,114,246,163,116,110,120,0,281,411,264,183,100,16,150,348,282,351,106
5375,132,50,77,268,174,118,106,127,0,289,408,276,176,99,13,141,361,283,378,135
5376,144,58,56,283,165,111,107,134,0,286,406,296,184,91,10,137,354,276,369,151
5377,150,67,48,301,154,101,92,140,0,273,387,301,202,91,10,136,358,253,337,153
5378,169,69,49,336,146,100,89,145,0,243,374,290,154,96,10,129,352,262,307,155
5379,178,71,50,348,143,94,89,145,0,244,374,302,108,89,11,130,324,260,304,162
5380,192,70,50,350,143,86,96,125,0,248,374,301,80,100,12,127,327,260,302,174
5381,205,74,51,350,142,80,96,122,0,248,369,294,46,110,12,128,315,253,292,173
5382,167,42,52,346,128,60,87,86,0,243,371,288,44,115,14,91,237,252,174,158
5383,62,17,55,120,155,72,55,59,0,156,300,135,44,110,14,82,215,115,122,33
5384,35,14,55,76,129,72,57,52,0,149,270,102,44,97,12,77,197,80,108,22
5385,34,12,50,74,114,64,55,52,0,138,258,94,45,84,11,69,186,74,105,19
5386,33,12,48,67,104,56,53,67,0,130,256,91,44,75,12,63,175,69,86,16
5387,32,12,44,67,81,52,60,81,0,126,250,96,61,61,13,54,156,57,93,17
5388,32,12,50,70,74,51,62,81,0,129,257,92,63,62,16,53,167,60,95,15
5389,34,11,95,85,80,50,62,86,0,139,247,87,61,61,17,52,160,61,96,16
5390,34,12,107,89,85,51,61,105,0,143,243,86,69,61,16,52,163,60,93,15
5391,35,14,114,98,88,51,63,108,0,151,239,90,85,58,16,59,160,56,96,15
5392,52,26,117,135,106,68,67,95,0,173,351,118,118,56,18,80,257,57,119,15
5393,81,20,140,144,120,100,75,68,0,204,356,152,252,91,17,109,310,61,247,17
5394,102,30,163,188,173,116,107,124,0,284,448,247,342,98,40,197,343,149,344,69
5395,151,56,181,250,196,146,152,120,0,326,503,308,203,180,67,230,360,268,374,142
5396,148,42,140,252,221,131,155,110,0,322,509,318,157,131,28,200,369,295,336,147
5397,136,41,134,259,248,132,152,109,0,328,484,294,136,114,28,175,359,304,334,148
5398,145,49,136,252,264,153,158,109,0,330,487,298,131,94,27,183,326,306,343,142
5399,158,57,130,268,206,144,164,110,0,351,507,325,133,97,27,186,332,311,377,150
5400,163,61,132,297,188,135,170,115,0,354,499,337,119,96,33,178,328,312,344,178
5401,192,72,147,352,189,117,159,132,0,333,463,324,134,89,42,180,300,306,313,197
5402,219,75,168,367,187,117,154,134,0,309,469,317,129,94,50,178,324,306,310,221
5403,235,76,191,366,184,118,152,135,0,310,470,316,162,106,53,186,405,278,304,214
5404,240,76,226,364,198,126,156,132,0,310,470,307,161,132,63,196,436,284,314,219
5405,231,72,222,359,181,139,172,117,0,311,469,309,132,158,64,204,445,312,334,226
5406,226,43,219,325,173,107,145,122,0,298,470,319,104,121,64,207,359,308,273,182
5407,121,14,190,150,99,85,115,87,0,219,439,244,146,122,51,164,346,152,184,47
5408,55,12,156,78,88,82,109,66,0,200,437,191,81,100,33,133,323,98,165,36
5409,44,12,135,73,80,71,109,50,0,199,424,169,83,90,26,114,270,90,162,33
5410,40,13,129,68,74,70,110,58,0,202,421,168,74,85,24,107,266,88,180,33
5411,40,15,127,65,73,73,117,63,0,207,423,167,73,91,24,108,285,87,172,33
5412,45,13,130,65,68,70,116,65,0,205,422,163,70,94,27,116,308,88,162,33
5413,47,18,152,66,67,70,112,66,0,206,416,172,70,100,29,118,307,89,157,33
5414,51,17,160,66,65,72,108,79,0,203,417,172,70,100,27,120,313,89,163,32
5415,49,16,160,71,63,88,105,98,0,207,426,174,74,106,25,131,338,88,185,33
5416,59,33,174,96,112,121,123,103,0,227,439,196,120,202,35,135,383,94,284,34
5417,97,32,184,151,134,140,173,102,0,280,482,273,140,230,41,169,402,162,319,57
5418,129,71,232,226,272,176,201,127,0,302,490,278,188,298,78,291,426,242,434,98
5419,149,55,264,328,276,252,289,115,0,379,557,365,150,385,141,353,400,346,459,184
5420,152,50,226,311,284,263,236,112,0,372,568,385,132,377,63,261,436,330,372,156
5421,148,56,223,302,295,258,212,112,0,354,526,342,147,411,54,224,454,322,383,140
5422,146,57,238,317,320,217,209,118,0,349,510,338,154,368,53,222,484,336,449,146
5423,152,63,243,347,330,217,207,118,0,367,507,373,157,413,48,223,514,361,465,163
5424,166,72,176,336,326,195,194,127,0,367,515,412,164,318,62,182,508,372,470,183
5425,171,77,170,357,321,182,203,128,0,334,513,402,176,334,54,184,515,367,491,239
5426,183,82,148,375,320,169,193,133,0,334,507,423,189,373,51,196,523,369,501,251
5427,192,82,132,398,317,162,191,134,0,334,500,410,195,386,57,193,527,361,474,249
5428,206,86,127,397,319,178,202,125,0,336,494,403,199,356,58,195,526,362,500,267
5429,205,89,125,382,330,189,201,126,0,338,510,408,183,308,60,194,506,361,491,252
5430,175,55,124,349,130,144,197,111,0,335,520,414,179,283,36,176,440,353,311,214
5431,84,20,109,136,108,93,156,88,0,294,454,270,112,228,27,117,373,212,248,60
5432,54,18,89,79,85,91,164,80,0,267,403,196,97,175,24,96,358,130,209,42
5433,47,18,86,75,87,86,166,82,0,254,391,173,103,123,21,86,321,111,193,36
5434,44,17,90,71,116,86,164,90,0,241,374,162,115,109,21,85,305,111,171,36
5435,45,17,94,75,122,87,176,97,0,232,382,158,115,103,19,90,300,111,169,36
5436,45,17,93,78,106,85,177,92,0,228,381,155,124,117,19,97,312,107,163,37
5437,48,17,92,81,85,88,169,84,0,221,366,152,121,121,19,99,310,104,159,37
5438,49,17,85,77,86,86,171,84,0,214,358,141,111,118,18,96,306,98,154,36
5439,57,16,84,82,76,87,200,74,0,219,354,137,203,117,19,97,311,101,164,36
5440,60,17,99,128,78,105,196,68,0,215,351,134,278,117,24,104,331,109,197,38
5441,92,24,105,182,146,136,203,78,0,252,380,163,267,158,32,125,361,168,280,64
5442,113,60,139,234,260,162,239,106,0,290,426,226,279,231,59,208,415,236,409,105
5443,162,58,121,319,324,151,298,100,0,370,532,340,134,257,68,276,458,327,448,173
5444,157,62,108,301,224,107,248,72,0,367,549,372,134,231,61,200,420,312,386,149
5445,164,64,62,296,194,94,229,69,0,337,503,317,61,138,41,168,372,318,362,129
5446,169,77,36,306,216,71,236,75,0,344,475,313,55,104,35,160,346,324,382,134
5447,188,85,32,319,174,6,243,78,0,341,491,342,48,81,32,153,292,340,395,143
5448,207,96,18,301,113,3,251,83,0,331,494,324,51,52,34,166,259,340,397,178
5449,203,108,10,353,107,3,226,86,0,323,501,335,54,39,34,171,247,348,404,185
5450,206,115,10,376,90,3,221,87,0,313,483,309,56,38,20,165,244,350,370,213
5451,206,118,10,371,89,3,217,87,0,313,435,289,56,35,17,152,242,325,342,215
5452,214,122,10,370,89,3,214,87,0,316,431,281,61,35,17,139,241,315,345,212
5453,229,119,10,365,89,3,220,86,0,326,427,282,68,32,16,141,245,314,352,221
5454,214,70,11,338,64,3,215,60,0,318,459,293,60,35,16,110,143,327,208,189
5455,115,32,10,140,54,4,176,47,0,222,396,159,54,46,16,85,160,174,125,68
5456,79,28,8,72,52,9,158,45,0,168,331,103,52,44,16,81,153,129,111,46
5457,72,27,8,64,52,7,143,44,0,174,296,94,49,37,15,76,135,107,108,42
5458,74,26,7,61,47,5,137,45,0,178,275,86,48,34,14,69,125,97,100,40
5459,73,27,7,60,46,4,137,44,0,180,242,82,47,34,13,66,125,97,97,40
5460,73,28,7,59,47,4,140,43,0,178,301,80,45,34,14,68,124,98,96,40
5461,71,28,8,60,49,4,138,43,0,184,308,80,43,33,14,68,119,98,92,39
5462,69,28,15,61,48,3,142,41,0,190,298,92,42,32,15,68,115,99,94,38
5463,66,29,21,65,50,4,188,46,0,205,292,93,40,29,14,73,108,102,99,39
5464,67,34,32,80,58,6,194,108,0,230,337,95,41,32,14,94,187,108,125,43
5465,118,92,45,130,62,9,212,101,0,249,325,116,130,43,16,114,211,168,190,64
5466,188,97,73,199,161,20,242,106,0,276,418,153,133,91,35,202,257,216,349,102
5467,196,113,76,330,126,16,310,108,0,325,520,249,136,42,28,248,216,331,357,151
5468,195,131,54,295,33,4,248,114,0,316,520,253,130,26,13,142,175,296,288,143
5469,202,138,45,288,34,4,243,116,0,323,429,197,130,26,14,142,95,300,288,138
5470,207,132,39,298,5,4,239,98,0,330,418,190,124,28,14,143,104,291,297,155
5471,217,141,30,306,4,4,230,92,0,334,397,179,72,29,14,142,112,289,276,158
5472,246,164,18,299,5,5,231,98,0,321,375,176,51,33,13,138,119,298,253,172
5473,242,173,12,344,6,6,186,102,0,316,370,187,45,34,15,136,125,298,221,184
5474,269,188,11,361,5,5,180,113,0,318,353,196,50,34,15,120,129,304,217,189
5475,268,198,11,364,5,5,171,121,0,302,339,192,55,34,16,111,132,291,215,191
5476,274,203,12,363,5,4,172,127,0,294,325,188,55,35,17,109,132,288,219,186
5477,279,205,12,350,5,4,170,150,0,290,317,187,58,34,17,114,128,297,221,190
5478,268,148,11,328,5,4,149,129,0,271,315,188,88,30,17,97,125,289,155,177
5479,196,62,10,121,4,4,98,121,0,168,302,92,98,37,16,75,136,161,111,62
5480,140,52,8,77,4,4,102,118,0,149,227,76,125,34,14,80,127,131,104,38
5481,124,48,8,74,3,4,98,117,0,145,220,78,129,33,13,74,123,108,99,31
5482,116,46,8,76,3,4,96,120,0,140,214,73,128,32,10,65,122,98,93,30
5483,114,45,8,77,3,4,102,115,0,150,204,70,132,28,10,61,112,95,91,31
5484,111,45,11,80,3,4,98,113,0,150,228,70,131,30,12,68,93,88,98,30
5485,116,47,24,82,2,4,99,110,0,164,297,75,133,32,11,74,100,93,108,31
5486,124,48,30,81,2,4,96,110,0,166,289,77,132,32,11,86,150,98,114,31
5487,135,42,41,87,2,4,99,112,0,183,299,85,130,33,12,97,196,103,139,31
5488,150,62,51,90,16,7,112,76,0,188,298,103,131,66,33,130,197,111,213,32
5489,183,73,56,135,24,34,143,120,0,245,340,147,331,97,38,143,257,184,242,46
5490,223,118,128,208,85,91,210,144,0,306,392,193,247,178,125,230,304,238,341,92
5491,241,114,123,323,112,101,281,136,0,385,444,261,213,180,97,276,198,334,355,181
5492,247,111,103,299,73,105,206,126,0,353,422,246,177,162,65,193,203,309,287,160
5493,236,120,74,282,75,99,143,127,0,316,363,220,167,171,59,191,207,301,285,151
5494,247,122,60,292,77,93,140,134,0,323,366,223,174,141,51,188,206,320,287,159
5495,236,138,56,317,81,89,127,143,0,307,337,209,160,144,59,193,192,324,275,176
5496,263,154,51,318,94,94,110,157,0,298,329,210,186,130,64,185,192,328,252,188
5497,281,170,52,354,143,130,91,161,0,266,336,207,191,175,68,190,189,336,255,211
5498,294,178,53,371,144,194,95,167,0,259,335,220,213,202,77,196,199,319,260,211
5499,308,194,54,367,144,208,93,169,0,259,341,223,219,263,88,206,198,317,284,199
5500,309,188,54,372,145,207,84,168,0,258,345,226,226,281,101,212,243,332,299,213
5501,311,186,55,367,140,182,88,164,0,261,352,238,222,316,97,200,292,352,299,221
5502,294,136,56,339,121,163,86,147,0,253,347,242,185,235,62,215,184,342,257,199
5503,218,57,52,158,42,65,81,126,0,199,335,206,143,160,76,148,248,195,196,52
5504,138,48,53,72,39,57,76,115,0,175,327,113,132,152,54,120,232,116,164,36
5505,121,46,50,67,37,55,74,113,0,151,323,90,122,140,37,104,242,101,132,32
5506,121,43,63,68,28,57,73,113,0,160,336,86,125,140,40,111,239,100,142,32
5507,124,43,71,79,31,57,78,111,0,176,312,92,138,138,39,123,238,101,134,34
5508,119,43,105,79,32,65,76,109,0,177,311,96,143,145,42,132,227,95,132,39
5509,116,45,139,80,36,68,72,106,0,173,314,93,147,136,46,133,208,97,128,39
5510,111,44,138,110,31,68,69,107,0,168,307,93,141,135,49,137,177,102,137,41
5511,113,38,146,140,32,68,66,112,0,173,307,93,138,159,63,142,142,113,143,45
5512,130,60,169,164,54,81,91,104,0,206,310,95,139,228,90,184,149,163,157,51
5513,160,68,185,204,116,122,100,112,0,234,318,113,184,264,82,216,266,216,260,104
5514,176,96,268,227,199,174,134,120,0,268,407,165,213,289,134,375,333,251,406,122
5515,188,91,279,294,201,268,167,109,0,319,468,288,159,325,142,378,295,343,419,160
5516,178,98,202,270,139,266,130,113,0,273,470,343,162,340,82,302,321,292,368,151
5517,167,102,189,271,162,252,112,117,0,274,438,307,156,328,83,258,385,301,367,137
5518,181,84,171,300,228,261,120,120,0,271,418,300,160,313,64,243,400,328,420,165
5519,148,97,142,314,186,244,121,125,0,265,441,304,173,324,73,209,468,355,433,169
5520,157,107,128,329,174,208,125,130,0,266,447,319,194,266,48,183,501,358,426,188
5521,167,109,106,317,185,215,126,134,0,274,440,323,219,237,44,182,549,354,465,206
5522,170,109,110,362,185,217,107,135,0,285,452,338,220,319,59,190,555,346,489,201
5523,199,116,110,378,177,210,112,146,0,299,460,349,213,329,62,195,571,356,497,210
5524,192,113,113,376,191,202,117,140,0,312,462,363,216,414,66,207,579,350,519,224
5525,221,112,120,376,207,214,108,138,0,299,459,358,175,386,81,207,571,378,514,209
5526,222,75,122,367,122,178,104,81,0,276,458,362,182,205,53,224,208,368,194,204
5527,90,36,100,122,101,91,91,58,0,176,380,152,76,175,48,149,98,173,128,68
5528,49,27,90,76,92,82,90,54,0,145,268,95,61,175,31,132,93,105,115,47
5529,48,24,83,72,86,78,85,55,0,138,263,85,51,169,25,120,91,98,111,40
5530,46,23,87,70,84,68,85,56,0,125,248,84,56,159,27,103,118,88,109,38
5531,46,24,85,73,82,67,84,55,0,124,336,79,50,131,38,88,128,88,99,36
5532,46,24,89,82,79,73,88,56,0,125,356,79,46,131,36,86,122,92,100,37
5533,47,23,112,87,78,73,106,58,0,126,353,79,45,127,38,88,116,91,100,35
5534,47,23,107,89,77,75,89,65,0,125,341,78,51,120,37,86,119,90,104,35
5535,49,24,118,85,61,73,101,82,0,126,342,79,65,111,28,90,114,94,112,36
5536,48,24,129,83,75,72,97,115,0,132,344,80,74,82,26,141,210,103,137,36
5537,81,37,130,101,80,143,113,93,0,169,354,90,139,184,41,168,380,120,282,46
5538,114,56,132,214,207,165,148,131,0,264,429,189,294,290,100,212,412,261,367,113
5539,187,66,178,281,299,235,196,127,0,322,509,301,160,331,192,251,400,305,417,146
5540,180,54,166,273,328,229,244,117,0,344,518,325,148,359,172,277,407,312,395,142
5541,163,53,151,268,287,209,198,117,0,332,527,319,130,334,172,276,411,302,345,132
5542,165,66,157,270,328,204,161,120,0,319,473,312,135,331,171,270,391,306,396,138
5543,163,62,168,288,338,213,165,129,0,335,481,326,102,311,207,292,404,334,411,150
5544,187,68,183,298,351,234,159,135,0,337,485,354,167,341,197,336,415,349,484,166
5545,199,71,200,300,290,219,159,131,0,327,466,344,230,334,210,315,476,363,531,204
5546,223,68,209,345,259,223,125,131,0,323,469,332,288,318,184,321,488,406,562,208
5547,250,58,224,365,244,223,123,131,0,321,466,358,345,317,196,326,488,412,564,210
5548,265,60,232,376,248,219,125,124,0,317,462,363,397,324,207,325,476,410,568,220
5549,255,64,238,379,242,213,122,136,0,308,450,361,405,299,205,320,467,411,561,220
5550,224,14,242,362,213,122,103,108,0,295,450,360,334,210,156,349,318,407,273,209
5551,54,1,167,92,86,80,60,70,0,180,414,257,114,170,98,153,195,226,142,134
5552,30,0,127,55,77,78,57,35,0,170,373,127,82,157,59,116,197,164,112,98
5553,22,0,113,52,104,77,56,45,0,168,326,104,139,126,53,97,172,146,99,85
5554,22,0,107,48,61,76,68,58,0,152,322,92,129,112,50,94,176,129,100,76
5555,24,1,102,46,59,70,76,56,0,147,264,89,85,113,48,91,167,119,101,68
5556,29,0,98,44,60,71,78,57,0,146,334,88,66,134,46,90,167,116,104,59
5557,28,0,95,47,59,72,78,55,0,148,325,90,65,136,43,89,159,116,98,54
5558,27,0,89,46,64,65,79,42,0,151,319,86,62,147,42,88,154,114,101,56
5559,28,0,88,50,59,61,78,67,0,153,315,85,145,151,46,92,139,121,106,59
5560,30,0,93,54,54,61,88,92,0,184,302,87,273,129,44,93,149,126,112,64
5561,36,0,130,107,70,116,127,65,0,209,351,96,289,168,48,144,366,137,237,72
5562,67,4,162,197,186,162,160,122,0,280,404,174,326,255,81,208,383,256,325,138
5563,110,20,206,277,292,268,171,114,0,304,466,278,211,377,188,308,380,297,359,133
5564,119,20,194,296,250,260,227,112,0,299,524,301,132,348,118,289,335,304,346,136
5565,122,20,196,268,280,251,207,119,0,299,519,309,137,340,108,267,364,294,361,134
5566,124,20,201,274,255,207,196,116,0,293,485,302,134,318,101,256,415,322,402,143
5567,138,25,228,297,323,205,205,119,0,295,495,324,129,342,101,244,467,350,418,163
5568,137,26,251,304,311,191,208,123,0,293,494,354,127,456,113,258,513,365,495,190
5569,149,26,240,380,228,192,194,129,0,303,474,348,90,418,110,250,564,400,533,202
5570,172,27,276,389,235,202,195,132,0,302,469,384,93,407,110,261,566,397,552,203
5571,176,30,310,384,239,204,189,135,0,298,456,369,129,414,119,285,565,393,556,199
5572,185,30,328,390,248,198,192,142,0,298,458,365,145,446,133,306,569,399,548,195
5573,186,29,324,383,353,196,194,134,0,299,474,368,152,474,160,343,532,402,504,189
5574,149,17,309,343,166,210,168,97,0,287,486,352,67,417,164,366,320,395,234,183
5575,47,2,185,152,108,82,116,72,0,240,403,204,75,214,95,169,266,267,109,125
5576,26,2,120,72,85,64,100,53,0,185,364,103,84,193,50,115,143,148,97,78
5577,24,2,101,66,60,64,107,55,0,176,337,83,68,148,40,106,159,132,94,64
5578,23,1,101,63,55,64,110,64,0,164,342,79,72,143,43,101,149,122,94,56
5579,23,2,110,62,81,68,112,72,0,164,352,84,91,138,44,106,234,120,100,47
5580,24,2,110,60,91,67,116,67,0,187,354,98,100,149,47,103,256,119,105,45
5581,24,1,110,62,91,73,118,62,0,185,357,101,120,147,48,102,251,119,105,45
5582,25,1,107,62,92,72,117,78,0,181,355,100,163,155,48,103,246,120,106,46
5583,25,0,115,66,89,81,127,69,0,183,359,100,252,187,49,131,255,123,127,47
5584,28,4,150,103,84,144,139,71,0,212,351,110,264,294,60,132,298,145,185,57
5585,74,6,164,177,126,153,160,86,0,267,414,152,260,348,54,178,321,230,235,112
5586,107,60,214,239,257,192,216,132,0,298,429,209,252,382,112,311,376,267,368,128
5587,149,37,249,325,283,247,292,124,0,380,539,317,158,409,163,388,300,331,418,151
5588,137,34,216,308,306,195,237,123,0,357,557,362,139,448,133,316,348,308,360,145
5589,134,41,190,301,302,151,211,126,0,339,524,311,168,418,128,268,412,295,359,143
5590,126,38,167,321,266,113,194,123,0,346,477,308,165,315,130,248,424,331,408,147
5591,140,44,165,342,276,107,195,122,0,348,479,341,215,290,122,244,457,357,438,167
5592,151,47,149,332,198,103,196,138,0,349,497,348,224,225,102,219,451,375,436,190
5593,163,59,159,351,187,104,187,145,0,334,468,320,207,214,99,224,481,360,466,224
5594,157,61,144,369,189,106,187,146,0,334,466,345,204,220,99,223,503,370,491,225
5595,160,59,153,373,188,107,169,151,0,332,458,348,230,233,98,225,516,362,486,223
5596,178,61,171,375,192,106,170,145,0,331,460,345,234,223,99,235,513,362,489,224
5597,173,57,176,358,195,103,172,145,0,331,470,354,227,215,104,248,499,366,463,203
5598,178,30,178,324,111,85,165,130,0,305,472,354,221,199,103,321,342,348,261,186
5599,98,10,134,175,56,46,94,74,0,244,404,215,96,163,90,141,245,239,112,90
5600,49,8,108,81,50,41,82,62,0,191,353,120,98,175,54,112,146,124,103,58
5601,41,8,96,70,79,42,87,50,0,172,341,94,121,172,47,96,139,109,100,49
5602,36,8,91,62,51,44,89,56,0,152,336,81,170,168,43,95,139,96,103,41
5603,36,8,91,60,52,42,97,56,0,161,336,83,157,152,43,95,212,94,102,39
5604,38,8,90,61,55,46,96,55,0,180,343,92,146,150,45,90,224,97,108,41
5605,44,8,89,66,86,42,96,53,0,187,344,96,146,142,47,91,240,100,110,42
5606,45,8,87,75,61,48,90,67,0,188,362,92,153,139,44,98,254,99,116,42
5607,45,8,85,130,62,46,95,85,0,195,359,99,207,138,47,113,237,102,137,48
5608,46,9,91,167,58,79,120,84,0,206,351,102,233,210,59,127,286,120,170,51
5609,70,11,99,197,81,90,141,75,0,248,358,121,220,200,66,156,314,178,255,80
5610,101,32,114,237,236,116,199,104,0,295,426,180,248,278,112,267,369,236,379,115
5611,135,20,131,293,301,118,293,106,0,390,535,320,132,255,141,365,332,349,410,169
5612,119,17,132,273,146,87,229,106,0,380,551,334,118,192,103,270,330,300,330,144
5613,110,16,121,267,92,59,178,80,0,343,497,286,44,134,74,203,297,306,341,138
5614,116,16,124,283,62,0,186,50,0,347,468,258,5,74,46,191,236,307,350,159
5615,106,14,134,309,59,0,192,48,0,352,462,251,5,22,10,178,199,328,338,166
5616,114,14,138,316,19,0,197,51,0,348,448,235,6,2,8,178,186,321,293,183
5617,120,13,126,339,18,0,182,52,0,345,409,214,6,2,8,177,179,315,259,194
5618,128,14,144,352,18,0,170,54,0,342,403,221,7,2,8,170,102,308,236,195
5619,134,14,170,349,18,0,174,54,0,322,395,215,6,2,8,172,90,308,233,203
5620,140,15,180,352,18,0,176,54,0,319,391,212,7,2,9,176,90,307,236,203
5621,138,16,180,332,18,0,174,53,0,318,386,214,7,2,10,176,88,318,236,206
5622,136,9,162,306,10,0,156,40,0,304,385,214,6,5,13,177,83,305,155,191
5623,72,3,84,186,9,0,92,34,0,206,322,88,7,11,9,78,72,233,95,83
5624,31,2,71,81,9,5,82,32,0,160,231,60,7,12,6,65,88,122,88,48
5625,27,1,65,60,10,7,81,34,0,154,223,57,6,8,2,54,104,102,87,43
5626,26,3,63,53,9,4,96,31,0,147,216,56,6,7,2,51,95,90,82,41
5627,25,2,63,54,9,0,102,30,0,154,213,56,5,3,1,48,87,90,78,37
5628,26,2,62,53,8,0,101,32,0,152,213,56,5,3,2,47,91,90,78,34
5629,26,2,61,53,8,0,106,30,0,158,211,55,5,2,2,46,88,90,76,33
5630,28,1,61,57,8,0,101,32,0,153,208,54,5,2,2,47,85,90,77,33
5631,29,0,62,63,8,1,107,36,0,158,204,54,5,2,2,50,82,91,77,33
5632,30,0,66,86,8,2,126,50,0,184,201,56,6,3,2,65,83,90,92,35
5633,38,6,89,158,34,4,145,65,0,232,305,60,7,3,3,97,179,111,173,54
5634,61,19,116,194,90,7,219,56,0,289,373,137,20,14,15,180,201,196,329,109
5635,70,14,134,291,106,9,303,33,0,391,499,269,21,11,22,211,199,311,361,159
5636,51,13,116,265,63,4,251,30,0,367,473,272,3,10,10,152,189,295,279,144
5637,49,14,98,260,47,1,199,29,0,329,410,222,0,0,7,158,177,297,276,132
5638,52,13,93,283,41,0,203,31,0,328,410,203,0,0,6,151,99,279,279,147
5639,49,13,64,301,23,0,201,31,0,333,387,204,1,0,3,129,76,279,249,139
5640,50,13,26,315,20,0,194,32,0,335,392,192,1,2,1,111,80,276,217,152
5641,54,13,26,357,19,1,187,32,0,340,390,175,1,1,1,101,84,292,211,188
5642,52,13,26,356,12,0,179,33,0,326,392,183,0,2,1,94,83,278,195,184
5643,56,14,26,349,12,0,187,33,0,316,390,185,0,4,1,90,88,266,192,175
5644,58,13,26,350,12,1,191,34,0,315,393,185,0,5,1,91,86,274,210,178
5645,56,15,27,361,13,0,194,35,0,314,391,186,1,3,1,96,82,281,205,198
5646,54,3,28,343,14,0,155,45,0,303,379,178,4,2,1,76,87,283,117,192
5647,26,0,24,118,12,0,103,11,0,202,344,86,0,3,0,59,76,151,86,73
5648,10,0,21,60,14,5,100,11,0,167,229,58,0,4,1,54,84,115,83,47
5649,11,0,20,48,18,5,108,12,0,158,221,58,0,4,1,51,84,102,81,39
5650,9,0,21,45,12,3,111,12,0,152,218,56,0,4,1,48,77,94,80,35
5651,9,0,20,45,9,1,107,11,0,151,211,54,0,2,0,48,60,91,78,34
5652,8,0,24,43,9,0,107,12,0,152,208,54,0,2,1,45,60,90,75,33
5653,8,0,52,42,10,0,111,9,0,161,208,53,0,2,1,44,63,94,74,33
5654,10,0,55,44,10,0,108,9,0,160,202,52,0,1,1,46,62,93,75,31
5655,10,0,64,48,12,0,108,9,0,167,199,50,0,1,0,50,60,91,76,36
5656,10,0,69,80,27,0,135,21,0,210,303,51,0,1,0,72,136,97,101,40
5657,12,1,72,130,54,4,153,52,0,245,318,80,49,1,4,103,144,126,189,80
5658,53,27,124,214,125,14,226,60,0,304,413,141,66,9,13,199,176,199,310,114
5659,88,14,124,321,94,10,311,52,0,400,507,276,38,10,20,205,163,336,315,170
5660,65,16,82,284,53,9,240,49,0,356,484,240,35,10,6,129,168,293,260,146
5661,64,16,76,274,42,5,201,49,0,333,409,204,45,9,6,128,167,299,270,126
5662,68,17,47,295,40,4,210,49,0,329,383,196,44,3,4,122,76,270,240,145
5663,65,16,19,303,22,0,217,53,0,337,383,206,49,1,1,105,72,261,234,156
5664,70,18,11,274,3,0,225,52,0,328,368,174,36,0,0,100,74,258,205,167
5665,69,20,11,335,2,0,209,52,0,326,354,158,53,0,0,92,79,260,192,171
5666,68,18,11,344,2,0,204,54,0,330,343,173,55,0,0,85,78,260,184,187
5667,72,19,11,344,2,0,206,56,0,312,333,184,57,0,0,80,82,260,178,183
5668,73,20,11,350,2,0,204,56,0,308,330,182,51,0,0,83,85,264,189,180
5669,73,18,12,330,2,0,204,53,0,308,331,185,45,0,0,90,79,262,204,184
5670,75,5,11,300,2,0,188,21,0,311,333,176,40,0,0,61,79,253,121,186
5671,13,0,10,82,2,0,135,18,0,187,310,81,13,3,0,46,80,111,89,67
