hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4476,119,0,57,157,187,151,110,64,0,184,396,173,106,147,140,190,108,213,227,67
4477,120,0,59,204,181,152,117,62,0,173,396,193,96,157,139,208,124,201,226,67
4478,114,1,60,183,196,216,136,63,0,163,400,192,96,227,141,235,156,217,259,70
4479,115,0,47,192,211,133,139,64,0,146,394,195,98,166,141,266,123,236,337,85
4480,114,0,59,182,286,143,181,64,0,234,404,221,104,210,156,375,123,275,374,96
4481,115,0,70,218,428,171,192,68,0,377,476,335,118,187,200,405,173,359,461,143
4482,136,1,112,430,544,178,292,65,0,485,542,424,146,203,203,514,302,410,585,194
4483,144,3,158,565,606,227,352,64,0,606,589,475,109,234,239,569,328,628,737,239
4484,151,2,131,588,682,283,396,68,0,647,708,524,185,243,178,550,408,709,713,254
4485,166,2,125,580,687,293,413,68,0,678,741,553,98,268,210,533,401,683,625,244
4486,157,2,137,542,579,212,329,69,0,640,731,559,110,199,261,493,373,628,607,260
4487,156,2,85,524,564,241,347,71,0,609,760,542,107,313,376,434,446,554,575,273
4488,156,2,98,545,576,257,363,73,0,636,726,514,92,304,385,472,494,544,530,260
4489,154,2,72,580,769,295,389,72,0,641,749,518,102,174,345,501,415,564,610,248
4490,154,2,65,573,720,224,371,73,0,652,747,550,93,270,460,405,439,573,642,260
4491,154,2,77,620,594,158,364,73,0,627,777,548,96,187,292,346,498,578,704,260
4492,142,2,70,583,650,195,377,71,0,619,800,555,95,218,260,329,525,649,690,264
4493,148,1,67,586,497,202,278,67,0,543,801,535,93,232,226,431,443,614,657,259
4494,136,0,64,516,328,154,122,62,0,315,587,380,98,192,179,314,172,585,274,191
4495,112,0,58,276,289,156,110,61,0,169,449,240,101,144,152,168,121,281,176,78
4496,112,0,56,190,224,147,105,62,0,164,415,197,96,165,153,164,117,212,174,69
4497,117,0,47,152,222,140,72,62,0,156,411,178,94,150,148,163,110,193,192,62
4498,112,0,42,142,236,139,97,62,0,139,277,153,94,151,147,156,127,188,182,52
4499,115,0,48,171,256,132,97,62,0,150,388,178,105,157,148,184,103,190,180,62
4500,119,0,135,145,274,137,105,63,0,150,388,192,102,175,145,147,153,186,229,59
4501,125,1,116,167,271,140,109,66,0,186,388,194,110,166,144,156,243,206,228,59
4502,120,0,98,224,227,134,116,65,0,216,387,205,144,183,149,175,210,216,247,57
4503,141,0,136,176,277,166,131,66,0,234,398,219,140,273,182,195,148,290,442,72
4504,120,0,88,271,350,149,148,66,0,236,446,249,135,220,257,356,246,365,393,84
4505,124,0,61,306,458,170,222,65,0,400,506,351,131,198,232,420,254,348,509,131
4506,117,1,147,394,589,222,328,64,0,510,520,429,138,187,348,497,357,497,651,186
4507,158,7,216,568,580,227,383,96,0,613,594,492,183,351,405,510,188,608,762,235
4508,185,4,230,590,627,338,398,74,0,630,700,520,315,309,391,504,458,682,724,264
4509,153,4,132,576,712,320,373,72,0,646,735,552,173,264,394,477,470,663,670,249
4510,167,2,153,537,631,226,315,78,0,621,702,567,153,241,295,496,400,633,664,249
4511,156,3,48,515,607,233,321,76,0,603,730,551,148,200,317,442,373,633,685,274
4512,162,4,73,535,524,169,274,81,0,619,734,542,150,187,352,458,447,633,606,274
4513,163,4,39,575,624,174,269,81,0,621,744,508,166,193,350,462,493,504,564,254
4514,166,6,24,607,798,203,332,85,0,668,726,522,178,191,312,396,563,528,626,234
4515,166,4,26,640,802,200,340,84,0,622,728,567,200,205,357,372,493,579,628,253
4516,160,2,30,640,554,160,302,82,0,598,756,577,212,241,321,332,490,597,670,269
4517,160,3,34,623,307,260,249,76,0,553,772,532,184,242,258,327,379,662,553,268
4518,148,0,37,540,265,144,168,66,0,417,617,356,168,208,220,246,145,660,279,152
4519,111,0,47,224,223,143,124,66,0,341,506,227,166,194,187,188,99,255,193,68
4520,110,0,40,180,199,136,127,67,0,365,436,204,146,187,176,154,83,219,198,62
4521,112,0,44,163,220,135,132,66,0,366,419,186,146,176,173,147,93,222,185,61
4522,121,1,58,180,216,134,118,67,0,403,412,176,145,172,174,186,199,214,224,56
4523,120,0,133,170,213,135,114,67,0,312,406,220,167,170,202,187,230,212,255,53
4524,120,2,97,143,241,156,112,67,0,272,397,236,158,217,209,177,230,210,265,57
4525,118,1,140,177,213,149,125,66,0,280,398,221,153,216,196,166,119,220,274,59
4526,115,2,113,190,222,149,133,70,0,266,397,227,144,225,186,171,131,226,252,58
4527,116,1,115,149,211,146,114,69,0,288,392,230,173,208,181,176,105,237,277,67
4528,115,0,104,151,312,137,108,70,0,293,407,230,153,268,228,193,164,270,278,82
4529,148,0,118,176,338,134,116,127,0,325,469,308,287,244,256,280,145,274,355,88
4530,140,2,83,376,345,147,155,85,0,462,521,372,344,180,272,382,312,293,628,149
4531,240,10,110,584,518,258,324,112,0,588,625,480,220,270,319,537,309,528,704,229
4532,368,7,132,608,569,250,348,113,0,586,736,507,384,290,347,509,477,667,710,248
4533,310,6,135,609,696,284,349,109,0,601,705,544,238,256,422,522,426,674,695,236
4534,318,9,133,553,430,189,341,102,0,589,690,552,270,281,389,522,436,628,556,240
4535,286,15,104,512,372,237,260,109,0,556,701,504,290,389,389,401,264,574,516,231
4536,298,6,90,514,441,271,273,121,0,528,665,484,357,485,452,442,250,497,569,226
4537,316,6,92,569,388,295,261,129,0,529,736,505,365,515,457,462,227,524,586,225
4538,367,7,94,572,278,326,301,122,0,536,730,447,361,524,428,521,248,554,667,224
4539,328,10,102,555,278,347,306,130,0,497,688,462,367,479,440,524,270,572,681,227
4540,332,6,114,557,413,376,308,228,0,514,671,445,439,476,472,469,278,581,627,228
4541,345,2,121,578,294,403,164,169,0,472,663,457,579,323,363,396,260,615,508,234
4542,359,0,133,515,154,203,86,80,0,317,605,312,727,242,316,328,246,538,292,144
4543,144,1,184,172,128,170,50,82,0,255,551,241,120,205,237,272,126,257,195,74
4544,141,1,137,235,148,156,48,77,0,281,488,221,134,223,172,214,115,222,195,69
4545,146,1,112,196,141,153,48,75,0,225,426,198,131,190,166,220,143,219,176,56
4546,206,1,211,175,154,160,34,73,0,156,401,196,276,182,166,196,121,199,143,56
4547,142,2,196,168,135,162,40,73,0,158,403,175,294,174,166,223,206,204,153,51
4548,141,1,95,179,108,159,38,70,0,166,403,178,211,172,170,215,162,194,174,56
4549,138,1,144,134,116,167,59,71,0,177,394,192,111,171,170,205,125,192,180,57
4550,138,1,140,159,108,148,68,71,0,196,383,186,134,166,170,209,116,193,178,58
4551,136,0,154,152,115,149,66,77,0,213,368,183,103,174,169,189,95,192,188,60
4552,142,0,123,161,105,150,53,86,0,261,368,223,266,178,156,177,79,207,217,70
4553,134,0,108,191,117,133,90,81,0,366,385,232,312,146,231,293,75,239,354,94
4554,217,6,187,327,383,176,184,85,0,420,438,365,150,197,304,353,158,280,482,155
4555,224,4,253,568,600,264,366,99,0,547,609,482,189,248,379,534,271,527,646,230
4556,388,10,274,600,621,315,331,94,0,594,690,493,302,332,404,552,426,684,671,256
4557,265,8,163,603,651,326,346,98,0,630,685,529,183,261,470,519,406,686,662,247
4558,266,14,174,569,484,327,348,100,0,610,726,573,153,300,420,466,384,601,522,247
4559,265,20,243,550,555,268,312,103,0,584,714,547,190,253,410,455,206,566,566,243
4560,274,16,161,520,611,315,270,104,0,524,674,537,188,263,418,430,344,496,606,253
4561,288,7,105,583,696,451,273,105,0,587,681,498,197,424,522,524,355,519,534,242
4562,296,7,103,590,814,454,325,103,0,625,736,550,154,476,516,530,382,538,574,240
4563,282,6,107,642,727,384,332,107,0,619,753,571,193,370,442,529,407,527,574,265
4564,286,7,114,641,713,350,321,130,0,602,730,564,225,286,456,460,405,547,564,262
4565,283,7,102,615,640,455,208,134,0,562,741,558,281,412,452,498,308,533,578,255
4566,245,0,123,534,364,280,90,85,0,402,675,458,317,351,337,328,211,549,279,213
4567,152,0,212,324,293,181,76,81,0,278,460,234,321,254,265,278,199,234,250,87
4568,147,0,133,274,286,172,61,77,0,224,397,215,278,192,189,231,159,170,215,63
4569,154,0,100,290,284,156,27,77,0,208,339,205,276,164,168,209,113,173,224,57
4570,152,0,112,247,279,159,55,77,0,199,330,207,249,168,178,207,128,174,237,58
4571,145,0,125,302,317,173,54,78,0,211,357,209,216,178,180,221,139,171,259,56
4572,136,0,177,284,321,180,57,82,0,208,384,225,243,167,168,207,128,167,240,66
4573,136,0,148,259,316,180,50,81,0,221,382,233,211,167,167,226,116,179,251,73
4574,137,0,183,278,312,189,52,82,0,234,380,226,190,176,176,230,148,180,195,75
4575,134,0,191,329,324,187,66,78,0,248,369,197,176,189,168,190,181,202,305,91
4576,134,0,178,332,317,150,61,103,0,290,365,250,156,190,206,275,157,250,283,106
4577,138,0,166,290,349,170,157,102,0,324,375,282,369,189,263,324,230,242,432,154
4578,196,4,186,440,447,202,217,79,0,428,481,397,329,227,237,437,275,343,556,183
4579,181,8,194,623,563,208,315,114,0,588,598,448,170,305,333,470,352,592,710,256
4580,316,10,215,616,692,296,358,102,0,624,721,559,317,325,328,451,369,726,614,267
4581,210,9,161,540,557,226,289,101,0,614,709,594,192,330,385,482,392,609,527,269
4582,226,5,189,502,404,253,300,92,0,606,639,564,170,318,391,468,314,513,560,230
4583,279,5,202,521,397,261,316,83,0,548,619,529,154,292,422,442,320,516,605,282
4584,271,5,199,577,406,275,276,87,0,531,635,486,118,301,438,450,300,509,565,258
4585,278,5,229,580,610,259,288,88,0,581,593,475,126,306,469,466,212,557,539,224
4586,268,10,251,668,680,267,316,92,0,625,687,506,148,288,454,477,199,530,572,236
4587,279,10,247,652,687,299,330,89,0,596,706,492,151,287,475,495,176,511,596,260
4588,314,5,271,649,656,351,336,135,0,592,738,530,194,424,509,516,233,545,616,277
4589,319,6,221,636,425,344,226,142,0,587,720,522,253,489,430,489,266,556,571,277
4590,271,0,277,525,349,166,92,73,0,367,538,372,186,230,303,326,187,560,250,233
4591,136,0,203,265,353,148,37,71,0,197,377,229,118,220,256,290,157,256,239,109
4592,132,0,163,238,248,143,34,69,0,202,337,212,114,181,202,286,163,208,216,94
4593,132,0,135,194,224,137,26,68,0,175,288,215,107,181,182,279,150,203,214,96
4594,129,0,129,198,299,151,57,70,0,156,284,209,102,160,159,249,96,190,226,93
4595,134,0,135,195,266,137,71,70,0,185,326,208,104,157,167,240,89,188,193,91
4596,129,0,139,183,292,140,72,70,0,186,328,214,105,162,160,240,107,210,161,89
4597,128,0,129,202,275,139,67,74,0,201,329,215,109,205,154,204,124,188,182,89
4598,131,0,112,257,283,142,70,77,0,224,328,226,126,167,156,233,126,199,143,75
4599,129,0,117,295,295,167,66,80,0,246,336,217,139,186,178,229,137,259,203,84
4600,127,0,91,378,278,138,83,101,0,288,344,264,280,159,154,237,94,257,223,128
4601,153,2,171,379,292,152,160,76,0,290,308,262,270,171,228,320,110,251,306,140
4602,171,4,155,400,399,184,244,86,0,442,410,289,167,234,231,427,251,346,542,158
4603,212,12,212,539,528,234,354,118,0,608,565,444,229,379,390,459,243,578,607,246
4604,353,4,204,619,437,233,402,108,0,619,720,534,276,343,387,487,306,587,555,241
4605,229,7,212,487,370,192,325,108,0,584,741,539,178,251,321,410,146,520,551,200
4606,239,4,235,523,299,171,300,145,0,546,661,466,185,184,392,404,105,517,583,220
4607,231,4,268,526,196,140,344,142,0,535,678,451,259,174,442,390,75,492,554,238
4608,225,6,285,594,234,155,318,157,0,598,631,422,183,199,499,416,75,519,495,264
4609,236,7,295,618,176,169,393,154,0,525,624,399,262,184,518,447,75,519,594,226
4610,232,6,293,616,284,226,396,163,0,516,649,429,271,208,466,495,90,514,617,271
4611,245,5,287,603,304,224,410,147,0,528,614,422,255,231,421,532,147,605,617,265
4612,266,4,290,636,349,205,421,162,0,521,641,448,198,289,498,522,156,592,551,257
4613,246,5,287,640,206,189,292,164,0,533,638,447,228,272,445,499,149,544,457,247
4614,241,0,470,552,141,129,152,76,0,337,548,390,222,236,328,306,158,484,252,233
4615,143,0,209,424,110,136,86,73,0,205,413,232,108,179,189,230,109,322,207,126
4616,131,0,204,316,102,126,82,71,0,198,311,185,101,179,172,208,86,216,194,118
4617,133,0,200,266,102,126,116,70,0,192,306,192,100,165,167,193,86,220,186,114
4618,130,0,184,258,121,128,110,72,0,170,306,199,101,160,169,175,73,211,149,98
4619,133,0,160,236,143,128,111,71,0,187,326,211,102,158,168,194,92,209,165,99
4620,132,0,155,269,102,126,115,71,0,197,317,204,104,162,166,187,114,217,190,98
4621,130,0,154,288,101,126,120,70,0,187,348,217,96,158,163,180,109,228,189,100
4622,129,0,153,315,101,128,118,72,0,189,377,232,93,159,161,190,127,250,214,107
4623,138,0,163,303,102,129,128,71,0,209,376,251,96,165,163,171,100,266,164,114
4624,129,1,134,349,105,126,117,79,0,201,376,253,93,213,173,224,116,269,227,118
4625,162,3,149,298,119,127,215,88,0,245,352,263,206,153,225,288,230,319,418,155
4626,203,6,245,389,425,154,292,93,0,391,416,327,137,242,277,463,245,371,567,163
4627,268,21,270,520,465,180,342,108,0,590,581,416,177,275,355,522,344,516,685,227
4628,369,6,267,559,490,228,375,94,0,652,700,549,189,274,391,452,222,572,574,237
4629,255,8,264,460,321,190,332,95,0,613,684,519,96,258,356,379,233,515,489,207
4630,251,14,244,400,499,175,310,120,0,592,672,451,104,260,348,329,178,466,553,209
4631,259,14,262,432,458,216,314,129,0,568,635,454,128,221,390,410,165,500,501,208
4632,263,14,308,489,476,189,285,116,0,592,664,402,99,166,522,421,249,513,631,208
4633,264,15,308,492,364,148,339,122,0,602,707,487,102,162,508,435,252,551,615,268
4634,274,13,312,491,369,142,332,120,0,554,659,433,96,179,488,480,194,601,698,274
4635,297,14,320,471,382,170,314,124,0,594,615,431,120,180,486,491,208,610,605,244
4636,294,13,302,472,393,225,316,115,0,594,654,438,165,242,427,486,218,578,524,265
4637,336,16,305,480,311,194,245,92,0,595,659,451,114,244,477,461,266,575,487,273
4638,275,13,314,464,230,159,108,82,0,472,571,392,126,297,547,426,186,541,338,252
4639,271,9,205,333,236,161,82,79,0,289,437,292,133,169,258,213,169,497,249,134
4640,237,7,179,162,209,171,49,79,0,261,389,247,139,177,207,209,178,292,203,105
4641,214,8,172,158,215,168,58,85,0,234,368,240,142,178,198,202,171,256,187,101
4642,219,7,148,163,202,163,76,88,0,226,372,239,147,167,185,193,164,233,196,98
4643,201,4,166,154,205,149,71,85,0,238,383,249,140,167,189,184,229,247,225,98
4644,190,6,179,182,204,167,78,85,0,256,385,252,146,177,193,189,152,237,246,98
4645,194,5,162,181,209,180,82,97,0,305,388,257,112,193,208,185,143,252,246,90
4646,213,5,152,199,178,158,82,93,0,335,387,265,166,183,207,178,126,242,285,82
4647,225,4,111,312,220,163,110,93,0,267,386,255,240,183,217,183,171,268,282,85
4648,235,7,138,251,209,156,104,79,0,248,389,256,265,171,242,247,140,358,328,87
4649,200,11,162,319,263,175,176,81,0,299,421,289,142,188,249,282,186,324,392,126
4650,188,5,151,334,444,205,294,104,0,498,472,325,154,207,287,450,286,364,568,168
4651,351,14,185,551,553,218,344,87,0,631,589,458,394,263,267,522,345,554,667,241
4652,223,14,181,509,596,237,383,83,0,647,630,535,165,225,310,519,336,624,582,259
4653,233,15,150,433,366,233,365,83,0,592,640,526,150,237,336,394,248,625,518,233
4654,227,4,146,388,313,218,296,98,0,585,687,472,135,236,290,376,272,460,487,202
4655,258,19,229,414,321,245,295,145,0,619,621,460,300,263,303,437,252,460,446,254
4656,235,19,183,454,458,295,315,122,0,615,647,457,280,308,316,423,258,443,527,235
4657,222,18,175,505,460,302,369,126,0,610,671,440,297,296,311,435,196,546,645,230
4658,228,23,202,510,418,369,370,108,0,577,737,507,212,340,337,463,251,547,705,253
4659,229,26,215,508,362,338,375,114,0,596,728,520,172,333,336,500,266,625,670,277
4660,259,29,257,503,516,334,388,102,0,606,723,534,214,282,342,428,290,620,574,276
4661,260,35,259,498,429,322,287,133,0,604,691,535,194,331,337,492,311,574,547,275
4662,294,3,236,440,249,255,150,94,0,484,628,476,203,285,292,328,305,564,385,223
4663,155,2,188,175,276,206,132,95,0,318,467,318,198,259,259,314,256,305,289,115
4664,155,1,152,123,197,207,129,93,0,268,409,260,254,234,205,245,246,234,260,105
4665,150,1,146,124,210,181,110,96,0,278,397,249,249,211,182,227,200,193,257,85
4666,149,1,137,124,223,186,98,95,0,283,393,240,245,215,182,219,218,182,233,88
4667,159,1,189,158,256,177,85,92,0,336,387,249,238,213,178,212,220,176,225,84
4668,156,1,132,139,252,176,92,95,0,360,413,250,224,229,183,229,258,182,254,75
4669,152,1,150,203,244,177,111,91,0,312,476,253,222,212,181,239,265,180,242,66
4670,153,1,183,148,248,174,128,88,0,287,462,252,256,211,180,220,199,192,280,71
4671,153,1,121,117,255,166,154,84,0,288,448,247,251,219,184,190,128,200,239,81
4672,162,1,122,137,346,176,187,86,0,335,488,244,259,242,183,180,205,216,318,79
4673,176,2,215,144,326,177,236,105,0,447,506,329,296,218,225,289,189,239,373,129
4674,254,3,187,345,468,229,289,105,0,574,535,387,430,198,239,450,336,333,538,129
4675,267,8,276,485,628,252,372,96,0,611,660,454,318,279,378,562,420,531,649,214
4676,229,5,219,487,552,271,395,79,0,629,684,551,305,309,378,574,348,569,586,248
4677,292,4,170,438,382,249,362,78,0,609,694,550,269,251,319,385,301,550,561,242
4678,343,3,211,380,375,219,366,86,0,544,674,541,279,259,353,411,201,444,527,181
4679,337,6,177,415,345,232,332,104,0,525,617,493,250,265,302,392,321,493,513,210
4680,373,4,208,414,699,240,286,89,0,565,619,480,293,369,322,420,242,511,551,237
4681,405,5,152,499,605,303,304,94,0,603,713,482,270,367,311,418,329,547,595,218
4682,409,16,152,500,422,317,347,103,0,594,714,504,277,390,366,451,302,574,682,240
4683,379,22,165,480,537,307,335,113,0,607,636,514,380,378,329,462,334,537,697,234
4684,373,31,175,466,552,302,341,111,0,607,625,518,343,410,331,468,296,539,712,245
4685,367,14,193,468,488,346,300,78,0,598,640,528,195,336,304,459,376,590,541,257
4686,256,0,206,415,385,199,178,68,0,480,569,453,145,283,313,381,220,462,302,204
4687,126,0,186,146,339,152,120,65,0,296,425,328,175,301,289,307,155,261,286,107
4688,129,0,169,147,345,154,107,63,0,229,362,288,165,243,216,244,185,206,219,85
4689,127,0,143,129,304,147,158,65,0,188,341,273,153,240,209,266,162,186,225,66
4690,126,0,198,129,259,149,143,64,0,170,335,242,141,226,205,250,192,188,237,60
4691,112,0,163,128,265,142,136,65,0,177,354,247,116,210,219,268,182,178,206,53
4692,112,0,196,132,260,141,132,64,0,161,363,234,127,216,212,256,200,181,210,60
4693,114,0,146,128,264,142,125,60,0,210,356,238,118,232,195,259,165,182,210,54
4694,115,0,124,130,257,148,115,61,0,204,350,236,110,236,202,264,168,191,233,53
4695,114,0,146,137,251,144,119,62,0,208,359,257,112,233,218,266,168,184,218,54
4696,112,0,98,140,304,144,95,60,0,240,439,262,130,245,218,253,135,196,245,60
4697,110,0,109,146,284,166,100,60,0,277,569,302,112,280,222,261,229,202,382,74
4698,188,2,118,260,448,184,178,65,0,481,584,346,101,352,315,399,329,321,498,143
4699,169,2,208,483,639,236,337,64,0,634,709,508,192,486,341,550,396,454,656,184
4700,144,2,231,479,610,288,366,65,0,655,711,547,107,418,379,520,448,596,646,238
4701,137,2,123,465,502,303,318,66,0,635,721,585,111,336,235,418,341,551,578,220
4702,139,2,136,404,442,312,297,64,0,613,664,586,119,193,222,389,313,460,597,190
4703,138,2,128,421,464,299,304,64,0,594,674,566,134,208,183,386,373,463,548,208
4704,141,2,207,439,582,348,336,66,0,547,654,485,121,220,236,345,406,481,514,206
4705,142,2,124,465,403,368,349,67,0,558,684,527,120,200,213,397,414,530,780,225
4706,138,2,117,477,360,414,355,65,0,530,623,502,123,170,223,443,380,527,797,217
4707,141,2,126,448,513,383,362,64,0,500,584,467,106,176,231,440,436,564,778,220
4708,135,2,137,425,489,420,364,61,0,502,578,474,136,174,249,438,439,572,747,222
4709,141,2,136,430,372,365,318,63,0,507,575,473,103,192,240,385,452,576,474,223
4710,134,0,148,472,120,149,201,56,0,411,482,460,108,186,235,268,195,567,278,162
4711,108,0,125,171,142,141,152,56,0,306,361,306,91,187,178,233,222,184,210,69
4712,109,0,126,147,109,138,142,56,0,249,314,281,92,157,153,203,146,170,163,76
4713,109,0,132,150,122,138,101,56,0,355,285,219,90,156,159,197,128,154,149,62
4714,114,0,156,144,118,137,131,56,0,432,265,218,93,159,156,216,122,161,151,58
4715,110,0,129,151,114,137,141,55,0,306,275,209,118,157,150,194,117,159,171,67
4716,112,0,108,152,138,138,152,56,0,313,215,195,95,152,148,189,159,154,173,66
4717,112,0,111,176,124,136,173,56,0,316,273,203,92,155,156,193,134,162,173,58
4718,114,1,112,155,146,138,191,56,0,281,340,205,87,155,167,235,119,169,173,55
4719,121,0,66,161,128,139,209,56,0,316,295,228,87,155,159,222,314,175,221,55
4720,112,0,68,267,110,144,225,57,0,267,290,255,87,162,157,206,224,178,210,58
4721,116,0,70,332,153,147,248,58,0,282,321,266,88,235,181,260,296,176,500,61
4722,118,0,106,374,414,174,261,60,0,450,476,337,150,193,214,408,381,395,521,119
4723,142,2,139,420,494,213,341,63,0,631,581,540,109,212,279,505,444,441,654,210
4724,156,2,164,448,679,205,390,61,0,636,718,568,104,156,250,483,487,569,651,261
4725,151,2,172,432,581,247,366,61,0,642,734,592,111,159,258,434,444,537,584,250
4726,152,2,161,440,543,225,353,63,0,642,713,621,110,167,213,408,469,510,553,230
4727,143,2,75,424,719,155,303,62,0,587,678,562,107,150,226,403,355,507,599,254
4728,137,2,73,424,515,175,353,62,0,512,658,521,108,141,250,406,253,546,697,252
4729,137,2,46,464,374,163,358,62,0,533,744,527,116,457,217,408,320,596,739,268
4730,127,2,49,463,438,173,364,65,0,468,691,462,111,187,214,353,234,604,668,237
4731,128,2,42,522,332,173,363,66,0,461,632,450,160,204,227,379,274,577,740,236
4732,132,2,28,516,318,177,362,67,0,462,635,455,174,178,195,399,301,575,716,241
4733,133,2,22,424,267,158,311,67,0,464,631,458,173,148,211,385,305,546,495,240
4734,125,0,26,506,104,139,188,60,0,340,547,380,109,145,175,297,226,606,249,200
4735,110,0,48,347,122,145,143,59,0,201,337,271,101,152,197,244,171,232,200,113
4736,114,0,23,282,139,168,106,61,0,176,333,237,100,160,166,237,173,204,215,101
4737,112,0,26,277,170,144,117,62,0,199,352,228,106,155,154,241,175,186,220,82
4738,119,0,27,255,123,140,116,64,0,213,349,208,103,160,151,206,150,191,191,76
4739,115,0,35,247,110,145,120,64,0,215,320,200,109,146,151,214,139,195,195,74
4740,131,1,26,240,116,147,139,65,0,198,326,213,112,149,150,226,171,204,210,78
4741,124,1,16,260,120,140,157,64,0,171,348,220,119,154,152,227,180,198,218,76
4742,115,2,26,256,124,146,171,65,0,165,339,229,106,160,153,257,284,192,245,85
4743,119,1,53,293,134,138,188,66,0,201,337,241,117,154,152,262,233,210,275,98
4744,118,0,65,362,142,150,211,64,0,241,326,275,122,170,183,317,222,241,424,112
4745,125,0,63,412,168,158,304,69,0,392,400,351,146,178,180,371,300,310,483,146
4746,126,2,62,394,465,205,355,76,0,522,474,419,127,192,198,472,361,365,581,190
4747,175,13,136,504,487,194,394,97,0,625,598,474,124,190,213,478,504,554,670,263
4748,208,7,96,490,515,223,412,89,0,640,709,580,130,150,247,581,488,586,653,263
4749,185,7,93,441,413,191,358,94,0,626,731,583,143,148,266,483,395,568,591,238
4750,186,5,88,387,411,199,323,87,0,594,630,547,144,141,288,469,302,475,602,226
4751,176,5,71,410,471,160,343,77,0,639,684,511,160,138,244,404,301,526,658,248
4752,181,5,128,488,352,151,358,78,0,608,740,492,143,140,409,408,169,616,664,245
4753,178,6,74,456,299,158,387,92,0,594,615,464,142,143,218,378,157,553,655,260
4754,179,7,53,476,284,154,401,92,0,512,580,429,134,138,210,372,164,600,766,254
4755,183,4,53,500,271,149,368,90,0,485,580,440,127,139,274,351,171,605,754,245
4756,198,7,123,497,272,149,366,97,0,462,581,410,120,140,208,350,181,579,761,238
4757,190,4,90,457,216,141,316,88,0,451,580,428,129,144,235,364,143,583,537,251
4758,186,2,64,455,181,145,195,89,0,390,515,357,137,157,187,339,190,561,328,178
4759,120,2,66,342,194,139,111,77,0,288,434,264,130,167,171,256,105,321,220,111
4760,113,1,40,236,130,135,125,77,0,212,364,210,117,180,160,238,145,246,184,82
4761,115,1,37,233,144,134,122,79,0,188,348,206,114,162,152,221,93,238,185,76
4762,125,2,43,235,111,134,120,81,0,175,342,203,112,159,158,224,123,215,189,72
4763,133,2,51,228,115,134,122,80,0,208,356,209,138,150,158,262,212,208,225,74
4764,131,2,53,250,164,181,119,79,0,196,362,213,142,183,176,288,153,200,309,72
4765,125,3,65,231,171,208,124,77,0,207,391,221,141,181,170,282,171,221,291,72
4766,141,2,64,228,224,219,122,77,0,231,394,232,128,213,177,288,196,239,316,86
4767,123,2,50,350,268,160,105,76,0,243,426,243,113,175,158,306,247,352,516,94
4768,114,2,58,318,429,143,115,84,0,270,475,345,123,155,159,312,224,386,367,113
4769,114,2,64,319,540,180,190,132,0,393,490,356,165,168,162,326,265,405,424,138
4770,117,4,115,339,573,373,292,82,0,530,599,426,256,216,275,514,347,438,672,182
4771,231,15,148,465,660,294,367,124,0,626,663,558,207,232,255,476,374,605,757,249
4772,333,4,118,448,635,304,343,90,0,595,693,559,348,215,286,541,412,634,687,268
4773,264,2,122,392,572,267,306,93,0,616,708,562,158,163,300,392,318,597,529,235
4774,224,3,107,417,637,233,287,91,0,553,708,516,226,160,252,433,289,492,541,219
4775,197,3,77,395,657,314,312,93,0,531,710,517,232,154,262,395,278,479,556,243
4776,197,4,130,407,670,234,360,97,0,581,738,516,231,143,242,397,250,499,653,233
4777,198,10,91,488,484,184,369,100,0,564,850,556,236,138,235,365,234,574,682,259
4778,202,14,137,488,508,185,361,102,0,513,757,484,232,138,235,316,161,620,690,251
4779,196,18,139,501,512,213,360,109,0,540,767,485,244,141,208,328,222,601,674,256
4780,204,17,144,502,584,248,364,105,0,543,769,482,246,153,215,410,311,595,655,259
4781,231,15,191,489,648,320,340,108,0,528,760,482,221,146,254,377,287,616,626,257
4782,214,4,51,461,554,221,250,72,0,494,725,477,160,143,195,332,180,562,368,212
4783,118,2,52,320,479,197,203,68,0,369,524,350,128,143,186,226,244,323,252,122
4784,119,1,45,240,437,172,145,66,0,391,472,309,122,157,154,163,173,200,254,83
4785,119,1,40,204,425,164,123,68,0,351,445,286,125,152,155,164,182,202,244,75
4786,121,1,33,195,374,164,116,73,0,337,456,273,145,156,158,171,141,194,228,72
4787,126,1,28,191,307,188,151,71,0,359,484,286,229,155,153,173,127,184,276,73
4788,124,2,30,248,422,191,144,76,0,317,488,300,170,150,163,188,175,200,299,77
4789,128,1,42,195,406,165,159,80,0,283,471,310,225,150,154,155,184,202,270,76
4790,124,2,49,212,365,174,238,98,0,242,387,309,260,179,164,162,173,267,268,69
4791,124,2,63,204,378,164,265,92,0,259,398,321,218,222,177,190,185,256,276,76
4792,122,2,67,288,416,181,249,97,0,388,508,346,296,216,203,245,192,276,358,90
4793,128,5,68,325,504,204,260,79,0,405,510,358,190,230,195,275,249,283,443,130
4794,158,10,126,335,514,267,299,91,0,519,580,424,225,251,261,444,248,334,612,169
4795,223,22,174,538,666,244,339,100,0,580,659,456,228,228,248,536,340,549,718,240
4796,311,19,166,500,645,298,356,92,0,614,653,534,283,241,268,454,266,625,560,258
4797,229,13,107,436,513,235,263,88,0,567,656,516,217,231,246,371,260,574,475,217
