hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3550,86,14,1,92,328,58,320,58,183,324,425,410,72,77,118,481,170,282,404,172
3551,80,14,26,92,366,57,330,59,196,334,425,410,77,96,132,480,159,276,480,287
3552,72,14,13,191,187,101,338,59,201,372,424,412,73,60,70,496,167,396,470,285
3553,69,14,14,360,196,116,333,59,199,410,422,410,79,56,57,494,170,410,470,416
3554,68,14,14,443,261,121,338,59,194,418,422,421,81,61,65,488,168,474,469,436
3555,70,14,15,492,295,119,327,59,201,403,422,419,80,55,60,483,170,475,463,433
3556,71,14,16,487,206,107,304,59,206,391,421,413,82,56,63,478,174,468,467,436
3557,73,13,16,484,268,142,301,49,214,386,421,432,78,64,63,470,173,468,435,442
3558,58,11,16,299,40,46,283,18,149,245,420,392,66,50,56,431,101,364,281,183
3559,18,11,15,76,91,59,204,8,108,129,414,283,18,53,52,405,174,129,230,69
3560,18,11,18,52,96,53,206,8,118,141,408,241,14,50,44,230,102,79,225,51
3561,18,11,17,52,58,51,199,8,111,129,405,221,14,50,43,242,55,59,226,62
3562,18,11,47,52,38,45,188,8,88,110,395,197,20,50,116,210,60,72,200,54
3563,19,11,60,52,34,45,159,8,114,123,403,212,23,63,128,186,56,61,215,37
3564,21,11,73,52,38,45,199,8,101,63,393,223,27,75,171,298,22,48,214,36
3565,19,11,86,54,38,47,230,8,108,49,413,230,28,72,165,300,31,34,211,40
3566,24,11,74,53,35,46,242,8,141,52,413,216,30,72,151,306,35,46,218,39
3567,19,11,71,53,43,45,212,8,130,70,418,236,20,75,153,283,100,50,263,29
3568,19,11,62,47,102,52,247,8,152,113,421,253,22,51,122,359,134,34,288,29
3569,18,11,56,47,97,48,236,8,108,152,422,289,20,62,124,404,141,54,314,24
3570,18,12,72,71,166,58,278,53,154,299,423,337,14,56,266,549,187,107,419,117
3571,70,33,88,141,331,124,360,80,213,417,429,421,69,88,208,564,211,274,469,193
3572,116,40,46,133,405,212,355,101,221,421,430,445,101,120,374,499,193,376,462,205
3573,124,36,63,124,273,181,290,91,191,357,430,436,110,148,272,467,116,306,416,220
3574,155,14,7,106,134,187,285,89,196,334,428,399,111,90,215,430,119,305,408,202
3575,114,14,4,112,208,128,306,95,202,361,427,398,106,58,239,414,152,236,438,290
3576,144,14,35,204,254,112,324,108,226,393,426,414,114,66,184,432,175,392,459,379
3577,188,14,39,325,370,170,310,94,224,392,425,419,106,87,97,467,300,445,473,422
3578,136,14,38,484,364,120,317,92,198,439,424,441,94,61,45,502,382,480,472,451
3579,125,14,37,489,380,145,322,87,175,434,424,445,116,60,50,502,408,480,474,453
3580,119,14,35,485,414,135,322,88,179,414,424,450,106,61,47,503,302,479,476,458
3581,130,14,50,472,287,91,300,74,192,415,424,455,94,54,91,475,298,479,464,460
3582,118,11,54,326,79,67,270,54,125,204,423,438,80,50,188,426,333,440,356,152
3583,96,11,78,70,41,49,239,35,130,189,420,398,44,60,242,420,237,191,318,66
3584,47,11,44,47,35,51,229,32,113,192,418,386,41,62,247,349,247,151,282,57
3585,45,11,45,47,31,51,233,33,92,267,415,346,38,92,188,348,252,120,261,46
3586,40,11,59,47,31,48,237,30,100,223,414,306,39,76,218,410,242,89,230,47
3587,38,11,72,47,33,50,237,29,80,118,415,291,35,81,248,410,178,62,250,37
3588,43,11,86,47,35,56,231,30,83,129,415,276,35,78,168,383,159,67,256,38
3589,39,11,105,47,49,54,274,29,92,81,414,279,36,87,186,292,111,62,267,29
3590,37,11,94,47,75,53,269,30,104,162,416,272,31,92,166,295,142,61,263,35
3591,46,11,88,47,67,47,258,34,108,168,415,270,38,52,112,319,208,37,284,20
3592,42,11,85,47,79,47,255,36,117,243,418,298,26,75,235,357,138,40,291,55
3593,65,11,81,53,74,46,261,35,114,267,414,308,42,66,185,417,286,79,311,106
3594,46,13,86,66,114,56,264,71,141,274,420,321,67,88,262,511,310,102,404,141
3595,68,21,167,113,356,172,323,98,280,469,426,416,74,184,419,545,324,281,475,207
3596,158,24,92,153,207,81,302,103,290,504,426,475,92,69,179,551,170,449,418,229
3597,136,14,108,93,205,70,295,85,192,325,426,396,139,79,320,481,165,315,399,202
3598,128,39,58,92,355,57,284,118,185,350,428,396,108,58,205,475,168,229,425,171
3599,131,14,30,92,357,65,331,103,194,364,426,417,136,62,141,488,189,286,494,271
3600,154,14,15,184,326,101,324,106,209,406,426,426,116,51,140,490,176,414,461,413
3601,156,14,10,398,332,88,322,111,207,397,424,417,129,53,74,489,195,441,461,406
3602,156,14,13,452,346,98,290,119,220,412,423,408,114,55,89,490,207,463,469,426
3603,133,14,16,464,244,105,295,124,215,388,423,417,146,53,76,491,224,470,470,284
3604,120,14,13,459,329,85,272,112,211,381,423,425,115,53,60,493,227,469,472,434
3605,133,13,14,336,326,75,268,85,218,409,423,440,31,52,65,476,223,467,448,437
3606,110,11,14,173,178,48,245,61,166,320,422,391,30,50,53,350,117,410,264,330
3607,71,11,16,62,78,49,213,42,152,248,416,291,47,52,91,285,195,157,200,69
3608,60,11,18,52,81,46,229,39,136,213,415,277,30,52,86,268,176,45,202,69
3609,54,11,65,49,32,47,240,36,129,185,414,258,30,53,74,292,126,36,201,50
3610,53,11,63,50,56,45,211,31,131,208,415,262,28,52,65,262,56,37,221,45
3611,45,11,58,48,31,45,198,31,122,176,417,252,31,51,69,252,60,66,212,41
3612,65,11,51,49,79,51,190,31,108,99,414,242,39,54,72,313,73,56,218,42
3613,40,11,43,50,34,63,208,35,110,110,416,247,44,67,113,318,85,44,211,43
3614,36,11,27,49,92,82,237,30,105,126,415,260,50,70,112,309,146,46,231,34
3615,59,11,26,48,92,98,212,33,103,83,414,278,44,92,113,318,214,36,274,28
3616,45,11,23,47,122,95,238,36,103,80,414,292,53,104,128,379,206,34,303,28
3617,48,11,25,47,117,79,216,51,118,176,416,312,63,70,129,397,211,44,322,19
3618,47,12,23,64,238,109,290,96,151,257,417,332,55,99,228,512,336,94,404,67
3619,90,60,41,178,303,122,382,110,224,421,422,424,89,113,234,393,217,320,446,202
3620,172,18,28,159,149,113,375,100,236,394,426,460,130,102,185,409,167,386,417,234
3621,132,14,32,103,240,109,325,95,200,340,426,414,129,66,218,390,159,288,400,194
3622,107,15,14,93,246,166,321,91,183,329,425,409,107,96,286,415,188,220,420,177
3623,87,15,56,163,351,77,328,104,208,393,425,429,132,145,298,454,184,273,458,234
3624,85,20,10,213,248,140,342,106,231,393,424,439,99,148,242,441,177,374,496,329
3625,85,15,0,221,285,79,330,101,257,425,424,432,110,72,246,374,186,389,464,402
3626,77,15,4,442,431,177,335,94,260,433,423,430,144,124,201,371,193,499,467,430
3627,86,15,3,437,449,239,336,79,262,427,422,432,133,157,191,419,237,438,469,439
3628,92,15,2,448,418,164,338,79,249,433,422,431,129,156,226,409,219,456,469,438
3629,110,14,59,440,376,218,305,70,183,442,423,443,124,194,296,434,188,476,443,441
3630,114,12,29,190,149,114,218,27,49,231,422,408,97,80,181,299,149,312,234,125
3631,29,11,67,47,98,78,167,24,46,87,422,308,24,89,162,273,130,121,198,29
3632,30,11,5,46,115,81,157,19,76,131,419,261,31,75,77,260,133,57,190,29
3633,21,11,71,47,98,78,159,18,65,127,419,237,26,73,46,290,195,46,194,25
3634,20,11,64,47,31,49,172,18,60,117,417,240,24,80,47,306,116,45,201,27
3635,20,11,28,47,60,45,175,17,90,158,396,245,17,75,46,233,88,56,224,26
3636,20,11,2,47,45,45,157,17,49,110,397,253,18,51,43,307,86,44,201,27
3637,23,11,11,47,50,45,132,17,55,25,416,271,18,52,45,340,88,54,213,25
3638,21,11,18,47,86,45,131,16,44,31,418,244,21,50,44,344,117,35,219,26
3639,18,11,36,47,106,47,126,20,46,102,422,257,19,51,43,420,216,34,309,22
3640,20,11,46,47,126,50,155,30,100,156,424,313,24,50,61,468,369,34,313,19
3641,28,11,33,48,111,54,200,49,129,289,424,352,32,79,92,440,198,61,362,27
3642,41,13,45,79,185,67,276,62,150,311,425,400,67,55,71,542,305,134,437,71
3643,40,113,84,176,262,123,361,131,220,468,426,429,55,78,139,537,206,270,433,183
3644,155,41,80,181,215,82,369,107,238,460,424,435,124,65,187,426,145,295,415,184
3645,150,15,37,143,179,148,289,102,177,358,439,435,101,67,245,466,202,222,408,173
3646,59,31,40,118,237,137,291,106,201,399,425,434,73,82,63,485,254,210,424,158
3647,67,15,38,159,462,133,286,111,177,376,424,422,142,72,235,468,277,252,467,275
3648,67,15,43,183,228,119,298,108,186,380,422,436,129,56,113,490,296,376,444,334
3649,84,15,37,332,213,164,306,102,212,395,422,434,120,60,51,444,252,376,467,303
3650,90,73,31,457,303,100,317,95,220,424,421,440,157,51,143,459,253,480,467,479
3651,102,76,38,457,267,128,321,83,203,420,420,435,212,119,241,430,233,486,463,436
3652,152,84,41,452,195,115,321,84,198,402,420,427,206,132,305,480,250,478,467,427
3653,138,41,45,425,141,149,320,81,185,413,421,435,108,100,146,459,286,472,465,474
3654,117,11,46,297,32,44,278,43,141,380,421,444,115,82,250,440,135,395,373,242
3655,18,11,54,146,33,44,274,28,134,268,420,395,14,58,163,342,59,198,320,53
3656,18,11,47,76,36,46,269,30,132,274,421,364,14,54,135,310,45,137,288,30
3657,18,11,44,46,35,44,257,28,113,209,421,353,15,50,121,283,63,107,266,28
3658,18,11,44,46,34,44,287,25,94,165,420,339,21,51,58,291,62,118,259,25
3659,18,11,59,47,34,44,266,21,74,73,420,328,26,60,69,313,73,104,255,45
3660,18,11,63,47,73,45,267,22,77,94,420,320,25,60,140,334,76,62,256,46
3661,19,11,41,48,49,45,268,24,46,76,419,319,26,57,86,346,57,62,261,40
3662,18,11,67,47,50,45,263,25,42,76,419,312,30,58,98,307,63,88,255,43
3663,18,11,63,54,35,44,288,29,126,151,419,314,33,55,117,275,90,65,247,44
3664,18,11,66,48,34,44,291,29,138,168,420,322,34,76,94,282,133,35,290,23
3665,19,11,63,47,79,53,291,42,157,232,420,347,41,66,60,383,182,52,312,66
3666,26,19,78,78,90,51,281,101,158,299,420,361,58,130,97,371,213,97,352,140
3667,34,58,146,105,106,115,286,126,183,331,421,383,105,120,206,444,286,184,407,175
3668,104,37,102,174,243,123,275,137,177,332,422,428,142,92,228,450,274,309,404,153
3669,102,50,54,120,266,128,260,138,172,352,422,425,141,136,242,520,291,280,398,128
3670,80,15,8,119,185,147,270,95,189,347,422,418,120,120,211,482,290,245,412,142
3671,105,41,6,115,178,222,237,119,190,339,421,430,71,121,183,467,361,203,432,198
3672,122,35,0,176,342,164,235,103,195,340,421,433,94,154,206,465,215,258,452,258
3673,133,29,0,318,353,164,237,104,220,402,421,434,106,146,273,475,230,436,469,416
3674,114,35,0,454,268,170,202,108,173,380,420,421,86,142,233,384,182,480,456,427
3675,127,15,0,442,241,150,136,115,159,360,420,405,77,139,222,456,220,440,460,406
3676,130,15,1,459,173,126,192,82,153,360,413,406,133,128,215,448,240,452,462,405
3677,138,82,2,440,149,100,195,107,168,378,414,415,76,128,195,408,173,449,380,419
3678,184,12,4,217,35,44,147,60,108,117,416,356,87,65,105,339,49,185,211,73
3679,22,11,11,46,33,44,110,38,90,81,398,243,274,59,162,280,99,35,175,24
3680,19,11,6,46,35,44,113,28,83,72,390,191,28,54,111,293,88,34,179,23
3681,19,11,1,46,63,44,112,25,73,62,388,182,25,59,119,253,110,34,155,20
3682,19,11,1,47,38,49,116,21,77,64,378,170,20,70,54,153,102,39,155,24
3683,19,11,3,47,34,44,111,21,85,69,393,191,17,57,78,158,80,35,163,26
3684,20,11,31,47,35,44,100,21,74,42,383,171,15,54,67,170,49,35,140,27
3685,19,11,22,47,50,44,101,22,65,10,389,126,14,56,55,165,42,34,148,22
3686,19,11,27,47,62,44,100,22,58,11,389,127,14,61,60,148,45,35,145,25
3687,19,11,33,47,44,45,100,25,57,10,389,130,14,50,44,216,42,34,135,23
3688,21,11,25,47,39,45,102,28,58,10,390,132,14,55,44,124,48,34,158,24
3689,18,11,48,47,34,45,101,42,55,7,356,142,25,75,91,352,156,34,254,20
3690,18,12,38,49,54,48,85,60,84,45,414,294,33,73,64,410,309,36,356,20
3691,106,15,77,112,254,75,230,90,157,276,420,379,76,103,161,441,297,159,414,127
3692,109,15,31,137,215,134,237,99,185,293,422,426,118,162,258,511,370,234,418,179
3693,104,15,15,126,196,132,246,96,168,345,422,430,138,140,209,489,345,167,400,165
3694,102,15,12,124,262,169,246,106,170,322,422,424,192,231,240,474,375,188,398,150
3695,101,15,27,123,218,213,244,103,164,274,422,426,97,250,233,476,386,167,405,142
3696,133,15,21,176,415,247,243,110,203,362,421,428,96,212,262,475,427,234,459,231
3697,127,15,10,261,422,266,241,107,195,394,421,444,102,204,353,466,362,339,463,381
3698,114,15,8,258,393,170,234,117,209,374,421,433,84,178,276,461,338,342,470,314
3699,123,25,12,393,384,156,234,94,198,409,419,438,166,123,223,459,428,442,468,416
3700,132,24,14,447,361,145,203,106,180,387,419,434,137,72,98,487,438,460,470,438
3701,145,29,13,448,81,63,153,80,183,398,419,440,155,79,129,457,266,466,425,442
3702,197,11,12,89,97,94,134,42,141,244,415,328,90,85,119,313,247,182,246,31
3703,29,11,8,46,51,46,103,28,79,102,404,216,15,106,243,297,198,48,219,26
3704,26,11,6,46,45,45,78,33,76,117,400,203,20,97,139,233,161,78,212,29
3705,20,11,6,47,34,47,54,27,56,62,385,164,25,72,113,216,151,82,174,39
3706,22,11,6,47,40,45,60,26,55,52,398,164,19,78,92,246,166,98,164,32
3707,19,11,6,50,36,45,72,27,67,70,389,165,14,58,78,214,125,72,176,28
3708,19,11,12,47,56,46,75,28,66,61,335,169,16,62,51,219,146,64,184,37
3709,19,11,19,47,62,46,62,27,34,17,259,124,17,68,53,297,95,46,165,22
3710,22,11,11,47,42,45,36,29,27,18,392,107,14,65,53,262,128,52,172,24
3711,18,11,13,47,44,45,62,29,39,11,400,138,15,62,44,326,92,53,177,23
3712,18,11,12,47,44,45,69,28,43,10,322,148,17,61,45,279,139,48,174,23
3713,18,12,20,47,172,53,30,43,34,36,410,253,18,70,55,390,316,44,314,20
3714,69,12,18,71,87,50,227,93,96,100,413,345,27,152,81,466,294,50,356,49
3715,124,32,39,177,95,84,263,94,152,314,421,385,107,225,197,517,440,173,426,134
3716,124,34,15,291,212,146,239,96,176,362,430,436,123,148,209,495,320,288,417,155
3717,119,15,19,161,266,138,253,102,151,353,426,429,117,120,199,466,327,202,413,114
3718,96,15,2,116,272,172,259,97,160,331,426,434,102,135,204,471,296,224,442,155
3719,104,15,34,116,320,108,269,115,185,386,425,438,124,144,209,490,329,318,460,249
3720,100,15,16,178,351,182,266,109,220,409,428,440,152,167,211,440,302,331,470,329
3721,96,15,17,454,268,104,252,134,205,420,424,456,114,161,199,410,305,456,464,461
3722,111,17,10,449,302,118,271,121,236,431,424,456,169,126,195,413,366,468,460,449
3723,119,15,12,458,196,89,245,119,224,424,424,456,169,110,205,424,316,457,457,442
3724,115,15,11,458,188,144,248,109,235,426,424,455,131,103,195,438,293,462,467,437
3725,105,22,2,459,179,185,239,100,210,426,424,448,103,109,151,457,336,504,470,446
3726,141,11,31,188,59,56,228,42,194,373,422,428,72,79,175,475,238,444,380,297
3727,21,11,35,47,48,45,157,37,56,188,417,370,26,60,141,394,131,207,307,65
3728,18,11,47,47,62,48,164,42,101,150,415,316,32,59,202,435,92,166,265,42
3729,20,11,72,47,59,47,172,46,117,184,413,304,24,68,176,394,120,96,252,29
3730,22,11,78,47,39,45,171,46,117,194,412,291,26,57,202,345,116,86,239,24
3731,19,11,89,47,38,45,158,44,101,206,412,283,30,57,196,353,123,95,241,28
3732,21,11,119,47,38,47,140,47,86,218,412,276,37,56,160,310,103,77,229,28
3733,18,11,93,47,41,51,135,45,65,157,412,264,43,61,128,310,123,67,233,23
3734,19,11,93,47,47,57,106,32,38,109,412,264,31,63,79,305,109,53,253,19
3735,19,11,89,47,31,66,150,44,78,50,413,273,32,63,117,348,97,55,279,25
3736,19,11,96,47,31,45,130,32,56,19,414,278,44,59,51,312,72,34,281,23
3737,41,11,145,50,46,45,156,40,88,88,417,315,41,55,105,388,141,56,318,33
3738,36,12,144,84,119,59,239,76,126,243,419,341,52,64,108,444,74,62,395,67
3739,104,83,141,123,153,90,251,103,179,318,423,376,78,64,141,462,259,199,449,152
3740,126,15,132,177,146,98,251,102,166,348,427,439,129,80,205,385,200,316,421,149
3741,133,15,96,124,142,90,247,98,178,331,426,424,89,82,141,330,158,262,412,128
3742,120,15,55,117,218,71,256,98,192,359,426,421,113,97,197,434,206,244,415,109
3743,108,15,79,115,116,62,243,102,197,360,426,417,121,64,128,473,221,293,479,260
3744,111,15,80,193,183,153,244,110,200,400,429,440,133,141,140,415,180,430,473,354
3745,141,20,110,458,180,130,252,113,206,408,430,418,142,82,109,411,182,450,458,446
3746,141,20,123,500,168,124,262,115,214,376,423,407,148,56,157,388,193,496,467,428
3747,143,21,109,481,210,152,256,114,207,394,423,434,138,70,193,454,245,484,467,438
3748,123,21,111,496,214,156,264,117,209,390,423,425,143,110,204,432,244,496,470,432
3749,136,31,97,518,232,154,246,93,171,413,424,432,130,86,129,437,248,509,457,479
3750,114,13,124,363,131,52,186,10,139,351,422,411,106,69,197,395,214,422,338,344
3751,26,11,132,83,86,45,195,8,119,218,416,357,22,51,167,348,190,195,273,65
3752,35,11,154,52,59,45,150,8,54,121,413,322,25,51,185,411,138,152,241,48
3753,24,11,146,50,78,45,155,8,60,109,412,312,25,61,153,374,189,94,191,44
3754,25,11,150,49,66,45,154,8,55,98,412,287,19,58,152,348,199,59,212,50
3755,28,11,165,49,41,45,180,8,58,157,414,299,19,52,97,280,163,72,245,34
3756,22,11,172,50,38,45,134,8,57,134,415,298,19,50,102,334,120,76,231,27
3757,26,11,167,55,44,45,151,8,80,129,414,294,20,50,83,280,157,74,243,25
3758,24,11,146,56,41,46,158,8,78,172,415,300,27,50,74,269,190,86,266,22
3759,24,11,142,65,41,53,170,8,69,102,416,299,29,63,86,366,158,94,273,19
3760,25,11,136,64,77,48,182,9,96,49,416,297,31,72,63,306,160,76,284,19
3761,27,11,133,72,72,48,135,22,104,113,419,301,29,70,74,358,119,123,284,19
3762,38,12,122,86,95,70,208,93,129,227,421,311,41,74,98,467,115,123,341,61
3763,115,15,128,111,114,90,270,110,182,315,424,377,60,58,297,521,282,184,431,117
3764,170,15,129,170,238,78,294,109,223,378,426,434,89,65,212,519,155,364,406,146
3765,122,15,147,121,108,53,281,116,200,302,426,423,85,54,289,517,126,272,388,127
3766,113,15,110,118,274,67,271,103,207,305,426,400,99,62,139,459,168,231,412,141
3767,117,15,88,167,239,52,291,115,215,353,425,411,112,50,245,452,186,279,471,270
3768,137,15,130,371,301,46,331,116,247,384,431,409,145,50,143,474,222,418,456,360
3769,134,15,110,444,359,54,344,118,257,398,423,410,116,50,150,487,273,448,458,374
3770,116,15,171,462,349,59,346,115,246,412,422,404,119,52,246,489,243,458,458,396
3771,126,15,169,470,304,50,347,114,324,399,422,401,129,57,307,488,240,458,463,395
3772,132,14,163,470,383,49,345,117,251,408,422,407,128,61,220,489,236,459,467,400
3773,125,14,177,464,159,51,319,89,210,424,422,428,114,65,231,471,155,462,427,415
3774,118,11,167,364,47,45,275,47,109,325,419,388,92,79,149,427,127,396,257,333
3775,19,11,155,123,71,47,226,30,107,196,414,304,16,65,149,362,125,86,211,110
3776,18,11,161,77,38,46,194,30,77,109,410,246,14,53,107,291,115,108,182,49
3777,18,11,138,69,37,46,191,31,89,156,408,229,14,51,66,331,88,94,217,36
3778,19,11,135,56,31,46,189,31,100,222,409,241,14,69,122,325,114,76,196,35
3779,19,11,152,50,70,45,158,30,66,122,412,236,14,77,120,304,113,57,200,28
3780,19,11,137,50,31,45,176,30,64,98,412,234,14,67,80,266,139,68,207,22
3781,19,11,84,49,31,46,139,30,37,74,412,249,14,53,76,268,96,59,210,25
3782,19,11,60,55,38,48,140,31,30,91,413,233,19,54,95,249,126,69,194,20
3783,19,11,64,64,54,46,163,29,35,80,413,223,20,56,68,227,192,69,213,21
3784,18,11,65,66,34,51,194,32,62,61,414,252,20,74,44,282,216,75,269,21
3785,21,11,54,47,40,48,185,43,98,165,415,279,20,65,64,329,177,47,288,19
3786,25,11,69,83,81,54,232,69,124,258,417,308,47,70,97,470,220,79,323,70
3787,108,57,125,120,263,108,329,99,172,346,426,372,78,84,217,557,354,139,443,116
3788,115,15,151,180,286,84,339,97,204,406,438,455,101,77,242,472,217,349,405,200
3789,88,15,119,117,198,54,319,98,204,334,442,430,108,84,171,369,178,244,399,122
3790,91,15,73,115,270,52,302,94,198,343,427,417,117,68,108,414,265,233,399,141
3791,101,15,45,129,395,51,326,108,190,370,425,436,84,55,56,488,361,276,499,280
3792,92,15,78,332,372,53,343,99,225,402,435,451,87,50,75,495,445,416,473,379
3793,149,15,83,472,389,53,349,100,230,431,424,451,119,50,60,494,358,472,472,436
3794,99,15,90,482,354,51,343,110,224,442,422,451,120,51,108,457,396,475,473,453
3795,126,15,99,482,367,51,339,102,214,436,422,452,129,50,87,444,400,476,473,455
3796,123,15,98,482,386,55,339,88,218,439,422,452,117,50,92,465,548,476,474,455
3797,120,16,86,472,276,47,324,76,216,448,424,456,121,87,78,386,283,474,404,459
3798,137,11,78,326,50,47,281,63,90,130,419,388,117,61,74,381,157,290,194,71
3799,26,11,118,150,45,52,179,25,67,140,279,268,44,85,109,330,164,92,159,27
3800,22,11,130,49,72,48,155,26,45,88,318,231,26,79,78,307,131,75,160,25
3801,20,11,135,49,72,56,141,26,45,82,312,206,29,65,43,253,130,74,143,25
3802,21,11,103,49,60,56,140,22,38,72,312,211,30,78,87,282,180,76,167,25
3803,23,11,85,58,45,47,159,20,38,23,408,228,15,78,108,319,179,83,197,30
3804,25,11,116,60,38,48,145,20,44,32,409,233,20,57,93,288,149,91,175,26
3805,29,11,140,54,48,52,142,20,17,13,413,237,20,63,78,280,162,72,187,26
3806,31,11,126,60,50,53,141,18,29,25,413,247,51,107,51,259,210,75,195,26
3807,25,11,168,53,32,53,124,20,38,36,414,272,37,187,141,315,186,63,254,27
3808,24,13,167,71,69,58,186,26,45,32,413,285,29,168,110,334,202,89,273,26
3809,37,14,166,80,75,61,202,42,55,86,416,293,24,129,107,400,187,92,290,19
3810,42,14,125,84,125,88,241,63,118,211,418,322,70,90,166,496,256,108,363,59
3811,118,97,115,150,379,152,361,101,192,323,424,387,96,111,284,530,394,182,463,139
3812,133,67,99,159,430,198,365,105,239,424,429,475,114,132,282,532,397,339,435,188
3813,116,31,83,142,251,108,333,113,193,404,446,458,105,108,97,511,309,255,410,163
3814,99,15,88,116,191,95,335,101,206,320,427,442,108,144,217,451,377,263,401,154
3815,100,16,85,143,329,76,338,110,232,351,426,436,68,155,69,471,411,271,481,215
3816,107,26,100,250,352,57,326,112,256,412,432,461,134,112,64,446,388,338,473,331
3817,117,15,113,461,360,56,324,112,242,396,424,450,153,83,69,469,374,482,473,381
3818,148,15,122,438,376,51,332,114,211,423,424,448,133,94,128,451,357,456,474,383
3819,142,15,121,447,436,50,322,120,206,427,424,452,161,78,126,445,376,459,474,425
3820,125,36,128,427,354,55,324,96,237,429,424,453,146,90,160,447,331,451,474,429
3821,114,68,175,408,284,51,277,82,176,406,424,452,182,184,126,471,370,440,420,406
3822,152,11,149,238,119,50,180,52,95,221,420,401,110,90,119,405,176,356,193,43
3823,19,11,108,102,46,46,163,30,68,140,337,238,60,59,54,313,125,120,172,30
3824,18,11,96,49,68,46,136,31,37,68,344,193,26,76,46,302,128,81,168,28
3825,18,11,121,49,54,52,125,31,42,88,340,214,22,86,123,236,140,63,177,28
3826,23,11,114,47,33,50,138,31,45,87,343,209,29,67,95,275,194,65,204,32
3827,19,11,120,47,40,45,140,32,48,76,368,211,36,91,105,268,194,40,196,33
3828,22,11,110,49,82,55,146,33,39,20,407,217,28,90,104,264,223,54,184,28
3829,18,11,142,55,41,51,167,28,34,42,414,237,25,82,72,286,203,63,189,29
3830,19,11,158,58,39,50,146,31,52,24,414,234,27,97,64,280,195,69,204,30
3831,20,11,144,78,32,64,150,34,66,9,414,233,38,132,113,270,190,40,236,29
3832,18,11,130,47,32,70,144,32,52,26,414,273,32,148,74,293,199,63,247,29
3833,23,13,113,77,66,76,175,43,49,63,417,285,36,163,99,383,274,107,291,20
3834,45,11,94,89,139,79,233,65,116,221,419,313,104,127,151,535,306,101,370,59
3835,97,50,182,147,283,98,262,118,179,333,433,390,94,228,368,528,325,210,452,110
3836,128,15,128,163,236,111,264,104,178,385,439,461,123,85,269,527,264,318,414,161
3837,96,15,70,131,205,108,266,98,185,347,428,433,106,90,112,460,218,261,396,160
3838,107,15,49,135,233,74,275,105,151,320,427,426,115,86,128,464,403,203,392,157
3839,91,25,62,190,261,81,274,106,176,342,426,425,100,62,115,494,628,224,476,235
3840,99,15,75,346,370,68,285,106,226,416,424,438,115,63,118,490,515,345,476,353
3841,111,15,109,506,382,67,282,93,207,427,424,441,94,62,147,497,464,453,473,390
3842,102,15,108,500,373,61,252,114,163,379,422,438,90,64,111,492,458,470,468,430
3843,106,15,88,497,337,64,251,100,133,413,421,430,107,60,115,470,429,461,466,425
3844,103,14,89,499,348,60,256,102,204,413,421,422,89,70,170,468,371,445,466,275
3845,116,13,120,501,113,49,260,83,206,407,421,422,95,64,216,464,397,443,426,261
3846,89,11,95,410,93,52,222,15,138,261,418,357,120,121,150,279,298,111,241,47
3847,20,11,94,115,111,119,156,8,41,85,411,259,22,171,157,310,270,98,189,34
3848,18,11,85,96,87,84,183,8,80,119,406,204,14,131,126,315,242,62,175,28
3849,19,11,85,81,81,62,165,8,82,133,404,201,15,63,100,213,210,57,171,27
3850,19,11,119,80,75,62,151,9,67,81,404,195,18,74,71,275,352,47,194,27
3851,19,11,84,80,75,51,171,8,85,107,405,185,18,72,91,339,348,40,182,27
3852,22,11,81,75,76,47,170,8,95,48,398,225,18,78,139,337,280,34,211,28
3853,20,11,85,76,77,48,162,8,70,38,396,224,14,68,166,302,265,35,218,30
3854,20,11,82,77,88,46,168,8,86,34,366,216,14,64,100,334,308,35,216,29
3855,19,11,77,74,96,48,189,8,79,14,405,225,14,71,122,401,316,60,255,29
3856,19,11,81,85,71,45,158,8,70,27,407,258,13,93,104,439,454,56,287,29
3857,19,11,80,82,53,48,197,8,81,57,412,303,13,89,86,470,420,119,315,23
3858,18,11,80,91,62,51,257,34,136,208,419,331,17,90,94,563,450,99,365,84
3859,98,15,107,122,135,56,309,68,191,364,426,386,87,74,131,452,429,215,419,160
3860,109,15,62,177,237,82,321,70,210,418,430,437,84,74,164,488,400,278,399,190
3861,112,15,33,131,237,73,309,72,200,348,429,431,88,60,151,466,394,264,404,153
3862,110,14,18,129,256,78,319,68,198,348,428,422,77,59,105,486,189,225,408,178
3863,108,15,38,131,258,81,324,67,216,366,427,421,85,71,110,485,192,288,472,295
3864,125,15,36,314,266,62,317,68,214,371,424,425,81,77,89,490,209,356,469,398
3865,115,15,27,441,356,79,336,72,236,396,425,423,84,73,75,494,252,484,468,396
3866,135,15,25,473,270,51,348,78,250,419,423,436,86,78,65,493,194,472,461,436
3867,121,14,25,500,272,54,345,68,251,396,422,413,91,73,57,479,202,465,457,418
3868,125,14,29,491,256,52,346,68,288,384,422,403,77,78,61,472,207,460,458,409
3869,115,13,25,496,39,45,340,48,233,392,422,411,73,75,53,472,188,464,430,416
3870,62,11,32,315,66,45,272,10,140,289,420,369,51,67,56,359,200,376,316,266
3871,18,11,23,68,32,45,234,8,46,64,408,262,16,57,46,415,237,102,298,80
