hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4186,150,48,202,32,10,15,299,128,156,20,339,78,87,49,46,201,44,16,37,13
4187,159,47,193,29,12,15,270,123,192,105,343,102,108,54,84,150,55,20,38,8
4188,161,25,230,21,21,13,232,129,170,80,346,93,71,49,129,152,44,17,38,27
4189,154,19,191,22,10,14,260,127,145,64,352,107,68,45,101,159,26,11,38,9
4190,155,19,214,39,10,15,257,124,158,86,351,127,68,91,108,153,17,11,33,21
4191,159,19,234,14,23,19,248,131,164,77,358,128,74,168,163,209,26,11,31,15
4192,157,20,226,14,18,18,321,138,180,139,373,127,99,183,129,280,53,13,38,8
4193,147,23,223,75,31,20,341,193,193,184,392,137,93,165,251,411,96,25,58,17
4194,195,59,235,149,92,57,344,284,246,298,446,210,163,133,187,702,229,114,152,109
4195,305,243,402,393,284,215,451,338,374,553,544,515,312,660,486,758,545,434,452,313
4196,377,196,594,523,548,261,473,334,438,590,562,636,368,463,555,738,494,676,326,470
4197,355,202,497,448,508,240,411,334,348,526,531,540,414,451,531,765,482,457,366,361
4198,337,255,457,444,766,566,458,350,376,522,478,568,353,600,542,770,738,521,640,517
4199,376,242,416,605,700,563,488,347,426,719,479,784,389,812,541,781,872,635,832,662
4200,388,223,487,653,669,555,521,352,523,802,494,823,350,770,509,804,847,770,821,681
4201,351,228,521,546,606,540,456,324,427,568,564,760,596,769,481,781,823,661,746,743
4202,320,218,465,507,632,593,485,335,425,627,521,683,482,686,446,733,875,695,711,730
4203,326,215,354,507,671,754,455,341,413,634,512,648,520,802,493,736,961,744,717,685
4204,394,203,349,507,766,694,504,338,495,628,544,636,505,787,478,803,901,745,711,660
4205,500,223,360,508,417,688,442,299,448,605,531,618,504,793,477,664,944,741,548,636
4206,291,26,228,508,30,42,273,190,229,499,517,550,336,430,389,287,51,631,41,400
4207,166,44,160,205,17,14,202,122,107,137,448,118,151,286,252,171,41,85,28,32
4208,142,35,202,185,16,15,195,114,106,119,179,81,122,135,243,275,45,57,17,23
4209,142,32,200,88,18,14,168,121,95,69,324,27,114,87,242,310,49,33,31,28
4210,150,24,202,58,10,17,179,123,116,95,356,96,127,106,194,216,48,33,38,12
4211,149,25,206,48,25,13,192,141,141,66,364,100,91,71,161,156,51,26,39,13
4212,147,23,217,83,17,14,204,138,123,31,345,92,128,30,92,191,54,11,38,17
4213,144,24,241,92,10,14,180,151,138,53,352,116,186,67,57,192,18,11,35,21
4214,133,24,235,19,10,14,225,154,153,96,350,123,138,154,158,223,6,16,31,21
4215,136,24,267,70,12,15,260,143,172,102,352,114,142,184,187,238,39,29,32,9
4216,126,32,242,15,13,15,325,145,184,136,314,104,116,200,216,280,42,33,42,46
4217,200,28,216,28,24,20,330,198,206,166,369,99,159,208,418,445,42,49,56,61
4218,175,85,236,114,106,77,420,271,307,182,369,150,235,198,592,670,169,101,138,77
4219,271,260,471,352,344,266,470,345,416,456,456,314,391,514,684,795,528,371,536,271
4220,349,215,598,541,610,425,519,343,432,624,572,665,369,691,779,822,564,655,462,554
4221,312,212,653,443,472,319,467,335,382,610,583,623,364,581,605,718,498,467,286,376
4222,317,194,632,460,578,508,420,345,370,494,461,524,351,729,675,759,688,447,574,370
4223,388,246,636,637,522,493,457,379,383,654,484,734,389,650,632,744,831,626,760,607
4224,348,240,528,602,762,442,480,370,508,790,483,805,396,503,587,842,819,721,837,708
4225,380,263,621,545,715,435,453,343,436,581,596,761,491,495,585,816,836,632,791,754
4226,494,267,646,504,626,434,450,378,430,614,547,739,415,408,546,768,995,738,714,788
4227,443,257,610,503,642,424,454,350,446,662,474,659,472,450,601,778,1004,798,728,686
4228,501,270,660,525,649,430,449,360,418,598,474,637,708,451,714,773,998,714,732,645
4229,457,230,611,535,378,409,441,342,422,615,474,635,721,517,712,692,739,712,545,636
4230,401,37,517,541,89,23,409,176,343,495,408,477,548,250,475,440,270,592,71,459
4231,198,55,299,256,20,16,365,158,284,265,357,175,169,22,257,322,93,141,45,90
4232,181,34,217,181,15,16,318,161,231,172,333,114,108,18,275,286,12,36,41,18
4233,172,29,248,45,10,16,271,137,173,115,330,100,82,21,318,205,24,30,40,8
4234,175,29,236,36,13,13,277,156,193,106,329,92,106,26,284,157,25,38,38,16
4235,175,30,258,22,15,13,268,135,169,62,324,88,105,26,188,200,36,11,40,8
4236,176,29,235,19,15,14,236,132,157,57,330,91,80,30,200,176,11,12,36,8
4237,179,29,253,20,10,14,247,129,142,46,331,103,109,24,259,223,12,19,31,8
4238,177,30,245,18,10,14,234,137,141,88,334,114,130,46,349,217,6,18,32,13
4239,178,29,253,20,10,14,216,133,132,78,311,99,159,95,324,212,7,22,37,22
4240,173,35,270,69,11,14,206,139,137,83,302,99,156,82,348,241,22,25,46,23
4241,201,19,241,101,22,20,284,215,187,149,312,102,176,108,340,323,36,50,61,43
4242,187,99,245,176,29,32,397,293,249,298,349,116,290,73,328,525,100,92,130,28
4243,282,292,243,496,213,134,414,370,289,483,432,250,304,663,887,857,403,402,442,230
4244,443,238,427,536,487,358,447,354,318,556,558,579,363,578,773,825,578,726,423,622
4245,350,207,606,442,449,368,452,344,314,549,552,565,364,490,678,710,526,502,316,491
4246,319,208,632,415,541,486,422,341,268,446,514,571,358,524,607,756,743,392,564,407
4247,292,254,566,447,702,476,424,338,317,636,474,752,367,672,618,728,885,616,773,552
4248,383,232,557,594,544,455,416,354,342,558,542,755,398,743,559,807,990,665,844,734
4249,428,251,599,580,644,436,402,335,373,606,589,751,474,670,486,721,1048,674,738,736
4250,463,201,596,505,663,415,390,350,398,559,531,618,542,528,492,728,974,698,653,687
4251,455,184,607,538,677,436,359,354,314,526,502,576,548,440,445,707,982,683,681,576
4252,455,271,632,530,609,427,362,308,317,540,502,584,511,481,492,690,958,688,679,575
4253,456,282,621,551,365,407,340,288,239,502,494,596,385,466,451,555,667,684,428,614
4254,447,39,530,434,20,20,260,164,119,321,401,409,307,41,299,312,96,522,25,193
4255,195,34,247,109,10,16,237,109,109,88,344,124,151,43,181,194,26,58,14,43
4256,164,32,258,66,10,15,222,126,54,32,311,34,68,37,95,171,24,20,14,22
4257,174,32,247,50,10,15,161,124,46,52,318,63,66,38,83,166,24,23,13,16
4258,170,30,212,34,10,17,151,124,60,78,327,77,105,31,157,124,20,16,24,14
4259,166,30,225,32,10,15,230,134,58,56,330,98,115,30,190,108,29,11,35,8
4260,156,30,220,20,10,15,213,128,54,10,331,95,100,41,221,135,31,23,35,12
4261,156,30,285,24,10,15,226,127,45,9,330,83,92,41,218,122,29,11,35,16
4262,165,28,295,20,10,14,202,130,44,2,330,87,94,53,270,132,29,11,35,21
4263,155,29,249,20,10,14,212,124,36,2,328,87,88,46,328,145,18,12,34,8
4264,174,38,248,28,10,15,221,128,58,2,330,109,108,60,455,208,11,11,30,15
4265,209,34,256,26,10,15,278,209,96,29,334,124,136,76,432,243,20,19,38,23
4266,193,97,256,77,158,22,321,277,136,121,352,120,296,160,596,558,116,39,92,83
4267,297,230,375,422,240,85,431,362,274,339,490,219,347,442,700,825,364,192,401,146
4268,328,212,391,569,414,219,435,363,297,521,596,583,354,380,564,694,344,561,345,500
4269,339,226,593,451,546,319,408,359,291,409,513,551,376,467,637,756,494,485,396,436
4270,333,184,487,439,466,503,412,352,261,445,455,666,374,562,506,761,706,442,564,449
4271,344,242,526,458,736,496,415,377,322,643,470,758,339,611,462,861,837,594,866,635
4272,329,246,512,607,588,465,414,322,330,572,546,767,401,495,326,758,785,691,741,715
4273,308,247,595,567,643,457,401,325,264,600,549,654,413,424,312,685,893,695,694,710
4274,331,231,606,511,634,272,422,318,318,556,491,600,380,229,213,717,922,679,667,657
4275,345,226,603,502,698,198,406,320,318,540,485,593,310,158,131,699,929,650,655,498
4276,368,288,574,504,656,276,405,294,319,556,503,602,328,195,198,735,965,631,680,498
4277,364,289,591,504,381,377,392,296,257,546,474,595,329,297,233,542,726,611,434,502
4278,294,70,575,357,16,66,361,171,154,238,446,410,316,37,163,147,33,384,37,218
4279,183,31,250,45,10,53,291,189,99,118,297,113,187,23,93,120,37,42,27,46
4280,171,25,202,33,13,48,291,181,78,68,171,57,163,27,91,103,25,23,24,36
4281,166,28,216,28,13,47,295,128,74,71,267,59,174,30,28,52,16,20,24,32
4282,158,28,196,26,11,53,298,128,67,69,323,71,114,24,48,68,11,18,11,29
4283,156,28,254,31,10,35,236,117,48,21,334,53,74,33,120,94,33,14,13,21
4284,164,28,269,28,10,13,262,114,47,19,330,58,54,20,151,127,49,11,29,8
4285,159,28,252,26,10,13,302,126,55,11,332,83,62,29,213,138,38,11,34,29
4286,148,26,232,29,11,13,205,133,35,2,340,89,98,23,228,126,43,13,38,8
4287,154,26,200,24,10,14,203,138,65,11,331,116,110,36,289,121,6,12,38,23
4288,165,26,202,23,11,14,194,151,72,15,327,119,125,35,312,196,8,14,32,30
4289,204,38,215,17,17,14,218,200,92,57,321,94,162,154,435,283,55,19,45,42
4290,186,72,229,89,128,130,253,291,162,164,344,106,198,107,400,596,166,48,111,33
4291,256,312,565,356,314,376,393,390,312,509,388,233,316,473,616,721,523,303,514,197
4292,302,255,589,586,599,506,462,388,342,576,568,648,427,545,659,761,573,711,451,594
4293,278,201,496,485,447,392,424,380,326,512,594,625,422,535,559,644,463,526,300,451
4294,313,228,501,437,642,431,422,385,303,477,476,506,419,617,579,780,659,421,478,378
4295,303,257,420,486,710,664,424,393,342,590,496,730,418,749,648,786,815,606,801,555
4296,341,279,490,504,722,714,426,388,369,596,548,772,414,676,560,778,771,616,804,702
4297,364,238,450,514,632,697,388,398,346,507,596,732,414,582,415,756,714,692,722,754
4298,377,263,286,520,679,728,415,337,380,585,528,608,497,585,362,731,861,705,728,663
4299,306,266,267,538,674,747,412,348,378,540,541,590,478,568,388,747,973,674,734,645
4300,306,232,267,517,657,685,410,373,386,534,546,598,472,483,360,740,861,674,719,652
4301,297,229,292,516,392,629,364,343,337,544,547,590,526,448,396,674,718,663,549,644
4302,405,51,387,361,44,24,277,165,210,351,494,488,502,95,376,198,87,517,39,375
4303,171,34,199,35,31,20,232,166,155,94,314,88,116,78,187,80,41,25,33,13
4304,158,32,137,33,10,14,214,182,123,56,372,119,105,26,114,139,24,23,20,31
4305,164,32,177,30,10,13,214,171,113,55,357,87,138,29,93,110,35,16,22,19
4306,157,34,189,25,16,15,216,165,126,2,361,76,126,17,185,188,71,11,41,19
4307,170,31,184,27,11,15,100,153,97,49,357,122,127,27,150,146,15,15,38,8
4308,159,32,214,27,14,14,194,138,143,24,361,101,127,28,360,212,65,12,30,8
4309,158,36,224,26,66,15,66,155,71,54,358,97,132,38,546,177,58,11,30,10
4310,174,30,216,39,48,57,207,156,73,69,355,93,136,78,510,414,64,11,34,10
4311,158,31,214,57,18,14,249,150,107,86,346,92,137,95,481,268,65,36,40,27
4312,162,33,214,36,19,18,336,171,71,64,378,97,162,103,507,506,66,19,42,14
4313,174,45,219,16,26,27,400,239,93,66,401,103,174,214,633,670,87,71,56,28
4314,301,131,290,172,93,70,500,304,282,154,422,126,324,453,670,720,187,122,114,64
4315,256,310,531,608,487,491,596,375,694,671,447,252,366,718,734,748,625,414,611,384
4316,362,260,564,722,782,690,604,377,747,823,531,759,474,633,665,821,761,777,609,760
4317,338,188,500,687,684,670,565,365,615,789,541,758,432,601,688,840,703,730,455,661
4318,313,228,474,552,589,598,521,366,458,781,539,725,424,457,629,844,637,691,442,524
4319,273,224,429,482,536,480,422,388,356,469,539,622,389,487,623,752,699,423,505,356
4320,312,191,493,482,443,421,477,380,415,724,548,680,426,574,625,773,803,562,671,618
4321,303,218,454,713,693,574,437,373,424,651,507,744,386,662,567,739,749,750,743,718
4322,329,206,382,657,770,696,453,351,383,558,506,743,410,794,525,776,826,674,841,780
4323,312,254,369,587,714,698,437,307,431,686,523,783,354,699,492,796,816,679,835,825
4324,331,221,373,576,706,676,408,338,355,662,551,797,367,682,538,797,813,696,830,797
4325,336,253,432,576,317,551,409,304,375,658,541,787,366,659,506,799,746,697,730,791
4326,296,37,467,325,77,189,358,175,271,552,470,690,258,360,431,439,225,556,78,386
4327,186,47,238,42,36,45,320,172,198,222,392,212,164,131,415,321,62,81,30,101
4328,162,29,212,14,20,39,290,196,147,163,370,134,192,68,375,177,62,13,41,10
4329,159,30,212,25,21,34,224,182,125,58,366,136,172,52,271,269,56,18,40,10
4330,150,28,246,14,20,15,205,151,89,77,362,145,160,21,242,210,51,13,39,21
4331,155,29,223,15,13,17,136,144,78,84,358,119,130,60,496,183,32,13,32,9
4332,167,28,234,24,19,16,236,145,65,65,345,108,118,136,436,223,49,17,34,10
4333,165,28,218,41,22,15,330,150,64,55,365,98,122,108,382,229,50,22,40,11
4334,164,29,224,47,18,22,297,143,62,98,367,104,138,100,366,327,82,27,41,17
4335,167,29,214,25,19,31,320,161,88,77,362,115,138,113,310,387,87,50,46,23
4336,166,31,226,42,28,19,408,144,52,65,366,127,164,74,304,376,105,52,50,17
4337,180,33,267,103,55,26,324,210,108,105,370,133,166,79,358,422,106,76,58,63
4338,183,143,259,288,171,135,511,320,285,256,389,165,249,308,434,588,304,130,172,91
4339,260,318,436,597,453,393,664,402,704,714,430,420,365,429,605,837,604,326,577,430
4340,325,260,568,696,686,623,641,387,755,828,494,700,455,590,569,819,604,780,494,697
4341,352,231,450,638,619,596,626,383,525,789,509,674,461,536,612,842,568,740,451,603
4342,296,272,421,534,647,570,493,386,374,715,536,629,398,592,616,824,715,641,451,392
4343,328,280,485,467,563,398,454,422,372,518,604,628,442,573,630,859,720,431,624,533
4344,318,319,460,592,654,563,441,429,388,783,490,767,498,612,651,798,780,658,690,646
4345,368,314,559,628,698,672,479,422,424,680,486,734,518,724,629,729,823,744,754,774
4346,358,305,482,623,783,780,464,425,357,670,490,743,498,738,665,739,825,672,899,727
4347,344,277,484,696,720,766,443,431,384,676,550,773,534,764,680,802,794,728,832,678
4348,377,282,495,562,703,739,426,443,410,664,578,726,536,753,647,782,790,753,841,668
4349,382,291,496,531,300,675,410,381,394,621,579,713,530,754,644,708,632,729,663,686
4350,312,79,514,463,39,33,281,212,218,473,541,594,470,34,378,399,98,576,50,498
4351,168,37,245,37,12,14,186,161,115,139,380,132,173,40,177,193,27,68,32,61
4352,161,31,214,14,10,14,154,175,66,52,329,86,171,51,240,235,32,40,11,20
4353,164,25,184,14,16,14,140,170,56,7,336,41,172,42,205,206,39,12,36,9
4354,165,48,168,14,10,14,194,137,97,45,346,89,256,18,165,270,36,11,40,13
4355,151,43,193,14,17,13,268,144,90,57,344,82,121,19,116,176,16,19,40,10
4356,152,34,205,14,11,14,166,139,110,77,343,96,129,15,131,171,6,11,32,9
4357,151,20,193,14,13,16,120,128,92,60,332,94,128,77,225,137,7,11,32,9
4358,152,21,190,16,13,27,154,136,82,64,339,82,139,126,364,140,23,11,32,9
4359,153,21,157,20,18,29,139,139,69,73,342,80,130,122,436,199,18,12,39,10
4360,154,22,149,50,21,32,167,143,96,129,344,80,139,108,459,233,25,15,45,13
4361,169,72,173,62,112,44,317,239,161,174,354,108,142,180,509,406,93,45,70,21
4362,209,140,227,212,253,180,416,357,212,266,365,152,289,316,612,610,321,135,182,66
4363,317,326,450,611,405,411,514,393,414,582,433,416,438,515,680,694,557,354,536,397
4364,379,292,585,687,689,623,531,386,490,658,517,656,487,628,753,783,627,665,536,637
4365,357,258,499,651,624,610,486,381,399,725,561,686,475,499,706,843,643,724,516,557
4366,305,266,424,575,586,519,448,379,383,712,593,684,441,427,614,883,504,706,468,480
4367,347,264,438,539,597,491,472,382,355,548,527,576,436,523,621,724,726,595,676,273
4368,367,292,442,489,701,548,442,389,428,776,527,706,448,502,557,751,694,636,707,702
4369,350,314,416,615,690,604,427,387,358,672,490,748,464,703,701,737,753,709,705,706
4370,387,322,490,834,738,804,432,364,375,610,488,726,457,784,738,722,857,716,783,736
4371,346,301,508,706,769,798,469,389,425,659,492,743,444,811,690,725,853,666,848,715
4372,326,293,500,652,797,810,436,366,438,668,517,774,466,813,644,752,851,698,847,701
4373,336,328,488,696,444,712,420,340,430,662,550,780,438,758,612,790,748,731,780,726
4374,321,47,447,379,63,130,353,206,266,466,520,658,411,478,583,485,157,638,74,540
4375,168,46,265,15,15,14,273,171,123,258,380,218,190,102,342,270,63,142,27,108
4376,142,35,153,14,15,14,251,148,73,92,353,111,194,27,264,240,44,30,27,26
4377,139,29,182,16,10,14,236,137,63,29,355,38,179,14,240,237,60,29,41,10
4378,130,28,179,14,10,14,252,154,102,40,351,94,127,16,80,272,60,19,41,9
4379,140,30,171,15,16,13,256,141,115,58,353,115,154,14,71,200,42,28,39,11
4380,132,29,146,14,14,15,221,135,99,70,348,113,141,18,181,152,10,11,33,9
4381,133,31,143,19,12,21,240,134,110,90,342,96,137,44,275,179,39,16,35,12
4382,138,38,141,18,18,30,219,138,83,129,349,92,109,58,295,269,31,13,45,13
4383,143,26,142,52,19,25,289,137,107,210,361,112,111,73,309,293,55,32,55,27
4384,144,19,154,64,18,28,268,157,131,222,351,140,130,83,317,344,79,44,68,59
4385,146,45,148,76,118,78,359,242,176,255,357,161,173,158,477,531,134,136,116,108
4386,174,125,152,313,191,107,453,343,242,297,389,237,244,203,581,666,207,288,249,207
4387,334,280,198,597,373,330,557,391,489,578,434,415,388,418,524,768,438,603,527,442
4388,316,256,337,702,633,475,554,381,525,645,518,641,472,504,671,840,564,662,471,577
4389,314,276,348,626,575,442,471,405,416,756,554,661,406,509,568,881,520,682,477,515
4390,329,270,406,509,713,457,456,412,381,698,547,613,436,604,495,803,759,563,633,317
4391,342,288,436,508,733,524,465,383,376,652,551,682,530,618,492,748,756,668,703,721
4392,350,305,377,583,719,596,488,394,442,794,491,770,478,717,352,728,842,731,712,812
4393,378,295,250,778,811,626,443,428,385,671,488,762,463,598,270,729,865,674,836,831
4394,436,312,248,638,614,479,486,402,435,687,505,796,488,448,293,782,843,735,850,936
4395,446,323,226,614,581,492,473,401,462,672,559,732,477,408,277,782,881,726,821,728
4396,451,354,248,608,632,435,461,388,479,653,572,721,466,393,275,775,858,690,825,691
4397,439,311,397,632,472,413,434,387,446,663,573,738,445,517,358,774,714,727,757,698
4398,354,28,366,604,108,69,373,302,211,580,495,679,433,508,317,408,153,715,157,570
4399,188,78,158,141,34,17,304,234,130,298,379,265,272,85,280,327,85,258,57,211
4400,168,62,109,19,10,14,284,184,93,141,358,122,319,25,198,260,82,34,45,9
4401,162,51,122,17,10,14,256,168,119,96,352,113,422,26,174,289,48,24,42,8
4402,153,27,75,17,20,14,379,133,146,60,349,103,196,32,145,268,36,15,40,8
4403,169,26,98,17,12,16,300,124,139,109,355,116,223,136,174,186,6,13,36,11
4404,152,26,83,15,19,15,261,140,105,62,327,113,110,185,195,144,38,11,32,10
4405,124,26,90,15,18,14,247,140,86,84,343,103,211,242,275,120,46,11,33,11
4406,141,30,89,15,22,15,283,143,102,64,332,93,191,206,264,146,46,11,37,11
4407,157,32,90,25,29,16,242,160,94,149,371,115,150,186,324,218,60,12,42,13
4408,171,59,100,39,35,22,254,193,93,105,371,126,164,107,517,348,78,36,59,20
4409,182,79,132,153,62,38,374,253,175,130,388,146,242,106,465,401,171,132,90,34
4410,183,149,132,400,293,168,394,361,294,306,420,191,370,258,606,521,295,268,223,145
4411,295,343,340,624,533,289,564,427,620,769,463,455,421,443,622,769,626,523,554,467
4412,343,285,409,748,596,495,604,417,696,788,498,712,495,548,582,817,642,609,516,662
4413,323,255,424,650,567,438,526,390,524,773,526,682,468,636,651,878,641,683,443,575
4414,326,252,387,524,554,409,487,403,422,714,545,663,495,583,632,844,586,601,562,398
4415,340,331,452,496,735,547,454,409,399,605,554,594,437,628,476,749,777,700,708,449
4416,361,305,397,573,679,584,482,355,497,839,500,761,497,692,394,791,806,626,731,776
4417,404,271,423,756,735,696,452,386,435,656,493,725,430,636,300,762,835,743,797,744
4418,410,323,288,608,815,703,479,361,472,699,495,774,424,554,256,794,863,686,887,818
4419,430,315,262,589,693,564,464,387,472,674,534,781,414,386,278,804,842,709,834,772
4420,432,348,258,581,642,545,468,369,493,657,557,752,437,354,241,811,845,695,852,704
4421,428,334,279,597,577,571,431,365,475,656,556,746,412,391,277,820,725,702,731,697
4422,392,36,380,551,195,147,396,196,256,471,550,694,381,377,240,493,159,685,190,504
4423,211,39,179,102,10,18,267,177,135,235,500,313,113,36,246,435,114,196,58,129
4424,186,28,122,14,21,14,262,151,97,134,459,150,416,26,160,334,86,66,52,29
4425,178,44,120,15,11,14,261,138,137,109,424,125,164,37,118,341,53,13,44,10
4426,182,36,146,15,19,13,267,142,125,94,400,97,223,19,115,230,42,41,44,14
4427,182,19,122,15,12,16,225,154,110,90,385,112,108,78,189,148,13,12,34,9
4428,146,19,116,28,18,15,224,134,85,80,377,104,129,39,276,168,49,19,32,21
4429,161,19,152,14,18,16,251,131,88,96,350,90,107,41,334,196,49,13,39,11
4430,169,19,141,21,18,15,272,129,128,151,379,93,107,50,413,291,56,14,42,23
4431,179,36,169,67,18,15,297,145,148,118,377,99,87,50,358,338,105,53,53,28
4432,172,68,198,167,26,16,279,194,121,109,378,122,206,52,313,427,108,138,68,52
4433,180,107,206,260,64,36,325,257,206,163,378,132,152,72,321,495,139,166,100,107
4434,229,178,260,359,264,97,518,318,324,320,395,186,294,234,484,564,307,351,221,176
4435,312,290,415,593,345,299,596,407,646,787,467,367,411,518,641,771,648,537,566,476
4436,334,250,423,750,625,496,625,404,624,729,514,687,523,567,570,862,620,708,524,650
4437,315,258,393,615,575,451,494,396,431,804,550,670,426,469,422,863,648,729,488,584
4438,296,276,389,511,588,457,465,366,400,681,553,641,436,524,449,833,711,538,628,365
4439,352,280,427,544,690,524,488,387,409,649,559,602,425,576,490,727,783,619,693,586
4440,329,293,459,557,694,582,448,391,389,792,493,726,432,451,298,730,756,666,720,745
4441,354,296,360,752,811,535,450,382,385,678,488,743,449,450,250,688,836,676,843,686
4442,360,310,399,622,679,490,484,390,420,691,489,810,432,432,290,759,892,718,868,598
4443,348,306,320,560,580,472,433,388,416,684,559,741,434,365,235,767,844,697,852,678
4444,372,287,286,583,517,463,439,420,405,674,586,721,432,349,189,741,844,742,808,763
4445,378,315,273,598,422,445,438,370,391,635,600,722,444,350,185,712,838,772,682,755
4446,332,123,197,468,74,17,428,327,296,501,565,642,377,277,161,327,163,742,70,617
4447,192,94,156,77,15,16,297,188,181,259,382,172,315,137,164,186,40,92,35,32
4448,194,95,124,14,24,13,241,150,102,26,354,103,40,66,174,184,68,36,25,21
4449,170,85,105,16,16,13,212,152,74,46,352,57,38,60,110,164,71,27,30,10
4450,178,75,113,15,10,13,202,150,62,15,347,92,221,41,92,202,40,11,39,8
4451,184,60,137,15,16,13,255,166,100,22,345,102,134,75,125,146,10,11,39,8
4452,196,52,136,15,13,15,231,171,95,75,351,109,267,56,154,122,8,11,33,8
4453,201,53,142,14,24,17,166,180,63,65,350,103,228,74,164,147,49,11,35,8
4454,178,56,160,50,20,18,280,173,77,89,349,107,267,96,256,168,27,22,39,18
4455,171,56,156,75,25,18,295,168,88,93,373,108,270,87,275,182,42,25,49,32
4456,176,51,174,94,34,26,361,164,90,163,374,114,181,96,277,213,64,71,63,39
4457,164,98,193,110,142,58,358,232,186,144,390,139,211,166,329,465,117,184,99,56
4458,214,198,204,230,207,129,417,335,237,250,407,186,265,265,383,602,205,290,210,132
4459,288,267,373,564,445,427,568,392,510,627,463,386,389,588,526,744,534,567,494,467
4460,311,271,399,590,603,501,558,415,542,674,535,672,411,455,465,844,628,677,494,576
4461,302,258,395,511,572,479,466,386,372,731,553,666,447,511,470,897,642,599,478,341
4462,303,278,404,496,624,531,446,384,358,615,592,645,425,633,595,827,789,513,652,319
4463,334,276,455,505,678,572,492,391,388,596,559,620,432,567,495,787,829,654,638,622
4464,352,293,358,573,664,551,437,393,399,779,501,721,436,654,414,833,750,672,737,768
4465,356,306,318,784,707,502,476,379,350,704,493,721,431,581,397,758,810,741,792,712
4466,397,279,250,585,851,509,459,383,394,640,491,773,421,475,352,782,871,658,872,739
4467,450,347,278,560,856,542,444,375,411,674,493,805,429,438,372,794,882,715,903,772
4468,387,306,270,574,818,601,448,391,437,678,530,815,422,477,360,791,897,731,892,750
4469,427,345,267,599,508,605,407,373,417,668,530,815,418,588,432,831,772,731,776,780
4470,378,41,342,504,95,101,351,212,317,510,485,706,375,438,433,565,186,686,116,542
4471,168,60,161,57,12,19,263,170,187,200,431,242,196,37,369,486,79,113,49,113
4472,152,54,94,14,18,21,258,167,170,91,398,133,161,57,205,366,45,11,43,24
4473,149,41,122,15,14,20,299,166,160,80,390,109,147,31,133,368,35,17,42,27
4474,152,29,153,14,23,17,213,124,145,78,377,128,194,48,90,122,36,11,34,9
4475,131,28,167,14,34,41,122,145,100,80,362,106,133,27,175,114,18,12,36,20
4476,146,28,165,59,23,21,143,133,126,144,379,111,196,22,277,245,18,13,44,26
4477,145,28,179,64,22,18,262,126,111,146,375,121,384,22,327,355,30,48,44,17
4478,153,28,197,51,19,17,299,124,127,146,375,116,382,50,451,411,47,87,44,13
4479,145,28,212,69,20,16,220,117,147,130,365,118,322,78,403,415,52,86,50,36
4480,151,25,210,68,19,16,325,126,122,152,365,122,191,88,333,488,77,90,63,69
4481,181,65,217,217,58,42,404,210,235,134,368,138,134,177,400,486,124,140,100,97
4482,172,168,250,380,130,192,531,353,527,246,389,190,229,496,569,685,277,255,269,210
4483,275,319,443,633,438,422,751,411,730,718,450,359,379,566,785,785,626,656,643,500
4484,356,234,541,683,693,596,726,401,784,899,551,710,457,622,748,791,706,727,531,771
4485,356,226,460,712,648,585,619,401,802,801,525,707,442,482,626,770,645,709,462,646
4486,309,260,418,685,602,553,563,390,598,683,496,625,451,682,615,881,712,655,557,389
4487,314,266,470,521,681,541,463,400,416,689,548,681,441,573,705,770,754,599,742,442
4488,325,307,518,608,715,562,494,390,476,750,566,684,410,444,562,708,780,828,671,780
4489,339,335,442,640,700,706,459,393,461,760,496,712,446,570,508,802,769,606,751,754
4490,339,306,451,806,788,793,503,420,463,734,494,758,460,693,461,771,900,770,785,739
4491,401,379,461,701,892,839,463,396,456,734,491,821,473,546,463,748,943,732,851,794
4492,366,371,463,685,830,830,465,394,484,750,492,858,448,511,442,742,930,753,847,855
4493,416,376,483,687,440,784,449,374,482,733,492,851,422,574,520,729,861,766,752,824
4494,423,20,506,649,74,130,368,205,313,575,446,759,346,452,627,515,181,744,119,674
4495,183,25,214,128,14,31,263,197,162,241,387,235,115,40,283,413,105,229,57,153
4496,168,25,207,20,24,28,234,152,142,108,363,144,162,42,245,332,81,55,45,29
4497,157,35,175,15,16,21,254,160,179,115,360,124,159,22,186,282,43,28,42,16
4498,164,22,189,16,21,18,261,147,175,78,345,112,161,20,202,230,24,19,33,17
4499,152,24,217,17,19,16,227,148,130,74,345,127,157,29,168,144,26,19,34,14
4500,156,21,233,56,19,16,198,142,108,143,368,122,154,39,200,228,47,35,40,16
4501,149,24,240,60,19,18,248,138,110,101,375,123,128,44,258,365,56,16,46,25
4502,154,25,245,64,19,16,251,139,111,120,377,122,104,47,282,423,51,44,52,18
4503,154,22,237,36,20,17,257,135,142,126,382,135,108,78,570,413,35,104,64,70
4504,168,19,239,142,26,26,332,159,152,132,388,149,133,159,629,457,65,138,110,119
4505,181,47,238,244,76,40,449,223,290,198,404,158,172,284,752,604,105,189,154,106
4506,191,148,253,365,169,151,564,357,502,367,422,195,236,723,823,757,267,296,356,238
4507,252,334,486,624,455,417,778,408,740,739,502,356,410,726,732,842,641,647,649,557
