hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4293,113,98,246,349,372,243,335,236,280,452,530,548,256,340,422,573,303,410,338,350
4294,155,104,213,302,516,267,343,236,252,462,452,492,265,354,341,657,374,321,431,228
4295,145,116,175,245,578,331,350,273,280,550,470,604,333,431,380,665,509,408,658,318
4296,186,151,181,338,599,474,343,334,302,478,523,638,328,348,278,674,503,441,703,522
4297,266,180,177,446,356,396,316,331,308,487,571,614,432,236,164,642,402,586,557,579
4298,340,139,132,507,409,413,329,377,313,445,478,472,495,280,167,618,549,579,569,459
4299,266,165,129,504,427,438,326,347,284,439,463,459,502,293,182,633,597,503,576,452
4300,280,158,129,503,387,384,323,342,293,440,462,464,516,255,177,629,517,508,556,458
4301,301,157,140,466,158,368,280,262,228,439,463,458,587,254,205,571,447,512,418,454
4302,356,35,157,278,40,37,208,79,152,309,431,389,508,104,250,248,120,378,115,188
4303,29,29,163,46,32,32,166,89,99,110,309,156,75,85,161,157,75,29,100,13
4304,23,27,118,44,48,25,152,77,66,66,374,200,67,38,142,177,76,36,82,34
4305,30,28,187,41,17,25,172,71,77,88,358,169,70,55,110,195,68,20,83,28
4306,34,29,218,36,51,26,167,74,83,49,366,148,72,39,122,249,108,20,65,30
4307,39,26,237,38,83,46,122,76,70,50,364,198,73,39,149,280,96,25,111,13
4308,26,27,238,39,54,33,167,73,108,64,365,196,74,39,295,292,97,20,119,17
4309,28,32,232,37,98,40,90,71,90,84,370,196,72,30,362,257,62,21,117,16
4310,42,25,224,39,82,41,131,68,69,101,366,195,69,34,385,267,71,21,125,14
4311,23,26,222,39,26,25,251,71,79,88,362,189,62,31,368,317,80,21,127,14
4312,26,27,219,26,48,28,303,67,73,107,369,194,68,38,327,402,89,27,123,13
4313,40,33,225,26,62,36,353,129,94,115,392,201,76,141,397,475,110,58,155,19
4314,156,72,295,96,110,90,430,187,210,193,412,234,213,255,526,681,94,88,202,52
4315,100,165,406,359,352,372,491,237,461,476,434,277,259,448,528,587,405,320,452,183
4316,222,122,260,528,518,387,499,229,508,656,513,630,374,389,519,690,497,623,486,544
4317,167,94,236,405,486,384,470,224,465,607,499,608,310,371,574,672,489,552,394,444
4318,152,88,209,333,363,338,448,220,334,611,495,598,314,259,437,678,419,517,390,369
4319,114,115,186,303,443,390,383,299,274,410,478,517,363,289,458,661,576,311,498,282
4320,157,126,200,339,358,303,397,388,349,628,517,627,403,364,442,668,636,428,576,479
4321,305,156,193,533,534,355,385,408,361,580,482,649,511,412,310,624,561,619,618,568
4322,373,148,188,529,603,416,396,355,314,496,479,620,454,448,304,685,624,564,693,618
4323,291,126,181,553,598,411,383,344,325,535,497,649,318,337,260,685,637,583,696,687
4324,320,139,187,564,608,408,361,344,290,516,525,666,320,330,294,683,625,588,694,677
4325,358,162,212,561,308,289,359,242,286,510,515,656,309,313,276,714,602,590,644,669
4326,288,32,222,239,50,101,307,78,235,407,455,596,222,82,280,388,257,398,136,179
4327,44,26,219,26,85,74,264,96,158,194,392,275,86,97,350,381,151,63,98,18
4328,27,24,215,25,92,71,248,86,142,179,377,237,126,88,401,254,159,22,109,35
4329,25,23,232,26,40,74,206,75,108,110,377,240,84,49,184,269,142,22,94,27
4330,25,23,292,26,33,50,219,60,89,107,373,240,89,32,200,331,146,22,105,19
4331,26,24,235,26,58,42,203,58,110,146,372,234,84,110,253,306,114,22,121,13
4332,30,24,244,27,51,33,217,58,80,104,357,227,120,180,321,311,138,22,122,17
4333,28,24,226,26,34,55,286,60,86,121,374,202,121,165,281,309,127,20,127,18
4334,28,24,233,26,62,103,294,58,91,156,378,198,118,151,265,401,146,27,124,20
4335,30,25,222,26,56,88,270,74,101,136,375,215,77,174,251,434,117,55,128,23
4336,30,26,231,26,54,66,321,59,76,126,376,227,88,130,278,473,142,59,133,29
4337,38,21,270,63,41,31,278,132,111,181,377,232,76,78,217,506,127,58,158,22
4338,40,75,263,176,136,106,334,184,150,202,391,251,264,239,246,629,148,117,232,56
4339,105,172,291,370,248,238,474,265,502,521,419,385,302,278,364,702,366,276,448,250
4340,185,112,287,433,461,354,474,234,546,642,456,564,443,363,341,672,438,569,434,481
4341,184,111,218,378,453,338,483,239,404,606,468,563,364,334,407,686,374,578,399,407
4342,137,118,176,327,560,358,409,245,350,576,482,528,316,342,381,695,463,501,429,300
4343,181,122,251,310,467,176,381,276,325,456,521,542,417,258,322,653,457,317,539,425
4344,174,160,221,490,546,323,378,282,351,697,465,678,506,278,380,685,536,488,600,490
4345,215,157,240,386,574,363,374,276,430,620,460,620,546,391,366,594,613,641,628,649
4346,208,147,239,475,637,469,358,291,344,564,463,601,495,382,392,617,641,556,735,597
4347,194,115,256,618,597,463,359,299,366,542,525,630,561,412,398,665,620,593,669,564
4348,223,125,271,549,539,466,371,296,384,534,554,610,514,432,370,670,551,586,684,552
4349,228,136,273,519,180,451,355,232,329,533,555,609,536,423,354,604,546,586,613,571
4350,156,18,289,410,26,39,294,120,214,442,528,527,452,38,276,426,121,514,139,334
4351,24,22,240,26,20,25,182,96,102,207,380,201,127,50,243,224,60,65,95,21
4352,32,20,254,25,18,25,181,102,76,83,335,147,126,64,222,226,66,32,78,19
4353,30,20,187,26,23,25,164,102,61,45,347,124,107,54,200,186,95,22,79,25
4354,33,16,223,26,58,36,186,75,97,46,354,152,182,31,146,296,122,20,89,18
4355,23,16,210,26,17,46,166,77,92,76,357,172,94,30,159,303,113,22,124,17
4356,22,16,219,26,66,24,209,74,119,120,356,189,129,30,119,278,115,21,124,13
4357,21,16,202,26,60,27,177,64,128,139,356,191,132,88,206,241,106,26,124,15
4358,20,17,191,26,49,38,192,66,96,101,355,180,176,137,293,221,114,21,123,13
4359,20,16,172,26,28,40,174,60,74,95,352,182,130,127,328,241,99,21,127,13
4360,21,17,165,26,45,41,216,61,105,147,357,184,138,111,303,301,108,21,136,13
4361,53,34,189,27,38,34,286,148,141,155,364,201,146,148,297,484,157,45,178,14
4362,61,80,234,124,77,143,344,232,189,295,367,231,227,248,395,592,250,129,276,41
4363,161,144,323,378,242,271,401,254,334,504,423,385,315,328,507,624,444,306,472,240
4364,214,127,316,420,514,410,420,249,389,550,483,531,469,364,556,675,513,543,473,434
4365,199,121,278,371,448,418,398,249,338,612,499,567,436,264,565,673,511,568,436,368
4366,148,115,249,353,391,341,380,255,303,596,514,572,320,249,533,686,416,526,397,330
4367,190,108,252,346,545,342,405,263,293,459,464,499,299,329,480,660,646,464,615,252
4368,210,137,222,349,594,366,389,262,380,642,496,657,301,295,399,678,633,514,657,576
4369,194,153,207,544,596,355,388,256,335,612,464,657,313,441,451,633,615,651,587,574
4370,232,176,228,675,501,490,370,241,344,567,460,611,311,468,455,598,692,607,671,644
4371,190,151,238,622,600,495,381,264,368,536,462,600,347,480,473,612,695,572,690,572
4372,170,135,226,599,615,548,376,248,380,517,490,628,324,446,428,642,686,579,667,579
4373,180,171,230,660,275,517,357,213,370,520,525,626,311,430,449,689,642,594,704,616
4374,165,36,218,314,113,156,331,117,266,466,504,584,255,201,345,498,251,490,186,352
4375,24,31,256,28,22,25,244,128,118,328,378,286,159,111,359,312,125,167,104,74
4376,19,30,162,25,22,25,219,115,76,131,356,195,111,39,267,275,103,30,92,20
4377,18,24,207,27,24,25,198,95,54,63,362,121,103,27,214,294,136,32,92,19
4378,18,23,212,26,17,41,221,87,72,56,356,174,92,28,131,347,166,28,120,18
4379,18,24,196,27,23,24,228,78,104,110,361,212,83,27,102,337,165,31,132,14
4380,18,23,146,26,36,24,227,78,108,146,359,217,87,27,169,266,91,21,126,13
4381,18,22,143,26,31,31,224,70,114,160,348,193,88,56,231,259,118,21,131,13
4382,19,24,143,26,24,39,213,77,98,188,352,189,52,69,226,335,101,21,138,13
4383,19,21,144,26,25,26,251,73,109,211,367,193,57,76,228,376,96,39,146,22
4384,18,14,156,38,26,26,217,67,137,227,362,222,60,81,235,403,86,50,172,70
4385,52,40,149,48,36,50,285,142,143,300,368,242,85,115,275,536,72,128,208,118
4386,37,79,149,210,81,66,378,218,198,309,392,258,142,164,396,655,155,193,313,159
4387,180,162,136,355,142,204,461,264,347,469,424,382,252,282,352,627,287,396,457,304
4388,164,126,159,431,466,256,479,248,426,547,474,527,308,279,473,657,338,483,439,390
4389,155,123,157,365,459,228,414,268,354,626,495,552,278,318,376,654,291,467,392,386
4390,173,120,167,325,613,262,403,281,310,578,493,526,304,406,357,670,498,461,557,254
4391,187,137,154,364,606,294,412,259,312,528,482,600,401,350,341,645,563,541,649,581
4392,192,164,190,477,617,277,440,251,371,685,467,662,346,364,198,594,649,675,575,675
4393,223,150,141,614,622,314,387,286,329,596,463,623,408,246,118,572,579,556,672,703
4394,280,182,151,543,550,134,399,286,337,554,481,636,396,181,101,667,629,567,686,806
4395,291,192,147,555,549,130,405,306,383,528,536,596,512,200,97,667,687,584,682,610
4396,295,215,148,540,570,86,412,281,409,528,550,598,503,204,96,662,678,586,670,574
4397,283,163,178,543,360,54,383,259,373,531,550,608,416,190,175,662,578,586,613,574
4398,199,24,196,429,125,66,321,189,219,461,482,563,306,213,161,469,265,541,286,437
4399,46,30,170,86,27,26,237,139,118,267,382,327,154,96,256,410,170,234,123,144
4400,35,28,130,30,24,27,233,113,95,180,366,191,270,38,204,347,168,38,94,20
4401,32,26,140,28,65,26,193,91,123,133,359,202,350,42,157,312,137,33,82,19
4402,25,23,83,28,25,36,262,70,126,103,361,194,113,46,158,365,147,24,118,19
4403,40,22,92,28,48,28,257,71,138,148,361,210,159,152,187,326,124,21,128,13
4404,35,22,87,27,51,32,231,73,120,100,365,210,185,198,209,282,148,21,123,14
4405,35,22,95,26,56,42,208,70,106,130,350,204,259,254,279,231,131,40,124,13
4406,36,23,90,26,36,41,249,70,134,131,355,188,238,215,254,217,123,20,122,13
4407,36,14,90,26,36,28,243,118,125,167,373,199,175,200,259,293,110,21,126,16
4408,36,24,100,26,51,29,233,102,110,132,375,212,197,96,332,450,105,42,152,22
4409,40,30,123,86,80,33,300,153,168,210,388,235,157,97,254,465,166,86,178,43
4410,34,84,116,231,166,127,334,231,228,275,412,254,256,203,317,573,207,172,287,60
4411,140,160,183,392,407,176,498,285,531,584,442,398,285,314,376,626,376,413,479,275
4412,186,114,199,472,424,268,480,267,581,616,466,570,355,336,388,601,417,488,433,422
4413,158,119,200,388,397,226,462,261,464,610,483,565,330,448,552,688,438,507,425,392
4414,168,117,199,336,440,225,435,296,386,590,485,556,359,339,388,669,382,474,475,294
4415,181,170,188,312,675,332,407,302,367,514,497,519,364,376,344,628,650,428,662,371
4416,203,156,209,486,566,325,429,257,456,720,473,701,418,348,232,666,649,570,610,653
4417,248,133,202,621,612,366,400,280,382,611,465,624,350,296,147,597,763,627,645,654
4418,254,165,188,529,621,399,397,270,390,578,465,635,389,316,126,640,808,543,713,698
4419,275,154,200,539,518,287,406,297,418,533,507,626,389,248,115,667,778,565,670,648
4420,276,191,187,528,487,276,409,262,442,540,531,620,445,207,85,669,783,581,676,586
4421,273,175,189,519,477,313,371,241,404,533,530,612,392,227,120,656,666,562,594,576
4422,235,14,200,398,224,115,337,85,255,437,524,590,280,208,107,446,226,502,272,345
4423,57,26,163,77,48,26,174,93,150,280,472,363,34,44,156,333,169,96,134,43
4424,40,24,122,26,67,28,194,76,108,173,433,238,337,36,129,233,182,26,124,28
4425,38,26,115,26,19,43,187,78,137,142,407,230,79,49,122,242,125,20,86,26
4426,40,24,130,26,24,31,212,68,108,138,386,191,121,42,120,333,145,25,120,22
4427,40,14,115,28,19,24,202,72,133,140,384,209,51,88,160,238,120,22,124,14
4428,40,14,125,27,24,26,182,67,112,131,368,199,54,51,209,239,104,20,124,20
4429,39,14,161,26,26,26,168,63,106,128,365,195,49,60,264,258,118,21,124,13
4430,40,14,147,26,51,26,245,54,129,148,381,194,47,56,234,368,153,21,126,21
4431,41,14,175,29,56,26,269,61,128,170,380,199,42,57,185,424,173,38,135,29
4432,42,14,173,92,75,26,282,101,133,180,380,214,123,62,217,509,170,98,160,44
4433,32,52,181,161,98,44,300,157,204,211,382,224,80,81,253,520,184,130,181,59
4434,73,95,191,231,157,79,402,208,225,273,390,246,215,204,266,599,275,217,289,81
4435,156,147,230,399,189,195,512,276,501,581,451,344,294,299,392,632,424,417,492,287
4436,182,114,225,459,463,299,521,274,469,554,482,557,356,378,424,638,463,540,450,447
4437,157,123,214,355,430,253,440,278,354,678,486,544,300,304,321,682,458,503,441,381
4438,138,128,190,321,482,250,420,322,329,553,495,553,369,328,304,664,526,429,504,296
4439,198,130,206,394,631,295,441,368,336,524,490,519,437,326,378,650,646,460,665,460
4440,193,148,171,480,597,268,417,362,315,696,470,667,486,167,187,618,516,628,598,662
4441,227,159,166,615,659,192,410,319,351,656,462,619,538,136,107,579,645,568,672,589
4442,234,175,154,510,564,128,400,316,371,567,464,641,486,150,104,671,719,535,710,450
4443,195,162,164,496,532,112,388,324,374,529,534,594,495,143,75,671,611,572,728,407
4444,241,141,154,524,462,104,397,357,372,570,561,601,494,118,64,646,598,645,696,617
4445,249,173,150,539,380,87,396,294,334,537,576,598,537,117,65,616,600,686,621,628
4446,182,93,139,400,76,26,393,200,274,466,547,544,398,112,62,358,189,677,166,453
4447,38,67,125,26,53,25,281,114,174,302,376,229,185,107,86,227,129,89,97,19
4448,41,62,107,26,62,24,216,96,90,64,350,170,20,62,116,242,145,36,81,26
4449,28,62,105,27,81,25,200,104,67,56,361,130,19,60,88,232,144,27,94,17
4450,42,57,123,26,62,25,155,100,74,73,356,180,143,55,104,205,109,20,67,23
4451,48,56,136,26,30,31,218,106,92,49,356,186,51,88,137,263,109,20,119,17
4452,54,48,140,26,29,30,253,102,78,110,360,184,152,71,169,249,121,20,124,13
4453,54,48,148,26,34,31,228,101,102,97,354,197,108,85,175,253,156,22,128,13
4454,41,52,166,26,34,29,230,107,72,100,349,199,158,97,227,237,120,20,133,13
4455,40,52,163,26,36,27,225,100,73,85,372,207,192,87,240,207,131,20,136,16
4456,40,46,173,26,41,28,302,136,97,161,371,209,106,88,232,255,172,45,156,24
4457,25,54,178,28,86,38,283,154,148,191,384,230,175,135,273,497,187,54,188,42
4458,67,106,181,93,123,95,378,245,211,259,398,247,250,195,289,607,216,122,279,57
4459,137,130,218,373,247,306,464,310,357,471,443,356,300,386,316,603,394,407,410,268
4460,156,125,210,378,433,284,475,336,421,543,490,545,434,269,338,676,510,482,431,401
4461,146,116,175,315,385,257,410,331,320,596,500,561,476,322,301,693,434,470,392,265
4462,148,131,169,298,519,328,384,298,312,519,526,550,473,360,357,681,612,379,543,214
4463,180,126,170,352,642,291,434,320,345,493,497,535,387,268,307,642,701,486,602,478
4464,197,152,162,442,634,235,400,314,354,632,479,678,453,326,268,663,602,576,615,640
4465,202,161,118,644,610,150,396,305,335,645,471,632,524,270,286,619,613,629,656,644
4466,243,143,127,525,689,162,388,321,326,579,467,643,482,266,241,607,684,543,720,645
4467,296,204,134,539,676,190,373,317,338,570,470,650,434,268,232,638,686,563,734,646
4468,232,160,136,546,634,269,372,340,349,555,508,655,409,300,209,636,702,569,718,628
4469,273,198,135,541,384,296,348,255,333,536,508,654,439,385,277,669,610,565,639,659
4470,225,29,127,402,95,52,296,101,272,412,465,586,304,237,320,463,229,517,202,381
4471,27,26,132,39,26,43,263,96,153,268,418,311,119,45,268,374,170,66,142,19
4472,18,25,103,26,73,33,266,99,146,177,395,235,229,95,216,226,146,27,104,31
4473,18,28,133,26,25,31,255,94,120,139,390,217,241,41,145,310,126,20,118,24
4474,23,24,168,26,28,26,248,68,132,142,380,230,226,58,85,227,126,20,118,13
4475,18,23,179,26,100,59,193,78,105,187,361,205,156,52,190,220,98,20,130,17
4476,21,24,177,30,26,32,146,81,149,190,382,203,254,34,274,326,107,20,132,23
4477,23,24,205,52,28,28,250,69,133,214,379,216,382,31,267,431,119,41,134,25
4478,27,23,223,49,25,26,280,67,162,211,380,218,370,31,373,483,124,77,138,24
4479,18,23,238,46,26,25,226,61,148,196,376,218,274,40,321,445,118,76,151,32
4480,29,14,234,42,29,27,255,69,148,206,378,225,186,33,253,533,128,88,170,31
4481,52,30,232,131,42,43,321,118,162,205,383,242,83,51,276,546,177,114,197,53
4482,37,92,241,220,58,147,460,244,372,222,397,259,169,296,341,644,223,202,323,115
4483,120,181,282,374,277,289,595,316,529,521,441,350,274,297,533,668,434,506,504,306
4484,221,124,282,421,538,329,595,290,572,714,508,564,406,500,561,663,562,557,492,509
4485,198,104,283,418,456,330,501,295,633,626,501,585,425,314,535,670,491,511,433,486
4486,151,109,232,409,423,316,492,305,476,567,473,541,408,460,487,677,557,523,446,334
4487,156,122,190,325,612,324,408,324,393,567,482,559,422,300,423,694,638,414,662,257
4488,170,167,205,549,674,346,445,314,443,641,514,617,405,158,354,632,656,717,624,702
4489,183,192,211,563,592,416,416,311,430,667,472,658,437,242,290,688,607,548,617,656
4490,183,165,214,655,682,465,421,318,428,702,468,652,446,336,265,638,708,659,657,666
4491,245,238,206,611,732,527,425,305,453,648,465,685,468,267,300,620,753,603,692,692
4492,210,228,226,603,722,521,428,305,450,639,468,702,453,252,270,619,747,595,694,714
4493,261,235,234,586,328,478,410,295,436,622,468,701,429,226,325,622,731,599,642,685
4494,268,14,229,478,121,131,352,101,301,476,431,648,302,244,399,515,253,570,227,488
4495,42,20,185,52,42,49,295,108,158,275,387,298,59,40,302,469,205,184,122,78
4496,31,18,203,31,29,37,264,93,143,159,369,247,71,45,296,392,171,61,118,36
4497,29,21,175,26,68,29,275,94,150,165,370,221,62,30,227,338,124,37,124,19
4498,32,17,191,27,36,28,276,81,151,132,363,211,72,30,115,340,121,29,114,19
4499,25,19,245,28,79,25,283,73,125,130,351,224,136,47,187,240,103,28,125,21
4500,26,16,257,26,86,26,224,68,130,170,374,225,88,50,177,301,136,22,125,20
4501,21,18,247,26,85,28,291,63,144,167,380,220,71,54,221,400,134,21,128,21
4502,28,19,251,30,87,27,305,67,146,186,381,220,58,57,271,496,126,39,136,26
4503,29,14,245,31,88,31,280,74,157,170,384,225,67,60,447,478,116,94,154,30
4504,32,14,246,73,97,52,335,66,186,185,389,232,96,65,449,512,176,113,217,30
4505,37,14,246,135,91,44,382,117,167,217,403,254,111,143,505,513,192,141,247,45
4506,42,79,258,221,163,139,459,239,348,298,413,277,169,431,550,562,307,231,353,114
4507,98,204,306,391,320,284,598,294,594,548,478,382,302,387,451,672,455,472,504,346
4508,246,108,275,436,523,313,563,261,660,724,530,561,370,444,529,717,644,597,489,538
4509,243,107,243,413,508,350,516,291,559,634,513,603,355,322,560,702,522,516,498,472
4510,178,90,219,381,468,319,488,286,451,632,523,602,414,328,583,706,544,463,467,367
4511,167,101,218,320,552,317,428,280,341,606,495,584,371,306,543,696,641,395,650,273
4512,158,147,204,481,657,327,413,315,377,591,518,584,378,356,492,650,666,629,610,617
4513,202,152,193,572,642,351,392,275,376,624,509,658,413,389,492,715,699,630,616,669
4514,222,167,192,667,600,420,388,268,398,692,481,643,419,492,585,633,634,640,614,630
4515,232,182,188,639,648,414,392,264,415,662,479,658,429,485,583,621,761,604,674,621
4516,233,186,190,626,689,429,393,263,413,642,477,682,503,577,671,613,769,601,714,651
4517,228,213,189,629,466,363,363,237,376,612,480,684,553,549,568,666,701,597,680,624
4518,278,14,201,450,116,68,316,140,323,451,487,593,380,60,404,534,272,550,186,342
4519,108,14,216,27,33,26,252,110,231,289,413,299,92,104,398,350,173,73,118,24
4520,37,14,155,26,28,46,290,99,168,180,395,234,94,80,380,338,163,22,105,34
4521,39,14,235,26,31,40,270,112,229,176,385,234,93,116,259,324,160,22,106,30
4522,35,14,248,27,26,25,269,79,195,176,376,232,333,73,176,301,177,22,122,13
4523,21,14,268,26,32,25,244,80,157,149,371,239,70,114,191,264,158,22,129,21
4524,20,14,283,26,30,25,184,73,132,160,353,223,120,62,145,214,154,22,133,14
4525,20,14,246,26,30,32,305,66,150,200,384,232,59,88,197,354,151,20,132,18
4526,20,14,227,26,34,32,322,74,168,217,379,233,49,71,208,403,148,24,133,27
4527,20,14,221,26,33,39,356,69,180,177,378,239,68,72,236,405,160,38,135,29
4528,33,14,264,29,56,40,356,68,181,169,379,234,63,73,211,514,166,42,165,38
4529,119,14,229,36,41,41,344,128,186,228,381,236,99,78,446,530,213,76,196,40
4530,40,59,236,195,73,88,365,235,253,327,390,265,67,181,555,666,262,126,292,71
4531,164,149,304,387,212,180,467,256,420,572,419,353,268,178,559,676,369,400,476,254
4532,245,167,308,418,430,245,496,264,452,613,476,571,347,297,571,698,533,527,466,487
4533,198,102,307,384,507,230,442,266,347,571,464,561,342,287,585,671,509,487,456,406
4534,184,85,253,342,537,176,409,282,319,614,488,548,351,246,544,719,387,434,411,306
4535,162,134,241,304,397,274,379,257,361,558,528,555,390,378,612,682,548,382,632,241
4536,179,148,220,378,375,330,404,246,390,624,499,627,319,473,557,637,569,578,640,638
4537,241,120,287,510,409,326,384,239,452,702,464,650,368,512,680,671,510,620,590,645
4538,283,145,291,648,525,380,373,234,430,635,460,598,402,597,666,605,550,618,628,639
4539,255,130,302,583,614,432,371,239,453,626,460,650,341,639,639,609,633,557,679,789
4540,258,111,303,646,643,430,368,246,414,628,462,657,339,624,666,599,627,576,707,671
4541,271,134,294,634,391,423,358,232,387,600,462,650,345,650,642,653,587,577,697,618
4542,236,14,292,475,135,123,312,127,286,423,462,613,302,390,491,490,282,523,308,402
4543,97,14,293,72,83,61,190,102,112,199,381,351,100,145,414,391,181,176,163,36
4544,40,14,300,25,46,34,180,114,119,185,368,224,136,75,357,342,195,22,127,21
4545,43,14,308,26,17,65,202,142,90,121,368,223,212,136,309,350,178,23,139,21
4546,41,14,305,26,39,31,220,79,127,121,358,218,580,91,232,345,151,29,130,13
4547,39,14,287,26,78,24,223,62,122,151,366,208,84,39,164,335,118,20,127,13
4548,31,14,293,26,34,35,200,63,148,205,364,208,69,53,97,262,122,20,130,14
4549,30,14,275,26,26,36,196,58,116,156,342,201,66,27,87,230,135,20,124,13
4550,31,14,317,26,19,26,180,73,108,172,341,198,61,32,105,250,137,20,126,13
4551,40,20,336,26,25,25,188,74,110,148,350,212,76,36,78,343,105,20,130,17
4552,60,21,312,26,60,24,236,80,137,190,361,233,93,27,107,408,60,34,150,24
4553,77,14,261,27,77,27,293,143,171,215,370,240,89,30,171,505,74,46,203,24
4554,24,58,250,121,138,87,334,220,190,262,378,268,111,114,332,687,112,115,332,65
4555,148,154,424,342,187,162,436,297,357,438,414,369,286,270,496,628,277,340,473,279
4556,219,118,414,394,424,320,448,273,478,543,464,513,356,294,506,647,463,514,452,398
4557,198,110,354,358,442,322,394,266,402,619,469,539,348,284,474,651,380,529,420,324
4558,142,102,313,302,400,265,372,286,353,604,494,526,349,335,580,680,483,415,471,270
4559,144,124,269,319,541,394,372,290,366,495,487,513,375,366,539,623,578,460,614,385
4560,159,186,273,457,472,382,396,251,482,672,469,660,376,382,625,693,503,571,596,638
4561,202,200,284,669,543,494,386,253,424,676,463,636,349,598,718,616,526,682,616,612
4562,298,257,275,601,567,516,414,245,455,603,461,613,356,669,658,614,606,593,656,618
4563,279,193,276,573,617,489,414,263,457,605,461,636,350,612,649,611,653,572,662,617
4564,332,228,273,580,591,456,403,251,422,605,461,649,384,626,642,631,644,584,635,661
4565,334,204,273,600,231,412,379,236,420,594,461,635,334,664,695,630,562,600,588,639
4566,283,59,298,458,83,63,288,115,245,515,426,569,263,284,617,553,209,529,286,341
4567,117,28,352,32,90,25,281,107,204,239,388,310,109,38,439,429,125,164,229,39
4568,111,27,316,29,29,25,225,87,162,216,362,257,91,64,362,382,144,62,199,16
4569,123,16,287,29,37,25,214,87,151,220,363,235,80,95,321,386,112,34,168,21
4570,82,14,307,29,78,29,243,100,146,232,357,242,84,32,260,347,111,33,164,19
4571,72,14,318,29,75,25,237,102,121,199,359,220,91,30,213,288,111,21,148,14
4572,55,14,337,30,65,45,169,97,120,173,350,212,98,31,236,245,128,21,137,14
4573,56,15,400,39,31,30,169,108,102,160,349,208,96,43,231,341,130,21,141,32
4574,55,14,414,29,30,25,232,97,125,172,372,205,88,26,236,379,170,25,136,20
4575,56,14,392,31,31,25,233,94,137,187,372,205,83,27,196,441,144,61,150,22
4576,59,14,426,31,34,25,213,100,155,226,373,230,84,28,189,454,173,80,175,54
4577,35,40,482,62,59,31,259,158,194,253,375,230,31,51,258,584,188,128,199,65
4578,72,51,369,203,71,94,311,212,240,305,388,253,168,133,448,632,220,166,299,88
4579,97,161,320,414,186,162,437,287,392,472,426,345,248,200,539,699,368,354,462,260
4580,252,133,324,395,479,253,494,281,489,562,472,546,360,330,419,657,494,520,441,424
4581,244,92,342,374,437,262,406,270,423,594,475,544,363,366,612,669,518,494,426,362
4582,219,174,350,315,339,225,391,284,381,606,488,539,377,315,420,641,476,392,438,230
4583,292,117,400,318,567,433,394,293,380,494,477,486,383,361,430,626,612,414,644,438
4584,212,157,501,569,494,406,408,280,454,698,468,679,394,349,542,673,557,575,605,628
4585,240,188,472,634,551,428,403,263,420,636,461,611,377,494,491,598,586,643,658,633
4586,242,194,503,543,573,456,396,264,470,600,460,622,348,532,571,598,650,562,658,687
4587,364,183,513,543,569,423,402,264,434,602,463,617,377,619,569,584,602,583,671,666
4588,378,230,532,527,550,445,400,263,418,572,478,634,358,728,619,600,611,555,665,638
4589,348,215,523,540,231,419,380,226,388,492,463,626,331,716,629,604,470,605,609,592
4590,276,27,525,432,83,82,332,105,310,395,423,543,308,257,580,502,220,524,246,405
4591,124,33,408,32,25,61,274,86,210,232,377,288,227,51,425,392,107,115,161,158
4592,97,26,376,26,17,44,293,71,185,201,356,218,91,40,339,370,110,47,141,76
4593,70,21,386,26,24,36,271,80,159,170,354,211,71,42,278,368,134,38,124,59
4594,84,22,358,26,65,30,282,112,139,199,358,208,99,56,256,347,106,22,137,72
4595,111,14,351,26,77,28,266,112,143,178,354,225,91,63,195,310,112,20,145,47
4596,91,14,358,30,90,45,269,127,159,188,358,206,106,34,176,319,116,30,136,17
4597,102,14,332,26,70,38,220,111,128,164,345,210,134,28,240,408,111,21,149,25
4598,80,19,320,42,73,24,257,97,134,156,356,220,66,37,341,413,110,41,152,21
4599,62,14,315,56,85,25,260,97,156,247,360,220,40,28,403,460,122,96,182,38
4600,24,39,311,48,91,26,276,136,166,229,360,230,16,29,294,492,83,107,196,56
4601,83,28,298,70,84,28,299,159,181,248,365,242,149,42,313,466,103,147,219,89
4602,28,86,294,211,120,70,362,225,194,270,400,251,165,80,356,565,128,266,317,132
4603,142,161,348,431,170,100,469,265,376,396,416,329,263,299,452,646,368,444,482,261
4604,256,129,329,415,421,279,480,284,488,555,494,557,337,294,354,722,398,483,428,363
4605,193,133,338,308,415,225,419,286,395,602,506,557,385,218,480,680,371,468,355,272
4606,202,170,372,243,411,313,412,310,364,518,483,508,363,283,384,623,503,330,596,277
4607,256,171,464,462,566,439,383,283,359,574,497,614,388,324,528,618,449,653,610,680
4608,221,234,494,622,555,410,453,246,404,684,464,642,369,423,444,554,534,640,658,674
4609,278,254,438,543,598,400,415,256,427,586,460,627,350,430,504,648,562,586,688,672
4610,324,198,401,560,616,438,417,266,418,542,478,605,344,454,457,650,547,574,694,579
4611,282,172,392,511,604,433,419,265,402,534,525,609,363,516,475,630,519,562,696,584
4612,320,188,381,521,623,444,417,265,397,504,525,603,355,562,483,623,616,578,687,584
4613,301,198,384,537,302,382,407,244,400,532,525,618,362,601,525,625,588,570,644,576
4614,286,14,399,448,41,60,333,169,286,482,459,559,283,404,487,591,309,521,321,513
