hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4581,437,257,463,524,425,417,263,182,330,507,689,674,594,699,533,600,706,541,695,487
4582,438,271,490,510,441,410,256,179,327,498,665,658,607,732,555,584,722,533,722,496
4583,452,249,509,514,424,438,241,180,341,498,577,669,626,760,598,568,707,553,715,494
4584,446,266,494,489,421,452,241,196,318,438,595,639,657,791,556,546,690,520,705,459
4585,461,278,469,472,424,460,223,206,283,404,596,577,688,784,480,543,670,482,683,414
4586,490,290,459,469,430,464,217,211,281,401,605,550,713,781,422,544,663,476,660,406
4587,491,296,463,466,433,481,221,216,253,402,608,537,725,781,416,547,667,468,655,406
4588,505,300,460,467,426,493,222,218,263,398,614,535,735,735,400,543,676,467,669,408
4589,502,289,460,471,368,504,204,215,244,399,607,536,748,679,390,531,678,466,677,421
4590,497,183,462,448,226,412,189,232,201,388,606,526,763,690,383,525,659,461,609,400
4591,299,114,449,258,185,348,148,179,159,358,546,493,749,759,368,508,652,366,579,306
4592,178,107,386,219,208,354,154,178,165,344,546,484,673,723,308,504,648,320,585,278
4593,165,105,350,202,211,354,158,201,168,325,535,487,667,679,276,494,647,314,588,277
4594,164,109,335,189,209,360,159,172,189,313,543,498,663,617,266,498,646,320,626,286
4595,162,117,323,191,211,372,161,168,195,305,548,516,708,603,287,505,664,332,622,280
4596,180,116,301,211,228,391,167,164,200,311,546,572,707,544,292,513,673,351,639,294
4597,177,117,295,249,257,394,176,160,209,320,547,603,695,533,289,522,673,388,642,339
4598,193,114,284,307,257,400,177,156,241,353,549,627,697,507,266,517,665,422,666,359
4599,213,126,288,357,262,404,180,152,223,360,552,626,682,491,261,521,656,446,650,394
4600,229,129,297,390,261,404,194,129,226,373,569,626,662,484,288,535,656,443,652,409
4601,248,149,367,411,272,413,202,140,257,429,581,612,664,499,334,560,666,453,656,424
4602,298,224,435,465,304,439,235,179,317,504,612,621,686,536,424,576,690,476,719,452
4603,396,312,459,523,389,481,300,192,375,523,654,642,637,626,449,598,706,522,688,469
4604,453,279,509,517,454,458,276,189,342,524,668,662,538,668,561,597,700,525,677,476
4605,440,266,523,511,452,404,259,190,336,508,668,639,494,634,546,574,690,517,736,484
4606,431,282,510,498,413,379,249,189,345,506,587,634,492,610,582,576,684,554,721,506
4607,464,293,527,498,395,355,252,205,356,513,578,618,502,590,545,544,667,526,688,463
4608,445,296,500,475,393,352,241,224,322,439,614,554,508,532,510,543,639,488,637,428
4609,493,302,488,468,337,354,233,241,317,426,593,517,530,504,474,536,630,467,609,402
4610,524,324,480,465,344,360,226,247,298,394,570,495,557,507,479,541,635,467,612,413
4611,540,335,481,463,333,367,226,245,294,390,587,484,588,566,490,541,639,468,612,439
4612,564,342,482,464,345,374,225,242,286,388,581,483,627,606,492,542,645,468,627,424
4613,565,349,484,468,302,372,221,262,268,386,581,490,639,625,460,542,654,465,646,414
4614,522,228,476,455,205,313,204,306,236,365,565,490,615,584,433,526,666,460,598,382
4615,352,128,421,286,173,277,168,233,185,324,520,470,575,502,334,510,654,379,590,327
4616,228,120,373,235,170,308,169,239,202,310,527,462,588,559,290,508,669,331,597,299
4617,212,125,356,220,172,296,171,256,199,302,541,468,576,524,272,490,657,324,584,284
4618,223,130,344,208,205,296,166,228,212,294,532,477,597,587,263,491,660,323,605,268
4619,229,134,318,234,208,315,171,225,215,302,546,505,672,591,267,494,666,337,610,272
4620,228,136,292,245,222,331,187,214,220,320,548,560,661,573,290,515,671,356,609,286
4621,225,142,285,269,245,363,186,205,239,333,548,596,648,552,310,534,694,378,616,309
4622,224,151,274,306,249,356,189,195,241,367,551,620,635,530,306,542,677,419,619,338
4623,253,166,270,334,248,355,192,186,257,384,559,620,575,522,300,538,662,452,612,370
4624,284,166,281,329,247,346,196,149,258,384,572,620,557,514,292,538,657,454,613,392
4625,326,202,309,334,259,351,206,174,292,379,581,631,588,500,297,547,667,469,621,413
4626,348,267,370,405,312,384,238,199,340,445,601,636,612,532,356,571,701,492,666,432
4627,440,320,482,504,384,424,307,205,412,528,639,667,567,615,410,597,770,526,658,467
4628,468,293,552,510,451,421,291,198,368,520,708,682,498,681,482,591,758,539,660,477
4629,453,278,553,503,419,367,264,201,366,500,689,662,461,594,479,570,730,520,638,489
4630,458,287,551,490,384,330,247,195,354,520,595,646,456,580,496,564,696,549,728,494
4631,454,294,544,482,368,310,252,210,360,498,582,612,479,555,440,542,676,520,683,459
4632,456,316,540,465,316,290,242,246,327,432,599,548,491,532,447,534,643,482,623,413
4633,484,322,535,460,314,276,229,269,314,414,583,511,486,474,428,533,630,466,614,388
4634,512,340,514,458,291,264,219,276,289,392,574,473,470,427,439,539,637,469,615,439
4635,529,356,510,457,282,255,217,285,261,389,566,460,490,458,481,538,634,468,606,428
4636,540,361,507,458,286,257,218,271,259,388,561,457,508,507,512,543,645,468,636,423
4637,544,360,518,462,284,288,212,279,234,387,566,470,545,579,552,534,668,466,636,417
4638,532,319,532,452,207,294,195,281,203,374,556,485,556,583,507,525,656,462,610,379
4639,422,259,382,284,172,287,150,265,166,320,522,479,551,521,344,504,640,397,605,324
4640,369,245,269,227,182,340,158,252,185,308,532,467,521,582,272,496,667,344,609,289
4641,352,223,247,209,210,348,161,236,186,302,544,489,520,590,251,497,665,331,606,275
4642,336,198,267,197,203,356,161,230,200,294,550,508,568,603,258,501,678,322,572,270
4643,311,187,282,197,221,380,167,204,218,298,551,544,584,553,306,515,681,335,587,278
4644,291,183,288,210,230,419,183,198,221,309,558,602,624,555,331,522,685,353,609,285
4645,280,187,297,222,252,411,181,174,244,338,566,627,624,526,337,536,687,370,622,320
4646,282,187,289,260,245,427,187,175,245,345,569,644,674,499,319,538,657,401,625,337
4647,293,186,287,298,264,459,186,176,258,351,583,652,642,487,320,542,669,436,621,365
4648,322,189,278,340,278,481,199,159,260,355,585,649,600,461,323,542,676,452,615,391
4649,317,209,276,367,305,480,230,158,283,374,612,654,614,473,321,571,685,464,626,405
4650,362,269,316,416,327,471,264,190,333,462,656,672,652,509,386,580,710,491,643,432
4651,439,277,448,516,396,475,324,189,411,537,710,688,618,606,460,601,772,531,649,469
4652,439,256,501,515,427,442,297,188,361,520,709,704,565,643,494,602,757,545,637,482
4653,400,261,477,507,384,412,269,181,350,511,712,676,563,546,404,578,726,543,670,482
4654,376,265,425,496,360,422,250,178,347,505,644,665,585,469,320,554,709,552,684,499
4655,378,294,373,494,344,397,244,186,352,528,594,651,564,407,171,513,670,524,684,466
4656,405,292,325,476,313,392,234,216,318,455,590,587,551,265,158,495,616,487,636,418
4657,424,291,307,463,328,418,214,243,289,404,585,547,562,250,152,490,619,464,628,388
4658,446,300,312,460,338,446,213,251,281,401,559,535,623,248,150,489,616,466,621,399
4659,468,309,329,460,335,435,213,253,273,399,552,528,668,247,155,490,628,467,623,406
4660,474,315,342,460,342,450,217,256,265,400,552,528,707,252,177,498,641,468,633,415
4661,476,320,370,463,293,467,212,249,255,400,556,546,710,280,208,511,667,466,632,406
4662,457,267,417,449,238,459,200,257,233,384,574,547,712,297,219,504,634,460,625,361
4663,336,205,326,244,189,424,176,257,209,353,549,525,630,385,203,504,655,378,598,320
4664,290,164,238,215,218,427,173,240,215,334,559,509,580,555,200,499,680,336,580,293
4665,275,136,238,199,205,399,174,225,218,324,553,528,591,505,189,496,677,324,537,272
4666,264,136,244,187,199,382,171,212,224,323,548,546,668,501,205,510,679,312,550,254
4667,252,144,270,178,220,388,189,179,238,323,553,580,693,497,242,519,668,322,572,267
4668,249,150,286,172,238,398,196,180,269,338,563,619,713,505,273,522,679,342,585,283
4669,246,151,298,172,255,395,201,190,282,360,569,637,669,520,315,534,684,373,582,310
4670,245,188,289,176,253,395,200,191,297,376,568,645,617,518,296,547,677,386,594,335
4671,294,162,292,201,259,392,203,185,308,393,578,636,545,507,291,549,664,413,592,362
4672,293,184,291,233,271,389,214,144,322,412,576,634,576,478,264,554,654,429,598,384
4673,321,198,291,258,291,402,240,142,338,432,572,638,646,473,257,552,670,445,591,390
4674,358,229,339,348,355,443,274,173,370,484,597,646,656,486,309,561,716,476,656,417
4675,398,259,436,497,427,476,315,171,388,535,662,672,577,544,383,600,798,535,652,468
4676,393,264,483,516,426,477,284,170,358,526,675,696,533,505,357,605,798,551,654,476
4677,389,272,459,507,413,441,264,166,357,522,656,675,504,451,252,523,748,542,684,478
4678,397,265,400,495,370,428,233,173,342,520,605,668,488,425,203,486,733,540,704,499
4679,373,252,361,493,349,375,228,178,335,510,551,665,458,306,156,452,687,514,673,464
4680,364,257,316,484,299,300,214,187,305,438,546,597,492,250,134,429,629,473,604,428
4681,388,271,289,465,282,250,198,196,278,393,549,545,504,226,135,429,614,446,591,410
4682,420,276,289,462,276,266,189,194,262,389,492,520,526,223,133,427,619,443,595,390
4683,432,278,294,460,309,316,188,198,264,389,501,508,562,238,137,430,628,446,596,431
4684,432,281,302,460,303,331,186,197,258,381,500,505,581,244,141,436,640,446,598,439
4685,433,275,312,460,317,385,182,204,240,377,503,511,616,261,142,437,666,446,602,442
4686,396,152,326,447,260,358,173,273,212,373,510,523,647,256,142,434,651,443,538,399
4687,223,74,291,228,195,316,142,109,175,333,440,523,556,292,145,420,651,321,483,270
4688,147,67,230,209,174,337,129,102,181,299,445,513,547,409,167,411,694,281,506,224
4689,129,65,227,191,174,329,153,121,190,298,516,506,449,365,149,400,647,288,552,224
4690,127,65,237,179,206,336,158,178,209,306,540,506,576,443,152,398,666,301,544,230
4691,146,73,269,169,208,353,155,190,213,315,540,520,613,534,172,423,678,299,577,230
4692,159,77,286,168,210,358,154,199,213,322,534,555,591,560,225,452,699,313,610,257
4693,159,89,291,180,223,359,155,201,210,336,540,600,558,566,227,465,691,331,637,266
4694,177,85,280,186,224,346,153,195,218,350,541,610,487,558,253,467,683,343,640,286
4695,181,91,281,193,251,344,153,207,224,378,544,619,487,555,266,476,696,360,640,300
4696,222,97,283,194,257,341,154,192,235,402,552,633,458,558,264,481,701,368,651,318
4697,239,121,283,230,269,346,167,169,254,425,582,640,504,551,268,506,715,406,649,348
4698,299,169,308,344,343,387,182,164,267,438,587,647,501,556,298,578,750,449,694,402
4699,404,216,396,494,433,459,213,174,311,464,673,664,452,595,414,591,795,529,676,471
4700,346,216,421,517,468,453,213,170,299,434,676,708,430,497,293,566,768,548,678,486
4701,352,215,376,508,471,392,206,174,286,448,626,689,421,403,197,502,722,546,714,485
4702,349,208,308,496,415,351,201,164,272,462,603,672,414,233,110,467,679,545,717,486
4703,300,210,275,495,395,345,198,174,280,450,547,658,397,226,95,440,665,513,666,471
4704,298,224,227,479,372,327,186,192,253,375,559,601,413,211,67,415,618,473,609,437
4705,326,238,206,467,322,305,182,200,268,372,540,554,412,190,66,411,602,457,594,414
4706,346,247,205,463,305,286,174,204,249,358,513,510,409,193,66,410,594,456,570,444
4707,363,252,209,463,302,274,172,208,229,344,451,487,418,186,66,408,588,447,572,414
4708,369,259,209,464,297,264,174,211,227,346,439,480,429,184,71,408,589,419,573,411
4709,373,272,218,464,262,246,164,215,222,344,444,482,433,189,72,409,576,415,565,414
4710,353,111,226,450,167,188,147,120,205,330,448,482,438,194,76,392,426,403,465,360
4711,174,77,211,258,135,178,123,113,182,282,425,468,246,240,88,395,426,320,448,232
4712,137,68,175,238,129,217,124,111,185,242,409,447,267,288,90,406,599,279,444,204
4713,125,65,181,217,138,240,125,100,192,250,409,454,265,269,79,390,588,268,485,198
4714,120,62,198,204,193,249,141,86,204,264,472,446,264,291,90,392,604,274,562,208
4715,117,59,226,203,200,267,157,82,235,290,509,494,266,380,102,397,640,309,546,237
4716,109,60,228,224,205,274,172,87,257,288,517,541,266,401,147,418,648,323,579,238
4717,107,60,239,234,218,276,173,93,248,296,529,577,248,429,164,445,646,340,570,259
4718,109,56,240,237,240,270,181,108,239,337,541,607,306,422,173,460,655,351,573,280
4719,112,56,238,272,242,263,185,120,257,368,541,627,307,416,156,467,656,384,570,305
4720,115,61,222,333,258,263,188,158,277,393,556,627,318,407,159,477,651,420,584,331
4721,136,89,227,369,271,259,191,155,301,411,576,632,478,397,166,515,652,436,591,360
4722,207,138,224,434,354,327,222,162,328,444,587,644,498,389,200,536,690,464,655,399
4723,313,194,278,502,422,320,262,157,332,471,685,678,454,382,271,571,722,531,679,466
4724,286,193,312,509,408,272,270,160,283,479,696,701,428,303,128,564,667,558,687,490
4725,292,197,313,506,394,263,254,161,272,485,647,671,423,286,120,546,649,552,688,487
4726,294,206,290,497,359,220,238,159,263,489,602,670,426,189,68,506,622,551,704,484
4727,282,218,248,494,304,148,217,173,247,457,586,654,434,175,59,484,573,527,663,462
4728,306,228,199,471,300,146,206,194,206,374,588,593,441,173,67,468,538,493,616,424
4729,330,227,167,467,250,150,194,215,193,375,586,533,433,182,68,468,526,469,596,382
4730,346,232,169,464,233,154,194,222,197,372,580,510,423,191,69,468,527,472,597,406
4731,367,239,166,463,230,155,196,222,184,371,565,498,411,196,71,468,528,472,602,406
4732,373,239,165,464,228,153,200,222,186,370,559,486,410,201,70,468,528,471,606,413
4733,367,239,161,467,231,150,200,215,185,371,573,488,395,193,70,468,524,470,604,418
4734,339,108,155,469,179,149,186,187,182,349,569,495,427,200,71,460,522,462,544,364
4735,167,64,150,309,165,155,149,111,165,293,514,457,350,296,91,458,574,370,504,256
4736,119,58,137,243,199,175,158,101,175,286,537,472,287,281,69,440,575,316,502,233
4737,110,56,131,225,193,180,159,103,194,290,546,492,286,345,69,436,592,311,519,236
4738,107,56,148,210,201,176,160,120,198,301,540,527,372,382,100,476,598,316,571,227
4739,107,56,190,203,228,226,177,132,217,312,551,591,527,403,110,489,607,345,584,264
4740,117,56,219,216,245,252,188,133,244,346,577,624,564,400,122,523,621,405,598,330
4741,118,55,230,244,258,269,220,131,244,368,617,626,572,393,133,520,619,418,596,350
4742,114,53,235,256,258,276,225,128,232,370,630,627,553,390,140,534,620,422,600,356
4743,113,53,241,294,259,284,247,130,241,398,632,635,537,394,146,549,623,446,592,368
4744,111,54,240,363,267,279,261,128,254,424,629,641,528,393,147,562,618,455,600,384
4745,134,79,231,419,300,297,272,144,287,451,623,655,594,388,148,564,629,477,606,407
4746,195,139,249,477,356,319,309,154,342,512,628,671,577,396,204,585,659,522,635,452
4747,287,219,298,527,423,332,319,158,373,560,669,705,484,435,170,631,714,567,663,502
4748,337,198,292,526,405,288,315,160,358,538,623,736,453,302,131,600,637,576,659,511
4749,317,197,275,516,382,249,305,164,324,550,606,690,482,215,73,584,618,571,664,493
4750,320,205,241,508,361,215,298,164,331,532,586,664,516,184,54,530,585,576,668,496
4751,319,215,167,505,302,172,273,159,343,534,548,632,544,167,48,506,562,559,695,509
4752,334,234,162,470,296,166,246,177,304,479,525,588,540,170,49,489,539,521,662,447
4753,363,228,161,466,298,175,249,198,276,432,521,540,515,175,45,476,514,497,613,460
4754,371,232,164,463,251,181,238,213,252,398,526,490,488,180,46,475,502,474,596,460
4755,384,243,166,462,254,183,234,217,232,397,519,464,480,185,46,475,505,473,600,434
4756,380,251,167,462,259,188,235,205,218,394,506,454,487,168,45,476,507,473,600,427
4757,384,252,167,466,282,250,233,192,219,390,514,462,512,167,45,477,530,471,614,425
4758,352,114,163,468,255,307,227,149,195,366,505,482,541,195,44,465,568,465,569,376
4759,170,78,158,307,243,332,192,106,174,319,499,489,434,219,40,440,587,413,515,259
4760,151,69,151,243,227,361,191,96,174,308,518,526,294,223,36,437,604,361,527,232
4761,147,67,160,215,262,374,184,101,191,302,521,542,304,220,45,468,603,343,563,243
4762,140,66,181,226,286,383,198,123,190,308,528,599,456,220,47,479,613,358,582,265
4763,133,66,218,239,301,389,195,130,185,319,529,623,538,236,56,515,622,385,601,287
4764,132,66,240,235,329,402,216,123,192,359,560,634,545,245,56,523,632,430,585,341
4765,133,66,240,234,343,408,218,126,198,364,613,644,532,246,68,537,635,442,591,348
4766,129,63,240,233,364,410,209,124,199,382,623,651,498,295,76,535,636,449,598,349
4767,126,64,238,263,378,404,216,125,182,380,622,656,489,347,83,540,649,467,606,356
4768,127,66,241,282,392,407,221,115,184,400,622,668,497,367,101,554,660,483,611,372
4769,133,83,230,318,408,405,246,114,211,427,636,691,558,368,94,557,669,495,626,402
4770,192,136,242,392,450,444,275,133,284,478,647,713,654,385,115,573,710,530,644,452
4771,282,205,291,512,509,505,311,169,369,528,680,745,679,448,134,632,789,562,674,514
4772,342,195,292,525,505,464,295,156,382,516,682,750,637,354,97,609,691,579,664,522
4773,328,200,268,506,481,427,292,166,308,529,668,715,668,314,96,585,655,560,654,497
4774,331,216,218,494,457,420,279,162,280,497,624,697,652,288,86,573,640,555,674,488
4775,340,211,173,490,436,407,264,161,263,496,587,661,676,218,86,520,644,557,689,508
4776,339,237,170,471,397,393,222,165,259,473,559,646,693,217,82,500,632,518,701,461
4777,361,243,168,463,409,400,220,165,230,418,570,604,692,215,85,497,626,504,677,444
4778,394,244,172,462,414,411,218,186,218,382,592,570,713,216,90,488,620,491,647,438
4779,422,242,176,459,424,441,209,186,224,372,591,559,720,216,92,488,622,485,644,435
4780,426,240,177,460,417,457,204,196,232,372,588,555,748,215,91,488,633,476,653,437
4781,418,256,178,464,409,490,206,190,229,375,590,567,717,214,88,492,652,485,674,442
4782,393,152,174,465,347,450,197,148,219,359,584,593,643,214,80,481,636,482,592,386
4783,192,101,168,300,309,430,192,100,220,316,578,576,605,225,69,457,618,400,529,286
4784,159,89,166,227,269,424,204,95,226,308,570,574,424,303,79,468,628,342,543,251
4785,140,85,179,215,281,416,203,120,226,308,561,596,446,299,81,471,632,333,570,257
4786,138,86,217,204,291,439,196,128,234,329,581,622,583,397,109,496,646,340,577,267
4787,142,87,243,195,300,478,197,127,236,343,592,640,620,411,157,540,648,365,598,297
4788,141,88,254,198,316,498,229,126,254,356,654,647,650,430,213,545,659,407,589,344
4789,138,90,270,198,335,508,254,129,283,387,668,657,631,433,224,560,660,409,593,336
4790,135,88,274,211,320,490,277,131,272,410,674,675,614,428,220,554,659,412,604,342
4791,133,90,272,254,326,476,284,126,328,450,659,679,609,422,222,559,658,427,612,350
4792,139,118,269,299,322,447,286,123,361,488,651,676,601,399,218,567,648,445,624,362
4793,191,135,267,346,369,441,290,121,366,510,645,673,650,399,221,575,660,460,635,386
4794,227,185,290,423,444,453,312,145,379,536,682,684,664,414,284,597,686,503,695,425
4795,323,243,370,518,508,508,326,183,379,521,701,706,705,472,304,635,777,556,671,484
4796,390,226,382,528,478,509,331,172,343,510,692,732,568,430,295,623,732,570,668,494
4797,371,242,298,521,463,483,298,175,323,498,674,707,611,417,210,592,691,546,646,482
4798,368,264,234,505,435,451,282,172,332,501,640,674,572,428,146,546,688,557,679,483
4799,384,282,192,510,417,438,256,189,340,501,595,653,568,428,108,528,675,553,700,494
4800,387,275,175,476,401,435,241,219,324,455,559,631,564,401,89,502,646,520,677,440
4801,401,302,175,471,420,458,230,231,300,383,582,591,579,322,89,492,640,485,666,409
4802,393,306,179,468,434,479,225,242,300,379,571,578,613,285,85,484,642,483,655,447
4803,411,306,184,466,433,484,216,241,296,380,598,568,661,248,84,484,647,482,652,437
4804,448,312,190,467,435,492,206,244,290,388,590,569,682,251,84,484,651,472,665,444
4805,439,317,191,471,420,493,201,234,258,395,586,578,697,278,85,487,676,481,667,442
4806,435,219,184,475,369,428,204,240,237,383,594,598,669,278,81,481,668,477,602,386
4807,328,149,177,333,337,404,190,222,250,345,583,590,644,297,90,461,632,415,516,276
4808,246,129,162,233,316,418,171,204,237,334,574,586,668,449,121,496,674,354,544,237
4809,227,116,161,217,290,383,182,173,232,334,596,594,686,498,127,489,664,346,564,241
4810,228,119,190,204,296,383,170,169,222,340,584,599,716,502,180,513,660,348,568,252
4811,222,119,236,216,299,382,181,160,241,335,583,613,692,522,229,534,667,352,590,253
4812,235,129,255,223,309,385,184,158,251,373,582,632,694,546,264,541,665,384,613,283
4813,238,138,277,221,302,380,190,154,258,379,580,635,674,542,277,561,656,410,630,322
4814,267,137,285,220,294,372,188,158,245,369,617,622,645,514,285,558,642,417,624,340
4815,268,138,288,242,290,370,188,149,250,370,628,620,645,499,282,563,626,425,612,346
4816,258,138,289,266,297,367,194,144,254,387,634,625,658,487,273,575,619,435,633,360
4817,235,146,290,303,321,374,206,146,261,399,641,626,634,506,283,587,628,455,647,371
4818,277,197,322,405,341,395,239,170,293,458,659,640,648,556,375,602,666,506,681,414
4819,401,268,451,539,407,423,263,184,290,514,665,652,607,605,417,641,689,557,716,507
4820,396,239,530,533,429,378,257,185,279,489,655,661,546,589,338,636,667,562,720,508
4821,365,242,426,524,405,364,216,170,274,472,643,641,540,522,297,592,662,552,700,504
4822,353,256,329,508,358,343,208,170,284,449,565,635,529,423,204,543,637,556,688,513
4823,365,268,259,492,343,317,196,180,272,452,557,600,502,293,140,506,586,529,660,504
4824,391,280,203,486,285,285,179,203,236,378,578,535,495,249,127,486,548,491,624,451
4825,403,284,205,469,266,239,154,223,192,370,561,497,499,251,130,487,550,470,604,416
4826,405,296,205,465,270,257,155,232,177,368,558,480,485,264,131,487,564,463,602,400
4827,430,322,207,463,270,256,155,233,165,370,548,482,497,272,132,488,582,464,611,408
4828,422,318,209,463,300,292,155,229,162,368,556,480,513,300,135,490,605,464,605,412
4829,442,314,210,466,277,290,154,224,162,369,553,498,527,321,141,492,621,463,633,406
4830,427,185,207,468,212,318,148,252,160,363,556,508,553,330,145,488,637,460,599,378
4831,248,106,203,268,172,332,138,120,159,345,532,518,533,366,146,466,662,399,588,305
4832,156,98,189,210,160,334,134,126,159,340,545,504,514,526,164,461,688,354,559,277
4833,144,96,202,193,196,368,133,171,171,339,548,510,556,537,155,471,699,337,576,261
4834,143,104,248,181,198,370,147,183,180,342,528,541,601,569,190,485,695,333,587,253
4835,170,110,291,171,198,356,158,166,188,365,524,570,619,551,224,512,696,344,627,268
4836,179,110,328,179,216,356,156,163,189,371,526,579,654,547,270,521,698,356,636,287
4837,178,113,354,180,221,387,163,161,192,392,535,597,623,539,290,533,715,381,640,310
4838,188,111,367,183,233,380,161,154,197,381,548,622,635,538,285,545,711,404,640,332
4839,195,116,374,191,230,371,156,148,193,392,558,613,607,546,273,543,695,424,651,377
4840,198,131,396,206,235,361,167,144,200,399,592,606,610,527,277,556,694,437,658,402
4841,212,132,413,246,240,354,175,164,208,425,595,606,537,509,276,559,695,455,659,436
4842,246,174,467,354,297,384,189,164,209,410,602,615,502,498,356,585,726,495,695,476
4843,380,264,554,528,394,374,198,167,193,401,643,624,470,507,376,612,774,542,731,506
4844,410,231,555,530,398,322,200,166,171,398,614,636,466,430,326,572,738,545,739,510
4845,378,241,500,518,375,285,192,172,216,415,585,637,486,404,290,527,707,548,731,512
4846,368,253,418,507,345,270,192,176,220,411,554,634,472,374,234,507,674,544,703,521
4847,350,269,337,501,335,252,188,183,203,376,551,592,457,270,174,465,637,513,670,474
4848,370,286,259,496,252,198,159,195,186,367,576,528,486,194,151,448,582,470,612,423
4849,395,292,226,469,229,183,155,206,174,347,535,495,517,183,153,446,564,451,560,405
4850,424,298,218,469,225,186,154,211,186,339,488,485,542,188,157,448,569,447,574,393
4851,449,292,216,467,222,191,149,233,175,335,467,472,578,187,161,446,575,449,589,417
4852,462,298,223,466,244,247,141,233,166,329,449,470,605,208,178,452,613,448,603,404
4853,482,324,222,466,250,277,122,232,161,330,446,484,608,212,189,457,642,448,609,404
4854,451,185,222,466,224,243,105,260,115,318,424,480,588,196,191,447,569,444,525,374
4855,236,111,220,245,236,305,83,113,81,268,390,476,505,298,176,433,616,360,500,298
4856,160,103,211,216,221,390,79,110,76,269,390,461,383,402,172,425,630,323,516,275
4857,148,100,204,196,240,404,78,119,76,279,443,466,361,368,164,416,637,315,518,270
4858,138,100,250,182,263,402,85,184,101,288,491,487,461,466,166,414,651,321,543,257
4859,154,107,293,174,251,399,100,193,108,299,531,496,601,540,172,434,666,320,577,254
4860,180,107,324,175,230,371,98,192,100,314,518,525,626,558,217,463,671,324,582,261
4861,182,108,342,186,200,355,99,191,108,312,515,538,604,541,256,468,678,334,619,283
4862,183,113,351,195,197,354,99,191,114,315,509,545,555,510,248,464,682,341,625,293
4863,202,122,359,225,208,365,100,187,119,319,504,565,515,482,266,475,686,353,645,314
4864,214,134,370,254,240,378,119,148,137,328,520,599,522,473,271,482,730,402,622,346
4865,243,144,409,319,259,378,140,145,160,347,546,633,565,455,273,497,736,424,634,387
4866,285,190,492,389,311,382,159,175,222,384,567,644,577,432,332,538,744,472,665,437
4867,373,272,570,517,401,375,188,175,288,393,636,669,487,462,353,566,785,511,701,464
4868,381,245,546,525,415,334,187,174,288,415,622,687,494,433,254,515,760,528,698,474
4869,383,243,473,510,396,308,188,172,278,409,589,674,496,348,186,502,682,527,724,492
4870,371,261,397,505,347,250,189,170,279,411,533,665,487,226,133,478,634,543,665,496
4871,377,252,326,504,307,178,188,172,278,401,527,632,468,183,112,437,566,509,649,454
4872,366,268,267,494,249,175,158,184,255,381,551,544,507,182,107,427,530,466,596,408
4873,370,278,225,474,231,185,150,197,211,373,526,511,522,190,103,423,522,452,558,380
4874,415,286,223,472,236,204,152,205,211,369,502,486,540,183,103,422,517,451,560,422
4875,443,291,227,470,247,229,147,211,196,354,463,465,545,186,106,418,515,444,576,412
4876,472,298,227,470,243,220,128,211,188,348,433,456,543,188,111,416,515,406,573,399
4877,487,300,229,470,240,219,119,216,167,344,433,454,549,191,118,417,525,405,568,396
4878,491,178,232,471,190,205,110,243,88,317,422,453,551,198,132,413,393,400,503,362
4879,225,108,230,305,139,190,86,108,82,274,401,436,431,244,148,400,418,351,449,280
4880,166,100,224,224,147,249,83,95,79,264,385,437,376,357,145,418,608,293,472,248
4881,157,98,213,210,146,259,81,96,79,275,398,446,389,306,130,394,592,276,479,235
4882,142,96,235,198,164,280,80,125,93,278,429,441,442,334,131,392,594,278,551,234
4883,142,97,264,208,202,285,104,173,117,290,519,470,592,412,135,395,621,315,576,248
4884,160,97,260,233,212,312,99,164,100,299,508,496,619,518,169,427,632,324,602,244
4885,156,102,296,276,227,342,102,183,129,307,504,529,612,501,211,448,652,348,643,264
4886,170,102,315,306,226,346,108,182,134,309,504,572,541,487,204,458,658,398,636,287
4887,193,111,322,366,263,320,116,173,146,300,508,606,538,467,220,461,637,403,646,307
4888,220,128,324,380,268,316,126,170,152,309,509,614,534,451,227,473,638,419,651,331
4889,260,130,330,368,288,325,138,142,197,358,535,617,498,450,241,520,637,449,614,359
4890,251,164,368,428,340,371,168,170,242,388,571,641,560,465,292,567,670,492,682,401
4891,353,230,421,511,413,424,207,173,277,458,669,661,482,488,393,601,695,552,709,478
4892,369,220,389,510,391,412,211,168,271,456,681,669,455,386,206,556,641,560,692,490
4893,353,228,299,502,392,422,207,162,262,460,591,652,463,248,132,527,625,557,704,477
4894,344,238,220,502,362,411,204,162,276,450,568,646,493,214,89,508,611,553,697,499
4895,367,253,189,495,356,412,205,175,283,446,549,613,513,215,77,484,592,529,651,487
4896,353,270,184,471,343,374,189,189,259,394,544,563,503,207,80,471,546,492,594,433
4897,379,278,187,467,320,346,189,207,242,386,527,520,514,198,81,470,543,471,581,393
4898,421,290,194,465,313,314,188,209,221,372,497,476,507,189,82,470,537,471,579,399
4899,446,300,199,465,314,312,189,223,205,370,475,458,514,177,83,470,532,471,584,421
4900,441,306,198,466,309,304,190,221,210,367,477,453,514,193,82,471,530,470,587,424
4901,443,295,195,469,298,323,186,218,211,367,467,449,510,196,80,470,540,468,598,410
4902,430,190,194,474,227,325,182,221,205,345,474,463,506,198,78,459,536,462,548,344
