hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5225,9,0,147,137,67,43,99,56,0,173,289,73,99,73,72,192,85,105,202,10
5226,60,0,162,209,168,86,124,74,0,224,320,132,148,158,135,290,121,183,298,19
5227,112,0,238,277,384,132,135,68,0,271,422,219,119,209,202,453,145,224,394,34
5228,102,0,233,274,400,154,135,67,0,264,430,318,77,184,169,425,133,246,381,54
5229,108,0,196,269,270,145,138,68,0,263,440,300,76,210,144,359,143,234,326,35
5230,108,0,189,271,258,124,138,59,0,260,450,276,80,171,137,330,145,245,331,31
5231,106,0,192,310,269,128,133,59,0,279,466,273,54,121,96,300,133,263,388,33
5232,103,0,156,319,259,119,135,65,0,260,464,292,43,95,75,295,121,278,416,35
5233,112,0,143,386,232,111,120,71,0,251,482,297,46,113,68,287,152,344,396,56
5234,129,0,141,408,164,96,117,62,0,262,477,299,46,97,56,247,140,345,364,64
5235,144,0,146,427,144,91,118,63,0,271,467,291,45,96,56,243,141,335,360,63
5236,144,0,155,422,186,92,119,64,0,281,464,291,45,104,57,248,147,333,367,66
5237,144,0,187,400,187,92,120,62,0,272,464,296,43,110,65,266,148,336,379,68
5238,127,0,199,373,70,37,110,58,0,270,467,278,48,91,68,235,56,334,182,62
5239,40,0,155,153,56,30,80,29,0,235,412,138,49,82,64,155,41,182,114,23
5240,19,0,138,92,53,29,90,28,0,229,309,77,47,91,59,129,43,115,97,14
5241,18,0,132,81,55,29,90,27,0,233,305,72,47,77,59,120,49,102,92,11
5242,13,0,132,77,52,29,97,28,0,231,297,73,44,71,56,126,49,98,90,11
5243,10,0,139,77,52,29,100,27,0,231,288,71,47,69,56,140,46,88,89,11
5244,10,0,153,80,51,30,105,28,0,230,291,68,49,66,58,145,46,86,89,11
5245,10,0,153,78,51,30,103,27,0,226,289,68,49,67,60,150,45,84,85,11
5246,11,0,147,78,52,31,103,29,0,221,287,67,53,71,59,153,42,83,85,12
5247,11,0,154,89,49,30,100,39,0,219,289,67,78,64,57,165,39,84,94,15
5248,19,0,165,140,55,29,103,45,0,260,340,84,86,66,59,183,54,103,107,23
5249,12,0,198,214,105,70,155,53,0,283,366,99,110,98,94,240,96,150,202,28
5250,50,0,260,238,301,99,199,66,0,337,435,157,108,147,127,368,120,190,360,31
5251,120,0,287,298,424,121,250,58,0,415,488,298,94,127,140,430,142,250,418,50
5252,132,0,248,290,404,123,262,59,0,391,470,389,52,136,120,390,143,249,371,50
5253,110,0,206,273,246,100,246,63,0,394,444,344,103,124,112,335,125,242,329,44
5254,104,0,165,300,236,88,254,64,0,399,420,293,96,103,98,310,114,244,313,46
5255,108,0,142,323,236,79,263,59,0,406,432,290,102,96,83,303,106,293,400,55
5256,114,0,126,335,198,62,266,60,0,404,443,293,64,90,77,308,97,314,419,69
5257,114,0,124,418,163,49,286,67,0,396,422,292,45,92,72,305,101,341,426,88
5258,122,0,124,433,156,50,270,76,0,384,425,288,63,89,69,295,101,369,408,89
5259,132,0,125,442,166,54,282,81,0,375,424,314,114,92,68,286,103,365,394,79
5260,136,0,125,441,228,84,286,72,0,372,417,306,107,108,76,300,120,360,414,74
5261,130,0,135,419,228,97,290,66,0,367,415,315,49,116,77,304,125,367,426,88
5262,126,0,169,391,137,57,236,34,0,327,409,307,50,110,65,226,71,358,173,84
5263,22,0,137,186,106,46,129,25,0,277,394,158,42,98,62,161,48,204,99,40
5264,20,0,126,89,114,43,119,25,0,250,334,87,39,102,71,146,47,127,83,28
5265,19,0,120,79,90,42,128,26,0,258,330,81,37,91,69,136,48,113,83,24
5266,17,0,122,76,95,42,135,26,0,263,330,77,38,86,69,128,52,102,86,18
5267,16,0,132,79,110,42,138,28,0,267,396,85,36,91,69,141,44,92,83,16
5268,15,0,163,78,113,42,144,30,0,265,399,93,40,91,72,139,45,89,81,14
5269,14,0,178,75,110,42,139,29,0,262,382,92,45,92,74,141,43,90,79,15
5270,17,0,180,78,109,42,143,29,0,259,380,91,55,98,74,149,41,92,80,16
5271,17,0,179,115,108,41,148,26,0,254,384,93,65,85,71,158,47,99,91,20
5272,17,0,186,136,106,66,152,52,0,250,386,90,41,114,83,187,98,111,99,24
5273,10,0,194,193,188,94,219,55,0,326,367,112,103,161,124,254,117,166,173,38
5274,78,0,233,223,429,115,252,77,0,389,485,184,124,151,152,373,120,194,374,39
5275,124,0,264,301,524,131,287,83,0,432,510,320,111,190,174,462,137,244,426,54
5276,129,0,222,296,502,125,283,73,0,419,515,396,112,208,152,384,141,248,375,52
5277,115,0,179,276,418,132,294,71,0,423,502,350,157,202,148,364,133,239,362,43
5278,127,0,147,300,378,147,300,77,0,452,498,335,189,189,170,354,130,244,374,44
5279,142,0,138,339,372,161,310,57,0,450,506,336,198,204,179,373,137,278,404,54
5280,151,0,121,371,383,200,328,63,0,443,505,348,234,243,186,374,146,292,423,61
5281,159,0,120,395,372,206,322,64,0,440,493,360,269,264,193,358,148,346,475,79
5282,175,0,122,410,354,203,323,58,0,425,503,367,291,221,192,352,143,376,482,86
5283,178,0,126,432,356,206,320,58,0,421,512,382,278,230,179,367,159,384,504,89
5284,177,0,136,432,354,202,325,52,0,419,524,378,268,255,194,392,173,389,473,91
5285,192,0,147,396,372,176,324,66,0,414,533,385,237,284,226,404,179,390,460,92
5286,183,0,167,374,262,170,273,45,0,373,528,367,114,210,162,329,92,368,207,84
5287,14,0,174,160,205,78,174,26,0,351,494,222,78,106,143,175,41,181,87,25
5288,7,0,145,54,178,67,153,24,0,316,482,137,89,75,117,150,48,83,67,16
5289,6,0,134,43,164,54,159,23,0,323,462,123,105,72,95,138,48,79,72,13
5290,6,0,126,41,173,45,161,24,0,311,443,117,108,64,93,139,47,69,72,11
5291,6,0,125,39,179,44,168,25,0,311,435,128,94,66,86,138,48,68,71,10
5292,6,0,135,40,179,42,170,27,0,313,430,135,83,59,77,140,44,67,73,9
5293,6,0,144,40,180,41,175,25,0,301,440,134,70,62,82,155,44,68,77,9
5294,7,0,128,40,204,48,183,26,0,302,420,132,72,66,78,159,61,69,84,9
5295,9,0,139,41,247,72,181,24,0,306,422,145,63,73,79,169,74,71,115,9
5296,8,0,196,43,292,84,236,28,0,372,445,163,76,85,108,212,94,73,154,10
5297,5,0,198,89,290,86,255,33,0,367,511,205,162,138,140,266,123,136,233,12
5298,46,0,220,208,434,118,282,58,0,396,521,223,202,140,171,380,124,168,368,28
5299,159,0,266,311,462,147,342,47,0,467,533,369,148,189,210,450,120,259,405,68
5300,160,0,251,290,420,141,304,38,0,455,536,378,110,250,219,384,104,255,318,50
5301,134,0,242,278,309,134,316,40,0,443,538,337,104,239,220,358,142,241,290,46
5302,149,0,262,292,301,129,323,11,0,447,517,296,104,211,204,366,153,261,339,44
5303,157,0,279,325,290,131,344,12,0,442,497,292,13,220,205,383,158,281,371,49
5304,168,0,274,337,305,129,351,12,0,419,505,297,13,251,188,363,178,312,386,59
5305,142,0,279,392,304,132,338,12,0,413,498,307,13,252,195,366,182,324,399,76
5306,150,0,266,415,293,133,347,13,0,397,505,340,13,255,182,348,178,336,413,80
5307,157,0,277,426,296,135,328,14,0,384,512,350,14,216,175,350,170,356,420,86
5308,168,0,314,427,325,136,316,13,0,386,514,354,16,211,191,365,164,365,434,87
5309,161,0,315,402,301,129,340,14,0,386,507,354,19,139,187,376,145,356,414,86
5310,154,0,318,380,284,88,279,21,0,371,498,343,24,101,130,357,127,324,307,63
5311,30,0,206,86,167,40,209,13,0,293,470,293,16,71,71,220,68,200,162,18
5312,23,0,134,46,164,34,191,12,0,288,465,188,22,28,38,132,54,95,105,11
5313,17,0,129,42,159,32,185,12,0,271,443,163,22,26,38,119,52,83,87,10
5314,18,0,138,40,146,32,184,13,0,262,434,150,18,26,36,110,51,82,83,9
5315,20,0,150,39,138,32,187,13,0,257,420,145,18,24,34,105,51,85,97,9
5316,15,0,158,38,131,31,190,13,0,255,424,140,19,24,33,105,50,81,100,9
5317,15,0,182,38,125,31,206,15,0,259,411,135,18,25,33,112,50,83,97,9
5318,15,0,176,38,124,30,206,15,0,257,411,132,13,24,32,113,49,90,98,9
5319,17,0,163,39,121,29,236,13,0,275,401,131,12,24,32,116,47,96,91,11
5320,17,0,158,53,157,30,241,14,0,283,408,145,13,24,32,130,52,106,140,16
5321,7,0,189,79,156,30,248,24,0,309,437,194,12,25,35,169,62,127,158,22
5322,52,0,239,193,165,49,286,13,0,381,451,244,31,50,78,289,83,193,260,35
5323,104,0,282,298,205,74,322,12,0,419,457,282,12,34,65,339,86,238,287,54
5324,93,0,271,288,148,77,274,1,0,388,436,278,2,31,50,245,84,230,237,43
5325,83,0,240,273,116,3,270,0,0,352,410,240,0,1,17,201,51,248,200,28
5326,90,0,202,300,33,0,274,0,0,348,334,209,0,0,20,198,14,257,196,27
5327,92,0,184,328,1,0,276,0,0,344,262,196,0,0,9,192,15,261,199,30
5328,92,0,141,347,1,0,287,0,0,336,250,186,0,0,7,159,14,269,180,39
5329,91,0,91,374,1,0,264,0,0,317,248,189,0,0,5,112,16,266,171,46
5330,89,0,83,392,1,0,247,0,0,313,241,178,0,0,5,115,19,277,153,47
5331,92,0,80,413,1,1,245,0,0,303,238,174,1,0,5,116,20,286,154,46
5332,95,0,82,409,1,1,245,0,0,295,240,172,1,0,5,130,19,283,169,48
5333,93,0,86,387,7,4,240,0,0,294,239,175,2,5,5,136,18,278,179,50
5334,89,0,92,358,6,4,241,0,0,296,243,184,2,7,9,135,15,263,115,47
5335,22,0,88,94,2,4,201,1,0,280,244,156,0,7,6,93,22,153,73,21
5336,7,0,81,60,1,1,185,1,0,263,238,124,8,1,2,73,16,104,66,12
5337,6,0,72,58,1,1,184,1,0,258,236,105,7,0,1,66,15,89,63,9
5338,6,0,71,54,1,0,176,1,0,235,171,72,7,0,1,64,15,81,64,8
5339,6,0,74,55,1,0,172,1,0,222,146,68,8,0,1,62,14,80,63,6
5340,6,0,76,55,1,0,162,1,0,219,144,65,7,0,2,61,14,76,62,6
5341,6,0,102,59,1,0,158,0,0,214,134,63,6,0,2,63,13,75,61,6
5342,14,0,99,62,1,0,158,0,0,206,128,55,2,0,2,65,13,72,59,5
5343,14,0,100,67,1,0,151,0,0,207,138,64,1,0,2,88,13,73,56,6
5344,14,0,114,68,1,0,172,0,0,204,146,74,1,0,2,98,11,75,64,6
5345,7,0,154,128,13,1,180,30,0,214,231,89,2,2,13,103,26,88,91,9
5346,62,0,221,179,95,20,193,50,0,235,248,109,64,59,26,225,61,144,166,16
5347,94,0,198,276,116,34,200,37,0,280,347,170,32,55,30,241,45,194,248,23
5348,72,0,143,266,140,33,180,37,0,279,352,218,10,58,19,182,49,226,202,19
5349,79,0,126,242,100,26,172,32,0,249,354,188,10,42,17,146,59,223,132,20
5350,82,0,115,259,71,25,170,37,0,242,268,171,11,22,14,142,60,196,146,25
5351,88,0,116,283,77,24,147,44,0,239,267,178,15,20,13,152,66,206,158,33
5352,91,0,96,296,79,24,122,47,0,242,262,186,14,19,11,149,56,223,179,34
5353,96,0,80,308,87,24,127,47,0,246,263,199,10,20,10,144,67,232,180,27
5354,101,0,80,334,107,24,114,48,0,237,262,217,10,20,10,151,68,230,179,28
5355,103,0,80,355,140,25,104,38,0,226,263,234,10,24,12,171,85,232,189,29
5356,104,0,84,359,139,26,100,38,0,221,263,236,10,29,19,174,90,235,196,32
5357,110,0,88,359,138,26,98,37,0,229,264,236,10,30,20,178,86,239,187,33
5358,105,0,92,349,58,12,99,21,0,237,267,225,10,63,15,116,26,232,98,32
5359,30,0,83,122,46,10,88,19,0,210,249,115,10,37,12,86,53,96,68,14
5360,24,0,74,80,43,11,81,18,0,214,146,88,7,36,11,79,46,70,59,9
5361,19,0,69,77,43,10,84,17,0,206,145,88,7,29,9,74,41,58,61,8
5362,17,0,68,72,24,9,82,17,0,191,149,87,9,25,9,67,38,52,57,8
5363,19,0,67,70,27,9,84,17,0,194,148,85,10,25,8,64,35,48,51,7
5364,19,0,93,67,28,9,81,15,0,196,146,84,10,24,8,62,33,45,48,7
5365,21,0,114,67,37,9,78,15,0,187,150,84,10,24,8,59,31,44,46,6
5366,20,0,115,74,55,10,77,15,0,182,153,83,11,23,8,58,30,44,44,7
5367,20,0,113,79,48,10,76,15,0,185,163,83,10,22,7,61,29,44,44,8
5368,18,0,122,96,54,14,82,32,0,194,181,78,10,22,7,70,26,44,49,8
5369,20,0,126,105,114,72,134,46,0,211,211,79,44,36,12,97,80,46,98,12
5370,81,0,156,213,216,84,148,52,0,238,278,131,88,58,40,176,106,114,224,20
5371,89,0,227,246,346,100,148,65,0,279,446,228,87,69,54,292,124,190,322,19
5372,104,0,178,262,332,96,140,54,0,292,448,299,89,55,46,220,115,214,271,26
5373,87,0,139,248,237,95,151,53,0,276,444,298,89,52,39,213,104,209,260,20
5374,89,0,94,273,246,83,144,60,0,270,432,263,133,45,31,198,103,216,287,18
5375,98,0,51,293,256,83,147,65,0,287,404,264,117,34,26,198,96,240,324,19
5376,107,0,41,316,290,79,143,70,0,286,386,279,114,28,25,203,96,250,326,26
5377,114,0,30,313,306,79,132,73,0,272,392,288,124,30,24,177,104,279,327,38
5378,115,0,25,339,197,63,113,76,0,255,298,270,128,31,23,175,98,270,289,44
5379,110,0,26,358,189,61,116,79,0,252,300,286,117,22,20,176,86,274,286,47
5380,121,0,27,378,186,61,122,68,0,258,300,284,106,23,21,178,76,274,270,44
5381,136,0,28,384,187,57,111,69,0,262,299,277,32,27,21,177,82,268,274,39
5382,131,0,28,382,141,34,107,35,0,245,302,285,31,27,25,115,64,261,103,40
5383,31,0,28,120,133,40,79,27,0,162,190,114,32,21,29,100,42,35,65,0
5384,23,0,30,86,116,41,72,26,0,144,176,84,30,21,26,90,43,24,60,0
5385,18,0,28,82,117,36,70,25,0,136,169,80,29,21,22,82,41,25,50,0
5386,15,0,26,73,91,32,69,24,0,130,163,78,29,17,20,74,34,22,44,0
5387,20,0,24,73,89,30,67,24,0,134,163,82,29,16,19,72,33,20,46,0
5388,20,0,24,72,84,29,68,24,0,134,160,78,29,16,18,65,32,17,48,0
5389,22,0,69,95,90,29,67,28,0,152,163,75,29,16,18,64,32,18,50,0
5390,21,0,73,99,89,30,64,36,0,154,157,73,37,17,18,72,32,17,55,0
5391,20,0,78,107,104,29,67,52,0,154,154,75,44,15,19,76,32,16,55,0
5392,19,0,78,138,146,54,73,51,0,164,280,108,55,14,19,80,52,16,67,0
5393,32,0,99,145,174,60,93,33,0,206,296,146,159,16,19,126,61,16,162,0
5394,60,0,111,198,231,77,129,58,0,260,453,185,204,40,33,190,87,116,271,10
5395,109,0,110,261,255,100,191,66,0,367,526,268,126,57,48,207,90,196,305,23
5396,111,0,90,262,282,99,194,56,0,354,519,282,93,29,27,192,72,215,270,20
5397,104,0,93,252,285,87,196,53,0,329,499,275,97,23,26,196,63,225,241,19
5398,113,0,87,251,256,77,186,57,0,340,509,231,71,21,26,190,58,226,263,20
5399,112,0,74,265,264,80,199,63,0,355,517,246,49,20,25,167,58,244,282,23
5400,135,0,63,267,313,90,203,63,0,367,514,250,69,21,32,181,61,247,278,27
5401,151,0,79,331,220,61,218,69,0,358,512,289,78,20,34,174,47,282,230,39
5402,172,0,93,365,225,57,212,71,0,358,518,276,80,22,36,190,52,286,234,41
5403,179,0,121,367,258,68,217,69,0,355,518,278,113,26,35,199,87,266,238,42
5404,180,0,136,364,245,90,224,66,0,360,519,289,126,30,46,206,92,275,246,46
5405,178,0,139,348,307,106,231,50,0,364,516,292,78,31,47,228,100,296,273,45
5406,171,0,136,320,221,65,198,57,0,330,512,294,44,32,36,221,83,284,207,37
5407,70,0,126,93,142,41,136,27,0,276,498,238,42,28,37,189,52,89,146,4
5408,16,0,86,45,124,36,127,24,0,265,483,188,46,30,25,129,54,42,123,2
5409,14,0,76,40,116,36,125,23,0,257,472,166,37,23,32,103,51,40,122,3
5410,13,0,74,38,109,34,123,23,0,259,473,163,35,22,27,94,51,38,124,3
5411,20,0,76,38,107,34,127,22,0,251,498,157,35,22,27,90,50,37,120,2
5412,21,0,106,39,105,34,129,24,0,250,497,154,36,24,28,94,51,39,111,2
5413,21,0,121,37,100,33,129,23,0,246,460,162,35,23,26,92,50,40,107,2
5414,20,0,121,37,100,32,124,24,0,241,457,163,34,23,23,95,52,41,111,2
5415,20,0,120,39,101,33,123,38,0,238,462,164,37,24,24,104,51,39,115,2
5416,20,0,120,51,130,39,125,62,0,243,469,161,54,25,29,121,58,44,202,2
5417,55,0,140,105,189,76,193,60,0,310,541,214,96,60,77,174,91,62,263,2
5418,87,0,176,217,418,106,232,89,0,364,522,234,120,78,104,318,115,172,374,13
5419,122,0,208,296,500,201,274,68,0,426,549,352,81,165,131,382,77,244,441,51
5420,127,0,168,291,527,224,247,62,0,407,545,389,89,130,117,285,92,244,362,30
5421,125,0,176,284,357,184,251,64,0,403,550,340,108,99,94,255,113,236,321,25
5422,130,0,170,311,385,166,252,70,0,397,551,324,99,93,102,260,119,241,330,24
5423,132,0,162,331,384,162,267,73,0,401,556,323,115,93,91,265,120,272,373,29
5424,134,0,154,351,406,164,275,80,0,403,562,350,116,109,109,273,143,300,415,33
5425,130,0,116,392,418,156,265,80,0,373,558,353,122,103,97,270,144,322,425,47
5426,132,0,65,414,419,161,263,85,0,367,553,371,129,105,86,268,153,337,457,51
5427,146,0,53,426,417,159,266,86,0,369,549,380,131,122,89,273,165,346,477,57
5428,153,0,47,421,413,164,278,81,0,372,549,382,118,120,90,272,162,350,468,56
5429,151,0,37,402,391,153,280,58,0,374,557,386,119,106,81,260,151,343,440,53
5430,122,0,37,372,194,114,245,51,0,368,560,370,56,62,51,207,118,312,230,47
5431,39,0,35,164,90,46,172,29,0,301,508,257,48,71,43,144,72,179,145,8
5432,25,0,33,82,84,41,173,26,0,285,472,171,47,66,38,121,72,95,124,4
5433,21,0,31,76,82,38,171,25,0,281,456,154,47,48,34,107,75,84,107,4
5434,20,0,30,75,86,40,173,26,0,270,431,144,39,40,33,103,73,86,96,4
5435,19,0,30,78,96,42,177,26,0,261,436,141,39,36,32,103,71,82,91,4
5436,20,0,29,80,92,40,181,25,0,257,431,136,41,40,33,103,70,77,92,4
5437,20,0,29,83,92,38,175,24,0,248,420,130,41,40,33,98,66,72,91,4
5438,21,0,29,80,93,38,174,24,0,239,408,123,40,41,33,96,64,70,91,4
5439,22,0,31,85,97,38,182,45,0,242,393,120,47,38,33,96,64,70,90,4
5440,22,0,39,112,117,45,225,47,0,251,388,114,98,28,26,106,65,75,113,3
5441,25,0,54,180,208,79,232,53,0,284,397,123,157,59,37,164,98,100,203,5
5442,55,0,81,226,400,101,256,76,0,312,488,193,174,67,64,249,108,182,369,14
5443,120,0,82,298,480,117,278,48,0,407,533,317,87,84,69,291,150,240,424,49
5444,122,0,60,280,422,96,263,40,0,391,544,375,40,79,65,254,139,246,329,22
5445,115,0,54,281,280,82,268,41,0,378,545,331,6,56,62,229,109,242,309,23
5446,122,0,42,309,278,66,275,46,0,374,533,281,6,55,53,223,106,258,360,26
5447,133,0,32,330,255,24,282,50,0,380,539,287,7,51,51,228,98,290,373,31
5448,140,0,19,360,185,0,309,52,0,370,543,300,7,34,47,206,83,308,342,42
5449,151,0,10,398,187,0,273,54,0,340,519,285,8,35,62,218,83,312,346,40
5450,160,0,6,418,180,0,266,56,0,337,522,303,7,30,44,205,79,329,327,43
5451,164,0,7,429,175,0,272,54,0,337,509,292,8,33,40,198,81,314,322,50
5452,163,0,7,422,175,0,278,55,0,342,506,280,7,32,39,201,81,312,320,51
5453,160,0,7,401,171,0,282,55,0,346,511,288,7,16,28,203,68,310,326,46
5454,154,0,7,377,69,0,271,54,0,340,526,305,7,16,26,142,43,289,194,43
5455,54,0,5,94,54,0,194,19,0,271,482,159,7,18,37,84,39,103,90,5
5456,25,0,5,44,51,1,167,18,0,234,326,93,7,18,36,71,39,68,74,5
5457,22,0,4,38,56,0,145,19,0,224,312,83,6,19,34,71,37,55,65,4
5458,23,0,4,36,54,0,135,20,0,222,305,79,7,19,32,68,35,49,68,3
5459,25,0,4,35,47,0,134,20,0,221,313,72,9,17,25,62,35,47,69,3
5460,24,0,4,36,47,0,138,20,0,217,305,68,9,17,23,64,31,46,68,3
5461,24,0,3,36,49,0,136,20,0,218,311,67,9,17,24,62,30,45,66,3
5462,21,0,3,37,48,0,136,19,0,225,314,81,10,16,23,60,29,45,64,3
5463,19,0,5,38,49,0,178,21,0,223,307,82,11,15,20,60,27,46,68,3
5464,18,0,14,42,55,0,197,56,0,250,317,83,12,16,19,83,26,48,80,3
5465,64,0,25,96,103,1,205,64,0,274,362,101,60,20,25,132,52,77,134,7
5466,157,0,49,201,146,6,245,59,0,296,413,131,61,42,63,238,61,162,300,14
5467,155,0,63,294,130,4,293,56,0,358,519,253,32,19,36,250,54,241,285,52
5468,162,0,54,286,29,3,238,59,0,347,495,239,35,5,18,161,22,229,195,19
5469,170,0,49,276,26,1,223,64,0,319,444,180,33,2,12,163,20,229,186,20
5470,182,0,39,299,12,1,221,63,0,308,370,171,33,2,12,167,22,228,206,23
5471,199,0,28,328,10,0,229,65,0,318,326,167,32,2,11,173,24,244,203,25
5472,212,0,18,350,1,0,246,73,0,309,307,160,32,2,11,150,26,263,196,32
5473,229,0,11,379,1,0,238,70,0,307,287,157,29,2,13,133,27,282,195,44
5474,226,0,8,398,1,0,206,84,0,304,268,156,25,2,15,128,29,283,170,48
5475,244,0,8,420,1,0,209,86,0,306,230,154,30,2,14,120,29,280,160,45
5476,243,0,9,417,1,0,212,87,0,302,200,156,26,2,17,116,29,278,170,46
5477,254,0,8,390,1,0,212,86,0,299,193,156,27,2,17,125,28,276,172,48
5478,246,0,9,358,8,0,177,77,0,268,206,155,25,2,15,90,26,269,119,44
5479,174,0,7,99,1,0,115,68,0,149,120,66,28,3,22,79,25,110,81,6
5480,125,0,5,63,1,0,105,76,0,136,148,63,29,5,20,84,27,80,63,3
5481,106,0,5,60,0,0,99,76,0,132,147,64,94,4,18,74,27,63,60,2
5482,96,0,5,59,0,0,97,77,0,128,145,61,95,4,18,71,25,62,63,2
5483,96,0,5,60,0,0,98,73,0,132,128,57,95,5,18,69,23,58,65,2
5484,93,0,4,63,0,0,98,73,0,131,128,57,96,4,17,70,24,53,66,2
5485,97,0,16,64,0,0,96,72,0,132,124,57,97,2,14,66,20,55,65,2
5486,112,0,23,62,0,0,93,74,0,136,120,55,96,2,15,67,19,57,69,2
5487,119,0,28,63,0,0,93,72,0,144,117,56,106,2,15,65,19,60,70,2
5488,120,0,49,66,0,0,100,50,0,178,220,73,102,2,31,100,34,62,96,2
5489,140,0,64,115,43,2,162,80,0,228,246,115,212,6,51,149,46,87,145,3
5490,163,0,95,192,111,51,216,104,0,337,342,167,146,68,111,261,90,167,288,10
5491,196,0,96,295,117,59,274,94,0,426,410,245,134,57,86,295,57,237,296,50
5492,196,0,76,284,116,55,209,82,0,382,371,234,121,51,62,204,47,244,190,22
5493,192,0,68,275,108,54,191,86,0,303,332,192,118,53,58,212,50,221,202,23
5494,202,0,44,289,132,61,194,90,0,307,336,195,121,59,58,217,50,235,231,25
5495,215,0,35,318,163,71,187,94,0,294,336,197,134,60,57,227,47,258,230,25
5496,250,0,28,340,149,109,152,103,0,280,333,203,139,78,71,238,50,284,223,39
5497,258,0,27,394,160,126,142,108,0,266,337,211,142,86,74,238,51,319,228,40
5498,271,0,27,418,143,162,146,120,0,258,337,227,144,88,95,228,41,326,226,45
5499,274,0,28,424,167,152,126,121,0,256,342,228,146,116,111,241,47,331,237,40
5500,282,0,27,428,170,164,130,123,0,256,345,234,144,147,134,259,77,335,248,42
5501,294,0,27,400,173,143,144,119,0,237,350,241,135,172,143,279,83,340,242,47
5502,270,0,26,369,129,102,142,104,0,227,345,248,113,95,94,256,47,330,239,37
5503,186,0,24,156,59,42,104,80,0,201,334,189,102,75,77,163,42,140,130,6
5504,118,0,26,80,46,35,96,75,0,146,322,90,96,76,57,139,42,93,137,4
5505,98,0,24,75,46,33,95,73,0,151,319,75,95,54,56,126,49,76,118,3
5506,95,0,24,76,46,33,92,71,0,153,253,67,96,68,46,121,40,70,110,3
5507,102,0,32,82,47,34,92,72,0,157,311,74,97,62,46,119,39,73,104,4
5508,101,0,85,84,48,34,92,72,0,155,312,75,102,60,46,115,39,70,100,4
5509,95,0,114,84,49,34,89,69,0,154,303,73,102,61,46,111,38,71,94,4
5510,93,0,112,92,48,34,85,69,0,150,278,71,100,58,43,120,35,76,98,4
5511,91,0,112,108,49,34,85,71,0,149,277,69,95,50,44,140,36,78,112,5
5512,110,0,130,157,53,34,102,72,0,174,277,69,97,48,58,187,56,94,120,7
5513,101,0,150,200,115,83,144,78,0,242,300,76,133,147,93,238,92,153,221,15
5514,168,0,235,232,304,130,173,81,0,279,370,154,121,112,134,443,124,174,364,18
5515,165,0,236,280,348,229,186,72,0,350,422,278,111,169,182,441,89,241,399,42
5516,165,0,170,266,252,219,170,76,0,291,421,323,109,188,133,328,85,232,308,21
5517,182,0,132,269,290,205,170,77,0,281,418,287,115,138,122,279,131,244,323,21
5518,196,0,96,310,287,178,170,77,0,270,417,278,127,134,106,275,140,259,373,27
5519,131,0,78,329,284,184,179,80,0,258,425,293,143,158,108,287,154,291,404,31
5520,143,0,64,347,303,178,186,89,0,255,438,305,151,169,110,277,172,316,430,36
5521,149,0,54,386,305,178,180,91,0,276,456,323,160,164,111,278,179,328,444,42
5522,158,0,55,402,329,178,164,94,0,280,467,346,157,195,111,292,194,343,483,48
5523,166,0,57,415,329,190,171,95,0,293,473,348,159,203,105,308,206,359,485,52
5524,170,0,59,418,309,192,181,84,0,304,476,359,165,213,114,309,202,358,502,53
5525,172,0,64,415,307,224,190,90,0,293,473,370,82,206,112,314,207,364,501,54
5526,178,0,67,402,121,134,191,71,0,236,435,360,100,124,76,202,60,356,154,53
5527,50,0,59,99,111,71,126,34,0,151,299,133,57,132,85,144,32,117,96,5
5528,21,0,54,60,103,57,124,34,0,138,170,90,46,98,57,124,32,78,78,4
5529,7,0,55,59,97,55,114,33,0,131,162,80,50,106,50,107,28,67,77,3
5530,7,0,53,56,61,48,111,32,0,123,160,81,51,85,48,100,56,64,89,2
5531,16,0,52,58,61,46,112,32,0,121,146,72,42,58,47,91,59,66,80,2
5532,16,0,64,64,62,46,113,34,0,119,146,72,42,48,46,92,56,66,84,3
5533,18,0,96,66,61,48,116,33,0,118,144,71,41,44,48,107,55,64,82,3
5534,18,0,90,67,60,48,110,33,0,116,141,70,41,44,49,109,55,65,79,2
5535,18,0,100,64,58,49,114,63,0,115,140,71,40,44,47,117,57,67,79,2
5536,19,0,97,62,74,43,111,68,0,115,140,71,73,42,36,132,51,72,96,2
5537,20,0,116,75,153,98,121,61,0,163,251,78,108,104,83,248,123,83,272,3
5538,68,0,120,245,336,132,198,85,0,315,459,191,178,107,121,286,119,231,343,19
5539,129,0,139,271,456,189,228,80,0,367,496,290,118,119,192,322,122,238,375,26
5540,122,0,136,269,492,191,233,77,0,368,503,343,108,168,195,352,130,245,354,30
5541,126,0,140,270,384,176,222,76,0,366,509,347,104,160,204,346,120,233,330,23
5542,140,0,146,285,379,166,212,76,0,355,504,310,109,138,207,354,122,246,360,26
5543,145,0,152,322,424,185,218,83,0,373,516,318,112,135,205,390,132,270,416,24
5544,150,0,172,331,434,208,225,89,0,367,523,329,128,170,251,406,145,292,416,35
5545,175,0,184,348,393,221,206,97,0,345,510,329,172,199,247,408,162,306,445,35
5546,196,0,195,388,364,215,216,103,0,339,512,339,207,182,248,431,170,333,484,44
