hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4990,186,0,97,570,622,168,304,69,0,567,772,509,163,207,414,379,166,554,560,197
4991,178,0,28,536,588,179,354,65,0,595,745,518,193,190,330,270,188,529,577,183
4992,181,0,88,607,515,193,372,65,0,549,704,458,103,337,361,340,177,639,563,191
4993,169,0,74,649,557,169,405,66,0,582,777,452,111,206,270,292,85,572,569,183
4994,166,0,37,652,423,169,404,65,0,566,809,451,104,189,241,299,164,580,644,188
4995,169,0,56,692,582,162,404,67,0,532,812,504,99,162,227,312,68,700,726,204
4996,163,0,44,635,379,157,401,72,0,538,762,437,114,160,254,327,72,762,646,206
4997,183,0,53,658,411,156,402,66,0,544,767,428,132,167,281,337,69,740,671,197
4998,173,0,69,682,143,150,319,63,0,527,698,397,95,214,263,280,174,677,343,182
4999,119,0,47,372,172,147,266,62,0,498,464,363,103,177,215,187,118,293,259,106
5000,125,0,27,230,158,146,222,62,0,492,437,325,97,163,186,169,73,210,206,84
5001,120,0,16,181,115,154,200,62,0,400,519,285,104,159,190,168,69,166,228,74
5002,120,0,22,157,152,146,183,63,0,410,531,311,104,163,187,164,78,163,159,70
5003,120,0,16,185,186,147,187,70,0,398,514,304,103,168,193,168,88,162,156,67
5004,121,0,17,192,153,145,203,69,0,333,463,269,120,162,190,166,88,157,153,67
5005,128,0,18,195,154,146,197,68,0,362,423,278,111,173,184,168,96,162,192,68
5006,122,0,27,201,156,145,194,68,0,317,341,259,105,178,186,170,94,167,172,75
5007,122,0,8,188,140,144,197,66,0,319,335,284,101,182,190,220,70,172,315,80
5008,123,0,24,208,117,145,228,70,0,339,350,303,98,180,186,196,78,217,315,118
5009,138,0,18,268,158,145,233,71,0,442,424,366,119,195,201,224,74,313,332,156
5010,139,0,115,437,314,166,329,68,0,508,460,380,120,203,273,360,80,304,518,178
5011,139,0,228,628,577,205,369,69,0,624,529,323,137,251,379,453,158,547,711,203
5012,162,0,174,636,645,244,403,75,0,647,689,465,115,225,372,496,112,616,554,224
5013,143,0,183,573,486,240,302,71,0,607,746,464,137,242,308,356,81,545,550,195
5014,150,0,117,531,302,184,343,63,0,608,854,450,161,238,266,323,80,473,503,196
5015,153,0,55,536,420,196,358,64,0,616,783,452,135,310,332,316,98,488,525,186
5016,152,0,140,584,494,194,420,69,0,589,738,396,207,293,223,314,102,518,525,186
5017,141,0,125,628,299,189,422,69,0,625,833,350,168,260,208,357,108,538,590,158
5018,139,0,151,650,306,240,434,71,0,639,811,389,165,303,223,417,140,556,583,191
5019,143,0,99,664,354,253,428,72,0,638,871,400,148,279,224,449,150,549,648,189
5020,143,0,99,672,416,317,420,69,0,606,846,412,96,303,247,425,171,615,679,190
5021,147,0,66,679,374,333,417,70,0,602,917,439,147,309,232,429,236,667,668,201
5022,144,0,78,580,128,149,277,61,0,482,576,412,111,171,180,250,110,547,252,164
5023,119,0,40,231,124,170,188,61,0,426,84,226,92,188,157,220,130,226,196,86
5024,119,0,38,184,202,173,171,61,0,416,64,207,93,161,166,204,148,174,166,80
5025,118,0,39,140,183,156,166,62,0,422,78,225,105,164,163,200,128,168,145,69
5026,119,0,35,156,117,151,179,71,0,382,78,204,96,189,163,189,102,167,141,66
5027,120,0,15,140,109,140,186,73,0,297,72,181,96,156,155,186,81,154,138,58
5028,119,0,15,148,109,140,187,71,0,266,70,174,101,161,163,186,75,150,136,56
5029,118,0,39,159,110,142,199,73,0,274,77,168,108,177,158,181,76,151,138,56
5030,118,0,44,152,113,141,260,70,0,282,79,178,100,176,163,181,82,151,149,55
5031,117,0,41,162,113,145,314,72,0,281,81,178,107,160,160,173,109,152,141,55
5032,120,0,63,163,156,161,323,67,0,286,77,197,123,160,156,168,94,149,189,55
5033,150,0,37,182,130,168,328,72,0,303,135,249,138,204,179,332,108,160,307,71
5034,170,0,78,356,542,183,366,69,0,501,250,323,133,214,250,471,295,277,504,136
5035,141,0,215,652,448,179,354,70,0,609,607,480,112,233,388,497,363,481,706,202
5036,160,0,166,633,615,221,385,68,0,609,802,464,130,172,509,528,322,608,685,226
5037,147,0,199,611,605,233,338,66,0,663,802,500,108,154,212,363,202,514,568,203
5038,148,0,47,535,414,188,334,69,0,594,847,472,108,167,210,348,294,512,512,172
5039,144,0,51,532,254,153,398,69,0,586,854,425,101,165,230,302,175,499,655,188
5040,148,0,133,496,357,145,408,65,0,548,835,455,97,152,206,321,132,545,574,196
5041,143,0,116,571,448,138,374,68,0,446,806,435,106,146,204,362,288,620,699,181
5042,145,0,54,589,437,136,396,69,0,430,622,385,109,147,225,378,293,603,712,186
5043,140,0,68,592,455,136,402,68,0,421,590,382,108,151,265,372,289,625,721,191
5044,136,0,73,559,460,139,404,68,0,438,593,384,102,150,194,394,274,574,741,188
5045,141,0,76,530,245,142,397,68,0,422,516,368,120,148,219,323,165,611,434,180
5046,143,0,80,535,258,169,312,61,0,139,289,338,107,164,263,240,126,570,255,143
5047,117,0,50,226,149,148,230,61,0,76,95,233,92,168,165,199,153,240,197,81
5048,118,0,41,178,130,144,228,62,0,66,73,328,96,162,194,198,124,196,185,75
5049,118,0,42,151,164,138,228,68,0,70,71,313,111,153,169,188,127,187,200,57
5050,118,0,42,136,109,145,221,71,0,68,71,298,118,219,165,182,98,189,166,56
5051,118,0,13,133,106,135,215,67,0,50,91,216,93,157,171,175,112,162,162,62
5052,120,0,49,136,110,137,219,74,0,51,92,216,93,149,155,165,72,158,148,61
5053,118,0,27,156,109,136,222,74,0,101,139,212,137,149,152,164,99,158,153,61
5054,119,0,29,162,108,136,234,76,0,97,183,202,131,174,154,165,90,159,141,58
5055,123,0,12,154,113,138,240,76,0,106,90,190,144,163,160,163,83,164,148,53
5056,118,0,19,166,168,157,242,70,0,95,90,232,155,171,170,170,163,169,174,58
5057,129,0,19,249,304,205,262,68,0,94,107,238,116,253,169,310,161,187,349,70
5058,155,0,32,442,575,148,279,73,0,365,279,305,184,192,206,461,196,381,532,112
5059,155,0,209,630,621,282,425,77,0,685,658,440,156,431,377,502,246,525,627,198
5060,151,0,106,648,603,366,342,75,0,615,803,489,184,384,278,551,216,674,646,229
5061,136,0,97,643,330,218,412,79,0,650,728,501,184,243,243,497,114,580,587,203
5062,131,0,133,555,326,157,336,81,0,642,794,440,200,274,224,370,74,533,570,174
5063,142,0,34,564,375,198,379,65,0,642,800,447,220,265,226,374,110,591,695,186
5064,149,0,131,554,131,172,336,66,0,586,659,460,196,284,230,273,75,572,621,197
5065,143,0,77,649,139,177,352,65,0,506,686,348,205,295,241,287,77,537,697,192
5066,152,0,142,634,161,192,425,66,0,455,621,332,245,288,193,289,144,547,780,190
5067,155,0,85,667,149,184,434,69,0,484,665,332,214,317,190,283,121,612,824,197
5068,143,0,109,644,165,183,428,84,0,486,666,332,214,288,234,282,114,588,732,208
5069,142,0,86,618,231,232,383,78,0,464,672,346,233,285,244,300,195,566,450,206
5070,146,0,104,538,162,186,138,70,0,327,571,332,185,299,179,264,89,522,236,175
5071,118,0,25,327,140,201,90,70,0,182,380,209,149,264,163,195,106,271,262,91
5072,118,0,32,213,153,183,82,68,0,150,266,211,149,231,167,178,122,210,195,76
5073,117,0,23,205,128,175,79,67,0,153,215,199,141,242,153,165,124,166,158,72
5074,117,0,30,194,116,150,80,67,0,152,205,205,131,242,145,164,81,166,150,72
5075,117,0,22,172,114,151,81,69,0,156,221,209,145,261,149,164,104,157,170,73
5076,117,0,14,168,113,145,82,70,0,153,208,207,125,308,150,171,122,165,149,69
5077,116,0,26,204,125,148,82,70,0,171,249,209,120,290,154,173,172,163,188,66
5078,118,0,38,194,165,156,81,70,0,163,260,203,116,275,155,172,151,174,207,71
5079,119,0,76,203,113,162,99,67,0,188,254,244,133,334,157,182,91,167,172,70
5080,134,0,18,277,264,149,101,85,0,185,279,274,220,404,177,172,98,173,235,75
5081,178,0,39,370,412,175,123,94,0,285,377,341,556,365,262,235,195,193,354,130
5082,226,0,96,411,563,267,294,113,0,476,467,391,572,670,336,421,286,294,537,157
5083,259,0,155,628,619,234,342,125,0,604,541,472,419,524,274,530,404,548,718,222
5084,293,0,221,663,608,344,350,124,0,605,732,497,426,397,314,480,306,685,688,238
5085,268,0,162,540,702,294,286,119,0,555,775,456,406,301,273,318,224,569,437,219
5086,368,0,105,496,644,253,266,95,0,520,809,468,398,340,234,367,252,473,531,198
5087,241,0,27,497,586,302,274,106,0,503,729,435,348,354,320,377,260,468,515,175
5088,241,0,56,530,361,272,297,106,0,484,789,441,380,384,275,320,252,541,566,192
5089,226,0,62,633,428,265,293,106,0,572,729,457,410,417,278,399,318,556,514,201
5090,230,0,61,638,530,277,282,94,0,596,794,466,405,527,317,385,366,593,580,198
5091,246,0,66,661,584,288,293,93,0,575,897,492,433,621,287,371,400,695,691,220
5092,238,0,98,661,578,342,297,91,0,576,931,506,403,671,435,406,399,662,702,233
5093,230,0,51,662,562,284,291,88,0,582,895,508,383,605,276,390,382,638,553,230
5094,234,0,65,614,273,315,100,77,0,534,809,512,340,521,344,311,194,641,368,191
5095,183,0,36,401,161,166,53,76,0,341,552,333,262,383,254,202,86,369,256,111
5096,183,0,25,316,168,166,51,77,0,262,374,264,259,315,225,166,150,334,201,102
5097,169,0,27,197,159,156,58,79,0,294,353,278,370,335,216,174,126,269,181,89
5098,163,0,2,298,170,178,58,82,0,296,361,254,334,355,220,174,142,229,178,84
5099,154,0,40,245,183,192,58,88,0,317,352,302,404,467,209,181,128,244,204,83
5100,160,0,50,229,186,193,59,87,0,323,333,280,331,385,206,179,102,205,224,81
5101,162,0,41,239,184,200,69,86,0,272,349,281,370,417,215,190,108,191,219,82
5102,161,0,59,263,181,194,78,91,0,265,349,275,352,392,209,191,103,188,201,84
5103,160,0,62,301,189,186,95,90,0,263,342,271,295,365,200,188,106,180,188,83
5104,164,0,26,263,205,142,131,84,0,391,338,303,314,299,198,171,72,192,226,111
5105,165,0,62,276,243,163,158,122,0,413,355,315,484,426,294,258,129,244,346,111
5106,212,0,110,439,458,202,284,122,0,552,488,376,642,717,365,420,138,335,514,143
5107,245,0,168,668,428,184,373,147,0,611,545,429,566,585,468,506,298,603,711,206
5108,262,0,204,690,676,261,364,110,0,607,714,457,426,401,385,458,204,726,599,226
5109,211,0,194,567,421,239,324,84,0,565,732,463,371,307,319,388,129,569,478,190
5110,198,0,150,471,306,223,309,96,0,459,724,426,272,290,254,349,95,480,564,185
5111,171,0,32,500,305,169,317,76,0,562,747,404,335,168,314,336,69,530,541,175
5112,184,0,125,520,607,280,386,72,0,586,741,406,136,159,246,526,135,631,593,187
5113,177,0,115,611,621,142,397,72,0,540,831,442,120,150,220,289,71,575,716,217
5114,169,0,109,647,464,153,410,75,0,489,732,443,114,157,238,280,173,686,744,200
5115,185,0,173,635,502,146,428,72,0,512,750,479,121,153,226,356,177,738,745,223
5116,182,0,99,626,431,154,430,70,0,514,752,473,122,154,212,374,233,685,696,217
5117,192,0,101,647,480,164,416,79,0,497,838,456,113,159,201,349,142,699,704,214
5118,184,0,79,624,202,138,282,75,0,374,794,442,148,154,168,264,135,649,371,193
5119,150,0,37,301,111,137,188,71,0,364,390,326,143,160,156,172,90,292,222,112
5120,136,0,56,234,105,135,169,76,0,284,299,264,125,157,149,172,75,209,272,83
5121,141,0,48,214,146,140,181,78,0,247,283,259,135,166,150,165,100,188,197,77
5122,130,0,40,212,125,136,181,76,0,190,283,252,156,161,149,164,108,190,188,74
5123,130,0,34,215,120,134,173,79,0,175,278,251,160,154,147,161,74,166,190,70
5124,135,0,22,199,105,134,168,74,0,185,281,237,137,162,154,163,73,162,200,67
5125,148,0,26,221,107,136,178,72,0,165,280,202,122,161,151,160,71,161,188,69
5126,131,0,32,208,113,136,166,75,0,174,231,216,119,167,153,162,74,149,187,58
5127,131,0,40,211,126,161,174,76,0,180,236,213,136,157,150,160,99,152,214,58
5128,140,0,39,396,250,162,231,75,0,182,290,252,161,225,151,187,99,180,402,69
5129,134,0,48,366,373,155,209,71,0,269,424,321,166,189,183,301,172,295,387,95
5130,169,0,109,491,622,203,329,89,0,519,479,436,184,226,189,402,170,310,501,166
5131,170,0,243,675,653,297,365,105,0,615,553,468,162,278,358,540,295,620,734,218
5132,219,0,152,691,571,304,363,82,0,643,763,529,268,241,300,487,311,724,689,233
5133,177,0,163,638,619,293,401,79,0,611,746,512,128,213,290,420,242,604,589,215
5134,174,0,174,616,511,199,325,75,0,557,772,493,131,161,209,396,280,483,585,204
5135,150,0,96,632,495,250,279,75,0,568,717,488,102,146,213,442,155,532,579,200
5136,158,0,118,668,415,196,333,68,0,572,722,463,99,149,160,396,120,536,562,208
5137,177,0,121,689,289,202,437,67,0,619,791,430,93,150,181,387,140,611,673,196
5138,174,0,153,704,258,202,411,69,0,652,814,438,96,150,145,377,238,639,796,208
5139,166,0,113,680,256,232,381,77,0,541,746,435,121,149,140,339,227,762,807,220
5140,169,0,193,712,243,312,387,72,0,536,731,457,195,180,145,336,267,796,780,223
5141,157,0,133,699,289,261,374,69,0,530,701,456,174,233,172,297,163,722,733,218
5142,159,0,71,680,263,209,188,62,0,387,679,406,117,208,169,340,246,625,331,184
5143,118,0,28,386,210,164,82,60,0,177,442,310,95,181,159,250,163,307,262,93
5144,118,0,25,366,265,152,68,64,0,142,288,243,91,151,142,189,80,193,202,74
5145,119,0,20,243,209,136,89,74,0,131,244,251,93,147,139,183,90,169,178,68
5146,125,0,15,362,186,170,98,69,0,113,276,252,145,147,139,174,117,167,145,63
5147,128,0,14,244,186,165,98,67,0,157,186,208,124,170,147,174,243,162,162,63
5148,120,0,18,270,172,162,98,75,0,142,212,245,113,170,147,181,194,161,181,65
5149,128,0,38,285,168,151,87,70,0,144,210,248,135,166,147,180,127,168,162,66
5150,120,0,17,285,201,148,94,71,0,155,252,277,117,165,150,181,119,180,180,75
5151,125,0,13,262,184,180,55,70,0,181,287,285,111,212,143,183,108,199,241,88
5152,125,0,23,344,239,159,34,77,0,319,331,312,113,165,143,291,127,334,388,130
5153,124,0,50,414,420,183,121,73,0,535,568,414,146,191,150,317,145,342,469,152
5154,151,0,88,486,643,229,290,85,0,544,482,452,156,297,228,351,223,405,580,168
5155,226,0,175,674,673,217,410,93,0,636,586,505,213,336,270,400,334,668,742,218
5156,235,0,102,673,669,313,390,78,0,646,741,529,240,253,262,406,187,699,703,226
5157,243,0,126,690,515,271,322,76,0,616,745,511,162,215,242,402,178,606,647,217
5158,238,0,144,647,513,208,319,74,0,590,760,522,154,209,197,378,244,583,595,217
5159,306,0,92,629,517,266,345,78,0,619,787,489,141,207,230,306,207,605,543,216
5160,297,0,165,656,517,258,362,80,0,598,741,462,154,170,204,274,185,644,593,205
5161,309,0,137,691,490,249,390,82,0,644,767,465,176,158,195,322,141,660,589,195
5162,285,0,120,704,480,237,352,82,0,648,807,493,162,241,193,323,253,686,636,196
5163,303,0,116,682,487,246,355,82,0,624,839,497,168,254,204,310,271,676,657,222
5164,274,0,118,700,620,232,364,85,0,593,870,481,164,242,225,337,295,708,627,216
5165,263,0,76,690,607,228,346,84,0,615,840,511,162,306,235,346,314,666,581,220
5166,283,0,99,664,449,296,241,72,0,550,837,485,100,242,249,330,298,599,479,189
5167,173,0,52,298,410,148,148,64,0,430,468,400,99,177,165,158,88,334,212,102
5168,194,0,21,214,377,143,116,69,0,314,335,288,96,184,145,149,74,176,214,71
5169,160,0,30,177,369,143,104,67,0,299,286,242,110,154,145,148,80,152,199,62
5170,153,0,26,216,334,154,107,66,0,300,286,238,142,161,143,147,100,162,200,64
5171,160,0,22,223,331,149,111,64,0,314,328,298,155,202,150,154,108,157,224,70
5172,155,0,52,219,333,173,94,63,0,317,337,318,109,210,161,156,111,160,237,70
5173,169,0,42,249,345,171,91,64,0,328,328,316,124,172,165,156,115,163,239,64
5174,167,0,29,255,334,169,92,65,0,308,333,318,109,162,158,152,122,155,226,62
5175,164,0,7,441,301,143,83,66,0,332,328,305,140,165,144,157,104,161,270,59
5176,255,0,9,430,332,151,86,74,0,295,339,325,124,165,150,189,219,214,335,79
5177,181,0,34,366,367,157,185,70,0,422,458,374,131,165,156,264,223,344,395,113
5178,181,0,98,448,519,192,286,119,0,505,520,416,150,201,208,312,272,322,514,168
5179,226,0,183,643,550,208,425,143,0,622,566,498,125,232,242,370,396,571,652,228
5180,217,0,141,645,524,186,378,140,0,630,787,512,151,155,268,354,250,647,512,213
5181,264,0,107,571,399,178,373,138,0,589,711,494,117,176,212,360,172,515,505,200
5182,297,0,127,487,281,191,350,153,0,535,694,448,142,163,195,325,178,442,533,192
5183,291,0,90,498,219,171,352,160,0,550,707,423,142,154,183,295,160,470,568,183
5184,306,0,106,547,419,159,314,178,0,516,678,422,159,154,168,276,119,497,566,175
5185,287,0,106,546,358,144,351,176,0,582,803,422,129,159,191,278,109,613,615,185
5186,301,0,120,568,320,156,399,191,0,623,821,474,187,186,242,220,109,630,648,203
5187,297,0,195,568,305,153,407,188,0,610,798,456,170,174,204,236,134,697,696,200
5188,326,0,129,568,361,157,411,176,0,527,782,474,215,169,228,239,129,738,791,198
5189,331,0,139,564,368,152,370,187,0,508,779,493,239,151,147,226,105,725,650,218
5190,327,0,126,561,208,153,193,114,0,327,720,376,210,146,138,261,154,624,270,163
5191,141,0,39,290,231,159,111,90,0,156,490,262,179,155,143,172,136,304,210,95
5192,140,0,30,222,206,166,95,103,0,149,340,239,160,181,142,158,111,224,178,68
5193,146,0,39,205,202,147,81,98,0,128,317,214,158,179,144,160,147,202,189,60
5194,136,0,50,185,162,153,104,113,0,116,328,198,165,158,162,177,103,191,193,60
5195,145,0,33,219,179,154,114,130,0,139,334,224,426,150,148,164,94,194,189,60
5196,141,0,50,193,183,142,126,146,0,131,344,218,571,149,152,163,84,184,168,57
5197,146,0,46,198,199,139,88,141,0,160,345,226,766,151,150,156,91,184,156,56
5198,146,0,34,235,255,141,113,130,0,166,338,235,462,152,145,153,117,191,180,54
5199,144,0,8,233,452,146,149,109,0,176,327,263,223,148,147,154,118,176,191,52
5200,174,0,18,404,411,167,176,89,0,193,393,278,261,154,145,153,93,196,252,60
5201,136,0,14,413,350,140,212,81,0,182,685,354,189,152,152,245,98,274,371,76
5202,156,0,88,512,377,136,297,99,0,394,744,369,197,162,161,234,90,271,621,122
5203,325,0,159,687,273,185,368,164,0,560,788,466,311,174,231,427,114,582,630,205
5204,336,0,143,687,406,174,376,115,0,574,826,436,345,228,268,409,143,566,680,192
5205,347,0,143,660,398,149,385,111,0,590,741,466,301,210,199,365,103,574,553,197
5206,331,0,129,599,299,159,372,114,0,483,741,435,240,228,238,349,147,461,528,172
5207,352,0,75,618,312,150,350,116,0,497,672,424,243,209,206,344,147,510,519,164
5208,371,0,126,605,126,146,358,115,0,436,763,398,120,214,193,367,101,428,502,159
5209,390,0,60,520,194,155,305,122,0,479,844,429,130,187,182,402,150,536,723,173
5210,400,0,58,541,156,183,284,132,0,342,535,354,129,186,197,390,199,584,544,169
5211,418,0,64,523,153,184,251,128,0,297,479,302,138,185,188,399,227,534,430,156
5212,391,0,79,539,165,180,249,132,0,308,490,312,130,187,178,384,268,525,426,152
5213,425,0,95,544,213,159,236,140,0,312,495,314,463,186,169,409,236,571,422,155
5214,442,0,73,561,103,149,137,88,0,273,484,302,433,206,197,294,186,597,299,132
5215,125,0,34,324,108,142,87,66,0,126,226,248,148,170,152,232,120,211,219,85
5216,124,0,14,316,106,141,83,63,0,106,119,213,104,201,148,190,110,163,188,63
5217,119,0,11,236,105,141,75,79,0,110,108,198,96,165,142,196,101,153,220,64
5218,123,0,18,286,107,141,71,74,0,97,138,202,143,152,142,176,102,157,167,60
5219,120,0,10,244,104,142,70,73,0,94,107,189,158,151,141,171,88,138,167,56
5220,122,0,42,255,104,142,72,82,0,98,107,187,151,153,142,162,96,140,169,57
5221,121,0,20,260,106,142,86,80,0,144,111,187,157,158,143,169,97,145,161,57
5222,123,0,86,243,104,141,76,100,0,150,109,169,116,147,146,171,95,136,167,56
5223,122,0,32,273,104,142,92,77,0,216,107,175,94,154,143,186,88,143,190,58
5224,126,0,66,308,106,137,96,82,0,196,107,218,105,151,148,196,98,162,192,58
5225,135,0,38,365,108,144,171,79,0,239,116,188,117,172,221,257,89,166,339,71
5226,194,0,123,448,237,161,231,102,0,504,249,277,194,268,338,315,102,313,624,116
5227,297,0,238,628,554,217,282,125,0,523,477,380,260,285,483,491,243,571,689,186
5228,346,0,224,658,462,277,284,101,0,627,700,451,188,372,419,472,230,716,675,210
5229,317,0,218,648,506,256,230,97,0,608,723,487,168,302,483,418,112,704,522,193
5230,319,0,154,613,348,205,234,91,0,607,674,479,144,308,420,369,181,591,484,194
5231,327,0,246,599,250,209,227,90,0,493,680,434,186,216,336,377,162,521,546,171
5232,329,0,172,524,356,295,230,101,0,498,666,411,133,405,364,383,194,572,458,174
5233,312,0,102,687,341,250,231,112,0,458,695,402,91,302,301,368,144,661,524,177
5234,309,0,78,685,400,306,208,118,0,454,723,415,92,405,297,464,197,736,664,174
5235,294,0,82,673,429,333,202,121,0,455,758,430,200,376,267,383,142,706,732,184
5236,324,0,90,675,228,284,177,126,0,437,741,428,232,329,264,375,122,714,732,184
5237,332,0,164,694,238,272,186,123,0,473,764,447,256,302,310,327,178,803,577,189
5238,303,0,167,672,124,158,107,84,0,487,676,417,163,179,303,327,86,745,319,181
5239,174,0,83,486,149,154,73,75,0,357,292,320,95,160,191,225,69,443,205,165
5240,143,0,96,328,195,166,41,74,0,315,206,263,110,162,171,174,82,305,153,122
5241,142,0,82,264,113,150,62,80,0,344,189,254,112,165,188,167,114,249,152,112
5242,135,0,76,248,136,174,69,81,0,311,206,252,154,167,185,169,98,224,136,92
5243,129,0,71,242,115,150,70,82,0,279,232,263,104,156,196,200,88,202,178,81
5244,128,0,81,240,111,154,71,88,0,264,283,269,110,169,201,184,92,213,175,89
5245,128,0,68,244,111,148,63,86,0,258,285,260,118,158,182,175,88,209,181,80
5246,128,0,100,253,112,151,67,86,0,256,283,255,102,166,182,186,76,219,185,92
5247,127,0,93,365,115,151,65,94,0,234,260,239,102,181,192,191,89,261,209,104
5248,124,0,108,376,112,142,37,84,0,420,197,313,144,283,191,244,96,273,201,158
5249,134,0,161,428,202,146,73,79,0,426,214,316,199,196,213,304,95,302,378,150
5250,198,0,204,540,522,194,191,140,0,547,399,392,192,265,334,420,239,409,584,171
5251,324,0,293,669,618,249,387,155,0,658,543,483,248,416,426,537,339,645,732,220
5252,356,0,264,653,562,197,346,101,0,663,769,536,206,318,370,513,256,733,690,219
5253,275,0,218,647,503,211,336,104,0,630,687,522,201,249,439,367,256,666,560,200
5254,296,0,174,623,386,200,302,106,0,608,683,505,208,251,289,440,299,548,521,208
5255,280,0,160,599,361,158,311,102,0,590,710,484,202,288,317,401,206,505,543,190
5256,297,0,167,655,423,246,341,109,0,567,708,485,250,253,286,423,159,572,599,205
5257,258,0,122,756,525,209,318,113,0,686,699,496,265,258,319,525,272,776,609,211
5258,244,0,126,755,525,147,346,117,0,617,752,468,196,255,306,528,364,720,719,190
5259,247,0,120,743,549,145,361,138,0,597,718,473,192,262,289,508,320,698,729,194
5260,253,0,135,737,432,228,372,127,0,602,721,484,116,312,287,481,306,726,767,209
5261,249,0,130,688,537,246,363,126,0,605,737,494,170,356,341,528,342,734,621,208
5262,251,0,96,714,192,165,119,140,0,426,750,442,165,211,291,347,210,728,360,202
5263,293,0,114,415,200,148,56,76,0,322,361,342,165,190,203,254,85,492,240,139
5264,132,0,120,306,154,142,50,74,0,334,255,289,189,190,177,221,105,344,176,106
5265,132,0,107,264,147,134,50,77,0,297,236,277,138,171,155,216,84,272,150,93
5266,142,0,71,255,180,147,63,74,0,298,238,282,129,181,159,190,99,231,165,92
5267,132,0,87,238,137,140,69,78,0,293,240,243,178,165,158,184,80,224,132,85
5268,133,0,103,251,160,147,70,74,0,302,248,262,186,179,159,174,85,216,160,86
5269,132,0,167,251,141,136,67,83,0,286,250,280,203,176,157,183,80,192,200,86
5270,135,0,98,277,163,136,66,84,0,293,255,292,144,182,163,182,78,234,202,83
5271,134,0,140,303,146,137,71,86,0,319,255,304,183,193,164,180,97,263,195,64
5272,132,0,97,347,270,141,119,86,0,293,263,295,260,206,187,211,82,281,286,82
5273,188,0,95,429,206,151,131,87,0,387,306,345,185,218,248,270,117,409,284,117
5274,237,0,169,521,502,177,288,111,0,508,449,408,246,286,385,460,224,452,568,151
5275,317,0,219,660,709,257,366,154,0,633,595,493,242,351,500,553,316,660,737,214
5276,355,0,185,687,539,192,378,93,0,614,757,531,216,306,370,456,308,748,700,228
5277,292,0,185,684,570,219,261,94,0,588,758,507,230,328,420,434,352,671,611,182
5278,285,0,169,657,636,202,297,90,0,577,761,493,237,255,384,405,262,596,665,186
5279,293,0,87,580,647,261,350,88,0,610,815,478,260,244,356,409,178,664,592,185
5280,310,0,171,615,662,339,342,90,0,627,816,448,253,268,302,435,166,758,643,186
5281,326,0,125,735,685,273,424,89,0,645,824,460,300,234,330,392,200,765,403,198
5282,341,0,121,714,645,229,386,89,0,646,826,461,317,238,366,472,206,779,544,199
5283,350,0,130,785,639,230,384,94,0,635,815,466,305,261,374,480,202,700,526,197
5284,308,0,142,778,655,258,361,126,0,637,805,465,298,290,392,480,157,696,516,200
5285,328,0,168,712,662,255,396,119,0,640,826,462,385,284,348,476,230,832,527,207
5286,320,0,166,698,628,317,124,71,0,599,806,444,502,427,481,443,201,775,455,204
5287,159,0,167,311,613,252,74,65,0,357,466,379,155,207,348,263,187,403,272,145
5288,139,0,118,270,573,186,65,64,0,311,355,308,173,245,225,208,171,236,284,110
5289,132,0,110,272,566,200,65,65,0,317,339,307,132,218,204,220,125,230,185,103
5290,131,0,108,261,520,154,62,66,0,333,295,309,134,184,200,225,100,200,215,82
5291,133,0,105,297,556,160,70,67,0,357,320,321,136,185,209,216,165,188,228,74
5292,134,0,107,258,647,160,70,67,0,353,332,302,131,200,208,214,88,191,220,78
5293,134,0,105,256,642,147,71,66,0,408,343,351,142,182,191,194,81,188,246,72
5294,136,0,100,256,674,200,86,70,0,398,348,340,124,207,190,195,110,191,243,83
5295,136,0,110,260,722,139,102,67,0,361,395,357,142,183,211,210,128,192,333,103
5296,134,0,121,318,591,146,162,106,0,366,433,374,131,207,254,256,177,208,266,130
5297,144,0,153,328,537,160,204,77,0,471,539,407,224,188,234,267,198,273,463,154
5298,175,0,176,504,527,188,353,124,0,542,674,473,275,232,234,318,196,401,504,170
5299,319,0,274,670,602,230,437,108,0,639,696,503,289,310,416,479,294,662,743,216
5300,407,0,222,704,545,218,398,91,0,652,746,533,208,270,335,446,150,720,670,219
5301,302,0,182,722,410,217,364,89,0,611,672,488,198,268,360,387,154,653,471,198
5302,285,0,203,633,379,232,368,131,0,618,737,463,239,219,336,326,120,592,472,202
5303,316,0,185,605,380,213,360,130,0,643,742,418,422,212,234,293,110,579,439,182
5304,315,0,158,574,427,218,453,148,0,647,715,408,381,226,342,363,119,531,542,202
5305,306,0,261,715,331,228,458,164,0,671,699,469,417,230,328,402,172,612,510,199
5306,288,0,329,706,336,236,467,169,0,683,732,475,436,308,407,439,100,627,548,194
5307,281,0,341,720,259,263,488,164,0,658,762,445,458,370,402,419,101,612,556,203
5308,299,0,294,731,276,167,489,169,0,655,759,452,510,320,435,448,166,633,543,208
5309,283,0,194,764,476,219,473,122,0,666,747,466,519,504,431,423,165,632,525,211
5310,290,0,293,715,170,171,283,84,0,595,674,472,236,353,318,374,273,558,504,196
5311,139,0,152,314,428,152,186,89,0,549,700,450,176,284,216,227,152,405,301,133
