hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4414,2,0,19,267,167,20,203,1,0,357,403,208,0,2,0,140,154,258,295,58
4415,3,0,16,298,156,20,206,0,0,362,406,220,0,2,0,141,159,277,320,65
4416,2,0,8,284,105,14,211,0,0,367,427,219,0,1,0,139,160,289,321,70
4417,2,0,3,317,103,9,208,0,0,363,407,214,0,1,0,141,150,296,303,88
4418,2,0,2,334,93,9,202,0,0,353,346,214,0,1,0,133,146,300,249,112
4419,2,0,3,346,85,9,199,0,0,351,336,212,0,1,0,129,104,314,234,128
4420,2,0,2,342,90,9,190,0,0,352,333,208,0,1,0,121,74,314,242,127
4421,2,0,3,330,76,9,175,0,0,334,322,209,0,0,0,119,73,312,234,128
4422,1,0,3,292,72,8,133,0,0,307,343,192,0,1,0,73,70,232,140,68
4423,1,0,3,76,60,10,98,0,0,193,311,109,0,0,0,77,73,132,117,17
4424,1,0,2,58,52,11,92,0,0,173,289,93,0,1,0,69,75,87,94,13
4425,1,0,1,54,47,10,103,0,0,162,282,86,0,1,0,67,72,78,78,12
4426,1,0,1,50,44,9,107,0,0,176,228,83,0,1,0,61,72,75,78,12
4427,1,0,2,49,45,8,111,0,0,189,265,80,0,0,0,56,69,73,75,12
4428,1,0,2,47,46,7,114,0,0,186,259,77,0,1,0,48,67,73,76,12
4429,1,0,1,46,48,8,116,0,0,182,262,73,0,1,0,45,66,78,75,12
4430,1,0,6,48,49,8,117,0,0,176,256,71,0,0,0,45,63,79,79,12
4431,1,0,16,52,59,8,134,0,0,180,251,71,0,1,0,45,61,82,80,13
4432,1,0,18,92,86,12,163,0,0,209,254,82,0,1,0,69,109,100,92,19
4433,1,0,19,129,123,19,167,0,0,246,283,107,0,2,0,93,138,141,161,24
4434,1,0,25,158,306,30,226,1,0,262,393,136,1,3,1,136,157,177,304,36
4435,3,0,37,254,368,32,283,1,0,349,509,261,2,6,1,161,170,225,371,67
4436,3,0,30,252,195,24,194,1,0,321,503,332,1,5,1,138,154,262,269,64
4437,3,0,28,240,190,20,170,1,0,291,470,237,1,3,0,133,154,256,274,54
4438,2,0,24,261,191,20,162,1,0,285,404,214,0,2,0,136,155,249,288,54
4439,2,0,19,282,133,9,143,1,0,280,397,206,0,2,0,141,154,263,296,67
4440,2,0,10,277,109,9,118,1,0,261,345,186,0,2,1,134,122,270,229,91
4441,2,0,2,270,70,6,101,1,0,256,338,172,0,1,0,124,59,282,217,90
4442,2,0,3,282,60,6,93,0,0,253,340,172,0,0,0,116,61,291,204,104
4443,2,0,3,329,62,6,87,1,0,245,332,175,0,1,0,100,63,279,207,106
4444,2,0,2,336,62,7,74,1,0,246,332,175,0,0,0,97,64,257,207,108
4445,2,0,3,335,60,6,75,0,0,245,334,175,0,2,0,94,65,252,206,107
4446,2,0,3,271,47,6,67,0,0,202,329,129,0,2,0,65,77,163,128,64
4447,1,0,2,50,46,6,59,0,0,172,219,78,0,1,0,65,90,89,102,16
4448,1,0,1,36,42,5,53,0,0,162,210,78,0,3,0,56,82,59,78,11
4449,1,0,1,36,40,5,50,0,0,154,203,79,0,3,0,51,78,52,70,9
4450,1,0,1,34,37,5,49,0,0,148,193,74,0,1,0,49,74,50,70,8
4451,1,0,1,34,32,5,50,0,0,144,182,70,0,2,0,49,69,45,73,8
4452,1,0,1,34,33,5,46,0,0,142,174,63,0,2,0,45,63,42,72,8
4453,1,0,1,32,34,5,43,0,0,138,173,63,0,2,0,42,62,44,72,8
4454,1,0,1,33,32,5,52,0,0,134,174,63,0,1,0,43,61,45,74,8
4455,1,0,2,36,32,5,43,0,0,136,212,62,1,1,0,43,55,45,74,8
4456,1,0,2,38,77,6,58,0,0,169,246,68,1,1,0,56,96,46,83,9
4457,1,0,7,51,124,14,89,1,0,207,311,96,1,2,0,89,132,50,158,12
4458,1,0,17,137,258,24,119,1,0,240,387,137,1,3,0,118,159,148,271,26
4459,2,0,34,230,298,27,169,1,0,338,545,252,1,6,2,148,172,210,326,48
4460,3,0,22,220,198,20,175,1,0,304,530,315,0,5,0,140,163,262,285,52
4461,2,0,20,224,198,17,169,1,0,298,491,274,0,2,0,138,162,251,295,48
4462,2,0,16,238,185,17,175,1,0,316,508,265,0,2,0,139,167,240,328,52
4463,3,0,8,260,142,17,171,0,0,297,508,272,0,2,0,139,169,249,331,58
4464,2,0,8,260,166,9,175,0,0,302,508,282,0,1,0,140,171,259,356,66
4465,2,0,2,292,139,10,175,0,0,290,546,301,0,1,0,138,172,298,358,110
4466,2,0,2,312,137,10,176,0,0,281,537,291,0,1,0,127,163,299,339,118
4467,2,0,2,319,136,9,187,0,0,284,514,296,0,0,0,120,148,305,325,128
4468,2,0,2,316,137,9,188,0,0,283,482,292,0,0,0,126,150,304,323,130
4469,3,0,1,305,128,9,173,0,0,279,486,293,0,0,0,121,152,306,278,134
4470,2,0,2,285,100,9,143,0,0,268,486,262,1,0,0,84,70,248,137,69
4471,1,0,1,51,92,11,113,0,0,233,436,184,1,1,0,74,83,86,105,17
4472,1,0,0,38,112,15,112,0,0,245,419,163,1,2,0,69,89,59,90,11
4473,1,0,0,37,130,14,116,0,0,239,425,143,1,1,0,64,84,50,83,11
4474,1,0,0,35,129,17,118,0,0,236,407,130,0,0,0,61,148,47,87,11
4475,1,0,0,34,133,16,122,0,0,243,406,131,0,0,0,58,140,44,86,10
4476,1,0,0,34,126,44,124,0,0,245,413,125,0,0,0,58,151,43,89,10
4477,1,0,0,34,120,48,127,0,0,244,408,133,0,0,0,54,145,44,95,10
4478,1,0,0,34,118,47,126,0,0,242,396,131,0,0,0,55,142,44,105,11
4479,1,0,8,35,104,78,146,0,0,252,392,131,0,41,0,55,174,44,140,13
4480,1,0,18,35,136,86,166,0,0,286,404,150,0,41,1,94,192,45,171,17
4481,1,0,29,61,167,90,203,0,0,327,477,195,0,51,3,152,196,120,207,33
4482,1,0,49,151,332,111,224,0,0,376,490,230,1,60,16,254,225,191,352,45
4483,3,0,59,277,430,133,315,1,0,461,552,374,1,66,27,312,270,279,416,105
4484,3,0,51,270,424,118,288,1,0,467,550,420,0,56,19,219,252,318,325,102
4485,3,0,34,259,330,101,252,1,0,425,533,367,0,51,17,204,233,299,315,82
4486,3,0,23,251,300,96,260,1,0,408,537,339,0,48,8,199,241,300,327,73
4487,3,0,14,292,303,91,260,2,0,418,541,344,0,27,8,193,235,317,426,85
4488,2,0,10,313,300,75,255,2,0,432,532,343,0,26,8,196,231,317,473,97
4489,2,0,7,311,288,74,246,1,0,435,551,347,0,25,7,188,232,348,437,125
4490,2,0,7,355,277,56,249,0,0,404,547,355,0,22,7,174,220,371,395,154
4491,2,0,7,368,238,48,237,0,0,374,548,338,0,20,6,164,212,380,388,171
4492,2,0,8,369,242,48,231,1,0,370,521,319,0,20,6,166,211,361,398,169
4493,2,0,9,355,220,47,196,0,0,371,527,333,0,20,6,163,197,368,310,172
4494,2,0,11,340,173,45,152,0,0,350,498,271,0,21,6,114,126,333,147,103
4495,1,0,7,65,166,48,111,0,0,273,453,170,0,24,14,128,113,177,98,36
4496,1,0,7,47,182,49,105,0,0,220,374,124,0,27,12,122,109,125,85,26
4497,1,0,6,42,162,44,128,0,0,213,388,112,0,25,11,117,107,103,77,23
4498,1,0,7,43,156,43,133,0,0,224,381,110,0,25,11,112,103,98,75,21
4499,1,0,9,42,163,42,137,0,0,235,380,119,0,24,10,103,99,93,80,20
4500,1,0,43,42,184,42,136,0,0,237,387,118,0,25,10,111,133,86,80,19
4501,1,0,52,40,196,42,141,0,0,244,378,129,0,25,10,113,134,86,80,19
4502,1,0,48,37,189,41,136,0,0,239,373,129,0,23,8,120,138,90,88,19
4503,1,0,51,40,199,50,136,0,0,241,380,128,0,33,8,149,181,88,126,19
4504,1,0,82,43,224,68,155,0,0,260,406,136,0,51,21,170,200,105,214,25
4505,1,0,94,82,295,77,187,0,0,313,504,185,0,54,37,197,204,173,237,35
4506,1,0,107,172,349,122,224,1,0,348,542,217,0,90,76,302,264,213,381,52
4507,2,0,164,264,426,145,248,1,0,441,582,360,2,177,112,374,341,296,412,103
4508,3,0,153,270,416,140,257,0,0,433,601,477,0,179,103,302,309,322,360,111
4509,1,0,106,252,371,119,203,0,0,404,589,424,0,102,40,226,266,300,371,84
4510,2,0,80,266,340,123,188,0,0,396,565,385,0,104,42,222,278,300,382,79
4511,2,0,72,292,266,125,165,0,0,419,560,382,0,108,38,220,281,318,391,88
4512,2,0,59,310,267,118,152,0,0,413,552,390,0,113,34,213,289,338,448,98
4513,2,0,58,319,268,101,135,0,0,401,542,378,0,101,34,202,272,328,464,106
4514,2,0,59,331,272,96,116,1,0,342,544,380,0,94,34,194,261,351,439,131
4515,3,0,61,346,232,99,114,1,0,312,546,382,0,94,34,187,270,374,410,149
4516,5,0,63,359,225,99,109,1,0,300,527,368,1,98,35,184,279,379,413,148
4517,4,0,67,366,201,79,109,1,0,298,501,353,3,101,38,185,258,365,325,154
4518,2,0,73,304,167,72,107,0,0,280,460,288,1,101,40,175,158,253,156,72
4519,1,0,73,32,165,71,76,0,0,238,437,173,0,110,42,154,143,109,107,28
4520,1,0,64,26,121,65,104,0,0,207,333,142,0,101,39,133,132,86,93,21
4521,1,0,61,26,111,61,102,0,0,193,348,117,0,94,35,124,121,78,79,23
4522,1,0,61,22,115,61,105,0,0,215,355,108,0,89,32,117,116,82,86,21
4523,1,0,68,23,110,60,106,0,0,238,374,128,0,90,38,111,122,73,87,20
4524,1,0,94,22,122,59,101,0,0,233,378,126,0,96,39,128,168,70,92,19
4525,1,0,91,20,120,62,106,0,0,241,383,133,0,99,38,136,166,72,92,18
4526,1,0,91,20,118,61,103,0,0,236,384,133,0,93,34,131,164,72,94,18
4527,1,0,92,20,118,62,97,0,0,235,381,138,0,91,37,138,164,73,102,19
4528,1,0,98,21,122,86,95,0,0,236,385,141,0,90,38,153,201,71,170,20
4529,1,0,92,24,161,111,119,0,0,265,410,167,0,116,52,183,233,76,206,25
4530,1,0,96,125,212,124,121,31,0,313,439,200,0,163,108,211,258,171,311,48
4531,18,0,146,247,353,144,162,41,0,346,513,270,141,194,130,301,286,234,390,66
4532,43,0,157,256,403,151,199,42,0,363,508,368,89,273,152,327,249,302,388,113
4533,43,0,149,255,398,141,176,39,0,332,494,338,140,324,96,287,243,288,333,88
4534,37,0,148,254,234,142,165,43,0,313,482,300,193,322,90,262,244,297,338,74
4535,49,0,151,280,257,153,165,43,0,320,439,265,241,207,80,244,283,307,358,83
4536,57,0,136,306,265,165,160,41,0,318,427,262,249,228,79,252,299,327,382,93
4537,65,0,139,291,222,186,155,38,0,307,423,281,241,205,77,247,304,356,373,123
4538,68,0,142,326,228,162,142,40,0,277,396,286,246,191,74,246,309,351,359,134
4539,76,0,148,339,239,177,138,36,0,286,402,275,263,221,94,252,284,368,364,142
4540,78,0,153,346,250,187,137,19,0,292,408,280,294,210,128,268,257,371,356,148
4541,69,0,159,352,247,154,139,17,0,300,408,278,243,168,150,310,168,377,307,141
4542,63,0,182,316,173,124,115,16,0,284,420,254,224,233,177,279,123,319,184,83
4543,8,0,162,49,137,104,77,13,0,219,424,171,148,212,130,187,113,106,142,32
4544,6,0,137,43,101,100,73,13,0,187,408,137,112,153,78,160,92,82,122,24
4545,6,0,128,40,115,103,69,13,0,181,389,133,112,146,70,146,94,76,100,21
4546,5,0,123,37,114,96,75,12,0,218,370,115,104,127,66,135,109,72,96,20
4547,5,0,118,36,109,91,82,13,0,227,350,117,98,122,64,129,106,70,91,19
4548,6,0,121,33,92,87,82,14,0,230,344,121,94,117,61,124,108,68,93,18
4549,6,0,119,34,84,80,90,14,0,231,345,115,83,112,64,124,105,69,103,19
4550,6,0,116,32,79,75,90,14,0,225,337,114,77,96,62,126,107,68,112,19
4551,7,0,112,34,76,70,93,14,0,237,340,112,68,81,65,131,108,70,115,20
4552,7,0,110,36,90,67,100,15,0,257,346,124,66,73,64,143,110,73,165,21
4553,7,0,126,41,117,123,122,35,0,325,411,174,68,106,80,203,236,84,223,25
4554,6,0,170,157,169,140,141,40,0,341,416,197,245,174,128,258,267,177,279,52
4555,36,0,216,247,373,209,180,71,0,373,512,254,231,225,186,364,257,246,351,66
4556,54,0,224,257,424,231,225,67,0,421,538,303,208,256,174,351,239,304,348,108
4557,50,0,219,254,420,242,193,45,0,400,550,295,216,291,136,324,216,289,317,84
4558,52,0,222,253,284,214,170,46,0,383,552,295,250,254,136,312,268,295,362,75
4559,58,0,227,268,306,218,167,44,0,379,547,270,264,272,132,299,329,316,406,88
4560,63,0,222,277,357,266,178,45,0,378,547,281,300,338,134,305,334,338,418,101
4561,70,0,164,338,355,267,178,45,0,349,548,301,311,401,107,286,364,364,450,130
4562,70,0,161,365,364,291,178,47,0,342,553,342,320,441,122,292,381,390,468,139
4563,70,0,166,372,360,312,176,48,0,342,555,353,322,494,135,315,425,398,470,156
4564,72,0,172,368,362,314,175,50,0,342,555,361,350,488,139,322,438,407,470,156
4565,121,0,205,355,272,329,155,39,0,328,556,366,391,521,147,337,398,398,502,155
4566,91,0,191,299,158,190,142,15,0,308,524,296,296,289,157,287,212,395,224,106
4567,8,0,198,68,121,88,98,14,0,272,440,178,174,260,142,225,221,129,176,33
4568,8,0,146,55,107,86,89,13,0,249,418,142,154,193,73,194,228,92,150,27
4569,7,0,134,54,103,80,97,13,0,246,396,125,148,158,62,176,207,88,141,23
4570,7,0,133,50,119,76,97,14,0,240,386,119,120,138,61,164,195,84,129,22
4571,6,0,137,49,113,74,98,14,0,239,378,118,111,124,59,158,193,81,120,22
4572,6,0,141,44,98,73,101,15,0,244,403,119,106,115,58,160,189,81,112,22
4573,6,0,156,48,87,71,100,15,0,246,397,118,98,102,56,163,179,81,109,22
4574,5,0,138,50,85,67,104,15,0,248,381,120,86,89,50,157,172,84,112,24
4575,5,0,128,59,75,66,101,16,0,246,377,122,84,81,53,165,174,95,117,25
4576,7,0,152,99,84,114,114,19,0,252,362,127,87,108,58,178,231,110,192,36
4577,6,0,183,128,128,113,135,18,0,302,417,159,80,180,82,234,243,169,222,55
4578,6,0,187,170,255,128,156,43,0,315,427,181,81,197,127,261,260,205,340,56
4579,49,0,199,269,331,149,262,47,0,416,521,274,208,245,129,299,305,260,359,87
4580,74,0,226,262,253,160,245,40,0,415,507,337,134,278,183,319,311,291,325,82
4581,75,0,243,253,245,158,188,39,0,370,486,266,177,341,172,332,256,282,330,71
4582,80,0,270,267,256,137,199,44,0,367,496,258,176,289,201,326,299,281,359,71
4583,80,0,299,305,287,158,201,48,0,382,458,257,202,317,225,343,303,310,395,92
4584,102,0,326,305,308,177,218,50,0,385,454,263,208,345,258,364,318,340,410,107
4585,115,0,346,348,323,181,216,48,0,372,468,275,213,355,230,380,343,358,421,123
4586,123,0,361,368,335,186,216,48,0,359,490,283,235,383,224,393,355,382,428,153
4587,129,0,373,380,335,208,207,52,0,357,500,295,246,408,212,410,354,414,437,156
4588,134,0,373,375,342,225,209,41,0,350,501,297,270,396,204,405,318,412,434,156
4589,141,0,363,358,227,229,194,33,0,343,500,290,232,341,203,392,270,403,376,172
4590,133,0,317,320,151,91,145,22,0,340,428,199,211,195,176,268,184,392,183,124
4591,15,0,260,96,114,69,108,20,0,278,350,140,180,189,140,198,200,129,141,44
4592,15,0,188,77,110,76,101,19,0,252,325,127,160,183,93,182,148,91,103,35
4593,11,0,170,76,106,72,106,19,0,236,310,118,155,162,83,175,171,86,104,33
4594,11,0,156,69,96,68,105,19,0,226,304,114,133,138,78,173,172,82,110,31
4595,11,0,149,68,121,70,108,18,0,218,320,115,143,130,75,165,174,83,110,27
4596,11,0,143,67,105,71,108,17,0,218,326,112,144,117,60,161,170,87,107,26
4597,11,0,134,69,123,72,106,18,0,220,321,116,142,123,58,167,165,93,123,27
4598,12,0,126,85,105,69,105,19,0,226,320,115,128,126,52,158,169,98,136,30
4599,13,0,127,123,109,76,105,20,0,227,318,111,123,107,55,158,175,111,150,38
4600,12,0,121,154,105,108,127,15,0,236,310,115,118,122,64,164,221,129,195,50
4601,11,0,172,188,108,112,142,32,0,278,339,126,126,131,79,195,217,187,228,66
4602,27,0,204,204,188,120,178,44,0,297,359,131,215,171,148,228,244,220,260,68
4603,71,0,233,245,256,149,258,44,0,375,477,197,204,184,140,307,230,256,290,64
4604,85,0,254,240,247,140,262,43,0,388,506,260,60,226,201,316,209,281,280,76
4605,86,0,271,246,204,126,211,41,0,353,460,218,81,226,222,321,173,299,295,70
4606,90,0,300,269,222,112,217,29,0,358,427,215,78,162,184,319,195,306,317,82
4607,94,0,337,295,224,104,220,32,0,364,426,218,46,160,189,337,190,330,351,102
4608,102,0,361,316,220,91,234,33,0,342,428,217,55,108,166,355,183,356,338,127
4609,113,0,385,351,215,69,225,35,0,347,416,226,60,108,180,371,166,387,315,159
4610,125,0,401,373,203,82,224,39,0,338,410,220,83,118,195,368,178,416,301,158
4611,134,0,409,395,204,103,229,36,0,334,418,233,114,167,212,376,201,418,324,156
4612,140,0,402,397,200,106,226,38,0,333,421,240,137,189,220,384,199,419,378,158
4613,141,0,394,361,173,99,204,34,0,332,419,238,158,186,218,382,190,420,319,165
4614,139,0,341,314,117,53,159,36,0,313,429,206,171,133,182,288,154,396,195,131
4615,37,0,245,111,96,44,121,24,0,252,343,129,112,118,117,238,148,168,146,64
4616,25,0,195,75,108,44,125,22,0,230,335,110,107,104,90,212,122,112,130,44
4617,21,0,177,69,103,45,126,20,0,220,320,100,102,96,78,200,113,102,123,37
4618,20,0,166,66,61,43,126,21,0,216,312,96,104,95,75,185,135,96,122,32
4619,20,0,154,70,62,44,127,25,0,212,308,99,114,99,71,165,138,100,124,29
4620,19,0,144,70,62,42,127,27,0,214,328,96,97,98,68,158,133,104,127,28
4621,22,0,137,75,62,43,130,22,0,212,333,98,76,97,66,163,144,106,125,26
4622,21,0,133,107,61,42,128,24,0,210,328,101,76,90,63,165,160,114,130,26
4623,20,0,136,121,74,45,130,24,0,217,322,102,59,85,62,176,170,117,134,28
4624,25,0,166,119,77,72,148,25,0,219,311,105,53,108,63,183,218,127,175,36
4625,24,0,226,135,114,82,167,37,0,268,342,125,55,153,85,237,226,194,235,51
4626,55,0,216,172,205,89,190,59,0,287,399,153,176,172,132,274,256,245,328,56
4627,80,0,261,229,315,112,270,43,0,398,535,252,123,213,195,346,306,291,368,76
4628,84,0,284,224,336,107,294,65,0,399,548,332,44,249,179,345,291,310,321,82
4629,86,0,295,217,188,92,231,67,0,368,529,271,45,201,172,323,264,281,316,76
4630,93,0,314,233,185,88,240,44,0,358,475,227,44,200,154,331,241,299,352,65
4631,98,0,346,259,134,59,256,37,0,371,481,225,41,168,135,355,203,325,340,81
4632,105,0,371,281,124,42,265,36,0,353,471,223,39,96,114,354,161,355,319,114
4633,115,0,398,308,126,42,250,38,0,340,439,231,44,99,131,370,166,370,323,123
4634,122,0,415,324,132,43,250,39,0,333,449,233,44,103,143,380,169,391,293,136
4635,128,0,426,345,125,42,243,38,0,336,448,227,46,117,166,389,171,400,296,135
4636,129,0,426,345,122,47,234,40,0,335,447,229,45,163,188,392,194,399,354,138
4637,132,0,414,307,115,65,216,48,0,334,453,240,58,204,210,387,218,399,334,144
4638,126,0,399,289,91,44,175,36,0,323,440,216,81,165,192,318,171,388,234,113
4639,49,0,220,131,76,44,137,35,0,258,408,147,131,112,80,231,205,189,188,54
4640,34,0,169,60,121,52,126,29,0,241,374,125,110,96,55,183,206,132,164,43
4641,29,0,160,56,100,51,128,28,0,232,374,114,113,87,50,174,189,114,156,35
4642,28,0,158,52,76,52,128,28,0,223,365,111,120,86,47,167,190,107,146,31
4643,27,0,154,54,97,55,132,27,0,224,367,111,103,86,47,160,182,103,140,29
4644,23,0,150,52,117,70,138,27,0,227,379,110,106,86,47,157,180,100,153,27
4645,22,0,144,55,102,85,145,20,0,231,368,114,109,84,46,155,186,99,147,24
4646,23,0,137,69,103,88,141,23,0,234,359,119,138,80,46,147,183,106,150,22
4647,25,0,133,80,122,110,140,20,0,232,353,122,107,94,45,171,224,118,176,23
4648,27,0,140,111,137,116,168,43,0,228,372,128,110,122,60,211,230,140,272,27
4649,58,0,152,134,135,118,178,40,0,287,474,168,185,160,75,219,234,212,285,49
4650,58,0,187,175,294,122,207,68,0,316,490,190,201,168,101,251,262,223,388,51
4651,77,0,222,257,353,132,315,66,0,419,548,299,119,235,142,337,313,257,393,55
4652,75,0,242,258,378,133,278,67,0,424,585,355,142,348,162,342,268,271,355,61
4653,71,0,239,250,185,114,233,68,0,371,572,307,147,242,109,305,321,270,351,60
4654,68,0,232,274,173,125,251,67,0,373,550,269,154,226,84,276,315,294,389,70
4655,65,0,207,311,162,130,254,24,0,379,557,270,116,176,56,251,323,318,421,79
4656,68,0,188,295,184,130,247,17,0,387,502,279,121,100,40,230,311,332,404,102
4657,75,0,175,334,165,138,252,36,0,355,489,278,132,96,36,221,301,345,412,119
4658,91,0,172,349,173,140,257,41,0,353,495,305,193,80,30,220,288,350,393,148
4659,100,0,190,365,171,150,251,41,0,347,474,287,210,93,34,227,304,340,420,148
4660,111,0,220,362,220,172,243,42,0,349,482,298,220,108,52,243,319,346,447,153
4661,109,0,232,342,219,190,241,29,0,337,499,339,245,120,61,242,333,360,444,149
4662,52,0,232,271,158,149,207,0,0,318,477,306,118,96,42,250,248,353,277,115
4663,1,0,159,36,137,137,168,0,0,295,400,167,25,103,24,209,221,129,201,38
4664,1,0,127,26,133,93,160,0,0,264,368,134,22,76,21,175,188,90,173,32
4665,1,0,122,24,125,79,156,0,0,252,348,127,22,64,17,169,189,77,161,30
4666,1,0,122,23,106,72,155,0,0,243,339,123,22,62,16,157,195,70,146,24
4667,1,0,122,23,94,72,157,0,0,246,338,123,22,62,15,147,192,68,136,19
4668,1,0,121,22,93,69,165,0,0,249,344,123,22,61,16,146,197,69,138,17
4669,1,0,119,22,92,67,162,0,0,238,336,122,22,59,16,152,193,74,128,19
4670,1,0,115,23,92,64,162,0,0,235,327,119,20,56,16,150,180,78,133,20
4671,1,0,119,23,99,60,169,0,0,225,324,115,19,56,16,149,172,83,128,23
4672,1,0,123,24,108,64,185,1,0,262,319,116,18,52,19,143,175,97,150,26
4673,1,0,159,26,147,88,200,1,0,287,357,132,20,92,30,165,229,107,217,29
4674,2,0,166,116,300,102,248,1,0,312,459,174,21,114,56,255,262,199,344,46
4675,4,0,199,200,373,125,269,1,0,380,518,294,23,147,83,325,332,234,401,55
4676,3,0,218,224,377,127,293,0,0,385,530,363,1,159,68,294,333,260,325,57
4677,2,0,211,210,203,114,216,0,0,368,504,324,0,126,38,264,291,265,306,57
4678,2,0,195,233,198,112,222,0,0,349,469,284,0,127,36,222,312,292,337,57
4679,2,0,185,253,187,106,212,0,0,371,436,297,0,109,26,207,313,299,383,68
4680,2,0,148,274,140,90,207,0,0,370,410,297,0,63,18,185,287,313,380,88
4681,2,0,140,291,144,89,197,0,0,348,386,290,0,63,18,182,296,297,394,94
4682,1,0,140,305,140,93,185,0,0,344,359,309,0,65,19,188,306,302,385,109
4683,1,0,140,316,144,100,182,0,0,342,328,305,0,72,20,192,323,314,401,123
4684,1,0,143,320,164,103,177,0,0,344,332,314,0,72,20,195,336,322,408,126
4685,2,0,152,320,200,108,164,0,0,342,336,324,0,76,20,202,361,322,403,128
4686,2,0,160,310,131,58,136,0,0,340,347,315,2,66,10,206,236,319,197,77
4687,1,0,126,1,101,49,118,0,0,308,376,235,1,57,12,152,224,97,151,22
4688,1,0,93,1,87,46,103,0,0,282,389,199,0,52,12,118,214,75,138,16
4689,1,0,89,1,81,44,110,0,0,266,371,174,0,51,9,100,199,70,132,14
4690,1,0,102,1,76,44,115,0,0,258,350,149,0,49,9,126,201,67,125,13
4691,1,0,101,1,81,44,117,0,0,250,339,132,0,49,9,122,193,66,113,12
4692,1,0,98,1,75,45,115,0,0,250,342,126,0,52,9,123,185,64,114,13
4693,1,0,97,2,82,45,103,0,0,249,331,120,0,52,11,129,179,65,121,12
4694,1,0,92,1,74,44,102,0,0,243,322,118,0,49,10,124,177,66,146,12
4695,1,0,90,1,87,48,100,0,0,245,320,118,0,48,10,129,182,67,147,12
4696,1,0,94,1,105,83,99,0,0,250,320,133,0,71,12,136,244,71,220,13
4697,1,0,114,1,142,92,122,0,0,269,399,160,0,81,23,148,241,75,274,16
4698,1,0,115,110,314,101,134,0,0,299,451,193,1,112,34,184,258,169,305,27
4699,4,0,160,208,405,132,165,1,0,349,518,278,0,130,57,320,320,233,416,47
4700,3,0,160,233,438,138,178,1,0,362,535,375,0,124,34,253,290,269,372,74
4701,3,0,125,222,232,121,152,1,0,339,501,328,0,53,17,186,240,258,291,53
4702,3,0,107,232,258,121,148,0,0,292,448,283,0,45,7,178,248,266,293,58
4703,2,0,110,253,299,126,150,0,0,324,446,289,0,37,7,175,253,281,364,60
4704,2,0,107,274,312,128,147,0,0,319,456,299,0,38,7,172,259,289,371,65
4705,2,0,84,256,233,97,139,0,0,314,442,329,0,15,5,160,238,312,339,84
4706,2,0,76,281,199,90,132,0,0,300,399,282,0,16,5,139,231,271,305,87
4707,1,0,71,302,199,90,126,0,0,307,390,274,0,16,4,138,222,276,305,103
4708,2,0,65,325,196,90,132,0,0,310,397,276,0,17,4,137,224,272,310,108
4709,2,0,76,340,180,60,125,0,0,314,406,279,0,18,5,135,218,277,297,110
4710,1,0,59,292,78,45,122,0,0,303,410,269,0,20,5,89,122,181,171,52
4711,1,0,53,59,58,38,90,0,0,237,329,169,0,20,4,78,120,50,152,7
4712,1,0,43,53,56,37,90,0,0,189,297,124,0,21,2,74,120,35,141,6
4713,1,0,43,49,51,35,105,0,0,164,235,99,0,22,2,66,113,32,128,5
4714,1,0,42,44,52,35,105,0,0,152,233,86,0,21,2,62,108,32,114,5
4715,1,0,41,43,59,34,109,0,0,181,296,84,0,21,2,57,106,36,98,5
4716,1,0,39,46,60,35,110,0,0,177,300,85,0,21,2,56,104,42,87,5
4717,1,0,38,46,67,35,124,0,0,171,289,88,0,21,2,56,99,42,83,5
4718,1,0,36,44,67,34,125,0,0,174,282,89,0,20,2,57,97,41,83,5
4719,1,0,35,48,70,34,125,0,0,174,279,91,0,20,2,58,96,40,80,5
4720,1,0,33,65,83,35,127,0,0,191,301,101,0,20,2,61,99,40,84,6
4721,1,0,39,87,103,47,125,0,0,209,300,114,0,28,3,94,184,41,121,7
4722,1,0,48,140,160,70,138,2,0,248,379,144,0,43,4,135,210,67,240,19
4723,3,0,83,198,322,82,152,2,0,307,514,229,1,49,8,209,254,210,396,48
4724,2,0,87,215,281,34,210,2,0,372,542,375,1,14,9,206,186,266,390,75
4725,2,0,70,214,214,25,202,2,0,374,531,334,1,10,7,167,164,260,299,55
4726,2,0,68,203,184,25,184,1,0,310,508,280,1,7,5,158,167,271,307,55
4727,2,0,56,234,174,13,172,0,0,285,518,269,0,7,3,150,171,278,336,60
4728,3,0,49,256,115,8,169,0,0,295,525,258,0,7,3,146,174,263,320,55
4729,2,0,2,308,111,9,166,0,0,287,510,241,0,6,0,121,172,264,275,84
4730,2,0,2,328,108,9,164,0,0,292,506,246,0,6,0,118,157,277,263,102
4731,2,0,2,334,102,9,157,0,0,296,507,248,0,7,0,108,135,287,254,112
4732,3,0,2,361,99,9,160,0,0,293,495,239,0,7,0,108,123,278,249,115
4733,2,0,2,350,78,9,157,0,0,293,491,236,0,7,0,113,104,268,226,111
4734,1,0,2,326,60,8,138,0,0,271,474,196,0,7,0,72,81,245,125,78
4735,1,0,2,103,55,8,104,0,0,191,389,109,0,6,0,65,82,85,92,20
