Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone10,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone10,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
08/14/2017 05:00,8,14,1,5,0,19458000,23.3,94,0,0,4.44892e+07,1.32298e+08,0,0,97.2344,-142.889,-124.952,-84.7268,-1955.21,-814.205,-126.634,-471.494,-377.077,-216.209,-1070.02,-6737.57,-103.492,-73.7381,-692.429,-1618.59,-105.427,-1347.58,-289.371,-130.071,-128.298,-193.259,-1617.03,-87.7994,-1874.35,-404.47,-132.02,-2514.15,-161.402,-1104.57,-2551.91,-111.098,-1854.55,-1084.94,-135.6,-184.113,-358.5,-98.9634,-45.2655,-366.973,-92.5396,-31583.5,-31583.5,0,97.2
08/14/2017 06:00,8,14,1,6,0,19461600,23.9,94,0,0,7.98583e+07,1.54027e+08,0,0,3620.05,-225.594,-216.557,-151.49,-3044,-1345.74,-239.983,-685.388,-526.404,-336.252,-1430.79,-17076,-197.888,-125.687,-1235.57,-2774.42,-203.909,-1910.7,-604.999,-209.819,-205.848,-325.751,-2464.8,-137.508,-2640.86,-695.039,-187.441,-3592.83,-291.831,-1789.19,-3438.01,-200.493,-3988.91,-1519.24,-195.818,-325.564,-623.004,-187.829,-109.745,-543.677,-183.56,-56188.1,-56188.1,0,3620.1
08/14/2017 07:00,8,14,1,7,0,19465200,23.9,94,0,0,1.52007e+08,2.98738e+08,0,0,3344.07,-346.705,-464.18,-240.052,-5555.01,-2624.8,-560.527,-1074.1,-794.103,-604.28,-2154.04,-29079.8,-322.192,-202.575,-2336.69,-5189.42,-462.136,-2977.16,-1158,-362.899,-323.052,-571.749,-4019.74,-213.39,-4189.74,-1320.73,-282.568,-5438.52,-613.135,-2901.42,-5185.92,-347.781,-16871.8,-2278.69,-293.731,-720.54,-1027.87,-428.643,-199.479,-827.062,-305.024,-104869.3,-104869.3,0,3344.1
08/14/2017 08:00,8,14,1,8,0,19468800,25,90,0,0,1.778e+08,4.21278e+08,0,0,4507.89,-361.281,-631.768,-243.271,-6953.02,-3300.74,-779.577,-1162.91,-831.125,-771.473,-2299.88,-32670.8,-341.861,-222.62,-2839.57,-6438.55,-617.673,-3242.56,-1383.41,-438.268,-329.62,-691.228,-4807.9,-231.44,-5022.32,-1609,-284.009,-5862.04,-790.31,-3206.15,-5560.42,-405.155,-22786.1,-2440.03,-296.792,-971.31,-1133.92,-588.086,-209.539,-874.758,-319.211,-123949.7,-123949.7,0,4507.9
08/14/2017 09:00,8,14,1,9,0,19472400,26.7,87,0,0,1.89772e+08,4.3325e+08,0,0,4750.28,-370.902,-702.856,-232.752,-7417.28,-3398.44,-825.22,-1196.51,-829.872,-886.618,-2343.31,-33186,-350.821,-242.697,-2923.51,-6768.04,-663.65,-3348.88,-1406.82,-490.607,-322.029,-758.928,-5309.98,-251.852,-5631.67,-1635.8,-278.12,-5886.22,-832.708,-3274.65,-5662.67,-435.344,-23625.8,-2450.67,-289.106,-1010.72,-1156.79,-649.438,-201.032,-864.964,-311.414,-128424.7,-128424.7,0,4750.3
08/14/2017 10:00,8,14,1,10,0,19476000,27.8,79,0,0,1.9347e+08,4.36949e+08,0,0,4831.15,-396.078,-719.766,-225.345,-7497.39,-3220.09,-771.265,-1215.35,-828.128,-1001.41,-2371.86,-32945.4,-368.904,-273.288,-2809.44,-6708.04,-643.365,-3407.97,-1344.75,-550.003,-317.1,-821.711,-5767.46,-286.7,-6274.14,-1547.59,-276.69,-5779.81,-794.794,-3246.24,-5717.19,-466.741,-23093,-2412.57,-282.235,-932.988,-1146.44,-654.519,-193.228,-842.121,-301.591,-128452.7,-128452.7,0,4831.2
08/14/2017 11:00,8,14,1,11,0,19479600,30,70,0,0,2.02817e+08,4.5334e+08,0,0,5412.28,-431.442,-661.984,-228.071,-7125.41,-2854.46,-636.536,-1278.07,-852.863,-1051.13,-2473.35,-33048.1,-398.791,-309.381,-2584.38,-6327.89,-567.508,-3580.08,-1235.95,-582.209,-326.917,-863.175,-6193.9,-324.954,-6821.52,-1380.42,-290.038,-5880.17,-707.561,-3361.86,-5929.75,-491.765,-22903.8,-2469.47,-293.453,-785.007,-1190.65,-597.054,-195.978,-851.976,-308.238,-128395.3,-128395.3,0,5412.3
08/14/2017 12:00,8,14,1,12,0,19483200,32.2,59,0,0,2.04079e+08,4.44706e+08,0,0,6163.63,-451.968,-558.195,-223.735,-6316.03,-2569.53,-543.97,-1276.31,-837.295,-1022.01,-2474.21,-30831.3,-415.32,-335.003,-2376.29,-5602.19,-507.503,-3566.21,-1129.04,-575.162,-324,-853.446,-6311.71,-352.163,-7000.71,-1241.23,-295.143,-5734.45,-655.698,-3325.04,-5843.07,-490.198,-20654.6,-2444.41,-298.013,-700.931,-1182.1,-501.71,-192.966,-828.182,-304.347,-121145.4,-121145.4,0,6163.6
08/14/2017 13:00,8,14,1,13,0,19486800,33.3,58,0,0,2.18993e+08,4.62471e+08,0,0,5955.79,-479.299,-521.688,-230.197,-6277.84,-2575.5,-515.004,-1342.55,-976.505,-945.922,-3039.62,-32650.7,-438.99,-347.673,-2417.15,-5620.83,-496.578,-3752.38,-1143.26,-543.737,-337.681,-821.773,-6410.46,-365.265,-7124.22,-1240.38,-374.92,-6607.74,-657.783,-3486.84,-6999.55,-478.297,-22434.1,-2870.51,-363.613,-685.547,-1240.7,-473.41,-200.185,-935.803,-316.457,-128740.7,-128740.7,0,5955.8
08/14/2017 14:00,8,14,1,14,0,19490400,33.9,56,0,0,2.25401e+08,4.6888e+08,0,0,4477.65,-482.216,-494.754,-227.89,-6143.27,-2517.66,-490.854,-1345.58,-1190.35,-814.742,-3788.93,-32476.9,-437.485,-337.103,-2356.79,-5479.03,-475.896,-3759.74,-1109.76,-476.999,-336.776,-728.38,-6055.16,-356.532,-6798.1,-1207.98,-504.383,-7473.17,-638.012,-3436.79,-8556.26,-404.253,-22351.1,-3291.98,-446.132,-664.543,-1223.5,-446.786,-196.321,-1059.32,-310.519,-130891.9,-130891.9,0,4477.7
08/14/2017 15:00,8,14,1,15,0,19494000,33.9,56,0,0,2.2802e+08,4.71498e+08,0,0,4383.85,-467.068,-491.203,-230.19,-6121.5,-2518.61,-492.813,-1377.65,-1366.08,-743.474,-4342.59,-31978.6,-426.196,-317.219,-2384.1,-5530.63,-488.209,-3844.1,-1115.92,-426.958,-346.952,-682.729,-5681.06,-331.402,-6325.31,-1202.51,-614.012,-8225.21,-655.245,-3535.16,-9729.65,-389.184,-22238.3,-3655.28,-524.732,-671.147,-1261.55,-453.222,-199.749,-1173.09,-320.626,-132879.2,-132879.2,0,4383.9
08/14/2017 16:00,8,14,1,16,0,19497600,22.8,96,0,0,1.58756e+08,4.12228e+08,0,0,5184.71,-358.603,-370.738,-185.23,-5053.67,-2009.27,-359.977,-1072.68,-899.155,-575.163,-2725.75,-28690.8,-329.085,-224.639,-1969.89,-4640.67,-348.421,-3011.94,-930.669,-330.384,-271.187,-545.971,-4560.46,-241.509,-5020.47,-968.738,-366.829,-5882.19,-488.62,-2825.7,-6290.44,-312.686,-22177.8,-2530.21,-332.434,-501.915,-996.336,-324.884,-158.391,-845.04,-250.084,-109978.6,-109978.6,0,5184.7
08/14/2017 17:00,8,14,1,17,0,19501200,26.1,85,0,0,1.43249e+08,3.11346e+08,0,0,3881.68,-286.123,-305.787,-148.027,-4126.57,-1562.15,-287.45,-826.168,-667.949,-449.41,-2007.31,-20998.1,-271.92,-183.5,-1635.9,-3958.83,-290.303,-2311.92,-765.297,-257.385,-209.611,-457.968,-3889.98,-194.268,-4101.18,-749.031,-272.305,-4676.6,-408.766,-2309.43,-4642.59,-260.345,-16597,-2004.95,-257.019,-397.442,-814.036,-273.832,-130.848,-671.062,-203,-84861.4,-84861.4,0,3881.7
08/14/2017 18:00,8,14,1,18,0,19504800,24.4,88,0,0,1.00024e+08,1.96623e+08,0,0,3489.06,-239.446,-250.264,-121.46,-3517.37,-1271.53,-228.118,-663.32,-529.457,-362.87,-1590.63,-17083.9,-234.174,-150.534,-1405.66,-3488.25,-236.457,-1860.55,-652.959,-206.561,-166.635,-391.684,-3433.01,-158.357,-3505.04,-606.217,-207.236,-4003.61,-341.168,-1954.41,-3703.08,-220.788,-14108.2,-1705.31,-206.172,-318.717,-685.207,-225.157,-110.071,-569.351,-168.043,-70881.0,-70881.0,0,3489.1
08/14/2017 19:00,8,14,1,19,0,19508400,23.9,90,0,0,8.72731e+07,1.80598e+08,0,0,3045.05,-211.465,-210.78,-105.178,-3163.91,-1109.21,-188.088,-572.463,-453.229,-310.462,-1361.01,-15513.9,-212.74,-128.677,-1279.61,-3230.45,-199.477,-1614.14,-592.129,-175.326,-141.048,-352.009,-3177.93,-133.971,-3152.84,-526.243,-167.194,-3652.8,-297.707,-1766.52,-3199.33,-196.562,-13468.1,-1542.92,-174.619,-268.776,-615.464,-190.833,-98.1378,-514.684,-147.889,-64417.8,-64417.8,0,3045.1
08/14/2017 20:00,8,14,1,20,0,19512000,23.3,87,0,0,7.53865e+07,2.02731e+08,0,0,3183.22,-187.407,-177.958,-91.1553,-2844.47,-966.368,-155.287,-493.143,-390.157,-266.306,-1172,-13984.1,-193.882,-110.878,-1162.62,-2986.87,-168.096,-1397.37,-536.14,-149.303,-119.225,-316.393,-2936.94,-114.097,-2834.87,-456.288,-136.588,-3334.24,-259.657,-1592.7,-2776.2,-175.135,-12752.6,-1398.53,-149.397,-226.901,-551.617,-161.819,-87.5298,-466.346,-130.058,-58410.6,-58410.6,0,3183.2
08/14/2017 21:00,8,14,1,21,0,19515600,23.3,91,0,0,6.81028e+07,1.9461e+08,0,0,2522.13,-169.84,-154.991,-81.3211,-2609.13,-868.31,-133.461,-440.312,-347.196,-235.729,-1043.83,-12909.1,-180.64,-98.6961,-1082.53,-2814.39,-147.25,-1252.79,-497.982,-131.252,-104.522,-291.517,-2764.19,-99.9596,-2598.48,-408.125,-116.34,-3114.1,-234.228,-1479.24,-2487.32,-160.203,-12325.1,-1299.12,-132.599,-198.928,-510.136,-142.23,-80.4917,-433.112,-118.348,-54297.0,-54297.0,0,2522.1
08/14/2017 22:00,8,14,1,22,0,19519200,23.9,90,0,0,0,9.62536e+07,0,0,2296.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2296.3
08/14/2017 23:00,8,14,1,23,0,19522800,23.9,90,0,0,0,9.1359e+07,0,0,2287.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2287.6
08/15/2017 00:00,8,15,2,0,0,19526400,23.9,94,0,0,0,6.76668e+07,0,0,93.8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,93.8
08/15/2017 01:00,8,15,2,1,0,19530000,24.4,82,0,0,48557.4,6.77278e+07,0,0,96.3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.7581,0,-1.08796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.8,-39.8,0,96.3
08/15/2017 02:00,8,15,2,2,0,19533600,23.9,79,0,0,92810.4,6.77839e+07,0,0,96.1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.7092,0,-40.7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74.4,-74.4,0,96.2
08/15/2017 03:00,8,15,2,3,0,19537200,23.3,85,0,0,0,6.76668e+07,0,0,94.7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8,-11.8,0,94.8
08/15/2017 04:00,8,15,2,4,0,19540800,22.8,84,0,0,0,6.76668e+07,0,0,93.8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4,-12.4,0,93.8
08/15/2017 05:00,8,15,2,5,0,19544400,22.8,87,0,0,1.1076e+07,8.94018e+07,0,0,97.1273,-28.8485,-24.0568,0,-682.563,-181.883,-12.1148,-52.2634,-67.2345,-45.7899,-271.582,-1367,-29.3715,-7.02693,-213.122,-653.15,-9.49788,-188.134,-61.9052,-13.5451,0,-53.1668,-704.195,-14.3214,-765.927,-45.2559,-13.0738,-756.057,-32.0687,-177.922,-650.052,-19.7994,-121.444,-300.429,-10.9146,-34.5991,-46.256,-14.1375,0,-86.8552,0,-7755.6,-7755.6,0,97.1
08/15/2017 06:00,8,15,2,6,0,19548000,22.2,91,0,0,3.52355e+07,9.63081e+07,0,0,3630.12,-77.5446,-102.117,-20.9985,-1537.37,-515.41,-73.9685,-175.129,-171.932,-127.544,-593.328,-4863.88,-80.1312,-33.3353,-561.877,-1578.59,-55.9334,-549.753,-208.711,-38.1447,-28.0619,-150.072,-1547.58,-47.8237,-1533.55,-176.891,-40.5784,-1647.18,-116.571,-552.91,-1394.62,-67.3591,-5516.12,-691.34,-46.4546,-132.307,-166.29,-66.3771,-16.8965,-212.672,-27.1285,-25544.5,-25544.5,0,3630.1
08/15/2017 07:00,8,15,2,7,0,19551600,23.3,85,0,0,1.08421e+08,2.55152e+08,0,0,3330.8,-203.968,-321.875,-90.7625,-3793.82,-1672.76,-366.661,-585.613,-459.003,-385.059,-1348.7,-16934.8,-206.045,-122.225,-1569.37,-3761.3,-290.979,-1662.45,-725.448,-209.109,-132.028,-385.826,-3028.67,-131.286,-3015.19,-771.71,-158.376,-3474.35,-403.032,-1648.63,-3215.01,-213.445,-14319.5,-1447.38,-159.156,-475.39,-570.402,-276.698,-79.1657,-498.324,-128.318,-69241.8,-69241.8,0,3330.8
08/15/2017 08:00,8,15,2,8,0,19555200,24.4,76,0,0,1.4075e+08,3.84228e+08,0,0,4506.45,-246.998,-465.456,-135.469,-5056.57,-2331.01,-555.299,-783.68,-568.488,-551.983,-1650.21,-22919.3,-247.683,-157.533,-2075.61,-4884.2,-441.164,-2202.79,-978.179,-300.164,-195.799,-508.959,-3805.99,-165.681,-3846.22,-1093.02,-193.672,-4177.89,-571.329,-2165.18,-3959.18,-285.377,-20706.6,-1732.27,-193.283,-695.763,-761.69,-423.018,-124.582,-600.63,-188.364,-92946.3,-92946.3,0,4506.5
08/15/2017 09:00,8,15,2,9,0,19558800,24.4,76,0,0,1.43539e+08,3.87017e+08,0,0,4755.15,-257.349,-452.65,-141.881,-4967.82,-2180.1,-500.596,-853.299,-594.639,-555.819,-1745.17,-24162.9,-254.563,-163.618,-2005.53,-4712.02,-422.137,-2397.34,-945.356,-304.062,-210.028,-507.485,-3930.07,-173.155,-4049.67,-1029.58,-202.067,-4310.54,-545.172,-2303.72,-4184.06,-286.436,-21736.5,-1788.3,-198.147,-631.486,-812.288,-405.428,-127.828,-614.081,-197.001,-95859.9,-95859.9,0,4755.2
08/15/2017 10:00,8,15,2,10,0,19562400,25,71,0,0,1.38835e+08,3.82313e+08,0,0,4829.77,-240.401,-353.388,-135.276,-4261.59,-1814.39,-377.108,-822.51,-569.27,-461.853,-1672.07,-23621,-238.533,-143.586,-1744.34,-4083.3,-331.093,-2313.4,-826.807,-256.998,-201.864,-436.419,-3572.74,-151.831,-3650.77,-868.558,-190.592,-4153.9,-443.68,-2231.14,-4018.59,-248.814,-21369.9,-1719.44,-187.191,-490.807,-785.805,-311.318,-121.693,-588.993,-188.806,-90199.8,-90199.8,0,4829.8
08/15/2017 11:00,8,15,2,11,0,19566000,26.7,62,0,0,1.46283e+08,3.96806e+08,0,0,5414.07,-254.641,-355.329,-145.909,-4345.71,-1843.63,-374.995,-910.247,-610.602,-483.433,-1816.08,-23742.5,-251.142,-157.448,-1789.55,-4169.14,-342.002,-2551.25,-841.61,-269.335,-222.475,-451.981,-3768.48,-165.316,-3867.45,-877.779,-212.586,-4388.83,-461.716,-2428.66,-4325.26,-259.485,-21310.1,-1834.45,-207.924,-496.456,-860.102,-317.397,-129.737,-620.993,-204.953,-92666.7,-92666.7,0,5414.1
08/15/2017 12:00,8,15,2,12,0,19569600,27.2,61,0,0,1.42978e+08,3.83605e+08,0,0,6169.4,-257.406,-356.2,-149.172,-4269.19,-1807.77,-374.994,-942.602,-615.927,-486.494,-1858.5,-21954.2,-248.729,-164.975,-1735.07,-4031.89,-345.849,-2629.99,-807.654,-271.102,-230.542,-443.506,-3743.16,-175.155,-3924.6,-853.331,-226.478,-4300.74,-464.964,-2427.01,-4367.83,-256.39,-19181.6,-1820.63,-216.828,-499.492,-864.373,-317.207,-128.395,-608.634,-205.333,-88563.9,-88563.9,0,6169.4
08/15/2017 13:00,8,15,2,13,0,19573200,27.2,61,0,0,1.49142e+08,3.9262e+08,0,0,5953.37,-271.235,-353.815,-158.872,-4414.96,-1883.29,-375.045,-1011.29,-665.545,-499.283,-2010.21,-24176.8,-259.576,-170.057,-1801.27,-4154.27,-349.841,-2822.11,-839.942,-279.434,-247.45,-452.765,-3869.07,-181.116,-4084.68,-890.981,-244.358,-4574.75,-476.022,-2578.4,-4728.28,-262.887,-21060.5,-1936.41,-231.862,-508.491,-918.977,-316.475,-135.795,-646.435,-218.168,-95060.7,-95060.7,0,5953.4
08/15/2017 14:00,8,15,2,14,0,19576800,27.8,60,0,0,1.50542e+08,3.9402e+08,0,0,4483.8,-265.818,-338.294,-157.552,-4313.59,-1837.68,-358.731,-1001.06,-665.298,-478.612,-2005.54,-24162.7,-255.078,-165.399,-1774.95,-4092.51,-340.696,-2792.31,-827.522,-268.791,-245.595,-438.686,-3784.02,-175.205,-3967.59,-870.515,-245.46,-4562.18,-466.53,-2566.49,-4718.45,-253.352,-21071.5,-1931.63,-233.126,-490.513,-915.307,-306.497,-135.368,-645.09,-217.412,-94342.6,-94342.6,0,4483.8
08/15/2017 15:00,8,15,2,15,0,19580400,27.8,58,0,0,1.50543e+08,3.94021e+08,0,0,4380.37,-267.487,-328.963,-157.233,-4256.02,-1817.49,-350.203,-1002.55,-708.191,-467.066,-2151.15,-24148.1,-254.925,-163.309,-1747.77,-4025.88,-331.484,-2796.23,-814.331,-262.039,-246.865,-425.43,-3723.96,-174.213,-3922.22,-860.768,-270.07,-4745.06,-456.926,-2550.2,-5025.36,-246.505,-21044.5,-2021.24,-250.699,-482.073,-909.654,-296.907,-134.064,-671.197,-216.662,-94725.0,-94725.0,0,4380.4
08/15/2017 16:00,8,15,2,16,0,19584000,28.9,55,0,0,1.63658e+08,4.17129e+08,0,0,5189.55,-285.701,-326.782,-162.886,-4300.63,-1847.97,-350.448,-1049.09,-1096.27,-470.493,-3443.29,-24941.2,-267.96,-161.918,-1745.31,-4015.48,-330.725,-3166.27,-812.738,-263.625,-290.853,-423.893,-3690.32,-173.878,-3939.41,-875.163,-485.725,-6382.14,-457.192,-2799.74,-7780.04,-244.447,-21062.2,-2801.87,-393.424,-486.098,-933.984,-295.315,-138.511,-907.409,-250.192,-103850.6,-103850.6,0,5189.6
08/15/2017 17:00,8,15,2,17,0,19587600,27.8,58,0,0,1.37963e+08,3.06059e+08,0,0,3881.03,-232.051,-292.078,-148.228,-3643.22,-1528.8,-309.127,-955.331,-974.256,-395.509,-3053.48,-18661.8,-217.216,-140.725,-1459.84,-3421.67,-293.113,-2943.86,-671.544,-221.795,-276.184,-356.814,-3147.29,-151.347,-3339.99,-718.919,-463.837,-5582.32,-398.434,-2539.98,-6816.8,-206.125,-15570.9,-2481.52,-375.281,-420.592,-840.491,-264.446,-125.157,-801.76,-230.38,-84672.2,-84672.2,0,3881.0
08/15/2017 18:00,8,15,2,18,0,19591200,27.2,61,0,0,9.77393e+07,1.9289e+08,0,0,3491.93,-192.826,-246.936,-131.16,-3094.19,-1258.63,-257.114,-842.338,-785.602,-326.747,-2421.23,-15052.6,-184.583,-119.209,-1250.79,-2993.19,-246.571,-2568.46,-572.032,-183.55,-243.146,-304.715,-2746.44,-127.592,-2831.41,-590.545,-378.071,-4642.34,-337.585,-2240.31,-5420.63,-175.288,-13161.7,-2054.76,-312.859,-348.232,-748.462,-224.016,-100.725,-670.544,-202.776,-70589.9,-70589.9,0,3491.9
08/15/2017 19:00,8,15,2,19,0,19594800,26.1,65,0,0,8.34934e+07,1.75169e+08,0,0,3042.98,-160.222,-190.93,-115.905,-2614.96,-1021.78,-194.115,-753.697,-662.09,-260.817,-2006.88,-13367.9,-158.519,-93.8084,-1072.79,-2628.42,-187.858,-2305.79,-491.167,-146.617,-217.959,-257.397,-2392.07,-100.33,-2374.37,-480.576,-311.369,-4065.49,-268.265,-2030.29,-4538.13,-146.156,-12585.9,-1776.27,-261.063,-268.266,-674.447,-171.388,-83.1437,-587.083,-182.383,-62206.6,-62206.6,0,3043.0
08/15/2017 20:00,8,15,2,20,0,19598400,25.6,67,0,0,6.92856e+07,1.9434e+08,0,0,3186.08,-136.222,-150.408,-88.349,-2267.49,-850.364,-149.256,-538.208,-464.395,-212.826,-1391.74,-11859.6,-139.982,-75.9028,-946.419,-2372.14,-147.199,-1609.12,-432.35,-119.244,-148.998,-223.53,-2147.03,-80.3452,-2047.85,-399.168,-202.337,-3226.92,-220.82,-1566.35,-3200.08,-125.157,-11929.4,-1383.97,-183.764,-212.049,-524.477,-134.746,-70.9386,-459.981,-134.401,-52573.5,-52573.5,0,3186.1
08/15/2017 21:00,8,15,2,21,0,19602000,25,69,0,0,6.16492e+07,1.85901e+08,0,0,2520.53,-121.04,-124.941,-74.4383,-2051.92,-747.356,-121.922,-450.695,-384.083,-183.47,-1148.55,-10893.8,-128.211,-64.2927,-867.844,-2210.46,-121.697,-1343.01,-395.485,-102.088,-119.935,-201.428,-1994.51,-67.5836,-1850.12,-349.124,-155.6,-2885.34,-191.619,-1379.3,-2675.06,-111.509,-11554.1,-1222.05,-148.348,-178.607,-460.802,-111.506,-63.1553,-406.38,-112.939,-47774.3,-47774.3,0,2520.5
08/15/2017 22:00,8,15,2,22,0,19605600,24.4,69,0,0,0,9.62536e+07,0,0,2294.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2295.0
08/15/2017 23:00,8,15,2,23,0,19609200,23.9,71,0,0,0,9.1359e+07,0,0,2290.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2290.5
08/16/2017 00:00,8,16,3,0,0,19612800,22.8,76,0,0,0,6.76668e+07,0,0,94.3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.3
08/16/2017 01:00,8,16,3,1,0,19616400,22.8,73,0,0,0,6.76668e+07,0,0,94.9907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95.0
08/16/2017 02:00,8,16,3,2,0,19620000,21.7,76,0,0,0,6.76668e+07,0,0,96.6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,96.7
08/16/2017 03:00,8,16,3,3,0,19623600,20.6,81,0,0,0,6.76668e+07,0,0,95.2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95.3
