Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
05/16/2017 12:00,5,16,2,12,0,11707200,15.6,86,0,0,0,3.64055e+08,0,0,2450.74,0,0,0,0,-15931.8,-15931.8,-15931.8,0,2450.7
05/16/2017 13:00,5,16,2,13,0,11710800,16.1,87,0,0,0,3.64055e+08,0,0,2625.36,0,0,0,0,-22167.1,-22167.1,-22167.1,0,2625.4
05/16/2017 14:00,5,16,2,14,0,11714400,16.1,87,0,0,0,3.64055e+08,0,0,2634.09,0,0,0,0,-27195.9,-27195.9,-27195.9,0,2634.1
05/16/2017 15:00,5,16,2,15,0,11718000,16.1,87,0,0,0,3.64055e+08,0,0,2124.09,0,0,0,0,-33055.8,-33055.8,-33055.8,0,2124.1
05/16/2017 16:00,5,16,2,16,0,11721600,16.7,84,0,0,0,3.64055e+08,0,0,1950.71,0,0,0,0,-32344.3,-32344.3,-32344.3,0,1950.7
05/16/2017 17:00,5,16,2,17,0,11725200,16.7,86,0,0,0,3.64055e+08,0,0,1989.18,0,0,0,0,-23241.4,-23241.4,-23241.4,0,1989.2
05/16/2017 18:00,5,16,2,18,0,11728800,17.2,81,0,0,0,3.64055e+08,0,0,1995.85,0,0,0,0,-34560.8,-34560.8,-34560.8,0,1995.9
05/16/2017 19:00,5,16,2,19,0,11732400,16.1,90,0,0,0,3.64055e+08,0,0,1829.4,0,0,0,0,-20674.1,-20674.1,-20674.1,0,1829.4
05/16/2017 20:00,5,16,2,20,0,11736000,16.1,93,0,0,0,2.84312e+08,0,0,1487.09,0,0,0,0,-22479,-22479.0,-22479.0,0,1487.1
05/16/2017 21:00,5,16,2,21,0,11739600,16.7,86,0,0,0,1.73059e+08,0,0,54.1597,0,0,0,0,0,0.0,0,0,54.2
05/16/2017 22:00,5,16,2,22,0,11743200,15.6,96,0,0,0,1.73059e+08,0,0,54.1316,0,0,0,0,0,0.0,0,0,54.1
05/16/2017 23:00,5,16,2,23,0,11746800,15.6,96,0,0,0,1.3881e+08,0,0,54.1034,0,0,0,0,0,0.0,0,0,54.1
05/17/2017 00:00,5,17,3,0,0,11750400,16.1,93,0,0,0,7.20444e+07,0,0,54.0752,0,0,0,0,0,0.0,0,0,54.1
05/17/2017 01:00,5,17,3,1,0,11754000,16.1,90,0,0,0,7.20444e+07,0,0,54.0471,0,0,0,0,0,0.0,0,0,54.0
05/17/2017 02:00,5,17,3,2,0,11757600,15.6,93,0,0,0,7.20444e+07,0,0,54.019,0,0,0,0,0,0.0,0,0,54.0
05/17/2017 03:00,5,17,3,3,0,11761200,15.6,93,0,0,0,7.20444e+07,0,0,53.9909,0,0,0,0,0,0.0,0,0,54.0
05/17/2017 04:00,5,17,3,4,0,11764800,15.6,93,0,0,0,7.20444e+07,0,0,53.9628,0,0,0,0,0,0.0,0,0,54.0
05/17/2017 05:00,5,17,3,5,0,11768400,15.6,93,0,0,0,7.20444e+07,0,0,53.9347,0,0,0,0,0,0.0,0,0,53.9
05/17/2017 06:00,5,17,3,6,0,11772000,15.6,90,0,0,0,1.32071e+07,0,0,53.9066,0,0,0,0,0,0.0,0,0,53.9
05/17/2017 07:00,5,17,3,7,0,11775600,16.1,87,0,0,0,1.32071e+07,0,0,53.8786,0,0,0,0,0,0.0,0,0,53.9
05/17/2017 08:00,5,17,3,8,0,11779200,17.2,84,0,3.5872e+06,0,6.60159e+07,0,2.90169e+06,53.8505,651.955,0,166.076,0,-13490.8,-12672.8,-13490.8,818.0,53.9
05/17/2017 09:00,5,17,3,9,0,11782800,16.7,86,0,0,0,2.03115e+08,0,0,674.524,0,0,0,0,-28140.7,-28140.7,-28140.7,0,674.5
05/17/2017 10:00,5,17,3,10,0,11786400,16.7,90,0,0,0,2.97082e+08,0,0,1079.59,0,0,0,0,-37041.3,-37041.3,-37041.3,0,1079.6
05/17/2017 11:00,5,17,3,11,0,11790000,17.2,90,0,0,0,3.64055e+08,0,0,1780.38,0,0,0,0,-37736.6,-37736.6,-37736.6,0,1780.4
05/17/2017 12:00,5,17,3,12,0,11793600,17.2,93,0,0,0,3.64055e+08,0,0,2440.93,0,0,0,0,-34111.1,-34111.1,-34111.1,0,2440.9
05/17/2017 13:00,5,17,3,13,0,11797200,17.8,90,0,0,0,3.64055e+08,0,0,2621.44,0,0,0,0,-43832.8,-43832.8,-43832.8,0,2621.4
05/17/2017 14:00,5,17,3,14,0,11800800,18.3,87,0,0,0,3.64055e+08,0,0,2623.95,0,0,0,0,-44542.7,-44542.7,-44542.7,0,2624.0
05/17/2017 15:00,5,17,3,15,0,11804400,18.9,87,0,0,1.63853e+07,3.8044e+08,0,0,2115.89,0,0,0,0,-46329.9,-46329.9,-46329.9,0,2115.9
05/17/2017 16:00,5,17,3,16,0,11808000,18.9,87,0,0,1.41851e+07,3.7824e+08,0,0,1949.01,0,0,0,0,-46383.7,-46383.7,-46383.7,0,1949.0
05/17/2017 17:00,5,17,3,17,0,11811600,19.4,84,0,0,3.6878e+07,4.00933e+08,0,0,1981.83,0,0,0,0,-50377.2,-50377.2,-50377.2,0,1981.8
05/17/2017 18:00,5,17,3,18,0,11815200,19.4,87,0,0,3.38551e+07,3.9791e+08,0,0,1988.42,0,0,0,0,-48750.8,-48750.8,-48750.8,0,1988.4
05/17/2017 19:00,5,17,3,19,0,11818800,18.9,90,0,0,1.58979e+07,3.79953e+08,0,0,1827.43,0,0,0,0,-47470.4,-47470.4,-47470.4,0,1827.4
05/17/2017 20:00,5,17,3,20,0,11822400,18.3,93,0,0,0,3.30081e+08,0,0,1481.82,0,0,0,0,-38709.9,-38709.9,-38709.9,0,1481.8
05/17/2017 21:00,5,17,3,21,0,11826000,18.3,93,0,0,0,1.73059e+08,0,0,54.1149,0,0,0,0,0,0.0,0,0,54.1
05/17/2017 22:00,5,17,3,22,0,11829600,17.8,96,0,0,0,1.73059e+08,0,0,54.0867,0,0,0,0,0,0.0,0,0,54.1
05/17/2017 23:00,5,17,3,23,0,11833200,17.8,93,0,0,0,1.3881e+08,0,0,54.0586,0,0,0,0,0,0.0,0,0,54.1
05/18/2017 00:00,5,18,4,0,0,11836800,17.8,96,0,0,0,7.20444e+07,0,0,54.0304,0,0,0,0,0,0.0,0,0,54.0
05/18/2017 01:00,5,18,4,1,0,11840400,17.8,93,0,0,0,7.20444e+07,0,0,54.0023,0,0,0,0,0,0.0,0,0,54.0
05/18/2017 02:00,5,18,4,2,0,11844000,17.8,96,0,0,0,7.20444e+07,0,0,53.9742,0,0,0,0,0,0.0,0,0,54.0
05/18/2017 03:00,5,18,4,3,0,11847600,17.8,96,0,0,0,7.20444e+07,0,0,53.9461,0,0,0,0,0,0.0,0,0,53.9
05/18/2017 04:00,5,18,4,4,0,11851200,17.2,100,0,0,0,7.20444e+07,0,0,53.9181,0,0,0,0,0,0.0,0,0,53.9
05/18/2017 05:00,5,18,4,5,0,11854800,17.2,100,0,0,0,7.20444e+07,0,0,53.89,0,0,0,0,0,0.0,0,0,53.9
05/18/2017 06:00,5,18,4,6,0,11858400,17.2,100,0,0,0,1.32071e+07,0,0,53.862,0,0,0,0,0,0.0,0,0,53.9
05/18/2017 07:00,5,18,4,7,0,11862000,17.8,100,0,0,0,1.32071e+07,0,0,53.8339,0,0,0,0,0,0.0,0,0,53.8
05/18/2017 08:00,5,18,4,8,0,11865600,17.8,100,0,0,0,7.39876e+07,0,0,53.8059,0.829068,0,0,0,-18004.9,-18004.1,-18004.9,0.8,53.8
05/18/2017 09:00,5,18,4,9,0,11869200,18.3,100,0,0,0,2.34193e+08,0,0,672.204,0,0,0,0,-36464.2,-36464.2,-36464.2,0,672.2
05/18/2017 10:00,5,18,4,10,0,11872800,20,93,0,0,9.3433e+07,3.66001e+08,0,0,1075.78,0,0,0,0,-44011.3,-44011.3,-44011.3,0,1075.8
05/18/2017 11:00,5,18,4,11,0,11876400,22.2,84,0,0,1.35773e+08,5.08535e+08,0,1.99689e+06,1778.31,0,0,-696.094,-525.798,-52345.9,-53567.8,-53567.8,0,1778.3
05/18/2017 12:00,5,18,4,12,0,11880000,23.9,79,0,0,1.59405e+08,5.32168e+08,0,0,2432.49,0,-306.424,-3033.86,-901.219,-57655.8,-61897.3,-61897.3,0,2432.5
05/18/2017 13:00,5,18,4,13,0,11883600,26.1,77,0,0,1.86471e+08,5.59233e+08,0,0,2615.74,-1266.44,-1093.21,-5095.73,-1303.43,-63142.4,-71901.2,-71901.2,0,2615.7
05/18/2017 14:00,5,18,4,14,0,11887200,27.8,72,0,0,2.02462e+08,5.75224e+08,0,0,2615.21,-1843.3,-2555.34,-6220.6,-1635.14,-63017.5,-75271.9,-75271.9,0,2615.2
05/18/2017 15:00,5,18,4,15,0,11890800,28.9,67,0,0,2.15096e+08,5.87858e+08,0,0,2108.87,-2460.19,-4449.99,-6530.48,-1927.87,-64350.2,-79718.7,-79718.7,0,2108.9
05/18/2017 16:00,5,18,4,16,0,11894400,28.3,65,0,0,2.07392e+08,5.80154e+08,0,0,1945.24,-2641.5,-5963.87,-5719.3,-1953.36,-63142.6,-79420.6,-79420.6,0,1945.2
05/18/2017 17:00,5,18,4,17,0,11898000,27.8,72,0,0,2.07599e+08,5.80361e+08,0,0,1975.55,-2830.86,-7080.46,-4995.03,-2002.55,-65035.2,-81944.1,-81944.1,0,1975.6
05/18/2017 18:00,5,18,4,18,0,11901600,27.2,72,0,0,1.95526e+08,5.68288e+08,0,0,1982.12,-2828.29,-6998.03,-4149.08,-1717.36,-61429.2,-77122.0,-77122.0,0,1982.1
05/18/2017 19:00,5,18,4,19,0,11905200,26.1,74,0,0,1.78655e+08,5.51417e+08,0,0,1823.53,-2551.07,-5455.3,-3307.28,-1360.84,-58282.7,-70957.2,-70957.2,0,1823.5
05/18/2017 20:00,5,18,4,20,0,11908800,23.3,85,0,0,9.49155e+07,3.76373e+08,0,0,1477.39,-966.62,-3032.98,-1858.99,-640.003,-47460.9,-53959.5,-53959.5,0,1477.4
05/18/2017 21:00,5,18,4,21,0,11912400,23.3,85,0,0,0,1.73059e+08,0,0,54.1019,0,0,0,0,0,0.0,0,0,54.1
05/18/2017 22:00,5,18,4,22,0,11916000,22.2,91,0,0,0,1.73059e+08,0,0,54.0738,0,0,0,0,0,0.0,0,0,54.1
05/18/2017 23:00,5,18,4,23,0,11919600,22.2,91,0,0,0,1.3881e+08,0,0,54.0456,0,0,0,0,0,0.0,0,0,54.0
05/19/2017 00:00,5,19,5,0,0,11923200,21.7,90,0,0,0,1.06946e+08,0,0,54.0175,0,0,0,0,0,0.0,0,0,54.0
05/19/2017 01:00,5,19,5,1,0,11926800,21.1,93,0,0,0,7.20444e+07,0,0,53.9894,0,0,0,0,0,0.0,0,0,54.0
05/19/2017 02:00,5,19,5,2,0,11930400,21.1,93,0,0,0,7.20444e+07,0,0,53.9613,0,0,0,0,0,0.0,0,0,54.0
05/19/2017 03:00,5,19,5,3,0,11934000,19.4,97,0,0,0,7.20444e+07,0,0,53.9332,0,0,0,0,0,0.0,0,0,53.9
05/19/2017 04:00,5,19,5,4,0,11937600,18.9,100,0,0,0,7.20444e+07,0,0,53.9052,0,0,0,0,0,0.0,0,0,53.9
05/19/2017 05:00,5,19,5,5,0,11941200,18.3,100,0,0,0,7.20444e+07,0,0,53.8771,0,0,0,0,0,0.0,0,0,53.9
05/19/2017 06:00,5,19,5,6,0,11944800,20,100,0,0,0,1.32071e+07,0,0,53.8491,0,0,0,0,0,0.0,0,0,53.8
05/19/2017 07:00,5,19,5,7,0,11948400,21.7,93,0,0,0,1.32071e+07,0,0,53.8211,0,0,0,0,0,0.0,0,0,53.8
05/19/2017 08:00,5,19,5,8,0,11952000,23.3,85,0,0,3.54514e+07,9.25389e+07,0,0,53.7931,0,-490.704,0,-3809.25,-16689.5,-20989.5,-20989.5,0,53.8
05/19/2017 09:00,5,19,5,9,0,11955600,31.1,48,0,0,1.1364e+08,3.06397e+08,0,0,670.258,-991.956,-1836.96,-1667.72,-6106.08,-49413.1,-60015.8,-60015.8,0,670.3
05/19/2017 10:00,5,19,5,10,0,11959200,32.2,44,0,0,1.39624e+08,4.20092e+08,0,0,1072.58,-2482.43,-2820.84,-4539.84,-7381.23,-60649.7,-77874.0,-77874.0,0,1072.6
05/19/2017 11:00,5,19,5,11,0,11962800,33.3,38,0,0,2.19892e+08,5.92654e+08,0,0,1773.89,-3934.22,-3557.75,-7208.91,-7395.24,-64590.1,-86686.2,-86686.2,0,1773.9
05/19/2017 12:00,5,19,5,12,0,11966400,33.3,40,0,0,2.2811e+08,6.00872e+08,0,0,2425.44,-4839.58,-3967.34,-9137.88,-6428.64,-67851.5,-92224.9,-92224.9,0,2425.4
05/19/2017 13:00,5,19,5,13,0,11970000,33.9,37,0,0,2.44508e+08,6.1727e+08,0,0,2608.31,-5878.06,-4762.5,-10834.9,-6027.18,-73279.4,-100782.0,-100782.0,0,2608.3
05/19/2017 14:00,5,19,5,14,0,11973600,34.4,39,0,0,2.51907e+08,6.2467e+08,0,0,2607.93,-6344.09,-6189.51,-11317.1,-5849.39,-71842.6,-101542.7,-101542.7,0,2607.9
05/19/2017 15:00,5,19,5,15,0,11977200,35,36,0,0,2.58795e+08,6.31557e+08,0,0,2103.03,-6617.59,-7792.36,-10997,-5713.4,-72279,-103399.4,-103399.4,0,2103.0
05/19/2017 16:00,5,19,5,16,0,11980800,32.2,45,0,0,2.3703e+08,6.09792e+08,0,0,1939.4,-6284.02,-9055.16,-9594.43,-5309.21,-70185.1,-100427.9,-100427.9,0,1939.4
05/19/2017 17:00,5,19,5,17,0,11984400,31.1,47,0,0,2.30851e+08,6.03614e+08,0,0,1970.37,-6196.15,-9594.85,-8537.35,-5087.14,-71682.9,-101098.4,-101098.4,0,1970.4
05/19/2017 18:00,5,19,5,18,0,11988000,30.6,50,0,0,2.2129e+08,5.94052e+08,0,0,1976.91,-5980.51,-9384.83,-7424.89,-4560.95,-67840.3,-95191.5,-95191.5,0,1976.9
05/19/2017 19:00,5,19,5,19,0,11991600,27.8,56,0,0,1.92345e+08,5.65107e+08,0,0,1817.49,-5184.59,-7440.09,-6082.59,-3825.98,-64053.2,-86586.5,-86586.5,0,1817.5
05/19/2017 20:00,5,19,5,20,0,11995200,26.1,65,0,0,1.12369e+08,3.974e+08,0,0,1473.76,-3330.9,-4915.49,-4380.11,-2853.89,-53072.6,-68553.0,-68553.0,0,1473.8
05/19/2017 21:00,5,19,5,21,0,11998800,25.6,67,0,0,0,1.73059e+08,0,0,54.1212,0,0,0,0,0,0.0,0,0,54.1
05/19/2017 22:00,5,19,5,22,0,12002400,25,69,0,0,0,1.73059e+08,0,0,54.0931,0,0,0,0,0,0.0,0,0,54.1
05/19/2017 23:00,5,19,5,23,0,12006000,23.3,76,0,0,0,1.73059e+08,0,0,54.0649,0,0,0,0,0,0.0,0,0,54.1
05/20/2017 00:00,5,20,6,0,0,12009600,23.3,82,0,0,0,1.06946e+08,0,0,54.0368,0,0,0,0,0,0.0,0,0,54.0
05/20/2017 01:00,5,20,6,1,0,12013200,21.7,87,0,0,0,7.20444e+07,0,0,54.0087,0,0,0,0,0,0.0,0,0,54.0
05/20/2017 02:00,5,20,6,2,0,12016800,20.6,93,0,0,0,7.20444e+07,0,0,53.9806,0,0,0,0,0,0.0,0,0,54.0
05/20/2017 03:00,5,20,6,3,0,12020400,20,96,0,0,0,7.20444e+07,0,0,53.9525,0,0,0,0,0,0.0,0,0,54.0
05/20/2017 04:00,5,20,6,4,0,12024000,20.6,96,0,0,0,7.20444e+07,0,0,53.9244,0,0,0,0,0,0.0,0,0,53.9
05/20/2017 05:00,5,20,6,5,0,12027600,19.4,100,0,0,0,7.20444e+07,0,0,53.8964,0,0,0,0,0,0.0,0,0,53.9
05/20/2017 06:00,5,20,6,6,0,12031200,20,100,0,0,0,1.32071e+07,0,0,53.8683,0,0,0,0,0,0.0,0,0,53.9
05/20/2017 07:00,5,20,6,7,0,12034800,22.2,93,0,0,0,1.32071e+07,0,0,53.8403,0,0,0,0,0,0.0,0,0,53.8
05/20/2017 08:00,5,20,6,8,0,12038400,23.3,87,0,0,4.52396e+07,1.04794e+08,0,0,53.8123,-604.834,-1477.25,-1075.87,-5308.52,-20318.4,-28784.9,-28784.9,0,53.8
05/20/2017 09:00,5,20,6,9,0,12042000,26.1,74,0,0,1.07806e+08,3.00835e+08,0,0,872.843,-2341.57,-3068.71,-3460.61,-7837.93,-48822.8,-65531.6,-65531.6,0,872.8
05/20/2017 10:00,5,20,6,10,0,12045600,32.8,47,0,0,1.57619e+08,4.41939e+08,0,0,1148.77,-4513.5,-4293.99,-6796.19,-9442.09,-66340.7,-91386.5,-91386.5,0,1148.8
05/20/2017 11:00,5,20,6,11,0,12049200,33.9,37,0,0,2.34438e+08,6.07201e+08,0,0,1819.5,-5934.43,-4908.83,-9449.62,-9238.48,-71174.7,-100706.1,-100706.1,0,1819.5
05/20/2017 12:00,5,20,6,12,0,12052800,34.4,40,0,0,2.50506e+08,6.23268e+08,0,0,2289.76,-6829.22,-5318.23,-11624.7,-8212.64,-74946,-106930.8,-106930.8,0,2289.8
05/20/2017 13:00,5,20,6,13,0,12056400,35,40,0,0,2.68627e+08,6.41389e+08,0,0,2478.6,-7622.25,-5966.76,-13114.6,-7564.63,-78794,-113062.2,-113062.2,0,2478.6
05/20/2017 14:00,5,20,6,14,0,12060000,35.6,39,0,0,2.80293e+08,6.53055e+08,0,0,2558.78,-7950.25,-7519.17,-13614.3,-7249.08,-78837.5,-115170.3,-115170.3,0,2558.8
05/20/2017 15:00,5,20,6,15,0,12063600,32.2,49,0,0,2.56203e+08,6.28965e+08,0,0,2056.96,-7831.46,-8978.08,-12758.7,-6827.34,-77613.9,-114009.5,-114009.5,0,2057.0
05/20/2017 16:00,5,20,6,16,0,12067200,33.9,44,0,0,2.68067e+08,6.40829e+08,0,0,2057.27,-7842.89,-10440.5,-11562.8,-6578.06,-76131.7,-112556.0,-112556.0,0,2057.3
05/20/2017 17:00,5,20,6,17,0,12070800,32.8,47,0,0,2.56536e+08,6.29298e+08,0,0,2005.31,-7384.11,-11061.7,-10030.4,-6106.44,-74054.1,-108636.8,-108636.8,0,2005.3
05/20/2017 18:00,5,20,6,18,0,12074400,31.1,50,0,0,0,2.90833e+08,0,1.31533e+08,1929.48,0,0,0,0,0,0.0,0,0,1929.5
05/20/2017 19:00,5,20,6,19,0,12078000,28.3,61,0,0,0,8.23585e+07,0,0,52.8192,0,0,0,0,0,0.0,0,0,52.8
05/20/2017 20:00,5,20,6,20,0,12081600,27.2,67,0,0,0,1.73059e+08,0,0,52.7918,0,0,0,0,0,0.0,0,0,52.8
05/20/2017 21:00,5,20,6,21,0,12085200,26.7,71,0,0,0,1.73059e+08,0,0,52.7643,0,0,0,0,0,0.0,0,0,52.8
05/20/2017 22:00,5,20,6,22,0,12088800,26.7,74,0,0,0,1.73059e+08,0,0,52.7368,0,0,0,0,0,0.0,0,0,52.7
05/20/2017 23:00,5,20,6,23,0,12092400,24.4,82,0,0,0,1.73059e+08,0,0,55.3509,0,0,0,0,0,0.0,0,0,55.4
05/21/2017 00:00,5,21,0,0,0,12096000,24.4,82,0,0,0,7.20444e+07,0,0,55.6109,0,0,0,0,0,0.0,0,0,55.6
05/21/2017 01:00,5,21,0,1,0,12099600,25.6,76,0,0,0,7.20444e+07,0,0,55.582,0,0,0,0,0,0.0,0,0,55.6
05/21/2017 02:00,5,21,0,2,0,12103200,23.9,82,0,0,0,7.20444e+07,0,0,55.553,0,0,0,0,0,0.0,0,0,55.6
05/21/2017 03:00,5,21,0,3,0,12106800,23.3,85,0,0,0,7.20444e+07,0,0,55.5241,0,0,0,0,0,0.0,0,0,55.5
05/21/2017 04:00,5,21,0,4,0,12110400,22.8,84,0,0,0,7.20444e+07,0,0,55.4952,0,0,0,0,0,0.0,0,0,55.5
05/21/2017 05:00,5,21,0,5,0,12114000,22.2,87,0,0,0,7.20444e+07,0,0,55.4663,0,0,0,0,0,0.0,0,0,55.5
05/21/2017 06:00,5,21,0,6,0,12117600,22.8,87,0,0,0,1.32071e+07,0,0,55.4374,0,0,0,0,0,0.0,0,0,55.4
05/21/2017 07:00,5,21,0,7,0,12121200,23.9,82,0,0,0,1.32071e+07,0,0,55.4086,0,0,0,0,0,0.0,0,0,55.4
05/21/2017 08:00,5,21,0,8,0,12124800,25,79,0,0,0,1.32013e+07,0,0,55.3797,0,0,0,0,0,0.0,0,0,55.4
05/21/2017 09:00,5,21,0,9,0,12128400,26.7,74,0,0,1.01864e+08,2.09198e+08,0,0,55.3509,-2849.81,-3424.34,-3685.41,-8718.3,-38210.9,-56888.8,-56888.8,0,55.4
05/21/2017 10:00,5,21,0,10,0,12132000,28.3,70,0,0,1.71143e+08,4.12294e+08,0,0,559.116,-5681.91,-6090.97,-7860.88,-11271.8,-66585,-97490.6,-97490.6,0,559.1
05/21/2017 11:00,5,21,0,11,0,12135600,32.8,44,0,0,2.65435e+08,6.38197e+08,0,0,1262.35,-7362.64,-6741.02,-10616.3,-11101.2,-80970,-116791.2,-116791.2,0,1262.4
05/21/2017 12:00,5,21,0,12,0,12139200,33.3,43,0,0,2.69172e+08,6.41935e+08,0,0,1330.2,-8046.65,-6775.55,-12151,-9492.35,-83128.8,-119594.4,-119594.4,0,1330.2
05/21/2017 13:00,5,21,0,13,0,12142800,33.9,44,0,0,2.80111e+08,6.52873e+08,0,0,1516.47,-8670.92,-7205.88,-13235.1,-8616.76,-84595.1,-122323.8,-122323.8,0,1516.5
05/21/2017 14:00,5,21,0,14,0,12146400,33.9,43,0,0,2.82344e+08,6.55106e+08,0,0,1552.58,-9057.87,-8594.97,-13628.3,-8254.21,-84047.1,-123582.5,-123582.5,0,1552.6
05/21/2017 15:00,5,21,0,15,0,12150000,34.4,40,0,0,2.87053e+08,6.59815e+08,0,0,1470.28,-9247.32,-10096.7,-13130.3,-7965.55,-84562.7,-125002.6,-125002.6,0,1470.3
05/21/2017 16:00,5,21,0,16,0,12153600,32.8,52,0,0,2.67546e+08,6.40308e+08,0,0,1492.09,-8409.28,-9323.77,-11111.9,-7173.83,-79134.5,-115153.3,-115153.3,0,1492.1
05/21/2017 17:00,5,21,0,17,0,12157200,31.1,52,0,0,0,2.90833e+08,0,1.25928e+08,1552.76,0,0,0,0,0,0.0,0,0,1552.8
05/21/2017 18:00,5,21,0,18,0,12160800,25,79,0,0,0,2.06929e+08,0,6.05339e+07,53.8141,0,0,0,0,0,0.0,0,0,53.8
05/21/2017 19:00,5,21,0,19,0,12164400,25,77,0,0,0,8.23585e+07,0,0,55.6262,0,0,0,0,0,0.0,0,0,55.6
05/21/2017 20:00,5,21,0,20,0,12168000,21.7,93,0,0,0,1.73059e+08,0,0,55.5973,0,0,0,0,0,0.0,0,0,55.6
05/21/2017 21:00,5,21,0,21,0,12171600,22.2,91,0,0,0,1.73059e+08,0,0,55.5683,0,0,0,0,0,0.0,0,0,55.6
05/21/2017 22:00,5,21,0,22,0,12175200,21.7,93,0,0,0,1.73059e+08,0,0,55.5394,0,0,0,0,0,0.0,0,0,55.5
05/21/2017 23:00,5,21,0,23,0,12178800,22.2,93,0,0,0,1.3881e+08,0,0,55.5105,0,0,0,0,0,0.0,0,0,55.5
05/22/2017 00:00,5,22,1,0,0,12182400,21.7,93,0,0,0,7.20444e+07,0,0,55.4816,0,0,0,0,0,0.0,0,0,55.5
05/22/2017 01:00,5,22,1,1,0,12186000,21.7,90,0,0,0,7.20444e+07,0,0,55.4527,0,0,0,0,0,0.0,0,0,55.5
05/22/2017 02:00,5,22,1,2,0,12189600,21.1,93,0,0,0,7.20444e+07,0,0,55.4238,0,0,0,0,0,0.0,0,0,55.4
05/22/2017 03:00,5,22,1,3,0,12193200,21.1,81,0,0,0,7.20444e+07,0,0,55.395,0,0,0,0,0,0.0,0,0,55.4
05/22/2017 04:00,5,22,1,4,0,12196800,20,84,0,0,0,7.20444e+07,0,0,55.3661,0,0,0,0,0,0.0,0,0,55.4
05/22/2017 05:00,5,22,1,5,0,12200400,18.9,87,0,0,0,7.20444e+07,0,0,55.3373,0,0,0,0,0,0.0,0,0,55.3
05/22/2017 06:00,5,22,1,6,0,12204000,19.4,81,0,0,0,1.32071e+07,0,0,55.3085,0,0,0,0,0,0.0,0,0,55.3
05/22/2017 07:00,5,22,1,7,0,12207600,21.7,68,0,0,0,1.32071e+07,0,0,55.2797,0,0,0,0,0,0.0,0,0,55.3
05/22/2017 08:00,5,22,1,8,0,12211200,22.2,64,0,0,6.66297e+07,1.31613e+08,0,0,55.2509,-2047.69,-2335.74,-2500.91,-6567.31,-27980.5,-41432.2,-41432.2,0,55.3
05/22/2017 09:00,5,22,1,9,0,12214800,24.4,58,0,0,1.59268e+08,3.65169e+08,0,0,681.736,-4183.74,-4294.31,-5281.43,-9991.53,-65151.2,-88902.2,-88902.2,0,681.7
05/22/2017 10:00,5,22,1,10,0,12218400,25.6,48,0,0,1.78237e+08,4.70931e+08,0,0,1090.59,-5739.08,-5013.33,-7657.23,-10799.3,-82254.9,-111463.8,-111463.8,0,1090.6
05/22/2017 11:00,5,22,1,11,0,12222000,26.7,39,0,0,2.02765e+08,5.75527e+08,0,0,1731.63,-6591.32,-5284.93,-9692.22,-10299.5,-84128.3,-115996.3,-115996.3,0,1731.6
05/22/2017 12:00,5,22,1,12,0,12225600,26.7,38,0,0,2.0097e+08,5.73732e+08,0,0,2391.84,-7325.93,-5576.47,-11231.4,-8983.94,-84778.9,-117896.6,-117896.6,0,2391.8
05/22/2017 13:00,5,22,1,13,0,12229200,27.2,39,0,0,2.06967e+08,5.79729e+08,0,0,2619.89,-7713.6,-5944,-12023.4,-8019.23,-87207.6,-120907.8,-120907.8,0,2619.9
05/22/2017 14:00,5,22,1,14,0,12232800,27.8,41,0,0,2.10293e+08,5.83055e+08,0,0,2535.49,-7816.3,-7136.74,-12069.2,-7498.33,-85432.4,-119953.0,-119953.0,0,2535.5
05/22/2017 15:00,5,22,1,15,0,12236400,27.8,40,0,0,2.1115e+08,5.83912e+08,0,0,2140.51,-8271.13,-8569.8,-11863.6,-7388.24,-84923.2,-121016.0,-121016.0,0,2140.5
05/22/2017 16:00,5,22,1,16,0,12240000,26.7,42,0,0,2.00714e+08,5.73476e+08,0,0,1897.52,-7916.22,-9885.26,-10583.2,-6882.9,-82487.4,-117755.0,-117755.0,0,1897.5
05/22/2017 17:00,5,22,1,17,0,12243600,27.2,38,0,0,2.03357e+08,5.76119e+08,0,0,1929.63,-7910.88,-10471.1,-9791.72,-6578.06,-83767.7,-118519.5,-118519.5,0,1929.6
05/22/2017 18:00,5,22,1,18,0,12247200,26.7,41,0,0,1.91862e+08,5.64624e+08,0,0,2013.07,-7453.86,-9585.93,-8467.47,-5817.02,-79030.7,-110355.0,-110355.0,0,2013.1
05/22/2017 19:00,5,22,1,19,0,12250800,26.1,39,0,0,1.77344e+08,5.50106e+08,0,0,1774.55,-6589.54,-7741.21,-7211.05,-5042.23,-74603.8,-101187.8,-101187.8,0,1774.6
