time,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
2017-06-29 01:00:00,-292616.0,0.0,46430.3
2017-06-29 02:00:00,-274653.7,0.0,46461.3
2017-06-29 03:00:00,-266323.5,0.0,46467.5
2017-06-29 04:00:00,-254810.6,0.0,47650.0
2017-06-29 05:00:00,-984.6,0.0,48818.3
2017-06-29 06:00:00,-15159.0,0.0,58131.0
2017-06-29 07:00:00,-328642.4,0.0,60169.700000000004
2017-06-29 08:00:00,-392151.8,0.0,60116.0
2017-06-29 09:00:00,-301372.0,0.0,58720.0
2017-06-29 10:00:00,-331791.80000000005,0.0,57940.200000000004
2017-06-29 11:00:00,-379434.6,0.0,60423.5
2017-06-29 12:00:00,-379966.5,0.0,60577.100000000006
2017-06-29 13:00:00,-403374.9,0.0,59413.3
2017-06-29 14:00:00,-412219.9,0.0,56706.3
2017-06-29 15:00:00,-465949.60000000003,0.0,56178.1
2017-06-29 16:00:00,-650228.1000000001,3327.3,56819.9
2017-06-29 17:00:00,-617833.7,0.0,57855.1
2017-06-29 18:00:00,-620230.0,0.0,60944.399999999994
2017-06-29 19:00:00,-606089.1,0.0,61413.799999999996
2017-06-29 20:00:00,-538597.4,0.0,58850.2
2017-06-29 21:00:00,-456383.60000000003,0.0,58072.4
2017-06-29 22:00:00,-388673.8,0.0,55540.9
2017-06-29 23:00:00,-339734.8,0.0,50879.1
2017-06-30 00:00:00,-295139.2,0.0,47602.0
2017-06-30 01:00:00,-274772.7,0.0,46424.0
2017-06-30 02:00:00,-255798.6,0.0,46457.1
2017-06-30 03:00:00,-244971.2,0.0,46467.8
2017-06-30 04:00:00,-237099.7,0.0,47636.4
2017-06-30 05:00:00,-99.9,0.0,48815.6
2017-06-30 06:00:00,-11526.3,0.0,58116.8
2017-06-30 07:00:00,-317152.7,0.0,60100.6
2017-06-30 08:00:00,-383334.7,0.0,60103.3
2017-06-30 09:00:00,-289300.80000000005,0.0,58701.3
2017-06-30 10:00:00,-341684.7,0.0,57940.0
2017-06-30 11:00:00,-395459.4,0.0,60405.7
2017-06-30 12:00:00,-401338.6,0.0,60493.100000000006
2017-06-30 13:00:00,-438450.0,0.0,59423.8
2017-06-30 14:00:00,-436359.9,0.0,56670.0
2017-06-30 15:00:00,-502045.9,0.0,56112.5
2017-06-30 16:00:00,-724447.4,1607.3,56857.3
2017-06-30 17:00:00,-696495.6,0.0,57798.200000000004
2017-06-30 18:00:00,-705869.1000000001,0.0,60928.600000000006
2017-06-30 19:00:00,-691655.7,0.0,61370.1
2017-06-30 20:00:00,-619469.6000000001,0.0,58860.5
2017-06-30 21:00:00,-514305.5,0.0,58037.9
2017-06-30 22:00:00,-430864.2,0.0,55555.9
2017-06-30 23:00:00,-376643.1,0.0,50832.2
2017-07-01 00:00:00,-329682.6,0.0,47576.4
2017-07-01 01:00:00,-311635.2,0.0,46434.5
2017-07-01 02:00:00,-287949.3,0.0,46465.5
2017-07-01 03:00:00,-273429.3,0.0,46470.1
2017-07-01 04:00:00,-261336.5,0.0,47613.5
2017-07-01 05:00:00,-933.7,0.0,48770.200000000004
2017-07-01 06:00:00,-16166.8,0.0,55813.6
2017-07-01 07:00:00,-350366.6,0.0,57157.299999999996
2017-07-01 08:00:00,-480862.4,0.0,57434.5
2017-07-01 09:00:00,-381506.6,0.0,58625.4
2017-07-01 10:00:00,-433071.89999999997,0.0,57571.100000000006
2017-07-01 11:00:00,-455089.5,0.0,59678.6
2017-07-01 12:00:00,-454561.2,0.0,59851.700000000004
2017-07-01 13:00:00,-463136.9,0.0,58707.5
2017-07-01 14:00:00,-490003.10000000003,0.0,57432.4
2017-07-01 15:00:00,-513234.0,0.0,56810.2
2017-07-01 16:00:00,-707429.3,5609.3,55678.0
2017-07-01 17:00:00,-645968.9,0.0,56304.6
2017-07-01 18:00:00,-563716.2000000001,0.0,59765.5
2017-07-01 19:00:00,-544697.2000000001,0.0,55552.9
2017-07-01 20:00:00,-488525.0,0.0,54425.1
2017-07-01 21:00:00,-466337.0,0.0,55616.0
2017-07-01 22:00:00,-428190.7,0.0,52136.2
2017-07-01 23:00:00,-369721.9,0.0,49798.8
2017-07-02 00:00:00,-328989.8,0.0,48739.3
2017-07-02 01:00:00,-313959.1,0.0,47547.100000000006
2017-07-02 02:00:00,-286804.1,0.0,47579.6
2017-07-02 03:00:00,-271491.8,0.0,47586.1
2017-07-02 04:00:00,-260278.8,0.0,47591.100000000006
2017-07-02 05:00:00,-254488.5,0.0,49913.9
2017-07-02 06:00:00,-281655.7,0.0,57781.3
2017-07-02 07:00:00,-339809.5,0.0,56665.5
2017-07-02 08:00:00,-395184.60000000003,0.0,56554.6
2017-07-02 09:00:00,-332706.8,0.0,57748.4
2017-07-02 10:00:00,-417845.7,0.0,56976.7
2017-07-02 11:00:00,-439836.1,0.0,57793.9
2017-07-02 12:00:00,-446705.8,0.0,55561.1
2017-07-02 13:00:00,-449921.89999999997,0.0,55970.0
2017-07-02 14:00:00,-466436.0,0.0,53464.4
2017-07-02 15:00:00,-492828.19999999995,0.0,53221.5
2017-07-02 16:00:00,-709686.4,4269.1,53302.700000000004
2017-07-02 17:00:00,-596422.0,0.0,55723.100000000006
2017-07-02 18:00:00,-570016.2999999999,0.0,54472.799999999996
2017-07-02 19:00:00,-575242.5,0.0,54428.2
2017-07-02 20:00:00,-528643.8,0.0,52104.5
2017-07-02 21:00:00,-504430.1,0.0,54460.799999999996
2017-07-02 22:00:00,-454139.1,0.0,52075.2
2017-07-02 23:00:00,-403955.9,0.0,47492.8
2017-07-03 00:00:00,-368989.0,0.0,47594.7
2017-07-03 01:00:00,-347210.7,0.0,46409.8
2017-07-03 02:00:00,-327911.5,0.0,46442.1
2017-07-03 03:00:00,-315364.3,0.0,46446.8
2017-07-03 04:00:00,-301629.6,0.0,47605.5
2017-07-03 05:00:00,-322293.0,0.0,48780.200000000004
2017-07-03 06:00:00,-387500.89999999997,0.0,58062.8
2017-07-03 07:00:00,-469070.1,0.0,59980.0
2017-07-03 08:00:00,-596167.3,0.0,60057.799999999996
2017-07-03 09:00:00,-505941.7,0.0,58546.899999999994
2017-07-03 10:00:00,-556127.8,0.0,57877.899999999994
2017-07-03 11:00:00,-574323.6,0.0,60268.0
2017-07-03 12:00:00,-562105.1,0.0,60496.1
2017-07-03 13:00:00,-598506.0,0.0,59261.100000000006
2017-07-03 14:00:00,-583898.7,0.0,56580.2
2017-07-03 15:00:00,-644197.0,0.0,56082.1
2017-07-03 16:00:00,-919046.5,354.0,56757.5
2017-07-03 17:00:00,-905607.2,0.0,57731.8
2017-07-03 18:00:00,-876647.3,0.0,60825.2
2017-07-03 19:00:00,-824835.1000000001,0.0,61199.7
2017-07-03 20:00:00,-735004.1000000001,0.0,58767.8
2017-07-03 21:00:00,-595452.8,0.0,58091.299999999996
2017-07-03 22:00:00,-482296.7,0.0,55383.4
2017-07-03 23:00:00,-435869.30000000005,0.0,50868.1
2017-07-04 00:00:00,-389125.10000000003,0.0,47548.4
2017-07-04 01:00:00,-364337.4,0.0,46424.1
2017-07-04 02:00:00,-348248.39999999997,0.0,46433.6
2017-07-04 03:00:00,-331096.3,0.0,46421.600000000006
2017-07-04 04:00:00,-332652.89999999997,0.0,47616.0
2017-07-04 05:00:00,-348879.39999999997,0.0,48696.3
2017-07-04 06:00:00,-405351.60000000003,0.0,58049.8
2017-07-04 07:00:00,-502838.6,0.0,60019.700000000004
2017-07-04 08:00:00,-631554.6000000001,0.0,59991.6
2017-07-04 09:00:00,-522403.9,0.0,58558.4
2017-07-04 10:00:00,-561986.4,0.0,57840.799999999996
2017-07-04 11:00:00,-578832.7,0.0,60264.600000000006
2017-07-04 12:00:00,-581928.5,0.0,60392.0
2017-07-04 13:00:00,-594556.1000000001,0.0,59283.600000000006
2017-07-04 14:00:00,-641197.9,0.0,56552.9
2017-07-04 15:00:00,-642216.9,0.0,56086.3
2017-07-04 16:00:00,-901501.2,0.0,56709.4
2017-07-04 17:00:00,-895087.3,0.0,57707.700000000004
2017-07-04 18:00:00,-868066.7,0.0,60803.600000000006
2017-07-04 19:00:00,-832898.0,0.0,61271.2
2017-07-04 20:00:00,-742604.0,0.0,58721.3
2017-07-04 21:00:00,-627721.9,0.0,57936.6
2017-07-04 22:00:00,-514666.7,0.0,55463.799999999996
2017-07-04 23:00:00,-454173.1,0.0,50776.700000000004
2017-07-05 00:00:00,-406832.10000000003,0.0,47542.9
2017-07-05 01:00:00,-386476.5,0.0,46407.799999999996
2017-07-05 02:00:00,-373594.10000000003,0.0,46441.899999999994
2017-07-05 03:00:00,-356251.0,0.0,46448.6
2017-07-05 04:00:00,-342260.3,0.0,47578.1
2017-07-05 05:00:00,-353901.3,0.0,48713.7
2017-07-05 06:00:00,-401936.3,0.0,58030.7
2017-07-05 07:00:00,-493809.2,0.0,59936.4
2017-07-05 08:00:00,-618986.3,0.0,60039.200000000004
2017-07-05 09:00:00,-516536.5,0.0,58445.799999999996
2017-07-05 10:00:00,-553974.6000000001,0.0,57871.100000000006
2017-07-05 11:00:00,-578343.3,0.0,60211.899999999994
2017-07-05 12:00:00,-561326.0,0.0,60393.8
2017-07-05 13:00:00,-602578.0,0.0,59230.600000000006
2017-07-05 14:00:00,-599348.7,0.0,56544.0
2017-07-05 15:00:00,-634732.1000000001,0.0,56069.2
2017-07-05 16:00:00,-873409.0,436.0,56670.799999999996
2017-07-05 17:00:00,-868522.8999999999,0.0,57751.4
2017-07-05 18:00:00,-846576.7,0.0,60657.8
2017-07-05 19:00:00,-820999.7000000001,0.0,61218.4
2017-07-05 20:00:00,-706515.5,0.0,58730.2
2017-07-05 21:00:00,-584788.4,0.0,57938.0
2017-07-05 22:00:00,-478548.1,0.0,55422.799999999996
2017-07-05 23:00:00,-415463.4,0.0,50787.6
2017-07-06 00:00:00,-365425.8,0.0,47545.3
2017-07-06 01:00:00,-339219.39999999997,0.0,46390.8
2017-07-06 02:00:00,-316909.9,0.0,46424.1
2017-07-06 03:00:00,-298991.3,0.0,46431.1
2017-07-06 04:00:00,-281992.8,0.0,47582.3
2017-07-06 05:00:00,-4609.2,0.0,48744.899999999994
2017-07-06 06:00:00,-24232.5,0.0,58012.100000000006
2017-07-06 07:00:00,-423690.8,0.0,59875.9
2017-07-06 08:00:00,-555148.3,0.0,60001.9
2017-07-06 09:00:00,-451482.3,0.0,58445.700000000004
2017-07-06 10:00:00,-484914.2,0.0,57846.4
2017-07-06 11:00:00,-499724.9,0.0,60101.200000000004
2017-07-06 12:00:00,-492330.10000000003,0.0,60443.200000000004
2017-07-06 13:00:00,-513220.2,0.0,59193.1
2017-07-06 14:00:00,-546308.2,0.0,56465.200000000004
2017-07-06 15:00:00,-575228.9,0.0,56075.1
2017-07-06 16:00:00,-797233.2999999999,3356.7,56677.8
2017-07-06 17:00:00,-792772.7,0.0,57639.200000000004
2017-07-06 18:00:00,-768033.8999999999,0.0,60706.7
2017-07-06 19:00:00,-736094.4,0.0,61171.0
2017-07-06 20:00:00,-652769.3999999999,0.0,58661.7
2017-07-06 21:00:00,-537919.3,0.0,57953.8
2017-07-06 22:00:00,-437234.1,0.0,55375.4
2017-07-06 23:00:00,-386810.7,0.0,50791.7
2017-07-07 00:00:00,-337894.5,0.0,47540.4
2017-07-07 01:00:00,-315318.4,0.0,46375.7
2017-07-07 02:00:00,-293905.4,0.0,46409.6
2017-07-07 03:00:00,-281918.9,0.0,46416.8
2017-07-07 04:00:00,-268865.4,0.0,47578.299999999996
2017-07-07 05:00:00,-3915.9,0.0,48741.1
2017-07-07 06:00:00,-21454.9,0.0,57969.899999999994
2017-07-07 07:00:00,-404787.6,0.0,59863.200000000004
2017-07-07 08:00:00,-543367.5,0.0,59962.100000000006
2017-07-07 09:00:00,-433992.4,0.0,58445.9
2017-07-07 10:00:00,-473723.8,0.0,57835.799999999996
2017-07-07 11:00:00,-487261.1,0.0,60118.299999999996
2017-07-07 12:00:00,-483664.19999999995,0.0,60344.0
2017-07-07 13:00:00,-502564.7,0.0,59206.0
2017-07-07 14:00:00,-514383.6,0.0,56444.299999999996
2017-07-07 15:00:00,-522505.0,0.0,56012.7
2017-07-07 16:00:00,-671779.1,3654.9,56700.399999999994
2017-07-07 17:00:00,-653386.0,0.0,57631.6
2017-07-07 18:00:00,-624719.3,0.0,60621.299999999996
2017-07-07 19:00:00,-622008.3,0.0,61173.0
2017-07-07 20:00:00,-579544.3,0.0,58668.2
2017-07-07 21:00:00,-490636.0,0.0,57924.799999999996
2017-07-07 22:00:00,-408063.7,0.0,55359.7
2017-07-07 23:00:00,-357801.0,0.0,50782.8
2017-07-08 00:00:00,-311396.1,0.0,47531.9
2017-07-08 01:00:00,-293713.2,0.0,46373.200000000004
2017-07-08 02:00:00,-270523.8,0.0,46407.5
2017-07-08 03:00:00,-258918.8,0.0,46414.8
2017-07-08 04:00:00,-248581.6,0.0,47570.100000000006
2017-07-08 05:00:00,-137.5,0.0,48731.8
2017-07-08 06:00:00,-11840.1,0.0,55634.1
2017-07-08 07:00:00,-310142.7,0.0,57012.1
2017-07-08 08:00:00,-428334.6,0.0,57281.0
2017-07-08 09:00:00,-349062.5,0.0,58458.8
2017-07-08 10:00:00,-410405.3,0.0,57413.0
2017-07-08 11:00:00,-438665.19999999995,0.0,59458.6
2017-07-08 12:00:00,-437282.1,0.0,59658.9
2017-07-08 13:00:00,-454600.5,0.0,58549.0
2017-07-08 14:00:00,-476425.5,0.0,57235.9
2017-07-08 15:00:00,-499015.4,0.0,56706.6
2017-07-08 16:00:00,-691507.2,6074.3,55513.3
2017-07-08 17:00:00,-647790.5,0.0,56168.5
2017-07-08 18:00:00,-520643.4,0.0,59513.2
2017-07-08 19:00:00,-521584.7,0.0,55489.3
2017-07-08 20:00:00,-467244.1,0.0,54274.200000000004
2017-07-08 21:00:00,-451490.2,0.0,55420.9
2017-07-08 22:00:00,-413244.2,0.0,51967.9
2017-07-08 23:00:00,-368532.1,0.0,49772.0
2017-07-09 00:00:00,-331953.2,0.0,48620.6
2017-07-09 01:00:00,-319322.0,0.0,47510.0
2017-07-09 02:00:00,-297510.89999999997,0.0,47542.1
2017-07-09 03:00:00,-283986.0,0.0,47546.7
2017-07-09 04:00:00,-266831.7,0.0,47532.299999999996
2017-07-09 05:00:00,-261900.9,0.0,49799.6
2017-07-09 06:00:00,-295381.89999999997,0.0,57637.5
2017-07-09 07:00:00,-337587.39999999997,0.0,56516.5
2017-07-09 08:00:00,-372399.30000000005,0.0,56413.8
2017-07-09 09:00:00,-309451.6,0.0,57612.6
2017-07-09 10:00:00,-405099.0,0.0,56824.899999999994
2017-07-09 11:00:00,-439475.9,0.0,57603.6
2017-07-09 12:00:00,-453339.4,0.0,55394.899999999994
2017-07-09 13:00:00,-461729.0,0.0,55853.4
2017-07-09 14:00:00,-482426.3,0.0,53361.0
2017-07-09 15:00:00,-530472.7,0.0,53133.5
2017-07-09 16:00:00,-725368.3,4261.2,53164.799999999996
2017-07-09 17:00:00,-638902.1000000001,0.0,55598.0
2017-07-09 18:00:00,-577728.3,0.0,54324.700000000004
2017-07-09 19:00:00,-591586.5,0.0,54280.3
2017-07-09 20:00:00,-499603.5,0.0,52021.3
2017-07-09 21:00:00,-467729.3,0.0,54324.8
2017-07-09 22:00:00,-430649.10000000003,0.0,51955.8
2017-07-09 23:00:00,-384702.3,0.0,47427.700000000004
2017-07-10 00:00:00,-355420.3,0.0,47529.8
2017-07-10 01:00:00,-332067.3,0.0,46378.4
2017-07-10 02:00:00,-312536.2,0.0,46416.5
2017-07-10 03:00:00,-305663.1,0.0,46422.0
2017-07-10 04:00:00,-289966.9,0.0,47540.6
2017-07-10 05:00:00,-315171.60000000003,0.0,48668.0
2017-07-10 06:00:00,-368726.2,0.0,57920.7
2017-07-10 07:00:00,-432085.7,0.0,59837.3
2017-07-10 08:00:00,-480014.60000000003,0.0,59877.7
2017-07-10 09:00:00,-367045.30000000005,0.0,58365.6
2017-07-10 10:00:00,-368603.0,0.0,57708.100000000006
2017-07-10 11:00:00,-391120.5,0.0,60074.7
2017-07-10 12:00:00,-425674.1,0.0,60271.2
2017-07-10 13:00:00,-439245.2,0.0,59088.3
2017-07-10 14:00:00,-463586.0,0.0,56471.2
2017-07-10 15:00:00,-454883.8,0.0,55943.8
2017-07-10 16:00:00,-671498.8,261.5,56556.8
2017-07-10 17:00:00,-651691.5,0.0,57595.899999999994
2017-07-10 18:00:00,-670071.2,0.0,60669.4
2017-07-10 19:00:00,-652244.6000000001,0.0,61023.1
2017-07-10 20:00:00,-612574.7,0.0,58552.299999999996
2017-07-10 21:00:00,-514547.5,0.0,57882.700000000004
2017-07-10 22:00:00,-429001.5,0.0,55286.200000000004
2017-07-10 23:00:00,-371952.4,0.0,50777.200000000004
2017-07-11 00:00:00,-323352.7,0.0,47486.4
2017-07-11 01:00:00,-291117.3,0.0,46387.9
2017-07-11 02:00:00,-267852.3,0.0,46402.399999999994
2017-07-11 03:00:00,-250171.8,0.0,46385.200000000004
2017-07-11 04:00:00,-237601.2,0.0,47559.8
2017-07-11 05:00:00,-949.9,0.0,48630.8
2017-07-11 06:00:00,-17574.8,0.0,57912.9
2017-07-11 07:00:00,-313160.3,0.0,59863.7
2017-07-11 08:00:00,-401471.2,0.0,59783.4
2017-07-11 09:00:00,-321747.69999999995,0.0,58421.200000000004
2017-07-11 10:00:00,-353409.30000000005,0.0,57676.0
2017-07-11 11:00:00,-382660.4,0.0,60079.200000000004
2017-07-11 12:00:00,-394303.9,0.0,60188.3
2017-07-11 13:00:00,-417274.4,0.0,59137.899999999994
2017-07-11 14:00:00,-437081.69999999995,0.0,56370.700000000004
2017-07-11 15:00:00,-469685.8,0.0,55916.4
2017-07-11 16:00:00,-699364.8,1044.0,56638.1
2017-07-11 17:00:00,-700538.5,0.0,57516.100000000006
2017-07-11 18:00:00,-667113.1,0.0,60556.1
2017-07-11 19:00:00,-663750.3,0.0,61050.7
2017-07-11 20:00:00,-574681.3,0.0,58574.399999999994
2017-07-11 21:00:00,-468896.9,0.0,57854.0
2017-07-11 22:00:00,-391895.6,0.0,55284.2
2017-07-11 23:00:00,-334771.4,0.0,50740.5
2017-07-12 00:00:00,-286153.0,0.0,47504.2
2017-07-12 01:00:00,-267095.0,0.0,46350.8
2017-07-12 02:00:00,-246854.5,0.0,46386.4
2017-07-12 03:00:00,-234764.6,0.0,46393.8
2017-07-12 04:00:00,-221193.7,0.0,47542.3
2017-07-12 05:00:00,-358.0,0.0,48696.399999999994
2017-07-12 06:00:00,-11449.6,0.0,57875.9
2017-07-12 07:00:00,-341467.1,0.0,59732.2
2017-07-12 08:00:00,-466238.30000000005,0.0,59871.5
2017-07-12 09:00:00,-382571.30000000005,0.0,58270.100000000006
2017-07-12 10:00:00,-415588.2,0.0,57692.7
2017-07-12 11:00:00,-440097.19999999995,0.0,60007.4
2017-07-12 12:00:00,-429520.6,0.0,60230.3
2017-07-12 13:00:00,-440075.19999999995,0.0,59021.5
2017-07-12 14:00:00,-456416.6,0.0,56421.8
2017-07-12 15:00:00,-504418.60000000003,0.0,55954.1
2017-07-12 16:00:00,-710739.2,305.4,56480.8
2017-07-12 17:00:00,-742103.4,0.0,57614.2
2017-07-12 18:00:00,-617927.1,0.0,60525.2
2017-07-12 19:00:00,-597835.0,0.0,61048.3
2017-07-12 20:00:00,-562161.2,0.0,58530.1
2017-07-12 21:00:00,-479785.0,0.0,57771.3
2017-07-12 22:00:00,-402294.2,0.0,55302.299999999996
2017-07-12 23:00:00,-349730.7,0.0,50721.4
2017-07-13 00:00:00,-305336.5,0.0,47479.2
2017-07-13 01:00:00,-281701.8,0.0,46376.5
2017-07-13 02:00:00,-263254.2,0.0,46407.399999999994
2017-07-13 03:00:00,-252036.6,0.0,46393.0
2017-07-13 04:00:00,-243290.8,0.0,47533.9
2017-07-13 05:00:00,-527.7,0.0,48613.6
2017-07-13 06:00:00,-12974.2,0.0,57866.600000000006
2017-07-13 07:00:00,-305240.2,0.0,59811.3
2017-07-13 08:00:00,-369836.80000000005,0.0,59765.4
2017-07-13 09:00:00,-292147.69999999995,0.0,58367.3
2017-07-13 10:00:00,-298604.1,0.0,57628.299999999996
2017-07-13 11:00:00,-325564.80000000005,0.0,60046.299999999996
2017-07-13 12:00:00,-346130.39999999997,0.0,60137.3
2017-07-13 13:00:00,-356173.19999999995,0.0,59078.600000000006
2017-07-13 14:00:00,-384362.19999999995,0.0,56336.1
2017-07-13 15:00:00,-402526.6,0.0,55894.0
2017-07-13 16:00:00,-530242.5,282.9,56591.799999999996
2017-07-13 17:00:00,-554311.6,0.0,57475.1
2017-07-13 18:00:00,-549604.9,0.0,60536.7
2017-07-13 19:00:00,-552046.1,0.0,60991.7
2017-07-13 20:00:00,-524466.1000000001,0.0,58526.799999999996
2017-07-13 21:00:00,-450954.60000000003,0.0,57810.600000000006
2017-07-13 22:00:00,-379057.8,0.0,55259.5
2017-07-13 23:00:00,-331861.6,0.0,50717.0
2017-07-14 00:00:00,-287723.5,0.0,47488.9
2017-07-14 01:00:00,-273792.5,0.0,46343.1
2017-07-14 02:00:00,-255067.4,0.0,46379.2
2017-07-14 03:00:00,-242528.9,0.0,46387.0
2017-07-14 04:00:00,-227148.4,0.0,47527.6
2017-07-14 05:00:00,0.0,0.0,48674.0
2017-07-14 06:00:00,-10264.2,0.0,57840.100000000006
2017-07-14 07:00:00,-280787.3,0.0,59690.8
2017-07-14 08:00:00,-328201.30000000005,0.0,59828.6
2017-07-14 09:00:00,-264611.2,0.0,58228.1
2017-07-14 10:00:00,-269818.4,0.0,57636.9
2017-07-14 11:00:00,-275667.5,0.0,60004.6
2017-07-14 12:00:00,-274986.80000000005,0.0,60159.7
2017-07-14 13:00:00,-277656.8,0.0,58986.6
2017-07-14 14:00:00,-284990.80000000005,0.0,56410.4
2017-07-14 15:00:00,-303025.5,0.0,55880.8
2017-07-14 16:00:00,-504474.6,0.0,56472.899999999994
2017-07-14 17:00:00,-499624.2,0.0,57556.1
2017-07-14 18:00:00,-500171.5,0.0,60538.4
2017-07-14 19:00:00,-523438.2,0.0,60919.5
2017-07-14 20:00:00,-487230.9,0.0,58503.1
2017-07-14 21:00:00,-410242.7,0.0,57824.4
2017-07-14 22:00:00,-347106.6,0.0,55206.0
2017-07-14 23:00:00,-298569.9,0.0,50751.2
2017-07-15 00:00:00,-259704.6,0.0,47467.3
2017-07-15 01:00:00,-249037.4,0.0,46361.4
2017-07-15 02:00:00,-229584.5,0.0,46370.200000000004
2017-07-15 03:00:00,-219452.8,0.0,46360.6
2017-07-15 04:00:00,-210438.5,0.0,47539.3
2017-07-15 05:00:00,0.0,0.0,48615.8
2017-07-15 06:00:00,-7435.7,0.0,55539.299999999996
2017-07-15 07:00:00,-285851.1,0.0,56904.1
2017-07-15 08:00:00,-424328.0,0.0,57146.0
2017-07-15 09:00:00,-351893.8,0.0,58329.799999999996
2017-07-15 10:00:00,-392748.3,0.0,57336.5
2017-07-15 11:00:00,-417140.8,0.0,59262.0
2017-07-15 12:00:00,-409414.8,0.0,59485.9
2017-07-15 13:00:00,-413723.0,0.0,58436.799999999996
2017-07-15 14:00:00,-442672.1,0.0,57040.1
2017-07-15 15:00:00,-468245.39999999997,0.0,56609.8
2017-07-15 16:00:00,-669022.5,3280.0,55422.7
2017-07-15 17:00:00,-652701.7000000001,0.0,56029.5
2017-07-15 18:00:00,-535336.0,0.0,59351.0
2017-07-15 19:00:00,-510335.39999999997,0.0,55316.8
2017-07-15 20:00:00,-458565.7,0.0,54159.7
2017-07-15 21:00:00,-445900.4,0.0,55386.0
2017-07-15 22:00:00,-407154.2,0.0,51857.0
2017-07-15 23:00:00,-346515.2,0.0,49686.2
2017-07-16 00:00:00,-309453.8,0.0,48571.1
2017-07-16 01:00:00,-289675.2,0.0,47452.6
2017-07-16 02:00:00,-276200.2,0.0,47483.1
2017-07-16 03:00:00,-269209.8,0.0,47490.100000000006
2017-07-16 04:00:00,-261735.0,0.0,47492.9
2017-07-16 05:00:00,-252692.0,0.0,49766.700000000004
2017-07-16 06:00:00,-270760.2,0.0,57534.299999999996
2017-07-16 07:00:00,-339002.0,0.0,56425.1
2017-07-16 08:00:00,-427263.10000000003,0.0,56304.2
2017-07-16 09:00:00,-356157.0,0.0,57390.6
2017-07-16 10:00:00,-430169.1,0.0,56713.0
2017-07-16 11:00:00,-442822.10000000003,0.0,57495.200000000004
2017-07-16 12:00:00,-448477.1,0.0,55276.3
2017-07-16 13:00:00,-444486.79999999993,0.0,55753.700000000004
2017-07-16 14:00:00,-454214.5,0.0,53253.1
2017-07-16 15:00:00,-493152.7,0.0,53117.3
2017-07-16 16:00:00,-686615.6,4338.0,53060.6
2017-07-16 17:00:00,-617817.2,0.0,55465.9
2017-07-16 18:00:00,-610499.8999999999,0.0,54209.8
2017-07-16 19:00:00,-598797.0,0.0,54159.700000000004
2017-07-16 20:00:00,-526060.6,0.0,51902.9
2017-07-16 21:00:00,-480546.10000000003,0.0,54225.700000000004
2017-07-16 22:00:00,-435516.0,0.0,51861.5
2017-07-16 23:00:00,-385791.0,0.0,47381.899999999994
2017-07-17 00:00:00,-353581.30000000005,0.0,47487.3
2017-07-17 01:00:00,-324147.3,0.0,46345.5
2017-07-17 02:00:00,-306187.0,0.0,46385.4
2017-07-17 03:00:00,-292087.19999999995,0.0,46392.6
2017-07-17 04:00:00,-277121.8,0.0,47500.299999999996
2017-07-17 05:00:00,-27525.4,0.0,48605.8
2017-07-17 06:00:00,-49843.7,0.0,57832.6
2017-07-17 07:00:00,-441905.9,0.0,59699.1
2017-07-17 08:00:00,-582031.7,0.0,59690.0
2017-07-17 09:00:00,-487731.1,0.0,58285.6
2017-07-17 10:00:00,-525651.7,0.0,57571.0
2017-07-17 11:00:00,-546354.1,0.0,59967.4
2017-07-17 12:00:00,-535759.5,0.0,60049.0
2017-07-17 13:00:00,-552525.0,0.0,58995.0
2017-07-17 14:00:00,-570610.7999999999,0.0,56290.7
2017-07-17 15:00:00,-614070.2,0.0,55812.899999999994
2017-07-17 16:00:00,-846096.7,1968.6,56534.8
2017-07-17 17:00:00,-850351.2,0.0,57410.5
2017-07-17 18:00:00,-832076.4,0.0,60436.2
2017-07-17 19:00:00,-806082.2,0.0,60922.1
2017-07-17 20:00:00,-700336.2,0.0,58466.5
2017-07-17 21:00:00,-573548.8,0.0,57715.2
2017-07-17 22:00:00,-471262.2,0.0,55238.5
2017-07-17 23:00:00,-416592.7,0.0,50670.6
2017-07-18 00:00:00,-372835.3,0.0,47454.5
2017-07-18 01:00:00,-351922.2,0.0,46334.700000000004
2017-07-18 02:00:00,-328467.2,0.0,46371.9
2017-07-18 03:00:00,-320961.5,0.0,46378.5
2017-07-18 04:00:00,-304099.2,0.0,47498.6
2017-07-18 05:00:00,-324942.2,0.0,48623.5
2017-07-18 06:00:00,-361405.69999999995,0.0,57798.8
2017-07-18 07:00:00,-429451.6,0.0,59649.5
2017-07-18 08:00:00,-503318.3,0.0,59696.799999999996
2017-07-18 09:00:00,-386719.6,0.0,58221.1
2017-07-18 10:00:00,-378072.5,0.0,57539.2
2017-07-18 11:00:00,-369989.30000000005,0.0,59968.7
2017-07-18 12:00:00,-450585.8,0.0,60064.9
2017-07-18 13:00:00,-500772.1,0.0,58905.100000000006
2017-07-18 14:00:00,-532054.6,0.0,56361.0
2017-07-18 15:00:00,-535168.2,0.0,55778.8
2017-07-18 16:00:00,-718235.2,1495.3,56451.1
2017-07-18 17:00:00,-692069.9,0.0,57446.4
2017-07-18 18:00:00,-716744.5,0.0,60463.799999999996
2017-07-18 19:00:00,-679374.7,0.0,60833.7
2017-07-18 20:00:00,-637238.3,0.0,58432.5
2017-07-18 21:00:00,-539390.8,0.0,57718.700000000004
