hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4947,14,9,12,362,59,10,59,37,0,205,370,195,6,0,0,83,87,277,223,197
4948,16,9,13,358,56,9,59,38,0,212,367,197,6,2,0,83,89,276,223,192
4949,14,9,12,358,49,10,58,36,0,220,361,198,6,0,0,84,89,291,218,202
4950,15,1,12,307,49,9,44,31,0,187,325,171,7,1,0,76,88,291,155,166
4951,6,0,11,59,43,8,43,27,0,155,231,105,5,2,0,56,92,134,110,79
4952,3,0,9,40,38,8,41,26,0,152,212,82,5,2,0,54,86,91,101,70
4953,3,0,9,36,34,8,40,25,0,153,201,80,5,1,0,53,81,80,96,52
4954,2,0,9,34,29,8,39,25,0,149,198,80,5,2,0,49,80,80,94,43
4955,3,0,9,34,26,8,39,25,0,148,192,73,5,2,0,46,75,78,88,40
4956,3,0,9,32,25,8,38,26,0,154,193,70,6,1,0,47,71,82,88,38
4957,4,0,17,33,25,8,43,26,0,150,185,69,6,1,0,47,68,82,90,38
4958,4,0,15,33,27,8,44,26,0,151,178,65,7,0,0,47,66,81,89,39
4959,4,0,17,34,28,8,49,26,0,168,171,65,7,0,0,48,64,82,94,38
4960,4,0,21,35,28,9,85,27,0,189,248,70,6,0,0,69,63,85,128,41
4961,5,0,31,67,53,9,132,49,0,219,289,85,5,0,0,86,61,134,193,62
4962,11,1,39,153,155,41,210,70,0,269,352,135,145,15,2,140,149,191,292,97
4963,27,50,53,300,161,81,272,104,0,392,459,223,132,24,4,183,175,305,344,180
4964,60,8,44,288,151,80,215,88,0,383,424,247,140,25,4,154,176,354,302,193
4965,34,9,43,275,161,92,181,92,0,328,374,223,147,27,4,150,185,297,288,174
4966,36,9,38,272,175,87,177,63,0,326,370,219,148,26,6,145,189,297,319,164
4967,28,10,28,299,160,74,162,62,0,316,404,230,155,33,7,142,202,299,314,178
4968,29,11,18,294,152,62,167,59,0,302,380,224,174,39,7,125,222,304,251,214
4969,23,1,12,311,148,65,145,59,0,278,360,239,196,44,2,130,236,303,247,209
4970,26,1,12,341,141,65,133,55,0,253,388,246,210,55,2,136,266,307,251,225
4971,28,1,12,357,153,70,111,57,0,238,386,244,219,60,2,139,271,318,263,229
4972,26,6,12,355,146,66,108,44,0,231,395,245,215,73,2,139,278,323,263,225
4973,28,5,12,341,136,64,110,42,0,231,396,247,146,71,3,138,278,320,265,219
4974,14,0,12,317,102,45,102,29,0,222,401,226,93,80,1,115,143,312,164,176
4975,6,0,10,76,64,42,97,20,0,185,396,158,86,53,5,100,148,172,132,65
4976,5,0,9,47,62,44,94,18,0,179,351,134,84,43,3,89,122,108,113,48
4977,4,0,9,43,58,42,90,18,0,175,333,122,85,42,1,84,115,102,109,45
4978,3,0,9,40,63,41,86,17,0,167,323,114,86,44,1,79,117,98,114,43
4979,3,0,9,40,60,39,83,18,0,166,313,107,91,46,2,76,122,98,118,43
4980,3,0,10,41,61,35,78,21,0,173,343,114,82,46,2,85,118,100,114,43
4981,3,0,12,40,63,33,75,28,0,166,331,120,88,49,2,93,115,100,110,44
4982,3,0,18,38,58,28,76,27,0,163,327,128,60,49,3,101,105,104,108,43
4983,3,0,37,39,54,27,87,19,0,176,335,138,53,54,4,100,172,110,142,42
4984,4,0,47,41,69,34,104,15,0,200,373,158,86,83,4,117,234,121,202,45
4985,3,0,58,79,103,34,124,15,0,229,404,198,114,137,27,151,246,172,235,57
4986,4,4,96,170,161,54,155,42,0,292,447,249,148,162,55,292,315,221,366,96
4987,23,38,94,315,213,82,184,96,0,348,512,333,161,198,64,351,289,332,423,193
4988,61,6,65,301,212,91,191,37,0,321,515,357,103,249,40,276,347,376,367,200
4989,21,6,67,281,181,85,162,13,0,280,493,315,129,241,38,232,346,325,349,173
4990,21,7,54,282,187,68,162,10,0,281,467,297,79,182,32,201,346,337,364,151
4991,20,8,49,313,182,39,148,3,0,281,464,292,44,159,40,184,316,333,369,181
4992,20,1,48,306,126,38,148,3,0,286,479,300,33,158,44,183,315,320,374,204
4993,12,1,49,329,127,39,138,3,0,298,463,316,32,125,39,174,259,322,324,205
4994,14,2,51,350,111,41,136,3,0,295,391,291,35,112,44,170,205,332,274,231
4995,15,2,52,375,115,42,136,3,0,300,390,270,35,113,46,170,148,336,278,227
4996,15,1,53,387,121,46,137,3,0,306,390,263,35,123,52,178,144,336,278,227
4997,15,1,54,372,125,46,142,3,0,309,386,261,37,133,59,188,122,338,274,231
4998,15,0,54,365,111,48,148,3,0,293,376,232,36,161,46,179,143,324,200,189
4999,1,0,72,72,109,64,146,2,0,234,354,148,4,157,47,175,180,188,157,72
5000,1,0,64,46,100,50,149,2,0,216,349,125,2,105,40,154,148,124,136,51
5001,1,0,51,46,91,51,152,2,0,207,316,108,1,93,37,136,135,113,132,47
5002,1,0,62,41,85,46,145,0,0,199,306,97,2,100,37,145,131,102,123,45
5003,1,0,67,41,82,46,141,0,0,206,328,103,0,103,35,145,138,108,117,45
5004,1,0,64,40,79,47,136,0,0,214,336,106,0,105,34,141,136,110,117,47
5005,1,0,61,39,78,46,143,0,0,212,323,105,0,105,34,137,148,111,111,48
5006,1,0,58,39,77,46,161,0,0,208,320,99,0,103,33,135,144,115,114,49
5007,1,0,57,41,98,49,160,0,0,212,326,99,0,103,37,129,170,122,142,53
5008,1,0,69,45,111,79,162,0,0,242,326,118,0,150,43,152,194,140,219,79
5009,1,0,76,92,79,91,170,2,0,281,400,172,0,185,48,162,231,198,234,113
5010,2,1,121,179,177,94,207,2,0,332,397,210,5,199,75,287,293,234,331,131
5011,5,1,130,300,282,130,291,3,0,415,480,290,1,251,119,396,265,336,372,171
5012,6,1,111,283,240,127,251,2,0,410,487,306,1,225,61,262,257,332,337,176
5013,7,1,92,272,222,126,194,0,0,357,419,254,4,187,51,237,278,305,289,156
5014,4,1,70,292,198,120,197,0,0,339,421,257,0,144,23,186,325,307,290,168
5015,3,1,60,318,219,120,198,0,0,340,418,256,0,79,12,178,303,305,322,182
5016,3,1,53,326,221,110,210,0,0,330,402,267,0,55,10,166,284,299,332,192
5017,3,1,54,306,215,95,204,0,0,335,389,301,0,58,10,165,309,290,358,185
5018,3,1,55,319,176,88,194,0,0,327,366,307,0,48,10,162,313,306,363,211
5019,2,0,57,346,170,82,194,0,0,325,365,302,0,49,10,155,297,303,305,233
5020,3,0,58,366,163,81,190,0,0,323,364,299,0,50,11,150,295,298,301,221
5021,4,1,62,364,168,75,176,0,0,324,364,301,0,52,12,150,292,297,302,224
5022,5,0,70,357,76,44,156,0,0,284,364,281,0,53,14,112,159,293,171,184
5023,1,0,71,77,73,43,120,0,0,203,329,155,1,56,14,94,144,146,112,69
5024,1,0,62,54,64,42,115,0,0,169,272,130,0,58,8,95,141,95,108,50
5025,1,0,58,50,53,40,115,0,0,153,270,119,0,57,8,85,140,85,102,42
5026,1,0,56,48,50,38,122,0,0,174,279,111,0,60,13,76,149,79,104,40
5027,1,0,71,44,47,35,123,0,0,191,303,111,0,59,13,84,145,80,103,39
5028,1,0,84,44,47,34,115,0,0,182,313,103,0,59,15,84,138,81,97,37
5029,1,0,82,45,50,34,124,0,0,180,321,100,2,57,14,83,136,80,100,37
5030,1,0,79,45,50,34,142,0,0,175,318,98,1,59,14,86,136,81,101,37
5031,1,0,82,46,58,34,152,0,0,177,311,100,0,65,16,98,171,83,103,37
5032,1,0,89,51,60,48,154,0,0,182,325,109,0,71,22,108,241,87,124,40
5033,1,0,113,70,74,59,160,1,0,200,332,123,0,86,22,128,280,105,156,51
5034,4,0,128,152,116,61,173,2,0,248,358,154,5,120,47,170,284,171,274,96
5035,7,1,205,284,155,67,195,2,0,314,461,220,1,124,82,328,288,235,383,140
5036,5,1,177,284,131,50,209,1,0,346,498,301,5,51,41,248,237,339,304,177
5037,6,1,120,266,118,37,178,0,0,304,468,248,0,46,30,190,227,279,298,151
5038,6,1,106,266,118,37,176,0,0,288,421,228,1,47,15,176,234,264,312,153
5039,3,1,75,292,118,36,189,0,0,306,415,235,1,49,10,166,237,271,305,168
5040,4,1,51,288,117,36,193,0,0,303,403,235,1,49,9,165,232,278,275,166
5041,4,1,41,292,104,38,176,0,0,317,398,238,1,49,8,144,145,282,263,181
5042,2,1,41,325,101,37,153,0,0,320,408,238,1,50,8,127,145,277,253,207
5043,3,1,42,340,99,36,143,0,0,308,414,251,1,50,8,129,145,284,254,211
5044,4,1,43,348,96,37,141,1,0,304,418,253,1,51,8,130,149,290,259,213
5045,4,1,48,351,93,38,135,0,0,306,418,253,1,51,8,131,147,288,249,214
5046,3,0,53,319,88,39,120,0,0,267,386,218,1,53,8,114,151,227,173,144
5047,1,0,48,76,126,55,101,0,0,182,293,124,3,79,14,124,199,150,144,54
5048,1,0,42,54,102,55,102,0,0,166,277,113,2,78,13,113,190,101,133,40
5049,1,0,41,51,112,50,92,0,0,163,257,105,0,71,12,102,184,92,111,36
5050,1,0,42,45,81,40,87,0,0,153,245,101,0,61,7,88,167,86,104,35
5051,1,0,68,42,87,42,86,0,0,149,234,105,0,60,10,84,161,78,106,35
5052,1,0,91,39,90,49,88,0,0,151,235,105,49,59,10,90,146,78,111,37
5053,1,0,94,40,93,51,112,0,0,176,327,106,69,63,10,101,150,76,110,36
5054,1,0,89,40,84,55,116,0,0,174,321,109,53,67,12,110,244,77,121,37
5055,1,0,93,42,108,58,119,0,0,197,340,124,48,72,13,104,237,85,131,38
5056,1,0,118,46,106,74,120,0,0,198,340,124,43,80,13,112,277,99,153,40
5057,1,0,133,75,106,82,125,34,0,212,337,125,38,111,16,126,293,122,194,49
5058,19,0,147,129,152,106,148,38,0,251,378,151,91,146,49,194,324,194,299,96
5059,32,3,227,276,237,129,182,43,0,349,451,248,76,254,137,351,299,274,383,168
5060,25,7,166,287,185,114,224,42,0,408,502,310,81,134,40,247,275,346,321,187
5061,26,10,116,264,178,103,184,44,0,367,452,267,77,102,29,211,264,315,325,175
5062,29,3,69,268,179,94,195,30,0,353,455,259,57,92,23,189,244,322,330,183
5063,13,5,64,292,152,84,196,31,0,367,453,253,47,92,23,190,235,329,337,196
5064,13,8,50,295,153,77,201,32,0,359,407,233,49,97,23,181,167,339,284,213
5065,17,6,46,354,145,78,181,37,0,363,416,247,47,101,22,155,192,333,265,236
5066,17,7,48,374,139,85,173,39,0,345,425,254,59,105,22,149,195,331,252,248
5067,20,6,48,371,136,100,169,33,0,337,424,266,63,107,22,148,188,293,248,246
5068,19,9,50,370,133,111,171,37,0,335,417,269,85,109,23,144,202,291,259,250
5069,20,6,50,376,124,121,170,32,0,330,411,272,74,109,23,146,227,322,274,254
5070,19,0,51,355,110,108,139,26,0,301,410,270,88,111,22,135,203,323,203,219
5071,13,0,50,130,116,105,96,14,0,250,373,199,61,114,21,102,180,201,160,79
5072,8,0,49,85,92,91,95,11,0,238,364,152,51,133,26,97,182,138,143,61
5073,8,0,47,78,78,78,99,10,0,221,354,138,56,132,26,97,181,127,132,54
5074,7,0,64,75,69,77,104,10,0,211,339,131,59,135,25,99,193,116,129,51
5075,7,0,76,74,60,74,107,10,0,212,328,123,89,134,27,121,230,113,130,51
5076,8,0,105,75,61,85,105,10,0,211,345,119,103,138,29,138,284,113,117,52
5077,8,0,111,76,82,96,109,12,0,203,349,124,93,152,32,143,284,112,132,51
5078,9,0,107,77,75,107,106,12,0,207,340,126,130,152,31,148,323,114,143,53
5079,13,0,124,85,75,126,107,18,0,220,332,134,133,200,39,159,341,126,178,59
5080,13,5,133,131,108,127,127,31,0,240,394,157,138,240,55,191,353,167,242,84
5081,45,6,135,166,121,128,143,33,0,281,384,213,210,249,59,204,370,206,260,125
5082,43,8,188,219,202,160,171,56,0,316,406,229,204,280,117,309,437,230,393,124
5083,68,10,224,299,261,172,291,75,0,405,490,343,229,336,134,347,490,351,439,191
5084,54,9,168,292,277,183,261,60,0,392,486,415,149,280,58,279,457,376,377,192
5085,57,10,116,278,213,168,192,71,0,384,435,354,170,178,33,215,404,333,372,171
5086,59,12,66,302,249,178,195,68,0,357,422,346,189,165,23,197,390,326,408,181
5087,51,25,60,332,269,191,197,53,0,367,424,367,94,149,23,190,401,354,423,188
5088,55,27,54,346,275,184,203,54,0,358,430,388,102,148,24,169,395,368,418,230
5089,57,29,48,298,218,168,178,55,0,335,439,376,121,145,23,166,380,365,413,255
5090,54,23,51,314,192,151,180,61,0,311,425,342,138,147,24,166,375,346,403,273
5091,60,22,52,356,191,147,178,63,0,300,408,347,159,151,24,163,378,347,405,274
5092,60,31,52,349,195,146,162,58,0,313,399,348,181,158,25,165,372,346,404,279
5093,64,31,51,320,221,162,159,56,0,307,410,348,161,176,25,165,393,345,412,280
5094,65,10,50,299,108,124,149,36,0,285,423,347,157,189,25,146,378,345,247,219
5095,35,6,48,103,69,102,120,25,0,247,418,234,150,171,25,121,329,249,180,79
5096,23,5,47,66,67,98,120,24,0,248,396,173,116,189,31,112,329,213,154,77
5097,19,5,46,62,67,93,117,26,0,235,376,143,79,156,28,111,296,193,143,69
5098,18,5,61,58,65,93,118,24,0,230,367,142,115,150,30,119,296,181,143,60
5099,18,5,77,56,71,100,109,22,0,225,359,137,135,159,33,147,304,179,155,59
5100,17,5,119,56,69,105,107,20,0,228,358,136,135,179,44,150,302,172,148,62
5101,19,5,129,56,78,110,110,22,0,226,353,127,137,204,43,163,295,155,140,65
5102,19,5,125,57,72,103,110,37,0,228,349,124,136,201,45,158,280,148,141,69
5103,19,5,137,64,76,110,111,47,0,230,347,124,193,237,51,160,279,154,176,77
5104,21,5,153,86,109,112,130,49,0,249,383,136,212,258,74,172,286,182,212,104
5105,36,6,159,122,132,109,142,40,0,270,394,158,211,251,79,189,299,228,246,126
5106,46,10,212,176,209,146,146,76,0,288,405,178,244,287,132,318,346,249,366,132
5107,100,14,249,306,266,169,207,84,0,403,510,286,207,343,128,392,281,347,426,170
5108,92,5,191,295,249,163,205,73,0,369,515,335,147,386,63,258,320,343,329,166
5109,61,5,127,273,271,151,187,88,0,364,438,273,209,283,45,214,326,326,332,157
5110,47,4,73,272,291,129,192,61,0,368,434,251,115,137,27,192,295,339,333,185
5111,12,11,66,296,190,96,190,35,0,370,449,265,71,138,24,185,274,364,354,211
5112,10,11,58,286,141,61,193,37,0,363,431,264,100,123,23,164,180,372,320,255
5113,5,12,50,322,129,60,171,41,0,353,400,243,78,122,23,151,169,355,306,259
5114,6,13,52,372,127,58,178,42,0,341,413,261,79,118,23,150,215,355,287,260
5115,7,13,52,367,121,56,172,42,0,332,425,277,86,115,23,150,218,337,295,257
5116,7,9,52,366,119,53,185,36,0,334,432,292,84,115,23,151,249,337,331,262
5117,12,8,53,364,118,56,191,35,0,341,429,297,57,119,23,155,261,342,339,274
5118,11,3,53,331,79,52,189,32,0,331,420,284,29,126,24,137,168,356,192,241
5119,1,0,50,106,60,57,152,32,0,262,372,147,32,142,27,120,186,194,128,91
5120,1,0,48,73,57,59,147,24,0,222,261,114,22,133,32,126,202,140,114,67
5121,1,0,47,68,57,55,150,21,0,211,244,105,41,131,30,123,186,124,108,54
5122,1,0,48,65,55,56,141,19,0,205,238,107,54,117,29,116,177,109,104,50
5123,1,0,67,63,65,61,147,16,0,211,233,108,60,125,40,125,207,100,112,47
5124,1,0,111,61,80,71,146,15,0,215,338,109,94,133,44,130,269,94,110,48
5125,1,0,115,63,100,81,147,16,0,210,328,108,115,156,42,143,262,93,122,47
5126,1,0,115,64,87,81,183,19,0,219,336,111,107,154,41,153,261,94,136,46
5127,1,0,132,69,88,92,167,16,0,228,338,111,94,181,52,150,272,95,157,47
5128,1,0,143,96,128,114,169,20,0,240,332,116,64,197,55,169,295,115,219,48
5129,1,0,147,138,130,114,179,32,0,279,394,154,40,196,51,186,309,179,253,68
5130,6,4,200,185,202,147,190,44,0,322,421,202,129,246,92,292,386,237,390,114
5131,21,11,227,316,256,178,275,42,0,424,531,321,74,255,115,354,461,357,428,175
5132,21,5,154,311,212,148,285,31,0,404,548,410,42,139,40,233,371,383,370,180
5133,15,5,84,287,215,135,219,36,0,409,505,347,43,115,23,213,335,351,383,166
5134,15,6,55,275,207,101,233,28,0,396,482,340,47,91,27,209,306,343,407,162
5135,15,4,49,297,213,108,239,31,0,410,480,358,58,91,22,201,312,360,421,182
5136,17,3,39,286,165,112,241,30,0,384,471,344,76,90,22,182,292,362,401,238
5137,14,6,29,331,137,102,233,25,0,377,437,329,83,93,21,164,271,374,339,266
5138,11,2,29,377,148,124,223,27,0,364,405,284,93,96,21,153,274,356,305,274
5139,10,2,29,369,156,143,215,26,0,352,409,298,95,93,21,152,271,343,311,268
5140,7,3,30,370,194,156,212,29,0,351,404,303,100,95,22,151,279,342,315,264
5141,10,10,30,375,224,182,204,30,0,351,384,303,108,110,25,157,279,343,340,274
5142,6,0,29,351,200,167,190,4,0,332,371,308,93,107,26,141,297,345,211,231
5143,1,0,26,72,131,119,140,3,0,258,363,196,40,123,28,135,166,190,142,73
5144,1,0,25,50,109,93,125,3,0,198,368,136,31,113,27,132,184,119,124,50
5145,1,0,24,44,113,82,130,3,0,177,282,119,34,109,24,128,183,107,116,46
5146,1,0,24,42,100,87,131,3,0,177,337,112,33,116,24,120,243,102,108,45
5147,1,0,45,41,104,94,137,3,0,207,367,125,33,127,27,120,274,105,126,45
5148,1,0,47,40,99,101,140,3,0,213,371,123,32,134,25,143,275,116,130,47
5149,1,0,48,41,95,100,134,3,0,227,378,129,31,134,27,143,270,125,131,49
5150,1,0,59,41,81,93,129,4,0,227,369,131,30,135,25,140,278,135,141,51
5151,1,0,66,43,79,98,136,4,0,238,370,135,28,147,26,132,286,153,150,55
5152,1,0,68,71,121,124,155,4,0,245,367,134,27,211,42,141,320,187,234,70
5153,2,0,76,100,132,132,175,37,0,294,427,183,57,238,67,171,344,238,265,109
5154,21,4,109,202,209,155,212,50,0,323,443,229,76,265,80,265,399,273,387,134
5155,53,13,107,316,278,193,303,42,0,412,517,334,46,228,68,313,446,371,432,199
5156,55,11,79,299,254,182,240,41,0,397,519,387,49,159,36,207,364,378,357,178
5157,45,13,57,289,231,153,195,41,0,387,483,343,75,152,34,192,380,347,353,174
5158,45,16,42,308,235,127,182,63,0,370,465,347,69,131,16,172,379,344,384,183
5159,68,20,38,336,256,119,184,66,0,378,473,370,50,134,17,163,376,342,423,196
5160,69,22,27,321,272,124,169,69,0,355,497,381,56,140,15,154,387,351,410,214
5161,77,23,15,336,255,115,168,72,0,328,508,376,61,139,16,147,386,383,401,252
5162,86,25,13,354,185,112,147,74,0,322,498,378,78,147,14,142,379,363,411,270
5163,92,24,13,386,173,110,146,73,0,331,475,363,76,152,14,142,381,357,410,270
5164,97,22,13,384,181,117,151,75,0,331,467,353,77,168,15,155,434,358,444,267
5165,103,22,13,381,253,123,154,78,0,329,462,377,80,176,15,156,453,356,445,268
5166,87,1,13,342,121,103,148,34,0,301,451,381,62,188,20,143,403,362,288,233
5167,32,0,11,109,97,79,128,27,0,262,395,228,28,179,16,107,340,218,210,82
5168,20,0,10,79,96,60,121,24,0,230,373,155,28,116,14,89,279,134,182,57
5169,16,0,9,72,84,50,114,20,0,212,354,139,24,106,14,83,263,117,167,50
5170,15,0,10,68,72,51,114,19,0,207,343,130,14,103,16,82,262,109,167,47
5171,15,0,25,68,66,48,115,19,0,212,335,129,19,112,15,95,264,114,179,47
5172,15,0,30,71,66,46,110,19,0,219,338,133,21,108,14,94,254,113,171,47
5173,16,0,33,90,66,47,109,18,0,227,328,132,20,105,14,92,249,116,167,47
5174,14,0,37,111,66,41,107,18,0,229,321,131,18,103,13,90,243,125,156,46
5175,16,0,41,137,63,41,107,19,0,229,315,129,17,100,13,95,255,131,153,48
5176,16,0,46,134,103,45,124,21,0,247,331,141,18,118,13,106,269,145,235,53
5177,18,0,48,167,109,43,141,63,0,298,371,181,23,115,13,124,267,218,252,90
5178,54,11,66,203,165,77,181,67,0,326,405,212,105,122,23,199,322,244,373,119
5179,78,16,71,290,208,68,242,51,0,410,479,321,69,80,21,238,304,352,409,196
5180,75,19,60,274,146,39,198,54,0,402,477,342,20,81,14,162,255,333,337,174
5181,76,21,48,260,141,34,170,58,0,358,409,293,15,81,8,151,237,321,333,159
5182,76,22,41,280,150,31,173,61,0,334,379,274,20,46,8,157,231,319,358,149
5183,79,26,37,303,152,32,175,72,0,331,389,276,24,51,7,153,230,325,357,164
5184,86,34,27,309,108,37,187,101,0,328,400,266,38,54,6,129,207,331,304,206
5185,93,37,19,286,104,42,211,99,0,331,393,298,64,58,7,125,200,363,312,193
5186,96,41,12,299,96,51,194,106,0,315,369,285,42,66,8,120,252,339,314,237
5187,101,46,12,333,92,49,197,110,0,309,345,281,53,62,7,122,252,338,319,245
5188,105,51,12,353,92,56,183,113,0,306,353,273,62,53,6,125,254,335,317,241
5189,106,50,12,359,92,48,173,110,0,306,354,279,64,52,6,119,251,331,278,242
5190,97,17,12,346,78,41,141,74,0,275,348,261,56,52,6,104,157,313,188,187
5191,27,4,11,82,73,39,115,36,0,216,347,184,39,52,6,93,150,182,167,59
5192,20,3,10,65,73,42,100,34,0,178,337,139,22,49,6,83,137,124,145,47
5193,20,3,9,57,66,38,103,34,0,159,326,125,22,50,5,79,135,110,135,44
5194,19,4,9,54,54,34,111,55,0,166,316,117,20,50,5,74,133,104,132,38
5195,18,2,9,51,52,34,115,66,0,176,326,121,36,51,6,71,129,101,126,37
5196,18,1,13,48,57,33,117,73,0,171,320,114,37,54,8,74,154,99,116,36
5197,20,1,20,51,60,32,134,74,0,173,306,112,43,56,9,78,177,99,118,36
5198,18,2,20,52,75,33,136,85,0,174,302,112,43,54,8,76,208,94,138,35
5199,18,1,24,58,86,33,142,88,0,176,307,121,87,52,9,84,208,102,161,36
5200,19,2,40,91,105,47,143,66,0,196,311,130,115,60,10,95,240,102,227,37
5201,40,0,46,137,99,53,154,64,0,226,373,166,251,72,12,109,244,149,266,46
5202,83,15,73,187,122,65,167,113,0,267,405,204,339,92,25,168,263,219,322,96
5203,109,56,87,285,158,98,219,138,0,314,466,270,238,126,30,211,277,295,338,151
5204,125,48,85,291,154,91,223,116,0,293,435,268,194,106,16,179,295,327,303,157
5205,127,53,82,278,107,75,183,107,0,292,428,253,181,95,16,172,276,321,326,150
5206,113,60,79,273,107,67,163,110,0,280,398,245,187,98,16,176,276,316,337,151
5207,111,59,72,291,110,64,154,111,0,276,403,257,186,104,16,171,277,334,354,165
5208,127,68,63,289,91,55,148,119,0,264,404,270,160,103,15,172,284,333,335,200
5209,132,69,62,315,83,49,123,128,0,252,354,269,165,122,16,169,309,327,281,195
5210,129,79,64,348,77,42,122,135,0,212,346,247,145,151,16,175,272,331,285,204
5211,133,81,67,371,78,42,121,136,0,210,340,247,142,149,19,182,243,330,285,199
5212,147,84,71,371,78,43,103,141,0,211,339,242,138,178,31,188,252,324,306,195
5213,153,85,89,373,83,45,104,138,0,208,340,252,135,153,35,177,268,331,305,197
5214,152,23,106,369,60,39,91,80,0,215,340,263,127,143,43,168,199,324,265,156
5215,47,6,93,120,46,42,77,54,0,149,347,221,76,152,44,141,194,175,202,54
5216,40,5,73,87,43,36,75,49,0,119,333,170,70,125,26,105,179,116,183,41
5217,34,5,69,82,41,37,71,45,0,139,300,151,59,91,23,87,168,117,152,45
5218,32,4,86,77,41,37,67,45,0,143,283,125,54,87,22,88,160,121,141,43
5219,31,4,94,74,41,37,66,48,0,141,278,116,55,104,25,98,142,119,139,43
5220,31,5,107,76,42,36,66,48,0,133,276,112,60,98,25,95,137,115,135,45
5221,31,5,110,81,42,37,65,52,0,133,271,104,62,97,26,95,163,114,132,46
5222,31,4,104,89,41,36,62,70,0,130,268,100,73,95,26,104,175,111,137,47
5223,33,4,100,103,41,36,71,94,0,142,269,98,69,97,25,129,183,115,152,48
5224,34,5,100,105,42,43,79,98,0,154,272,102,126,130,31,142,179,126,174,54
5225,55,5,135,134,51,89,95,82,0,188,280,115,127,233,54,178,258,176,267,55
5226,84,22,178,184,126,124,110,110,0,226,340,155,226,289,120,249,339,256,361,119
5227,128,58,260,276,267,179,124,106,0,251,404,258,171,357,246,394,422,296,435,174
5228,126,48,249,277,272,169,130,103,0,257,452,342,102,311,150,341,412,336,386,176
5229,124,51,215,270,257,168,131,104,0,242,469,331,103,326,131,295,419,309,388,174
5230,123,56,215,261,240,140,119,102,0,254,429,315,112,258,107,278,432,315,424,171
5231,112,58,199,281,279,136,115,82,0,260,441,339,82,232,95,265,443,337,439,185
5232,117,65,176,299,204,134,103,90,0,245,460,334,50,198,79,237,455,371,465,219
5233,126,74,171,354,145,118,111,93,0,215,426,310,44,147,67,227,404,365,414,221
5234,142,75,165,386,125,103,105,84,0,225,419,330,46,134,68,215,391,346,377,229
5235,147,78,169,386,117,96,102,85,0,243,423,336,47,130,67,211,375,339,374,226
5236,148,79,177,385,117,95,99,86,0,246,423,331,49,130,69,215,365,335,371,233
5237,150,77,193,382,120,104,102,82,0,236,422,328,50,141,73,234,388,341,403,243
5238,145,50,205,355,70,52,96,69,0,227,419,319,53,134,84,220,280,339,237,226
5239,66,20,178,143,48,42,73,45,0,215,371,164,49,130,77,154,148,231,161,112
5240,44,16,150,97,47,43,71,49,0,208,326,100,49,146,76,132,163,158,129,78
5241,39,16,145,88,47,46,74,59,0,195,324,94,63,126,69,123,170,146,123,64
5242,38,15,145,83,49,45,80,67,0,195,320,93,75,135,69,122,252,132,129,57
5243,36,16,146,82,49,51,94,74,0,211,327,103,70,135,70,140,252,129,131,58
5244,36,16,158,84,63,52,96,88,0,210,328,108,87,135,74,144,242,126,131,58
5245,36,16,163,82,64,53,94,83,0,211,320,107,108,137,75,151,226,125,130,58
5246,36,15,153,82,61,52,92,80,0,203,326,107,139,153,76,161,195,126,132,59
5247,37,15,169,94,66,56,91,79,0,206,326,110,191,155,80,178,185,142,142,67
5248,38,16,188,148,63,90,107,65,0,233,319,114,180,221,87,191,238,191,168,108
5249,66,25,204,182,100,120,142,75,0,274,330,128,214,210,89,203,304,235,247,132
5250,96,57,250,223,193,147,164,96,0,317,387,186,201,239,132,311,380,265,387,149
5251,138,88,281,291,273,160,255,86,0,406,490,314,162,227,126,356,473,351,429,193
5252,146,50,255,294,231,140,274,98,0,387,489,396,135,240,108,312,427,356,381,181
5253,123,51,213,283,197,116,201,101,0,394,452,361,140,196,101,273,393,347,391,180
5254,124,58,184,281,209,101,206,82,0,379,426,344,122,166,81,259,365,358,430,210
5255,128,65,149,291,199,87,215,85,0,388,442,351,70,136,69,244,345,371,437,228
5256,140,72,146,299,140,69,207,95,0,372,450,355,76,121,65,229,311,384,437,274
5257,150,82,147,379,123,70,212,107,0,364,430,337,73,122,63,224,313,391,415,285
5258,165,90,147,385,122,70,190,123,0,358,397,333,81,114,61,218,305,377,387,277
5259,176,96,147,378,126,73,185,125,0,340,394,331,123,126,62,218,313,356,361,266
5260,181,94,147,377,148,106,179,119,0,339,388,329,173,147,63,219,368,355,404,263
5261,178,93,159,379,156,127,190,111,0,343,385,340,88,149,65,224,389,362,428,285
5262,168,50,173,390,99,85,159,78,0,345,380,330,85,156,65,203,366,377,224,282
5263,68,22,159,161,74,68,125,69,0,270,363,180,77,177,72,147,196,260,152,159
5264,48,19,147,81,91,66,119,66,0,250,349,116,76,181,83,138,273,180,133,125
5265,46,18,144,72,85,69,120,92,0,240,351,110,92,167,76,121,274,162,133,107
5266,46,18,145,68,61,68,122,96,0,236,347,114,112,156,72,121,278,148,134,89
5267,48,19,145,71,68,76,126,95,0,239,345,117,116,175,75,146,281,148,139,80
5268,48,19,176,70,99,76,129,91,0,239,341,119,179,170,79,148,267,146,138,75
