hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4794,230,228,247,425,348,158,583,359,594,456,375,306,324,477,677,596,310,382,380,318
4795,267,281,431,584,568,309,600,402,684,689,442,496,359,642,748,735,630,625,547,584
4796,315,231,490,623,692,604,568,388,681,751,458,659,456,625,740,740,612,645,490,643
4797,288,234,390,614,643,549,523,386,488,658,458,618,416,527,816,753,587,614,438,535
4798,286,278,362,475,511,374,462,370,418,600,482,631,465,451,564,813,669,483,597,340
4799,349,301,397,490,631,486,474,358,377,699,555,608,454,471,626,722,648,675,586,531
4800,383,324,398,590,622,565,427,375,401,722,504,653,457,489,615,750,645,602,658,708
4801,320,273,324,796,639,583,422,370,422,703,494,680,488,570,574,740,690,728,684,739
4802,458,281,239,630,638,688,412,381,405,615,497,702,485,632,441,743,780,672,720,548
4803,423,298,207,566,639,750,458,374,432,611,496,736,484,606,422,756,792,652,742,746
4804,419,283,268,585,611,708,459,382,430,637,496,746,469,596,420,759,769,690,700,905
4805,442,296,358,624,552,618,458,368,442,609,496,719,454,577,553,747,705,670,658,842
4806,421,178,350,667,159,110,459,348,379,523,490,670,411,207,481,760,300,612,142,403
4807,283,98,122,200,59,34,357,294,249,355,475,393,188,78,307,496,105,232,51,142
4808,238,91,91,23,51,30,390,242,178,119,450,161,191,66,284,426,86,46,44,28
4809,251,63,116,14,101,26,269,219,164,102,454,161,198,30,211,367,32,31,43,14
4810,202,68,138,14,25,25,240,207,141,99,459,154,217,26,89,202,30,13,36,19
4811,199,36,141,14,34,25,207,181,133,120,410,125,204,27,136,138,55,12,30,8
4812,190,24,186,22,23,15,206,179,115,85,380,112,147,24,67,143,42,12,30,12
4813,187,49,214,69,25,14,221,219,125,90,360,104,149,30,130,227,54,13,38,28
4814,202,65,217,54,23,14,277,225,147,129,406,97,191,26,102,224,39,10,42,19
4815,214,60,218,55,24,15,295,246,157,202,407,100,237,36,222,243,63,29,42,22
4816,201,67,205,66,102,16,300,284,190,174,424,119,223,27,317,352,73,66,57,29
4817,202,57,236,98,106,58,340,288,234,236,422,144,237,99,518,420,111,110,81,47
4818,193,145,250,335,182,95,435,335,289,338,433,199,311,174,474,521,213,240,200,120
4819,270,325,433,599,379,236,513,382,383,567,454,445,384,488,750,717,540,544,493,419
4820,353,260,527,662,565,432,479,398,356,661,491,619,407,482,682,739,576,636,412,614
4821,363,252,522,546,562,429,430,405,338,610,506,608,436,482,664,806,520,597,380,454
4822,362,305,455,482,651,432,415,420,333,578,547,551,449,468,621,773,634,549,609,332
4823,347,285,410,503,706,586,446,379,355,653,508,616,502,705,780,752,671,688,639,684
4824,344,314,454,549,723,712,463,362,422,729,472,744,471,774,771,722,760,658,723,751
4825,386,306,393,720,760,822,409,392,328,540,472,678,427,804,904,750,791,638,827,722
4826,388,299,307,670,718,778,396,411,363,657,483,729,446,827,864,763,830,676,844,749
4827,401,321,270,670,704,764,406,363,378,667,512,740,475,845,903,771,829,700,852,714
4828,443,365,271,664,729,773,413,350,387,644,524,733,452,822,904,755,795,702,854,724
4829,435,348,309,706,497,751,405,343,384,622,490,744,435,799,866,745,765,733,712,752
4830,427,134,395,677,161,184,408,234,359,576,430,652,380,373,623,698,420,628,217,501
4831,263,69,147,64,13,15,367,201,272,359,370,407,144,209,440,610,82,313,53,255
4832,187,34,98,26,14,14,360,149,213,183,338,167,303,23,483,496,9,62,46,20
4833,178,26,134,13,16,14,303,148,167,137,336,115,161,20,402,392,13,61,43,36
4834,183,28,166,13,29,14,362,175,166,137,333,132,158,15,178,312,18,63,43,42
4835,186,30,173,13,19,16,316,172,173,91,336,131,198,17,250,206,8,28,35,26
4836,194,21,184,13,12,16,304,188,169,113,322,96,191,17,226,216,8,15,32,20
4837,198,25,207,13,20,16,320,188,176,142,328,89,184,30,271,146,58,12,33,17
4838,204,36,196,13,20,16,314,199,174,159,324,87,153,24,253,154,46,10,40,18
4839,195,42,215,26,18,17,248,202,156,154,322,89,141,24,276,260,21,18,41,22
4840,180,54,214,41,26,18,266,198,158,160,321,89,139,31,303,346,26,31,52,32
4841,181,99,223,37,113,19,292,222,188,215,323,104,156,47,406,472,40,45,68,56
4842,231,175,323,133,150,114,342,324,225,251,345,140,267,135,552,692,144,81,155,112
4843,284,283,525,542,265,249,442,388,344,438,460,303,342,407,724,786,458,489,467,332
4844,410,254,611,640,553,411,445,389,366,478,550,555,443,480,680,820,466,632,419,471
4845,352,239,573,507,485,467,410,387,381,536,498,526,454,520,684,774,500,553,526,286
4846,343,259,538,439,717,487,396,396,385,533,478,549,441,524,648,663,674,551,663,447
4847,329,266,419,444,636,496,402,407,406,757,457,745,464,579,484,690,757,608,655,744
4848,337,277,410,540,732,546,451,373,401,632,454,666,455,583,449,702,788,640,844,723
4849,385,323,473,768,686,483,424,380,439,625,494,703,455,559,499,743,736,734,858,654
4850,450,387,419,663,570,519,417,368,423,600,529,696,467,597,521,724,715,676,758,630
4851,455,342,429,568,525,540,420,388,440,567,546,677,465,621,544,714,692,648,750,839
4852,435,349,437,558,546,648,425,372,474,540,555,673,477,629,555,701,697,621,754,696
4853,438,315,423,572,458,554,420,357,453,535,555,683,464,627,542,692,659,631,709,701
4854,425,75,431,568,129,228,279,233,276,504,516,615,459,243,416,494,100,621,77,581
4855,245,40,187,84,71,28,194,179,194,288,385,198,157,48,275,256,48,191,49,120
4856,194,36,127,15,42,18,169,156,162,107,365,102,154,33,224,242,41,82,44,44
4857,188,57,171,15,9,13,154,167,144,69,349,102,141,49,218,228,36,45,43,24
4858,179,21,170,14,22,13,195,144,155,171,343,120,127,17,246,264,16,30,41,32
4859,171,18,200,13,16,13,238,151,139,95,340,105,86,18,131,232,31,47,42,8
4860,170,17,202,13,13,13,182,158,143,73,336,98,150,19,55,193,41,26,40,8
4861,177,21,226,13,26,12,127,186,92,69,323,89,155,13,78,209,33,10,36,8
4862,189,32,208,13,14,12,112,203,127,45,328,88,180,14,86,209,5,14,34,8
4863,192,58,202,14,12,15,110,187,127,39,336,95,174,22,93,196,6,17,32,19
4864,182,81,223,13,31,18,116,204,133,72,334,93,151,24,198,264,18,15,49,17
4865,210,93,214,26,34,21,183,268,152,124,367,105,199,48,340,407,41,38,64,32
4866,222,147,248,67,180,134,268,335,239,234,376,131,306,175,438,695,269,68,156,69
4867,285,298,472,562,416,325,419,396,377,617,485,400,376,453,616,812,534,298,465,291
4868,380,276,537,592,548,422,420,406,395,633,548,604,429,435,617,812,450,559,409,379
4869,387,251,574,468,501,507,399,401,363,584,524,523,454,466,592,709,544,464,366,301
4870,343,328,499,435,726,618,381,407,357,511,457,527,458,678,724,695,685,514,629,461
4871,426,281,412,392,683,801,382,396,367,729,457,748,499,754,656,666,788,601,671,714
4872,425,282,364,583,752,665,442,406,398,675,457,709,513,644,614,685,808,636,859,715
4873,414,333,397,661,644,543,291,393,410,669,473,718,487,615,639,699,702,709,786,689
4874,450,336,469,618,547,580,380,405,382,593,523,660,484,563,630,716,675,666,755,622
4875,435,334,397,544,628,635,391,402,372,538,548,657,469,628,661,723,795,639,744,685
4876,434,359,400,537,683,716,385,394,397,571,559,682,461,657,618,736,834,733,745,734
4877,426,307,399,535,605,758,384,429,404,568,543,694,437,720,822,729,806,702,694,747
4878,437,65,391,528,117,98,215,280,244,484,506,615,443,100,367,426,265,717,78,592
4879,275,36,216,167,14,22,167,186,191,241,379,219,240,72,306,234,22,209,30,109
4880,238,36,130,14,18,15,144,170,156,71,290,86,152,32,304,304,26,47,24,34
4881,206,33,191,19,16,14,138,160,149,48,339,30,177,46,298,256,59,30,38,9
4882,198,33,174,13,11,14,140,160,149,75,333,77,142,31,245,296,25,10,43,14
4883,184,27,203,13,9,15,153,176,152,148,326,93,140,39,203,260,10,12,41,32
4884,181,21,200,13,17,14,178,154,178,84,330,91,157,14,101,210,16,36,40,8
4885,159,17,221,13,13,14,128,175,120,51,335,102,137,15,86,204,6,10,32,8
4886,194,25,184,13,12,15,118,180,146,63,334,102,150,17,178,155,11,13,31,17
4887,207,45,190,49,19,15,164,199,178,107,338,98,159,16,155,176,16,16,39,21
4888,213,77,202,52,29,21,199,212,198,177,326,100,179,63,294,216,14,19,49,20
4889,232,98,204,52,113,43,253,256,211,199,337,105,196,82,374,401,46,49,62,27
4890,266,172,223,149,209,134,351,335,261,302,349,133,274,161,510,733,142,65,159,96
4891,315,281,494,502,387,282,471,369,421,612,408,322,388,404,687,734,446,529,504,289
4892,394,240,493,503,598,469,447,376,396,731,520,621,421,465,627,802,556,639,531,480
4893,305,244,408,478,520,403,441,388,364,618,565,619,445,548,663,787,490,602,438,449
4894,300,262,389,399,562,474,434,399,358,532,496,535,468,496,524,715,595,520,547,339
4895,315,257,435,458,552,577,414,392,331,578,499,631,457,577,538,720,705,561,681,625
4896,412,283,399,709,604,698,419,377,438,697,462,719,507,554,423,709,746,697,732,730
4897,443,377,365,571,704,731,408,366,362,600,462,699,417,589,380,802,782,600,848,707
4898,430,339,370,525,671,680,416,384,377,650,514,705,434,563,340,773,760,681,793,654
4899,404,356,349,482,639,664,419,389,349,592,539,691,458,536,327,795,773,628,794,644
4900,424,357,347,500,661,717,421,382,411,607,550,683,454,594,404,798,804,620,800,639
4901,428,356,373,552,621,637,422,362,422,597,537,696,436,589,383,765,774,658,748,620
4902,412,129,392,602,115,126,411,291,332,544,495,696,377,331,489,594,182,639,157,483
4903,311,42,221,66,15,23,395,218,195,270,394,341,181,55,203,330,99,338,44,215
4904,198,39,163,18,20,22,349,170,145,115,337,135,274,45,222,363,62,37,38,12
4905,197,32,157,14,29,20,312,182,157,107,330,112,187,51,142,283,54,23,36,11
4906,187,18,179,18,13,21,303,200,108,101,322,113,176,23,74,118,11,20,29,10
4907,181,44,194,13,16,15,220,180,63,50,312,99,200,23,117,135,25,10,29,10
4908,193,63,173,39,15,16,236,180,54,57,323,96,182,56,241,169,35,11,36,39
4909,204,68,173,64,19,25,292,179,90,114,336,87,172,51,317,261,41,24,36,24
4910,206,68,190,81,19,28,271,198,125,89,331,88,148,31,366,304,57,29,36,20
4911,203,62,202,69,20,23,244,204,117,72,337,92,168,55,312,291,49,44,40,20
4912,187,68,193,179,26,26,302,216,164,83,335,101,169,91,423,361,54,53,49,35
4913,198,83,199,291,19,18,350,292,145,167,345,119,245,152,551,426,72,69,66,66
4914,251,166,234,510,141,135,522,354,533,292,358,134,298,354,630,472,272,175,183,143
4915,290,287,430,630,519,344,556,394,665,771,428,354,403,532,714,731,694,454,596,515
4916,367,263,438,648,596,525,588,400,593,747,482,693,476,461,621,756,639,656,512,719
4917,366,232,354,620,566,531,488,399,392,708,491,651,441,544,523,769,615,600,476,498
4918,307,269,366,478,553,491,442,403,324,748,509,621,470,534,328,801,627,513,427,396
4919,306,251,447,511,641,638,414,391,326,540,509,567,438,542,519,711,759,564,625,370
4920,406,295,463,577,645,615,411,409,398,797,514,671,459,597,511,749,658,636,661,759
4921,358,299,409,803,663,709,431,388,344,668,482,673,482,673,508,726,733,711,707,653
4922,398,310,400,617,737,796,376,383,334,558,484,707,453,735,525,717,869,657,725,680
4923,437,325,360,591,772,820,391,382,376,587,483,750,460,723,474,722,861,657,783,716
4924,455,337,384,592,730,745,395,362,371,600,487,780,466,697,353,711,841,675,745,715
4925,461,320,371,647,625,620,394,363,394,584,483,753,423,621,371,741,725,703,695,701
4926,464,119,414,698,264,160,364,282,333,490,451,691,367,439,405,547,351,647,116,485
4927,348,66,182,244,33,31,343,226,233,327,397,451,240,38,290,369,72,202,42,195
4928,190,51,123,29,54,27,266,165,206,150,362,141,407,193,203,309,71,29,38,14
4929,170,28,117,16,22,23,349,169,170,109,351,129,266,114,163,301,66,31,39,14
4930,166,21,145,14,13,16,243,172,168,103,351,136,143,30,134,190,41,25,32,19
4931,164,27,165,15,24,16,149,155,103,59,325,114,162,27,191,121,56,16,30,8
4932,157,27,153,90,22,15,178,141,67,95,321,112,174,69,295,230,50,63,35,46
4933,150,25,169,59,24,16,200,141,115,97,337,96,146,61,263,247,44,24,37,28
4934,144,20,183,85,26,16,256,147,132,93,333,104,135,63,354,305,67,58,37,24
4935,153,17,194,65,25,16,282,196,129,112,335,113,140,99,405,324,84,69,44,22
4936,208,48,206,175,39,17,261,210,152,129,333,120,184,92,419,342,91,114,55,44
4937,204,99,205,253,70,28,267,253,175,194,335,129,240,115,438,385,116,131,71,84
4938,227,155,216,331,238,115,462,339,301,327,345,187,321,233,577,501,248,192,195,158
4939,272,301,418,565,434,259,560,388,562,663,398,460,369,526,652,728,581,415,572,488
4940,402,269,454,669,613,437,585,407,544,685,443,623,402,496,575,709,521,594,441,581
4941,372,237,386,577,555,415,459,403,338,678,469,606,457,584,549,730,513,607,390,415
4942,279,305,374,476,682,497,425,394,365,609,510,581,480,560,468,786,807,551,685,335
4943,299,259,417,543,620,547,420,407,370,600,545,651,444,579,524,653,673,680,618,692
4944,346,279,455,510,642,509,377,386,336,689,464,665,407,631,502,714,736,608,697,658
4945,353,281,404,756,741,525,440,372,413,617,463,704,419,670,509,700,828,695,773,669
4946,441,274,371,653,634,490,374,375,375,653,481,752,435,665,423,717,830,672,804,712
4947,470,279,393,662,601,424,395,376,421,645,541,727,434,593,396,745,805,726,809,675
4948,449,292,364,635,627,457,411,364,452,632,553,730,435,617,380,735,801,719,815,690
4949,443,266,371,689,685,511,435,362,488,622,540,729,418,650,420,712,775,729,806,689
4950,441,22,369,689,202,138,319,209,242,500,503,720,398,447,416,476,163,672,150,606
4951,200,18,151,115,83,14,164,163,138,340,427,298,165,166,225,304,26,287,44,208
4952,160,25,131,15,78,13,169,162,98,114,386,108,136,39,69,250,58,66,38,24
4953,162,21,139,14,91,13,210,158,89,78,386,100,205,45,76,278,31,23,36,12
4954,156,18,130,14,57,13,208,140,135,46,393,88,170,38,41,242,33,25,36,9
4955,154,18,132,14,18,12,213,158,78,49,364,95,205,106,118,195,5,15,32,8
4956,160,18,143,14,11,12,185,149,76,66,349,93,204,75,114,124,6,11,30,11
4957,158,17,164,13,16,15,130,146,49,56,328,90,145,81,158,161,16,10,29,8
4958,140,17,200,17,29,18,154,151,72,74,347,87,132,82,228,176,33,26,37,13
4959,132,17,196,17,27,33,267,151,100,83,357,96,155,62,251,277,44,28,37,25
4960,153,33,175,20,29,31,292,186,130,141,367,103,157,152,352,337,65,40,41,27
4961,181,68,180,59,69,55,306,234,186,136,371,99,224,224,417,399,124,86,60,31
4962,208,148,214,297,204,196,428,320,383,289,405,135,295,293,413,609,276,168,189,87
4963,267,312,394,612,521,445,516,406,633,748,437,401,386,494,551,755,599,444,577,431
4964,376,306,402,634,681,601,542,417,628,816,479,670,466,529,616,763,617,683,539,672
4965,324,249,401,641,635,537,503,403,449,669,503,657,433,598,652,766,614,635,460,574
4966,312,332,361,578,593,410,465,408,374,721,513,624,402,577,663,797,569,600,358,409
4967,341,289,435,499,599,534,445,389,361,536,509,562,446,628,725,674,704,488,654,368
4968,363,290,429,550,666,634,427,408,399,753,523,665,500,656,758,685,711,712,691,767
4969,373,307,383,625,636,589,464,397,452,699,478,711,517,693,766,747,702,688,686,734
4970,390,307,363,763,668,596,413,375,370,554,480,697,514,719,769,717,746,706,695,750
4971,441,327,332,765,695,610,402,372,351,564,479,703,481,648,754,707,765,718,705,806
4972,449,326,326,734,628,517,405,365,363,574,479,726,464,612,734,728,737,707,697,754
4973,464,322,354,727,627,524,408,359,361,596,479,710,445,638,720,733,704,711,684,803
4974,470,76,402,652,171,130,410,235,371,536,477,699,391,466,721,568,330,687,151,538
4975,248,64,267,123,46,18,382,147,293,368,465,385,154,76,457,224,108,260,43,206
4976,208,48,128,14,32,16,367,142,254,139,417,132,149,17,381,248,87,25,38,30
4977,174,38,132,15,22,15,373,128,192,108,389,112,182,19,266,214,56,20,36,13
4978,153,29,135,16,11,15,335,138,182,133,410,117,155,19,203,213,23,23,29,13
4979,155,26,147,15,21,17,236,141,92,101,387,103,152,18,164,159,60,20,30,13
4980,157,28,187,24,23,19,232,135,95,82,355,99,159,31,86,229,54,23,36,20
4981,149,27,250,20,24,22,255,144,92,123,374,106,129,41,175,266,54,16,37,20
4982,151,29,205,15,28,15,248,157,104,118,361,98,161,28,343,278,66,45,37,31
4983,147,22,211,15,33,16,273,144,157,106,355,112,169,40,315,255,101,55,39,35
4984,153,20,226,31,43,16,296,168,155,109,353,120,168,44,326,319,104,81,44,47
4985,234,66,224,82,119,16,351,218,228,153,363,127,195,103,472,465,163,83,84,93
4986,166,153,281,324,331,120,517,313,541,304,390,190,248,588,756,719,349,166,319,131
4987,290,292,462,585,499,238,544,402,808,792,479,478,350,629,758,760,677,445,600,484
4988,394,266,468,633,624,490,562,400,731,790,493,691,458,634,721,773,648,705,522,656
4989,348,234,399,632,645,457,576,394,580,737,519,672,425,610,838,791,588,602,492,597
4990,317,267,338,576,595,437,487,395,471,744,517,632,416,479,728,818,537,578,389,422
4991,333,256,406,521,687,512,416,385,386,584,526,555,474,553,680,716,687,566,687,293
4992,343,315,501,548,639,488,450,401,461,765,506,681,446,593,687,767,668,716,677,772
4993,412,349,420,601,661,626,466,382,432,693,469,664,466,778,783,744,733,647,696,706
4994,429,383,420,755,744,677,474,347,472,614,469,708,467,840,875,745,790,705,733,668
4995,474,440,419,703,840,641,443,367,417,637,472,746,448,910,886,735,881,666,772,702
4996,438,408,425,692,832,634,432,381,414,616,471,771,454,854,814,737,849,714,760,749
4997,454,333,470,718,738,573,432,381,416,604,470,754,378,818,736,740,810,698,688,728
4998,481,58,453,680,167,81,403,258,381,531,458,719,230,261,739,693,197,660,143,548
4999,244,28,341,95,26,13,377,182,322,325,432,302,165,52,469,365,68,372,51,174
5000,189,28,240,19,18,13,409,156,246,109,421,122,180,43,303,369,44,31,44,14
5001,181,49,239,13,14,13,326,138,226,100,402,103,170,21,232,323,21,25,44,13
5002,171,27,231,14,11,15,292,139,201,115,397,106,164,16,117,208,7,30,39,15
5003,158,23,205,15,22,15,277,131,190,59,359,105,145,17,226,145,15,13,35,13
5004,159,22,228,48,25,15,278,138,146,53,358,100,145,16,193,184,27,17,43,21
5005,148,18,231,45,20,15,272,174,141,116,379,112,134,22,142,224,62,40,42,27
5006,123,19,199,34,21,15,281,143,132,108,383,103,159,28,273,253,46,41,43,29
5007,113,17,209,18,23,21,286,145,141,93,388,103,143,41,393,294,42,50,48,24
5008,149,18,214,48,79,23,260,143,143,102,373,111,170,34,366,288,74,108,56,28
5009,259,60,219,116,95,32,294,231,156,137,374,128,174,35,428,360,52,164,75,48
5010,172,134,290,325,157,119,454,325,235,314,388,173,178,160,698,457,94,241,187,138
5011,298,237,482,591,441,306,555,370,615,647,429,357,371,449,753,735,622,485,550,415
5012,330,228,527,656,625,576,564,356,614,699,464,613,449,608,731,721,647,631,449,571
5013,306,226,467,601,572,469,466,347,418,687,502,616,388,500,751,768,548,569,390,437
5014,293,235,383,482,546,365,449,407,374,665,519,581,396,428,609,784,457,540,574,346
5015,305,267,412,491,643,532,427,394,377,584,520,577,392,455,693,699,703,643,679,563
5016,315,288,421,493,684,636,427,379,405,785,463,705,465,705,691,676,723,611,704,755
5017,353,298,499,641,700,771,463,415,437,663,459,725,452,699,712,673,825,672,775,727
5018,354,372,434,713,744,746,433,357,376,636,479,746,476,693,647,717,789,701,841,752
5019,380,373,408,603,700,728,431,358,367,651,490,723,425,667,637,730,806,700,834,715
5020,366,369,412,582,621,725,440,368,413,640,534,708,428,637,659,714,777,676,800,644
5021,372,402,441,568,614,707,433,345,423,617,541,693,413,703,717,743,716,641,778,645
5022,362,84,467,549,92,182,413,280,393,506,511,653,377,33,377,453,82,603,72,556
5023,186,30,244,70,16,13,364,176,267,276,378,222,305,35,238,253,19,113,28,139
5024,158,29,165,15,25,13,374,166,192,34,322,51,153,25,225,234,50,46,32,24
5025,160,28,215,17,15,13,357,155,229,31,312,76,183,17,231,240,17,20,37,8
5026,161,36,202,13,12,15,365,133,205,54,320,85,153,28,233,297,14,10,37,13
5027,149,21,206,13,9,13,387,135,159,101,322,88,151,28,208,162,23,27,37,13
5028,161,18,193,13,27,14,251,128,113,93,317,99,133,17,175,192,16,11,34,8
5029,164,18,201,13,17,17,305,134,136,60,320,99,106,14,185,208,8,11,29,14
5030,164,18,252,15,13,15,327,137,185,53,299,91,131,14,184,135,9,18,29,12
5031,166,18,236,27,15,23,351,164,176,77,314,96,138,23,243,178,26,13,34,8
5032,137,24,239,68,22,32,274,190,118,116,310,86,169,81,336,292,39,19,45,13
5033,192,93,234,66,48,104,300,266,146,148,318,91,108,124,415,451,105,29,60,14
5034,223,158,241,200,102,135,411,324,218,271,363,149,302,154,413,586,175,78,161,73
5035,277,223,535,549,390,378,454,371,349,596,476,365,373,399,526,806,488,396,447,404
5036,274,253,554,625,571,430,436,387,379,640,553,631,472,414,636,837,507,589,439,505
5037,287,260,510,529,445,461,430,392,349,537,552,569,476,449,611,785,548,598,427,399
5038,298,249,431,470,662,553,434,370,362,530,500,508,513,462,486,622,666,595,611,330
5039,281,250,402,447,677,692,453,372,408,711,461,701,512,621,463,697,748,556,666,725
5040,290,282,412,522,742,667,459,383,374,618,457,712,507,570,514,665,750,693,732,717
5041,322,291,506,702,657,609,459,393,398,652,460,720,460,595,487,705,791,666,841,722
5042,357,358,444,623,574,650,459,361,416,649,510,707,459,660,485,740,747,690,760,660
5043,376,360,420,546,665,734,424,370,439,567,538,650,453,605,452,722,898,655,749,655
5044,382,340,423,523,704,730,424,382,450,538,552,698,476,613,429,729,906,701,735,764
5045,409,330,425,534,707,759,424,374,466,553,541,694,461,580,418,719,849,740,704,751
5046,403,96,439,525,122,119,373,299,296,468,501,643,479,189,252,472,208,703,87,569
5047,203,37,177,41,38,20,275,218,162,151,365,199,271,145,212,231,59,100,37,48
5048,192,29,162,14,28,17,253,157,123,34,318,91,384,79,238,202,47,32,23,20
5049,178,27,190,15,31,13,241,137,115,8,322,74,141,106,243,200,56,21,31,18
5050,188,22,171,13,20,13,210,168,101,12,331,78,142,82,240,253,60,10,45,9
5051,198,18,186,13,27,14,279,161,152,31,331,86,200,50,260,258,48,11,50,8
5052,158,18,197,13,32,15,384,171,144,165,338,130,174,21,159,260,37,42,48,47
5053,156,18,232,15,26,21,318,148,117,89,336,129,176,16,152,412,31,19,39,28
5054,154,24,237,50,17,16,253,154,120,67,338,119,149,20,197,284,36,36,42,27
5055,150,26,231,93,22,18,293,156,152,113,349,107,142,21,130,226,41,29,44,40
5056,145,31,244,79,28,20,280,192,146,139,342,102,109,20,290,353,28,26,55,28
5057,193,109,225,90,84,62,246,279,165,190,351,96,200,73,514,455,37,73,68,30
5058,283,132,239,210,227,180,436,349,196,311,373,140,330,261,517,650,225,108,193,65
5059,344,223,454,579,387,379,475,395,423,600,472,372,400,469,689,746,541,464,443,340
5060,370,209,558,628,609,458,454,402,445,734,518,606,448,469,598,822,556,627,487,480
5061,347,236,504,563,524,364,421,408,378,659,552,618,432,468,629,813,483,587,421,370
5062,351,269,405,456,591,517,425,377,371,517,492,533,438,507,590,735,695,492,640,315
5063,355,236,402,461,661,518,472,406,408,715,501,665,461,614,566,750,742,624,694,728
5064,394,328,477,540,676,663,462,365,466,668,471,710,491,701,536,723,776,712,755,731
5065,457,317,418,636,762,714,485,373,447,650,475,718,519,753,506,739,809,697,846,779
5066,395,367,348,625,692,604,466,349,446,661,513,722,507,758,475,779,771,697,813,761
5067,447,327,336,587,687,642,434,374,459,622,548,695,497,738,471,772,745,668,803,693
5068,466,329,345,598,697,655,431,378,455,601,555,693,529,739,481,797,756,661,824,697
5069,455,307,364,666,745,625,432,370,455,612,541,710,458,758,549,753,814,699,745,752
5070,465,138,439,611,204,244,388,328,358,506,462,711,451,399,520,665,291,704,286,515
5071,290,66,189,152,13,21,319,223,165,324,396,359,165,95,360,422,101,349,77,225
5072,231,61,174,14,25,18,292,223,161,151,347,155,162,31,269,416,7,54,60,25
5073,207,45,182,13,18,17,275,236,151,104,337,119,165,19,109,386,28,55,53,17
5074,207,28,205,18,20,19,285,202,127,112,332,126,220,19,118,212,10,43,50,15
5075,173,34,203,14,16,17,239,183,103,96,330,109,200,27,206,159,12,11,35,17
5076,174,17,204,23,18,16,236,195,83,93,329,106,208,43,160,224,54,11,43,20
5077,172,80,240,59,18,15,252,223,110,122,346,106,207,22,187,284,70,23,43,17
5078,182,79,227,64,19,18,262,220,113,176,340,106,219,20,288,349,69,60,46,28
5079,208,65,226,100,37,18,240,214,127,130,344,113,209,32,388,362,84,109,52,41
5080,289,91,219,184,26,19,300,245,147,124,342,124,191,90,513,375,105,163,67,65
5081,319,109,223,301,31,31,357,258,186,188,354,156,267,212,593,483,68,160,99,119
5082,289,213,245,461,136,123,473,343,270,414,368,191,285,481,707,660,234,224,323,242
5083,332,294,334,629,586,306,549,391,588,710,417,407,408,697,731,734,637,510,572,561
5084,390,255,561,644,558,396,543,399,454,689,475,669,455,561,791,773,604,635,504,687
5085,363,239,575,629,557,449,471,407,394,763,474,653,424,538,706,817,593,638,399,505
5086,342,288,440,481,507,414,433,406,348,701,502,630,407,394,561,848,633,499,615,324
5087,421,374,371,462,682,567,430,382,357,502,504,567,471,514,569,680,683,653,610,477
5088,444,338,494,579,516,512,460,373,450,813,505,678,481,618,559,616,632,614,632,732
5089,480,321,393,768,609,638,415,383,386,632,488,630,457,644,485,767,748,710,702,681
5090,459,286,394,583,581,663,404,382,351,526,491,674,459,703,454,740,802,643,743,664
5091,466,276,360,572,554,652,407,399,319,580,492,720,418,734,398,724,778,641,755,882
5092,453,245,365,554,534,644,410,412,309,582,490,725,439,763,384,738,776,643,758,879
5093,463,296,371,616,610,617,411,365,318,593,492,726,430,746,508,778,756,695,704,851
5094,467,120,404,733,145,114,394,341,262,502,474,673,322,235,486,595,275,670,161,497
5095,439,72,219,181,30,14,347,246,205,364,420,340,117,30,198,387,51,431,54,182
5096,330,44,156,13,16,13,306,236,152,142,375,126,109,14,273,292,21,110,43,21
5097,275,56,153,14,9,13,266,223,109,85,368,104,179,14,215,282,12,27,41,9
5098,232,49,172,15,12,13,267,234,108,82,371,94,177,13,118,222,8,18,40,9
5099,228,45,204,13,22,15,285,213,115,95,362,109,178,17,89,182,37,12,39,8
5100,234,61,199,14,13,14,188,206,102,83,343,109,192,17,87,186,6,11,32,12
5101,202,79,214,14,47,16,164,229,74,68,342,104,173,17,134,222,7,22,37,11
5102,227,79,205,33,51,14,212,266,67,77,355,103,182,17,240,213,13,31,39,22
5103,231,101,224,59,78,15,209,263,118,116,349,114,200,20,284,251,36,32,44,32
5104,257,58,233,78,151,16,285,288,139,96,344,114,207,23,265,306,47,61,54,44
5105,217,94,228,106,123,25,363,316,179,133,340,124,244,41,312,349,80,86,61,44
5106,297,190,246,342,211,88,444,375,388,181,358,163,359,348,499,573,187,153,211,137
5107,323,305,354,592,621,401,444,420,464,526,407,423,397,633,790,782,646,407,580,528
5108,398,261,519,648,647,573,463,409,417,647,469,663,489,568,789,793,639,655,504,604
5109,387,205,531,539,599,571,435,415,367,611,488,633,451,529,774,783,620,582,425,478
5110,363,368,460,456,488,368,417,411,342,538,486,578,443,480,672,808,557,426,597,253
5111,518,371,352,489,523,517,447,420,397,543,551,571,481,539,497,588,672,641,536,598
5112,449,294,461,621,587,567,454,379,367,697,492,647,529,565,485,704,669,693,717,692
5113,444,315,472,747,604,678,428,372,377,587,488,626,480,691,553,726,762,657,741,619
5114,447,317,384,551,654,791,419,379,342,572,492,703,429,738,518,762,813,640,767,693
5115,436,290,385,551,759,678,425,383,428,581,493,734,446,647,538,722,795,649,775,731
