hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4957,133,0,44,103,136,138,10,59,0,62,82,179,97,135,132,161,73,145,167,64
4958,111,0,30,111,139,143,10,61,0,70,78,169,88,137,128,168,74,142,154,56
4959,127,0,34,113,134,133,11,64,0,62,98,174,117,151,131,155,79,153,162,59
4960,113,0,34,123,199,135,15,66,0,126,233,194,99,139,128,198,77,146,240,50
4961,112,0,43,218,315,184,170,129,0,381,127,253,138,138,132,229,82,236,432,85
4962,115,0,58,342,475,208,258,119,0,544,448,357,271,162,161,314,104,335,529,141
4963,217,0,121,582,551,287,387,185,0,585,541,383,279,175,160,411,120,559,689,212
4964,276,0,113,598,506,243,356,147,0,552,671,443,523,161,195,413,106,629,578,217
4965,234,0,95,571,419,219,295,146,0,570,636,436,372,164,157,320,108,591,540,192
4966,245,0,118,414,403,250,313,146,0,520,714,414,433,174,169,309,102,537,599,195
4967,209,0,46,463,534,173,318,139,0,465,704,421,320,160,154,202,103,509,601,204
4968,250,0,130,509,590,174,264,136,0,451,715,444,217,164,162,249,80,591,650,203
4969,226,0,134,590,610,178,306,140,0,449,754,435,195,164,156,236,82,558,729,193
4970,214,0,110,595,337,190,289,143,0,444,789,455,213,167,171,247,80,653,732,200
4971,208,0,105,600,288,180,293,135,0,428,676,336,207,163,166,242,87,663,562,199
4972,231,0,84,602,282,180,274,135,0,444,680,331,193,163,161,261,90,622,578,196
4973,195,0,103,601,313,206,279,119,0,434,680,334,357,171,164,266,99,594,483,194
4974,187,0,118,529,289,188,231,113,0,366,667,316,391,155,166,240,92,565,206,183
4975,132,0,46,241,262,167,172,107,0,299,592,275,296,165,154,216,114,265,196,96
4976,124,0,34,140,261,159,140,98,0,266,516,270,280,162,137,175,83,198,150,76
4977,120,0,27,145,271,162,139,95,0,248,399,252,393,158,136,194,83,212,165,68
4978,119,0,36,149,247,156,132,91,0,231,425,245,177,157,136,178,82,193,163,60
4979,123,0,42,136,236,154,121,105,0,243,422,250,189,157,134,182,83,176,174,65
4980,121,0,30,105,224,154,105,91,0,184,443,242,239,161,131,191,84,178,163,61
4981,119,0,33,152,214,154,108,97,0,189,341,226,243,204,134,180,84,176,171,58
4982,145,0,34,144,215,159,109,98,0,205,273,215,252,181,133,187,80,174,188,56
4983,122,0,54,147,213,161,102,95,0,244,323,239,256,207,133,181,86,181,247,55
4984,129,0,38,148,218,192,151,114,0,291,485,273,236,223,137,184,150,194,250,57
4985,148,0,39,241,289,162,239,139,0,376,444,304,234,248,172,226,160,276,313,72
4986,156,0,105,374,209,128,330,122,0,478,463,358,414,215,280,378,223,305,506,119
4987,194,0,154,581,430,170,347,145,0,521,514,414,408,257,352,462,319,571,669,190
4988,288,0,102,627,411,211,363,113,0,544,686,447,382,239,337,415,209,630,559,200
4989,168,0,71,625,474,176,307,84,0,531,719,475,229,319,406,447,276,570,591,183
4990,174,0,91,536,586,158,284,65,0,529,723,477,153,194,388,356,156,516,527,184
4991,167,0,26,508,557,169,333,62,0,560,702,488,181,179,311,255,178,496,547,172
4992,171,0,83,578,490,184,352,62,0,520,667,434,97,320,341,322,168,603,535,180
4993,160,0,70,621,532,161,386,63,0,555,740,430,105,196,256,278,81,543,542,173
4994,158,0,35,626,404,161,386,62,0,541,773,430,99,181,229,285,157,552,615,178
4995,161,0,54,665,557,155,387,64,0,510,778,482,94,155,216,297,65,668,694,194
4996,156,0,42,610,362,150,385,69,0,516,729,418,109,153,242,312,68,728,617,196
4997,175,0,50,632,391,149,386,63,0,521,733,409,126,160,268,322,66,707,640,188
4998,166,0,66,652,135,142,306,60,0,504,665,379,91,204,250,267,166,645,326,173
4999,114,0,45,354,162,139,254,59,0,473,440,345,98,168,204,177,112,278,245,100
5000,119,0,25,218,149,137,210,59,0,465,412,308,92,154,175,160,69,198,194,78
5001,114,0,16,170,108,145,189,59,0,376,488,269,98,149,178,158,65,156,214,69
5002,113,0,20,146,143,137,172,60,0,384,498,292,98,152,175,153,72,152,148,65
5003,112,0,15,171,173,138,175,66,0,371,481,285,96,156,179,156,81,151,145,62
5004,113,0,15,177,142,135,190,65,0,309,432,251,112,150,176,155,82,145,142,61
5005,119,0,17,179,143,135,183,64,0,334,393,259,104,159,169,156,89,149,178,62
5006,113,0,25,185,145,135,181,64,0,293,317,241,98,163,171,157,87,153,159,68
5007,113,0,7,172,130,134,183,62,0,294,312,263,94,167,174,204,64,158,290,73
5008,113,0,22,191,109,134,211,66,0,310,325,280,91,164,170,181,72,199,289,108
5009,126,0,17,245,147,133,214,66,0,402,393,336,110,177,183,207,68,286,304,142
5010,127,0,105,398,291,152,301,63,0,460,425,349,111,184,249,331,74,278,478,162
5011,127,0,210,576,539,190,340,64,0,571,491,298,128,230,348,419,146,503,661,187
5012,149,0,161,589,606,228,376,71,0,599,646,434,108,208,344,462,105,572,518,208
5013,133,0,171,535,459,225,283,67,0,564,702,436,129,225,287,333,76,508,517,182
5014,141,0,110,500,287,173,322,60,0,567,807,424,152,224,248,304,75,444,476,184
5015,144,0,52,508,400,186,337,61,0,579,744,427,127,293,312,299,93,460,499,176
5016,144,0,132,556,472,185,398,66,0,557,704,376,196,278,211,298,97,492,501,177
5017,134,0,119,600,287,180,401,66,0,593,797,334,159,247,197,339,104,512,565,150
5018,132,0,144,622,294,230,416,68,0,609,778,373,157,290,211,397,134,531,559,183
5019,136,0,94,638,341,242,411,69,0,609,837,384,141,267,213,429,144,526,622,181
5020,137,0,95,646,400,304,404,67,0,580,814,396,92,291,235,406,164,589,652,182
5021,141,0,63,653,359,319,402,67,0,577,883,422,140,296,221,410,227,639,641,193
5022,138,0,74,557,123,143,267,59,0,462,554,396,106,164,171,239,106,524,241,157
5023,114,0,38,221,118,162,181,59,0,408,80,217,88,180,150,210,124,216,188,82
5024,114,0,36,175,192,165,164,58,0,397,62,198,88,154,157,194,141,166,158,76
5025,113,0,37,132,174,148,159,59,0,400,74,215,100,155,154,189,121,159,137,65
5026,113,0,33,146,110,142,170,68,0,360,74,194,90,178,152,177,96,157,132,62
5027,114,0,14,130,102,131,175,69,0,278,68,171,90,146,144,173,76,143,129,54
5028,111,0,14,137,102,131,176,67,0,247,65,164,95,149,150,173,70,139,126,52
5029,110,0,36,147,103,132,186,68,0,254,72,157,101,163,146,167,71,139,128,51
5030,110,0,40,140,105,132,242,65,0,261,74,166,93,161,149,167,76,138,138,51
5031,109,0,38,149,105,135,293,68,0,260,75,167,100,146,146,160,101,140,130,51
5032,111,0,57,149,145,150,301,63,0,264,72,184,114,146,143,155,87,137,175,50
5033,138,0,33,167,121,156,306,67,0,280,125,232,129,186,163,306,100,147,284,65
5034,157,0,71,328,506,170,342,64,0,465,233,301,124,195,229,436,274,254,467,125
5035,131,0,198,602,418,166,331,65,0,565,565,447,105,213,355,460,338,442,656,186
5036,148,0,153,586,575,206,359,64,0,567,748,433,121,158,468,489,301,559,639,209
5037,137,0,184,568,568,218,317,62,0,619,750,468,101,142,195,338,189,475,532,189
5038,138,0,44,502,391,176,314,65,0,557,796,444,102,155,195,326,277,476,484,161
5039,136,0,47,502,241,145,376,65,0,553,808,402,95,155,215,284,166,467,623,177
5040,140,0,126,472,341,138,387,62,0,521,795,432,92,143,193,304,126,514,549,186
5041,136,0,110,545,431,132,357,65,0,426,772,416,100,139,193,344,276,588,671,172
5042,138,0,51,565,421,130,381,66,0,412,597,369,104,140,213,360,282,575,684,179
5043,134,0,64,569,439,131,388,66,0,405,569,368,103,145,252,355,278,598,694,183
5044,131,0,70,538,444,133,389,66,0,422,572,370,97,144,185,377,264,549,715,181
5045,136,0,73,510,237,136,383,65,0,407,498,355,114,142,209,309,159,586,419,173
5046,137,0,76,515,248,162,302,59,0,134,279,326,102,158,250,230,121,547,245,138
5047,112,0,48,217,143,142,222,59,0,73,92,225,88,160,157,190,147,230,189,78
5048,113,0,39,170,124,137,220,59,0,63,71,316,92,154,184,189,119,187,176,72
5049,112,0,40,143,156,131,219,65,0,67,68,300,105,145,159,178,121,177,189,54
5050,112,0,39,127,104,137,211,67,0,65,68,284,112,205,154,170,93,178,157,53
5051,112,0,12,124,100,127,204,63,0,47,86,205,88,146,159,164,106,151,152,58
5052,112,0,45,126,104,128,207,70,0,48,87,204,87,137,143,153,68,147,138,57
5053,110,0,25,143,102,127,210,69,0,95,130,199,128,136,140,151,92,146,142,56
5054,110,0,26,149,101,126,220,71,0,91,171,189,122,158,141,152,84,147,131,53
5055,114,0,11,142,106,128,226,72,0,99,84,177,134,148,146,150,77,151,137,49
5056,109,0,18,152,156,145,227,66,0,89,84,217,144,156,155,156,152,155,161,54
5057,119,0,17,228,282,190,246,64,0,88,99,221,108,229,155,284,149,171,324,65
5058,144,0,29,407,536,137,262,68,0,339,259,285,171,174,188,424,182,351,495,104
5059,144,0,192,582,579,261,398,72,0,636,612,410,145,392,345,461,228,483,584,183
5060,141,0,98,600,562,340,320,70,0,572,748,456,171,350,255,508,201,622,603,212
5061,127,0,90,598,309,203,387,74,0,608,679,469,172,222,224,459,107,537,551,189
5062,122,0,124,521,307,147,316,77,0,601,744,413,187,253,208,344,69,497,539,163
5063,134,0,32,532,355,187,358,62,0,605,754,421,207,246,211,350,104,556,661,176
5064,141,0,123,527,125,163,319,63,0,556,625,436,185,266,216,257,72,541,594,187
5065,136,0,73,620,134,169,338,63,0,485,656,333,195,279,228,272,73,512,669,184
5066,145,0,136,608,154,183,409,63,0,437,596,318,234,273,183,275,139,524,750,182
5067,149,0,81,641,143,177,420,66,0,466,639,319,204,302,180,269,116,587,792,189
5068,137,0,104,618,158,175,414,81,0,468,640,320,205,274,222,269,109,564,703,199
5069,136,0,82,592,221,221,370,75,0,446,645,333,223,271,231,285,187,542,431,198
5070,140,0,99,514,154,177,133,67,0,314,546,319,176,284,170,251,85,499,225,167
5071,112,0,24,311,132,190,87,67,0,173,362,200,142,249,154,185,100,258,248,86
5072,113,0,30,201,144,172,78,65,0,142,251,200,141,217,157,168,115,199,184,72
5073,111,0,22,193,120,164,75,63,0,144,202,188,133,226,143,155,116,156,149,67
5074,110,0,28,181,108,140,75,64,0,143,192,193,124,225,135,153,76,156,141,67
5075,110,0,21,160,106,141,77,65,0,147,206,196,136,242,138,152,97,146,158,68
5076,109,0,13,156,104,135,77,65,0,142,193,193,117,283,138,158,113,153,138,64
5077,108,0,24,188,115,137,77,66,0,159,230,194,113,266,141,159,159,150,174,61
5078,110,0,35,179,152,144,76,66,0,152,240,188,108,252,141,158,139,160,191,66
5079,110,0,70,187,104,149,93,63,0,174,233,225,124,306,143,167,84,154,158,64
5080,124,0,17,255,241,137,93,79,0,170,255,252,204,369,161,157,90,158,215,69
5081,164,0,35,341,375,160,113,87,0,261,343,312,515,332,238,214,178,176,324,119
5082,208,0,87,379,511,243,269,105,0,435,423,356,528,609,305,383,262,267,493,144
5083,238,0,141,581,567,214,315,117,0,557,492,432,389,479,250,485,373,501,665,205
5084,272,0,204,619,562,319,326,117,0,564,673,459,399,367,288,443,284,632,641,222
5085,250,0,150,508,654,274,268,112,0,519,718,424,380,279,252,295,210,528,409,205
5086,346,0,98,470,604,237,249,90,0,489,754,437,374,317,218,342,237,442,501,186
5087,227,0,26,474,553,285,259,101,0,475,685,409,329,333,299,354,246,441,488,166
5088,229,0,53,508,342,258,282,102,0,460,745,416,360,363,259,302,240,512,539,183
5089,216,0,59,608,408,253,281,102,0,547,692,434,389,396,263,377,304,529,491,193
5090,220,0,58,615,506,264,271,90,0,572,756,444,385,501,300,365,350,566,555,190
5091,235,0,63,638,559,275,283,89,0,553,857,470,412,592,272,352,383,665,660,212
5092,228,0,93,637,551,327,286,87,0,554,891,484,384,640,413,386,382,634,671,223
5093,221,0,48,637,536,271,281,85,0,559,856,487,365,577,261,370,366,610,528,221
5094,224,0,62,589,259,300,96,74,0,512,771,490,324,495,326,295,184,611,350,182
5095,175,0,35,382,152,157,51,73,0,326,524,317,249,362,240,191,81,350,243,106
5096,174,0,24,299,157,156,48,73,0,249,353,251,245,296,211,156,141,317,190,97
5097,160,0,26,185,148,146,55,75,0,277,331,262,349,313,202,163,118,254,170,84
5098,154,0,2,278,158,166,54,78,0,279,338,239,315,330,205,162,132,216,166,79
5099,144,0,37,227,170,179,55,83,0,297,329,283,380,433,193,168,119,230,190,77
5100,150,0,47,212,172,179,56,82,0,302,310,261,309,354,189,166,94,192,208,75
5101,151,0,38,220,169,185,65,81,0,253,323,261,345,382,197,175,99,178,203,76
5102,150,0,54,243,167,179,73,85,0,247,322,255,328,358,191,176,95,175,186,78
5103,148,0,56,278,174,171,88,84,0,244,315,250,275,333,183,172,97,167,173,77
5104,151,0,24,242,188,130,122,78,0,361,310,279,291,272,180,156,66,177,207,103
5105,152,0,57,254,222,149,146,113,0,379,324,289,446,385,267,235,117,225,315,102
5106,195,0,100,404,418,184,261,113,0,505,445,344,589,648,331,382,125,308,471,132
5107,226,0,153,617,394,169,346,137,0,563,498,394,522,533,426,464,274,556,658,191
5108,244,0,188,643,629,242,341,104,0,566,661,424,397,369,353,423,189,675,558,211
5109,197,0,180,532,394,223,304,79,0,528,682,432,347,284,294,360,120,531,448,179
5110,186,0,140,445,288,209,291,90,0,431,678,398,255,270,236,325,89,451,532,175
5111,162,0,30,476,289,160,300,72,0,531,705,381,316,157,294,316,65,501,513,166
5112,175,0,118,497,579,265,367,69,0,557,703,385,128,150,231,496,128,600,565,179
5113,168,0,109,586,593,135,380,69,0,516,793,421,114,143,207,273,67,549,684,208
5114,161,0,104,623,445,146,394,72,0,469,701,423,108,150,225,266,165,657,712,192
5115,177,0,165,611,481,140,412,69,0,492,719,458,116,146,214,338,169,708,713,215
5116,174,0,95,603,412,147,414,68,0,494,721,454,116,147,201,356,223,657,666,209
5117,184,0,96,621,459,157,402,76,0,477,803,438,107,151,191,332,136,670,672,205
5118,176,0,75,597,192,131,272,72,0,359,758,423,141,146,159,250,129,620,353,185
5119,143,0,35,287,105,129,181,68,0,347,371,311,136,151,147,162,85,278,211,107
5120,129,0,53,221,99,127,161,72,0,269,283,251,118,147,140,162,70,198,256,78
5121,133,0,45,201,137,130,172,74,0,233,266,244,128,155,140,154,94,178,185,72
5122,123,0,37,199,117,127,171,72,0,179,265,237,147,149,139,153,101,178,175,69
5123,122,0,32,200,112,125,163,74,0,164,260,236,150,142,136,150,68,155,176,65
5124,126,0,21,185,97,124,157,70,0,173,261,222,128,149,141,151,67,150,184,62
5125,138,0,24,204,99,125,166,67,0,154,260,188,113,148,138,147,65,148,173,64
5126,122,0,29,192,104,125,155,70,0,162,214,200,111,152,139,149,68,137,172,54
5127,121,0,37,195,116,148,161,72,0,167,218,197,127,143,136,146,90,139,196,53
5128,129,0,36,365,229,148,213,70,0,169,266,232,149,204,137,171,90,164,368,63
5129,124,0,43,337,341,141,192,66,0,248,388,294,153,171,166,274,156,268,354,86
5130,155,0,99,452,568,185,301,82,0,477,437,398,170,204,171,366,154,282,460,151
5131,157,0,221,623,601,272,336,98,0,570,506,430,151,253,325,494,271,567,681,200
5132,203,0,139,643,531,281,339,77,0,601,706,491,251,222,275,450,288,668,643,217
5133,165,0,151,598,579,272,375,74,0,573,695,478,120,197,267,390,226,561,553,201
5134,163,0,162,582,482,186,305,71,0,524,723,461,123,150,194,370,263,452,552,192
5135,141,0,90,601,470,236,263,71,0,538,676,459,97,137,199,415,146,501,550,190
5136,150,0,112,638,395,186,316,65,0,544,685,438,94,140,150,373,114,508,536,198
5137,168,0,115,660,276,193,417,64,0,592,754,410,89,142,171,367,134,581,644,187
5138,167,0,145,676,247,193,394,66,0,626,779,418,92,142,137,358,227,610,763,200
5139,159,0,107,654,245,222,367,74,0,520,714,417,116,142,132,322,217,729,773,211
5140,162,0,184,684,232,298,372,69,0,515,701,438,186,171,137,319,256,762,747,214
5141,150,0,126,671,276,249,360,66,0,510,671,437,166,222,163,282,156,690,700,208
5142,152,0,68,651,250,199,181,59,0,371,648,389,111,197,160,322,235,596,315,176
5143,113,0,27,367,198,155,78,58,0,169,420,295,91,171,150,236,155,292,248,88
5144,113,0,23,346,249,143,65,61,0,135,272,231,86,142,133,178,75,182,190,70
5145,112,0,19,228,196,127,84,70,0,124,229,237,88,138,130,172,84,159,167,64
5146,118,0,14,337,174,158,92,65,0,106,258,238,137,137,129,163,109,156,135,58
5147,120,0,13,226,174,153,92,63,0,147,173,195,117,158,136,162,226,150,150,59
5148,112,0,17,250,159,150,91,71,0,132,198,229,106,157,135,168,179,149,167,60
5149,119,0,35,262,155,139,81,66,0,134,194,230,126,153,134,166,117,154,149,61
5150,111,0,16,262,186,136,87,67,0,143,232,256,109,152,137,167,109,165,166,69
5151,116,0,11,241,170,166,51,65,0,167,265,263,104,194,130,168,99,183,221,81
5152,115,0,21,315,219,146,31,72,0,292,304,286,105,150,130,267,116,307,355,119
5153,113,0,46,378,383,167,110,68,0,487,519,378,135,173,136,290,133,313,428,139
5154,138,0,80,444,586,208,262,78,0,494,439,411,143,269,206,320,204,371,532,154
5155,207,0,160,618,619,199,374,86,0,582,535,462,198,307,245,368,308,614,687,201
5156,216,0,94,624,620,290,360,74,0,598,684,489,225,233,240,376,174,648,654,210
5157,226,0,116,645,480,252,299,72,0,573,691,475,152,199,223,374,166,565,606,203
5158,223,0,134,610,482,195,297,70,0,550,710,488,145,195,182,354,229,547,560,204
5159,287,0,86,597,489,252,322,74,0,582,740,459,134,195,215,287,196,571,514,205
5160,281,0,156,626,491,245,342,77,0,566,701,436,147,161,191,258,176,611,564,195
5161,293,0,129,662,467,237,370,79,0,612,730,442,167,150,184,305,134,630,562,186
5162,272,0,114,676,458,227,335,79,0,618,770,470,155,230,182,307,242,656,608,188
5163,289,0,111,656,465,236,340,79,0,597,802,475,161,242,193,295,260,648,628,213
5164,263,0,113,673,592,222,349,81,0,568,832,460,157,231,213,320,282,679,599,207
5165,252,0,73,662,578,218,332,81,0,590,803,489,155,292,222,329,300,639,554,211
5166,271,0,94,636,426,281,231,69,0,526,798,463,96,230,235,313,283,573,455,180
5167,165,0,49,284,386,140,141,61,0,409,444,381,95,167,156,150,83,318,201,97
5168,184,0,20,202,353,135,110,65,0,297,315,273,91,173,136,141,69,166,202,67
5169,151,0,29,166,344,134,98,64,0,281,268,228,104,144,135,139,75,144,187,58
5170,143,0,24,202,310,143,100,63,0,281,266,223,134,150,133,137,94,152,188,60
5171,149,0,21,208,305,138,104,60,0,292,304,278,146,188,138,143,100,147,210,65
5172,145,0,48,203,306,160,88,59,0,293,311,295,103,194,149,145,103,149,222,65
5173,156,0,38,231,317,158,84,61,0,302,302,292,116,158,151,144,106,151,223,59
5174,154,0,27,236,306,156,85,61,0,283,306,294,102,149,144,140,112,143,210,57
5175,151,0,7,409,275,132,76,61,0,304,300,281,131,151,131,145,95,148,250,54
5176,235,0,8,398,302,138,78,69,0,270,309,298,115,151,136,174,201,197,310,73
5177,166,0,31,339,333,143,168,65,0,384,416,341,121,150,141,242,203,315,364,103
5178,165,0,89,415,471,175,258,110,0,458,471,379,138,183,189,286,248,295,476,153
5179,207,0,167,597,504,191,386,133,0,569,515,456,116,212,220,341,365,526,608,210
5180,200,0,130,604,485,173,348,132,0,584,725,473,141,143,246,328,232,601,479,198
5181,245,0,99,539,371,166,346,130,0,548,659,459,110,163,196,335,161,481,475,187
5182,278,0,119,462,264,180,325,145,0,499,647,418,134,152,181,304,166,416,503,180
5183,273,0,84,475,207,162,329,152,0,517,665,397,134,145,171,278,151,444,539,173
5184,289,0,100,525,398,151,295,170,0,488,641,398,151,145,158,261,113,472,539,166
5185,272,0,101,524,341,137,331,169,0,552,762,400,123,150,179,264,104,584,587,177
5186,287,0,114,547,305,149,379,183,0,594,782,451,179,177,229,209,104,603,620,194
5187,284,0,186,548,292,146,388,181,0,583,762,435,163,166,193,224,128,668,666,192
5188,312,0,123,548,345,150,393,169,0,505,749,454,206,161,216,227,123,708,758,190
5189,317,0,133,545,352,146,354,180,0,487,746,472,229,144,140,215,100,696,623,209
5190,314,0,120,541,199,147,185,110,0,313,689,360,201,139,131,248,147,598,258,156
5191,135,0,37,278,220,152,106,87,0,149,468,250,171,147,136,164,130,291,200,90
5192,134,0,28,211,195,158,91,99,0,142,323,228,153,171,133,149,105,214,169,64
5193,139,0,36,194,189,140,77,93,0,121,299,203,150,168,135,151,138,192,178,57
5194,128,0,47,174,151,144,98,107,0,109,307,187,157,147,151,166,96,181,181,57
5195,136,0,31,205,165,145,107,122,0,129,311,210,403,140,137,153,88,182,176,56
5196,131,0,46,179,169,134,117,137,0,121,318,203,538,138,140,151,78,171,156,53
5197,135,0,42,183,183,130,81,132,0,148,318,209,720,139,138,144,84,172,145,51
5198,134,0,31,217,235,132,104,121,0,153,311,217,433,140,132,141,108,177,166,50
5199,132,0,8,214,415,137,137,102,0,162,301,243,209,136,134,142,109,163,177,48
5200,159,0,16,373,378,155,161,83,0,178,362,256,244,142,133,140,86,181,234,55
5201,124,0,13,381,322,130,194,76,0,168,629,326,176,140,138,225,91,254,344,69
5202,143,0,81,475,348,127,272,92,0,364,686,341,184,149,147,216,84,250,578,112
5203,299,0,146,638,252,173,337,152,0,517,727,431,290,161,212,394,106,540,587,189
5204,310,0,132,639,376,162,345,107,0,531,764,404,322,211,246,378,132,525,635,178
5205,321,0,132,617,370,140,356,104,0,547,687,434,281,196,184,339,96,534,519,183
5206,308,0,120,564,281,150,345,107,0,449,691,406,225,214,220,326,138,432,498,160
5207,329,0,71,585,294,143,326,110,0,465,631,398,229,197,193,322,139,480,492,154
5208,349,0,118,576,120,140,336,109,0,410,722,375,114,204,181,346,96,405,478,150
5209,369,0,57,497,185,148,289,117,0,454,803,408,123,179,172,381,143,511,691,165
5210,380,0,56,519,150,176,271,127,0,326,512,338,123,179,186,371,191,560,520,161
5211,399,0,61,503,147,177,240,123,0,284,459,289,132,178,179,381,218,512,412,149
5212,373,0,76,518,158,174,239,127,0,295,471,299,124,180,169,366,257,504,408,146
5213,407,0,91,524,205,153,227,134,0,299,476,301,443,179,161,390,227,549,405,149
5214,423,0,70,539,99,144,131,85,0,261,465,290,414,198,187,280,178,574,286,127
5215,119,0,32,310,104,137,83,63,0,120,217,237,141,163,145,222,114,202,209,81
5216,119,0,13,301,101,135,79,60,0,101,114,204,99,192,141,180,105,156,178,60
5217,114,0,10,224,100,134,71,75,0,104,103,189,92,157,134,186,96,146,208,60
5218,116,0,17,269,101,134,67,70,0,92,131,192,136,144,133,165,96,148,158,57
5219,113,0,9,227,98,135,66,69,0,88,101,179,150,142,132,160,83,130,157,52
5220,114,0,39,237,98,134,67,77,0,91,100,176,143,143,132,150,90,130,158,53
5221,113,0,19,241,99,134,80,75,0,133,104,176,147,147,132,156,90,135,150,52
5222,114,0,79,225,97,132,70,94,0,138,102,158,108,136,134,158,88,126,156,51
5223,113,0,30,253,97,133,85,72,0,198,100,163,87,143,131,172,82,132,177,53
5224,116,0,61,286,99,128,89,76,0,180,100,203,98,139,136,181,91,150,178,53
5225,124,0,35,338,100,134,157,74,0,219,109,175,108,159,203,237,82,153,316,66
5226,178,0,114,417,221,150,212,95,0,464,232,258,180,247,311,292,95,289,583,108
5227,274,0,220,585,517,202,259,116,0,482,445,354,240,264,444,455,226,529,644,172
5228,320,0,207,612,432,259,261,94,0,580,655,421,173,345,386,438,215,664,632,195
5229,293,0,203,607,476,241,213,91,0,565,678,455,155,281,447,389,105,654,491,180
5230,296,0,144,577,329,194,216,85,0,567,635,449,134,289,391,345,170,552,457,182
5231,306,0,231,568,238,198,212,85,0,463,644,409,174,205,315,355,154,490,520,161
5232,310,0,163,500,340,281,216,96,0,471,634,390,125,386,343,363,185,542,438,165
5233,295,0,97,658,328,240,219,108,0,437,667,384,87,290,286,350,138,631,502,169
5234,294,0,75,659,385,294,198,113,0,434,695,398,87,390,283,443,190,704,637,167
5235,280,0,79,648,413,321,194,116,0,435,730,413,191,363,254,366,137,677,702,176
5236,309,0,86,650,219,273,170,121,0,419,713,412,221,317,251,358,118,685,702,177
5237,317,0,156,666,228,261,179,118,0,453,734,430,244,290,296,313,171,769,552,181
5238,289,0,159,643,119,151,103,80,0,465,648,400,155,172,288,311,82,711,304,172
5239,165,0,79,463,141,147,69,71,0,339,279,306,90,153,181,214,66,422,195,157
5240,136,0,90,311,184,157,39,70,0,297,196,250,103,154,161,165,78,289,144,115
5241,134,0,77,249,106,141,58,75,0,323,178,241,105,156,176,157,108,235,143,105
5242,127,0,71,233,128,163,65,76,0,291,194,238,145,157,173,158,92,211,127,86
5243,121,0,66,225,108,140,65,77,0,260,218,248,97,145,182,186,83,190,166,76
5244,119,0,75,223,104,144,66,83,0,245,265,253,103,157,185,171,86,198,163,82
5245,119,0,62,226,104,138,58,80,0,239,267,243,110,145,167,162,82,194,168,74
5246,118,0,92,234,105,140,62,80,0,236,264,238,95,153,167,171,71,203,172,85
5247,116,0,85,337,107,139,60,87,0,216,242,223,95,166,176,176,82,242,193,95
5248,114,0,98,348,103,130,34,77,0,385,183,290,134,258,174,224,88,252,185,145
5249,122,0,147,395,187,134,67,73,0,389,197,291,183,178,194,279,87,277,347,138
5250,180,0,186,499,481,178,174,129,0,498,366,360,177,240,303,386,219,375,538,157
5251,295,0,268,621,574,229,355,144,0,604,501,445,229,380,390,496,314,594,680,204
5252,327,0,243,611,526,183,321,95,0,616,717,498,192,294,342,478,238,680,644,204
5253,254,0,202,609,473,197,314,98,0,587,643,489,188,232,407,343,240,621,526,187
5254,275,0,163,591,365,188,282,101,0,569,644,475,195,235,270,413,282,515,493,196
5255,263,0,150,571,344,149,293,97,0,557,673,457,190,272,298,379,195,478,516,180
5256,280,0,158,628,404,234,323,104,0,538,675,461,236,240,270,402,152,544,572,195
5257,244,0,116,727,503,199,304,109,0,655,669,473,252,246,302,500,260,740,583,201
5258,232,0,120,727,505,141,332,112,0,591,721,448,186,244,291,504,350,689,690,182
5259,236,0,114,716,528,139,347,132,0,573,690,454,183,252,275,486,308,669,699,186
5260,241,0,128,709,414,219,359,122,0,579,694,465,110,299,273,460,294,696,735,201
5261,237,0,123,661,514,235,350,121,0,582,707,474,162,341,324,505,328,703,593,199
5262,239,0,91,684,183,157,115,134,0,409,718,424,157,202,276,331,200,695,342,192
5263,278,0,108,396,189,140,53,73,0,308,344,327,157,180,192,241,81,468,228,132
5264,125,0,113,290,145,134,48,70,0,317,241,275,179,179,166,209,100,326,166,100
5265,125,0,100,248,138,126,48,73,0,280,223,263,130,160,145,204,79,256,141,88
5266,133,0,66,239,169,138,60,70,0,281,224,266,121,169,148,178,93,217,154,87
5267,123,0,81,222,128,130,65,73,0,275,225,229,167,153,147,171,74,209,123,80
5268,123,0,95,233,148,136,66,69,0,282,231,245,174,165,147,162,79,201,148,81
5269,121,0,153,232,131,126,62,78,0,266,232,261,189,162,144,169,74,178,185,80
5270,124,0,89,255,151,126,62,78,0,273,236,271,134,167,149,168,72,217,187,77
5271,123,0,128,279,135,126,66,80,0,295,236,282,170,176,150,166,89,244,179,60
5272,121,0,88,319,248,130,110,80,0,270,242,272,240,188,171,193,75,259,262,76
5273,171,0,87,395,189,138,120,81,0,355,280,316,170,197,226,247,106,377,260,108
5274,215,0,154,479,458,162,263,102,0,464,409,372,225,259,350,420,204,416,522,139
5275,288,0,201,608,653,236,336,144,0,583,544,452,223,321,459,508,291,609,683,198
5276,325,0,170,639,501,178,352,87,0,571,700,492,201,283,342,423,286,695,653,213
5277,269,0,171,641,532,205,244,88,0,549,705,472,214,304,390,403,329,627,574,170
5278,264,0,158,621,599,190,278,85,0,540,712,461,222,239,358,379,247,561,628,176
