hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5357,158,49,91,488,354,284,260,96,103,451,353,454,155,135,139,388,310,486,518,361
5358,156,2,108,474,64,185,196,64,30,372,354,444,93,114,141,399,424,495,431,359
5359,116,1,119,256,83,86,143,55,13,363,358,365,76,100,129,265,118,438,354,162
5360,96,1,107,140,64,78,121,52,10,283,323,286,72,91,99,195,70,365,303,133
5361,94,1,132,118,63,78,114,50,12,261,302,295,69,87,102,278,66,310,333,124
5362,93,1,136,114,64,78,107,49,14,296,305,300,74,88,98,321,49,291,355,94
5363,94,1,92,112,63,77,139,49,13,278,326,316,67,89,104,325,57,270,374,88
5364,95,1,156,125,63,77,107,49,11,274,333,318,69,88,96,260,46,277,376,86
5365,93,1,200,127,64,83,94,47,11,263,339,311,64,91,97,284,134,257,342,83
5366,124,2,199,163,63,77,103,52,12,273,335,305,65,88,96,309,68,309,347,84
5367,115,2,153,164,64,77,89,54,15,258,340,300,67,86,97,307,164,294,322,81
5368,102,5,157,168,64,95,125,60,15,258,328,250,80,100,97,314,202,306,357,82
5369,98,28,214,144,71,104,160,76,17,275,357,266,83,105,95,295,220,318,434,130
5370,147,42,186,230,202,131,223,92,28,349,437,365,135,107,149,457,202,395,556,198
5371,165,66,226,320,248,263,319,112,48,468,526,486,133,132,236,611,468,447,605,259
5372,198,43,203,344,406,164,330,102,47,527,519,544,150,127,181,432,334,487,522,229
5373,155,46,89,312,286,143,298,100,39,503,526,550,124,103,142,440,410,467,559,233
5374,157,44,56,303,241,141,265,108,49,456,428,518,130,96,130,467,333,469,543,248
5375,158,47,43,297,309,135,271,109,51,474,460,533,138,129,149,522,386,461,516,292
5376,156,49,71,272,300,136,263,109,50,432,463,496,130,103,151,528,303,477,570,288
5377,162,46,84,373,283,168,271,120,54,448,506,522,131,103,151,523,314,514,642,411
5378,164,49,54,473,214,231,262,124,44,497,415,495,156,124,145,523,440,490,593,405
5379,159,53,74,495,253,153,266,114,50,437,421,475,194,102,147,468,294,501,540,390
5380,171,58,50,506,137,149,263,114,50,448,420,454,212,98,139,450,287,497,534,377
5381,188,65,55,511,296,200,262,108,53,430,418,445,224,100,147,457,276,499,561,362
5382,231,39,70,471,171,138,225,110,37,402,418,461,247,119,141,296,199,497,330,321
5383,147,7,68,209,115,156,141,64,16,261,421,275,254,126,161,338,203,271,346,81
5384,99,7,65,125,106,155,132,58,9,222,389,226,103,122,134,252,193,294,288,53
5385,99,6,60,146,83,144,112,57,12,198,380,195,116,133,131,234,245,282,233,47
5386,98,6,53,123,76,144,125,55,9,169,374,178,97,123,115,297,204,265,254,48
5387,99,6,44,117,112,107,130,52,9,181,414,183,103,88,101,156,187,245,280,41
5388,97,6,103,147,64,113,121,54,9,207,372,204,114,87,100,154,154,201,239,48
5389,98,8,107,181,63,127,135,64,13,261,384,177,184,88,103,165,178,227,259,38
5390,116,9,138,180,97,110,130,62,14,252,380,175,193,90,112,284,194,202,303,37
5391,114,9,77,192,182,188,133,70,14,241,383,221,215,93,122,318,185,233,347,38
5392,104,5,116,150,109,176,111,72,16,210,423,253,96,86,114,297,156,231,402,45
5393,103,17,105,185,148,101,181,77,15,224,448,290,134,88,110,327,181,293,430,37
5394,135,43,103,215,191,193,180,98,27,322,424,385,128,111,132,454,383,340,493,99
5395,212,89,63,329,270,133,298,119,48,500,512,492,142,99,133,465,280,470,520,262
5396,212,48,29,333,195,198,295,104,43,509,508,530,128,102,137,490,280,484,549,264
5397,188,49,52,304,157,157,281,93,49,502,515,516,95,93,129,451,258,496,508,258
5398,186,48,59,311,284,177,282,109,44,421,526,438,114,94,120,482,258,469,524,209
5399,196,46,47,312,328,177,296,104,46,448,536,469,202,92,112,479,225,482,507,267
5400,191,48,35,301,196,135,306,110,55,481,542,489,196,95,135,387,200,490,599,280
5401,193,57,46,486,147,146,310,123,48,481,543,499,232,97,121,289,143,485,491,354
5402,198,67,56,494,160,157,314,116,57,480,544,474,202,101,147,279,119,490,514,389
5403,202,72,107,514,236,186,311,116,55,477,545,485,124,109,141,384,174,542,491,394
5404,225,58,74,509,200,195,312,116,57,480,544,468,132,106,139,378,171,536,496,376
5405,219,51,78,480,242,163,310,115,49,512,545,499,131,118,138,365,109,488,514,371
5406,216,33,83,435,341,173,242,94,40,490,541,539,121,110,131,343,171,479,407,298
5407,189,12,100,258,175,172,199,60,25,212,539,403,131,105,128,285,166,343,358,61
5408,107,11,55,147,138,152,189,56,21,202,538,308,99,93,102,285,125,279,340,71
5409,106,10,58,189,99,127,168,55,19,216,536,268,102,101,103,229,140,195,315,51
5410,103,10,49,175,74,114,175,53,16,198,522,246,96,92,96,239,148,196,352,49
5411,103,10,48,133,101,117,179,52,15,237,533,277,93,92,96,208,113,250,430,43
5412,102,11,164,116,88,116,195,53,17,192,531,294,87,91,97,169,104,251,360,39
5413,102,14,195,123,103,103,189,57,18,189,525,288,93,93,101,213,165,216,357,37
5414,116,14,188,116,110,97,176,57,17,222,525,300,135,95,109,240,142,249,348,36
5415,108,17,154,125,74,110,186,67,17,205,522,302,127,90,98,251,153,266,335,29
5416,114,8,76,178,74,117,198,75,17,198,516,304,107,91,97,165,220,242,364,31
5417,107,22,69,171,78,147,189,80,19,288,496,348,107,107,138,237,161,279,424,56
5418,129,53,142,227,217,178,293,111,28,405,542,429,157,129,221,502,188,384,626,160
5419,214,82,163,377,407,280,368,121,60,529,554,546,242,217,270,648,491,505,680,269
5420,236,41,131,388,399,274,341,98,60,566,544,593,150,129,273,543,365,537,674,266
5421,197,37,108,315,310,281,331,98,54,554,553,589,136,127,235,354,364,498,599,259
5422,205,41,102,272,321,289,329,116,45,489,547,549,95,125,227,326,355,475,580,238
5423,226,45,116,286,312,188,330,108,49,501,483,528,136,121,235,296,252,482,574,288
5424,234,39,153,327,421,274,337,116,60,576,473,542,149,132,196,405,311,471,583,338
5425,255,35,77,491,408,275,341,124,60,506,474,565,131,158,164,425,315,526,559,365
5426,270,41,41,467,443,295,340,135,65,495,493,554,154,210,221,387,374,528,470,416
5427,277,96,41,509,486,313,350,150,73,504,517,562,146,213,212,432,417,523,535,439
5428,286,95,38,509,452,298,351,141,62,484,534,572,133,241,201,432,376,533,583,439
5429,314,73,39,457,414,297,354,132,66,492,491,569,170,216,183,489,421,535,580,427
5430,309,15,37,461,138,237,312,101,56,474,480,555,137,195,221,323,322,513,518,356
5431,222,1,42,231,84,128,280,55,36,344,483,445,127,174,176,312,146,474,355,102
5432,147,1,83,120,128,115,275,50,28,344,477,325,99,168,158,333,175,343,352,83
5433,139,1,70,121,68,107,256,50,22,306,477,305,83,135,157,246,199,294,299,54
5434,135,2,63,117,71,104,249,49,18,287,459,279,83,138,135,284,200,299,365,53
5435,136,1,82,116,68,109,208,49,15,231,444,265,85,145,140,265,292,275,336,50
5436,135,1,42,126,68,101,240,50,17,197,410,261,84,101,113,244,173,282,336,60
5437,139,1,45,129,71,115,238,55,17,191,457,259,83,118,119,258,132,260,296,49
5438,137,1,64,128,66,114,248,53,17,208,428,241,88,109,123,258,123,252,283,55
5439,130,2,60,169,68,108,215,55,20,195,427,231,88,115,134,269,142,286,268,47
5440,142,2,40,161,70,114,255,65,22,282,394,232,91,116,115,287,202,292,274,38
5441,166,19,45,229,78,140,282,75,25,320,418,241,122,133,152,361,278,343,449,75
5442,175,55,87,229,283,177,322,97,36,406,421,329,125,137,184,552,347,417,646,160
5443,246,56,98,377,403,216,368,90,60,533,535,541,163,212,244,564,490,511,655,273
5444,226,64,67,406,328,209,363,104,58,548,531,603,126,136,169,515,421,538,642,267
5445,214,71,64,321,242,142,318,102,55,489,547,577,113,133,163,455,460,475,602,277
5446,215,68,82,292,397,167,300,100,36,459,449,504,145,139,139,478,528,486,581,246
5447,248,81,78,304,480,334,290,102,40,549,436,519,106,114,172,556,712,450,600,244
5448,260,64,80,330,685,298,327,111,56,537,448,557,121,166,244,546,495,503,555,328
5449,264,97,68,432,594,296,335,107,62,532,517,595,190,122,250,574,505,530,606,358
5450,295,88,34,480,498,230,328,122,62,521,539,630,226,115,233,515,513,528,642,417
5451,320,126,40,535,552,326,332,116,51,485,535,586,222,153,181,557,611,558,681,400
5452,328,118,32,523,515,298,331,113,53,489,485,573,251,109,181,577,630,551,642,403
5453,358,94,35,481,409,196,329,116,57,503,526,578,150,88,165,561,705,524,606,413
5454,325,21,41,434,209,142,328,96,33,477,503,616,118,91,173,476,410,527,454,356
5455,123,4,51,249,112,93,256,59,19,395,432,388,99,106,137,255,181,423,342,114
5456,98,3,55,125,93,92,231,55,17,334,406,311,77,102,110,233,178,364,308,114
5457,98,3,52,120,96,98,184,52,16,274,390,251,73,93,101,95,145,305,286,80
5458,96,3,46,117,94,89,187,52,15,267,369,229,82,92,101,226,144,286,288,71
5459,97,4,66,116,117,82,205,52,16,238,328,228,72,89,101,295,155,317,316,64
5460,95,3,49,113,104,80,208,53,14,267,269,238,68,88,102,187,125,284,327,61
5461,95,4,33,119,120,80,191,54,11,196,372,238,76,89,99,249,160,236,352,69
5462,93,5,39,114,122,80,201,55,10,200,383,263,80,88,99,273,164,253,355,52
5463,94,6,49,123,208,80,250,60,10,141,387,288,71,88,106,368,196,321,401,63
5464,93,2,50,173,206,90,271,59,12,234,435,300,67,95,103,398,331,299,421,65
5465,91,25,58,140,184,88,258,69,14,346,379,297,84,89,105,436,272,355,472,138
5466,170,38,97,210,195,115,322,80,25,445,421,391,92,124,197,577,498,438,628,165
5467,186,38,114,381,323,137,385,96,67,548,518,513,92,126,177,537,426,506,614,280
5468,180,38,81,376,364,146,358,97,54,559,523,540,123,93,171,537,482,493,584,291
5469,197,37,66,331,469,91,304,101,44,524,447,534,111,90,173,572,468,500,594,261
5470,220,36,79,283,382,98,303,101,39,506,437,511,108,86,194,492,71,500,533,231
5471,203,46,80,283,155,100,305,108,40,471,502,501,105,87,213,535,53,467,569,334
5472,209,43,114,302,110,84,296,114,46,493,422,515,168,86,258,509,44,523,613,367
5473,257,61,113,449,167,85,311,102,58,457,380,490,174,106,254,492,46,537,620,371
5474,223,56,101,514,298,92,301,133,53,459,369,508,154,92,207,495,45,545,640,456
5475,263,81,107,535,346,96,304,116,52,495,361,516,229,98,174,481,44,537,624,414
5476,301,80,95,530,370,110,305,117,51,485,353,514,206,91,161,479,44,531,639,421
5477,294,70,175,477,339,98,295,115,41,494,345,521,143,90,172,468,44,540,572,445
5478,267,45,92,420,221,85,221,117,21,418,356,530,105,88,152,451,91,521,394,367
5479,189,17,51,228,206,89,178,85,11,170,295,319,273,96,147,300,96,351,273,88
5480,145,17,97,123,197,87,143,73,9,178,327,215,161,92,134,303,146,318,268,54
5481,130,16,50,131,166,84,150,70,8,171,320,205,95,88,115,299,136,218,244,46
5482,129,14,51,123,143,84,134,68,9,150,298,198,102,91,112,220,171,231,234,40
5483,124,14,36,129,146,85,155,68,10,152,284,208,110,89,127,197,156,240,292,39
5484,121,15,90,166,81,79,161,69,10,210,361,260,112,86,114,169,114,226,326,41
5485,124,19,61,166,63,82,156,66,11,197,341,276,109,86,111,233,121,261,362,39
5486,126,19,51,182,63,78,136,66,11,217,336,271,104,103,128,255,175,286,373,38
5487,136,19,82,182,100,77,130,68,11,141,331,241,94,90,121,265,167,329,415,35
5488,129,12,73,180,114,77,153,71,11,184,402,274,87,99,113,286,119,300,334,32
5489,142,16,88,149,103,77,189,79,13,241,362,324,105,93,160,421,87,336,473,47
5490,159,44,113,221,213,88,318,123,23,415,390,435,127,120,192,498,187,393,579,127
5491,226,83,111,395,272,167,378,133,65,543,458,502,216,101,309,576,184,505,612,269
5492,228,38,69,387,279,134,344,102,53,553,461,493,225,95,171,432,139,496,555,251
5493,201,45,13,313,207,176,292,105,46,505,418,507,115,100,218,494,136,489,514,243
5494,182,41,11,319,182,106,287,108,47,478,388,453,130,96,307,519,113,470,492,225
5495,226,38,9,291,253,112,273,117,44,430,361,466,111,108,282,523,91,473,579,256
5496,213,55,2,312,372,150,282,117,52,425,357,471,114,146,160,465,99,510,621,294
5497,232,48,0,491,391,230,263,120,49,457,363,444,111,142,186,380,140,519,564,351
5498,231,57,1,523,375,270,263,116,33,423,362,464,127,221,226,384,161,519,535,392
5499,247,41,1,535,296,286,257,126,44,401,363,462,133,215,257,379,155,528,517,384
5500,248,57,0,529,305,277,263,117,48,425,369,461,142,252,223,436,158,527,488,389
5501,237,37,0,522,264,212,278,128,45,426,376,456,158,316,270,403,164,504,595,400
5502,254,37,0,441,107,191,242,103,37,408,375,474,158,224,203,345,301,526,422,355
5503,172,15,6,253,63,80,201,73,21,285,371,348,145,132,162,316,133,413,370,67
5504,122,8,37,134,63,79,192,70,20,215,317,210,97,121,142,315,112,347,311,51
5505,126,7,2,134,63,79,176,67,16,184,323,180,109,121,122,211,99,309,345,47
5506,122,10,43,128,63,80,164,67,16,157,328,175,112,114,120,201,90,281,297,46
5507,123,7,32,150,63,88,146,68,10,206,322,206,87,114,121,233,105,279,318,50
5508,117,5,161,147,63,80,144,68,10,190,354,212,109,108,112,174,111,205,314,55
5509,118,5,204,155,64,80,148,63,9,186,344,218,92,112,116,196,141,257,304,48
5510,117,3,196,170,64,80,142,65,9,169,318,207,82,117,124,186,112,267,274,50
5511,116,4,166,186,63,80,146,67,9,159,329,182,83,89,129,226,101,285,289,42
5512,123,5,99,194,64,88,174,69,10,191,297,193,110,91,128,221,83,266,357,63
5513,116,13,126,200,70,103,203,81,13,202,353,207,117,147,180,359,177,369,392,131
5514,189,55,214,227,212,142,268,112,25,398,380,303,163,190,267,596,252,413,593,198
5515,230,39,204,352,388,223,311,99,48,513,467,444,109,269,307,649,507,514,628,260
5516,196,37,173,374,355,188,303,98,46,489,460,579,118,229,258,414,424,528,603,241
5517,247,34,68,309,225,244,271,101,40,463,475,553,125,207,197,349,391,487,541,267
5518,246,44,54,300,244,240,273,108,44,458,400,515,144,200,185,227,292,471,495,217
5519,186,50,41,319,386,266,270,109,41,410,410,474,154,148,148,264,261,444,464,271
5520,199,57,41,340,271,193,264,115,50,420,425,458,158,249,159,306,301,447,488,294
5521,219,47,14,429,452,272,270,114,55,416,436,477,139,278,215,486,493,464,538,347
5522,207,56,15,420,410,282,276,114,60,440,506,532,185,298,243,501,427,509,530,396
5523,202,59,15,444,444,282,275,113,64,474,485,553,184,391,248,488,488,508,539,412
5524,220,68,15,500,479,250,273,111,59,488,492,554,177,407,268,523,523,514,538,417
5525,202,67,16,494,369,308,275,114,55,479,491,591,128,380,260,511,558,509,551,430
5526,196,31,17,445,122,194,189,106,23,479,489,606,122,210,182,410,324,512,359,405
5527,148,8,49,202,98,122,200,65,9,123,394,272,187,196,180,246,179,341,210,91
5528,103,6,57,128,106,90,214,70,8,72,376,177,90,173,163,216,169,281,207,90
5529,107,6,69,126,76,94,201,73,7,83,279,170,136,137,135,169,153,270,203,64
5530,105,6,59,117,64,122,208,63,7,60,358,151,108,190,146,311,207,247,245,52
5531,101,5,57,124,70,150,160,63,7,65,235,147,89,174,146,322,234,236,260,51
5532,101,6,83,133,75,131,131,66,8,89,227,159,98,140,137,289,209,200,251,49
5533,103,6,143,170,93,115,191,64,8,77,239,161,120,170,142,266,160,215,249,49
5534,103,7,108,162,84,112,151,60,7,81,243,162,91,129,131,250,184,256,254,48
5535,105,8,125,141,104,119,180,71,8,88,243,166,87,128,135,304,173,240,282,52
5536,120,8,119,147,68,83,160,66,7,96,259,176,165,118,154,284,131,221,286,56
5537,107,11,107,155,101,133,173,80,9,111,304,179,96,182,179,320,242,322,416,49
5538,168,46,125,234,145,179,222,98,20,255,433,310,141,135,216,492,285,378,607,164
5539,208,71,167,346,295,201,341,106,62,473,524,452,127,168,224,477,273,489,614,243
5540,238,50,144,353,307,218,344,97,60,495,538,523,133,127,237,473,349,505,616,247
5541,200,49,106,322,304,229,334,94,49,480,515,514,124,142,272,514,325,485,527,232
5542,190,49,150,304,218,233,281,101,44,401,487,519,113,120,239,534,263,466,532,222
5543,187,53,147,342,261,237,289,103,39,424,430,484,190,141,212,450,315,451,546,268
5544,181,48,98,361,293,247,269,101,38,458,444,504,146,136,134,413,405,467,507,260
5545,183,57,124,324,452,249,276,101,55,419,477,467,161,132,171,454,382,469,494,307
5546,187,61,165,371,592,212,276,107,57,447,471,529,186,310,218,505,427,498,529,387
5547,187,76,146,420,575,266,273,105,54,461,496,549,150,372,236,477,435,506,526,423
5548,195,74,150,450,555,341,271,108,57,452,532,546,150,341,227,474,418,499,576,400
5549,217,75,156,501,449,318,272,98,46,432,572,541,145,325,208,436,382,501,535,397
5550,219,42,273,470,179,348,190,119,24,384,573,493,160,167,207,477,385,500,445,385
5551,249,5,152,217,138,106,166,57,8,194,434,383,386,131,99,335,162,472,286,242
5552,102,4,177,137,65,102,149,51,7,116,298,219,94,113,85,230,147,330,253,170
5553,101,4,155,123,64,98,153,51,7,105,283,188,90,114,88,302,126,272,266,146
5554,98,4,148,117,64,95,130,51,8,107,259,167,96,106,85,243,112,263,264,129
5555,98,4,133,117,63,96,147,52,8,126,314,168,94,112,85,242,114,260,257,107
5556,98,4,139,117,64,95,138,53,7,127,264,161,88,108,84,201,98,245,258,96
5557,97,4,144,115,64,94,131,53,8,126,254,151,89,105,84,187,97,250,231,89
5558,97,4,129,114,63,96,112,54,8,127,247,152,90,108,85,181,117,237,223,95
5559,97,5,116,118,63,94,112,70,9,130,267,155,87,114,93,221,129,237,251,114
5560,100,6,106,132,64,77,141,56,8,145,256,173,99,96,84,279,118,267,295,110
5561,101,7,107,136,65,96,157,78,10,114,251,188,127,101,92,267,126,343,311,162
5562,145,24,178,216,178,157,238,83,16,229,391,238,186,171,172,327,329,409,499,192
5563,167,32,200,320,213,206,280,91,40,402,418,429,133,247,244,482,541,445,586,247
5564,163,33,193,351,228,205,315,88,46,498,485,503,127,241,223,447,570,500,573,242
5565,162,30,179,310,213,236,318,87,44,519,466,502,117,185,188,408,471,489,553,238
5566,174,35,207,302,344,228,278,96,44,442,466,496,115,201,214,493,481,466,527,214
5567,192,31,203,317,362,167,285,101,48,495,478,515,103,217,252,487,499,466,534,271
5568,174,35,234,328,533,387,303,104,42,482,489,500,98,265,241,465,583,493,529,308
5569,179,42,184,456,663,391,308,115,62,473,539,537,151,381,244,517,570,518,542,436
5570,192,45,251,505,579,320,313,109,61,524,557,534,122,304,235,564,546,499,581,399
5571,213,37,341,513,641,369,312,118,59,508,567,557,118,552,288,578,639,512,539,406
5572,174,39,280,500,596,391,313,118,58,491,586,562,144,470,303,601,610,504,543,401
5573,178,44,304,465,411,374,313,110,57,517,528,581,97,280,244,556,575,518,511,422
5574,180,24,317,340,163,224,270,118,23,476,553,532,148,219,250,473,438,485,420,362
5575,161,6,176,214,66,118,185,58,11,292,507,318,132,175,141,363,242,410,310,275
5576,110,5,120,135,90,91,164,58,10,251,453,189,95,165,115,223,194,267,303,169
5577,104,5,128,128,104,91,168,56,9,194,337,173,92,167,123,202,177,278,260,129
5578,103,5,168,124,65,94,169,53,9,198,319,162,92,156,118,236,188,235,284,109
5579,104,5,143,122,65,103,169,51,10,191,321,175,90,123,113,267,161,259,359,90
5580,102,5,133,118,65,103,198,52,10,177,435,196,91,150,114,237,144,261,293,63
5581,104,6,112,122,66,102,188,54,11,165,435,189,94,128,110,255,110,263,294,59
5582,105,5,141,116,109,113,179,54,13,184,435,187,92,142,111,244,156,226,298,50
5583,104,6,154,117,66,93,181,66,11,170,440,179,103,135,114,255,159,236,276,54
5584,114,6,195,167,65,118,227,59,11,168,422,206,154,148,117,247,188,256,307,53
5585,113,12,200,205,84,123,233,81,14,306,435,240,136,242,160,341,306,376,418,135
5586,118,45,210,252,300,157,293,133,27,487,467,331,161,285,258,557,365,402,658,208
5587,207,71,241,384,457,242,370,136,56,576,541,486,222,339,314,655,634,513,654,243
5588,216,32,200,383,324,233,348,92,55,588,553,548,175,242,264,527,547,528,581,247
5589,149,28,139,315,272,141,343,88,45,582,539,528,130,260,205,390,543,509,580,242
5590,154,35,152,304,322,205,307,95,47,518,478,505,136,225,241,369,508,458,522,245
5591,168,34,113,344,200,178,296,94,42,513,431,489,168,212,250,339,547,454,514,249
5592,180,41,87,372,513,236,296,97,58,493,434,485,161,215,231,405,499,493,545,338
5593,201,36,77,426,715,234,303,120,63,532,478,532,131,293,251,450,526,515,547,409
5594,229,61,110,476,324,226,314,112,65,527,490,585,172,244,259,442,488,510,602,425
5595,256,98,125,513,337,266,312,120,53,534,533,541,200,189,273,465,490,518,627,407
5596,276,93,97,504,576,254,304,113,49,512,521,546,198,244,297,508,581,509,582,413
5597,248,76,163,436,575,263,298,107,49,528,475,580,167,190,333,504,480,518,536,410
5598,244,26,177,399,149,124,238,114,21,507,512,539,145,191,263,444,401,520,444,387
5599,225,5,132,260,116,110,137,62,11,296,413,342,311,153,229,349,245,410,279,151
5600,137,4,76,146,105,94,135,60,8,186,381,226,160,136,173,293,197,288,280,106
5601,101,3,90,138,75,87,134,49,9,134,335,183,109,156,184,312,233,294,270,67
5602,97,3,75,136,63,88,141,49,9,130,247,170,88,137,151,291,218,228,257,49
5603,97,3,60,137,64,90,146,47,10,134,337,163,91,124,152,263,170,236,260,56
5604,104,3,76,130,65,86,133,48,10,180,366,184,86,135,140,305,152,265,285,60
5605,113,4,66,131,106,90,142,52,10,208,374,194,114,157,145,299,188,231,300,51
5606,114,4,57,170,64,86,155,52,9,194,371,180,91,148,135,263,216,170,301,44
5607,117,5,83,174,65,86,128,58,9,173,372,164,76,128,138,190,150,248,272,39
5608,112,8,68,208,63,85,150,64,11,153,350,165,98,142,144,294,223,241,288,44
5609,133,11,94,248,64,104,218,72,12,202,355,206,117,169,159,335,249,362,416,94
5610,138,48,123,291,165,122,276,94,28,471,387,306,152,201,265,596,411,408,658,165
5611,223,44,139,354,349,174,351,98,66,583,527,453,127,215,329,632,568,504,684,258
5612,204,50,161,371,405,151,338,103,61,621,544,557,151,184,235,471,441,502,574,259
5613,202,55,192,327,386,123,326,102,52,556,558,518,85,198,253,520,323,461,561,262
5614,222,65,172,321,474,222,308,113,49,502,441,481,154,117,176,488,404,470,513,232
5615,224,64,108,344,479,107,301,103,39,496,447,486,159,87,164,495,246,462,545,288
5616,213,61,109,427,405,219,301,96,58,497,482,470,96,104,202,542,279,508,641,379
5617,227,65,130,505,350,158,309,116,66,503,468,477,134,90,181,552,515,531,664,397
5618,246,82,157,514,347,205,306,99,49,507,408,481,129,88,209,545,414,527,621,422
5619,262,63,159,513,286,178,311,112,59,540,409,465,143,91,248,570,168,512,633,411
5620,259,88,137,514,328,133,319,105,60,536,405,468,180,89,267,490,196,512,635,406
5621,237,108,146,480,341,147,320,103,46,538,400,477,129,88,258,433,228,532,640,404
5622,230,32,152,444,67,107,262,97,26,510,396,478,138,95,265,422,72,503,447,354
5623,192,10,141,311,96,99,181,69,11,218,273,244,82,91,161,335,99,441,225,221
5624,186,8,143,189,75,104,170,58,8,219,365,164,76,94,99,208,111,290,301,105
5625,133,7,144,144,79,101,158,61,8,137,263,148,73,95,101,255,91,266,261,84
5626,122,10,138,137,80,94,146,65,8,138,259,129,70,94,93,226,106,258,277,86
5627,130,9,114,134,75,94,153,61,8,179,250,132,226,94,89,257,101,271,278,70
5628,133,8,112,131,74,92,163,57,10,240,297,160,188,89,85,230,96,254,241,59
5629,131,8,127,131,69,86,166,60,11,234,284,150,155,89,86,234,106,242,236,57
5630,138,9,154,135,94,85,163,59,11,231,303,145,152,88,86,201,121,203,259,59
5631,145,8,133,154,68,83,160,60,9,204,317,161,156,89,89,298,162,222,287,85
5632,148,9,117,198,97,86,157,57,10,196,308,184,167,90,98,358,230,292,350,71
5633,131,19,140,229,129,101,216,76,12,263,372,230,94,99,94,415,259,378,478,131
5634,174,36,148,237,290,119,306,110,25,462,414,343,100,121,118,643,463,411,646,220
5635,198,41,166,341,403,164,377,120,74,570,522,480,103,126,231,654,457,497,655,262
5636,193,36,225,334,326,135,359,119,61,605,518,552,89,116,174,525,476,487,588,260
5637,180,41,169,315,321,112,295,119,50,543,511,543,202,93,98,477,417,476,564,247
5638,184,42,166,279,467,111,302,135,45,495,443,527,132,86,103,497,618,456,579,251
5639,212,40,90,302,364,109,294,146,47,507,483,531,153,87,167,514,465,486,601,278
5640,200,43,41,378,358,105,305,145,59,478,427,489,159,100,153,608,289,515,638,325
5641,193,40,34,563,344,98,299,138,58,457,402,473,103,91,233,547,186,547,566,410
5642,254,34,30,581,353,104,299,141,53,492,407,470,177,106,149,499,140,508,529,421
5643,275,43,34,548,345,112,301,139,55,466,406,457,158,93,146,495,154,509,522,391
5644,272,58,39,594,266,107,303,136,55,467,406,454,163,97,134,494,176,504,541,398
5645,232,43,38,512,324,110,308,135,73,471,398,467,140,93,163,493,184,503,574,407
5646,283,79,36,424,199,94,215,127,19,495,391,454,107,99,185,452,166,518,385,389
5647,221,2,46,273,150,104,146,51,10,214,299,281,123,110,126,335,183,414,262,126
5648,106,2,41,147,110,97,119,48,8,125,332,195,74,106,142,307,133,327,219,82
5649,107,2,39,128,97,96,115,47,7,158,329,164,80,104,139,282,153,278,256,73
5650,110,2,43,127,98,92,137,47,7,136,314,161,80,99,125,277,126,263,286,61
5651,107,2,41,127,132,84,117,47,8,134,314,161,78,96,115,274,180,257,265,49
5652,105,2,104,129,129,83,129,49,8,140,334,175,85,99,114,234,317,244,250,49
5653,104,2,128,118,116,91,110,49,10,174,329,177,90,111,110,219,225,208,245,48
5654,106,2,129,121,92,118,114,49,10,188,347,198,84,152,103,249,253,219,277,55
5655,102,1,91,120,113,119,97,48,11,166,350,209,81,128,111,329,225,215,376,63
5656,102,4,83,163,128,136,152,52,10,134,301,215,78,113,144,339,221,346,376,52
5657,132,40,70,163,227,181,238,83,14,273,375,257,92,106,109,541,339,386,496,146
5658,199,37,118,261,308,182,319,96,32,450,482,398,119,115,158,651,550,426,667,205
5659,230,33,115,385,413,184,390,100,67,556,542,580,164,104,237,633,427,510,662,269
5660,198,42,128,379,259,129,366,95,55,583,531,531,119,91,217,433,315,487,577,266
5661,199,40,94,313,395,131,309,94,49,511,485,508,115,92,153,598,404,481,556,272
5662,202,42,58,279,369,100,324,97,48,510,477,494,108,92,120,556,423,454,546,309
5663,227,47,32,282,317,115,322,112,44,467,493,511,108,88,115,551,452,479,553,296
5664,216,49,29,335,204,126,332,113,58,469,382,492,122,90,164,558,203,506,586,323
5665,235,47,18,474,222,228,327,104,56,423,371,436,114,88,152,561,154,502,592,401
5666,257,71,19,534,143,255,323,105,51,444,362,471,121,88,142,546,150,529,597,412
5667,275,64,22,585,200,145,323,107,57,464,357,457,124,88,106,511,146,514,597,413
5668,282,81,28,554,211,166,336,107,55,470,354,456,117,89,124,535,169,499,620,413
5669,291,62,32,497,190,129,337,119,62,476,359,468,128,92,147,555,209,503,572,411
5670,246,69,30,493,165,117,285,86,28,499,367,469,172,96,143,492,193,505,371,391
5671,163,1,27,169,183,109,180,46,12,253,360,276,165,95,140,416,158,363,282,150
5672,105,1,40,102,134,113,152,45,8,177,321,190,70,104,106,345,147,301,323,107
5673,110,1,37,98,153,103,145,44,7,157,247,180,72,107,119,317,154,290,275,84
5674,219,1,40,99,145,96,138,46,8,149,331,184,68,99,130,322,127,281,255,90
5675,136,2,57,103,136,95,174,50,9,172,339,181,69,94,124,252,163,265,273,79
5676,114,1,61,96,124,102,154,48,10,227,269,201,75,98,105,249,235,249,269,79
5677,129,1,42,107,124,98,159,47,11,198,276,208,80,96,102,279,240,234,262,77
5678,119,1,35,101,115,103,152,46,9,145,279,206,78,96,104,273,305,275,273,79
