hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4164,1,0,107,89,64,61,148,0,40,216,342,172,0,45,53,168,253,113,142,45
4165,1,0,117,92,66,58,142,0,48,246,335,181,0,45,51,169,269,113,139,49
4166,1,0,114,99,66,56,141,0,49,250,328,180,0,46,53,161,265,116,152,56
4167,1,0,114,154,71,73,147,0,53,263,327,186,0,58,52,169,264,132,193,67
4168,1,0,119,211,71,95,147,0,50,284,360,204,0,83,56,175,299,168,216,92
4169,1,0,135,224,86,103,147,0,51,294,386,234,0,86,53,181,313,191,245,94
4170,1,0,154,234,157,112,151,0,55,299,394,240,0,87,58,202,347,215,310,110
4171,1,10,251,285,224,128,154,0,55,326,446,306,0,105,101,316,417,253,401,135
4172,2,0,236,287,227,128,165,0,43,283,486,401,0,94,71,302,429,347,374,149
4173,1,0,181,282,203,109,161,0,44,288,454,366,0,45,40,236,366,315,344,143
4174,2,0,164,303,229,116,170,0,55,316,457,352,0,49,12,203,358,304,357,142
4175,2,0,136,325,115,64,180,0,51,347,472,364,0,19,8,200,325,302,370,150
4176,1,0,135,351,66,3,186,0,58,361,478,371,0,0,7,200,262,321,374,159
4177,2,0,141,376,62,1,177,0,54,342,468,341,0,0,7,203,259,344,361,207
4178,2,0,146,395,60,1,153,0,43,320,423,319,0,0,7,195,256,345,318,230
4179,2,0,148,399,53,1,148,0,39,304,421,317,0,0,7,201,254,294,312,236
4180,2,0,153,396,52,1,133,0,36,295,423,314,0,0,7,204,233,276,302,236
4181,2,0,155,397,47,1,129,0,27,288,424,313,0,0,5,198,136,269,253,231
4182,1,0,123,340,42,1,111,0,29,241,413,250,0,0,2,122,130,223,200,113
4183,1,0,92,242,49,1,97,0,24,177,302,182,0,1,1,110,176,163,176,49
4184,1,0,83,169,49,1,94,0,26,152,282,172,0,0,1,101,140,124,161,48
4185,1,0,76,140,37,1,87,0,25,151,264,153,0,0,1,94,123,114,146,44
4186,1,0,71,118,41,1,83,0,25,154,253,141,0,0,1,81,103,112,136,39
4187,1,0,71,111,43,1,82,0,24,144,243,138,0,0,1,81,102,111,129,38
4188,1,0,78,112,39,1,83,0,24,149,245,133,0,0,1,94,100,112,130,39
4189,1,0,76,120,40,1,83,0,25,155,332,139,0,0,1,96,99,109,132,40
4190,1,0,74,126,43,1,80,0,24,154,339,139,0,0,1,90,99,109,134,39
4191,1,0,83,134,45,1,82,0,21,158,334,158,0,0,1,96,98,109,137,39
4192,1,0,87,188,58,1,105,0,23,180,343,180,0,0,2,113,178,112,184,40
4193,1,0,91,249,57,1,142,0,27,224,352,217,0,0,3,124,200,168,246,56
4194,1,0,106,264,90,3,150,0,28,266,401,259,0,0,5,169,225,212,288,82
4195,1,5,183,304,130,7,156,0,46,311,454,293,0,0,13,285,258,265,363,130
4196,2,0,193,299,97,4,192,0,40,346,474,340,0,1,8,287,237,355,333,187
4197,1,0,111,297,23,3,170,0,28,317,444,305,0,0,7,197,231,319,292,161
4198,1,0,85,322,23,2,165,0,33,298,438,274,0,0,5,186,234,296,325,154
4199,1,0,74,345,20,2,154,0,38,311,431,285,0,0,4,187,239,310,331,154
4200,2,0,69,364,21,2,164,0,37,310,435,286,0,0,4,192,241,330,311,178
4201,2,0,68,387,13,2,108,0,31,300,388,265,0,0,3,177,193,350,252,210
4202,1,0,70,401,13,2,100,0,25,276,378,249,0,0,3,171,121,289,234,245
4203,2,0,72,395,13,2,110,0,25,264,371,229,0,0,3,167,122,280,222,231
4204,2,0,77,387,13,3,119,0,25,255,360,231,0,0,3,166,122,277,220,228
4205,2,0,82,374,14,3,117,0,21,230,362,233,0,0,3,165,120,277,202,230
4206,1,0,81,360,12,3,91,0,17,207,370,217,0,0,3,112,120,259,165,150
4207,1,0,68,319,12,3,83,0,13,156,297,155,0,0,1,93,113,202,161,73
4208,1,0,63,289,11,3,81,0,14,160,294,140,0,0,1,87,109,183,146,60
4209,1,0,59,256,10,2,75,0,16,156,273,122,0,0,1,81,108,166,136,55
4210,1,0,61,236,11,2,70,0,17,140,258,116,0,0,1,78,105,152,124,52
4211,1,0,60,223,11,2,73,0,19,147,335,119,0,0,1,82,106,143,119,49
4212,1,0,79,199,11,5,79,0,16,155,350,125,0,0,1,113,125,143,118,49
4213,1,0,74,203,11,5,75,0,18,177,347,150,0,0,1,134,215,148,119,51
4214,1,0,78,225,10,5,77,0,21,171,324,151,0,2,16,134,269,153,134,52
4215,1,0,105,244,18,8,90,0,29,192,316,155,0,5,25,136,292,158,178,60
4216,1,0,121,265,22,17,114,0,34,234,330,162,0,5,30,135,258,226,203,82
4217,1,0,139,270,39,18,138,0,25,251,364,178,0,6,32,143,251,232,229,89
4218,1,0,183,287,83,23,150,0,27,266,402,211,0,5,42,208,293,257,274,113
4219,1,10,306,299,128,28,161,0,39,288,456,267,0,3,69,346,346,299,405,150
4220,2,0,344,293,108,22,161,0,37,297,462,359,0,4,60,324,322,382,354,195
4221,2,0,279,290,50,14,155,0,33,274,428,302,0,6,45,274,249,341,306,166
4222,2,0,238,290,41,0,155,0,33,267,370,268,0,2,21,228,221,297,316,161
4223,2,0,253,315,26,0,149,0,29,269,347,254,0,0,14,225,226,293,298,171
4224,1,0,229,334,3,0,137,0,34,264,309,222,0,0,13,222,112,310,225,184
4225,1,0,213,357,2,0,88,0,27,245,306,184,0,0,13,218,96,317,218,185
4226,1,0,209,377,2,0,73,0,25,227,316,179,0,0,12,211,93,292,199,203
4227,2,0,199,370,2,0,64,0,19,206,318,174,0,0,12,205,95,259,201,186
4228,2,0,211,366,2,0,64,0,19,186,320,172,0,2,13,211,93,260,200,187
4229,2,0,229,364,2,0,64,0,19,191,321,173,0,2,14,220,90,266,190,197
4230,1,0,230,343,1,0,61,0,17,177,324,157,0,2,5,169,88,242,141,137
4231,1,0,149,234,1,0,61,0,22,152,294,102,0,0,3,107,90,161,121,58
4232,1,0,136,186,1,0,58,0,22,138,268,84,0,4,3,96,90,142,111,47
4233,1,0,128,188,1,0,52,0,22,132,266,77,0,0,3,97,86,132,108,43
4234,1,0,137,164,1,0,48,0,22,124,269,75,0,1,3,105,81,123,103,40
4235,1,0,137,115,1,0,43,0,17,135,269,77,0,4,5,111,75,119,105,39
4236,1,0,139,110,1,0,42,0,14,139,269,77,0,2,4,116,79,116,106,39
4237,1,0,133,124,1,1,41,0,12,136,268,76,0,1,4,135,79,114,106,39
4238,1,0,133,129,1,1,45,0,15,128,265,75,0,2,18,133,76,111,107,38
4239,1,0,139,175,1,1,45,0,15,140,268,76,0,4,19,131,72,117,120,38
4240,1,0,171,207,2,1,53,0,26,145,273,95,0,4,48,139,71,143,129,40
4241,1,0,196,220,2,2,66,0,34,180,285,105,0,6,53,158,76,182,149,50
4242,1,0,242,252,15,3,71,0,34,232,296,119,0,2,82,241,186,200,220,77
4243,1,49,343,307,15,3,73,0,36,256,362,159,0,4,114,367,176,267,309,123
4244,11,0,342,310,4,1,79,0,34,220,377,188,0,1,80,314,15,349,237,153
4245,2,0,264,287,3,1,63,0,29,202,334,165,0,0,63,248,4,279,191,123
4246,2,0,224,281,2,1,60,0,27,186,339,166,0,0,26,180,1,270,184,92
4247,1,0,202,306,2,0,60,0,23,173,342,173,0,0,12,185,1,274,185,109
4248,1,0,173,286,2,0,33,0,11,161,345,172,0,0,11,182,1,257,182,115
4249,1,0,173,325,2,0,26,0,7,129,346,166,0,0,11,183,1,252,182,118
4250,1,0,184,336,2,0,28,0,7,112,350,162,0,0,12,182,1,266,181,132
4251,2,0,203,339,2,0,29,0,7,99,355,155,0,0,12,183,1,273,180,132
4252,1,0,213,340,2,0,29,0,7,97,356,156,0,0,12,185,1,276,179,132
4253,2,0,237,335,2,0,29,0,7,93,357,155,0,0,7,180,1,273,167,124
4254,1,0,230,272,2,0,26,0,6,84,271,107,0,0,7,89,1,192,111,33
4255,1,0,150,157,1,1,28,0,12,79,222,82,0,0,1,73,1,103,106,1
4256,1,0,133,113,1,1,26,0,12,82,205,70,0,1,2,68,2,93,95,1
4257,1,0,126,85,1,2,24,0,11,82,197,67,0,0,2,64,3,88,90,1
4258,1,0,132,81,1,2,24,0,11,82,193,64,0,1,2,64,3,84,90,1
4259,1,0,130,69,1,1,22,0,10,80,191,65,0,0,2,63,2,82,94,1
4260,1,0,130,67,1,1,20,0,8,81,193,68,0,0,2,61,2,81,94,1
4261,1,0,154,69,1,1,17,0,5,77,203,69,0,0,2,60,2,79,97,1
4262,1,0,160,66,1,1,15,0,5,77,198,68,0,0,9,61,2,77,102,1
4263,1,0,170,70,2,0,15,0,5,76,197,66,0,0,10,88,2,77,94,1
4264,1,0,173,77,2,0,17,0,5,74,192,66,0,0,16,101,2,75,105,1
4265,1,0,179,109,19,0,19,0,7,86,305,86,0,0,17,120,2,78,137,1
4266,1,0,217,173,22,1,28,0,8,149,325,135,0,1,19,186,9,149,159,6
4267,1,12,284,261,41,1,36,0,12,206,382,180,0,1,40,257,8,197,335,69
4268,2,0,250,289,31,1,44,0,11,194,430,255,0,1,11,224,3,323,236,110
4269,2,0,166,262,30,1,36,0,7,170,406,214,0,0,11,168,3,273,183,92
4270,2,0,101,246,29,1,19,0,3,166,375,198,0,0,7,163,2,248,200,95
4271,2,0,108,274,3,0,14,0,4,166,381,200,0,0,6,167,2,258,196,108
4272,1,0,130,276,3,1,5,0,2,169,366,191,0,0,6,160,1,262,185,104
4273,2,0,122,273,2,0,4,0,4,155,369,173,0,0,6,170,1,228,182,88
4274,1,0,126,285,3,1,4,0,1,136,367,167,0,0,6,171,1,229,178,107
4275,1,0,129,291,2,0,4,0,1,122,370,164,0,0,6,168,1,206,175,124
4276,1,0,128,292,2,1,4,0,1,118,369,162,0,1,6,170,1,213,172,132
4277,2,0,122,279,2,1,4,0,1,116,365,162,0,0,4,172,1,211,160,127
4278,1,0,117,205,1,1,2,0,0,88,276,106,0,1,5,77,1,119,122,9
4279,1,0,100,27,1,1,2,0,0,82,210,76,0,0,2,72,1,80,118,1
4280,1,0,91,17,1,1,2,0,0,78,210,65,0,0,1,70,1,65,110,1
4281,1,0,86,13,1,1,1,0,2,77,193,62,0,0,1,66,1,62,104,1
4282,1,0,83,11,1,0,1,0,2,76,187,58,0,0,1,63,1,60,98,1
4283,1,0,82,12,1,1,1,0,0,76,183,58,0,0,1,61,1,56,98,1
4284,1,0,88,12,1,0,1,0,1,73,182,59,0,0,1,60,1,50,94,1
4285,1,0,86,9,1,0,1,0,0,74,178,57,0,0,1,57,1,48,93,1
4286,1,0,83,9,1,0,1,0,0,72,173,58,0,0,1,57,1,46,91,1
4287,1,0,91,8,1,0,2,0,0,71,169,56,0,0,1,56,1,48,90,2
4288,1,0,98,8,1,0,2,0,0,63,164,56,0,0,1,84,1,45,82,2
4289,1,0,101,10,14,0,2,0,1,80,265,77,0,0,2,109,1,48,117,2
4290,1,1,121,84,54,8,28,4,8,135,300,112,0,0,5,156,8,71,210,14
4291,16,72,193,243,63,8,36,32,13,225,381,185,14,0,24,236,3,190,307,94
4292,55,15,127,297,43,9,40,13,13,227,378,216,36,0,6,192,7,320,269,161
4293,35,15,92,261,25,5,41,12,13,225,332,195,39,0,4,156,3,253,206,134
4294,20,19,49,260,21,4,42,26,14,218,328,191,43,0,2,150,2,240,213,121
4295,47,24,19,289,5,3,42,31,15,229,325,197,52,0,2,145,1,246,217,131
4296,48,26,25,303,5,3,39,34,12,229,326,197,41,0,1,143,1,212,220,131
4297,53,13,13,262,5,3,39,35,13,200,323,194,40,0,1,140,1,234,214,164
4298,57,13,12,261,4,3,40,35,12,190,325,193,46,0,1,139,1,210,223,187
4299,62,14,12,285,5,3,42,35,12,194,325,188,50,0,1,133,1,211,226,184
4300,62,16,12,288,5,3,42,38,14,204,327,185,53,0,1,132,1,211,227,180
4301,60,13,12,274,4,3,39,31,13,202,336,187,42,0,1,131,1,211,195,179
4302,38,1,12,176,6,3,36,10,11,182,332,160,36,0,1,92,1,177,172,76
4303,13,0,11,5,1,3,32,8,15,149,243,121,24,0,1,85,1,103,155,30
4304,12,0,10,5,2,7,29,8,18,142,231,106,23,0,1,78,3,86,147,27
4305,9,0,10,4,3,6,26,7,13,136,221,102,26,0,1,72,3,79,132,26
4306,8,0,10,3,3,7,29,7,15,130,214,95,33,0,1,68,2,75,127,25
4307,8,0,16,3,4,7,28,7,14,129,277,91,33,1,1,66,1,72,127,24
4308,8,0,48,4,8,14,27,7,11,132,301,96,33,1,1,104,1,70,126,24
4309,8,0,53,7,13,29,29,7,14,136,294,122,31,10,2,104,98,69,126,24
4310,7,0,51,5,8,29,27,7,13,128,293,126,28,10,2,102,110,69,118,24
4311,8,0,50,4,33,55,30,7,14,131,290,126,24,10,2,108,182,69,134,23
4312,9,0,50,3,66,139,50,10,22,163,291,133,25,35,2,106,237,69,201,24
4313,9,0,59,3,130,159,93,9,16,198,360,174,13,52,2,114,270,89,228,26
4314,10,7,62,108,195,217,114,34,25,219,379,231,21,54,16,200,307,151,327,75
4315,54,75,120,283,254,245,147,41,35,309,467,349,33,43,32,331,318,303,385,141
4316,94,21,98,316,240,175,148,32,29,281,486,410,24,17,15,261,298,400,338,188
4317,63,23,70,296,222,173,128,37,22,257,435,369,24,18,11,225,296,335,343,157
4318,68,32,51,286,243,162,126,54,22,243,400,349,32,20,9,201,317,322,369,157
4319,79,29,42,310,269,204,133,37,21,252,394,376,29,56,10,204,333,322,380,163
4320,82,32,36,350,237,204,122,35,19,249,414,388,25,44,9,204,344,322,409,162
4321,95,18,32,282,200,185,112,36,18,223,381,359,30,33,8,201,365,338,359,150
4322,90,21,32,288,194,162,101,33,16,207,352,353,40,23,8,198,353,354,366,175
4323,90,20,32,319,193,159,96,31,16,189,351,352,39,23,8,197,349,341,368,197
4324,96,22,33,343,194,156,96,31,16,202,350,355,39,23,8,197,336,339,358,202
4325,100,24,34,325,173,156,97,27,15,211,358,348,30,23,8,191,316,342,324,202
4326,84,1,34,240,110,143,98,24,12,189,362,319,21,25,8,141,160,283,213,111
4327,29,0,34,19,101,147,88,21,11,162,344,232,10,30,14,130,242,138,183,58
4328,22,0,32,13,115,177,83,20,10,163,346,217,11,35,13,122,289,125,176,53
4329,16,0,32,12,100,182,78,19,9,164,342,213,16,33,12,112,262,117,169,50
4330,16,0,36,13,95,161,81,19,9,155,330,215,20,29,6,102,259,111,172,47
4331,15,0,40,12,102,171,84,18,9,147,325,216,23,40,6,109,262,107,169,48
4332,15,0,53,11,102,196,75,18,12,169,324,222,23,50,6,120,274,103,172,47
4333,15,0,54,13,109,210,71,18,14,177,326,224,25,55,7,125,268,105,192,48
4334,15,0,51,12,161,212,69,19,14,190,354,232,18,58,7,120,281,104,218,47
4335,15,0,54,12,167,203,69,18,16,201,390,302,14,62,7,126,289,104,210,48
4336,16,0,52,10,152,187,84,19,21,209,389,322,14,62,7,134,298,106,226,56
4337,16,0,49,12,143,186,114,18,26,236,382,313,16,64,7,143,292,129,227,63
4338,19,4,57,126,207,175,117,70,31,280,387,298,53,62,15,208,313,193,335,94
4339,61,76,86,297,239,183,149,69,40,384,427,318,107,54,27,321,302,335,394,178
4340,92,24,88,323,228,152,155,70,42,379,439,345,36,21,10,323,299,409,353,239
4341,73,26,56,297,251,156,135,71,43,349,393,327,40,21,9,208,303,334,323,220
4342,80,34,48,285,183,136,140,77,45,332,393,333,42,21,8,200,300,325,343,190
4343,89,38,43,316,170,133,148,82,46,329,374,334,55,21,9,204,290,326,318,206
4344,95,37,40,316,172,143,147,85,55,321,335,304,46,21,8,196,312,335,317,228
4345,108,31,39,303,186,143,102,89,48,315,339,297,39,22,8,190,318,359,334,267
4346,110,28,40,291,192,156,94,96,41,296,345,315,41,22,8,182,314,359,337,276
4347,123,34,43,332,217,156,76,94,34,232,345,318,46,23,8,177,322,346,341,265
4348,125,40,46,343,202,160,72,93,29,236,336,318,53,28,8,175,322,342,333,288
4349,115,42,50,341,167,176,74,99,28,255,335,315,74,27,8,175,255,326,307,293
4350,106,2,49,248,115,135,72,47,23,216,339,319,58,25,9,172,201,278,229,161
4351,33,0,48,6,96,122,65,25,17,166,282,256,35,31,16,143,187,171,199,77
4352,21,0,42,4,87,114,60,21,21,181,284,234,78,34,8,138,173,143,184,64
4353,21,0,40,4,77,121,58,24,22,181,265,203,77,33,7,125,170,129,165,58
4354,20,0,40,3,75,118,53,26,20,170,253,194,73,33,7,117,165,120,158,55
4355,19,0,45,5,80,117,52,28,21,180,289,169,68,35,7,117,177,112,155,53
4356,18,0,45,5,104,129,49,31,21,178,288,167,50,37,8,113,256,110,157,54
4357,16,0,43,6,92,130,46,31,18,185,310,184,33,38,8,116,298,111,159,54
4358,17,0,40,4,88,127,45,31,18,185,303,186,20,36,7,113,291,110,161,53
4359,17,0,31,3,87,151,44,31,17,186,307,192,16,49,8,110,291,112,179,54
4360,17,0,32,3,103,176,48,32,18,196,315,220,20,70,8,123,314,116,255,56
4361,21,0,36,4,152,208,60,54,20,222,359,253,23,77,7,161,353,137,327,65
4362,25,6,81,117,220,231,75,83,26,254,423,347,111,85,24,223,421,241,420,131
4363,75,67,140,303,316,295,89,86,31,291,477,404,70,91,47,312,476,325,484,217
4364,88,37,144,325,359,237,100,88,30,268,505,485,38,60,27,307,459,432,479,271
4365,93,33,114,322,326,221,106,75,29,283,509,480,38,52,27,279,432,386,434,252
4366,84,32,115,308,286,190,100,52,31,287,484,473,78,42,22,254,393,384,441,230
4367,64,32,109,330,308,191,100,45,28,303,465,469,65,55,22,233,405,398,491,237
4368,72,31,100,356,302,175,103,41,29,307,474,464,64,32,19,222,385,388,490,245
4369,68,14,86,316,230,163,89,42,30,315,476,448,44,33,18,204,383,385,463,269
4370,74,13,82,307,236,159,90,44,28,312,442,400,39,31,18,201,382,388,436,297
4371,81,15,89,329,229,157,96,46,31,292,418,386,41,28,17,203,381,376,412,293
4372,84,16,91,360,266,189,101,50,37,275,423,382,43,26,17,208,399,371,410,291
4373,87,23,80,362,212,223,107,49,27,250,427,392,51,28,16,208,389,370,392,279
4374,69,2,49,269,145,179,73,29,22,231,424,368,55,32,14,172,211,315,255,186
4375,36,0,36,21,102,131,63,21,15,169,384,284,49,43,15,153,233,195,197,93
4376,23,0,9,15,90,125,61,20,16,175,293,232,57,39,13,115,194,151,180,75
4377,23,0,7,14,87,114,59,22,20,164,284,212,53,38,12,101,180,147,169,66
4378,21,0,8,15,75,104,60,20,22,166,344,194,48,37,12,92,178,137,164,61
4379,20,0,7,13,77,100,57,23,25,188,350,187,44,37,13,92,207,128,157,59
4380,19,0,7,13,80,97,59,22,25,194,347,195,34,40,13,108,279,127,163,60
4381,18,0,7,12,85,96,69,22,27,209,359,207,28,41,13,114,273,131,169,62
4382,17,0,7,12,78,110,69,22,27,217,344,207,19,49,13,116,274,133,192,68
4383,17,0,7,11,82,97,82,23,35,228,358,218,20,36,12,122,287,159,233,87
4384,17,0,9,12,88,79,90,21,34,237,431,256,20,36,12,132,273,206,260,134
4385,22,0,10,29,97,112,93,18,41,268,407,281,22,58,12,146,316,240,287,165
4386,20,6,11,118,143,121,102,47,39,298,405,291,38,76,14,183,318,270,344,192
4387,56,31,15,300,187,138,134,43,54,378,435,315,91,84,33,230,322,347,385,242
4388,70,13,20,332,198,122,181,41,57,410,445,335,65,45,15,233,307,395,369,258
4389,59,12,19,307,184,100,140,39,57,390,429,326,58,33,14,218,300,374,360,240
4390,52,13,13,303,145,28,141,36,58,375,427,328,54,10,7,208,191,351,366,231
4391,59,13,9,332,125,24,144,44,62,382,435,332,56,8,2,193,135,369,356,232
4392,64,11,2,324,111,19,159,26,69,381,459,306,43,7,1,178,140,368,286,281
4393,74,14,1,339,108,19,152,27,64,340,395,272,0,8,1,173,147,368,286,314
4394,74,14,1,367,111,18,142,23,53,323,403,271,0,8,1,161,153,348,279,318
4395,78,16,1,361,111,18,127,23,48,290,404,288,0,9,1,152,154,328,283,314
4396,74,19,1,360,110,19,123,24,48,281,415,296,0,9,1,151,155,314,287,304
4397,72,16,1,358,102,19,114,22,46,286,429,306,0,9,1,162,220,331,306,309
4398,46,2,0,312,80,20,106,14,35,288,421,297,1,8,1,135,160,321,224,271
4399,15,0,5,92,70,19,82,12,23,215,360,243,0,14,1,114,148,235,188,118
4400,15,0,1,61,67,22,75,10,27,186,257,209,0,16,0,108,140,169,175,76
4401,13,0,1,57,64,19,76,9,31,192,283,177,0,10,0,104,135,152,166,67
4402,10,0,1,57,64,19,84,9,33,199,322,170,0,8,0,100,131,139,158,64
4403,10,0,1,55,73,19,89,9,34,210,312,168,0,8,0,98,154,129,159,63
4404,13,0,1,51,81,19,94,9,35,215,308,182,0,8,1,98,199,124,157,62
4405,13,0,6,50,83,22,94,9,35,216,324,192,0,8,0,99,213,121,157,62
4406,12,0,7,51,79,22,121,8,38,218,321,192,0,8,0,100,207,122,171,62
4407,12,0,10,50,92,25,123,10,44,238,317,200,0,8,0,117,206,125,204,64
4408,13,0,14,57,124,35,118,10,42,251,373,215,0,22,0,129,228,136,252,68
4409,13,0,18,108,135,37,126,11,51,288,403,263,0,24,1,146,248,209,300,101
4410,14,7,24,176,215,60,147,23,62,345,406,292,3,30,1,208,304,257,363,141
4411,47,64,34,342,247,62,226,25,89,453,486,381,3,18,1,253,333,381,407,246
4412,69,12,30,335,194,44,206,24,66,472,485,401,2,16,2,211,278,398,372,267
4413,55,12,29,315,180,35,158,22,75,428,434,346,2,10,1,205,270,389,378,238
4414,59,7,24,299,183,31,172,3,79,422,422,349,1,7,0,199,261,378,382,219
4415,15,7,17,339,175,17,171,2,79,414,430,349,0,6,0,196,260,371,383,236
4416,13,6,8,328,105,18,172,0,81,411,432,339,0,7,0,178,238,382,364,280
4417,5,2,6,327,107,18,170,0,72,384,375,304,0,7,0,170,145,379,284,325
4418,4,2,6,377,106,19,151,0,61,359,365,278,0,7,0,161,145,360,279,333
4419,6,2,7,373,107,19,161,0,47,338,366,269,0,7,0,154,147,350,279,319
4420,4,3,6,370,105,19,163,0,45,338,354,269,0,7,0,153,149,332,278,319
4421,10,4,7,372,104,19,160,2,41,336,356,270,1,7,0,155,148,335,282,325
4422,7,0,6,319,109,19,135,0,38,291,368,281,2,7,0,129,152,299,226,202
4423,1,0,7,98,113,32,96,0,24,209,362,245,0,8,0,124,145,186,204,81
4424,1,0,6,78,96,42,86,0,31,198,345,223,0,8,0,119,210,147,187,69
4425,1,0,5,73,89,37,90,0,34,206,332,224,0,9,0,108,209,133,174,63
4426,1,0,5,68,84,29,100,0,37,217,324,209,0,9,0,95,207,128,163,61
4427,1,0,5,67,83,26,103,0,36,221,317,202,0,10,1,93,208,124,155,61
4428,1,0,5,64,80,25,105,0,37,228,311,194,0,12,1,104,245,124,158,63
4429,1,0,11,63,77,25,105,0,40,223,319,199,0,14,1,108,248,130,159,63
4430,1,0,14,65,71,34,106,0,41,218,316,195,0,22,0,113,238,136,180,63
4431,1,0,20,90,88,43,129,0,44,233,318,205,0,21,0,123,251,168,243,77
4432,1,0,23,115,120,52,140,0,47,255,356,224,0,22,0,128,271,214,267,96
4433,1,0,23,142,128,59,140,6,50,279,403,268,0,22,0,150,270,255,299,129
4434,7,2,28,185,218,67,161,5,62,333,417,284,4,31,1,205,323,303,377,159
4435,7,52,37,329,263,75,217,5,74,372,484,388,4,28,2,239,343,390,438,255
4436,36,5,36,327,218,63,171,5,46,318,507,430,2,16,2,212,290,408,382,257
4437,9,5,28,310,190,33,139,3,46,338,442,368,4,3,0,203,253,394,368,226
4438,10,4,28,297,188,28,127,1,43,318,435,361,2,2,0,191,238,357,371,221
4439,5,3,18,325,120,18,118,0,41,310,432,345,0,0,0,178,181,351,344,235
4440,6,3,9,309,98,15,95,0,32,271,385,296,0,0,0,164,127,349,283,306
4441,4,2,1,347,96,15,84,0,17,260,361,251,1,0,0,159,132,348,271,331
4442,3,3,1,370,101,14,86,2,16,254,367,245,0,1,0,151,136,323,260,316
4443,4,3,1,354,101,14,65,0,16,250,347,244,0,1,0,146,139,297,250,299
4444,7,3,1,349,103,14,67,0,17,240,350,246,0,2,0,145,140,265,249,294
4445,8,3,1,348,95,14,67,0,18,237,350,246,0,1,0,144,143,263,236,294
4446,6,0,1,287,82,14,64,0,17,221,348,224,0,0,0,107,141,237,203,223
4447,1,0,1,83,71,14,64,0,19,204,274,209,0,0,0,106,164,186,188,109
4448,1,0,1,64,65,15,56,0,27,185,266,203,0,4,0,97,151,136,170,72
4449,1,0,1,60,62,14,52,0,23,178,244,190,0,2,0,89,124,114,151,63
4450,1,0,1,56,60,14,54,0,19,175,232,179,0,1,0,75,118,107,138,60
4451,1,0,1,52,59,14,53,0,21,175,218,161,0,1,0,73,116,107,135,58
4452,1,0,2,51,60,14,48,0,19,173,235,158,0,2,0,73,116,106,132,59
4453,1,0,4,55,66,15,47,0,18,197,292,165,0,3,0,74,113,102,135,58
4454,1,0,7,54,65,16,63,0,23,200,286,169,0,2,0,82,177,105,143,59
4455,1,0,8,59,66,19,60,0,18,213,312,183,0,2,0,92,192,112,157,61
4456,1,0,8,61,115,25,58,0,18,233,312,191,0,3,0,105,213,116,243,65
4457,1,0,13,110,128,36,82,1,27,257,385,249,0,19,0,130,242,186,288,99
4458,3,2,19,175,195,91,97,6,30,285,403,295,1,45,0,171,332,244,374,143
4459,7,5,35,294,254,96,147,5,39,353,491,381,3,39,2,242,346,369,428,198
4460,10,5,26,292,206,48,150,5,35,330,506,433,3,21,1,207,288,422,410,232
4461,10,6,21,277,205,43,141,7,34,337,460,397,0,18,0,200,285,374,412,207
4462,10,5,20,284,204,34,146,5,35,334,468,408,1,15,0,199,292,378,426,221
4463,7,4,14,306,205,36,146,4,32,309,483,430,0,19,0,194,287,391,423,241
4464,6,3,8,285,158,39,137,3,34,303,501,410,1,19,0,181,295,401,408,295
4465,5,3,8,306,156,40,131,2,31,305,488,376,0,20,0,178,296,398,396,311
4466,10,3,8,365,140,41,142,2,30,289,461,359,0,22,0,169,296,374,368,311
4467,7,3,8,373,137,42,147,2,43,285,462,359,1,21,0,160,291,366,359,297
4468,7,3,8,372,137,43,145,1,45,285,446,358,1,20,0,160,293,364,368,300
4469,9,5,9,370,128,43,143,5,45,279,451,359,3,21,0,160,289,367,339,300
4470,7,0,9,300,110,47,132,0,40,264,451,365,3,20,0,126,159,346,229,184
4471,2,0,9,67,121,63,95,0,30,184,417,259,1,20,0,123,219,195,206,91
4472,1,0,8,53,127,132,94,0,33,207,398,264,1,35,0,125,278,161,205,77
4473,1,0,7,50,125,153,108,0,32,215,407,260,1,35,0,113,272,145,201,70
4474,1,0,7,47,148,168,104,0,32,220,389,245,0,45,0,94,274,137,204,68
4475,1,0,6,45,138,152,113,0,38,245,394,238,0,62,0,97,281,134,230,68
4476,1,0,9,45,164,145,117,0,46,265,423,231,0,67,1,106,284,127,259,69
4477,1,0,10,45,155,150,122,0,52,269,451,246,0,66,1,109,286,128,254,75
4478,1,0,10,45,145,157,122,0,53,268,435,257,0,65,1,117,304,127,275,80
4479,1,0,13,47,143,157,129,0,58,297,430,284,0,73,0,127,335,139,292,90
4480,1,0,18,47,154,169,142,0,64,329,423,306,0,75,13,174,332,191,313,107
4481,1,0,21,81,198,185,177,0,73,362,462,345,1,76,13,192,345,245,311,147
4482,1,5,46,173,269,208,199,16,79,420,478,378,3,89,17,257,414,312,437,193
4483,11,43,58,353,344,211,266,26,106,494,532,474,3,126,45,404,494,433,498,282
4484,22,10,55,356,360,173,297,25,113,487,538,516,1,41,14,349,399,449,472,299
4485,25,11,45,341,322,162,250,35,88,493,527,470,2,45,10,273,365,418,399,263
