hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3989,1,0,2,264,1,0,3,0,0,119,204,115,0,0,0,93,0,78,23,7
3990,1,0,1,168,1,0,2,0,0,80,129,60,0,0,0,64,0,29,24,2
3991,1,0,2,54,1,0,1,0,0,69,134,37,0,0,0,52,3,2,13,0
3992,1,0,1,39,1,0,2,0,0,63,132,32,0,0,0,45,3,1,12,0
3993,1,0,1,38,1,0,2,0,0,61,123,29,0,0,0,43,2,1,13,0
3994,1,0,1,36,1,0,2,0,0,60,119,27,0,0,0,41,0,1,13,0
3995,1,0,1,38,1,0,2,0,0,59,117,27,0,0,0,39,0,1,12,0
3996,1,0,1,35,1,0,2,0,0,59,117,26,0,0,0,39,0,1,13,0
3997,1,0,1,37,1,0,1,0,0,58,115,25,0,0,0,37,1,1,14,0
3998,1,0,1,35,1,0,2,0,0,58,112,25,0,0,0,37,0,1,13,1
3999,1,0,1,35,1,0,2,0,0,56,110,24,0,0,0,36,0,1,14,0
4000,1,0,7,40,0,0,2,0,0,54,107,23,0,0,0,35,0,1,14,0
4001,0,0,14,43,1,0,5,0,0,90,108,24,0,0,0,33,0,1,14,0
4002,0,0,28,112,14,0,45,0,0,123,205,52,0,0,0,172,0,3,42,0
4003,1,0,43,192,16,0,82,0,0,207,349,116,0,0,0,194,0,43,68,1
4004,1,0,33,226,2,0,91,0,0,227,369,162,0,0,0,89,0,62,50,2
4005,1,0,34,171,1,0,64,0,0,162,234,116,0,0,0,92,0,52,54,1
4006,1,0,24,184,1,0,62,0,0,173,229,110,0,0,0,92,0,50,61,1
4007,1,0,17,202,2,0,55,0,0,185,220,110,0,0,0,94,0,52,58,2
4008,1,0,9,203,1,0,36,0,0,180,217,101,0,0,0,100,0,55,48,2
4009,1,0,4,208,1,0,14,0,0,181,212,104,0,0,0,98,0,66,47,2
4010,1,0,4,218,1,0,9,0,0,175,216,108,0,0,0,100,0,64,46,3
4011,1,0,4,227,1,0,8,0,0,178,200,110,0,0,0,100,0,69,47,5
4012,1,0,4,229,1,0,8,0,0,178,202,113,0,0,0,97,0,70,47,4
4013,1,0,4,229,1,0,6,0,0,159,215,120,0,0,0,61,0,72,12,4
4014,1,0,5,120,1,0,5,0,0,89,136,75,0,0,0,67,0,10,9,1
4015,1,0,5,7,1,0,3,0,0,73,151,48,0,0,0,52,0,2,7,0
4016,1,0,3,6,1,0,3,0,0,72,151,41,0,0,0,47,0,1,6,0
4017,1,0,3,6,1,0,6,0,0,66,139,36,0,0,0,44,0,1,6,0
4018,1,0,3,5,1,0,6,0,0,63,127,32,0,0,0,41,0,1,5,0
4019,1,0,3,8,1,0,5,0,0,62,122,30,0,0,0,38,0,2,4,0
4020,1,0,3,8,1,0,5,0,0,62,120,29,0,0,0,38,0,1,4,0
4021,1,0,3,8,1,0,4,0,0,62,115,28,0,0,0,37,0,1,4,0
4022,1,0,2,9,1,0,4,0,0,61,111,27,0,0,0,36,0,1,2,0
4023,1,0,2,7,1,0,4,0,0,61,106,28,0,0,0,35,0,2,3,0
4024,1,0,2,9,1,0,5,0,0,64,104,28,0,0,0,35,0,2,1,0
4025,1,0,10,5,1,0,5,0,0,64,103,32,0,0,0,35,0,1,2,0
4026,1,0,14,6,21,2,17,0,0,116,205,68,0,0,0,79,0,2,54,0
4027,1,0,38,152,27,3,48,0,0,185,226,106,0,0,3,210,2,40,96,2
4028,1,0,39,224,27,4,82,0,0,236,308,186,0,0,2,204,0,78,74,12
4029,1,0,26,168,27,4,52,0,0,216,310,191,0,0,1,221,0,59,77,3
4030,1,0,25,183,27,3,53,0,0,173,310,158,0,0,1,110,0,54,75,3
4031,1,0,17,193,25,3,44,0,0,189,228,147,0,0,1,117,0,56,74,3
4032,1,0,9,213,29,3,41,0,0,185,231,155,0,0,1,115,0,64,67,4
4033,1,0,7,198,33,3,23,0,0,169,232,154,0,0,0,122,0,67,68,2
4034,1,0,8,210,34,4,13,0,0,141,232,161,0,0,0,125,0,73,69,2
4035,1,0,16,221,35,4,12,0,0,127,234,176,0,0,0,128,0,75,72,2
4036,1,0,21,227,28,4,12,0,0,116,238,187,0,0,0,122,0,80,69,3
4037,1,0,11,230,17,0,11,0,0,98,255,176,0,0,0,106,0,81,33,5
4038,1,0,10,76,33,0,7,0,0,64,261,120,0,0,1,77,0,9,20,1
4039,1,0,8,9,25,0,5,0,0,66,173,58,0,0,0,65,0,2,12,1
4040,1,0,6,10,25,0,5,0,0,66,158,52,0,0,0,59,0,2,6,0
4041,1,0,5,7,26,0,1,0,0,61,160,46,0,0,0,54,0,1,6,0
4042,1,0,5,7,21,0,1,0,0,60,150,43,0,0,0,49,0,1,6,0
4043,1,0,5,7,19,0,1,0,0,59,152,42,0,0,0,48,0,1,6,0
4044,1,0,5,9,17,0,1,0,0,56,143,40,0,0,0,46,0,1,6,0
4045,1,0,5,6,16,0,1,0,0,55,133,38,0,0,0,44,0,1,6,0
4046,1,0,5,6,14,0,1,0,0,52,129,37,0,0,0,44,0,1,6,0
4047,0,0,5,6,14,0,1,0,0,50,124,36,0,0,0,43,0,1,6,0
4048,0,0,4,6,13,0,1,0,0,52,127,35,0,0,0,43,0,1,6,0
4049,0,0,5,6,13,0,1,0,0,56,128,36,0,0,0,42,0,1,6,0
4050,1,0,11,8,25,0,3,0,0,69,219,48,0,0,0,76,0,2,56,0
4051,1,0,29,163,24,0,32,0,0,160,266,116,0,0,0,216,0,35,100,2
4052,1,0,29,236,23,0,58,0,0,185,397,208,0,0,0,214,0,86,72,18
4053,1,0,28,182,22,0,59,0,0,179,380,171,0,0,0,95,0,65,69,3
4054,1,0,22,185,19,0,58,0,0,178,282,133,0,0,0,98,0,54,72,3
4055,1,0,12,204,1,0,57,0,0,199,293,133,0,0,0,101,0,55,66,3
4056,1,0,5,226,1,0,61,0,0,215,285,126,0,0,0,47,0,61,54,3
4057,1,0,3,207,1,0,66,0,0,192,291,123,0,0,0,9,0,66,52,12
4058,1,0,3,223,1,0,71,0,0,180,279,116,0,0,0,9,0,71,52,13
4059,1,0,3,229,1,0,73,0,0,175,252,118,0,0,0,10,0,70,51,14
4060,1,0,3,226,1,0,74,0,0,175,231,118,0,0,0,10,0,70,51,13
4061,1,0,4,216,1,0,67,0,0,170,228,118,0,0,0,11,0,69,37,12
4062,1,0,4,119,1,0,53,0,0,151,209,96,0,0,0,14,0,23,26,3
4063,1,0,3,8,1,0,48,0,0,139,127,46,0,0,0,11,0,5,18,0
4064,1,0,3,7,1,0,45,0,0,124,127,36,0,0,0,8,0,4,19,0
4065,1,0,3,7,1,0,44,0,0,117,122,32,0,0,0,8,0,4,19,0
4066,1,0,3,8,1,0,39,0,0,114,119,31,0,0,0,7,0,4,18,0
4067,1,0,3,8,1,0,38,0,0,112,122,30,0,0,0,7,0,4,19,0
4068,1,0,3,10,1,0,37,0,0,110,129,31,0,0,0,7,0,4,19,0
4069,0,0,3,9,1,0,36,0,0,112,158,34,0,0,0,7,0,4,18,0
4070,1,0,3,10,1,0,35,0,0,112,145,35,0,0,0,7,0,4,18,0
4071,0,0,8,8,1,0,36,0,0,112,140,33,0,0,0,6,0,4,17,0
4072,0,0,14,6,1,0,38,0,0,118,145,31,0,0,0,7,0,3,17,0
4073,0,0,21,5,1,0,60,0,0,157,149,30,0,0,0,46,0,3,19,0
4074,1,0,31,22,23,0,68,0,0,175,177,56,0,0,0,116,0,6,46,1
4075,1,0,42,186,24,0,93,0,0,226,206,95,0,0,0,166,0,47,80,3
4076,1,0,36,236,26,0,106,0,0,206,226,132,0,0,0,90,0,98,64,16
4077,1,0,37,180,27,0,105,0,0,187,233,116,0,0,0,92,0,66,62,5
4078,1,0,26,194,15,0,102,0,0,219,239,111,0,0,0,95,0,66,68,3
4079,1,0,18,216,13,0,104,0,0,237,238,111,0,0,0,96,0,71,69,4
4080,1,0,7,235,2,0,94,0,0,235,241,112,0,0,0,61,0,79,63,5
4081,1,0,8,216,1,0,92,0,0,220,241,108,0,0,0,29,0,76,63,19
4082,1,0,8,230,1,0,97,0,0,204,251,114,0,0,0,27,0,80,63,20
4083,1,0,8,238,1,0,98,0,0,202,254,116,0,0,0,28,0,83,63,21
4084,1,0,7,235,1,0,97,0,0,202,219,117,0,0,0,28,0,82,64,21
4085,1,0,9,224,1,0,89,0,0,211,191,113,0,0,0,28,0,80,44,19
4086,1,0,7,172,5,0,72,0,0,200,172,81,0,0,0,30,0,41,30,2
4087,1,0,7,50,1,0,64,0,0,124,124,37,0,0,0,25,0,5,23,0
4088,1,0,7,46,1,0,63,0,0,117,117,32,0,0,0,23,0,4,21,0
4089,1,0,6,42,1,0,58,0,0,108,112,30,0,0,0,21,0,4,20,0
4090,1,0,7,43,1,0,55,0,0,104,108,29,0,0,0,20,0,4,20,0
4091,1,0,6,42,1,0,54,0,0,102,109,28,0,0,0,20,0,4,22,0
4092,1,0,6,42,1,0,55,0,0,101,116,27,0,0,0,19,0,4,20,0
4093,1,0,9,39,1,0,56,0,0,97,132,26,0,0,0,19,0,4,20,0
4094,1,0,28,40,1,0,57,0,0,96,129,26,0,0,0,18,0,4,19,0
4095,0,0,28,43,1,0,58,0,0,99,135,25,0,0,0,18,0,4,19,0
4096,0,0,27,47,0,0,78,0,0,123,177,29,0,0,0,18,0,3,19,0
4097,0,0,27,96,1,0,98,0,0,165,175,36,0,0,0,53,0,4,21,0
4098,1,0,28,112,21,0,99,0,0,168,195,60,0,0,0,127,0,17,66,3
4099,1,0,31,204,22,0,106,0,0,281,352,124,0,0,0,185,0,84,94,9
4100,1,0,32,233,23,0,111,0,0,265,375,183,0,0,0,121,0,115,73,20
4101,1,0,31,204,23,0,113,0,0,227,257,130,0,0,0,85,0,96,73,8
4102,1,0,25,211,21,0,124,0,0,214,223,116,0,0,0,85,0,95,80,7
4103,1,0,12,232,12,0,128,0,0,226,222,117,0,0,0,62,0,104,78,7
4104,1,0,2,258,1,0,111,0,0,235,222,116,0,0,0,34,0,109,69,6
4105,1,0,1,296,1,0,84,0,0,204,222,115,0,0,0,33,0,132,70,10
4106,1,0,2,315,1,0,79,0,0,199,215,115,0,0,0,35,0,136,70,20
4107,1,0,1,327,1,0,78,0,0,192,202,120,0,0,0,36,0,137,72,21
4108,1,0,2,322,1,0,76,0,0,193,200,121,0,0,0,40,0,138,73,21
4109,1,0,2,308,1,0,71,0,0,196,204,119,0,0,0,42,0,134,59,21
4110,1,0,1,261,1,0,59,0,0,151,193,88,0,0,0,39,0,48,33,6
4111,1,0,1,163,0,0,54,0,0,114,124,39,0,0,0,32,0,7,27,0
4112,1,0,1,95,1,0,49,0,0,102,117,32,0,0,0,28,0,5,26,0
4113,1,0,1,77,1,0,45,0,0,94,110,30,0,0,0,27,0,3,25,0
4114,1,0,1,69,1,0,48,0,0,89,107,29,0,0,0,25,0,3,23,0
4115,1,0,1,65,0,0,48,0,0,96,130,28,0,0,0,25,0,4,23,0
4116,1,0,1,64,0,0,46,0,0,97,130,28,0,0,0,24,0,4,23,0
4117,1,0,1,65,0,0,44,0,0,110,129,27,0,0,0,24,0,4,23,0
4118,1,0,1,68,0,0,43,0,0,109,126,27,0,0,0,23,0,4,23,0
4119,1,0,2,77,0,0,42,0,0,112,124,26,0,0,0,23,0,4,22,0
4120,0,0,7,122,0,0,84,0,0,139,136,28,0,0,0,22,0,4,21,0
4121,0,0,10,140,0,0,100,0,0,176,137,37,0,0,0,54,0,5,36,0
4122,1,0,19,160,21,0,118,0,0,234,176,71,0,0,0,144,0,24,108,7
4123,1,0,30,189,22,0,133,0,0,311,284,130,0,0,0,192,0,110,138,13
4124,1,0,23,201,24,0,144,0,0,311,304,188,0,0,0,170,0,147,116,29
4125,1,0,23,193,25,0,128,0,0,250,263,147,0,0,0,112,0,143,113,17
4126,1,0,18,214,26,0,130,0,0,228,221,133,0,0,0,109,0,144,116,17
4127,1,0,13,236,23,0,132,0,0,251,223,132,0,0,0,116,0,154,103,18
4128,1,0,13,257,1,0,147,0,0,236,227,122,0,0,0,109,0,149,101,18
4129,1,0,13,283,1,0,152,0,0,233,227,127,0,0,0,109,0,205,112,28
4130,1,0,13,312,1,0,119,0,0,224,209,123,0,0,0,109,0,204,108,28
4131,1,0,14,327,1,0,120,0,0,213,194,130,0,0,0,110,0,215,106,29
4132,1,0,24,324,1,0,120,0,0,215,193,133,0,0,0,116,0,210,110,33
4133,1,0,63,306,1,0,109,0,0,214,192,133,0,0,2,140,0,208,99,33
4134,1,0,55,236,0,0,76,0,0,213,205,100,0,0,5,102,0,126,64,11
4135,1,0,42,63,0,0,69,0,0,135,126,47,0,1,2,63,5,36,48,2
4136,1,0,36,45,0,0,60,0,0,120,117,42,0,0,1,59,3,29,43,1
4137,1,0,34,42,0,0,73,0,0,141,115,40,0,0,1,57,3,26,41,1
4138,1,0,33,41,0,0,76,0,0,153,111,39,0,0,1,55,0,25,41,1
4139,1,0,35,40,0,0,79,0,0,155,126,39,0,0,1,53,0,24,42,1
4140,1,0,47,39,0,0,82,0,0,159,135,38,0,0,1,52,1,24,41,1
4141,0,0,46,37,0,0,86,0,0,161,173,39,0,0,1,54,1,24,41,1
4142,1,0,41,38,0,0,87,0,0,159,158,39,0,0,1,53,1,23,40,1
4143,0,0,40,42,0,0,101,0,0,163,180,41,0,0,1,57,0,23,40,1
4144,0,0,43,81,1,1,129,0,0,219,184,53,0,0,0,82,1,23,41,1
4145,0,0,105,123,37,5,148,0,0,259,259,68,0,6,37,159,44,25,95,2
4146,0,0,157,205,68,23,189,0,0,299,381,119,0,15,76,329,52,117,179,11
4147,1,0,282,242,248,39,218,26,0,362,438,241,0,16,135,453,59,161,299,15
4148,3,0,297,250,300,54,234,0,0,342,441,344,2,21,162,473,91,199,286,29
4149,1,0,287,249,248,73,185,0,0,342,425,333,0,65,162,473,98,194,255,17
4150,1,0,251,269,140,40,183,0,0,341,421,312,0,29,112,456,76,199,231,19
4151,1,0,248,293,220,37,182,0,0,333,420,294,0,25,96,470,67,217,286,20
4152,1,0,269,314,234,48,192,0,0,340,422,295,0,21,121,494,70,239,292,24
4153,1,0,291,324,254,45,183,0,0,304,423,260,0,20,111,504,72,273,269,33
4154,1,0,303,362,263,39,192,0,0,295,414,260,0,20,104,507,74,302,292,42
4155,1,0,319,382,262,39,209,0,0,294,422,266,0,18,118,510,76,311,282,45
4156,1,0,322,406,261,37,206,0,0,286,433,268,0,18,118,512,76,316,280,45
4157,1,0,325,395,160,36,192,0,0,282,420,267,0,10,77,478,84,310,213,44
4158,1,0,255,353,46,4,148,0,0,271,427,219,0,0,26,117,32,280,72,16
4159,1,0,103,127,39,3,108,0,0,216,186,60,0,0,30,72,29,35,54,3
4160,1,0,85,99,38,4,119,0,0,219,172,52,0,0,28,64,26,30,45,3
4161,1,0,79,84,37,4,126,0,0,209,165,50,0,0,27,60,25,26,42,2
4162,1,0,77,79,38,4,121,0,0,203,174,49,0,0,24,56,24,25,41,2
4163,1,0,75,79,38,4,118,0,0,202,200,48,0,0,22,56,22,24,41,2
4164,1,0,74,79,37,4,115,0,0,211,214,48,0,0,21,56,22,21,41,2
4165,1,0,72,81,38,4,115,0,0,215,214,48,0,0,21,53,21,22,40,2
4166,1,0,70,88,40,4,118,0,0,212,208,48,0,0,19,53,21,21,40,2
4167,0,0,70,123,38,3,128,0,0,235,213,49,0,0,17,54,20,21,39,2
4168,1,0,85,185,31,3,128,0,0,246,213,49,0,0,16,71,20,21,40,2
4169,0,0,128,219,101,18,131,0,0,245,213,50,0,3,28,143,44,22,74,4
4170,1,0,137,228,157,18,139,0,0,260,319,92,0,3,31,282,43,103,121,9
4171,1,0,239,245,327,28,154,0,0,289,440,163,0,1,46,378,52,145,259,9
4172,1,0,214,238,220,25,171,0,0,268,475,298,0,3,39,379,51,190,168,19
4173,1,0,166,255,193,22,155,0,0,291,475,260,0,0,12,339,49,193,173,15
4174,1,0,158,283,207,23,163,0,0,311,475,220,0,0,11,313,48,207,191,19
4175,1,0,172,313,179,21,171,0,0,322,490,226,0,0,11,286,42,245,204,23
4176,1,0,176,344,162,3,195,0,0,332,505,231,0,0,9,245,40,261,205,30
4177,1,0,189,380,154,0,181,0,0,308,496,228,0,0,9,226,41,242,208,28
4178,1,0,201,396,143,0,189,0,0,302,432,210,0,0,9,199,40,268,213,37
4179,1,0,219,411,139,0,201,0,0,305,421,216,0,0,9,195,40,277,217,38
4180,1,0,229,413,135,0,211,0,0,296,415,227,0,0,9,192,40,270,182,44
4181,1,0,182,408,63,0,194,0,0,279,397,236,0,0,8,165,22,277,135,45
4182,1,0,147,318,84,1,95,0,0,225,362,144,0,0,3,94,31,100,71,4
4183,1,0,100,238,107,1,87,0,0,138,174,68,0,0,3,77,34,37,60,0
4184,1,0,88,170,104,1,74,0,0,128,162,60,0,0,3,67,31,28,54,0
4185,1,0,80,136,83,1,65,0,0,117,152,55,0,0,2,62,28,26,49,0
4186,1,0,78,103,71,1,68,0,0,110,142,50,0,0,2,56,26,24,45,0
4187,1,0,74,91,66,1,68,0,0,105,139,49,0,0,2,54,24,22,43,0
4188,1,0,73,100,66,0,69,0,0,106,141,46,0,0,2,52,23,21,41,0
4189,1,0,71,117,58,0,69,0,0,101,137,45,0,0,2,50,22,20,41,0
4190,1,0,68,124,54,0,67,0,0,100,137,44,0,0,2,49,20,20,42,0
4191,1,0,67,133,60,0,70,0,0,98,136,44,0,0,2,50,19,20,39,0
4192,1,0,67,170,72,0,113,0,0,98,213,47,0,0,2,47,15,21,41,0
4193,1,0,89,251,136,0,122,0,0,157,261,89,0,0,4,96,31,23,92,0
4194,1,0,127,272,143,0,132,0,0,216,452,142,0,0,7,227,35,87,128,9
4195,1,0,172,285,135,0,158,0,0,300,452,211,0,0,10,332,43,151,202,14
4196,1,0,154,259,120,0,170,0,0,348,458,277,0,0,10,319,45,191,177,30
4197,1,0,103,304,107,0,162,0,0,314,460,259,0,0,7,276,47,177,160,19
4198,1,0,76,335,115,0,150,0,0,282,457,202,0,0,4,254,45,186,172,16
4199,1,0,56,369,133,0,154,0,0,286,467,199,0,0,3,259,45,197,199,18
4200,1,0,47,394,127,0,170,0,0,289,440,204,0,0,2,208,44,219,173,17
4201,1,0,41,412,80,0,155,0,0,293,338,187,0,0,2,138,42,240,148,34
4202,1,0,43,428,79,0,138,0,0,294,286,190,0,0,2,137,41,238,150,38
4203,1,0,44,429,86,0,152,0,0,299,291,188,0,0,2,138,42,256,153,42
4204,1,0,49,429,93,0,164,0,0,302,278,198,0,0,2,138,43,254,151,45
4205,1,0,53,416,71,0,127,0,0,263,281,209,0,0,2,128,22,216,122,40
4206,1,0,49,345,79,0,94,0,0,171,288,154,0,0,2,83,24,156,65,19
4207,1,0,42,299,68,0,67,0,0,142,172,78,0,0,1,72,30,93,57,7
4208,1,0,37,268,58,0,67,0,0,135,186,70,0,0,1,67,31,72,49,5
4209,1,0,34,235,55,0,62,0,0,130,165,62,0,0,1,61,28,67,41,4
4210,1,0,34,216,51,0,58,0,0,127,157,54,0,0,1,54,23,63,40,3
4211,1,0,35,203,52,0,57,0,0,123,146,49,0,0,1,51,21,58,41,3
4212,1,0,54,178,47,0,62,0,0,123,148,47,0,0,1,48,21,56,41,3
4213,1,0,74,180,45,0,62,0,0,112,143,44,0,0,1,46,20,57,40,3
4214,1,0,74,194,43,0,63,0,0,121,128,44,0,0,2,49,19,59,40,3
4215,0,0,83,205,41,0,67,0,0,148,122,44,0,0,2,58,19,62,41,3
4216,1,0,89,234,41,1,114,0,0,177,176,45,0,1,14,80,18,78,44,4
4217,1,0,140,280,64,2,133,0,0,203,229,67,0,2,26,126,46,104,67,8
4218,1,0,173,294,101,3,141,0,0,227,283,99,0,2,29,276,44,140,127,12
4219,1,0,281,285,157,5,151,0,0,276,427,168,0,0,64,391,50,168,279,18
4220,1,0,303,255,141,3,154,0,0,313,410,302,0,1,54,386,45,194,203,27
4221,1,0,257,255,121,2,148,0,0,284,373,258,0,2,33,334,43,187,150,17
4222,1,0,208,310,126,0,150,0,0,259,353,191,0,0,12,348,45,179,154,16
4223,1,0,221,340,90,0,157,0,0,249,277,167,0,0,13,307,48,197,160,17
4224,1,0,224,379,46,0,162,0,0,245,243,163,0,0,13,174,25,215,113,18
4225,1,0,189,373,2,0,156,0,0,232,238,157,0,0,12,184,1,224,83,22
4226,1,0,169,391,1,0,112,0,0,229,240,126,0,0,11,173,1,194,84,25
4227,1,0,166,396,1,0,114,0,0,225,240,134,0,0,11,173,1,199,75,31
4228,1,0,173,388,1,0,110,0,0,223,237,132,0,0,11,173,1,199,74,37
4229,1,0,182,367,1,0,112,0,0,218,243,131,0,0,12,185,1,198,56,37
4230,1,0,174,358,1,0,65,0,0,191,247,101,0,0,6,88,1,167,22,21
4231,1,0,128,225,0,0,61,0,0,109,153,42,0,0,3,59,2,79,17,7
4232,1,0,113,181,0,0,58,0,0,98,126,36,0,0,2,58,2,60,15,4
4233,1,0,109,181,0,0,54,0,0,93,121,33,0,0,2,54,2,51,14,3
4234,1,0,114,160,0,0,51,0,0,89,118,32,0,0,2,51,2,47,14,3
4235,1,0,116,134,0,0,46,0,0,90,117,32,0,0,2,49,2,44,14,3
4236,1,0,122,125,0,0,44,0,0,92,117,31,0,0,2,48,3,42,14,3
4237,1,0,144,123,0,0,42,0,0,89,118,31,0,0,2,53,3,42,14,3
4238,1,0,142,126,0,0,44,0,0,87,116,31,0,0,2,55,3,42,14,3
4239,1,0,156,159,0,0,47,0,0,91,117,30,0,0,3,63,2,44,14,3
4240,0,0,163,195,1,0,65,0,0,89,116,30,0,0,9,74,1,46,14,3
4241,1,0,193,211,1,0,76,0,0,134,117,31,0,0,16,111,1,69,26,3
4242,0,0,249,216,2,0,86,0,0,166,128,33,0,0,29,286,2,89,65,7
4243,1,0,338,233,3,0,92,0,0,201,238,83,0,1,49,371,2,126,125,10
4244,1,0,295,244,2,0,102,0,0,166,267,123,0,0,32,281,0,195,69,21
4245,1,0,244,240,2,0,78,0,0,164,271,117,0,0,16,166,0,162,67,11
4246,1,0,237,264,2,0,71,0,0,158,264,116,0,0,9,144,0,136,72,8
4247,1,0,216,291,2,0,74,0,0,152,269,116,0,0,14,146,0,151,70,10
4248,1,0,175,312,1,0,42,0,0,136,266,115,0,0,11,151,0,149,53,13
4249,1,0,178,306,1,0,39,0,0,106,276,112,0,0,11,155,0,113,54,11
4250,1,0,188,321,1,0,41,0,0,93,284,113,0,0,11,153,0,120,54,14
4251,1,0,195,329,1,0,43,0,0,88,291,119,0,0,11,155,0,125,54,18
4252,1,0,202,322,1,0,45,0,0,88,292,118,0,0,11,151,0,127,56,18
4253,1,0,216,308,1,0,46,0,0,83,292,124,0,0,9,140,0,125,26,17
4254,1,0,212,255,1,0,31,0,0,69,147,60,0,0,9,103,0,69,20,2
4255,1,0,160,169,0,0,29,0,0,55,135,38,0,0,3,54,0,7,13,0
4256,1,0,147,132,0,0,26,0,0,52,127,32,0,0,2,51,0,4,13,0
4257,1,0,139,83,0,0,24,0,0,52,123,30,0,0,2,48,0,4,14,0
4258,1,0,137,80,0,0,23,0,0,53,120,29,0,0,2,46,0,3,15,0
4259,1,0,133,67,0,0,22,0,0,53,121,30,0,0,2,44,0,3,13,0
4260,1,0,150,65,1,0,23,0,0,53,121,28,0,0,2,45,0,3,13,0
4261,0,0,161,67,1,0,22,0,0,51,118,28,0,0,2,55,0,3,13,0
4262,0,0,157,64,1,0,21,0,0,51,117,29,0,0,3,57,0,3,12,0
4263,0,0,156,67,1,0,22,0,0,51,116,27,0,0,3,63,0,3,12,0
4264,0,0,156,82,0,0,24,0,0,49,115,27,0,0,4,71,0,3,13,0
4265,1,0,167,111,1,0,27,0,0,48,113,25,0,0,5,72,0,4,16,0
4266,1,0,199,139,21,0,33,0,0,81,202,40,0,0,9,181,0,5,50,0
4267,1,0,253,198,25,0,40,0,0,147,256,94,0,0,21,299,0,44,141,2
4268,1,0,183,231,25,0,45,0,0,143,393,207,0,0,11,151,0,106,72,17
4269,1,0,98,198,21,0,19,0,0,110,304,138,0,0,5,105,0,61,67,3
4270,1,0,96,179,17,0,10,0,0,109,297,134,0,0,5,114,0,64,80,3
4271,1,0,109,196,14,0,8,0,0,108,313,136,0,0,5,119,0,70,68,3
4272,1,0,116,209,1,0,5,0,0,116,311,135,0,0,6,117,0,75,54,3
4273,1,0,116,251,1,0,5,0,0,123,319,133,0,0,6,128,0,66,53,3
4274,1,0,120,263,1,0,4,0,0,115,320,131,0,0,3,129,0,70,53,7
4275,1,0,125,269,1,0,4,0,0,96,326,132,0,0,3,128,0,72,52,7
4276,1,0,129,266,1,0,3,0,0,90,324,128,0,0,5,140,0,72,52,8
4277,1,0,127,256,1,0,3,0,0,89,322,127,0,0,5,109,0,73,31,8
4278,1,0,126,175,1,0,1,0,0,53,165,61,0,0,6,89,0,16,20,1
4279,1,0,106,40,0,0,1,0,0,50,145,37,0,0,2,52,0,2,15,0
4280,1,0,95,32,0,0,1,0,0,46,135,32,0,0,1,50,0,2,17,0
4281,1,0,88,26,0,0,1,0,0,44,128,31,0,0,1,48,0,2,18,0
4282,1,0,85,23,0,0,1,0,0,43,125,30,0,0,1,45,0,2,15,0
4283,0,0,83,23,0,0,1,0,0,41,123,30,0,0,1,43,0,2,13,0
4284,0,0,98,22,1,0,1,0,0,41,123,29,0,0,1,42,0,3,16,0
4285,1,0,93,20,1,0,1,0,0,39,122,28,0,0,1,45,0,2,15,0
4286,0,0,91,20,1,0,1,0,0,39,117,27,0,0,1,47,0,2,15,0
4287,1,0,89,20,1,0,1,0,0,39,113,26,0,0,1,55,0,2,13,0
4288,1,0,91,19,1,0,2,0,0,39,111,25,0,0,3,67,0,2,14,0
4289,1,0,96,20,1,0,3,0,0,37,123,24,0,0,2,72,0,2,13,0
4290,0,0,112,27,22,0,10,0,0,103,192,37,0,0,4,116,0,4,45,0
4291,1,0,139,175,51,0,13,0,0,194,238,97,0,0,6,295,0,53,119,2
4292,1,0,106,236,26,0,17,0,0,189,311,158,0,0,6,193,0,133,68,18
4293,1,0,53,191,27,0,15,0,0,160,240,124,0,0,1,103,0,77,69,3
4294,1,0,44,195,27,0,17,0,0,161,241,116,0,0,1,109,0,80,70,3
4295,1,0,34,218,15,0,15,0,0,173,239,115,0,0,1,114,0,87,63,3
4296,1,0,21,238,1,0,12,0,0,182,234,113,0,0,1,116,0,100,62,4
4297,1,0,12,219,2,0,6,0,0,194,220,106,0,0,1,116,0,82,64,14
4298,1,0,9,231,1,0,4,0,0,194,203,107,0,0,1,112,0,86,63,17
4299,1,0,9,239,1,0,4,0,0,195,191,110,0,0,1,106,0,84,62,17
4300,1,0,9,239,1,0,4,0,0,197,194,112,0,0,1,105,0,84,62,18
4301,1,0,9,229,1,0,4,0,0,171,222,117,0,0,1,98,0,84,39,18
4302,1,0,8,135,1,0,3,0,0,109,204,69,0,0,2,64,0,24,34,2
4303,1,0,8,8,1,0,2,0,0,103,135,40,0,0,1,58,0,5,24,0
4304,1,0,7,8,1,0,3,0,0,93,128,34,0,0,1,51,0,4,24,0
4305,1,0,7,8,0,0,2,0,0,88,148,32,0,0,1,48,0,4,23,0
4306,1,0,7,6,0,0,2,0,0,84,146,30,0,0,1,45,0,4,22,0
4307,1,0,8,7,1,0,2,0,0,80,144,29,0,0,1,42,0,4,21,0
4308,0,0,15,10,1,0,3,0,0,79,148,28,0,0,1,48,0,4,21,0
4309,1,0,19,8,1,0,2,0,0,75,149,27,0,0,1,52,0,4,21,0
4310,0,0,17,9,0,0,2,0,0,71,136,27,0,0,1,52,1,4,20,0
