hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5098,137,1,59,266,150,150,63,68,0,250,411,243,238,271,178,164,160,275,179,86
5099,131,1,105,227,157,161,75,71,0,278,404,266,281,347,177,173,116,310,182,82
5100,137,1,133,212,160,168,81,70,0,262,390,245,234,301,174,174,113,323,200,76
5101,137,1,132,217,156,160,84,70,0,234,398,253,257,302,175,185,121,284,198,78
5102,137,1,140,234,154,155,86,73,0,224,397,245,247,298,175,190,122,294,189,80
5103,135,1,142,267,160,150,102,73,0,216,394,243,213,277,172,212,141,273,169,82
5104,136,1,81,239,170,124,134,68,0,312,388,264,222,246,190,195,147,271,239,128
5105,133,1,98,259,197,149,176,93,0,371,397,267,328,336,251,250,187,279,355,122
5106,181,3,181,381,400,170,286,107,0,513,478,359,443,479,335,444,201,371,537,154
5107,243,13,222,608,464,161,349,135,0,551,529,416,420,461,444,510,374,576,679,222
5108,259,4,218,612,615,241,344,92,0,590,624,510,354,304,354,412,348,695,549,242
5109,191,5,187,506,321,189,297,75,0,530,648,523,262,232,259,379,172,552,556,222
5110,184,4,117,430,353,185,294,81,0,447,630,491,212,227,220,386,178,514,569,217
5111,179,4,47,473,328,143,298,70,0,517,651,464,240,149,270,391,78,507,528,211
5112,187,5,106,497,479,241,358,68,0,532,656,429,116,140,226,450,307,589,630,223
5113,185,5,145,569,585,128,376,69,0,512,690,514,105,133,187,299,245,564,709,260
5114,183,5,119,581,495,141,395,70,0,482,626,511,101,138,198,303,324,624,770,249
5115,197,5,155,592,520,135,394,67,0,498,639,534,106,137,190,355,335,673,780,278
5116,193,4,138,583,458,145,390,65,0,503,641,545,105,136,180,364,327,635,700,271
5117,199,6,102,572,489,145,399,72,0,492,696,522,100,139,177,353,268,638,703,256
5118,190,0,74,548,157,122,241,64,0,401,689,484,122,135,146,306,179,593,357,228
5119,144,0,44,296,108,121,193,61,0,303,402,305,118,139,132,173,79,302,202,111
5120,125,0,52,236,95,119,151,63,0,287,322,226,106,136,128,166,66,212,208,77
5121,127,0,47,201,120,121,150,64,0,264,314,214,112,141,130,151,80,188,167,71
5122,119,0,42,201,107,119,156,63,0,180,309,210,125,137,128,167,94,187,173,68
5123,119,0,116,193,103,117,145,65,0,161,302,214,127,132,125,163,122,182,174,64
5124,122,0,123,201,95,119,150,62,0,149,322,200,112,138,129,177,82,171,177,62
5125,130,0,149,209,95,118,178,60,0,139,321,177,102,136,131,181,86,170,181,62
5126,118,0,136,198,108,141,168,62,0,142,261,188,101,150,139,161,139,167,189,55
5127,118,0,98,202,106,133,177,63,0,164,253,188,112,146,142,174,107,176,187,55
5128,125,0,102,332,182,133,221,62,0,142,323,211,126,212,158,200,98,246,302,63
5129,126,1,92,311,256,128,213,60,0,231,392,234,133,193,203,295,205,297,356,98
5130,156,2,163,426,531,187,310,72,0,445,469,368,144,186,188,427,166,346,510,160
5131,183,19,261,601,574,253,347,101,0,560,538,441,134,281,351,535,243,581,703,230
5132,259,5,204,609,452,234,351,72,0,607,677,566,195,208,296,458,365,685,661,242
5133,170,4,163,561,460,242,369,69,0,595,685,546,109,175,295,412,272,585,570,230
5134,173,4,122,526,434,199,303,67,0,543,679,501,111,148,206,427,379,492,554,245
5135,154,4,94,556,509,215,273,67,0,560,648,516,97,138,228,439,242,552,585,239
5136,159,4,203,610,513,201,322,63,0,557,638,505,92,131,165,454,295,540,572,260
5137,172,4,152,612,355,203,401,63,0,583,710,482,89,133,170,376,269,576,663,241
5138,168,4,124,597,366,289,377,64,0,590,704,500,91,156,138,354,326,584,789,241
5139,159,5,121,615,366,353,361,70,0,523,660,497,107,135,136,328,352,687,802,275
5140,163,5,146,641,351,374,368,67,0,516,648,512,153,154,144,322,420,714,785,282
5141,154,4,108,622,372,345,360,65,0,507,626,521,144,212,152,320,331,662,732,275
5142,152,0,81,595,285,200,180,55,0,369,610,457,105,192,152,339,286,587,326,223
5143,106,0,85,341,182,157,106,54,0,120,457,317,88,157,135,247,198,301,228,99
5144,106,0,49,310,248,135,99,56,0,112,365,247,85,135,126,177,94,198,182,70
5145,105,0,39,237,184,123,119,62,0,100,351,224,86,132,121,167,115,178,172,65
5146,121,0,43,300,152,140,124,59,0,79,304,223,119,130,120,170,98,178,155,60
5147,111,0,31,225,157,149,124,58,0,108,303,197,105,147,126,199,194,175,171,62
5148,106,0,43,234,141,139,123,63,0,109,316,228,97,151,127,177,218,168,205,67
5149,112,0,45,244,137,131,113,59,0,149,313,234,111,140,124,167,163,198,190,69
5150,107,0,67,238,157,140,115,60,0,157,340,250,100,154,137,161,134,224,190,72
5151,107,0,51,228,146,152,90,59,0,148,363,251,96,169,133,162,134,240,193,81
5152,106,0,52,278,179,132,94,64,0,297,390,273,98,138,120,305,147,300,341,117
5153,106,1,84,353,291,146,150,76,0,406,535,341,120,157,125,317,163,354,420,141
5154,131,3,116,424,531,204,285,78,0,488,493,419,129,230,179,395,219,396,554,179
5155,251,17,158,613,585,199,378,86,0,573,557,500,161,265,239,432,376,638,705,229
5156,256,7,115,598,608,249,363,77,0,597,656,546,182,206,224,388,271,681,644,234
5157,205,6,116,590,411,236,313,73,0,585,682,554,136,188,194,391,265,587,604,236
5158,209,4,133,550,460,203,308,66,0,560,674,546,127,185,177,371,337,560,563,234
5159,249,5,88,568,390,228,311,68,0,558,683,524,121,182,206,328,290,597,523,255
5160,249,4,135,594,396,216,344,73,0,602,672,517,131,158,179,309,280,614,578,256
5161,255,4,263,613,471,211,361,76,0,604,688,508,148,151,182,307,251,629,615,240
5162,243,4,220,635,552,248,337,76,0,589,723,533,143,216,212,306,256,655,621,253
5163,256,5,226,591,543,245,344,76,0,580,743,556,144,235,199,300,370,621,641,250
5164,232,4,119,615,648,239,350,72,0,561,765,555,145,232,215,324,396,649,598,252
5165,222,3,86,583,606,253,338,74,0,564,743,564,136,265,224,337,435,612,598,256
5166,243,1,92,585,313,244,249,64,0,483,742,527,92,215,211,322,297,582,428,234
5167,147,0,62,300,295,137,172,56,0,383,490,381,101,160,156,196,124,372,208,111
5168,158,0,38,213,265,130,143,59,0,267,405,265,90,161,133,184,126,197,187,76
5169,135,0,43,185,258,126,131,58,0,249,371,226,100,139,131,178,108,171,169,64
5170,129,0,34,210,237,138,123,57,0,251,370,219,118,145,131,209,141,172,212,63
5171,133,0,51,210,232,132,115,55,0,257,395,265,126,172,137,190,203,179,246,68
5172,130,0,63,201,233,144,102,55,0,300,400,278,99,181,142,190,219,186,253,68
5173,137,0,63,223,240,142,98,56,0,287,393,276,107,150,151,208,209,204,255,59
5174,135,0,46,245,233,146,95,56,0,258,395,280,100,145,137,200,225,232,239,59
5175,134,0,32,357,212,138,94,56,0,254,391,272,117,144,137,199,158,229,278,60
5176,189,0,32,353,230,128,106,63,0,289,396,287,103,145,137,256,259,274,358,81
5177,146,0,54,316,254,135,193,59,0,334,466,350,126,150,149,310,319,328,409,114
5178,159,3,89,398,436,168,279,91,0,445,516,386,123,180,230,330,295,371,542,179
5179,202,5,165,580,521,187,385,109,0,565,554,506,104,199,226,352,413,566,609,236
5180,200,5,116,569,436,165,352,109,0,599,670,551,122,138,242,386,344,617,525,231
5181,232,5,112,497,389,176,333,108,0,564,638,543,100,149,209,374,330,511,518,239
5182,254,5,120,447,296,165,323,118,0,557,601,497,116,139,194,354,291,492,528,228
5183,254,4,94,456,265,144,323,123,0,578,579,460,117,136,164,342,329,484,553,233
5184,263,4,124,503,493,137,295,135,0,548,558,479,128,135,159,274,277,496,581,219
5185,252,4,157,528,447,131,330,135,0,574,652,456,110,138,165,274,202,585,647,228
5186,261,4,160,544,338,140,369,144,0,616,715,531,171,157,206,231,132,613,635,239
5187,261,4,259,517,361,139,373,144,0,591,688,500,184,149,171,244,158,636,690,239
5188,279,4,193,513,398,142,372,135,0,535,629,511,171,146,186,255,237,653,770,235
5189,285,4,192,515,380,139,349,143,0,521,627,527,194,134,138,251,180,650,707,251
5190,285,0,241,541,197,140,202,89,0,417,593,424,166,131,125,295,253,602,298,223
5191,130,0,77,268,183,142,140,73,0,197,448,267,143,137,129,224,204,324,226,110
5192,125,0,61,200,167,141,125,81,0,169,351,216,132,152,124,200,221,250,177,86
5193,129,0,97,211,155,130,103,77,0,140,336,194,128,151,136,170,191,221,165,76
5194,120,0,84,182,145,131,129,87,0,131,343,187,138,136,141,207,210,196,205,71
5195,126,0,60,233,156,132,135,96,0,165,346,204,297,132,131,211,204,208,213,71
5196,122,0,71,189,158,125,141,106,0,158,350,193,387,130,129,155,200,209,183,67
5197,125,0,60,184,174,121,112,103,0,183,344,205,508,131,128,165,194,193,197,63
5198,124,0,70,208,193,123,129,96,0,199,337,198,316,131,125,162,162,199,196,61
5199,123,0,65,213,372,127,153,83,0,226,337,224,168,128,124,165,160,191,202,60
5200,140,0,52,333,389,138,173,73,0,195,378,236,190,134,131,200,151,214,287,65
5201,117,2,58,345,308,122,206,75,0,203,577,324,171,131,133,270,225,291,406,91
5202,148,10,107,424,285,124,281,91,0,378,611,390,175,181,164,275,251,314,591,143
5203,285,16,146,597,315,156,341,153,0,570,677,459,242,189,249,408,170,590,611,226
5204,301,20,123,593,408,153,348,117,0,565,691,466,289,183,260,414,243,561,661,219
5205,318,15,115,565,433,132,349,98,0,558,629,508,251,186,200,393,264,581,555,218
5206,284,8,102,507,319,140,342,99,0,468,610,486,178,183,228,405,292,506,527,210
5207,287,13,56,527,360,135,320,99,0,504,568,479,182,170,200,383,301,503,562,207
5208,300,6,85,531,214,132,322,96,0,478,641,472,103,194,203,399,119,463,526,205
5209,304,9,41,481,217,137,290,104,0,483,728,471,110,180,198,403,148,537,739,221
5210,324,10,40,498,147,155,275,111,0,399,484,426,110,229,206,380,284,583,591,231
5211,339,10,50,535,236,155,253,110,0,355,444,378,117,257,210,377,334,547,473,224
5212,329,10,54,546,144,154,258,113,0,357,449,377,112,199,199,367,297,525,441,212
5213,339,10,66,551,190,144,251,119,0,382,450,361,325,233,196,404,306,552,433,205
5214,385,0,73,555,96,131,155,76,0,338,442,350,307,293,246,341,313,573,320,176
5215,121,0,57,300,98,126,111,61,0,265,280,277,139,195,171,293,189,255,288,101
5216,110,0,48,267,97,125,104,58,0,194,205,291,110,191,151,235,136,210,248,78
5217,109,0,35,200,96,125,94,68,0,194,192,222,108,175,145,223,223,206,261,77
5218,111,0,49,233,97,124,89,64,0,191,211,215,138,182,154,214,187,197,226,71
5219,106,0,184,208,95,125,76,62,0,201,194,191,148,167,141,206,217,174,212,67
5220,106,0,230,218,94,124,81,68,0,179,193,178,122,167,137,204,163,180,211,65
5221,105,0,135,228,95,124,101,68,0,220,195,177,125,170,140,203,150,168,198,64
5222,106,0,142,243,94,123,102,80,0,209,189,158,99,160,145,201,160,177,205,63
5223,105,0,103,266,94,124,104,66,0,245,188,163,85,190,149,200,156,191,242,65
5224,108,0,162,291,95,120,104,68,0,240,187,188,92,199,175,211,135,244,230,68
5225,121,0,112,322,96,125,168,73,0,272,189,174,112,183,238,271,119,236,354,91
5226,170,3,159,383,195,139,221,91,0,451,276,260,154,228,278,333,169,329,578,135
5227,252,18,273,532,472,180,264,110,0,495,501,411,217,245,449,497,307,558,636,207
5228,322,18,264,567,418,219,266,90,0,574,613,485,144,332,401,484,340,670,650,226
5229,269,19,239,554,373,203,234,87,0,581,629,518,142,278,420,418,263,663,514,208
5230,273,16,189,527,376,180,236,83,0,544,610,488,119,266,359,347,226,569,501,212
5231,300,15,278,530,244,209,236,84,0,493,601,471,144,248,330,380,253,550,564,222
5232,288,20,179,482,353,243,242,91,0,495,615,469,114,307,302,381,219,537,502,211
5233,269,7,113,585,338,209,241,100,0,462,638,452,86,264,259,408,226,623,563,237
5234,268,8,99,630,455,297,234,110,0,457,633,454,87,352,266,444,292,680,713,236
5235,260,6,103,634,477,335,229,111,0,457,648,485,166,324,241,380,261,658,749,246
5236,288,6,112,635,329,295,216,114,0,427,634,486,194,308,245,357,261,663,744,246
5237,284,6,168,633,261,236,218,112,0,454,646,488,205,242,261,312,239,724,593,243
5238,253,0,191,572,111,142,137,77,0,479,600,437,138,153,254,322,86,690,333,229
5239,145,0,117,426,123,138,92,67,0,282,324,265,88,155,175,272,121,464,234,150
5240,121,0,138,269,152,142,70,65,0,269,176,226,96,143,152,193,114,351,209,109
5241,120,0,136,226,100,131,83,68,0,310,161,216,97,154,162,164,119,292,196,99
5242,115,0,226,214,115,146,99,69,0,276,169,209,123,145,157,196,89,231,200,84
5243,111,0,163,206,101,130,89,70,0,275,182,211,91,135,166,218,86,243,216,80
5244,110,0,204,212,99,133,88,73,0,245,264,217,96,142,165,174,83,270,207,78
5245,110,0,233,209,99,129,82,71,0,232,261,207,100,135,152,166,92,240,209,72
5246,109,0,215,218,100,130,84,71,0,237,265,203,90,140,152,186,97,241,227,80
5247,108,0,167,314,100,129,82,76,0,209,248,193,90,189,168,257,111,315,259,89
5248,106,0,133,318,98,123,66,71,0,312,223,249,117,209,194,284,146,331,236,135
5249,120,0,204,374,153,125,93,70,0,350,257,257,151,159,181,282,124,354,344,163
5250,169,10,301,462,421,162,220,115,0,455,386,311,148,202,306,422,240,409,569,183
5251,305,17,332,604,544,211,354,132,0,580,527,467,181,304,363,522,328,591,702,221
5252,337,14,311,577,448,176,336,90,0,631,660,574,156,246,367,485,297,690,623,224
5253,251,13,224,555,445,178,327,91,0,598,608,564,153,198,315,396,286,620,558,218
5254,275,18,145,534,352,170,289,99,0,588,604,537,157,198,263,453,420,535,543,228
5255,268,14,176,545,402,139,298,93,0,570,626,526,155,223,280,467,307,532,573,246
5256,289,15,160,595,520,199,318,97,0,560,630,525,185,218,226,475,304,567,601,260
5257,254,14,132,661,506,177,313,99,0,620,618,513,196,213,244,513,366,692,613,247
5258,266,16,133,660,545,139,327,103,0,571,657,503,152,222,235,522,464,653,702,235
5259,280,18,130,655,534,138,347,117,0,564,636,536,150,224,223,483,451,644,756,254
5260,275,19,143,653,474,189,355,109,0,563,638,545,102,238,224,460,296,665,740,264
5261,260,17,146,613,395,200,349,109,0,573,648,545,136,270,264,472,320,662,618,246
5262,250,5,135,605,157,147,138,112,0,388,654,493,132,181,234,347,173,641,327,241
5263,260,2,159,390,155,131,69,68,0,242,405,300,132,159,165,297,84,495,267,170
5264,137,2,145,278,126,126,59,65,0,240,258,248,147,159,146,177,94,387,174,117
5265,140,2,134,252,122,121,76,67,0,231,240,235,114,147,131,184,83,280,177,103
5266,147,2,118,238,142,129,85,65,0,233,235,234,108,154,133,171,90,287,191,92
5267,143,2,172,226,114,124,78,68,0,249,274,212,138,141,133,173,83,262,162,86
5268,143,2,215,232,128,128,76,65,0,253,322,223,144,156,137,169,130,257,155,82
5269,137,2,217,229,116,121,78,70,0,266,327,233,153,153,134,170,113,254,165,83
5270,143,2,161,247,130,121,81,71,0,263,330,246,116,165,144,176,111,307,174,79
5271,144,2,174,285,119,120,103,73,0,244,329,247,141,192,147,194,125,274,197,78
5272,145,1,163,304,194,122,137,73,0,221,333,245,187,187,188,234,89,303,246,103
5273,169,0,158,381,155,133,145,78,0,321,358,271,141,179,190,291,175,409,288,131
5274,214,6,251,452,422,155,297,94,0,440,463,364,197,212,351,447,269,436,556,172
5275,305,13,281,600,598,216,358,133,0,571,562,479,182,297,441,548,340,624,704,227
5276,339,15,236,600,464,173,368,89,0,571,664,557,192,252,367,431,345,708,631,231
5277,282,11,178,579,544,188,258,89,0,550,675,538,175,244,351,402,380,624,571,199
5278,260,11,153,550,571,178,281,87,0,524,655,532,183,200,322,380,242,556,627,212
5279,260,11,75,495,589,214,324,87,0,545,702,524,207,194,306,400,198,624,551,235
5280,278,8,158,571,555,257,336,90,0,622,699,489,211,228,324,463,268,704,628,234
5281,289,7,128,667,563,255,390,90,0,606,710,510,243,254,346,438,350,745,512,254
5282,301,5,126,655,636,239,361,89,0,605,716,525,262,248,326,428,314,702,559,259
5283,320,7,137,676,656,233,365,94,0,600,713,547,256,274,336,439,326,646,565,235
5284,285,7,151,672,665,282,352,113,0,600,709,544,248,363,369,491,328,648,551,240
5285,307,5,175,618,491,221,375,109,0,596,723,522,281,260,359,487,330,721,580,255
5286,297,0,212,633,427,298,168,73,0,580,708,521,369,443,435,431,257,713,413,276
5287,153,0,231,305,415,223,106,62,0,300,490,359,132,199,318,260,219,417,243,157
5288,136,0,197,237,388,152,79,60,0,259,418,277,150,192,204,213,195,273,255,109
5289,127,0,158,232,382,160,92,60,0,254,406,267,120,174,189,209,124,242,180,96
5290,127,0,206,220,353,131,91,60,0,260,376,260,120,153,178,199,131,203,211,79
5291,130,0,188,244,379,143,79,61,0,299,391,280,120,170,190,206,153,198,237,77
5292,129,0,198,215,434,142,76,61,0,299,398,262,114,177,186,186,113,237,211,78
5293,129,0,216,215,427,133,100,61,0,326,403,292,116,170,173,177,112,255,237,73
5294,131,0,219,214,487,159,110,64,0,313,405,292,104,164,173,177,140,247,270,80
5295,129,0,204,217,555,120,135,62,0,308,449,315,117,164,186,217,152,219,289,107
5296,130,0,176,264,417,127,189,85,0,317,457,324,112,167,230,261,198,257,267,139
5297,135,1,190,278,437,134,213,71,0,388,532,356,171,158,235,262,252,296,419,158
5298,162,10,225,425,446,162,333,108,0,513,619,440,220,186,259,374,220,382,508,185
5299,276,23,302,604,551,209,408,104,0,585,631,508,229,247,431,487,334,638,690,234
5300,353,6,266,610,402,185,378,85,0,604,659,566,155,246,352,413,169,685,579,228
5301,253,7,220,603,426,187,365,83,0,576,627,540,149,214,305,363,168,595,467,232
5302,239,11,242,527,289,193,339,105,0,569,649,494,176,179,294,289,188,534,499,223
5303,269,11,198,519,292,181,341,104,0,593,652,461,294,182,215,322,166,542,474,211
5304,274,13,212,529,370,197,409,122,0,621,642,441,268,191,307,333,228,567,520,243
5305,271,14,288,633,264,202,425,135,0,619,622,502,303,195,319,385,270,575,502,253
5306,261,10,294,628,464,221,438,137,0,632,654,515,310,320,349,411,223,588,544,251
5307,256,13,310,635,325,248,445,134,0,611,686,504,322,331,324,418,227,584,578,249
5308,270,13,287,628,263,205,446,137,0,611,690,511,355,312,369,413,300,591,542,250
5309,257,13,260,664,396,240,436,108,0,620,677,523,359,429,395,412,232,610,530,261
5310,276,9,300,631,241,176,284,91,0,569,616,532,182,314,281,346,326,554,495,248
5311,136,1,202,293,317,152,207,75,0,482,640,488,170,248,204,291,156,403,341,143
5312,113,1,142,238,295,124,189,73,0,372,568,393,143,139,143,179,195,310,252,95
5313,114,1,126,297,335,124,159,75,0,426,463,361,141,136,126,179,130,240,216,77
5314,113,1,190,220,323,124,153,73,0,416,470,329,140,135,125,161,119,211,213,80
5315,111,1,228,208,242,123,170,75,0,472,472,313,138,134,130,181,122,237,266,76
5316,112,1,206,208,224,123,178,76,0,469,470,309,140,136,125,191,130,300,283,74
5317,110,1,186,200,221,123,141,73,0,453,517,309,139,135,125,187,130,294,288,69
5318,110,1,187,193,208,123,149,74,0,486,521,315,138,134,125,181,197,295,318,75
5319,110,1,178,203,226,124,155,70,0,507,533,332,137,134,125,186,188,375,328,80
5320,111,1,200,272,263,124,228,89,0,501,552,342,129,137,130,257,210,341,373,95
5321,122,3,147,229,222,123,269,86,0,514,545,438,248,141,161,271,247,372,428,146
5322,161,12,261,394,255,142,357,122,0,568,562,444,301,170,147,368,273,426,613,177
5323,309,22,371,590,252,161,408,154,0,577,656,480,245,197,209,375,297,632,615,230
5324,360,17,329,584,312,159,363,101,0,552,605,536,194,155,250,315,155,584,546,210
5325,241,18,293,494,278,164,344,103,0,559,604,466,131,161,187,383,120,535,540,202
5326,238,17,203,491,220,171,355,102,0,568,675,448,108,171,184,397,328,501,556,207
5327,259,19,156,506,115,159,334,107,0,538,618,425,165,148,192,325,145,483,545,205
5328,269,17,137,544,252,206,381,109,0,505,655,366,154,172,180,240,78,487,623,208
5329,275,22,99,553,299,261,384,111,0,588,534,470,132,158,172,310,71,601,742,202
5330,310,28,68,569,164,178,387,112,0,523,524,465,131,147,166,331,72,617,894,213
5331,330,27,61,557,162,160,388,114,0,450,511,403,135,151,163,321,74,597,906,221
5332,303,31,69,535,223,168,388,114,0,409,501,369,151,153,170,326,77,562,861,226
5333,317,28,79,549,142,158,382,112,0,441,528,402,147,173,178,323,153,591,708,217
5334,304,9,110,523,166,164,318,82,0,417,535,438,159,170,174,279,119,576,486,216
5335,130,4,70,363,148,157,245,65,0,377,455,319,115,187,176,202,149,398,288,157
5336,121,3,59,253,97,140,220,65,0,380,433,315,119,172,159,173,95,255,219,131
5337,119,3,62,241,154,156,185,66,0,347,387,259,107,145,144,149,70,203,215,101
5338,118,3,52,222,126,151,147,65,0,309,371,227,105,142,137,163,61,178,234,88
5339,118,3,64,241,146,143,145,65,0,297,376,202,104,142,135,176,65,172,240,65
5340,119,3,64,227,124,142,182,64,0,271,363,195,106,141,132,198,89,171,232,64
5341,124,3,117,230,135,147,256,67,0,276,363,182,106,144,134,181,86,183,193,62
5342,117,3,126,237,133,143,285,72,0,262,346,171,117,141,134,175,80,171,231,57
5343,118,3,121,290,149,145,241,65,0,283,401,206,104,143,131,167,69,182,213,66
5344,115,3,128,302,124,134,239,96,0,262,424,210,102,140,140,173,64,219,291,76
5345,154,3,241,338,101,117,299,101,0,420,385,260,231,141,179,189,64,274,329,126
5346,185,11,206,383,171,220,286,116,0,472,409,307,145,196,251,328,146,362,636,141
5347,301,15,224,510,248,245,339,126,0,510,602,378,164,224,300,385,185,528,600,188
5348,343,8,254,503,252,250,320,112,0,572,639,429,127,176,289,319,172,550,475,189
5349,220,7,130,412,193,245,327,99,0,548,639,423,135,160,212,281,144,454,473,169
5350,221,10,127,422,251,324,342,105,0,515,528,401,162,151,187,241,105,450,495,189
5351,239,10,136,416,220,326,317,118,0,452,561,407,197,163,184,245,103,469,481,187
5352,264,7,122,432,311,321,296,151,0,430,575,380,223,160,205,250,167,479,601,190
5353,267,5,112,422,307,369,296,155,0,418,543,365,173,162,190,288,180,498,533,183
5354,277,5,104,426,292,509,298,148,0,415,552,355,203,163,197,279,174,527,637,180
5355,286,6,109,440,256,468,291,130,0,416,561,363,186,206,215,303,202,526,564,183
5356,286,8,114,466,255,443,299,129,0,407,558,375,368,208,222,296,231,534,531,182
5357,307,8,126,465,231,409,298,140,0,399,558,368,230,201,228,301,251,523,530,181
5358,266,0,153,458,116,252,223,90,0,421,560,359,253,205,241,285,316,540,356,187
5359,141,0,149,329,157,203,168,75,0,346,470,290,175,198,187,214,118,353,291,135
5360,118,0,125,208,235,220,125,76,0,266,429,230,151,180,155,189,99,244,270,107
5361,118,0,152,195,247,235,141,76,0,275,340,233,176,238,153,182,117,215,230,104
5362,114,0,140,182,144,221,125,75,0,285,291,234,200,285,146,196,112,206,241,99
5363,116,0,111,175,137,199,106,73,0,263,316,241,143,192,157,186,103,203,237,92
5364,115,0,176,191,142,194,113,72,0,242,294,240,136,163,149,200,77,195,238,88
5365,113,0,155,188,122,190,126,68,0,218,301,237,165,155,148,191,85,188,229,88
5366,114,0,170,232,104,196,117,71,0,232,291,235,174,171,148,189,88,205,242,87
5367,112,0,169,260,100,178,134,72,0,246,294,234,183,182,150,196,138,201,241,88
5368,118,0,170,308,97,170,166,90,0,284,299,216,175,196,138,194,150,202,267,88
5369,170,6,194,286,96,161,173,97,0,341,294,234,206,203,147,238,201,217,367,136
5370,193,13,155,359,458,222,233,119,0,452,384,305,153,168,180,396,230,383,559,155
5371,247,16,292,449,492,230,313,171,0,552,644,465,237,204,311,472,346,431,658,189
5372,301,15,256,443,673,241,309,121,0,560,754,486,273,296,303,479,266,509,600,204
5373,259,16,150,426,405,224,298,124,0,536,722,505,200,233,259,390,328,456,564,187
5374,254,14,96,434,485,237,289,132,0,496,702,473,218,248,244,355,203,437,585,186
5375,233,16,47,417,321,229,286,131,0,508,789,506,223,261,283,386,304,432,528,198
5376,256,19,99,411,341,253,277,134,0,481,654,489,227,269,229,376,242,444,607,208
5377,277,16,121,444,224,218,299,140,0,456,652,449,223,252,219,381,274,474,561,212
5378,260,22,99,441,299,248,303,143,0,428,602,412,200,217,222,403,353,494,609,198
5379,249,24,96,471,340,235,293,142,0,417,565,409,200,200,211,421,364,498,614,198
5380,259,25,79,479,346,247,290,160,0,431,599,418,183,192,219,426,359,491,621,199
5381,276,20,93,487,314,265,289,158,0,431,549,406,185,176,211,361,239,525,552,193
5382,306,12,87,465,159,169,228,149,0,361,539,402,160,168,201,219,121,529,309,179
5383,166,6,96,342,188,227,175,89,0,166,298,255,172,174,187,232,161,173,314,64
5384,120,5,70,230,193,191,135,91,0,210,238,276,162,197,174,214,164,153,257,57
5385,120,4,66,194,172,200,114,86,0,165,237,274,168,404,165,199,220,141,217,50
5386,118,4,68,192,167,181,126,97,0,141,231,248,140,211,154,195,158,160,242,44
5387,119,4,56,190,131,164,98,121,0,149,225,204,172,162,145,174,166,145,238,44
5388,121,4,86,270,145,152,89,122,0,155,180,210,362,165,152,166,101,129,177,45
5389,117,5,80,313,163,156,97,127,0,239,216,204,436,156,153,166,116,134,189,42
5390,137,4,91,323,135,149,95,103,0,208,217,194,439,155,164,180,123,137,174,40
5391,136,4,81,331,167,186,99,93,0,217,215,176,551,159,157,203,201,134,217,39
5392,149,2,67,311,196,257,98,85,0,201,322,232,299,153,150,198,136,142,256,40
5393,188,8,79,325,263,177,166,89,0,197,345,284,132,185,165,264,173,153,361,45
5394,202,13,115,358,289,156,201,110,0,389,561,404,184,198,202,423,291,286,550,114
5395,271,16,117,461,379,154,313,151,0,584,616,482,204,194,236,482,310,483,604,197
5396,330,14,112,460,348,159,323,102,0,587,633,520,164,159,207,439,214,496,628,208
5397,245,13,132,442,302,165,263,99,0,544,675,505,96,159,193,302,188,484,461,184
5398,259,16,107,439,322,149,273,97,0,468,662,436,92,153,191,320,186,453,484,171
5399,271,16,83,453,287,179,287,100,0,483,690,451,182,145,177,374,195,476,496,194
5400,281,17,133,448,217,200,293,99,0,495,698,444,104,168,202,266,133,441,662,201
5401,276,19,91,442,220,192,313,104,0,495,713,449,100,146,187,253,130,506,671,225
5402,294,24,101,469,255,250,334,110,0,479,696,393,97,148,215,251,105,501,521,218
5403,291,22,143,495,265,214,335,110,0,508,698,404,105,154,209,268,99,592,455,209
5404,301,19,116,493,205,162,337,93,0,463,698,371,113,167,206,247,101,587,493,203
5405,286,19,131,458,291,167,331,107,0,485,702,389,103,169,208,252,105,480,517,223
5406,279,10,120,467,259,211,163,96,0,442,696,430,117,152,199,286,116,489,349,210
5407,242,4,97,281,310,141,114,62,0,276,654,344,104,153,175,241,105,222,271,70
5408,120,3,74,192,278,138,106,69,0,241,621,317,92,144,157,213,128,139,227,57
5409,126,3,73,167,213,141,101,67,0,229,565,278,105,146,155,186,113,126,208,45
5410,121,3,64,176,184,137,99,69,0,216,604,270,113,142,146,168,92,126,235,44
5411,124,3,66,150,177,136,94,70,0,232,598,283,110,143,145,175,96,134,297,47
5412,122,3,175,139,143,132,111,74,0,202,562,293,108,141,149,169,90,147,231,42
5413,123,4,176,164,139,132,113,70,0,254,553,273,112,142,151,170,95,126,239,39
5414,132,4,158,170,142,133,113,69,0,256,562,278,121,143,162,174,88,141,202,40
5415,124,4,143,170,141,124,117,86,0,236,582,309,121,142,145,162,100,147,230,39
5416,159,2,85,304,105,121,103,82,0,173,561,305,219,140,145,213,210,159,237,47
5417,148,6,81,292,207,147,171,80,0,309,575,391,129,168,194,261,167,190,337,64
5418,176,19,172,347,453,181,297,136,0,525,646,440,152,217,306,433,179,258,571,153
5419,305,23,218,545,543,214,351,142,0,609,656,517,164,290,389,530,381,520,724,212
