hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4409,64,58,38,264,244,144,189,141,220,325,515,475,143,81,21,352,375,329,431,253
4410,131,109,39,353,307,230,232,124,266,417,572,475,192,93,23,385,402,389,501,318
4411,209,187,60,484,342,207,277,138,323,490,594,514,226,57,19,455,451,497,547,419
4412,206,141,59,490,330,172,277,137,333,487,614,542,187,38,25,456,374,541,528,446
4413,194,140,54,471,286,114,254,135,286,497,578,501,175,34,17,373,351,500,511,444
4414,187,131,35,464,260,93,262,122,283,478,537,487,173,28,21,354,346,508,533,420
4415,192,135,19,466,250,92,232,129,296,445,520,483,159,30,10,318,326,490,500,444
4416,211,144,10,453,189,99,230,135,283,415,518,438,162,31,10,293,310,456,478,422
4417,232,160,11,448,193,103,222,143,263,378,504,362,165,32,9,291,233,420,415,380
4418,227,166,11,445,189,107,201,144,240,361,432,349,160,32,9,286,237,400,419,348
4419,239,173,11,443,189,108,202,142,223,358,416,349,153,32,9,286,240,386,424,352
4420,239,179,12,444,189,109,198,144,213,356,416,350,153,33,9,286,241,386,425,357
4421,242,178,11,446,189,108,187,139,195,354,411,351,158,32,9,286,280,375,425,359
4422,239,74,11,411,185,105,171,86,159,320,418,359,183,30,9,284,208,377,349,280
4423,98,50,12,213,186,134,135,69,137,235,401,352,109,31,9,275,248,269,317,171
4424,89,47,10,182,181,205,130,64,151,226,394,338,106,46,8,271,328,210,316,147
4425,83,44,10,174,171,205,142,61,159,238,384,340,107,47,8,268,331,194,309,137
4426,82,45,15,158,156,195,144,60,172,251,396,341,107,58,8,261,372,191,326,134
4427,77,46,22,150,157,193,144,56,181,270,446,339,105,60,8,263,371,201,360,145
4428,71,45,29,144,185,178,157,59,194,271,477,354,115,65,9,274,397,215,397,153
4429,67,47,38,151,184,180,167,58,205,263,477,400,104,66,8,294,400,248,422,179
4430,65,46,41,181,197,183,168,57,205,266,473,431,110,84,8,297,404,287,451,188
4431,65,46,42,224,198,182,179,61,210,309,480,444,114,87,9,306,399,348,443,216
4432,64,47,45,264,224,187,192,109,230,345,483,449,114,88,9,311,397,382,441,250
4433,85,68,44,302,241,195,203,127,239,361,517,460,130,89,11,366,401,409,470,283
4434,189,106,58,348,298,218,234,121,253,425,566,480,250,98,20,392,440,442,516,329
4435,202,167,73,483,358,232,257,131,256,428,617,547,239,48,29,469,453,511,595,432
4436,216,134,63,478,346,191,250,130,226,399,625,561,224,38,16,453,385,529,521,456
4437,207,134,57,469,305,108,212,120,198,383,595,533,204,30,20,344,343,505,537,439
4438,204,116,35,457,263,90,207,100,185,366,552,524,173,31,18,338,338,505,541,414
4439,159,118,18,473,246,90,190,105,187,346,520,477,114,33,11,294,313,487,485,462
4440,160,121,12,454,186,95,173,110,170,316,518,393,117,35,10,276,317,444,455,393
4441,166,128,12,441,168,101,149,113,138,308,454,344,114,36,10,265,288,421,411,364
4442,177,132,12,444,169,102,140,118,142,306,383,337,114,37,10,255,198,394,400,329
4443,183,141,12,442,161,104,136,119,119,300,383,316,112,37,10,255,200,365,399,355
4444,183,149,13,440,161,105,118,117,113,304,386,310,113,39,10,255,205,359,398,355
4445,183,157,12,440,153,105,111,118,117,299,385,306,116,38,10,255,206,359,389,365
4446,175,132,13,408,138,103,109,120,115,288,378,308,115,38,9,234,211,357,364,307
4447,107,59,13,209,118,102,102,98,120,220,317,321,108,34,8,215,213,305,321,194
4448,74,48,12,181,109,88,95,90,117,215,312,325,79,37,8,215,213,251,302,169
4449,70,43,11,163,107,85,87,91,98,194,302,298,90,36,8,205,197,230,278,145
4450,66,40,10,152,111,91,90,95,101,192,325,278,87,37,8,226,306,199,286,131
4451,66,39,19,146,131,110,110,93,118,226,332,311,95,49,8,225,344,197,313,131
4452,63,38,35,145,136,121,110,88,138,240,393,321,99,59,8,232,343,201,360,139
4453,63,39,48,149,168,123,108,84,130,259,433,340,113,70,9,232,362,225,365,138
4454,59,36,50,169,167,127,137,79,144,260,427,376,119,72,9,247,367,246,398,157
4455,59,36,54,195,177,135,116,73,127,264,439,403,166,69,10,269,376,264,423,173
4456,61,37,54,207,185,140,125,73,142,270,453,435,181,70,13,280,379,286,446,200
4457,66,45,44,239,226,177,148,111,144,328,499,462,158,85,18,297,397,328,461,243
4458,88,97,73,331,305,248,168,127,165,370,541,483,135,88,19,385,439,369,531,294
4459,169,121,102,451,361,217,215,118,189,444,614,541,209,43,27,479,457,485,580,403
4460,148,125,67,453,338,173,223,120,194,421,637,577,157,34,13,388,392,511,541,415
4461,172,126,56,445,276,91,213,119,152,425,570,548,153,30,21,381,362,507,566,402
4462,165,124,42,442,263,93,222,124,154,397,558,540,152,31,14,371,370,487,582,400
4463,153,121,40,447,253,98,213,118,161,358,553,532,158,30,12,348,360,487,546,413
4464,169,128,33,449,236,102,204,122,149,349,541,501,141,32,11,330,349,458,477,400
4465,150,134,34,444,212,103,199,122,133,354,591,446,131,32,11,327,349,437,472,374
4466,160,141,36,440,210,105,190,122,153,332,519,419,130,33,11,327,349,427,447,336
4467,163,147,37,438,208,110,194,115,161,332,484,426,135,34,11,324,348,422,447,342
4468,161,146,38,439,208,113,194,113,171,330,476,426,144,37,11,327,349,420,451,343
4469,161,156,37,442,205,116,191,130,167,321,487,425,144,34,11,325,349,420,449,336
4470,184,37,37,405,168,117,176,118,159,303,478,414,200,29,10,313,209,416,356,280
4471,87,23,37,203,189,235,132,65,125,232,440,356,176,48,9,294,337,280,336,174
4472,79,21,34,180,197,316,145,62,143,252,433,362,125,66,10,321,350,221,353,147
4473,76,21,32,165,225,327,151,60,157,256,482,366,115,82,16,306,373,204,378,136
4474,75,20,79,154,229,323,151,63,165,270,530,379,108,112,26,305,406,210,407,142
4475,70,22,102,150,214,318,173,63,189,272,522,434,112,187,26,307,429,228,423,152
4476,56,23,114,147,235,307,180,67,220,314,531,469,113,226,27,324,445,241,447,172
4477,51,23,126,153,238,298,190,66,245,322,542,494,104,209,36,341,440,260,455,197
4478,49,22,127,159,237,294,190,65,242,320,538,495,87,177,34,347,431,285,454,213
4479,47,22,126,179,235,289,201,65,244,347,572,479,87,169,33,370,428,314,453,249
4480,48,24,130,180,250,292,220,63,262,365,572,476,93,172,35,391,433,338,456,285
4481,52,25,150,220,273,309,244,105,324,421,588,503,161,201,40,412,464,371,482,302
4482,71,89,171,324,348,339,269,115,365,499,593,542,184,228,55,433,533,421,562,357
4483,180,170,181,496,421,348,310,114,468,543,647,611,202,267,61,568,558,523,614,455
4484,208,137,179,495,420,297,310,122,477,534,641,637,138,146,46,504,498,540,566,451
4485,216,138,127,480,392,261,301,121,375,542,639,604,155,146,35,449,465,520,557,421
4486,216,148,89,473,380,245,287,123,362,534,604,579,178,149,40,418,454,510,587,425
4487,221,164,92,475,335,209,275,117,351,495,584,564,180,148,41,406,443,519,577,452
4488,224,168,89,460,309,178,257,125,344,490,549,552,144,139,32,377,423,494,535,426
4489,236,160,92,451,259,164,245,133,296,416,577,473,132,125,29,365,400,461,496,392
4490,253,159,96,448,248,148,243,139,269,394,552,441,127,123,27,361,391,440,492,389
4491,248,159,100,446,240,139,232,140,256,389,539,417,125,125,26,358,391,437,494,410
4492,222,157,103,446,243,143,229,139,254,386,534,419,121,126,25,359,400,437,497,408
4493,245,180,106,448,221,141,215,132,235,384,533,430,120,127,21,357,404,432,495,406
4494,255,59,106,425,172,144,195,115,204,357,528,429,165,127,21,352,375,431,396,341
4495,107,38,126,214,153,172,153,84,166,289,434,381,116,126,30,337,373,328,350,193
4496,95,35,94,176,174,238,156,77,182,267,412,358,104,166,20,347,431,263,365,157
4497,88,33,112,160,177,246,164,74,199,268,467,358,106,174,19,346,428,242,387,149
4498,83,32,146,149,206,252,175,74,198,282,495,365,109,190,34,343,432,233,404,147
4499,78,32,188,144,225,265,180,73,203,289,498,405,117,252,44,353,450,244,411,159
4500,75,32,205,142,243,267,182,74,212,283,506,444,136,289,103,363,455,251,440,171
4501,72,32,214,141,247,259,190,73,217,316,526,483,142,289,116,381,450,267,454,186
4502,71,31,210,140,247,270,189,72,219,321,537,487,147,290,120,381,448,283,470,200
4503,70,32,210,155,250,266,191,70,201,328,546,490,146,296,130,386,450,314,485,231
4504,70,34,209,188,263,269,191,88,201,330,560,494,156,303,151,405,461,341,493,255
4505,75,52,224,236,281,294,238,131,228,389,588,514,159,313,169,444,474,351,521,283
4506,134,87,272,334,362,342,279,136,279,444,603,560,277,340,225,496,545,399,568,335
4507,217,168,301,490,405,376,289,150,348,542,638,624,312,380,249,583,614,509,583,446
4508,227,149,300,491,420,351,284,147,349,526,656,656,221,341,203,551,558,541,574,461
4509,225,152,261,480,393,318,260,135,252,518,656,632,276,292,152,490,521,522,568,424
4510,227,166,175,474,379,308,235,151,241,470,641,618,229,184,105,432,492,498,564,426
4511,237,167,129,478,357,292,204,141,211,430,621,608,234,190,105,430,485,515,579,443
4512,257,171,116,470,329,259,184,149,192,460,573,594,216,180,95,398,482,499,592,447
4513,268,171,122,452,325,235,166,150,165,388,574,547,216,170,96,384,452,466,529,407
4514,284,163,128,447,285,233,160,153,155,372,613,494,233,171,99,382,449,448,548,391
4515,333,173,130,439,287,238,154,153,153,361,571,470,261,177,106,384,454,438,530,369
4516,341,173,134,439,283,244,152,152,142,348,534,462,279,189,116,386,464,435,516,355
4517,353,194,139,439,262,243,148,154,140,342,532,453,297,210,124,408,480,435,521,368
4518,307,71,145,402,198,205,142,117,134,314,492,440,356,202,130,429,403,430,390,287
4519,155,48,147,182,182,227,123,87,132,240,446,387,313,225,142,413,425,277,315,167
4520,92,45,133,159,178,252,129,84,157,243,426,366,271,250,146,391,458,219,333,144
4521,84,42,146,147,174,252,142,78,170,258,403,356,255,234,126,383,461,199,366,137
4522,80,42,174,134,202,273,152,82,185,264,460,356,253,297,134,383,490,197,401,138
4523,74,42,207,124,203,293,150,81,181,287,514,387,291,371,147,395,500,220,408,151
4524,85,42,228,123,213,300,159,84,200,284,513,440,269,403,190,391,504,233,438,170
4525,82,42,236,123,216,295,171,84,249,316,514,481,292,398,195,396,500,246,446,186
4526,80,40,230,121,226,293,168,84,242,315,524,491,272,371,179,396,485,256,450,194
4527,78,40,226,130,229,299,161,88,222,316,525,497,269,362,182,406,485,270,459,205
4528,79,46,230,161,242,301,149,101,196,322,528,504,293,328,194,411,469,294,469,225
4529,68,66,184,202,256,307,164,110,209,362,526,501,350,328,215,428,474,322,483,258
4530,115,101,184,310,302,333,163,115,209,376,534,515,474,365,267,470,516,363,550,310
4531,223,221,296,469,371,376,205,160,234,438,600,564,504,430,404,548,554,486,563,411
4532,347,189,319,485,404,342,226,156,262,450,649,588,421,520,400,569,515,534,552,453
4533,344,176,304,475,364,320,221,144,264,420,594,539,433,532,303,524,502,504,532,440
4534,300,209,273,466,347,307,215,153,263,398,551,524,460,524,262,437,493,491,523,428
4535,336,176,240,469,345,312,217,159,279,383,528,509,471,501,223,405,497,497,539,458
4536,334,173,221,457,301,300,195,165,274,351,537,482,451,410,182,364,489,483,517,445
4537,315,182,204,452,292,307,179,173,241,319,533,408,436,374,158,333,493,446,500,395
4538,329,175,205,443,308,304,169,176,220,326,493,383,443,333,150,330,500,423,468,369
4539,372,173,210,432,308,330,171,171,212,321,440,376,479,350,161,343,513,417,461,354
4540,381,178,214,434,311,340,173,183,222,324,429,375,514,380,219,353,508,419,461,349
4541,370,203,219,434,296,354,167,182,189,331,425,371,550,373,278,386,510,420,447,360
4542,352,84,225,403,229,345,156,124,165,311,456,368,611,395,325,386,516,413,409,288
4543,123,57,260,179,217,309,119,79,148,260,464,384,446,402,244,337,477,243,334,167
4544,103,53,207,152,200,352,116,79,143,232,447,356,325,376,170,312,457,192,346,143
4545,98,50,190,137,204,363,112,77,140,243,424,339,307,347,157,295,493,179,329,134
4546,89,48,188,125,190,379,128,84,143,268,419,348,288,340,154,295,483,181,374,136
4547,81,49,197,121,174,353,128,86,151,283,467,350,309,356,158,291,487,201,383,147
4548,79,49,234,115,197,333,133,89,162,291,490,371,308,408,168,296,498,201,400,153
4549,79,48,252,115,199,339,138,90,173,287,494,399,296,416,184,318,511,215,413,168
4550,79,47,250,117,200,331,142,92,176,293,492,422,308,375,187,322,507,226,425,184
4551,79,47,247,159,200,328,149,95,182,336,496,433,241,352,208,348,489,245,429,193
4552,83,48,245,182,204,320,147,104,197,386,496,443,231,334,218,353,488,265,443,204
4553,88,66,251,218,229,333,164,102,218,430,502,460,237,340,246,388,498,302,478,237
4554,136,97,276,320,273,357,189,114,251,449,519,484,513,367,292,472,525,338,523,299
4555,253,192,350,444,371,434,221,153,294,502,573,501,504,446,428,524,532,445,547,407
4556,364,168,349,478,428,457,232,160,281,497,598,504,459,474,378,510,525,499,540,430
4557,351,177,343,466,426,441,221,152,267,481,589,482,494,459,310,507,518,470,519,435
4558,337,216,326,450,417,417,220,152,275,465,553,486,533,434,326,487,559,477,535,439
4559,374,211,322,466,395,375,210,143,286,465,552,493,565,436,287,461,573,493,530,438
4560,356,200,278,455,401,416,200,149,269,415,589,469,559,463,233,439,560,471,503,421
4561,352,213,257,451,349,429,187,161,218,374,598,421,626,346,215,423,574,442,495,405
4562,380,221,242,448,356,457,188,152,202,369,581,406,648,382,219,427,591,427,498,378
4563,394,220,247,447,347,481,188,155,209,370,582,424,695,426,248,454,617,430,516,372
4564,407,217,258,447,347,481,184,172,196,375,583,424,701,497,273,465,629,433,545,374
4565,416,212,262,449,300,460,173,160,194,375,584,420,674,502,288,456,621,432,532,376
4566,383,132,268,413,219,429,169,129,180,367,572,426,691,454,266,466,548,426,509,319
4567,198,87,310,202,165,351,143,107,149,317,539,394,594,537,272,438,536,278,429,196
4568,152,82,239,178,155,324,142,102,163,293,511,376,496,426,247,404,531,224,420,160
4569,136,81,219,168,153,309,139,100,152,295,494,364,478,347,212,379,508,214,421,149
4570,128,80,219,157,156,310,140,97,150,298,476,356,453,316,198,365,496,214,425,153
4571,124,80,237,152,195,308,146,97,149,304,495,362,413,351,188,362,498,214,415,151
4572,116,80,260,145,202,317,157,96,161,307,517,394,394,404,181,386,524,224,444,169
4573,113,79,264,157,202,301,156,99,173,303,511,420,389,380,186,390,510,244,434,191
4574,114,76,254,185,203,291,161,98,185,336,505,444,359,329,157,380,478,264,452,201
4575,115,76,233,216,212,292,159,97,194,350,507,451,352,329,159,389,465,293,468,222
4576,115,77,248,257,223,297,165,132,210,361,506,468,343,326,183,406,472,330,485,267
4577,128,92,251,295,248,304,179,140,226,395,531,480,335,346,211,418,485,353,487,300
4578,160,130,261,367,291,330,209,134,262,447,541,487,377,409,248,456,523,391,533,336
4579,271,235,310,485,360,354,263,154,335,476,580,547,479,479,270,493,550,466,569,412
4580,362,201,365,476,403,351,259,154,294,477,596,568,433,533,334,524,538,492,554,417
4581,363,201,372,470,366,304,243,155,290,463,593,549,450,571,410,518,500,471,537,422
4582,355,238,401,462,380,311,240,155,300,453,540,540,461,589,436,499,516,473,561,405
4583,416,212,436,465,373,311,228,156,309,443,536,526,478,623,458,501,520,469,573,446
4584,389,197,453,452,383,333,228,143,292,406,569,486,496,619,453,485,518,485,538,427
4585,373,188,426,448,347,368,225,154,251,382,592,426,530,614,397,485,512,442,508,399
4586,403,194,404,445,348,376,219,166,221,372,570,395,558,558,362,476,533,429,475,372
4587,421,202,404,443,350,384,212,167,225,370,515,391,579,534,338,478,531,427,478,369
4588,426,203,402,444,343,386,211,171,212,369,509,391,603,500,319,471,540,426,487,366
4589,429,228,404,447,287,389,194,161,211,368,486,396,607,457,320,458,537,424,473,370
4590,394,144,398,417,207,326,180,129,186,357,496,380,581,441,297,434,529,418,416,337
4591,175,96,373,206,171,283,137,111,146,327,428,377,500,499,261,396,529,273,369,215
4592,138,88,305,183,158,287,146,107,156,310,413,357,413,461,223,385,511,206,344,187
4593,124,84,277,170,154,286,147,109,149,294,425,343,393,423,206,368,501,202,349,184
4594,118,85,269,162,152,289,147,104,158,281,441,341,383,322,177,360,486,207,393,176
4595,126,85,258,151,155,299,153,102,166,276,466,341,393,291,167,350,474,221,414,173
4596,123,84,241,152,202,307,152,102,174,280,492,362,348,316,154,340,484,231,420,172
4597,121,84,231,185,205,325,162,107,181,284,498,393,347,363,144,353,500,251,471,202
4598,119,81,221,218,203,325,166,109,205,303,499,425,367,363,141,341,492,282,506,227
4599,120,82,219,257,220,338,164,110,192,321,498,436,360,357,156,364,492,326,507,272
4600,118,91,221,310,219,332,176,119,215,361,500,454,354,351,185,373,491,342,505,302
4601,162,115,295,338,225,342,184,121,234,401,499,455,416,369,227,403,494,364,498,332
4602,224,164,348,386,249,369,213,153,285,432,521,461,479,392,334,460,521,375,522,355
4603,329,248,381,470,335,373,268,160,348,484,554,499,423,464,355,509,516,451,548,398
4604,377,214,409,455,399,360,258,163,295,487,550,510,374,516,427,511,503,463,534,409
4605,360,211,423,444,364,327,233,165,307,459,536,494,329,455,468,482,485,463,539,395
4606,364,231,426,449,371,283,229,170,312,462,529,476,322,408,439,492,450,448,518,414
4607,391,232,458,454,323,291,233,173,320,442,528,447,325,367,396,479,433,485,507,420
4608,380,229,449,449,321,276,229,184,296,401,533,386,327,296,359,473,430,441,467,394
4609,409,250,431,445,303,270,220,197,266,374,447,356,350,282,377,475,443,425,452,379
4610,429,262,425,441,294,278,221,201,258,357,447,359,371,295,395,466,480,423,450,361
4611,458,266,424,440,291,288,221,219,257,356,450,368,401,335,417,462,511,424,450,355
4612,465,273,422,441,292,296,216,216,263,354,452,373,429,367,424,462,511,422,461,356
4613,464,280,416,444,260,294,208,210,250,352,462,379,439,415,410,469,500,419,455,354
4614,440,177,409,427,178,247,194,255,218,333,452,370,412,387,350,417,539,415,418,338
4615,262,104,335,249,152,220,163,184,171,290,423,370,268,374,255,387,539,279,397,242
4616,179,95,291,196,149,247,158,170,191,275,410,352,252,325,241,379,524,218,385,222
4617,156,93,274,186,151,234,159,207,181,269,406,348,316,294,218,369,509,210,381,197
4618,156,92,267,175,150,236,162,191,185,262,419,343,358,277,202,358,502,218,399,182
4619,157,91,249,191,155,257,158,192,183,266,454,342,431,274,193,340,489,238,417,179
4620,148,92,231,195,189,258,173,180,197,279,488,359,423,324,188,333,492,244,425,178
4621,151,98,223,213,196,273,171,173,207,273,501,391,395,366,173,363,512,260,461,193
4622,155,106,213,242,197,280,173,167,207,285,499,430,390,389,191,357,521,289,472,216
4623,174,135,208,252,203,280,172,153,227,302,499,453,351,382,199,380,510,315,478,240
4624,223,130,212,240,206,270,179,140,234,336,497,462,354,370,196,383,495,315,486,271
4625,255,166,278,262,221,270,193,138,266,368,505,474,359,370,216,401,493,353,479,299
4626,291,220,330,331,273,309,217,163,305,424,525,484,452,390,245,462,541,384,556,337
4627,374,267,392,449,339,304,282,161,372,485,579,537,346,466,310,524,571,433,578,379
4628,381,229,434,451,390,314,286,174,324,476,617,569,285,497,329,519,561,465,555,404
4629,359,227,437,444,339,265,256,172,310,459,584,515,251,417,336,497,515,466,542,404
4630,351,238,442,438,322,242,236,174,326,462,543,490,223,369,336,515,419,479,527,402
4631,361,244,461,445,269,216,238,193,329,437,533,446,223,286,264,477,400,480,491,416
4632,374,254,469,445,233,177,234,206,301,394,521,377,223,250,278,482,385,441,450,403
4633,399,259,454,441,226,157,223,226,269,361,428,352,234,246,295,482,374,424,439,356
4634,439,281,447,438,223,152,221,234,257,352,448,344,231,252,312,493,364,420,443,356
4635,445,296,452,437,226,158,214,241,237,353,444,341,244,278,353,497,376,421,447,356
4636,453,296,452,438,227,156,218,233,234,353,448,347,267,321,390,494,416,421,457,357
4637,462,306,462,442,222,197,209,232,221,353,451,354,290,363,423,495,470,414,461,360
4638,435,280,462,428,181,210,191,248,193,340,446,361,299,404,414,441,498,416,436,331
4639,340,218,305,243,153,219,152,232,151,290,423,348,271,355,262,399,528,295,410,257
4640,287,204,237,193,162,274,157,222,169,277,406,353,254,317,198,385,516,227,400,216
4641,265,179,214,179,155,275,154,227,165,271,422,354,255,314,186,371,500,219,409,199
4642,257,160,216,168,158,290,154,198,173,266,450,350,284,306,177,364,496,219,421,189
4643,233,149,222,164,196,306,160,191,186,261,479,355,363,346,182,354,491,226,439,189
4644,214,149,232,163,205,320,172,167,199,276,504,398,366,383,200,369,518,240,456,190
4645,208,148,243,169,195,323,176,157,205,273,501,451,393,380,215,376,516,264,478,208
4646,209,157,230,203,201,344,173,154,210,287,495,472,392,362,207,384,502,284,499,223
4647,224,152,228,226,216,391,181,155,227,313,502,495,358,355,221,406,487,308,511,243
4648,250,151,213,259,237,397,183,135,232,320,525,509,322,339,220,410,487,349,513,269
4649,259,166,216,289,252,399,213,143,260,342,524,524,383,347,222,413,497,358,509,308
4650,290,226,275,348,293,390,237,172,305,428,550,524,460,380,269,466,528,386,547,338
4651,371,227,331,463,361,364,286,163,368,499,592,563,364,459,359,531,579,442,555,385
4652,344,218,363,461,379,333,277,164,338,487,638,588,331,542,381,531,573,469,557,401
4653,318,227,348,449,321,320,259,175,315,492,620,554,331,471,248,457,553,465,522,395
4654,301,209,329,437,322,307,245,172,312,471,549,540,332,393,206,413,538,464,586,400
4655,305,222,288,437,307,313,232,192,324,475,547,509,278,266,131,368,502,483,531,409
4656,316,235,246,431,274,308,221,203,292,416,543,464,297,191,113,344,467,439,491,393
4657,327,253,245,411,285,330,210,211,252,381,507,436,333,184,110,340,461,418,475,359
4658,339,267,257,412,297,353,209,203,249,370,466,445,387,168,105,336,446,414,469,336
4659,372,274,270,413,301,342,206,202,240,370,467,439,445,169,109,340,452,409,472,332
4660,386,278,280,412,298,366,209,203,236,372,468,441,479,194,125,345,489,407,490,332
4661,387,278,291,411,273,385,204,205,236,372,482,450,480,210,143,354,529,410,513,338
4662,373,216,329,390,222,374,192,251,217,358,507,449,452,224,149,356,506,412,466,311
4663,261,149,260,167,178,348,169,243,190,324,465,406,365,272,141,351,516,270,419,232
4664,211,120,207,132,179,347,164,217,194,307,436,382,311,317,143,333,503,214,421,206
4665,197,103,196,123,162,324,164,207,194,290,466,372,331,262,133,321,480,201,419,193
4666,200,97,194,115,152,306,169,174,193,292,480,372,394,260,141,317,493,195,426,177
4667,200,101,207,110,188,310,174,162,215,299,492,384,450,286,139,312,488,202,415,165
4668,185,103,224,107,200,304,178,163,235,288,483,420,471,354,143,317,509,218,422,170
4669,191,104,232,107,204,312,189,163,250,300,483,454,432,372,172,333,519,237,436,191
4670,184,135,202,106,203,305,187,167,267,310,477,467,392,363,171,338,495,252,447,208
4671,228,119,214,115,218,297,185,164,278,334,478,461,380,356,181,352,476,267,454,230
4672,229,141,222,143,231,289,195,127,292,369,477,468,378,343,169,347,473,288,454,251
4673,258,129,236,168,256,301,223,111,313,403,490,480,456,338,166,356,481,329,458,272
4674,280,169,271,270,320,357,250,148,332,447,521,500,504,343,207,452,528,367,544,318
4675,323,200,318,431,379,362,269,145,336,503,575,553,389,409,282,531,587,457,589,376
4676,316,194,348,444,365,346,275,151,315,475,620,590,333,423,237,524,583,479,587,399
4677,298,198,336,433,322,312,252,155,294,465,583,562,305,385,196,385,562,462,556,400
4678,301,225,311,419,309,299,228,145,310,472,506,558,286,341,123,384,552,468,580,383
4679,301,199,294,425,311,281,206,159,301,455,493,535,222,267,102,338,536,478,547,392
4680,294,203,254,428,255,223,197,168,276,408,486,493,244,199,81,308,477,449,511,386
4681,265,205,221,413,241,187,189,181,247,370,477,446,245,179,79,304,469,415,475,367
4682,295,215,225,407,238,198,168,183,208,348,377,424,244,185,79,303,474,396,455,334
4683,314,221,226,407,253,217,162,183,206,347,360,435,273,195,79,303,480,370,463,336
4684,324,232,231,408,260,238,162,180,212,345,367,442,293,203,79,306,497,370,467,336
4685,317,232,237,407,283,293,159,183,207,343,370,448,329,208,80,303,528,369,463,335
4686,290,92,252,391,222,257,150,204,189,341,376,465,356,210,80,319,510,371,398,286
4687,119,49,236,160,162,229,129,77,147,313,379,448,208,208,76,299,465,251,358,189
4688,100,43,196,140,150,259,111,60,153,268,375,415,307,240,97,292,495,199,366,142
4689,94,41,184,126,154,244,129,76,165,265,371,397,218,212,81,272,469,187,354,133
4690,76,41,186,116,150,250,135,115,178,267,367,379,260,218,85,265,497,188,352,129
4691,71,42,193,111,154,275,138,144,166,279,394,373,356,246,92,277,525,192,397,136
4692,80,42,220,110,189,288,138,147,175,296,463,382,311,319,98,277,529,207,405,135
4693,83,43,228,111,191,285,132,151,178,297,454,417,277,369,102,296,542,221,420,144
4694,85,42,217,111,192,258,132,138,180,295,447,429,236,370,120,298,529,236,443,166
4695,85,43,215,116,195,249,134,147,177,297,444,453,204,388,136,303,541,245,447,173
4696,92,55,213,119,211,249,132,167,186,306,447,481,167,387,153,332,542,255,472,186
4697,103,86,212,158,217,256,138,154,209,331,457,501,234,392,165,352,549,276,531,202
4698,225,119,223,259,297,288,147,135,214,370,487,522,297,415,175,463,560,341,577,268
4699,266,154,305,423,405,349,185,135,259,402,596,566,254,444,246,501,596,453,587,362
4700,214,151,305,446,400,332,192,139,240,383,617,602,178,386,157,454,563,492,580,395
4701,203,148,252,432,374,307,179,141,216,379,569,581,186,309,100,382,533,474,575,387
4702,183,129,198,423,379,283,180,112,224,381,513,569,171,174,45,337,498,472,580,387
4703,146,129,183,434,360,259,177,118,225,382,508,555,136,168,43,298,471,473,524,404
4704,151,122,159,435,308,241,172,117,198,343,528,494,135,146,41,284,440,432,491,384
4705,155,121,131,424,274,211,162,117,202,330,420,433,109,135,42,274,405,405,435,337
4706,174,125,133,424,243,162,159,118,194,324,380,415,105,134,47,274,396,363,433,331
4707,185,131,136,421,242,152,159,119,178,311,381,398,106,137,49,274,398,355,447,338
4708,189,136,138,420,242,152,161,112,180,318,388,394,108,138,51,275,402,352,446,346
4709,194,146,142,420,227,154,146,111,178,318,392,398,107,140,52,277,410,354,429,352
4710,186,32,156,401,150,132,139,82,168,311,395,408,108,148,49,264,302,353,373,278
4711,68,10,143,191,122,125,118,87,152,241,325,381,96,185,55,274,341,245,345,150
4712,64,5,122,178,112,127,120,80,156,217,304,349,75,184,37,247,295,200,324,136
4713,75,5,120,170,117,122,120,78,160,198,302,326,76,162,43,242,277,183,317,124
4714,68,5,137,155,116,125,120,75,173,209,326,325,75,159,47,254,399,179,316,124
4715,65,5,147,149,144,172,140,71,187,240,334,340,73,181,43,258,445,180,321,128
4716,61,5,150,158,148,186,152,72,211,244,380,352,77,202,55,264,469,189,348,136
4717,58,5,151,167,188,204,155,69,207,253,446,357,76,229,58,265,458,200,378,134
4718,56,4,146,162,190,204,162,67,190,256,441,395,81,254,56,273,469,221,383,145
4719,54,4,141,188,191,198,165,67,198,267,439,419,83,285,61,290,466,230,410,161
4720,54,4,131,232,203,191,164,68,216,283,440,447,81,302,99,301,474,256,427,184
4721,55,34,136,259,216,190,171,130,245,335,449,476,80,295,97,308,477,288,453,202
4722,100,78,137,338,291,210,180,126,278,371,484,503,190,278,88,383,496,333,540,254
4723,184,123,185,426,361,225,212,125,289,408,574,551,177,293,125,435,527,430,578,362
4724,144,117,187,442,334,168,222,118,239,429,609,584,112,155,68,397,441,488,562,411
4725,136,119,187,432,286,126,222,118,215,435,549,557,150,108,48,362,409,475,556,398
4726,136,122,168,423,264,88,211,127,201,408,535,546,153,111,32,348,391,464,571,384
4727,142,122,147,437,259,90,193,131,188,367,538,532,162,117,32,318,374,472,507,397
4728,159,129,94,437,212,93,188,126,155,340,541,471,161,119,31,302,364,442,453,396
4729,163,146,78,435,205,100,173,134,138,338,486,413,128,119,30,289,348,418,418,346
4730,170,152,74,433,190,102,176,134,144,335,445,404,123,122,32,288,341,381,435,338
