hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3815,68,5,42,194,309,81,289,29,136,316,395,408,56,106,89,395,388,313,500,142
3816,67,5,42,239,255,60,269,30,139,364,391,403,54,63,97,369,340,345,482,188
3817,68,6,42,350,263,60,266,30,152,357,391,409,53,70,98,376,317,443,488,298
3818,70,6,47,381,307,58,278,31,122,386,388,420,52,68,100,375,335,453,491,293
3819,73,6,48,407,346,57,274,31,123,397,383,436,55,68,99,385,396,456,486,351
3820,75,5,52,374,296,62,278,30,147,401,378,442,55,89,105,388,359,449,498,368
3821,68,4,61,334,173,56,237,27,116,389,377,447,53,161,112,448,296,437,430,341
3822,64,1,55,243,55,59,173,22,69,263,360,359,49,90,92,368,157,400,302,41
3823,60,1,68,175,45,56,144,22,22,81,256,179,38,68,80,271,115,265,283,29
3824,59,1,44,76,42,54,122,22,12,67,257,169,38,85,63,235,135,209,285,26
3825,59,1,47,68,42,60,132,22,15,85,243,149,37,79,120,169,131,201,254,26
3826,59,1,58,80,44,58,144,23,17,82,240,141,37,75,61,187,180,183,259,30
3827,59,1,70,71,49,53,127,23,17,90,268,146,40,81,60,167,176,142,306,32
3828,60,2,73,67,80,62,134,23,15,60,304,159,38,73,74,184,188,192,222,26
3829,59,2,113,83,43,59,163,22,18,58,309,177,37,78,70,234,182,192,220,29
3830,59,1,96,103,42,57,131,22,25,66,303,176,36,90,71,232,174,192,241,28
3831,59,1,81,119,42,70,98,24,23,44,304,164,36,106,96,223,186,177,280,26
3832,58,1,43,111,42,76,88,23,6,45,268,193,38,93,79,283,202,194,302,27
3833,58,3,40,138,72,80,128,24,11,68,334,209,36,85,63,335,257,230,402,17
3834,74,2,18,187,142,86,192,25,47,196,345,257,52,104,103,558,323,264,493,57
3835,68,38,91,206,284,101,221,50,94,336,424,350,49,121,210,590,362,329,588,119
3836,94,5,68,203,262,148,227,29,87,381,434,459,77,68,150,585,254,370,556,135
3837,66,5,21,158,221,118,224,29,105,344,387,424,64,71,86,385,294,351,537,150
3838,66,5,11,286,209,79,217,28,68,327,386,390,57,69,74,472,457,319,498,155
3839,66,5,19,330,305,80,220,28,88,340,382,397,60,68,138,494,567,340,500,224
3840,66,5,51,350,311,79,238,28,111,359,382,407,58,83,213,509,375,350,512,228
3841,66,5,43,375,264,86,240,28,120,397,370,406,60,104,225,514,348,428,509,276
3842,66,5,83,443,242,82,218,28,66,334,381,406,58,68,180,485,315,460,517,354
3843,66,5,66,475,211,91,220,28,40,388,388,390,58,75,142,439,294,455,530,416
3844,66,5,78,479,267,77,226,29,105,386,389,384,52,76,202,446,233,441,539,407
3845,67,4,84,456,156,100,219,26,114,381,389,392,56,75,275,455,264,437,445,394
3846,61,1,35,430,102,97,206,22,76,291,354,271,75,142,200,293,283,231,354,47
3847,59,1,54,160,118,134,167,22,18,183,336,226,39,171,176,346,239,225,372,32
3848,59,1,22,103,95,110,184,22,50,194,341,185,38,131,140,294,221,205,262,29
3849,59,1,22,143,89,86,159,22,46,183,329,168,38,72,165,297,216,193,256,25
3850,59,2,44,128,84,70,155,22,39,144,324,158,41,65,135,268,315,186,332,25
3851,60,1,24,86,83,58,145,22,52,178,322,172,41,61,117,298,304,184,274,25
3852,59,1,19,81,83,54,139,22,48,136,322,163,39,63,67,274,219,176,290,25
3853,60,1,12,81,84,57,132,22,38,125,314,163,37,60,72,231,217,171,280,27
3854,60,1,14,82,95,54,137,22,46,115,285,163,36,60,68,252,262,171,286,26
3855,59,1,11,115,101,59,148,22,34,86,325,166,36,60,79,320,278,192,329,26
3856,59,1,12,123,78,53,132,22,25,80,282,178,35,66,79,351,424,193,355,26
3857,58,1,11,140,57,56,160,22,41,45,354,223,35,62,83,397,385,249,427,21
3858,58,1,17,189,64,57,204,23,62,207,347,260,39,61,79,558,419,242,389,81
3859,61,5,65,195,144,66,272,27,104,339,412,341,43,63,108,450,396,304,509,168
3860,65,5,67,234,227,81,287,28,121,419,436,444,49,69,153,515,367,320,481,174
3861,67,5,29,195,250,83,271,28,113,337,451,415,59,65,160,455,305,320,455,177
3862,66,5,21,173,251,75,270,28,115,310,393,385,50,64,143,472,62,351,471,200
3863,66,5,34,178,240,75,269,27,128,335,397,390,54,63,133,448,49,361,433,278
3864,66,5,49,298,249,139,262,28,109,319,415,378,49,71,113,458,48,348,449,270
3865,66,5,16,324,308,124,289,28,143,337,415,375,51,79,95,466,51,463,453,316
3866,67,5,14,389,255,119,302,28,149,383,412,417,55,94,86,469,55,464,449,404
3867,66,5,14,418,253,124,300,28,152,355,412,408,57,77,79,457,59,459,446,387
3868,67,4,19,424,236,147,301,28,191,359,407,399,55,77,81,449,60,457,447,388
3869,67,2,18,430,76,90,293,25,137,343,410,401,52,83,82,427,95,462,397,390
3870,61,1,20,338,76,57,232,22,74,255,410,330,44,66,78,298,143,381,316,232
3871,60,1,11,85,43,63,195,22,27,85,403,227,38,84,66,344,195,238,276,85
3872,60,1,15,78,43,63,206,22,21,73,398,196,38,70,63,253,121,224,268,56
3873,60,1,12,73,43,61,167,22,18,73,387,183,39,63,63,246,117,276,234,46
3874,60,1,13,74,42,54,168,22,27,87,379,184,37,67,61,196,105,231,211,37
3875,60,1,5,70,43,54,173,22,28,61,366,183,38,69,65,187,100,227,204,38
3876,62,3,13,82,42,53,165,22,37,82,389,175,37,64,63,265,104,195,210,37
3877,61,2,5,81,47,54,185,22,43,47,411,191,37,61,69,288,94,186,218,42
3878,61,1,14,69,47,57,145,22,40,62,406,201,37,62,64,249,98,170,206,43
3879,60,1,11,72,52,56,146,22,14,73,404,212,37,61,67,286,101,203,308,44
3880,60,1,15,71,42,55,133,22,44,117,402,233,36,66,60,317,74,234,350,45
3881,59,1,10,85,77,59,173,25,55,174,404,247,39,60,60,317,74,271,360,61
3882,61,3,30,115,165,72,219,25,71,282,451,322,43,64,73,432,203,274,439,127
3883,72,7,47,209,286,136,338,29,144,389,485,404,48,62,112,270,286,335,453,146
3884,72,5,39,253,298,100,357,28,180,400,466,440,58,69,118,450,56,377,452,180
3885,67,5,65,199,212,88,273,28,113,326,447,423,54,61,126,448,43,379,465,165
3886,67,5,39,173,212,89,275,33,132,341,438,414,50,64,99,445,137,394,453,145
3887,67,5,50,175,264,73,263,38,128,355,412,403,55,60,90,484,175,395,509,267
3888,68,5,102,244,260,152,287,39,157,400,396,435,61,64,80,487,309,450,501,374
3889,67,5,97,451,257,256,292,39,156,423,397,424,59,67,66,476,344,493,477,425
3890,67,5,42,437,324,244,291,41,146,399,402,430,59,77,132,468,363,477,480,421
3891,67,5,70,436,378,313,294,38,116,403,403,434,56,86,167,478,383,478,481,426
3892,68,5,45,434,359,182,296,39,114,403,404,438,53,95,167,470,196,477,476,427
3893,68,3,34,398,367,139,263,36,98,405,402,439,53,99,158,484,171,476,479,427
3894,65,1,26,280,278,98,221,22,63,298,402,438,48,82,108,434,290,456,429,296
3895,60,1,23,63,195,82,169,22,40,239,410,413,37,65,123,375,310,362,422,189
3896,60,1,22,61,172,89,178,22,45,190,428,386,38,124,128,355,280,343,393,136
3897,60,1,32,59,128,56,164,22,49,174,433,348,37,61,95,348,262,309,376,127
3898,60,1,11,59,126,68,150,22,35,181,404,332,38,63,123,336,240,291,394,108
3899,60,1,6,68,106,60,174,22,38,206,401,325,37,65,85,341,265,270,311,92
3900,59,1,9,59,88,53,194,22,39,198,394,307,47,61,88,352,288,252,322,99
3901,59,1,10,58,91,60,164,22,34,147,396,298,41,70,82,343,257,241,317,90
3902,59,1,10,65,102,53,146,23,34,149,386,289,41,66,61,340,185,232,340,70
3903,59,1,9,60,101,54,180,23,44,164,388,304,39,75,60,352,188,221,388,98
3904,59,2,10,57,43,53,196,24,49,192,406,301,40,80,63,334,202,225,370,121
3905,71,2,10,60,61,53,211,23,47,241,420,330,48,67,89,394,225,214,372,156
3906,61,5,50,89,63,65,233,27,86,272,446,339,52,91,134,555,298,222,503,140
3907,67,53,61,196,211,78,287,87,127,371,464,415,108,75,173,565,329,368,518,169
3908,110,27,30,245,220,83,276,62,135,427,460,431,108,73,100,457,143,416,447,180
3909,110,7,26,200,154,87,260,31,106,333,461,413,109,68,108,353,86,378,456,193
3910,70,22,47,181,288,77,258,33,103,342,431,418,52,64,118,455,305,366,510,217
3911,68,40,3,160,320,78,268,60,117,407,407,462,49,72,98,538,147,320,533,260
3912,93,58,5,228,192,84,256,59,128,377,395,414,67,61,90,504,35,381,497,380
3913,93,5,1,285,206,231,256,44,120,362,394,408,60,61,77,501,93,512,488,395
3914,77,6,0,398,60,203,238,43,127,387,391,424,45,61,83,494,81,475,478,411
3915,74,5,1,380,57,64,256,46,109,344,390,416,45,62,80,487,35,458,484,398
3916,73,5,2,392,56,77,259,49,120,331,391,414,43,61,82,487,46,455,491,395
3917,73,16,4,389,94,120,264,50,122,338,390,408,48,63,95,477,64,466,456,394
3918,104,1,6,276,43,54,236,24,104,309,385,368,58,63,93,456,33,445,393,318
3919,59,1,8,65,79,68,199,22,75,270,394,295,50,79,87,385,50,250,359,224
3920,59,1,7,62,63,64,218,22,78,250,385,266,44,72,98,364,62,203,340,164
3921,59,1,3,61,44,60,190,22,58,227,383,252,40,77,90,301,80,206,314,115
3922,59,1,7,69,44,56,179,22,44,204,378,258,39,65,74,286,54,201,277,92
3923,59,1,11,61,42,54,181,22,50,201,374,256,39,61,68,199,53,178,247,91
3924,59,1,14,60,44,54,187,22,46,189,370,246,38,63,68,213,50,171,238,63
3925,59,1,23,65,42,54,169,22,42,192,361,241,38,62,74,293,58,174,272,48
3926,59,1,18,58,42,53,191,23,24,189,355,236,39,62,71,261,67,182,278,50
3927,59,1,13,58,43,54,152,23,20,176,363,236,38,66,103,241,72,183,304,50
3928,58,1,8,59,53,54,154,23,29,129,359,245,40,70,104,293,41,148,335,42
3929,58,1,7,60,45,56,174,23,56,148,361,229,46,79,81,282,71,187,371,45
3930,58,3,7,91,94,75,240,31,43,210,358,263,52,100,128,509,152,263,464,125
3931,63,41,57,208,180,90,241,59,78,318,453,340,55,93,119,486,143,310,560,184
3932,86,5,55,233,216,155,245,39,89,358,465,427,69,79,138,522,130,388,517,166
3933,66,5,25,202,138,121,231,37,91,342,390,392,67,70,145,385,115,339,460,173
3934,68,5,39,179,73,71,240,34,101,317,390,395,57,66,94,429,58,310,484,140
3935,66,13,28,181,358,107,236,30,119,351,391,398,53,65,71,479,51,328,486,248
3936,69,29,14,218,220,64,230,37,114,350,397,398,52,65,70,474,47,370,469,280
3937,101,5,8,241,112,57,214,30,115,351,399,378,60,64,73,475,44,438,477,368
3938,75,5,1,430,211,69,216,31,88,361,407,398,55,63,71,459,55,441,492,352
3939,74,5,5,422,187,162,231,31,102,360,418,412,51,78,69,438,50,453,497,374
3940,74,4,7,411,294,133,225,31,98,367,426,412,49,93,77,434,49,450,497,365
3941,74,14,9,326,61,72,225,28,84,376,431,419,59,103,74,430,44,451,406,397
3942,71,1,19,209,73,65,169,23,37,224,424,314,50,74,79,222,61,346,317,151
3943,59,1,7,63,72,68,184,22,38,137,383,193,38,70,82,201,139,188,293,33
3944,59,1,19,61,53,72,164,22,29,121,354,187,38,90,95,168,138,176,220,29
3945,59,1,10,59,53,71,170,22,26,137,349,180,38,84,103,166,140,131,233,30
3946,60,1,23,59,58,68,214,22,15,126,353,171,37,88,87,170,159,148,223,19
3947,59,1,1,63,64,60,221,22,15,85,354,172,36,63,61,223,157,129,249,19
3948,58,2,4,59,78,55,185,22,19,58,361,171,36,68,62,203,164,109,212,18
3949,59,1,3,70,77,54,208,22,14,54,358,170,38,73,61,154,162,117,207,18
3950,58,2,6,63,65,54,187,23,21,48,363,181,36,63,60,238,166,120,214,18
3951,59,1,7,58,64,56,179,23,23,65,326,194,36,68,61,202,180,95,243,18
3952,58,1,7,58,120,56,180,23,9,76,379,195,36,65,63,310,360,100,319,18
3953,58,1,5,73,130,57,174,23,33,82,376,230,36,63,61,353,342,168,350,25
3954,61,2,5,104,138,70,195,27,39,187,418,277,44,121,110,576,324,215,460,98
3955,70,41,46,254,196,63,274,39,76,327,456,351,47,69,89,500,345,325,577,153
3956,95,5,47,246,284,80,277,30,108,378,457,433,51,87,114,509,310,382,493,201
3957,73,5,70,217,243,83,234,29,96,345,408,413,49,61,142,493,384,388,467,186
3958,72,5,40,157,243,78,232,29,88,272,400,400,51,61,133,469,113,364,465,182
3959,70,5,63,156,246,85,237,29,108,307,401,386,57,61,140,469,79,336,457,234
3960,72,5,76,223,257,103,219,30,106,319,420,394,60,71,119,483,91,373,474,253
3961,72,5,48,391,213,99,238,30,133,382,421,391,51,69,111,482,70,443,477,343
3962,73,5,37,456,238,95,231,30,109,376,421,389,48,61,98,479,85,435,480,333
3963,75,5,25,468,198,122,219,30,95,350,422,400,46,65,92,471,86,444,488,374
3964,77,5,35,467,192,98,219,30,99,372,425,404,53,62,94,475,83,443,489,375
3965,76,5,33,438,139,133,182,28,42,342,423,408,53,64,111,475,91,437,450,382
3966,69,1,40,301,69,92,181,22,32,169,411,307,42,65,100,328,123,333,295,57
3967,59,1,26,83,106,118,123,22,27,156,378,236,37,97,93,253,227,171,307,40
3968,59,1,23,74,119,88,117,22,29,169,357,217,37,96,81,222,216,189,249,57
3969,59,1,40,90,86,86,144,22,36,178,363,212,37,61,65,215,218,197,261,33
3970,59,1,27,71,50,82,140,22,38,153,359,203,37,65,86,212,194,175,242,58
3971,59,1,12,71,107,71,115,22,31,163,356,201,39,61,75,290,234,219,228,30
3972,59,1,10,77,110,82,115,22,34,145,342,199,40,65,63,268,185,192,226,30
3973,59,1,9,68,130,84,123,22,25,51,339,197,36,64,61,292,236,189,227,24
3974,58,1,12,69,100,82,118,23,23,65,344,209,36,60,68,318,202,190,247,26
3975,58,1,10,111,94,89,99,23,13,97,393,210,36,61,67,323,208,213,291,25
3976,58,1,7,93,105,82,119,23,26,64,400,229,36,60,61,364,191,223,304,26
3977,58,2,8,153,79,87,118,23,33,130,394,251,48,60,59,393,237,251,357,18
3978,62,2,21,173,155,68,179,26,50,242,397,282,46,76,78,516,351,280,463,61
3979,66,26,56,272,144,68,324,36,119,328,445,348,49,69,94,436,179,297,522,130
3980,94,5,45,221,279,88,299,30,123,384,399,409,74,60,103,434,133,337,483,190
3981,68,5,60,172,183,99,247,30,108,314,385,373,72,60,94,455,144,335,469,164
3982,69,5,69,143,225,114,246,30,105,307,383,377,56,64,124,482,156,323,482,174
3983,70,5,93,143,261,122,249,30,95,322,388,381,56,63,92,482,161,354,471,216
3984,71,5,85,248,100,84,257,30,110,306,389,392,53,67,77,496,169,381,483,258
3985,71,5,62,376,171,87,238,30,109,376,387,396,50,64,84,491,144,450,477,297
3986,73,5,49,387,152,108,245,30,112,368,386,388,50,65,72,485,206,442,488,326
3987,73,5,63,429,180,141,250,31,114,386,389,428,55,63,64,483,198,461,497,385
3988,72,5,71,420,137,109,248,31,114,363,396,425,56,62,63,465,205,463,491,372
3989,70,10,43,407,182,97,240,28,85,371,391,423,54,63,69,383,121,467,386,416
3990,66,1,51,256,135,103,128,23,37,196,367,327,55,67,205,344,236,254,282,30
3991,59,1,46,100,80,107,103,22,9,166,367,215,40,106,115,247,217,232,272,18
3992,59,1,44,64,69,78,108,22,7,113,363,204,38,92,68,211,246,190,256,18
3993,59,1,44,63,65,74,102,23,17,99,338,194,37,81,64,197,230,182,230,18
3994,59,1,33,60,50,71,122,23,24,90,331,194,39,62,62,246,176,177,238,28
3995,59,1,24,55,45,66,163,23,20,78,274,186,38,65,65,245,167,159,202,26
3996,58,1,9,54,43,59,139,24,18,63,271,183,39,66,68,219,174,151,245,31
3997,58,1,11,56,60,64,127,23,13,49,332,190,39,63,65,205,177,144,212,27
3998,58,1,8,54,76,54,124,24,13,42,329,187,41,61,61,174,117,165,218,20
3999,58,1,18,54,42,56,107,24,3,26,320,180,40,61,59,295,192,142,257,22
4000,58,1,10,60,48,115,95,24,6,37,378,199,40,64,59,321,287,161,298,18
4001,64,1,24,66,100,74,150,22,32,96,380,240,40,63,61,314,186,156,348,17
4002,58,3,41,104,180,120,179,30,31,136,390,269,81,92,144,513,296,206,482,55
4003,66,36,50,201,194,117,313,53,103,378,462,364,55,99,124,386,168,323,482,88
4004,133,18,38,213,161,94,306,46,135,466,441,379,122,71,133,539,96,351,508,152
4005,102,5,31,143,126,76,273,30,109,297,395,369,115,64,150,474,78,329,482,125
4006,72,5,40,143,208,62,274,29,115,342,390,382,52,62,64,490,88,357,475,138
4007,72,5,34,144,90,58,280,41,118,366,383,394,52,67,73,486,78,339,464,202
4008,73,5,53,229,108,62,268,34,114,301,384,375,47,63,69,451,79,317,475,226
4009,78,9,10,293,116,71,253,33,105,311,385,385,45,62,67,457,80,365,467,296
4010,75,8,5,372,132,67,244,32,127,354,385,377,45,63,69,479,95,428,469,306
4011,74,16,1,403,151,78,263,31,135,372,386,387,44,62,71,484,123,446,489,345
4012,77,12,0,441,83,80,256,33,114,366,391,407,51,63,72,470,123,457,482,351
4013,71,18,2,406,112,63,223,29,105,385,392,406,60,66,73,434,120,457,409,383
4014,71,4,1,246,180,101,173,26,43,180,381,301,51,66,112,248,152,291,308,19
4015,65,1,34,58,145,81,159,23,27,119,367,236,56,85,115,274,196,224,299,18
4016,59,1,28,59,107,75,140,23,24,107,369,212,38,102,73,251,175,219,265,22
4017,59,1,1,68,47,61,126,23,27,107,363,194,37,68,89,243,151,224,259,18
4018,60,1,0,97,60,54,114,22,25,139,358,193,37,60,102,212,152,152,269,20
4019,60,1,4,58,72,53,107,22,18,100,354,198,38,60,106,202,114,167,239,33
4020,61,1,6,53,97,76,99,23,22,98,342,177,38,64,69,160,112,154,229,18
4021,59,1,15,53,114,60,129,22,30,79,305,179,41,63,77,163,134,155,231,27
4022,59,2,12,56,67,65,127,22,32,91,275,186,43,62,84,159,124,149,207,21
4023,59,1,8,53,89,67,129,23,27,92,279,204,45,61,94,171,108,139,192,22
4024,58,5,0,55,121,63,138,23,24,52,357,185,51,60,74,150,129,125,213,22
4025,59,5,8,52,114,60,86,24,7,53,382,222,43,64,69,332,82,127,357,17
4026,58,7,16,52,175,62,195,29,57,182,379,313,53,68,102,441,168,190,494,18
4027,63,39,73,143,226,109,226,50,87,279,385,394,54,95,221,540,147,263,558,109
4028,88,29,44,225,218,136,251,53,128,384,420,416,134,97,208,550,272,370,566,158
4029,91,16,20,206,237,148,235,44,128,389,414,430,117,99,220,556,293,398,531,145
4030,86,9,9,188,266,161,237,32,100,384,432,440,112,87,147,539,295,322,506,165
4031,87,5,8,159,319,107,258,34,104,355,387,430,69,76,91,439,204,363,464,141
4032,67,5,0,173,333,108,207,29,118,329,388,420,53,99,89,455,191,341,488,224
4033,76,5,0,166,348,122,231,29,122,358,390,423,91,69,126,406,187,292,485,205
4034,69,5,2,288,245,120,228,29,125,352,390,422,53,72,80,358,213,281,475,220
4035,72,5,5,356,252,162,231,29,131,385,391,440,70,72,87,358,279,380,468,318
4036,70,5,15,341,226,171,226,29,133,385,399,436,128,76,90,364,320,417,485,351
4037,72,3,13,360,203,142,181,28,105,393,408,442,95,84,121,327,193,439,417,379
4038,73,1,5,180,78,77,113,23,57,153,411,333,76,81,166,246,111,262,283,18
4039,59,1,41,72,87,78,92,23,29,79,400,239,46,132,121,201,136,188,350,18
4040,60,1,24,68,68,73,83,23,17,79,388,236,48,75,80,195,102,215,329,25
4041,60,3,33,55,54,70,77,22,9,66,374,214,47,72,69,173,129,229,338,19
4042,60,1,0,79,45,79,70,22,9,72,368,214,45,103,74,149,155,166,289,19
4043,60,1,18,69,42,70,69,22,18,86,365,216,37,62,62,97,139,155,276,26
4044,60,2,7,53,42,53,75,23,20,84,338,207,36,64,62,74,151,163,276,24
4045,59,1,6,52,42,53,75,23,14,66,371,205,36,60,59,119,155,143,284,23
4046,59,1,11,56,77,54,77,23,23,84,349,182,36,60,61,121,174,174,271,18
4047,58,1,8,52,84,54,76,23,25,89,328,177,36,61,74,182,180,172,212,19
4048,58,1,5,52,69,56,75,23,14,38,354,146,36,62,72,213,211,172,168,24
4049,58,1,3,52,146,55,80,23,47,73,356,200,36,60,73,325,264,143,379,17
4050,58,2,9,56,202,60,74,26,49,52,394,305,38,60,69,469,295,190,450,29
4051,70,23,41,157,233,65,214,39,110,307,437,370,48,62,90,528,437,270,514,136
4052,108,11,33,269,203,62,262,31,117,380,403,455,81,62,133,595,378,360,501,182
4053,87,5,57,215,246,73,255,30,96,343,399,436,54,60,119,485,270,311,528,204
4054,66,5,36,189,266,77,266,29,116,330,420,392,53,61,127,446,318,321,434,140
4055,66,5,26,164,292,88,271,29,118,356,403,384,76,67,139,457,173,347,453,234
4056,66,5,36,206,184,90,269,35,112,325,403,392,84,81,127,457,38,310,452,230
4057,66,5,15,269,142,107,291,30,134,355,395,388,92,78,91,468,41,345,463,248
4058,76,5,20,333,69,88,295,29,127,383,389,405,95,64,84,470,51,448,464,379
4059,76,5,16,373,165,80,298,30,135,348,385,398,85,67,83,468,44,462,465,406
4060,75,5,18,423,70,79,286,29,143,367,380,401,86,70,88,468,49,462,465,406
4061,71,5,21,259,87,88,258,28,119,347,373,391,83,69,93,455,44,445,423,385
4062,68,1,21,228,69,79,278,23,82,265,373,350,77,66,74,249,40,363,322,241
4063,59,1,14,59,79,72,222,23,53,249,379,268,53,62,157,329,50,194,281,85
4064,59,1,10,59,119,77,257,23,62,209,392,245,56,73,102,291,78,188,307,63
4065,59,1,14,73,98,86,241,23,48,196,391,229,53,64,63,221,68,151,286,55
4066,60,1,17,57,109,83,241,23,46,185,386,220,48,77,134,200,44,173,254,56
4067,59,1,20,55,154,74,247,23,41,148,372,209,48,65,65,114,41,153,231,38
4068,59,1,20,56,130,78,206,23,36,88,371,211,47,68,64,194,39,152,193,32
4069,58,1,14,70,138,76,199,23,33,153,357,230,48,72,65,184,68,157,197,34
4070,59,1,14,56,143,77,202,24,39,126,359,241,49,66,66,162,46,132,188,29
4071,58,1,15,68,92,86,216,24,40,88,356,236,52,67,63,230,38,134,211,28
4072,58,1,5,55,102,118,206,23,29,85,339,228,53,64,63,336,68,142,334,27
4073,58,1,9,54,146,114,204,23,51,145,339,246,57,64,61,315,77,156,374,35
4074,59,2,29,98,255,106,253,25,87,191,342,281,58,67,87,544,59,169,457,57
4075,70,35,50,148,396,205,260,41,129,347,370,401,94,66,105,575,93,288,494,158
4076,96,5,31,264,421,165,265,31,145,411,411,433,140,68,173,563,66,424,506,258
4077,83,5,52,177,394,193,249,30,119,362,428,427,90,88,112,458,54,368,438,194
4078,73,5,71,162,393,197,252,37,125,372,378,387,84,126,181,469,51,337,452,138
4079,69,5,97,158,440,149,277,49,123,408,363,397,95,84,130,459,34,333,451,189
4080,69,5,88,184,419,226,272,48,142,400,369,413,92,79,133,493,52,295,485,247
4081,70,5,77,252,287,240,259,43,133,425,372,377,87,72,111,473,46,489,459,378
4082,66,5,45,475,225,183,252,45,136,451,368,391,94,77,83,472,46,475,452,375
4083,66,5,53,401,274,203,252,48,144,446,378,399,95,69,75,474,48,450,451,399
4084,67,5,45,402,185,175,254,30,144,443,372,409,99,66,85,473,38,450,449,404
4085,66,4,48,377,179,148,255,26,139,442,361,399,90,74,83,456,40,448,405,392
4086,60,1,47,220,157,149,263,23,96,308,364,346,74,66,71,245,35,311,275,193
4087,59,1,38,53,228,146,199,22,80,275,314,251,62,69,91,263,92,212,199,63
4088,59,1,38,106,195,157,189,22,78,217,344,208,52,69,85,236,78,186,159,49
4089,59,1,42,107,161,146,192,22,60,209,301,194,52,68,72,223,72,150,163,42
4090,59,1,23,101,162,126,152,22,57,202,289,188,49,63,73,194,79,137,198,41
4091,59,1,24,56,122,109,140,22,54,181,361,191,46,63,73,162,69,177,163,40
4092,59,1,25,52,124,120,158,22,26,184,361,198,46,62,71,272,100,145,172,35
4093,59,2,13,52,117,115,128,23,49,132,363,206,45,62,64,240,88,144,182,45
4094,59,1,35,52,109,149,146,23,48,102,362,207,45,64,65,262,69,143,235,36
4095,60,1,35,61,124,157,125,23,50,157,348,216,45,66,72,323,80,153,241,43
4096,58,1,33,79,144,211,161,23,55,190,346,225,46,68,79,318,77,141,339,27
4097,58,1,34,88,223,228,219,22,65,205,418,243,55,93,72,318,82,190,371,54
4098,58,2,29,115,196,218,241,25,64,263,411,300,48,69,78,540,97,202,471,86
4099,75,36,59,252,248,266,288,34,104,407,431,376,53,67,144,577,51,311,532,167
4100,68,5,54,234,319,276,297,30,121,439,443,485,236,84,192,573,55,391,491,207
4101,66,5,49,206,354,223,249,30,98,403,367,481,153,99,161,487,49,359,474,206
4102,73,5,78,158,389,219,251,38,99,364,462,438,68,72,168,500,47,354,514,190
4103,66,5,82,167,376,222,238,40,93,355,425,438,86,88,144,519,34,357,519,223
4104,66,5,66,156,329,206,255,48,111,412,352,430,95,121,211,496,43,353,477,237
4105,66,5,32,373,320,231,245,43,104,402,353,439,87,124,145,499,38,491,465,326
4106,66,9,46,423,201,210,223,59,103,397,362,412,87,73,99,488,36,460,461,391
4107,92,8,52,462,239,228,210,34,100,406,353,439,86,64,92,483,46,453,457,411
4108,89,8,26,457,240,209,226,33,105,397,353,426,111,63,91,486,33,451,459,403
4109,90,9,52,444,138,189,169,29,94,401,353,437,88,71,95,487,36,453,427,402
4110,97,1,42,316,127,156,146,23,19,279,348,383,72,62,65,357,34,370,291,184
4111,61,1,35,79,115,179,148,22,12,137,334,273,78,62,71,259,104,197,268,57
4112,60,1,19,69,109,146,137,22,19,146,324,221,69,85,77,224,97,197,223,50
4113,59,1,27,87,109,140,109,22,15,144,315,198,64,83,62,217,79,166,174,44
4114,59,1,12,79,88,139,125,22,32,137,312,204,70,92,64,177,73,167,198,35
4115,59,1,15,72,103,123,110,22,27,125,338,233,86,94,66,327,118,142,236,37
4116,59,1,12,68,104,116,81,22,52,143,338,248,80,87,63,294,138,124,290,34
4117,58,1,10,66,114,148,119,22,46,184,338,262,83,91,63,263,146,134,281,33
4118,58,1,10,60,122,174,144,23,41,200,335,253,71,76,61,290,143,146,285,21
4119,58,1,2,58,85,154,135,22,30,174,343,254,79,87,63,287,118,147,261,21
4120,58,1,4,85,155,154,158,24,42,202,326,252,59,71,61,301,210,129,338,27
4121,58,1,3,110,186,96,147,23,48,228,356,289,96,61,63,308,70,167,341,49
4122,61,3,9,104,196,136,205,26,74,323,343,305,58,64,67,544,130,223,459,123
4123,62,29,49,239,331,137,343,63,201,452,429,391,49,64,78,584,36,308,524,180
4124,109,18,44,209,291,68,333,63,185,503,415,466,270,69,112,528,42,382,492,204
4125,98,11,32,222,380,79,278,36,134,428,390,460,131,62,79,542,50,366,491,187
4126,69,12,65,163,376,79,250,36,114,341,426,397,58,62,82,543,49,369,488,199
4127,69,12,89,164,255,72,242,30,100,383,440,442,49,62,85,565,87,363,518,234
4128,69,31,99,281,108,59,273,60,138,375,356,410,48,65,75,547,92,374,542,206
4129,129,7,87,481,66,54,280,40,136,411,356,388,69,70,63,479,98,478,480,375
4130,90,11,64,498,81,56,252,69,141,379,369,389,58,62,71,492,82,465,452,391
4131,100,16,26,493,89,55,274,138,142,372,356,383,91,61,63,478,90,447,443,378
4132,104,14,28,491,106,64,254,122,119,381,357,388,193,96,212,469,57,449,453,392
4133,90,17,64,478,188,78,232,54,91,371,357,370,193,98,191,453,68,450,421,379
4134,86,3,61,377,98,59,160,25,46,252,354,305,143,86,82,413,93,388,272,167
4135,68,1,66,127,71,57,140,25,38,128,305,223,54,92,66,328,127,201,238,40
4136,69,1,86,95,44,53,148,24,51,101,285,169,47,80,92,297,141,124,214,32
