hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4011,468,260,245,420,224,298,64,214,177,267,359,415,611,201,86,446,523,345,539,291
4012,449,252,267,420,225,310,64,227,167,260,355,425,644,212,96,449,520,345,542,291
4013,437,249,278,420,206,278,59,234,139,259,358,437,629,223,100,455,527,345,551,276
4014,384,104,272,378,195,287,54,182,114,208,359,432,607,228,95,467,425,336,455,216
4015,185,78,223,248,191,308,43,158,69,172,338,394,392,271,107,444,527,291,428,167
4016,150,71,207,204,191,317,42,151,73,172,358,411,369,328,131,438,593,271,454,156
4017,144,66,196,193,245,346,41,135,78,176,371,406,357,332,122,434,595,265,475,156
4018,149,63,208,196,249,355,40,134,81,181,410,389,360,377,127,433,614,280,546,151
4019,143,62,222,219,275,330,45,143,90,204,531,402,455,471,132,479,635,313,595,157
4020,140,62,239,232,271,327,49,145,123,213,538,452,582,525,137,489,629,330,626,166
4021,137,61,235,228,260,335,51,164,141,218,522,466,587,529,148,489,619,341,640,188
4022,138,58,233,232,262,327,70,166,132,226,520,470,656,518,154,485,616,351,642,199
4023,133,58,233,233,262,302,75,167,137,227,506,487,672,463,160,512,612,360,643,215
4024,138,69,239,240,253,291,85,179,143,237,501,500,679,456,163,503,623,375,637,233
4025,169,92,274,253,252,295,80,172,155,254,500,523,732,479,156,490,642,404,642,262
4026,227,128,293,315,290,328,102,164,211,282,513,549,772,474,128,525,628,412,662,283
4027,298,229,365,464,320,388,118,183,252,329,602,566,759,536,129,551,695,443,688,333
4028,382,199,389,486,303,410,117,175,230,338,613,596,668,449,119,543,732,450,677,352
4029,387,198,379,467,296,405,117,172,225,333,527,584,645,429,131,544,734,445,673,350
4030,388,194,335,446,303,398,118,167,225,331,523,588,638,466,146,534,691,438,665,363
4031,360,179,339,437,304,379,121,163,228,322,530,559,635,531,136,517,653,417,639,337
4032,336,172,340,430,260,359,97,182,213,308,548,500,637,334,122,476,654,396,587,297
4033,326,177,339,425,252,327,71,191,176,290,463,455,614,263,121,476,665,386,562,266
4034,361,182,333,423,217,292,67,199,159,262,364,451,596,217,132,479,675,335,564,258
4035,399,200,352,421,219,290,66,201,140,256,369,448,570,218,132,478,676,333,557,271
4036,406,212,343,420,219,262,68,201,142,257,378,449,565,194,95,476,653,340,553,268
4037,401,215,329,420,163,217,65,194,125,256,388,447,534,164,70,478,637,341,547,281
4038,314,77,307,365,137,192,60,137,102,230,372,443,477,138,73,459,479,328,434,221
4039,131,58,241,232,135,168,47,141,86,203,346,427,314,124,62,458,445,289,431,171
4040,115,53,212,207,126,203,43,138,73,198,342,407,321,125,53,438,579,268,453,167
4041,109,53,194,195,146,265,42,128,72,193,367,413,306,132,51,435,604,266,483,161
4042,88,53,206,195,163,275,41,117,70,193,389,402,310,129,46,429,556,274,496,163
4043,88,50,223,200,151,240,43,112,88,193,453,405,297,132,45,422,534,286,506,161
4044,87,50,236,221,132,181,41,112,81,200,472,396,302,111,42,428,509,313,539,169
4045,86,50,241,231,127,141,40,111,69,211,513,396,289,99,30,449,508,324,556,171
4046,84,49,269,230,131,138,40,110,61,210,544,385,290,98,32,471,509,334,578,172
4047,82,49,282,236,193,135,40,127,59,208,539,390,296,96,32,485,508,348,606,178
4048,82,57,292,250,216,133,41,157,59,217,546,427,352,86,33,482,519,356,642,189
4049,98,72,297,265,230,130,46,165,88,232,538,459,462,80,41,504,527,382,647,227
4050,195,90,305,330,253,134,89,155,141,277,549,522,585,81,40,504,557,411,694,292
4051,280,187,322,433,288,214,108,158,206,320,573,578,584,102,33,555,595,458,710,358
4052,361,166,331,458,292,227,107,159,197,330,583,582,532,103,31,545,601,460,681,372
4053,350,156,306,459,280,225,110,159,207,336,586,592,529,116,34,505,583,459,659,394
4054,332,166,265,445,255,187,114,157,218,335,588,565,529,97,31,494,555,436,619,404
4055,332,163,236,435,172,138,114,169,214,325,601,509,534,70,24,447,481,413,542,365
4056,339,170,208,428,167,143,78,183,193,313,557,435,557,70,21,444,440,393,494,312
4057,367,192,198,427,173,147,69,187,155,279,406,399,584,71,21,443,389,349,496,293
4058,368,213,204,424,175,151,67,192,138,268,406,383,593,72,21,441,367,343,500,303
4059,369,213,204,424,176,151,66,199,133,269,408,376,616,73,21,442,370,345,503,314
4060,370,217,204,424,176,150,66,196,129,270,404,374,621,72,21,441,371,348,509,314
4061,367,177,203,424,173,145,66,195,105,269,392,375,619,71,21,442,387,348,502,298
4062,293,95,194,381,166,145,62,139,93,256,372,378,576,70,21,438,435,341,485,262
4063,164,72,185,239,168,196,53,117,87,245,349,382,414,86,20,429,464,318,468,224
4064,140,65,175,198,185,250,56,111,112,269,363,399,338,110,21,430,474,283,500,209
4065,129,61,187,196,216,270,56,105,129,269,478,402,338,123,24,425,489,315,528,216
4066,122,60,205,207,234,276,47,115,132,262,509,420,335,130,27,469,542,331,588,217
4067,120,59,224,224,233,301,68,118,143,270,498,450,388,151,38,481,558,352,628,234
4068,119,59,243,229,254,312,78,121,146,281,501,484,400,156,39,491,564,372,657,246
4069,123,58,255,235,262,319,79,120,150,291,506,510,436,156,40,519,565,400,664,287
4070,121,56,254,249,277,323,108,120,146,307,532,527,424,155,45,523,566,402,663,297
4071,121,55,255,259,303,327,113,129,149,320,546,529,420,153,45,534,566,401,638,296
4072,121,56,256,270,287,342,113,146,157,335,535,542,420,159,44,544,570,412,626,302
4073,129,76,250,294,271,357,130,164,169,349,539,552,449,162,44,551,575,423,636,327
4074,176,90,243,358,299,375,161,138,189,359,573,560,530,164,46,559,590,448,666,362
4075,281,191,270,491,345,364,194,166,219,384,602,575,562,136,36,585,611,483,679,420
4076,350,165,271,507,336,340,190,169,229,391,591,595,497,136,39,592,623,490,690,429
4077,345,160,267,488,353,296,189,167,224,386,578,591,495,127,35,581,610,497,715,422
4078,323,169,243,464,338,264,183,162,246,374,546,592,503,133,34,541,560,488,653,437
4079,325,163,201,458,260,207,174,148,233,360,541,515,512,72,29,496,490,449,583,408
4080,314,150,169,452,220,139,147,151,190,354,504,455,546,53,26,494,458,432,553,360
4081,327,152,153,452,224,141,151,163,161,330,437,414,504,53,20,494,439,395,543,358
4082,314,165,159,452,221,146,147,169,156,323,411,413,501,53,20,492,440,387,521,361
4083,319,177,159,451,214,147,149,167,154,321,421,405,506,54,20,491,440,386,525,382
4084,329,175,159,452,213,146,151,170,175,326,415,403,543,55,20,492,440,388,527,380
4085,336,166,157,452,207,145,144,166,160,323,398,400,499,53,20,491,436,390,528,383
4086,274,83,153,413,209,154,140,147,151,310,387,398,528,52,20,487,445,385,509,347
4087,141,63,145,282,247,211,119,127,149,289,371,398,407,70,20,477,486,354,529,288
4088,123,58,136,244,227,191,132,121,171,298,408,408,329,70,21,465,471,330,516,253
4089,118,54,133,244,231,159,125,119,170,271,465,408,322,59,22,463,484,350,550,241
4090,116,53,137,256,236,154,122,122,188,282,522,434,310,63,24,500,514,364,609,246
4091,112,53,149,266,240,163,126,120,185,286,515,467,348,74,35,511,528,381,645,264
4092,111,53,161,274,256,183,144,121,189,296,527,515,381,78,36,532,532,401,657,289
4093,110,53,179,290,282,201,147,118,191,285,526,536,375,81,37,536,537,427,651,313
4094,108,51,192,324,278,204,181,119,200,309,546,551,376,96,38,535,537,434,649,331
4095,106,51,196,357,280,213,189,117,201,320,545,554,384,110,37,537,538,455,637,351
4096,106,53,193,380,281,215,187,125,193,334,564,551,389,110,37,541,539,457,639,363
4097,113,58,187,404,287,214,201,145,216,369,580,559,436,109,37,542,539,474,658,381
4098,160,94,196,445,316,252,214,147,261,390,605,575,579,116,37,553,556,486,680,410
4099,263,207,219,499,341,249,220,172,268,454,636,597,583,116,38,570,572,508,698,455
4100,368,181,244,508,359,257,216,177,266,435,622,596,510,96,30,603,590,516,695,473
4101,365,179,217,500,358,255,213,179,252,439,588,592,528,101,28,598,592,516,714,461
4102,360,193,204,489,314,237,220,188,257,442,559,594,541,96,30,553,553,517,675,455
4103,351,185,183,461,270,172,199,167,270,415,548,555,533,57,24,522,513,481,624,436
4104,329,170,159,455,219,151,182,151,231,367,546,492,567,57,21,502,469,456,584,407
4105,353,178,159,451,220,156,172,147,208,360,506,442,479,56,20,505,460,449,553,380
4106,319,169,161,452,221,163,169,154,191,350,442,419,495,56,20,504,445,419,528,378
4107,331,180,164,455,215,166,166,157,181,329,408,414,409,55,20,500,448,403,528,386
4108,330,187,165,455,215,166,164,161,180,329,412,409,400,55,20,500,448,407,533,388
4109,327,160,162,457,205,165,157,170,177,324,410,410,406,56,20,499,448,409,532,386
4110,239,97,153,447,193,177,149,158,161,304,401,411,364,56,20,493,459,404,514,338
4111,174,73,147,390,210,219,141,148,152,276,395,411,296,72,20,479,478,378,537,274
4112,149,69,139,355,211,230,131,142,146,274,486,422,305,74,21,475,481,398,554,259
4113,141,64,138,335,252,258,132,137,170,269,521,438,299,99,23,485,518,398,587,254
4114,137,64,153,322,274,293,135,133,186,281,531,474,304,114,26,514,541,409,628,260
4115,132,64,170,319,293,297,157,133,205,312,529,529,314,115,38,537,556,424,644,290
4116,135,63,185,325,313,299,186,131,226,363,529,560,338,118,38,541,556,439,617,333
4117,135,63,193,336,313,306,193,122,255,383,546,570,334,120,38,542,557,462,612,373
4118,132,60,202,344,312,295,198,117,264,383,553,574,389,121,38,538,555,446,610,378
4119,131,59,213,389,312,304,216,121,268,400,586,569,394,125,39,540,555,446,633,376
4120,131,64,219,407,315,300,227,136,275,403,583,569,479,161,40,553,557,463,624,377
4121,140,68,216,426,340,333,241,142,311,439,583,579,572,171,40,553,567,477,631,392
4122,177,114,221,455,380,384,280,172,357,492,597,589,674,248,48,562,598,494,683,420
4123,304,243,260,503,410,395,326,209,437,535,612,612,759,300,94,582,618,515,683,461
4124,391,223,286,511,416,430,303,207,364,532,612,624,719,322,112,628,631,528,682,472
4125,380,207,264,505,403,413,279,201,347,501,600,628,699,308,104,584,622,528,647,468
4126,363,232,252,491,393,416,271,201,362,505,581,611,702,319,102,582,627,521,691,478
4127,380,207,239,458,384,413,272,173,363,499,551,599,703,326,88,558,626,499,669,456
4128,341,188,237,453,338,337,245,162,327,448,546,558,708,286,89,516,601,468,619,413
4129,350,181,243,449,265,249,223,159,302,417,551,506,742,266,102,521,568,456,605,396
4130,331,176,247,448,259,232,216,169,285,400,519,469,735,312,108,523,566,455,575,409
4131,329,185,259,448,251,212,202,167,279,394,488,448,718,341,133,526,562,448,562,388
4132,330,181,281,450,249,208,199,168,274,400,459,440,712,373,169,532,574,432,567,390
4133,347,185,318,454,242,208,193,165,254,377,473,440,694,407,202,549,592,439,589,399
4134,297,108,352,430,271,311,187,144,236,332,486,438,687,511,231,552,630,441,582,360
4135,168,78,273,339,280,415,168,135,222,297,484,459,504,682,188,522,683,409,617,277
4136,153,71,226,309,281,433,166,133,220,291,544,506,389,723,173,530,702,396,624,271
4137,146,69,238,303,272,395,182,134,227,297,545,517,364,646,197,553,708,398,634,266
4138,140,67,245,304,281,380,186,130,233,327,541,553,360,601,228,573,708,419,655,288
4139,139,66,269,309,305,393,218,124,249,372,541,588,411,582,291,581,701,447,629,326
4140,137,65,275,325,312,403,218,123,274,406,554,603,411,583,297,582,689,458,639,358
4141,134,64,301,319,309,415,226,116,282,408,565,594,403,586,311,586,690,454,645,377
4142,133,62,315,334,309,422,228,114,266,398,565,588,400,586,320,584,682,454,654,367
4143,133,61,340,359,309,430,226,113,271,410,603,592,387,586,324,595,668,458,646,368
4144,134,63,346,391,316,443,227,121,289,425,619,614,430,588,319,605,671,461,651,380
4145,153,73,344,422,337,464,250,148,335,458,645,624,508,601,328,620,687,477,655,391
4146,195,111,356,450,368,506,320,151,378,504,660,643,564,632,401,626,729,493,707,429
4147,289,214,519,513,408,554,350,189,480,537,666,659,645,712,500,656,777,515,705,469
4148,408,191,620,519,449,593,347,193,416,540,667,687,559,759,537,651,790,531,681,473
4149,396,183,584,513,420,595,323,176,384,529,682,688,530,700,475,641,781,520,665,469
4150,367,210,532,497,408,581,275,180,376,506,659,687,532,642,395,618,773,507,665,461
4151,360,173,504,478,376,542,279,168,372,505,619,673,539,641,332,600,768,515,699,464
4152,331,142,480,456,382,528,266,134,345,472,596,643,544,626,297,589,763,476,686,420
4153,340,139,476,452,352,505,235,133,321,426,648,583,523,450,253,559,707,464,626,401
4154,314,134,468,449,396,496,233,148,311,418,652,540,492,411,243,560,699,454,625,399
4155,299,139,479,448,392,479,226,148,306,413,593,521,456,400,241,558,705,455,629,399
4156,306,141,486,449,395,467,225,149,305,410,600,521,463,403,246,560,715,456,631,401
4157,314,157,483,451,350,455,217,142,292,403,609,524,465,415,261,564,716,457,632,410
4158,236,83,472,438,278,420,201,145,270,357,594,526,446,420,264,555,684,451,605,387
4159,143,63,348,360,242,416,183,128,266,335,580,497,347,490,241,532,662,421,596,307
4160,126,59,293,318,249,423,194,123,257,337,596,506,319,495,211,520,672,401,601,275
4161,119,54,270,300,265,423,191,121,251,328,603,521,304,566,206,557,690,396,645,271
4162,116,53,271,291,279,420,196,120,260,347,610,554,286,559,231,557,699,406,672,287
4163,112,53,281,299,316,435,222,121,282,386,606,582,276,547,235,571,701,432,671,315
4164,110,52,287,324,327,434,224,120,308,426,604,607,264,534,232,567,706,446,664,343
4165,107,52,303,340,327,428,223,118,309,438,606,604,260,523,231,577,702,460,658,365
4166,103,50,317,365,339,426,231,117,340,438,603,607,255,501,216,580,682,459,663,373
4167,101,51,330,402,341,426,239,114,364,453,626,625,249,481,211,581,686,462,665,389
4168,103,52,344,435,334,428,286,113,348,504,626,625,249,470,206,577,686,470,667,397
4169,106,58,354,461,334,430,309,121,342,502,628,628,314,440,207,585,688,477,671,409
4170,126,89,374,476,348,443,292,147,359,514,632,635,424,443,204,595,710,485,689,422
4171,273,172,527,493,400,420,269,176,349,490,681,652,554,496,254,620,777,496,706,443
4172,348,163,584,497,435,397,256,172,330,463,708,657,514,451,252,605,765,496,701,461
4173,345,157,511,488,401,343,238,168,344,484,634,643,490,426,186,597,730,496,691,462
4174,328,155,453,475,374,316,244,164,349,485,631,645,505,367,139,592,704,501,698,453
4175,322,156,390,454,376,308,240,161,335,464,627,614,523,243,94,553,671,479,656,444
4176,319,149,350,450,287,247,230,154,317,421,655,563,554,153,72,510,599,450,588,416
4177,329,152,325,447,245,180,190,152,301,403,611,503,518,130,33,506,553,437,564,378
4178,336,158,308,448,241,181,167,158,281,394,509,465,513,133,32,506,542,409,551,377
4179,326,169,309,448,240,179,162,160,264,376,495,464,481,138,31,506,534,399,558,401
4180,303,183,306,449,236,179,164,162,275,400,472,462,472,140,31,503,527,398,557,389
4181,312,154,317,452,221,176,163,176,275,392,461,464,475,140,32,501,507,390,533,392
4182,208,78,320,451,197,178,154,155,231,338,450,452,398,136,31,497,385,388,537,336
4183,128,59,276,410,181,187,139,142,184,228,420,432,324,110,35,485,419,364,521,266
4184,117,54,252,373,200,243,128,134,167,208,408,423,322,128,36,478,527,348,539,256
4185,98,53,235,345,218,261,120,121,163,220,413,438,335,125,33,477,525,362,515,253
4186,92,51,251,324,235,280,118,116,177,245,491,445,329,143,37,485,543,385,581,241
4187,89,51,268,316,268,292,118,117,174,257,570,486,321,157,40,520,589,399,626,251
4188,87,51,289,325,277,298,137,116,184,272,582,511,406,157,50,544,591,421,653,286
4189,86,51,301,340,279,306,140,116,192,279,585,545,391,158,52,544,603,449,679,320
4190,85,49,300,362,300,319,138,113,196,276,603,559,392,157,51,542,618,449,687,317
4191,83,50,308,386,319,306,146,113,201,284,597,578,417,161,52,543,631,453,668,327
4192,83,51,323,417,323,322,185,121,218,304,596,592,445,164,52,539,637,467,651,342
4193,96,57,337,445,340,333,189,122,237,323,603,616,506,165,50,543,666,456,667,349
4194,124,88,366,460,375,369,199,132,265,352,613,635,613,193,52,558,676,462,664,383
4195,250,143,498,482,357,374,227,171,303,436,664,631,629,226,49,581,756,489,691,435
4196,328,130,530,493,341,310,216,169,296,457,692,647,548,199,44,581,680,493,682,443
4197,320,129,467,482,344,302,217,168,327,449,624,626,567,177,54,575,644,495,689,478
4198,318,137,396,461,309,238,209,161,330,464,630,608,584,135,43,553,601,492,658,477
4199,316,155,328,457,220,181,180,160,321,427,656,564,584,112,38,515,548,463,598,442
4200,307,148,301,453,216,173,177,140,299,384,684,495,572,110,35,503,508,439,556,416
4201,330,150,283,451,216,175,152,145,276,370,550,452,553,112,33,505,499,430,560,388
4202,337,160,276,453,223,181,150,145,255,359,458,443,549,108,32,502,486,398,535,405
4203,354,157,280,455,241,204,151,155,263,355,458,446,570,108,33,504,509,390,535,404
4204,344,167,290,455,251,229,151,147,247,374,455,439,592,108,33,505,523,391,538,394
4205,331,177,294,457,254,237,144,150,203,349,456,459,568,109,32,504,433,386,573,395
4206,261,84,294,449,213,244,130,152,130,270,452,472,538,112,32,493,404,383,560,325
4207,134,63,281,430,195,265,118,122,115,217,436,445,495,118,33,478,525,370,550,251
4208,114,59,249,420,198,362,114,112,112,213,455,449,404,174,84,483,640,365,554,230
4209,109,54,229,417,209,362,108,106,110,221,434,452,398,206,82,478,663,377,558,236
4210,107,54,246,408,258,343,109,117,123,245,548,453,383,256,89,508,683,415,627,243
4211,104,53,266,401,273,340,110,116,134,266,659,479,429,426,111,527,709,429,663,253
4212,101,53,299,380,273,344,110,114,156,284,648,523,435,468,164,549,690,442,688,285
4213,100,53,318,382,270,346,129,113,162,294,622,550,440,487,190,550,673,467,698,317
4214,100,51,335,411,280,352,131,115,176,292,613,565,432,473,198,557,673,471,678,330
4215,101,51,352,427,278,355,136,117,211,318,602,582,448,470,207,558,683,493,670,374
4216,101,53,358,439,285,353,165,116,224,345,617,590,457,466,206,565,672,490,659,372
4217,104,60,373,451,288,357,184,154,247,373,626,605,470,457,211,568,682,491,662,374
4218,182,89,407,468,331,365,193,135,258,406,651,613,572,456,261,589,713,498,680,396
4219,272,152,573,488,345,350,215,181,271,442,689,628,571,477,296,593,766,504,697,433
4220,334,154,645,494,347,270,211,177,285,435,663,646,506,399,253,601,678,505,687,439
4221,314,155,602,482,310,218,207,174,292,424,587,619,511,378,208,596,644,511,687,456
4222,321,169,561,467,281,161,207,170,312,435,568,592,525,223,173,580,604,494,670,476
4223,326,165,504,458,262,148,199,166,318,429,590,556,532,211,146,551,555,470,616,444
4224,323,169,466,453,224,158,186,162,298,375,609,483,554,210,144,532,505,445,533,412
4225,342,184,456,452,220,163,160,176,272,351,457,430,465,217,149,540,471,429,558,375
4226,342,202,462,455,212,166,156,174,237,332,440,404,453,224,152,540,447,394,529,391
4227,348,191,463,455,213,167,160,175,224,317,438,402,474,230,154,540,435,396,528,400
4228,372,188,481,456,216,162,163,174,230,320,435,398,518,237,155,541,437,400,547,395
4229,380,183,504,457,201,156,160,180,219,317,431,394,576,238,174,543,434,402,558,391
4230,321,87,496,457,179,162,155,160,225,290,425,391,616,246,181,540,454,397,549,350
4231,178,60,381,413,208,256,153,135,220,258,433,393,581,322,189,527,565,390,528,301
4232,139,57,340,383,200,279,151,128,232,259,414,402,507,438,197,517,588,408,565,263
4233,132,55,320,389,242,288,151,123,246,266,507,428,499,515,203,546,596,417,613,267
4234,126,55,328,374,258,293,152,125,236,260,549,457,470,520,223,550,611,431,643,285
4235,125,54,343,344,263,302,158,126,217,286,542,482,486,531,239,568,609,444,665,314
4236,124,54,370,345,276,313,150,129,197,298,538,511,460,539,244,566,616,464,661,340
4237,128,54,394,367,261,319,144,129,175,299,580,529,443,538,244,564,624,468,672,334
4238,127,52,406,376,258,317,149,131,186,284,597,532,430,520,242,565,620,468,673,328
4239,126,51,413,412,271,310,167,129,180,302,598,532,423,517,250,562,618,480,680,344
4240,125,53,423,431,274,306,167,136,207,292,603,523,416,515,244,572,617,474,689,354
4241,135,67,435,444,277,294,169,146,221,306,626,525,490,507,256,583,620,469,694,364
4242,197,91,471,470,280,296,197,142,223,328,637,544,533,504,325,599,632,488,701,397
4243,288,175,637,499,336,280,202,184,231,378,667,578,555,497,385,624,608,501,731,458
4244,357,156,675,501,344,242,203,182,215,383,691,559,498,429,332,607,573,493,704,468
4245,347,153,578,491,315,196,166,180,247,362,593,554,508,383,286,590,574,490,698,449
4246,334,177,487,476,276,170,161,173,250,359,589,532,507,369,216,568,557,496,682,464
4247,333,156,429,456,208,128,140,163,244,324,578,485,517,254,145,532,499,466,617,449
4248,322,154,399,452,204,118,113,157,216,310,519,414,547,203,120,502,447,441,550,382
4249,329,151,397,449,201,120,98,170,166,284,390,382,538,200,108,497,399,422,537,347
4250,340,165,413,448,205,126,97,173,150,266,384,387,528,211,106,496,382,383,545,341
4251,345,186,433,447,203,128,98,167,142,266,380,393,508,214,109,495,373,385,540,353
4252,355,183,452,449,205,128,99,174,145,267,379,400,473,216,111,500,403,385,556,365
4253,356,185,470,450,192,123,94,174,125,264,380,405,456,209,114,501,407,385,551,345
4254,297,86,472,441,172,122,90,148,113,230,367,402,413,205,109,502,437,383,525,285
4255,165,66,383,388,158,164,80,127,103,191,354,396,402,227,119,476,530,356,518,197
4256,145,61,333,365,183,242,76,122,105,195,371,408,316,352,130,471,594,358,515,196
4257,137,56,328,325,178,237,72,120,103,194,428,413,303,338,140,479,581,374,539,197
4258,132,55,339,324,176,232,73,122,93,197,443,415,299,371,145,513,589,364,563,192
4259,133,55,366,301,212,215,72,119,89,221,504,423,383,392,155,522,611,374,630,202
4260,130,55,390,302,230,214,77,119,112,239,532,453,397,419,179,542,597,393,661,222
4261,129,55,405,307,227,191,76,121,116,236,526,473,416,418,195,551,575,406,675,235
4262,127,53,415,300,219,165,74,120,98,238,533,476,395,398,187,554,571,418,683,248
4263,131,53,424,312,210,140,95,121,96,242,531,498,365,382,186,546,579,425,669,260
4264,129,55,427,343,227,152,107,139,142,249,526,518,355,372,181,547,576,430,650,282
4265,153,69,435,370,236,162,118,158,167,262,532,553,486,362,173,549,596,422,656,293
4266,210,96,482,411,252,178,121,160,187,291,549,577,541,385,210,569,606,421,682,323
4267,273,178,622,473,295,216,148,180,200,324,578,601,521,350,179,590,605,450,707,414
4268,360,173,652,495,311,218,149,173,184,349,587,619,524,286,142,593,600,460,680,433
4269,342,175,539,482,284,189,140,172,218,337,593,614,524,217,119,583,578,473,678,413
4270,341,176,444,462,243,139,141,167,219,341,591,596,535,199,86,555,549,486,640,443
4271,344,178,398,457,188,124,129,163,212,327,599,530,542,175,72,502,478,444,559,408
4272,356,181,382,452,184,129,108,155,166,323,529,456,556,183,74,503,468,426,560,352
4273,353,184,380,449,192,131,111,172,137,293,413,437,550,193,74,503,433,393,513,353
4274,324,207,386,450,193,135,108,177,141,288,413,422,486,199,75,497,388,383,514,380
4275,328,212,387,449,193,135,110,180,131,287,387,426,480,209,76,494,348,379,528,370
4276,332,212,389,446,194,134,107,180,122,283,388,422,492,212,77,495,341,379,543,368
4277,333,202,396,445,183,132,99,177,102,275,389,418,492,202,76,492,328,383,550,356
4278,296,113,398,425,165,126,92,157,74,237,365,415,471,195,74,493,312,376,508,271
4279,178,79,345,344,154,119,81,141,68,187,319,377,422,189,72,467,346,337,487,210
4280,151,75,322,307,151,132,77,136,64,187,341,381,345,182,69,463,476,330,489,201
4281,142,73,317,289,177,182,75,129,64,193,359,388,364,192,68,464,505,332,507,195
4282,143,71,326,282,187,222,77,126,70,197,393,393,445,225,78,469,516,341,524,203
4283,142,71,345,292,216,250,79,134,79,199,466,400,468,233,94,510,530,364,572,203
4284,145,70,364,289,233,277,82,132,71,227,513,431,483,277,101,517,581,379,637,221
4285,144,69,378,276,230,303,84,136,102,230,507,462,468,328,110,534,580,381,667,242
4286,142,66,395,264,240,317,112,140,96,243,503,493,447,364,113,532,583,393,672,253
4287,142,67,402,271,255,325,118,139,116,248,502,527,441,354,111,543,585,412,651,285
4288,143,72,404,283,267,345,128,155,125,258,528,552,440,336,106,551,581,416,645,301
4289,174,82,407,322,293,353,137,155,145,273,566,549,554,307,104,558,591,421,656,307
4290,216,123,434,366,327,393,163,175,176,304,599,558,537,343,144,601,626,437,705,347
4291,303,236,505,500,373,388,186,212,234,342,711,627,642,329,104,609,637,519,715,439
4292,390,212,497,504,388,350,179,213,237,381,659,602,618,299,103,588,626,492,688,433
4293,386,206,421,483,369,332,177,211,249,392,584,594,616,278,104,593,616,483,706,418
4294,370,227,354,462,337,327,176,209,261,392,555,586,618,244,93,566,607,504,666,434
4295,374,216,303,456,303,325,165,185,248,365,546,528,666,232,78,522,556,472,577,430
4296,361,193,276,450,289,289,142,176,228,349,510,483,662,204,72,523,539,453,557,370
4297,345,190,257,451,275,278,146,182,194,326,415,430,679,207,71,519,534,415,554,376
4298,345,205,259,450,249,230,143,185,185,312,402,421,671,196,72,522,505,408,554,391
4299,352,200,263,453,244,224,146,186,173,305,403,407,690,197,76,522,463,406,555,386
4300,369,212,266,454,252,240,145,189,173,304,396,399,705,197,77,524,505,405,562,390
4301,353,210,268,453,244,239,135,184,156,303,403,408,702,197,77,522,503,405,562,387
4302,314,121,260,415,213,248,125,180,130,275,403,419,695,195,76,516,409,402,523,312
4303,201,86,249,272,221,411,110,144,121,219,402,404,674,214,73,501,518,362,486,246
4304,162,80,247,234,262,482,106,140,118,217,417,440,490,292,119,511,580,340,532,231
4305,152,78,258,217,275,474,108,129,114,235,550,452,544,374,118,531,607,357,572,225
4306,148,77,278,218,279,493,108,141,133,243,558,494,547,438,131,544,632,371,615,240
4307,148,76,311,230,356,483,127,140,155,262,552,545,606,449,148,568,643,393,605,269
4308,159,76,335,246,358,503,132,137,174,270,562,582,601,469,184,576,656,421,615,303
4309,157,75,346,259,372,521,168,136,183,299,587,594,591,474,193,604,653,427,644,341
4310,147,72,351,269,351,529,167,137,189,302,611,598,596,469,191,606,652,433,644,349
4311,148,72,355,279,357,541,164,137,205,313,627,596,560,460,181,603,655,437,642,359
4312,154,74,347,297,359,549,170,155,223,329,636,599,600,441,156,602,658,456,632,359
4313,152,91,350,325,402,560,186,156,243,384,658,628,568,415,144,609,684,479,638,374
4314,183,121,353,412,458,591,227,178,289,432,660,663,532,356,143,600,693,508,704,413
4315,301,211,444,524,503,571,279,211,362,474,717,691,585,371,153,646,695,553,699,487
4316,389,190,462,542,498,545,282,206,345,476,694,679,617,299,147,640,682,559,668,485
4317,381,187,392,527,475,514,247,206,306,462,679,677,629,345,130,629,692,538,655,466
4318,364,203,342,507,451,492,244,199,302,436,678,679,649,387,116,605,683,510,638,452
4319,372,191,302,489,416,531,242,171,313,427,626,678,655,392,121,593,698,530,689,464
4320,381,176,279,460,393,524,218,163,287,379,625,650,646,386,101,569,711,497,683,430
4321,377,159,262,456,406,496,213,178,265,366,651,607,646,308,92,554,705,474,680,406
4322,353,176,263,452,418,458,195,183,255,357,607,593,674,264,93,524,683,473,631,401
4323,353,191,267,450,393,471,195,188,225,354,601,568,691,257,97,524,658,464,627,388
4324,354,201,270,451,393,486,191,185,242,360,575,562,689,258,96,525,650,463,627,384
4325,351,197,273,453,368,481,188,185,241,364,585,564,672,257,95,525,628,462,620,398
4326,304,115,276,429,284,495,186,162,238,348,605,555,648,259,87,520,600,458,602,348
4327,188,83,256,302,298,511,176,140,224,312,603,522,580,285,89,500,640,419,590,279
4328,154,79,253,246,288,529,179,143,195,294,601,543,410,392,87,546,645,392,635,274
4329,148,77,262,237,312,518,176,139,189,301,607,566,482,412,98,548,656,402,638,291
4330,147,76,282,240,341,531,167,142,179,296,599,579,537,425,102,568,668,412,655,292
4331,149,75,302,255,346,545,169,139,179,318,620,623,582,428,103,589,661,433,647,333
4332,147,75,311,267,347,557,180,138,194,328,649,626,560,436,121,601,669,449,656,361
