hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3655,18,1,30,235,20,57,46,39,18,152,284,166,20,32,13,132,225,163,164,58
3656,24,1,26,181,21,54,45,37,17,156,269,164,18,35,12,106,222,146,155,46
3657,22,1,23,170,20,52,48,36,15,146,270,155,16,29,11,102,210,132,154,45
3658,21,1,23,151,20,53,47,35,15,145,263,148,22,26,10,98,184,116,145,43
3659,20,1,22,138,19,53,49,34,14,146,261,148,30,25,10,94,172,112,140,44
3660,19,1,22,122,20,53,48,32,14,143,263,148,36,27,10,92,196,112,133,45
3661,19,1,24,115,20,55,47,31,15,136,272,141,41,30,13,90,195,114,127,45
3662,18,1,28,119,20,55,46,30,15,133,265,141,42,33,11,93,191,120,129,46
3663,18,1,42,139,22,58,48,31,15,155,261,146,44,34,11,104,201,114,148,48
3664,17,1,57,199,25,63,56,30,16,198,273,158,42,34,12,112,197,125,167,56
3665,18,12,59,226,32,76,78,70,23,214,282,171,96,29,20,136,359,136,182,84
3666,53,44,69,266,105,139,83,90,29,228,301,196,146,35,33,206,424,202,258,116
3667,90,133,146,311,122,213,92,84,29,219,311,216,128,139,53,298,442,255,361,143
3668,120,79,115,331,84,228,96,82,28,203,313,255,102,119,50,270,426,292,352,143
3669,108,86,67,325,112,221,84,77,28,200,298,237,122,66,42,202,447,303,331,134
3670,102,81,24,301,136,222,84,74,26,204,296,228,119,51,41,189,425,285,294,108
3671,88,79,9,319,168,205,69,73,21,203,293,222,92,43,41,190,423,290,251,123
3672,103,60,5,334,92,161,34,71,12,194,286,209,84,42,37,196,377,273,238,131
3673,82,54,5,334,54,140,5,81,12,175,276,174,104,34,39,190,214,240,193,146
3674,85,58,6,309,37,107,5,83,4,133,265,138,119,39,21,184,148,193,175,126
3675,90,60,6,303,50,90,5,83,4,119,263,119,123,49,22,144,132,187,166,93
3676,94,65,6,299,41,77,5,84,5,119,263,118,137,63,25,131,128,169,166,87
3677,89,47,6,297,21,71,5,78,5,120,262,119,125,68,25,129,131,167,155,90
3678,75,1,5,179,10,66,4,57,4,96,197,78,88,46,17,112,244,111,167,41
3679,30,0,5,27,6,68,4,43,15,89,190,63,20,67,17,115,263,60,162,10
3680,26,0,5,17,6,68,4,41,17,75,183,56,45,46,12,105,241,33,151,9
3681,25,0,5,8,8,54,5,39,18,73,173,49,34,35,11,93,224,30,143,8
3682,23,0,4,8,8,48,5,38,21,75,167,47,29,31,10,87,220,30,138,8
3683,22,0,4,8,8,46,5,37,22,75,165,46,20,29,12,80,205,32,141,9
3684,19,0,4,8,9,42,6,36,20,77,168,49,18,28,12,79,200,32,136,9
3685,19,0,6,8,8,41,5,34,17,79,166,50,17,29,11,72,199,32,134,10
3686,18,0,7,8,9,41,6,32,21,78,165,51,17,29,11,67,197,33,136,10
3687,18,0,10,8,9,39,6,33,19,80,161,52,19,33,9,63,199,34,119,9
3688,17,0,17,9,10,41,6,35,14,79,166,59,15,35,10,63,194,39,122,9
3689,17,0,24,10,11,42,5,40,16,77,162,60,16,36,8,109,210,41,139,10
3690,18,5,38,128,34,75,13,78,9,155,232,104,23,48,19,151,387,74,223,27
3691,66,25,105,310,64,127,49,56,16,233,277,196,135,89,43,251,477,235,316,123
3692,62,23,54,378,88,146,53,64,17,238,323,224,23,38,32,232,468,311,304,134
3693,69,22,29,340,85,156,52,57,14,225,321,225,52,53,29,200,472,280,308,124
3694,74,16,19,324,88,155,54,36,12,227,295,229,41,50,28,180,472,282,280,111
3695,45,16,10,350,77,141,53,34,7,226,294,225,32,45,27,175,477,282,277,135
3696,44,15,5,367,74,153,42,38,6,226,299,238,28,34,21,170,397,240,288,135
3697,50,16,6,320,43,114,32,39,3,202,292,241,17,46,29,177,489,242,266,155
3698,55,19,7,308,36,90,19,40,3,190,292,210,17,38,26,171,386,195,248,145
3699,56,21,9,300,33,78,11,41,1,153,282,195,16,32,27,172,276,189,245,111
3700,57,22,8,298,33,74,12,40,1,146,280,182,15,26,29,173,217,181,234,96
3701,58,26,5,297,27,68,11,40,1,139,278,178,17,37,20,143,290,180,186,93
3702,26,3,5,122,16,86,10,41,1,99,216,108,15,56,25,134,277,128,181,28
3703,25,0,5,48,4,90,7,41,4,99,218,75,15,66,31,122,273,72,152,8
3704,28,0,5,42,5,101,7,39,1,95,216,68,32,48,33,109,244,64,140,8
3705,26,0,5,36,6,92,3,39,4,90,193,63,25,42,30,98,230,61,137,7
3706,20,0,4,33,7,78,3,38,12,85,181,62,19,39,21,91,231,47,134,8
3707,15,0,4,32,8,70,3,38,13,79,176,64,23,36,19,86,222,47,128,8
3708,14,0,4,31,12,65,3,33,13,82,174,63,23,30,19,79,202,48,135,8
3709,15,0,8,29,14,62,3,30,11,89,172,62,50,31,14,74,203,48,123,8
3710,14,0,11,29,17,58,3,30,7,83,173,68,54,28,15,70,184,51,126,8
3711,14,0,16,29,18,60,4,27,10,80,172,68,52,30,15,70,192,51,118,8
3712,13,0,18,30,21,63,4,26,4,83,171,70,58,31,13,119,197,49,139,8
3713,13,0,23,36,72,111,5,26,5,110,248,112,75,42,19,130,361,54,224,9
3714,18,1,25,157,81,144,76,82,24,206,278,188,117,61,21,181,378,175,303,68
3715,61,83,44,330,87,167,85,61,37,249,380,236,104,62,41,265,389,287,325,154
3716,82,59,43,362,117,135,105,67,41,233,385,247,66,31,26,244,376,315,308,165
3717,84,56,37,344,116,135,101,67,41,258,373,247,57,42,26,236,442,310,317,170
3718,73,60,34,358,116,140,102,70,41,264,376,243,62,46,32,241,468,326,342,180
3719,82,62,30,390,112,149,105,66,43,269,384,251,71,50,48,268,493,350,388,194
3720,84,67,30,382,113,157,105,68,44,267,368,269,77,80,56,273,499,345,342,192
3721,91,53,32,350,83,112,71,70,33,240,314,258,82,52,43,264,464,331,309,168
3722,81,54,32,339,96,110,71,73,32,222,317,240,89,46,49,273,484,274,294,150
3723,90,50,33,328,96,146,70,74,32,184,323,236,97,45,69,291,493,266,306,142
3724,103,46,35,336,133,174,68,63,33,202,326,248,114,69,77,294,520,281,317,145
3725,104,49,46,339,114,190,66,60,33,209,326,260,95,67,82,316,516,302,343,163
3726,87,10,61,261,31,97,65,51,31,197,330,240,84,67,77,299,491,300,289,147
3727,19,7,64,90,26,87,60,37,24,168,313,188,64,94,81,260,464,165,253,78
3728,17,6,51,73,24,71,57,37,23,166,298,151,55,38,58,222,400,146,218,70
3729,16,6,32,67,25,71,57,37,22,160,291,139,42,34,44,211,318,128,209,64
3730,15,6,40,64,25,68,54,38,20,152,290,135,38,31,42,212,301,122,195,62
3731,15,6,58,60,25,68,52,37,19,151,284,136,31,29,40,213,289,118,182,58
3732,15,6,58,60,24,68,51,37,18,150,286,135,27,30,36,218,347,114,174,54
3733,15,6,68,60,24,69,53,36,17,139,285,133,27,30,40,221,352,111,162,52
3734,14,8,73,62,24,68,54,37,17,142,284,132,24,31,38,214,340,111,170,54
3735,13,7,94,64,29,78,53,37,17,140,282,137,22,49,44,222,355,113,171,56
3736,13,7,119,81,64,123,54,36,17,191,287,152,25,82,47,218,388,123,212,61
3737,12,8,131,159,85,127,72,34,28,219,329,167,33,76,73,230,388,191,260,82
3738,17,13,170,272,123,139,86,73,32,244,350,184,46,92,114,299,399,228,300,128
3739,66,45,242,364,166,171,88,38,34,261,437,218,93,115,145,440,404,308,328,171
3740,74,34,204,399,160,169,87,45,33,249,460,228,42,103,123,403,327,360,307,187
3741,77,31,155,360,132,169,86,43,34,244,367,227,66,110,127,381,340,306,300,176
3742,80,22,136,368,132,164,86,42,35,255,353,214,64,102,121,300,365,322,313,200
3743,68,14,122,396,107,141,82,17,34,247,318,201,60,78,91,288,359,333,250,207
3744,83,9,125,381,60,86,63,9,22,238,303,190,30,55,100,285,347,334,234,193
3745,88,5,132,379,62,89,65,9,24,210,303,175,14,51,88,299,349,286,231,193
3746,90,5,138,375,75,92,64,8,25,187,301,180,17,45,76,294,356,269,230,170
3747,90,5,155,379,72,87,67,8,26,198,309,182,18,57,78,281,446,268,225,165
3748,93,6,176,376,110,122,66,8,25,194,313,190,18,83,110,319,425,266,258,170
3749,94,7,167,380,83,124,65,8,25,188,345,207,18,84,111,320,418,290,253,190
3750,76,1,177,358,37,71,65,6,22,174,343,198,18,72,94,269,420,301,212,163
3751,15,0,147,245,32,53,66,6,19,144,310,156,13,50,86,202,288,211,185,99
3752,18,0,129,164,26,53,65,5,17,150,292,137,7,41,57,184,249,163,169,86
3753,18,0,124,138,28,51,59,5,18,159,287,131,6,36,52,170,227,147,155,82
3754,16,0,118,121,23,52,57,0,18,160,283,126,6,35,48,177,230,140,146,78
3755,20,0,114,119,22,53,57,0,25,165,280,130,0,33,47,177,224,134,136,69
3756,22,0,118,121,22,52,56,0,25,164,277,130,0,33,43,181,291,138,136,70
3757,21,0,117,119,21,52,55,0,26,169,283,128,0,38,33,168,355,133,134,64
3758,20,0,125,131,21,51,54,0,28,158,273,128,0,37,32,161,345,134,138,62
3759,19,0,135,152,22,57,56,0,27,194,284,126,0,41,29,163,347,138,142,63
3760,19,0,143,213,22,56,60,0,28,224,287,133,0,41,30,160,338,151,162,65
3761,19,0,152,264,41,102,95,0,65,251,284,144,0,106,41,176,375,227,196,85
3762,15,1,185,296,59,109,168,1,63,282,347,169,0,130,58,256,383,254,262,125
3763,57,8,256,347,113,120,181,1,79,301,404,194,0,127,102,428,327,286,273,163
3764,118,3,232,373,92,94,191,1,82,294,395,230,0,75,103,396,284,325,286,178
3765,75,3,206,356,35,22,191,1,73,312,319,203,0,31,94,357,123,303,270,169
3766,78,3,176,373,36,19,183,1,89,311,335,189,0,26,82,238,126,316,250,170
3767,29,3,134,374,36,18,190,0,96,321,332,191,0,27,60,229,133,320,222,175
3768,32,3,143,386,37,18,160,0,89,302,305,177,0,28,65,240,140,328,206,181
3769,24,1,171,391,36,17,144,0,65,286,330,174,0,27,70,246,145,260,201,182
3770,26,1,181,386,34,18,139,0,51,272,334,171,0,25,63,239,152,257,198,160
3771,27,1,183,385,28,17,146,0,48,254,333,173,0,24,55,238,152,252,199,153
3772,28,1,220,384,27,18,150,0,46,245,333,178,0,24,67,253,154,250,211,154
3773,26,1,257,376,22,18,147,0,43,239,343,182,0,24,69,262,153,257,203,173
3774,23,1,235,364,16,19,141,0,30,203,332,160,0,30,68,220,150,251,162,158
3775,13,0,146,254,15,20,103,1,25,174,289,105,0,46,54,171,210,184,123,104
3776,13,0,115,202,14,20,94,1,28,160,291,98,0,44,44,148,189,157,127,82
3777,13,0,100,173,14,19,97,1,31,157,283,89,0,42,33,127,182,141,125,75
3778,13,0,105,151,14,19,93,1,20,172,271,86,0,37,33,140,179,132,124,63
3779,13,0,106,140,14,19,100,1,23,179,278,93,0,28,35,147,180,133,120,53
3780,12,0,103,133,14,21,88,1,21,176,280,95,0,27,34,160,179,129,124,47
3781,13,0,103,128,14,21,92,1,19,174,278,99,0,30,33,154,178,126,118,45
3782,12,0,95,140,14,24,95,1,19,170,274,107,0,26,32,141,176,123,121,46
3783,12,0,93,159,14,24,98,1,25,167,270,108,0,27,31,149,178,122,119,47
3784,12,0,87,166,29,53,112,1,33,181,269,115,0,42,41,154,314,123,158,49
3785,12,0,90,238,34,55,147,0,53,228,282,156,0,54,41,162,328,150,213,62
3786,12,1,123,263,78,54,151,1,49,272,350,180,0,59,64,254,355,231,269,93
3787,25,50,199,341,126,65,161,4,68,304,411,219,0,90,84,327,432,285,343,159
3788,54,16,202,361,91,55,183,3,63,307,482,290,0,37,69,305,417,348,306,188
3789,46,16,153,351,75,33,172,3,53,308,388,257,0,30,72,311,303,323,291,165
3790,33,16,139,339,64,20,165,3,68,310,376,231,0,25,62,239,279,318,276,160
3791,28,17,127,362,59,19,171,3,73,317,342,245,0,25,53,215,271,320,255,165
3792,29,18,125,386,50,19,162,3,72,304,304,232,0,25,36,203,194,326,232,195
3793,20,2,125,380,50,19,144,1,48,281,318,218,1,27,38,206,157,256,226,185
3794,22,2,137,381,51,20,138,2,36,267,324,211,1,27,39,221,158,250,233,166
3795,23,2,142,366,51,20,146,2,35,245,325,212,0,27,43,225,162,250,234,166
3796,24,1,151,373,52,21,150,0,36,238,338,217,0,28,44,224,165,252,246,168
3797,25,2,158,371,46,21,151,1,35,237,342,227,1,29,46,241,182,256,225,182
3798,24,1,159,332,39,23,114,0,28,211,334,196,1,37,56,233,232,226,165,100
3799,11,0,147,226,44,34,101,1,21,147,284,119,4,73,55,198,231,159,138,55
3800,9,0,134,192,36,31,90,1,23,141,286,103,5,46,45,183,211,141,136,50
3801,11,0,129,157,35,28,87,1,29,134,267,96,1,41,37,181,199,131,142,48
3802,12,0,123,136,35,29,85,1,26,135,264,93,0,33,37,167,193,117,131,49
3803,12,0,118,138,34,26,95,1,19,146,270,104,0,30,33,156,188,122,125,50
3804,12,0,115,136,35,25,93,1,19,151,270,110,0,28,28,151,184,123,123,51
3805,12,0,113,144,34,24,91,1,18,154,265,119,0,27,28,149,180,124,120,51
3806,12,0,108,148,33,25,92,1,18,156,262,117,0,26,28,159,168,125,132,51
3807,11,0,114,166,42,44,101,1,18,161,263,132,0,40,38,159,308,132,168,51
3808,11,0,125,242,46,52,101,0,20,206,277,164,0,52,47,168,317,158,190,52
3809,12,0,126,287,50,57,130,0,33,233,317,180,0,56,48,176,328,212,275,71
3810,12,1,135,323,95,62,167,6,43,259,385,217,0,62,68,274,349,250,325,106
3811,22,80,193,354,142,79,184,6,71,293,448,274,2,82,98,345,437,302,407,174
3812,52,31,194,360,135,71,200,5,63,292,528,336,1,59,103,339,434,358,375,192
3813,39,20,175,358,96,61,204,5,66,288,493,300,1,45,92,308,423,328,387,176
3814,28,21,181,363,72,55,202,3,62,297,424,287,1,42,82,247,343,338,394,173
3815,29,22,194,386,41,6,179,3,67,303,427,304,1,40,88,264,305,341,359,178
3816,18,23,207,375,40,6,121,0,62,297,399,280,1,40,82,259,319,335,310,188
3817,9,1,229,364,40,5,115,0,55,273,366,261,0,33,87,258,322,311,308,161
3818,2,1,240,367,32,5,100,0,42,257,377,252,0,34,87,275,322,273,310,191
3819,3,1,253,360,31,5,86,0,43,250,373,245,0,38,99,281,331,267,320,187
3820,3,1,259,363,31,6,87,0,43,245,365,243,0,39,113,290,322,270,322,186
3821,4,2,251,360,29,6,87,0,33,224,362,246,0,44,100,335,281,275,270,185
3822,3,1,258,316,27,6,82,0,21,161,343,211,0,52,94,245,136,240,171,96
3823,1,0,172,170,27,8,61,0,18,134,308,125,0,53,71,208,220,171,158,47
3824,1,0,136,132,28,8,55,0,18,136,251,102,0,32,65,180,191,151,157,43
3825,1,0,113,123,27,7,52,0,19,133,242,97,0,25,58,160,161,141,164,42
3826,1,0,113,109,25,7,51,0,19,132,233,95,0,26,46,148,154,116,152,42
3827,1,0,116,103,25,7,51,0,17,131,242,97,0,26,48,148,157,111,135,42
3828,1,0,112,111,26,8,52,0,17,132,273,102,0,26,47,151,161,121,138,42
3829,1,0,110,119,25,8,50,0,16,134,275,109,0,27,47,146,158,123,137,42
3830,1,0,108,125,24,9,50,0,16,127,270,116,0,26,46,144,155,125,136,42
3831,1,0,112,128,24,9,50,0,16,130,268,125,0,27,54,155,255,129,158,40
3832,1,0,122,195,35,14,49,0,16,159,277,138,0,39,66,162,287,145,188,41
3833,1,0,125,231,37,14,64,0,20,182,276,164,0,40,61,174,269,212,245,58
3834,1,1,171,278,71,13,89,1,31,232,336,186,0,54,67,266,284,238,313,93
3835,3,20,260,335,70,15,88,0,34,259,451,248,0,77,96,328,362,287,379,183
3836,3,1,195,346,40,2,88,0,36,248,455,300,0,42,62,299,268,365,334,206
3837,2,1,155,336,27,1,95,0,38,240,380,270,0,1,11,207,242,317,311,182
3838,2,2,122,320,27,1,97,2,44,269,380,248,0,0,8,190,223,305,298,162
3839,3,2,99,336,25,1,100,1,47,265,389,247,0,0,5,167,149,313,242,167
3840,3,1,82,335,3,1,94,0,42,236,334,222,0,0,4,155,106,302,245,157
3841,2,1,67,335,3,1,62,0,31,225,318,199,0,1,3,140,70,252,220,191
3842,2,1,54,322,3,1,58,1,27,181,325,168,0,1,3,123,71,238,214,159
3843,2,2,55,294,3,1,61,1,32,166,325,156,0,1,3,119,71,227,204,158
3844,3,2,56,291,3,1,63,1,33,170,315,152,0,1,3,117,70,223,203,158
3845,3,1,57,295,2,1,61,0,33,161,319,150,0,1,3,108,70,223,208,163
3846,1,1,54,273,1,1,59,0,32,159,238,131,0,1,3,115,71,213,183,102
3847,1,0,49,145,1,2,63,0,38,170,229,108,0,1,2,108,106,197,177,58
3848,1,0,46,88,2,3,60,0,59,144,214,101,0,1,1,97,80,190,166,51
3849,1,0,42,76,2,2,56,0,60,135,207,96,0,1,1,83,78,170,154,50
3850,1,0,39,71,1,1,58,0,56,132,199,91,0,0,1,77,67,148,137,47
3851,1,0,39,67,1,1,51,0,48,122,194,98,0,1,1,77,60,137,129,50
3852,1,0,37,70,2,1,50,0,46,132,189,96,0,1,1,84,58,142,131,50
3853,1,0,38,71,2,1,50,0,34,139,185,93,0,1,1,100,59,134,125,48
3854,1,0,42,72,2,0,49,0,31,136,199,95,0,0,1,103,57,142,124,47
3855,1,0,41,84,2,0,49,0,27,146,262,109,0,0,1,109,56,151,152,50
3856,1,0,41,153,10,1,51,0,25,186,270,118,0,0,1,114,56,165,181,50
3857,1,0,44,210,11,0,86,0,42,218,295,137,0,0,1,119,58,237,237,76
3858,1,1,52,277,21,0,91,0,52,230,342,163,0,0,2,217,126,270,297,116
3859,2,2,85,339,33,1,160,2,61,259,388,226,0,0,6,309,141,318,335,185
3860,3,2,50,369,33,1,168,1,70,270,419,257,0,1,3,169,140,366,276,211
3861,3,2,20,344,20,1,159,1,66,275,390,234,0,1,2,159,59,331,273,199
3862,3,1,19,341,19,1,159,1,66,280,357,219,0,0,2,160,59,316,279,192
3863,2,1,11,372,3,1,156,1,73,281,353,211,0,1,1,155,64,323,267,204
3864,2,1,5,346,2,1,156,0,73,277,308,193,0,1,0,147,68,323,244,207
3865,2,1,5,336,3,1,165,0,75,262,302,183,0,1,0,133,69,288,221,208
3866,2,2,5,316,3,1,144,0,54,254,301,174,0,1,0,121,73,252,222,185
3867,2,2,5,305,3,1,140,1,46,219,304,169,0,1,0,115,74,240,220,185
3868,2,2,5,303,3,1,146,0,47,221,303,166,0,1,0,113,75,238,217,184
3869,2,2,6,301,2,1,134,0,40,219,306,166,0,1,0,112,77,235,217,181
3870,1,1,6,225,2,1,120,0,30,187,244,136,0,1,0,91,84,227,202,146
3871,1,0,6,89,1,1,97,0,30,179,237,114,0,1,0,88,88,219,188,107
3872,1,0,5,74,1,1,96,0,26,171,223,110,0,1,0,86,79,199,181,94
3873,1,0,6,64,1,1,91,0,21,150,210,110,0,1,0,84,72,178,175,86
3874,1,0,5,60,1,1,91,0,19,148,200,104,0,0,0,94,69,161,173,76
3875,2,0,4,56,1,1,86,0,20,140,197,104,0,1,0,94,66,142,169,72
3876,1,0,4,58,1,1,88,0,19,141,198,101,0,0,0,99,63,138,161,74
3877,1,0,8,57,1,1,93,0,22,151,266,100,0,0,0,100,61,144,152,72
3878,1,0,11,56,1,1,91,0,22,142,259,103,0,0,0,106,60,154,161,72
3879,1,0,13,58,1,0,92,0,20,167,259,120,0,0,0,108,58,166,200,78
3880,1,0,18,100,1,1,117,0,32,209,264,136,0,0,0,111,58,203,271,109
3881,1,0,29,196,2,0,166,0,43,232,359,177,0,0,0,123,55,309,304,175
3882,1,1,33,276,26,1,179,2,54,256,370,195,0,0,0,177,87,316,330,210
3883,2,16,62,357,33,1,217,1,76,309,408,252,0,1,7,291,107,333,350,213
3884,6,16,59,359,25,1,218,1,79,314,392,268,0,1,2,236,78,352,352,216
3885,6,16,57,352,20,1,205,1,78,311,373,256,0,1,2,214,166,360,349,228
3886,6,15,32,360,18,1,207,0,80,311,357,254,0,1,1,206,135,376,344,250
3887,6,2,14,395,19,1,207,0,74,301,357,260,0,0,2,204,115,370,334,289
3888,3,2,11,372,21,2,228,0,71,291,318,242,0,0,1,198,109,343,266,277
3889,2,2,11,337,21,7,175,0,63,253,291,214,0,0,1,203,111,287,261,232
3890,2,2,10,326,22,7,165,0,42,260,294,217,0,1,1,207,120,285,261,222
3891,2,2,11,327,21,7,166,0,38,260,301,217,0,0,1,209,129,287,263,220
3892,3,2,11,327,22,8,165,0,38,256,310,220,0,1,1,210,247,287,290,224
3893,3,2,11,332,21,8,156,0,34,249,299,233,0,1,1,210,269,290,301,237
3894,2,1,11,259,20,6,148,0,29,231,314,238,0,1,1,201,201,289,282,196
3895,1,0,10,71,17,5,120,0,31,191,335,226,0,0,1,189,177,208,289,141
3896,1,0,10,55,16,4,120,0,25,192,326,221,0,0,1,182,171,174,277,127
3897,1,0,9,50,13,4,114,0,21,188,314,212,0,0,1,178,169,164,254,122
3898,1,0,10,50,12,3,112,0,19,179,307,204,0,0,1,174,168,157,242,117
3899,1,0,15,46,11,3,109,0,19,179,297,197,0,0,1,170,166,153,225,108
3900,1,0,23,45,17,3,105,0,19,178,290,192,0,0,1,171,164,159,216,104
3901,1,0,57,44,18,3,110,0,20,174,284,194,0,2,10,173,175,157,219,101
3902,1,0,69,43,18,3,112,0,19,176,278,186,0,3,18,181,185,161,240,115
3903,1,0,82,44,17,2,124,0,29,193,313,183,0,5,29,191,183,175,305,128
3904,1,8,87,45,32,2,129,8,30,213,368,220,0,5,34,204,191,203,326,170
3905,1,11,85,87,48,2,172,23,35,226,377,235,11,11,51,223,196,238,323,212
3906,37,33,102,173,79,3,179,32,38,243,379,246,55,18,74,294,202,290,368,203
3907,66,161,112,367,73,3,186,36,61,275,456,302,15,11,79,363,228,342,376,218
3908,110,81,113,390,58,5,189,26,63,251,443,301,11,12,58,302,234,366,361,218
3909,103,63,107,363,47,4,187,21,42,262,402,268,10,12,48,266,202,352,314,210
3910,69,62,97,364,22,2,175,17,44,263,398,264,8,8,49,217,111,366,313,243
3911,72,65,87,394,3,1,142,16,43,265,395,250,0,1,16,184,91,372,316,294
3912,85,61,54,364,2,1,130,16,38,241,337,197,0,1,14,172,108,342,267,253
3913,65,46,55,343,2,1,109,17,22,212,313,182,0,1,14,163,113,298,251,220
3914,67,48,58,328,2,1,117,17,20,178,306,175,0,1,15,153,116,266,249,204
3915,69,50,57,323,2,1,120,17,20,190,288,179,0,1,15,147,118,263,247,200
3916,73,52,59,323,2,1,117,17,20,190,291,182,0,1,15,147,118,263,250,203
3917,71,36,59,326,2,1,115,18,19,178,291,179,0,1,15,147,115,262,246,207
3918,28,3,60,240,2,1,106,8,20,168,300,171,0,1,14,149,109,259,224,191
3919,14,0,61,69,4,2,89,6,21,174,277,155,0,2,13,138,106,201,213,150
3920,18,0,57,61,3,1,89,6,17,168,284,142,0,2,14,135,88,179,199,135
3921,17,0,55,51,2,1,86,6,17,172,283,130,0,2,10,118,110,171,193,119
3922,16,0,66,49,2,1,86,6,16,172,278,126,0,2,9,115,106,151,188,102
3923,15,0,64,48,2,1,81,6,16,180,275,125,0,2,9,121,104,133,179,94
3924,14,0,69,45,2,1,80,6,16,182,272,125,0,1,10,121,99,123,175,88
3925,14,0,73,47,2,1,78,6,16,184,269,125,0,2,9,121,99,122,170,83
3926,13,0,74,45,2,1,78,6,18,189,267,123,0,2,9,123,97,121,168,78
3927,13,0,68,46,2,1,85,6,21,191,267,121,0,2,10,125,105,125,166,74
3928,13,0,64,47,2,5,100,6,32,204,272,125,0,2,12,137,152,131,197,79
3929,14,0,58,91,40,16,111,17,33,245,275,145,0,8,41,167,253,168,248,97
3930,14,24,61,199,88,25,110,26,34,256,350,208,2,11,63,282,263,244,318,148
3931,60,104,94,361,157,31,123,22,36,256,450,253,3,10,77,336,283,319,363,206
3932,85,55,65,384,167,32,116,20,40,244,470,305,2,4,48,269,291,361,309,213
3933,78,56,41,360,125,27,99,20,35,246,392,285,2,5,45,206,299,327,300,195
3934,70,55,33,358,102,19,98,20,32,250,367,260,2,6,40,181,238,323,298,184
3935,70,60,36,388,8,5,99,21,33,237,341,264,1,2,18,166,172,329,258,218
3936,75,65,32,361,4,1,83,20,20,211,305,214,2,0,6,143,84,326,222,201
3937,64,36,34,330,3,1,72,18,21,191,311,187,2,0,6,130,83,257,218,209
3938,65,39,34,323,3,1,72,18,23,168,304,185,1,0,6,125,85,252,218,185
3939,67,40,34,310,3,1,73,15,23,167,313,180,1,0,6,122,81,244,218,184
3940,68,41,37,312,2,1,73,14,23,171,320,180,1,0,6,121,78,244,225,185
3941,69,18,38,324,2,1,73,15,23,175,306,185,0,0,6,126,68,251,211,188
3942,55,1,41,240,2,1,73,9,23,168,327,159,0,0,6,126,65,230,157,136
3943,20,0,41,90,2,2,73,6,30,142,214,125,0,1,6,132,96,185,158,75
3944,16,0,36,73,2,3,71,6,36,132,206,113,0,1,2,113,91,142,155,66
3945,15,0,30,66,2,1,69,6,34,123,203,109,0,0,4,88,66,129,145,57
3946,14,0,28,61,2,0,68,6,31,119,202,109,0,0,2,88,55,126,142,56
3947,14,0,27,59,2,0,65,6,27,113,203,113,0,0,2,86,56,124,141,53
3948,13,0,26,59,2,1,65,6,26,116,203,113,0,0,2,79,60,127,135,55
3949,13,0,30,60,2,2,67,6,31,121,202,110,0,0,2,89,61,117,133,53
3950,13,0,27,59,2,2,68,6,31,121,200,110,0,0,2,98,61,117,132,53
3951,12,0,32,61,2,1,66,6,30,134,272,113,0,0,2,116,62,127,145,54
3952,12,0,33,72,3,1,91,6,34,155,292,138,0,1,2,124,116,138,203,57
3953,11,0,36,146,3,0,109,7,42,201,351,161,0,1,2,135,128,213,242,94
3954,12,24,41,272,4,1,120,13,47,236,376,175,0,1,2,250,142,245,283,136
3955,42,88,68,379,5,1,124,13,69,262,491,233,0,1,13,306,146,335,362,205
3956,49,32,50,391,5,1,126,13,65,257,486,264,0,0,3,185,142,376,309,224
3957,44,32,27,364,3,1,120,13,58,258,381,230,0,0,2,165,66,311,296,212
3958,47,32,22,381,3,1,121,12,59,261,358,215,0,0,2,162,67,316,310,192
3959,52,37,11,392,2,1,107,13,68,252,344,201,0,0,1,154,73,315,265,209
3960,55,39,8,372,2,1,109,13,65,246,309,191,0,1,0,147,78,311,230,214
3961,58,36,9,353,2,1,83,14,49,231,316,183,0,1,0,135,82,263,220,201
3962,60,37,9,351,2,1,70,14,41,200,307,180,0,1,0,125,84,240,219,175
3963,62,38,9,334,3,1,73,14,41,193,315,175,0,1,0,118,85,231,219,165
3964,64,39,9,331,2,1,75,14,40,188,322,174,0,1,0,116,84,229,216,164
3965,64,18,9,338,2,1,74,14,36,184,327,175,0,1,0,118,82,230,205,170
3966,55,3,9,258,2,1,64,7,31,171,313,142,0,1,0,91,86,207,171,106
3967,12,0,8,121,2,2,56,6,26,153,211,122,0,1,0,103,63,169,161,59
3968,16,0,8,99,2,1,54,6,36,151,210,110,0,0,0,98,62,119,150,53
3969,16,0,8,92,2,1,51,6,33,140,202,108,0,0,0,83,64,111,143,52
3970,12,0,7,89,2,1,48,7,30,139,198,102,0,0,0,77,60,109,141,52
3971,12,0,9,81,2,1,46,7,26,139,197,101,0,0,0,77,53,108,135,49
3972,10,0,15,80,2,1,44,7,26,138,196,102,3,0,0,90,54,109,134,48
3973,11,0,21,84,2,1,43,6,24,137,212,103,0,0,0,99,53,108,131,46
3974,12,0,24,89,2,1,44,6,22,127,259,103,0,0,0,110,52,117,149,47
3975,11,0,29,105,2,0,45,6,20,136,282,115,0,0,0,116,53,118,162,46
3976,11,0,32,164,2,0,44,7,18,171,292,123,0,0,0,127,52,137,181,48
