hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4618,62,10,204,44,35,42,223,58,114,225,395,290,59,60,196,354,150,115,292,108
4619,61,10,203,44,69,42,222,49,114,241,394,284,28,81,109,328,172,125,280,57
4620,53,10,205,44,60,44,203,55,96,170,395,272,19,66,52,332,137,96,261,55
4621,48,10,191,44,58,43,226,56,104,159,396,275,15,62,87,310,225,81,260,25
4622,37,10,198,44,58,42,220,42,106,173,396,282,72,68,96,397,222,86,276,37
4623,17,12,194,44,45,42,218,84,119,172,396,290,18,63,91,360,188,61,280,50
4624,32,11,218,44,88,43,249,55,110,188,396,280,170,66,132,360,242,97,306,74
4625,54,10,265,45,52,45,229,92,134,256,396,301,70,78,110,410,244,164,326,133
4626,58,15,230,80,101,48,272,122,153,284,397,312,126,62,198,520,170,182,409,148
4627,75,87,168,188,241,62,343,172,189,343,408,362,168,83,246,505,223,343,447,186
4628,101,24,178,184,344,122,394,147,338,399,410,412,274,80,247,490,249,319,413,199
4629,93,20,176,134,254,86,343,150,243,402,410,409,265,73,283,421,167,319,398,207
4630,90,20,192,113,295,91,322,167,243,379,410,404,284,90,290,466,150,290,446,248
4631,99,60,267,183,293,125,320,147,219,390,411,400,276,94,325,476,143,377,447,361
4632,167,79,253,372,288,114,330,144,261,390,411,401,333,57,305,521,134,485,449,480
4633,211,93,433,473,339,125,340,141,249,385,412,396,331,66,465,479,140,484,444,469
4634,236,96,491,462,332,139,336,156,248,374,413,393,199,137,401,478,163,458,470,423
4635,168,98,469,462,324,175,335,159,263,399,413,405,215,134,344,477,215,463,493,435
4636,175,93,445,466,308,168,338,166,267,417,413,418,221,87,322,478,207,469,472,440
4637,167,106,356,467,312,165,334,138,260,434,413,425,217,238,349,499,308,469,454,436
4638,183,50,351,410,80,56,262,105,196,350,410,407,176,179,362,460,256,450,392,378
4639,148,11,243,122,82,42,244,74,140,260,404,354,125,53,292,461,257,274,352,244
4640,174,10,216,44,29,42,203,75,129,180,399,318,100,58,269,451,206,222,324,183
4641,172,10,216,44,35,43,181,75,115,154,397,285,84,82,254,385,158,190,323,144
4642,87,10,217,44,72,42,197,68,113,173,395,284,81,49,166,406,108,161,308,100
4643,67,10,195,44,81,43,214,66,114,232,395,281,82,60,120,353,165,127,277,56
4644,55,10,168,44,35,44,195,74,94,166,395,285,71,65,131,361,222,110,281,38
4645,70,10,168,52,63,48,207,85,132,187,394,289,102,76,120,365,220,90,291,26
4646,57,12,185,50,101,42,224,96,135,197,395,277,113,72,143,351,186,80,299,24
4647,65,19,168,59,87,52,222,97,135,209,394,282,127,71,174,427,220,61,319,43
4648,81,10,183,50,67,49,228,104,131,223,396,300,96,73,215,413,205,121,331,51
4649,89,13,166,47,84,80,229,116,145,297,396,316,125,74,213,400,253,152,337,116
4650,104,19,213,77,172,61,336,137,164,284,398,325,145,95,245,464,301,187,416,128
4651,126,53,189,166,260,93,352,146,262,410,417,385,282,85,238,467,324,343,444,201
4652,129,20,172,169,338,162,366,139,266,383,407,418,204,104,244,483,340,313,445,238
4653,111,20,145,145,295,126,359,148,240,409,408,418,198,114,260,429,285,313,409,234
4654,114,48,163,121,389,122,338,176,221,366,407,401,215,60,274,414,356,282,428,188
4655,173,67,123,170,440,159,330,145,244,396,409,422,336,179,311,447,380,292,484,334
4656,123,101,132,324,429,235,344,132,278,462,409,468,197,248,371,457,474,475,500,523
4657,145,94,132,563,368,227,350,144,285,434,409,461,196,149,266,423,349,497,475,511
4658,154,84,138,488,342,275,345,155,272,470,414,459,208,108,244,435,420,467,482,479
4659,130,78,143,498,354,287,350,147,280,479,410,458,211,126,244,438,437,466,482,483
4660,157,74,135,504,398,235,350,145,252,475,412,462,209,116,257,464,403,466,475,483
4661,152,77,156,497,404,276,348,135,257,477,410,461,203,130,233,453,405,468,472,499
4662,167,21,155,371,178,118,302,128,184,389,408,439,183,127,263,458,344,451,391,350
4663,177,10,147,52,92,117,280,75,143,266,402,356,173,105,214,362,276,200,346,85
4664,89,10,150,44,86,50,266,69,127,254,397,321,60,102,215,374,283,134,329,93
4665,68,10,142,44,95,45,251,72,127,281,395,311,94,86,160,422,229,108,315,83
4666,26,10,154,44,104,44,240,61,98,219,393,307,80,72,73,414,193,107,295,73
4667,23,10,147,44,46,44,234,69,93,151,393,298,72,91,42,362,277,84,278,51
4668,18,10,149,44,126,42,274,66,149,198,395,294,70,108,54,383,267,73,272,34
4669,32,10,160,43,121,44,269,63,143,177,398,291,65,94,77,390,269,73,273,20
4670,34,10,149,43,82,42,277,68,142,170,397,283,51,64,75,329,243,54,269,24
4671,17,10,170,43,102,42,284,66,152,181,396,281,58,56,71,331,190,34,277,48
4672,36,10,168,44,152,43,276,115,169,217,399,280,65,67,58,314,261,85,270,40
4673,50,13,174,43,143,44,310,126,168,277,399,302,114,81,100,379,284,100,304,77
4674,74,16,110,64,202,73,349,125,251,302,400,330,148,70,233,455,317,158,380,117
4675,74,22,139,139,317,134,357,162,281,354,404,380,159,103,318,483,353,276,447,176
4676,139,30,106,153,322,116,390,186,330,427,405,425,137,131,242,459,329,286,439,196
4677,159,27,94,117,313,132,360,165,270,411,406,429,229,215,267,460,351,264,410,224
4678,153,210,126,115,302,109,344,249,244,357,408,416,223,127,292,466,327,249,419,193
4679,247,133,149,156,417,163,331,227,227,395,406,424,550,215,377,456,408,298,471,306
4680,188,109,145,165,495,193,314,234,262,453,406,464,365,187,256,450,468,436,496,442
4681,244,165,121,429,393,220,331,238,268,444,412,475,289,178,248,456,369,482,481,515
4682,238,188,125,465,325,240,334,229,279,456,414,462,306,182,255,474,342,468,483,487
4683,291,196,127,491,277,155,331,237,258,439,406,437,303,142,278,456,391,467,495,463
4684,333,110,133,513,366,226,323,291,246,433,407,445,339,249,335,434,460,467,496,465
4685,347,206,136,508,409,269,315,207,250,435,407,448,384,229,375,475,468,465,486,465
4686,325,10,145,366,267,149,286,84,200,359,405,441,266,261,322,449,401,405,391,285
4687,23,10,168,45,109,61,239,64,159,344,414,395,138,175,216,364,296,246,308,100
4688,18,10,161,44,136,93,213,56,90,187,397,368,23,153,121,363,243,100,280,65
4689,17,10,167,44,64,75,201,41,109,190,394,353,116,97,133,347,219,74,244,52
4690,17,10,144,44,37,63,235,34,104,144,392,316,38,78,208,400,246,44,307,47
4691,17,10,172,44,36,53,185,30,100,197,392,318,49,54,146,369,182,58,295,30
4692,17,10,147,44,54,48,208,29,84,160,392,303,41,81,88,346,128,67,271,40
4693,17,10,139,44,35,52,182,34,74,114,391,278,46,66,97,400,146,74,279,28
4694,17,10,170,43,57,52,188,37,75,123,391,284,29,82,94,355,217,74,272,28
4695,17,10,148,43,54,57,176,57,90,179,391,302,19,78,136,379,255,60,293,32
4696,17,10,126,43,73,43,231,45,90,172,396,323,42,49,169,353,168,50,315,30
4697,21,10,125,43,50,50,279,83,116,212,400,335,58,53,142,425,168,80,352,57
4698,25,12,104,65,203,72,261,129,143,314,401,354,113,64,175,496,236,150,405,88
4699,56,21,197,121,302,131,355,141,232,478,402,398,143,83,285,462,419,257,445,176
4700,71,23,148,150,348,167,380,167,277,515,404,430,306,87,301,520,354,313,417,204
4701,70,24,67,126,308,127,330,146,216,415,405,428,137,61,226,430,324,320,400,200
4702,68,35,68,113,325,139,307,143,211,383,405,419,140,114,216,448,401,305,426,238
4703,71,34,74,151,202,136,305,147,222,449,407,432,130,64,51,473,409,286,464,282
4704,78,32,67,226,446,187,326,156,240,426,407,451,131,96,278,459,412,440,482,410
4705,73,37,108,329,401,238,334,145,235,457,406,451,255,99,284,458,337,444,463,478
4706,103,59,118,465,386,253,321,137,243,415,407,433,195,62,215,466,315,487,461,301
4707,99,78,117,467,380,178,325,143,254,424,417,437,180,95,263,474,437,461,466,475
4708,127,85,115,468,337,169,327,148,249,448,420,446,181,110,330,473,415,529,471,524
4709,138,100,132,467,251,237,327,121,248,462,420,445,153,116,331,467,431,516,475,511
4710,151,11,115,408,113,62,292,74,204,418,413,433,117,66,326,342,261,501,315,219
4711,40,10,124,51,88,43,223,54,133,265,400,380,135,61,176,335,184,76,281,44
4712,21,10,136,51,107,43,191,37,97,220,393,283,38,65,286,378,156,54,284,32
4713,19,10,136,49,74,44,199,36,90,183,391,237,32,65,265,313,189,48,217,31
4714,18,10,125,48,95,51,261,41,95,140,391,241,42,49,286,255,162,45,228,29
4715,18,10,127,48,63,52,231,41,121,92,391,281,39,101,272,337,189,70,236,30
4716,17,10,98,48,36,53,253,41,134,148,391,272,35,75,131,321,215,74,255,24
4717,18,10,87,48,33,42,257,38,122,135,390,271,33,68,119,302,204,59,255,31
4718,18,10,73,48,54,43,250,39,140,157,390,275,16,47,173,347,212,52,253,18
4719,18,10,69,44,39,42,255,30,144,182,389,274,20,67,227,318,216,46,266,22
4720,18,10,74,44,63,43,267,20,123,197,390,285,17,75,353,322,251,54,264,27
4721,18,10,81,45,85,45,234,42,111,227,391,289,27,70,354,388,230,34,285,57
4722,23,19,94,82,190,56,257,116,140,272,393,317,78,59,205,420,266,104,353,72
4723,51,39,134,121,269,87,334,130,204,380,405,366,117,69,303,465,367,237,445,156
4724,83,20,117,138,296,68,389,130,273,468,411,420,357,87,253,467,370,339,417,210
4725,67,20,97,114,277,87,339,124,218,408,410,423,160,104,294,448,318,310,411,201
4726,68,20,79,144,258,94,322,146,203,372,410,428,175,90,310,463,381,302,403,226
4727,67,21,64,114,442,146,328,154,218,394,412,417,126,60,265,482,392,290,467,264
4728,69,39,33,313,304,79,338,129,218,439,413,455,123,52,318,453,345,405,461,402
4729,72,61,36,422,304,69,349,115,243,488,413,432,148,61,311,475,341,471,458,482
4730,119,61,36,473,330,63,355,150,222,426,413,433,142,57,249,475,330,464,465,434
4731,108,95,31,472,324,59,355,144,240,433,414,440,176,57,325,487,357,466,467,444
4732,109,81,27,469,352,60,351,163,231,429,420,439,185,55,319,484,405,464,459,439
4733,119,109,27,467,323,60,348,119,241,435,414,438,220,56,287,486,402,462,445,449
4734,116,10,31,434,185,50,298,54,173,321,412,413,140,60,304,450,316,438,293,245
4735,25,10,36,95,79,54,265,64,108,223,405,344,67,104,250,308,198,221,241,132
4736,19,10,29,44,99,46,260,49,96,204,400,286,151,88,228,253,180,65,219,42
4737,18,10,33,44,81,51,220,50,106,163,397,263,52,95,249,252,157,56,204,35
4738,18,10,48,44,74,56,223,37,103,181,396,273,63,68,171,323,207,76,250,30
4739,17,10,66,44,62,87,230,37,102,157,396,274,32,78,215,326,160,66,239,31
4740,17,10,56,44,99,54,249,37,114,168,396,266,51,84,232,321,182,70,240,34
4741,17,10,75,45,97,69,236,33,105,179,396,271,42,101,293,298,169,71,232,18
4742,17,10,75,45,86,61,236,41,107,184,399,288,46,86,320,294,186,65,253,20
4743,17,10,72,48,97,57,229,34,96,189,398,284,48,80,269,353,258,57,250,36
4744,17,10,70,48,132,67,235,20,105,221,398,286,46,89,294,388,301,74,271,61
4745,17,10,75,64,162,63,244,45,129,262,401,300,96,76,303,385,302,104,302,78
4746,35,11,58,87,234,68,336,92,149,299,418,327,75,55,312,451,362,158,382,121
4747,87,68,79,138,307,123,365,147,313,363,418,397,137,88,259,419,277,241,450,204
4748,142,20,78,144,381,126,371,147,329,468,416,425,173,79,250,492,349,323,434,214
4749,97,21,47,148,355,178,363,145,215,399,413,435,188,58,268,468,323,336,405,237
4750,73,20,22,135,336,187,354,152,218,402,417,414,184,66,259,469,235,298,411,212
4751,72,32,27,120,429,197,354,211,232,395,414,426,235,71,225,484,171,299,478,257
4752,70,78,27,384,474,91,366,170,269,506,414,479,435,50,202,458,172,504,474,526
4753,84,117,33,505,461,86,367,204,253,460,413,459,336,59,222,468,257,497,469,478
4754,141,112,32,483,468,89,377,201,253,451,414,449,308,57,267,461,164,488,499,455
4755,139,121,33,490,448,99,371,213,248,464,414,440,322,49,246,460,167,492,497,504
4756,144,163,39,498,456,107,367,186,261,476,428,443,351,61,256,476,182,493,507,481
4757,125,131,37,493,455,191,367,162,264,480,419,440,322,70,247,476,255,501,480,479
4758,134,12,43,481,208,56,360,124,228,385,412,423,178,48,249,464,386,499,321,320
4759,23,11,67,107,96,67,302,63,168,289,405,355,139,59,209,270,219,228,241,95
4760,27,10,92,49,122,55,271,68,126,176,400,289,80,67,213,273,159,107,198,46
4761,24,10,78,44,120,52,271,113,119,178,398,256,265,62,147,359,127,78,220,41
4762,21,10,77,44,134,51,239,79,83,136,397,257,250,78,179,365,151,52,251,18
4763,18,10,81,49,130,49,231,69,105,216,397,281,123,90,178,337,187,75,253,26
4764,20,10,48,53,111,48,259,83,102,208,400,279,95,109,194,333,155,75,255,26
4765,17,10,57,52,130,48,284,80,117,213,401,284,198,115,196,331,166,38,249,31
4766,18,10,72,52,137,55,295,77,117,198,401,292,71,119,187,386,168,50,267,41
4767,17,10,84,64,174,47,271,73,113,194,401,296,46,77,219,381,176,146,273,60
4768,17,11,80,44,197,57,287,70,124,221,400,301,43,73,167,389,165,158,283,66
4769,70,10,89,48,224,53,301,70,135,252,405,327,91,81,194,449,177,192,318,60
4770,44,15,81,77,327,50,332,136,230,317,419,359,155,57,161,477,321,224,392,111
4771,114,108,131,127,319,113,366,170,321,402,417,417,180,93,217,482,334,275,450,212
4772,134,20,64,145,419,158,382,145,314,462,414,439,205,100,296,477,396,335,449,225
4773,110,23,36,154,362,102,342,142,265,425,423,453,194,133,254,451,282,363,422,238
4774,113,20,14,120,316,93,340,141,242,429,415,432,193,80,269,470,291,343,417,227
4775,83,21,28,114,404,158,330,161,233,411,416,422,151,79,186,483,258,301,475,193
4776,118,79,20,314,485,200,340,153,248,485,416,460,281,58,165,457,184,508,461,444
4777,166,97,19,467,479,253,352,165,256,489,414,460,268,71,157,476,275,525,457,498
4778,198,94,20,486,454,325,352,175,262,486,415,464,274,82,152,456,279,487,485,545
4779,202,78,21,497,487,279,357,164,229,499,415,472,290,78,144,469,338,499,491,522
4780,198,128,23,517,481,263,350,148,231,511,416,482,224,68,148,474,270,515,487,504
4781,207,155,28,517,408,246,350,190,212,530,415,479,248,80,166,473,263,513,462,530
4782,229,10,31,470,306,206,337,59,180,388,414,451,258,68,193,468,381,475,343,297
4783,75,14,34,91,170,73,313,86,134,341,409,384,108,86,167,216,265,266,232,48
4784,57,10,72,44,127,50,309,46,138,298,406,332,201,85,199,263,187,111,239,34
4785,44,10,70,44,138,46,293,33,110,233,403,302,281,79,156,202,136,68,195,30
4786,42,10,82,44,67,49,270,45,96,250,404,279,229,47,153,300,166,66,246,21
4787,21,10,96,44,143,58,265,65,129,288,407,296,120,55,154,279,193,62,259,18
4788,50,10,118,44,149,53,283,68,124,270,410,293,121,64,110,324,246,76,284,29
4789,27,10,73,44,100,48,264,69,140,330,411,316,83,67,130,317,214,74,276,29
4790,53,10,76,44,82,53,254,64,140,308,406,311,135,80,140,372,212,45,293,28
4791,55,10,79,44,139,51,261,54,118,300,408,333,121,91,183,380,189,45,318,27
4792,46,10,78,43,116,44,265,67,118,319,413,335,53,55,163,381,248,61,331,35
4793,44,21,90,56,156,61,275,103,145,311,408,343,68,68,150,370,233,148,364,60
4794,67,17,79,76,219,51,329,121,140,309,419,358,128,71,263,475,348,196,434,103
4795,96,69,156,155,333,138,352,160,299,427,418,416,142,104,331,538,359,299,442,236
4796,117,20,95,178,386,150,357,145,336,456,415,443,205,76,264,474,302,344,426,247
4797,79,20,99,153,302,165,352,137,237,421,416,432,155,94,358,467,308,326,418,224
4798,73,30,4,141,279,133,341,150,248,437,413,421,186,67,281,469,288,302,454,212
4799,120,41,1,129,316,88,335,147,238,411,418,442,193,97,250,461,241,341,468,257
4800,150,71,17,350,354,162,311,130,256,508,412,462,205,83,198,460,164,492,454,467
4801,148,45,14,531,294,163,323,130,253,428,412,453,220,93,153,436,233,518,445,517
4802,183,48,9,470,363,205,325,152,254,391,411,415,212,88,119,437,295,482,456,309
4803,180,63,9,466,400,243,330,159,266,404,411,422,218,97,131,460,320,472,458,462
4804,144,45,10,484,405,238,335,157,292,422,412,431,212,104,112,456,309,500,457,637
4805,171,64,12,492,347,210,337,147,272,424,411,435,209,126,163,443,310,481,449,595
4806,162,11,14,483,268,65,328,128,169,301,410,433,197,138,186,399,325,415,350,175
4807,105,10,17,87,139,46,269,101,130,242,409,402,44,148,193,282,238,248,261,46
4808,59,10,20,44,136,56,269,66,107,235,407,365,47,162,230,379,235,90,258,38
4809,92,11,55,44,239,58,250,55,107,194,405,349,42,132,200,371,200,49,281,29
4810,51,10,53,44,100,42,236,52,105,204,403,341,32,93,55,335,223,32,263,21
4811,50,10,65,44,103,56,234,51,102,191,401,336,21,56,130,366,210,50,241,19
4812,46,10,98,47,70,46,241,40,104,201,402,311,15,58,69,331,163,63,248,29
4813,46,10,105,46,74,43,193,43,102,179,403,298,20,75,44,316,155,50,251,22
4814,48,10,102,46,89,44,187,48,83,165,404,291,50,70,54,303,150,60,254,23
4815,58,10,90,43,100,43,213,52,97,202,404,292,40,66,84,315,185,63,276,23
4816,43,10,85,43,67,47,235,80,127,229,406,308,53,56,144,387,112,59,302,43
4817,47,10,101,45,66,44,247,104,145,271,407,320,86,58,134,442,147,105,329,64
4818,47,15,116,72,113,49,280,113,175,295,408,332,130,62,127,482,148,134,403,105
4819,71,111,109,135,308,75,339,176,226,419,409,378,159,67,269,520,267,277,448,182
4820,170,20,76,228,379,132,346,155,239,466,412,416,202,97,224,488,240,351,432,230
4821,135,25,95,154,280,87,306,169,208,392,411,415,207,73,230,454,188,332,402,207
4822,141,28,59,126,375,96,305,216,197,386,407,402,204,120,232,443,209,289,419,219
4823,115,26,11,180,418,243,321,198,234,445,407,426,320,228,333,480,231,363,483,363
4824,98,68,23,276,471,275,316,167,232,445,407,464,236,199,295,440,325,502,480,472
4825,157,89,24,488,434,298,314,183,231,429,406,435,229,219,305,467,319,459,482,447
4826,176,79,22,530,381,293,315,196,216,460,407,418,221,237,271,471,301,471,489,479
4827,198,56,22,526,336,306,312,175,199,451,407,425,262,236,297,474,300,474,494,495
4828,201,95,21,534,343,300,308,172,170,452,407,432,248,239,294,474,259,477,493,513
4829,184,82,22,546,341,313,318,163,211,453,407,435,195,215,289,464,287,478,482,510
4830,186,10,29,385,143,92,326,63,158,378,405,426,155,104,174,462,338,452,393,344
4831,86,10,34,44,29,42,255,47,137,341,400,403,51,67,127,437,255,221,323,93
4832,60,10,31,44,29,59,265,36,119,328,395,351,44,62,212,389,134,145,292,70
4833,53,10,65,45,35,48,232,30,95,275,392,319,28,49,189,401,102,130,278,67
4834,43,10,81,44,37,42,223,37,72,232,391,308,27,47,99,325,125,102,279,55
4835,52,10,105,44,36,42,202,44,62,198,390,303,44,49,93,320,113,73,272,32
4836,61,10,103,43,41,42,185,45,43,151,391,282,34,71,102,330,115,78,250,30
4837,56,10,115,43,69,42,207,52,50,168,391,273,27,79,134,342,146,75,255,40
4838,57,10,97,43,73,49,184,63,49,167,391,278,16,83,120,266,159,80,268,30
4839,50,10,102,43,108,52,203,55,76,219,391,281,21,62,141,319,127,94,252,37
4840,41,10,94,43,96,61,233,48,77,221,390,282,23,71,139,303,193,74,290,84
4841,33,11,97,43,86,63,242,91,83,255,390,290,54,68,164,329,132,98,302,108
4842,85,14,139,64,197,69,283,119,113,285,392,303,119,82,274,454,140,169,378,178
4843,78,74,155,112,285,102,312,181,179,362,405,351,131,78,353,539,281,257,437,207
4844,196,20,107,219,277,87,316,161,209,376,411,406,202,77,348,423,221,355,415,233
4845,97,26,111,138,256,65,310,180,177,334,404,414,212,55,305,379,114,281,389,215
4846,115,21,99,120,445,74,316,153,186,410,405,408,210,91,199,410,199,305,474,264
4847,121,21,58,142,239,63,322,177,218,455,405,470,236,55,86,381,240,363,439,404
4848,116,35,32,196,300,62,326,141,214,407,405,416,248,50,42,468,174,454,480,458
4849,150,70,18,454,321,67,321,127,222,441,406,414,199,50,42,455,181,482,495,446
4850,151,104,27,486,333,98,322,135,210,432,406,411,193,53,63,415,225,450,464,425
4851,154,62,28,458,262,101,326,153,230,452,406,430,213,53,65,426,277,457,466,595
4852,184,104,27,460,387,183,328,131,236,452,407,429,233,85,118,442,356,459,467,461
4853,159,44,27,461,399,147,324,128,210,443,407,433,221,90,180,422,248,459,461,469
4854,168,10,32,367,216,178,214,65,132,371,408,414,194,122,157,442,310,410,353,351
4855,72,10,35,45,190,69,164,60,89,249,400,340,55,75,145,413,373,267,302,190
4856,48,10,45,44,128,64,137,55,57,225,395,273,46,55,148,411,223,203,272,133
4857,43,10,75,44,145,59,137,46,55,148,394,267,43,67,152,416,182,156,248,105
4858,43,10,95,44,80,79,195,30,59,150,393,288,34,52,205,402,204,115,259,85
4859,27,10,177,43,67,68,177,34,51,122,392,283,32,51,184,357,211,99,277,51
4860,39,10,200,43,61,42,177,36,61,146,392,278,42,59,69,373,195,77,252,45
4861,38,10,176,43,81,42,163,47,87,142,393,268,40,76,69,371,206,87,248,41
4862,42,10,135,43,77,43,155,69,62,88,394,261,45,77,87,336,201,95,247,23
4863,41,10,109,43,91,43,157,46,63,71,395,266,40,80,109,337,177,81,249,18
4864,39,10,115,43,142,63,149,64,74,108,396,275,35,62,165,288,230,49,257,18
4865,54,10,113,43,94,56,186,78,92,177,399,298,59,65,179,354,169,83,291,66
4866,60,14,107,73,210,96,253,121,146,277,400,310,134,89,228,484,329,125,376,129
4867,68,55,126,146,237,105,322,160,222,496,402,394,172,119,332,512,363,243,435,210
4868,166,51,91,200,318,112,326,164,246,450,404,435,213,73,263,507,278,325,406,206
4869,182,34,97,139,296,72,310,152,231,454,411,418,260,101,257,401,335,296,409,206
4870,130,36,55,115,411,150,308,183,248,425,404,416,202,220,315,428,391,283,435,223
4871,193,39,32,113,405,232,319,180,248,435,405,456,230,158,315,470,407,344,465,360
4872,167,36,15,279,383,106,315,178,269,425,404,442,263,52,219,472,395,436,486,403
4873,186,65,21,409,388,58,308,151,277,473,405,430,256,48,179,473,416,464,462,486
4874,163,48,31,459,444,104,303,173,249,439,406,428,222,49,175,474,416,459,464,430
4875,178,51,29,460,451,125,296,171,249,444,406,429,219,49,184,474,456,456,479,449
4876,177,66,30,486,453,152,309,166,242,440,406,427,212,50,182,474,442,519,485,474
4877,167,55,29,489,367,168,306,176,241,436,406,426,207,51,206,475,381,526,477,473
4878,168,11,30,458,96,52,275,107,167,381,405,413,190,53,196,395,371,491,283,361
4879,104,11,40,106,92,52,195,52,111,156,400,303,145,53,257,339,130,238,227,146
4880,84,11,53,44,36,45,190,51,83,143,335,219,30,63,225,349,149,104,215,72
4881,54,10,113,44,55,44,180,45,81,114,391,186,27,56,230,258,148,86,215,63
4882,53,10,130,44,42,44,185,37,80,104,386,216,37,53,270,266,85,78,200,49
4883,48,10,165,44,75,53,212,29,90,94,389,236,25,74,242,299,111,74,215,42
4884,38,10,137,44,60,60,179,28,94,78,391,243,25,49,168,242,201,71,254,28
4885,38,10,132,62,79,44,201,33,86,164,392,281,20,56,153,305,178,60,241,44
4886,51,10,91,48,33,44,154,51,84,104,394,270,16,57,175,297,180,68,239,23
4887,53,10,91,44,83,42,191,49,117,161,392,269,31,54,112,302,186,49,255,18
4888,67,10,91,53,132,50,217,56,140,196,394,296,42,51,184,321,159,66,265,36
4889,54,10,98,46,114,52,240,67,150,248,395,301,60,52,165,383,192,67,293,52
4890,95,16,104,80,198,65,271,115,179,308,391,321,140,58,211,470,226,135,364,122
4891,106,46,149,123,242,80,322,160,233,407,405,386,134,76,316,503,229,251,435,169
4892,179,21,68,135,329,135,321,147,256,439,408,423,180,95,303,462,257,352,407,216
4893,112,22,72,144,349,127,312,162,224,378,409,404,178,165,339,462,174,326,393,213
4894,92,22,22,114,397,177,309,155,224,386,409,401,206,68,205,468,287,324,407,223
4895,75,24,40,152,353,190,324,157,238,428,411,422,189,63,164,473,213,331,455,275
4896,145,41,23,363,312,146,320,144,249,437,411,443,206,69,160,469,221,466,451,421
4897,177,110,27,467,267,155,317,132,239,436,412,414,171,68,128,469,174,459,463,466
4898,168,84,28,467,250,155,318,145,258,450,412,402,167,68,138,475,176,457,461,422
4899,142,66,22,465,235,140,322,159,264,458,412,397,187,69,134,474,180,456,460,419
4900,201,85,24,465,262,189,323,142,266,444,413,396,200,62,155,473,183,457,461,414
4901,176,106,21,463,238,138,320,128,255,435,412,387,211,59,122,474,180,458,432,405
4902,159,11,21,437,74,56,317,91,182,357,411,385,206,61,159,442,95,432,332,270
4903,139,10,34,107,56,50,291,47,123,241,406,370,65,78,216,294,164,249,240,92
4904,54,10,73,48,42,59,295,31,93,157,399,325,54,93,219,369,183,67,213,39
4905,59,10,84,48,41,55,257,26,88,165,397,327,42,73,219,338,153,46,235,32
4906,49,11,106,47,38,45,244,57,80,190,395,308,38,49,87,307,150,61,261,28
4907,49,10,133,47,103,55,227,47,71,114,394,288,62,59,179,313,145,62,244,21
4908,45,10,80,46,104,43,225,42,73,140,394,280,55,100,230,335,169,52,232,35
4909,41,10,86,47,83,53,217,39,76,185,393,266,47,89,244,345,166,63,229,19
4910,43,10,85,60,75,57,228,50,87,155,394,262,23,70,265,315,155,56,250,31
4911,42,10,81,65,112,53,235,56,99,161,393,263,36,73,237,350,143,59,264,46
4912,33,10,77,51,131,52,262,55,101,184,393,264,55,55,313,365,164,88,263,60
4913,42,10,71,74,124,53,268,82,126,234,398,288,93,55,315,414,151,99,286,82
4914,104,14,120,94,207,57,296,129,146,264,401,317,117,57,274,491,179,133,363,117
4915,85,46,105,138,359,69,344,149,291,367,407,370,183,113,275,502,307,243,447,177
4916,144,21,64,140,340,140,332,144,240,439,407,435,204,69,307,486,159,334,407,276
4917,149,23,42,124,313,129,294,146,224,429,411,414,196,127,336,456,182,333,412,205
4918,113,21,30,124,302,95,300,157,217,438,411,413,203,75,160,458,307,300,403,246
4919,111,22,53,161,395,172,295,188,208,406,412,409,172,114,235,501,359,290,471,194
4920,186,34,52,472,445,129,308,213,272,532,414,488,255,108,213,460,300,494,468,467
4921,189,68,50,522,417,178,286,202,216,439,419,449,358,133,168,462,300,515,458,462
4922,202,64,48,477,429,211,292,229,212,422,416,434,360,167,194,477,352,472,469,444
4923,221,97,49,496,451,241,293,226,240,442,416,461,425,175,148,477,337,497,478,454
4924,249,127,56,501,437,188,295,207,235,442,417,462,462,168,94,476,347,503,469,459
4925,254,88,59,512,447,268,295,195,250,444,416,460,298,181,129,472,298,501,455,472
4926,253,10,55,506,334,77,266,105,199,367,416,436,235,125,130,445,353,458,335,229
4927,170,10,51,154,119,46,211,59,100,278,412,411,164,59,117,256,204,205,263,39
4928,37,10,53,59,115,47,214,48,59,256,411,373,112,86,133,264,174,70,260,35
4929,30,10,58,51,74,44,212,44,96,190,409,353,106,47,71,279,183,65,220,53
4930,32,10,54,50,54,44,213,32,75,182,407,347,15,49,116,357,205,56,258,36
4931,17,10,69,52,79,45,171,34,75,153,404,339,67,58,99,359,196,67,247,23
4932,17,10,69,50,72,45,173,36,74,179,405,309,23,94,133,324,218,72,268,29
4933,17,10,69,50,85,43,178,33,74,183,403,283,18,93,134,347,223,69,254,40
4934,17,10,83,50,89,45,176,31,108,227,404,282,19,94,127,317,229,55,253,52
4935,20,10,83,46,133,46,216,63,115,257,404,290,31,93,139,347,274,69,257,52
4936,62,10,79,43,143,46,218,54,109,255,402,300,57,108,176,356,262,72,277,81
4937,43,10,73,50,128,45,221,82,117,253,401,310,101,177,198,389,270,114,304,112
4938,70,14,61,71,174,49,250,116,137,284,404,322,128,145,166,483,288,154,391,136
4939,79,44,79,178,290,62,331,129,293,370,412,385,166,128,239,484,295,251,447,198
