hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5237,275,212,314,551,584,589,319,237,328,482,460,581,422,465,527,641,559,517,573,550
5238,300,70,375,506,50,121,301,212,302,479,425,573,379,188,508,488,241,510,331,426
5239,240,45,321,134,55,23,244,160,226,360,368,359,231,232,352,419,137,363,159,158
5240,145,32,310,45,31,23,232,121,159,240,344,199,143,71,324,352,140,185,141,51
5241,123,29,289,32,30,23,229,135,123,186,340,180,60,47,247,375,141,131,138,28
5242,106,26,273,28,27,23,240,125,149,202,339,187,79,47,193,368,160,75,138,25
5243,104,22,289,24,21,24,224,111,147,201,331,187,76,34,164,331,142,35,137,12
5244,80,24,313,24,21,33,248,122,153,187,337,185,81,47,224,284,134,25,133,12
5245,89,14,284,24,48,32,181,106,107,176,317,189,75,28,219,273,106,19,128,12
5246,68,23,291,30,41,23,152,101,91,158,318,184,72,45,184,278,96,19,128,12
5247,67,18,243,24,30,23,162,110,123,202,337,187,86,40,201,383,105,24,138,35
5248,45,35,228,48,37,25,216,158,130,207,337,199,90,37,302,393,75,142,153,63
5249,84,49,226,99,33,34,220,189,173,181,335,200,185,101,480,534,121,156,177,74
5250,98,83,238,251,92,118,256,229,200,209,356,220,244,131,511,591,172,194,276,104
5251,184,132,268,384,414,287,466,257,552,428,445,336,329,294,571,625,537,421,457,386
5252,255,119,252,382,416,305,487,264,564,551,501,553,356,309,564,671,575,490,430,414
5253,251,122,278,309,429,272,399,267,416,565,473,533,342,286,515,632,378,452,395,351
5254,233,203,264,284,572,247,370,296,338,545,475,482,336,252,370,657,458,380,554,228
5255,328,218,250,426,620,334,404,285,379,491,480,549,439,339,491,590,699,559,619,567
5256,291,261,291,647,463,360,381,258,385,627,446,636,445,443,492,607,612,656,600,630
5257,399,282,316,536,577,501,390,255,478,573,444,588,413,521,593,609,634,546,634,531
5258,381,274,319,506,609,536,394,268,388,527,448,592,384,488,594,651,696,510,667,543
5259,425,219,320,512,607,451,401,263,393,495,462,581,334,504,593,650,712,544,659,581
5260,323,228,321,509,638,421,397,270,385,476,473,588,389,511,664,650,660,557,614,600
5261,288,230,354,525,455,402,402,247,394,470,462,575,386,470,700,651,608,528,614,564
5262,316,34,325,614,91,137,353,200,266,460,434,580,274,309,547,554,267,520,238,518
5263,105,36,324,134,28,27,321,153,194,385,388,359,76,63,399,417,154,339,140,291
5264,85,35,335,32,27,23,287,97,169,258,356,194,128,57,268,436,108,141,126,131
5265,56,31,295,27,26,23,255,114,132,188,347,178,83,27,207,410,92,103,124,81
5266,73,24,268,27,34,23,280,131,119,161,339,180,97,26,190,367,75,80,125,67
5267,71,14,283,29,20,23,232,118,120,155,341,175,101,38,262,333,108,45,123,31
5268,72,13,279,27,27,23,220,124,132,184,342,177,66,26,169,287,135,21,115,18
5269,66,15,249,27,24,29,244,122,110,163,329,186,52,41,167,262,110,20,114,12
5270,75,14,256,35,27,23,221,120,99,125,348,183,91,25,201,316,124,31,115,14
5271,58,41,241,40,28,23,225,130,108,177,347,186,125,31,315,381,105,91,116,38
5272,58,45,249,44,25,24,252,140,135,185,347,199,143,40,315,426,135,133,135,48
5273,56,53,250,80,34,52,297,167,168,206,351,212,164,85,444,492,157,133,153,84
5274,126,84,260,212,92,133,418,236,196,228,369,228,221,230,576,567,288,169,266,139
5275,195,134,260,413,485,308,494,292,578,417,424,362,310,328,538,651,547,362,440,375
5276,238,120,249,420,465,308,484,267,517,536,471,547,382,359,557,672,524,518,431,419
5277,240,116,255,349,406,311,464,267,465,611,489,539,368,341,502,652,536,467,432,374
5278,249,194,253,330,354,290,404,303,377,557,493,540,351,263,553,614,416,481,402,235
5279,315,154,229,321,535,396,413,293,371,464,455,482,387,422,604,607,517,373,534,430
5280,283,287,261,535,510,404,434,309,502,652,492,598,373,396,621,619,577,587,629,609
5281,358,274,290,634,417,333,395,282,486,616,461,575,425,400,608,618,620,649,607,588
5282,382,255,259,610,321,307,430,291,473,553,461,555,429,417,602,607,503,556,603,515
5283,372,258,276,552,381,320,414,302,419,520,461,567,409,435,583,611,551,513,598,503
5284,390,323,304,586,461,328,425,276,433,521,461,597,432,421,617,624,550,506,622,524
5285,413,235,287,627,506,289,400,325,401,496,460,575,405,411,644,623,555,521,584,514
5286,388,80,292,533,137,156,353,214,308,509,450,554,359,180,670,620,336,581,240,538
5287,150,36,306,92,86,58,295,125,227,373,394,388,238,50,510,476,128,255,136,299
5288,85,33,288,35,98,46,251,107,158,220,367,218,85,51,429,480,153,107,126,46
5289,43,33,265,26,76,38,228,125,144,186,357,207,117,40,422,457,111,71,123,39
5290,65,15,266,26,53,45,248,133,158,240,358,214,106,31,258,354,125,38,123,33
5291,88,13,293,25,46,49,263,146,135,161,355,223,88,40,224,311,130,34,121,16
5292,77,14,283,27,85,24,231,153,149,179,332,209,114,28,241,323,125,26,121,12
5293,78,37,287,29,74,24,212,162,150,182,354,214,94,42,293,270,174,27,113,14
5294,74,40,302,26,77,36,259,152,157,208,354,226,127,57,469,311,156,44,107,22
5295,84,52,283,27,67,34,269,154,176,218,358,229,119,59,443,409,198,68,117,38
5296,98,44,269,71,117,46,270,136,157,208,370,236,179,161,510,475,203,86,140,57
5297,95,37,256,139,184,90,423,193,316,250,390,252,177,156,464,619,236,109,225,61
5298,140,95,241,234,341,173,501,230,449,402,397,336,246,252,589,618,307,195,356,175
5299,199,135,262,398,523,312,571,271,759,631,444,485,315,308,542,667,521,493,446,433
5300,257,123,266,407,495,329,518,270,592,609,481,560,353,335,510,670,484,488,440,408
5301,240,128,250,371,473,254,502,272,526,569,488,531,344,297,519,664,456,498,484,385
5302,243,214,264,300,471,249,454,299,444,534,460,511,310,264,440,614,374,412,452,275
5303,346,165,314,294,504,313,398,280,369,476,494,487,390,317,464,574,446,365,517,403
5304,273,217,269,434,460,338,428,244,415,682,455,597,418,383,503,623,522,557,632,597
5305,338,236,341,612,462,297,409,267,402,602,441,587,325,377,506,606,581,645,607,602
5306,395,230,344,620,437,360,409,280,410,543,442,564,350,428,562,573,562,546,585,517
5307,338,207,337,545,407,356,419,304,436,534,441,567,363,420,530,574,553,498,598,518
5308,275,221,340,555,403,339,416,286,392,523,441,586,387,430,538,601,583,499,599,521
5309,295,223,345,605,417,304,435,253,432,529,441,589,345,400,539,614,608,505,575,519
5310,280,66,311,571,228,129,401,217,388,504,439,562,292,316,467,585,395,546,397,424
5311,167,32,345,92,148,33,302,165,249,320,423,493,183,163,505,458,166,273,197,66
5312,137,19,277,24,55,25,275,147,217,267,409,325,156,64,352,412,152,103,164,18
5313,70,30,324,24,82,24,285,129,185,175,392,217,121,25,366,421,138,54,141,22
5314,110,31,286,24,29,24,301,148,220,194,396,213,103,50,250,364,140,38,131,19
5315,101,26,265,24,46,23,308,136,257,142,392,211,131,38,230,347,166,19,137,13
5316,85,24,341,25,35,23,368,131,291,156,386,216,124,25,192,311,147,22,139,12
5317,80,13,357,24,48,23,347,178,278,160,369,219,94,32,179,294,159,19,130,12
5318,49,25,312,28,74,23,326,201,268,130,373,208,100,26,207,369,128,19,131,12
5319,35,43,268,29,62,23,339,176,273,142,389,214,131,25,189,324,59,30,133,19
5320,89,37,270,27,35,23,425,185,286,188,398,227,158,26,225,372,21,38,135,24
5321,82,73,310,30,72,46,477,204,363,228,408,248,187,56,335,454,123,96,162,66
5322,130,104,234,213,154,68,499,283,453,315,435,287,222,86,336,577,250,261,305,164
5323,195,142,279,379,387,139,535,276,543,536,468,423,383,184,307,624,261,464,420,296
5324,234,148,280,379,466,204,499,275,420,500,466,511,351,230,428,647,343,471,422,384
5325,234,126,262,345,424,259,436,283,355,558,481,493,320,284,590,661,502,461,386,249
5326,246,195,297,284,647,414,428,314,361,491,456,473,409,417,430,565,411,385,464,299
5327,339,167,282,367,402,323,391,277,345,586,450,585,402,298,364,564,604,611,602,555
5328,328,196,246,455,637,153,419,271,371,603,435,579,400,204,229,565,751,656,576,551
5329,454,179,247,592,565,201,392,276,352,519,445,575,487,133,230,588,706,532,619,502
5330,437,191,275,585,488,346,394,299,355,476,450,553,466,355,301,589,578,574,625,581
5331,443,296,274,486,339,420,395,270,352,453,460,552,420,375,446,584,471,540,625,574
5332,432,297,260,482,621,376,393,278,345,467,460,533,409,463,474,612,719,538,614,579
5333,445,282,256,612,668,359,393,259,340,479,459,546,413,490,454,637,536,563,577,569
5334,420,58,261,516,118,47,380,270,334,495,442,565,349,122,404,504,160,529,269,499
5335,173,39,258,106,65,33,360,166,290,406,425,390,253,258,384,398,94,267,164,222
5336,110,35,261,36,51,32,360,107,283,259,407,257,118,52,271,376,149,202,144,74
5337,62,18,259,35,50,26,362,136,269,190,400,213,60,44,232,336,97,109,132,28
5338,69,13,231,44,22,25,382,169,280,193,394,197,126,31,139,311,86,85,126,26
5339,78,36,224,32,29,25,378,141,281,156,387,195,155,29,93,286,108,47,131,24
5340,74,26,234,39,49,25,368,132,276,158,376,199,169,27,111,307,63,37,131,19
5341,78,20,232,35,21,25,374,121,260,149,374,196,169,29,148,287,57,31,132,14
5342,89,13,201,30,17,25,377,141,247,149,370,193,146,27,146,271,37,40,128,12
5343,21,13,188,24,43,25,372,134,270,160,382,191,80,32,143,259,96,19,129,12
5344,21,62,188,24,44,26,367,152,260,182,390,185,108,30,230,301,69,19,137,12
5345,117,76,210,63,17,27,368,192,276,192,396,209,149,38,297,345,83,83,167,31
5346,131,104,230,132,57,46,349,256,243,253,430,249,271,107,288,676,197,143,295,106
5347,187,149,283,307,252,157,369,291,319,452,469,349,353,194,440,652,297,335,456,251
5348,234,127,267,321,323,237,374,274,323,493,484,475,330,240,402,647,358,543,423,256
5349,226,120,232,293,397,262,380,284,322,462,471,460,326,243,348,586,310,360,387,262
5350,245,141,259,269,362,201,384,277,327,452,464,469,410,252,321,474,493,421,549,409
5351,323,150,268,284,342,217,391,275,310,607,430,592,461,297,319,534,463,546,619,543
5352,330,152,251,490,615,221,367,293,305,517,428,558,457,357,341,599,564,546,674,569
5353,347,215,257,589,590,289,369,298,314,469,456,558,387,370,425,583,587,542,722,585
5354,365,285,273,508,639,343,365,307,320,487,519,550,475,412,484,576,577,630,680,587
5355,395,295,281,487,634,396,364,299,314,482,498,551,483,401,431,607,576,613,692,728
5356,427,318,274,491,618,513,374,309,321,508,499,549,496,429,405,603,567,643,680,621
5357,407,327,269,498,624,459,376,305,328,484,481,550,427,455,440,571,581,646,668,593
5358,425,134,269,497,72,78,371,282,300,439,480,554,363,133,367,424,236,586,260,528
5359,245,44,265,123,23,29,339,127,233,318,407,323,340,52,237,303,99,182,109,191
5360,110,38,233,35,22,24,309,111,167,162,374,181,49,43,198,293,100,59,107,56
5361,93,36,246,35,22,24,301,101,190,178,356,176,88,39,160,271,72,45,109,47
5362,88,37,227,36,48,24,327,119,214,171,355,178,66,32,154,267,65,42,113,76
5363,81,16,210,33,43,23,311,132,176,160,343,190,50,36,194,240,81,33,116,29
5364,84,17,253,34,44,23,349,142,178,148,340,189,123,36,122,215,106,21,116,26
5365,74,18,294,26,16,23,326,163,212,127,344,173,119,36,71,257,100,27,113,24
5366,114,26,258,24,22,23,300,144,206,126,346,171,161,35,135,236,99,19,113,26
5367,68,18,194,41,20,23,300,141,182,132,352,167,148,36,127,237,112,23,112,12
5368,48,65,197,70,18,42,318,147,218,175,359,182,100,68,179,224,152,19,116,12
5369,138,90,217,32,31,60,349,217,239,192,364,197,232,57,234,348,168,21,147,24
5370,187,124,228,91,149,138,377,256,280,212,379,222,277,169,435,567,266,64,267,109
5371,227,129,284,326,400,360,390,296,319,381,453,348,335,375,421,623,391,269,436,318
5372,260,130,259,321,432,289,396,261,319,418,477,474,367,306,412,577,467,408,372,294
5373,245,127,226,298,441,263,369,267,302,387,478,473,355,367,501,508,497,393,387,377
5374,234,133,236,268,401,379,376,291,307,507,472,549,369,466,441,528,570,459,596,440
5375,296,153,210,260,289,425,383,274,323,544,469,570,339,483,399,615,610,591,621,509
5376,272,184,177,499,440,426,384,290,322,475,473,561,354,318,402,615,602,492,712,523
5377,308,172,174,519,486,412,380,308,328,483,519,568,365,394,346,594,607,578,660,619
5378,305,134,176,470,453,404,385,306,338,472,519,575,384,416,381,597,601,576,656,571
5379,317,197,127,468,360,469,387,281,327,496,519,574,442,433,440,610,594,621,655,575
5380,388,248,123,484,312,455,387,259,342,554,523,580,418,402,406,598,592,658,651,601
5381,332,305,124,485,332,458,388,269,354,531,520,573,383,352,379,596,534,657,652,618
5382,425,164,154,490,94,210,387,235,339,495,514,564,368,214,358,391,365,656,208,540
5383,272,52,133,100,36,57,357,142,252,346,412,314,267,99,334,212,111,164,97,141
5384,128,37,117,41,23,44,297,117,166,141,344,199,102,95,243,180,119,44,74,57
5385,125,34,105,38,35,35,295,111,140,71,295,158,84,49,159,148,83,25,70,48
5386,105,35,124,31,41,33,319,167,159,87,372,173,182,62,191,208,154,21,83,21
5387,118,13,175,35,54,27,317,156,197,143,373,168,273,76,268,271,137,27,89,15
5388,151,13,209,30,26,25,316,169,213,189,375,182,180,62,203,246,118,40,104,16
5389,111,13,197,24,27,35,291,153,177,149,379,182,166,65,186,264,143,38,116,15
5390,94,25,188,24,57,29,267,128,184,127,379,199,183,59,194,259,186,19,119,18
5391,47,24,205,24,58,30,277,157,189,177,380,220,142,84,200,270,185,19,122,22
5392,55,48,197,110,17,42,306,176,195,149,386,229,81,67,138,273,186,19,126,14
5393,131,83,219,47,98,39,330,226,247,250,396,256,204,51,269,379,168,22,182,12
5394,192,122,228,155,263,195,358,269,275,324,424,311,283,195,276,611,284,83,386,104
5395,219,130,238,276,377,212,394,272,344,466,480,484,350,219,325,608,308,358,466,341
5396,242,136,206,284,254,216,395,272,342,431,471,472,361,260,411,605,400,463,385,365
5397,242,124,202,247,381,246,388,278,315,443,479,480,344,284,424,594,487,385,410,332
5398,243,186,203,271,368,291,388,297,323,495,476,537,335,313,448,550,545,453,591,408
5399,307,217,213,277,308,345,391,255,342,615,469,588,415,319,450,600,485,616,608,501
5400,286,263,218,534,420,326,390,266,362,524,471,576,407,280,396,640,542,530,656,466
5401,323,214,230,479,395,332,388,283,350,514,479,561,437,300,536,610,536,598,628,598
5402,359,223,250,486,412,317,387,266,356,484,491,552,436,310,534,624,480,620,633,552
5403,346,281,287,481,458,313,383,266,354,498,486,550,446,338,494,612,473,576,624,545
5404,303,240,312,479,460,349,385,272,356,505,486,548,438,371,505,614,504,595,640,558
5405,313,181,270,492,547,305,388,290,363,490,492,559,435,364,528,624,491,621,638,555
5406,318,59,334,573,403,218,357,255,324,455,476,527,407,330,486,546,345,578,466,481
5407,238,38,313,138,73,51,322,187,275,244,459,484,302,149,471,495,96,179,233,36
5408,124,32,279,39,57,46,321,127,251,249,441,351,171,71,386,478,104,57,211,32
5409,85,13,262,34,33,30,314,140,204,230,424,306,90,63,273,395,110,32,178,23
5410,94,33,217,34,41,26,311,145,191,210,421,273,130,39,232,344,89,45,184,25
5411,84,33,255,33,22,26,298,129,178,131,420,264,104,41,255,330,100,38,167,20
5412,110,30,273,24,22,26,315,125,206,131,426,261,130,64,187,370,84,19,145,14
5413,97,34,234,24,17,27,334,145,227,186,402,243,149,56,191,287,102,19,142,13
5414,57,27,211,24,24,27,338,164,234,206,384,239,139,39,231,293,136,19,142,13
5415,59,59,214,24,24,23,364,185,235,209,386,239,90,36,177,247,149,19,133,12
5416,59,70,208,57,24,23,353,184,221,203,392,235,146,39,162,298,120,44,150,12
5417,168,88,211,55,100,36,349,215,186,250,394,229,265,114,414,504,104,69,205,25
5418,157,112,247,256,178,142,356,253,257,330,424,283,271,205,514,639,199,186,345,97
5419,222,133,258,390,489,267,471,274,435,469,459,434,343,292,525,677,447,423,442,333
5420,241,126,261,413,473,309,477,268,450,488,463,513,362,389,608,663,432,497,441,402
5421,232,140,268,344,405,292,401,273,370,598,500,518,345,325,581,638,425,472,356,284
5422,251,231,277,273,366,239,395,298,343,473,468,455,353,325,556,616,427,369,456,266
5423,292,187,301,271,471,317,399,277,336,490,474,576,383,301,596,552,622,496,627,535
5424,316,263,294,493,380,336,380,268,419,625,440,632,410,417,548,603,628,624,651,578
5425,322,301,264,606,397,403,377,253,421,522,442,587,449,451,519,611,636,507,652,518
5426,287,295,233,479,531,460,402,240,415,534,486,588,435,448,467,616,637,553,637,622
5427,322,258,230,479,584,493,393,254,406,526,479,575,419,492,524,604,640,552,640,606
5428,380,269,220,475,549,459,401,261,417,536,479,585,413,546,551,620,667,549,694,623
5429,398,258,224,534,483,420,390,260,387,502,485,572,400,509,546,606,611,556,603,651
5430,403,70,221,579,165,163,342,292,349,446,441,581,419,444,543,535,312,508,359,476
5431,318,42,247,104,58,35,320,216,318,403,395,382,343,183,364,470,179,226,219,88
5432,204,36,247,27,69,30,268,122,188,201,368,241,150,107,296,399,140,109,178,19
5433,73,28,235,26,42,28,257,135,160,157,355,213,82,110,275,389,155,44,159,17
5434,75,22,230,24,52,23,274,155,155,122,344,209,92,70,273,332,165,64,143,20
5435,73,29,210,24,21,35,322,150,184,80,337,205,116,78,192,302,162,63,136,17
5436,84,28,212,24,37,24,331,141,256,97,340,209,184,57,171,277,162,38,132,17
5437,78,20,196,24,44,23,327,125,249,114,341,200,169,35,112,262,157,29,129,12
5438,79,17,206,24,25,23,354,120,265,147,346,200,149,51,101,243,152,34,129,12
5439,74,23,200,24,59,26,353,139,289,159,345,194,167,66,94,297,160,19,126,12
5440,32,51,208,30,71,23,356,196,294,144,346,199,187,69,128,299,164,19,143,13
5441,85,51,192,47,97,79,370,207,250,226,351,208,220,97,170,476,161,60,181,24
5442,135,96,221,241,238,138,404,240,285,325,391,260,274,157,279,625,239,180,328,82
5443,248,156,240,418,436,273,463,286,486,600,448,459,300,283,461,644,469,387,439,353
5444,238,129,227,389,461,285,441,272,398,608,475,512,331,307,446,686,451,478,441,381
5445,227,114,207,317,360,272,413,272,394,532,500,513,319,242,417,653,494,474,368,260
5446,220,225,209,249,623,335,406,302,344,468,445,457,343,454,482,539,594,363,500,310
5447,313,234,147,284,633,341,407,269,356,622,447,619,597,506,508,571,647,507,608,521
5448,319,177,168,585,600,326,399,311,389,556,443,612,494,357,447,630,661,580,663,557
5449,386,264,162,567,598,263,399,337,414,477,445,594,516,342,495,610,688,540,674,614
5450,498,315,165,503,432,110,404,369,378,508,470,568,516,260,374,620,672,574,656,604
5451,469,371,166,474,487,114,392,381,360,473,489,556,541,229,364,616,638,582,679,579
5452,514,389,170,473,471,121,391,372,355,488,479,546,567,176,392,613,630,586,685,583
5453,505,352,170,543,484,329,394,296,369,471,468,537,580,378,425,632,641,603,676,628
5454,489,92,156,598,39,216,375,217,343,472,458,555,411,334,399,465,289,527,368,539
5455,175,41,159,93,55,26,347,178,297,419,413,407,241,42,359,384,156,253,200,116
5456,166,34,97,28,26,32,307,121,235,283,380,243,251,81,322,358,153,83,145,43
5457,92,18,94,29,33,25,268,132,172,225,349,201,78,62,328,315,125,69,112,28
5458,79,28,109,25,22,23,264,144,154,211,346,196,136,44,175,312,141,43,97,26
5459,96,41,133,24,24,23,244,139,154,181,344,182,154,71,178,299,157,44,134,26
5460,92,36,145,24,24,23,305,132,192,177,345,179,154,47,184,289,138,19,131,25
5461,77,26,141,24,19,24,299,132,194,160,347,183,142,54,153,242,150,19,129,20
5462,68,21,147,24,25,23,318,123,200,172,346,193,115,40,102,227,147,29,125,12
5463,79,26,138,24,27,24,323,124,221,210,344,199,96,53,144,266,148,19,129,12
5464,66,61,148,31,72,25,327,194,188,178,346,197,82,42,308,293,140,41,144,13
5465,77,71,148,35,70,62,357,189,183,225,348,217,230,57,318,468,144,86,170,55
5466,148,109,173,202,174,122,410,245,216,275,384,248,271,246,393,644,227,144,284,87
5467,231,133,179,411,463,214,474,272,450,504,434,369,347,275,535,648,428,406,426,337
5468,234,133,182,383,407,213,433,276,361,581,456,496,344,256,465,669,414,474,438,367
5469,250,137,198,318,363,211,409,268,373,500,479,484,356,437,550,674,428,504,357,243
5470,260,192,154,259,602,286,413,260,343,424,461,460,372,366,474,545,530,351,571,323
5471,293,233,159,266,437,344,374,246,348,653,441,629,360,417,345,616,579,532,587,569
5472,336,196,143,486,521,326,394,250,369,530,438,587,368,232,301,627,530,545,656,547
5473,422,168,149,548,475,221,395,274,388,499,492,570,417,160,363,616,475,560,657,636
5474,428,217,117,503,303,138,383,299,370,464,506,529,410,108,404,623,497,576,655,538
5475,472,378,120,486,358,120,387,287,375,479,524,540,430,121,378,628,526,580,670,388
5476,485,401,113,496,415,146,386,290,357,447,529,557,425,133,502,632,494,588,679,524
5477,479,238,113,511,449,134,384,278,372,503,534,571,424,133,351,629,468,546,636,529
5478,471,108,149,573,445,110,347,242,323,467,516,548,371,223,324,556,380,544,366,505
5479,274,55,126,149,193,43,314,183,194,269,482,475,295,35,416,439,116,293,113,126
5480,215,49,107,27,159,38,232,174,119,128,422,179,205,77,306,309,171,48,97,20
5481,164,48,99,29,98,25,295,169,148,128,385,160,186,65,313,299,116,42,87,18
5482,163,44,136,36,27,29,226,170,158,174,392,169,175,72,276,316,85,38,75,17
5483,134,43,155,24,35,33,211,158,123,177,383,172,212,45,228,307,111,41,124,17
5484,136,24,196,29,58,28,225,134,113,107,367,194,217,36,236,320,120,19,130,18
5485,143,25,203,24,68,23,242,137,113,122,371,187,211,25,187,282,106,25,132,18
5486,39,29,192,24,64,27,203,143,112,102,372,193,198,46,237,303,124,19,134,12
5487,52,23,189,30,39,28,244,143,139,120,373,205,133,54,250,394,154,19,133,12
5488,54,35,219,34,79,25,255,141,158,179,398,236,120,46,169,409,155,32,155,12
5489,152,65,207,41,53,28,318,197,182,254,378,243,190,40,147,580,192,87,211,19
5490,146,109,205,259,161,67,347,268,262,374,428,329,247,97,239,645,303,279,358,86
5491,254,138,248,486,389,158,447,276,537,629,466,449,346,197,284,605,286,496,424,397
5492,247,122,226,391,368,176,414,276,401,619,458,492,377,284,352,660,423,481,410,358
5493,246,119,200,319,362,194,385,268,354,471,472,464,349,251,342,627,356,471,370,232
5494,242,194,170,291,351,144,392,290,311,420,453,469,348,263,554,532,456,381,548,365
5495,317,223,152,359,378,270,367,268,328,625,436,626,367,428,527,581,474,541,585,550
5496,300,254,157,513,579,306,376,248,369,510,437,581,331,522,534,608,501,549,667,562
5497,359,248,168,564,602,312,356,257,330,475,500,558,346,495,564,604,526,552,675,613
5498,389,258,171,479,591,374,361,269,316,502,494,564,347,471,536,618,563,564,680,585
5499,421,266,173,479,612,374,373,274,304,534,504,576,368,445,611,617,557,558,673,550
5500,482,319,173,475,632,398,375,260,300,531,504,572,363,524,623,613,536,556,715,549
5501,454,263,173,529,544,377,382,276,322,568,494,572,341,520,624,604,575,582,658,606
5502,377,100,155,632,97,129,352,252,279,424,492,544,339,369,591,499,266,541,404,507
5503,294,75,143,132,21,48,327,181,244,235,381,331,294,53,415,375,104,266,230,31
5504,213,41,184,32,16,48,300,170,166,129,347,211,205,54,202,369,108,106,196,16
5505,153,44,172,29,16,34,290,168,181,163,337,201,199,48,179,359,97,23,171,15
5506,141,50,188,35,22,24,221,143,144,164,338,201,201,64,163,325,113,68,163,17
5507,94,23,215,24,21,33,213,124,118,157,335,184,180,52,137,306,112,66,155,24
5508,55,29,247,30,21,32,199,127,107,132,332,173,135,48,128,307,111,40,151,15
5509,78,16,252,24,16,25,233,111,125,167,326,178,156,76,121,304,105,31,146,12
5510,38,25,253,24,16,38,244,116,122,152,324,170,102,60,94,266,105,30,145,12
5511,53,14,260,24,19,28,246,137,171,194,333,185,92,64,124,293,102,22,139,12
5512,23,54,246,49,22,33,248,194,169,194,334,193,77,60,127,294,115,54,162,24
5513,144,68,264,73,32,29,272,219,167,209,339,200,219,54,300,394,126,103,197,51
5514,146,105,306,211,119,89,333,248,218,249,342,245,284,207,440,632,132,176,324,134
5515,251,136,280,371,427,289,431,280,465,526,464,346,357,251,479,674,375,384,437,248
5516,268,124,278,328,389,336,404,272,346,523,491,494,368,271,557,662,367,531,418,297
5517,231,119,258,307,352,276,374,279,324,440,455,461,363,253,467,643,340,469,411,294
5518,241,191,227,268,294,302,374,290,321,431,480,477,352,252,460,547,489,406,469,374
5519,266,186,212,324,509,298,350,265,342,574,441,570,338,341,487,518,639,545,595,504
5520,248,225,208,446,324,439,355,253,324,601,431,623,313,478,496,577,620,620,571,514
5521,272,215,211,555,473,463,357,251,346,529,430,585,354,536,448,578,628,515,649,531
5522,322,185,202,546,519,491,334,263,317,490,433,567,355,467,412,570,680,541,676,567
5523,345,212,204,499,607,473,346,274,320,489,464,566,357,404,419,574,652,574,626,599
5524,359,252,204,479,626,467,349,261,336,489,481,575,359,452,460,548,652,563,607,556
5525,381,279,196,484,550,482,354,263,341,487,481,577,344,534,601,562,673,581,642,562
5526,402,115,231,518,140,105,357,264,295,472,471,568,357,455,578,461,249,579,242,556
5527,273,79,220,135,24,47,344,238,204,245,369,368,280,76,493,361,156,125,120,141
5528,190,35,226,35,17,23,305,124,163,163,341,179,272,75,324,306,130,19,102,35
5529,97,33,231,32,25,42,316,133,155,132,332,151,73,73,318,205,133,20,77,29
5530,95,32,241,34,35,63,314,149,159,132,331,164,176,65,257,286,133,29,143,35
5531,94,20,218,35,26,60,260,135,115,113,329,190,95,52,251,258,134,26,142,23
5532,93,18,208,58,29,52,267,150,113,116,332,187,135,43,227,270,136,23,144,20
5533,73,13,238,24,30,56,292,165,153,104,334,185,140,39,233,264,131,19,146,20
5534,79,18,244,24,23,59,267,171,144,86,339,174,165,43,218,293,135,19,149,21
5535,105,30,244,37,21,57,238,157,150,74,333,174,160,58,197,263,162,19,157,20
5536,78,20,242,54,39,39,260,138,149,114,333,186,155,48,142,287,168,19,156,17
5537,71,73,318,73,89,24,283,185,176,181,337,204,165,72,224,386,175,19,197,12
5538,143,102,306,142,92,92,325,262,268,310,358,309,248,155,251,648,352,185,357,149
5539,210,98,271,314,311,250,363,273,353,420,467,470,318,193,322,595,419,377,438,358
5540,231,101,252,305,328,223,364,267,353,440,474,531,331,287,410,627,359,448,415,304
5541,239,108,229,286,250,221,357,264,346,473,470,519,330,201,353,585,413,409,351,257
5542,240,108,238,268,387,329,361,283,334,389,477,527,347,276,375,488,467,431,498,334
5543,252,143,227,283,430,384,352,285,358,575,434,586,355,349,489,554,492,477,595,477
5544,301,120,244,412,421,360,367,302,424,565,432,599,351,330,400,558,611,576,639,515
5545,305,174,243,548,578,380,374,272,407,477,434,586,358,455,429,579,657,520,640,566
5546,301,178,242,476,542,349,352,268,378,477,482,581,379,421,423,573,642,610,658,565
5547,323,224,234,506,554,412,375,267,408,526,484,594,392,383,370,574,618,584,649,538
5548,313,209,260,479,518,414,370,275,402,556,473,580,392,386,485,574,597,580,624,515
5549,313,193,295,478,529,437,374,287,414,549,473,577,399,428,469,587,586,563,645,505
5550,318,86,295,489,156,227,345,261,323,488,473,585,389,461,469,522,467,585,368,503
5551,214,24,309,115,38,24,237,91,178,409,419,468,335,74,467,430,167,293,150,304
5552,103,21,303,35,22,23,205,93,135,202,364,252,81,81,285,377,151,126,119,180
5553,81,20,262,31,24,23,200,76,113,142,353,185,90,48,178,333,147,64,89,117
5554,65,19,246,34,24,23,202,75,109,121,344,170,75,36,92,318,119,41,80,95
5555,65,15,235,33,24,23,162,81,128,148,344,171,49,45,150,285,143,45,91,76
5556,59,13,206,32,16,28,229,74,143,181,341,186,50,50,128,323,162,22,106,54
5557,56,13,210,33,23,23,198,99,112,191,340,197,61,43,135,269,142,32,113,40
5558,57,13,181,24,24,31,181,125,107,164,339,187,94,39,125,286,128,38,118,46
