hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4948,288,29,84,518,160,116,246,79,13,401,392,421,160,212,382,437,104,562,592,356
4949,282,27,94,484,171,118,208,94,13,395,391,418,162,182,281,448,115,567,470,354
4950,291,1,139,483,136,110,59,56,7,222,347,356,173,172,205,277,137,550,237,255
4951,141,0,52,190,86,104,34,54,3,143,297,231,130,142,164,248,161,337,193,100
4952,137,0,107,125,85,100,31,56,2,97,206,184,145,146,173,204,123,314,191,90
4953,149,0,52,126,85,103,31,53,2,104,253,215,167,131,133,193,136,294,218,77
4954,155,1,72,132,95,117,31,55,2,123,191,201,148,127,146,210,142,256,179,69
4955,142,1,67,126,89,99,42,53,2,112,201,170,154,130,139,213,130,251,202,65
4956,147,3,55,141,84,99,36,54,2,170,239,203,151,130,137,212,118,244,207,68
4957,144,3,55,131,83,99,59,54,3,146,194,189,143,127,129,210,121,227,201,67
4958,146,2,42,120,85,98,71,54,3,143,187,183,158,127,149,235,81,249,186,63
4959,152,1,43,122,83,99,75,54,5,116,188,184,146,127,132,258,84,288,281,66
4960,149,2,51,125,144,101,91,75,6,174,182,182,158,125,125,255,82,332,241,64
4961,144,0,57,132,184,135,170,58,11,382,208,244,167,124,136,294,90,367,410,105
4962,127,16,83,254,357,210,298,83,16,487,341,327,139,139,184,443,194,424,565,162
4963,238,38,141,493,488,214,365,158,19,553,554,486,246,151,179,408,146,668,681,301
4964,286,28,109,466,382,211,337,111,16,562,547,590,421,174,273,518,118,672,627,314
4965,306,29,118,409,379,198,268,112,16,558,568,558,319,150,205,456,125,645,581,288
4966,285,27,117,372,326,201,297,142,9,529,618,525,338,169,211,421,94,559,601,258
4967,252,31,99,412,579,146,306,149,9,451,647,512,379,142,188,374,104,584,594,327
4968,265,38,184,473,470,166,291,153,9,458,662,559,385,144,192,428,93,582,739,320
4969,267,50,182,438,588,254,308,155,8,441,704,545,355,159,180,362,110,606,827,308
4970,258,60,171,440,382,262,289,165,9,404,705,548,374,165,186,352,106,634,736,362
4971,266,51,134,497,317,238,307,145,8,413,632,503,336,161,190,312,114,635,667,407
4972,252,42,122,522,347,254,276,167,6,391,640,496,260,166,189,351,112,644,664,398
4973,248,25,103,485,371,288,306,129,9,388,640,499,384,165,209,381,154,610,574,368
4974,245,2,140,434,152,189,281,112,10,365,634,433,531,151,181,331,269,607,304,288
4975,154,2,68,251,138,139,247,77,7,271,597,361,257,145,172,208,122,406,234,106
4976,142,1,64,119,125,132,215,74,7,230,592,312,248,130,134,173,103,339,175,85
4977,155,1,44,126,150,133,208,74,6,225,498,302,308,132,132,181,125,292,154,76
4978,149,2,53,123,116,133,182,77,6,195,477,277,181,126,134,212,127,288,204,71
4979,149,2,55,105,113,144,189,78,5,222,532,275,173,125,134,215,145,273,228,73
4980,146,2,51,113,114,136,180,79,6,202,536,282,195,135,134,236,247,277,212,70
4981,155,2,80,106,115,142,199,82,8,209,492,283,232,134,137,207,333,326,219,66
4982,181,4,95,111,118,132,204,89,5,211,437,294,216,127,149,201,281,315,290,65
4983,163,2,102,108,114,134,168,93,6,265,468,318,273,141,134,261,166,373,432,64
4984,151,3,74,132,116,117,201,93,7,253,546,361,192,194,142,269,234,390,411,87
4985,166,1,76,125,138,114,234,80,8,385,483,432,192,181,190,340,316,421,447,78
4986,166,14,189,267,133,147,332,96,13,470,552,525,333,265,315,511,418,447,575,144
4987,189,30,169,494,305,192,352,126,15,523,578,554,329,295,400,541,459,659,682,290
4988,275,27,69,487,301,209,356,106,17,548,614,611,339,340,384,558,418,695,615,311
4989,230,27,29,472,507,182,313,86,14,551,636,609,231,374,411,505,576,626,610,293
4990,195,22,17,400,365,152,301,84,14,526,653,620,183,295,382,425,488,599,567,338
4991,184,24,13,359,394,201,343,71,18,566,592,638,223,298,398,440,338,563,612,262
4992,178,28,26,453,631,173,352,73,16,494,568,547,153,502,369,454,398,588,599,285
4993,197,30,6,456,573,166,367,73,15,513,683,623,170,315,309,384,259,569,736,351
4994,197,33,7,463,366,154,382,73,18,521,745,614,141,219,303,376,333,594,748,394
4995,190,30,9,529,253,154,385,74,17,486,652,546,147,191,299,386,226,656,758,369
4996,207,32,5,531,269,152,383,76,15,485,623,543,151,173,315,417,173,675,741,375
4997,212,30,6,492,347,168,386,83,16,479,623,544,158,174,324,431,182,673,678,376
4998,213,1,7,508,109,133,326,60,13,435,584,473,304,180,286,341,244,665,348,296
4999,124,0,64,271,130,129,248,59,9,338,481,343,133,167,234,220,200,443,250,124
5000,123,0,45,129,116,126,224,58,9,263,462,266,133,144,202,194,115,324,202,88
5001,119,0,41,110,91,131,209,56,9,242,529,250,134,140,195,198,123,313,196,80
5002,119,1,65,132,112,121,195,58,9,243,517,261,127,147,184,160,143,291,190,75
5003,119,0,46,129,134,122,230,59,9,257,439,235,130,141,182,163,155,244,239,72
5004,121,1,44,115,113,116,246,59,7,255,469,258,126,133,178,156,149,247,217,71
5005,119,1,39,119,115,112,245,59,7,265,422,269,121,136,173,160,169,270,234,72
5006,120,1,33,124,115,112,255,61,6,223,367,242,125,137,173,156,175,294,260,74
5007,118,1,37,114,109,112,256,61,7,202,396,258,136,140,188,202,107,328,287,89
5008,126,0,62,140,90,108,276,60,9,283,409,294,145,164,190,205,155,402,328,131
5009,142,1,79,144,88,123,279,65,10,307,411,360,137,170,211,288,106,391,402,172
5010,124,14,166,287,225,146,326,69,15,498,452,430,199,197,280,504,220,422,552,254
5011,141,27,225,475,406,185,367,73,21,556,506,470,244,255,433,623,280,609,700,301
5012,170,22,156,476,427,194,387,95,23,606,556,600,165,225,317,447,309,705,619,325
5013,155,21,115,375,210,161,315,70,17,558,662,626,248,180,284,500,187,615,560,319
5014,151,19,72,347,350,196,329,68,17,538,569,571,184,200,267,475,214,504,557,246
5015,159,21,46,411,452,181,346,68,17,571,537,527,129,184,265,442,184,537,563,326
5016,155,19,34,425,632,245,367,71,17,559,536,501,218,220,236,501,225,523,535,254
5017,160,20,26,444,555,284,364,70,16,592,630,510,176,220,217,491,245,523,590,272
5018,164,25,24,473,396,341,381,75,17,571,671,534,187,240,223,517,349,542,672,311
5019,158,24,20,489,463,325,373,71,17,576,621,556,160,265,225,531,415,550,753,337
5020,157,27,22,480,444,377,370,69,17,558,557,564,173,199,211,507,480,528,713,363
5021,159,23,13,491,412,319,365,73,17,558,609,558,173,235,246,494,508,544,601,362
5022,160,1,44,524,120,201,304,59,15,495,425,483,158,180,209,382,284,534,319,242
5023,128,0,40,231,100,157,247,56,14,376,291,316,153,165,166,245,258,404,265,104
5024,119,1,29,202,120,163,232,57,12,395,230,262,170,137,153,193,271,333,210,84
5025,120,1,19,150,108,145,235,57,9,363,261,251,181,145,152,172,220,270,178,79
5026,121,1,24,136,87,126,238,57,8,387,250,240,155,127,145,220,130,252,208,74
5027,121,0,132,146,87,124,239,56,7,293,247,218,149,126,145,224,121,278,196,58
5028,120,0,81,144,87,114,239,56,7,245,241,211,183,125,143,218,114,263,166,56
5029,118,1,167,135,88,117,244,56,7,256,254,207,287,129,141,184,122,264,162,55
5030,116,1,156,142,88,133,265,56,9,248,262,199,182,133,141,200,124,276,197,55
5031,116,0,157,148,89,116,295,57,9,254,267,200,196,128,139,195,189,290,217,55
5032,122,0,170,154,108,133,300,58,9,235,276,213,165,122,138,173,150,305,198,59
5033,148,1,133,172,95,128,310,70,9,208,260,232,168,135,157,284,249,301,333,77
5034,188,12,186,303,306,168,334,81,10,375,325,335,195,173,250,517,451,405,559,155
5035,166,16,316,424,319,167,304,86,15,588,524,577,180,170,271,597,606,580,690,254
5036,164,16,267,442,407,155,334,88,14,617,630,615,201,137,351,560,566,633,655,294
5037,156,14,190,443,349,162,320,80,13,603,645,649,163,131,196,453,429,594,571,272
5038,150,14,75,351,329,161,320,64,10,528,632,560,124,120,135,470,491,534,560,237
5039,149,14,41,360,327,205,329,80,10,553,642,537,114,112,143,463,443,511,672,257
5040,151,13,124,397,384,173,343,84,12,549,642,555,130,113,200,522,565,537,666,276
5041,150,14,95,396,367,172,336,86,18,525,633,559,234,111,194,471,761,580,619,294
5042,155,14,61,411,384,175,319,98,16,483,525,514,249,111,202,493,682,546,664,352
5043,152,19,73,462,385,194,326,88,15,507,476,543,195,112,198,513,643,550,672,359
5044,156,16,70,479,383,193,321,102,13,544,479,547,247,114,142,528,664,552,641,367
5045,159,18,78,482,326,204,314,100,14,556,473,538,247,115,157,444,556,549,485,357
5046,156,2,97,523,159,172,247,70,8,336,373,474,245,114,169,294,282,577,266,205
5047,123,0,83,224,166,152,200,58,5,154,293,285,152,153,151,134,253,313,187,76
5048,120,0,82,154,103,132,232,61,5,151,256,281,148,153,144,132,244,319,207,89
5049,119,0,84,133,109,122,228,62,4,139,245,265,139,123,131,132,220,290,166,64
5050,118,1,76,136,85,123,214,68,4,171,242,233,149,115,121,127,140,250,157,50
5051,121,1,175,113,85,121,216,70,4,128,195,204,233,119,120,133,144,261,176,54
5052,120,1,217,114,87,142,197,65,4,141,253,208,252,164,127,169,124,259,178,54
5053,118,1,157,107,87,125,226,69,5,162,285,222,137,130,113,139,156,253,160,51
5054,117,1,155,114,87,109,228,68,7,170,295,205,151,129,115,156,146,264,187,52
5055,117,1,131,117,87,132,230,70,5,146,294,222,162,120,121,155,148,264,175,52
5056,117,0,125,149,117,139,230,55,5,158,268,252,172,130,133,172,193,296,193,62
5057,120,0,94,150,110,139,239,56,4,141,281,217,109,158,137,201,213,339,345,66
5058,163,9,128,251,293,140,274,63,7,310,395,311,150,191,199,513,341,447,573,127
5059,152,14,301,431,389,251,354,68,16,572,556,461,153,152,275,559,354,572,635,235
5060,157,15,268,456,448,259,332,71,19,578,629,594,148,229,294,460,259,661,592,305
5061,152,14,110,431,246,197,318,70,14,582,614,593,153,120,168,544,192,591,587,292
5062,157,16,108,354,324,330,296,82,14,603,618,522,122,196,183,585,208,577,561,254
5063,152,17,89,378,284,239,304,81,16,589,653,495,125,154,135,473,198,563,623,265
5064,158,17,119,371,183,202,333,77,17,527,626,522,133,158,160,518,92,570,657,275
5065,155,17,135,429,270,214,335,75,14,446,609,448,142,161,145,420,98,567,580,384
5066,158,17,129,502,362,301,352,77,14,484,614,489,127,172,122,423,126,526,626,342
5067,160,20,143,549,323,286,368,77,16,495,612,435,143,154,121,397,145,590,612,338
5068,160,19,113,533,348,341,367,71,15,482,608,433,146,166,111,415,170,586,587,354
5069,157,17,113,496,304,269,341,75,16,491,603,458,127,170,158,421,339,546,540,372
5070,161,18,115,501,109,190,217,63,11,333,580,458,141,166,115,374,117,552,347,254
5071,136,2,78,297,98,222,178,55,7,184,459,309,154,158,110,243,154,404,280,119
5072,120,1,83,165,125,177,167,53,5,150,438,282,112,166,117,153,150,281,228,81
5073,119,1,88,175,106,159,151,53,4,136,428,230,104,115,108,139,140,261,182,73
5074,118,1,116,175,94,123,150,54,4,146,413,228,160,140,104,187,81,264,208,72
5075,118,2,168,163,92,126,167,58,5,131,410,226,153,110,104,152,139,251,228,73
5076,120,2,180,160,89,117,150,58,6,138,407,221,105,113,109,162,97,273,196,70
5077,120,6,186,169,92,131,163,61,4,136,410,223,100,175,111,170,160,257,198,74
5078,126,7,175,162,130,129,165,66,4,133,409,214,105,128,120,168,122,279,215,76
5079,120,0,181,193,91,151,163,65,4,152,408,229,125,145,119,222,128,301,262,77
5080,112,10,107,224,95,138,176,73,5,148,404,268,112,154,128,201,150,345,313,85
5081,137,11,68,267,226,161,198,76,7,260,433,327,163,181,156,308,217,338,354,137
5082,172,21,191,249,416,218,296,77,14,454,512,383,239,203,242,547,252,435,584,201
5083,221,38,253,459,543,251,331,97,16,544,528,497,188,408,426,634,345,584,703,302
5084,235,20,236,455,544,296,347,98,16,584,630,599,222,226,254,547,384,671,616,316
5085,168,19,159,365,451,254,315,88,15,552,629,559,245,186,205,446,384,626,505,311
5086,178,26,82,313,546,317,281,84,12,505,618,544,151,326,230,444,451,556,528,265
5087,196,30,79,340,409,264,283,86,10,468,593,512,189,188,227,516,446,530,518,253
5088,194,25,284,387,397,292,291,88,9,480,602,534,164,368,214,497,529,578,656,323
5089,192,25,192,483,587,320,315,86,9,513,579,590,179,305,188,511,558,593,575,354
5090,197,26,201,448,626,356,319,84,8,517,663,607,178,370,224,509,554,603,654,371
5091,203,30,139,510,609,363,329,86,10,456,705,621,186,433,220,497,576,628,722,413
5092,206,31,166,517,623,409,332,84,12,449,701,607,181,500,295,539,593,654,720,407
5093,210,31,228,518,558,359,324,82,13,455,711,620,150,412,261,534,477,636,614,418
5094,204,12,271,469,214,225,239,67,8,381,686,637,119,307,238,410,224,620,412,282
5095,132,7,116,262,146,133,178,62,7,224,512,373,94,212,182,309,89,528,328,126
5096,137,7,114,193,140,143,180,61,7,203,443,272,110,171,157,260,123,532,253,112
5097,119,6,110,172,134,124,168,61,5,206,429,250,102,153,147,218,105,492,255,101
5098,119,5,95,221,144,145,157,62,5,229,434,246,114,157,146,202,156,380,208,107
5099,126,5,148,169,155,171,157,63,6,247,429,246,115,244,159,232,128,420,240,91
5100,135,6,207,181,157,170,152,63,5,248,422,246,115,246,162,235,133,435,193,76
5101,134,6,214,159,156,161,176,63,4,204,421,236,112,155,154,269,134,392,214,79
5102,136,6,203,164,150,152,182,65,4,185,419,227,114,163,153,266,120,422,200,83
5103,134,6,206,192,151,148,195,64,5,171,416,219,112,163,154,259,142,350,185,74
5104,126,6,113,215,146,123,203,70,5,244,412,237,117,160,169,251,150,367,245,128
5105,123,12,122,213,170,151,244,95,7,299,419,247,165,180,221,303,182,377,330,133
5106,164,19,240,298,315,198,309,104,10,418,467,361,222,221,273,531,225,434,582,173
5107,228,39,263,520,480,204,349,134,15,512,545,423,201,331,437,620,451,587,655,286
5108,234,32,229,494,549,228,338,95,13,576,575,555,206,203,270,372,363,693,515,332
5109,179,30,191,396,308,166,295,94,13,480,615,546,126,139,186,448,173,594,585,288
5110,185,24,128,373,364,178,309,88,12,452,562,545,129,183,163,499,183,553,582,267
5111,199,23,57,380,528,181,317,92,13,516,611,506,139,262,201,622,85,546,574,251
5112,203,24,97,410,408,234,348,96,14,531,677,501,133,140,200,602,339,585,711,361
5113,210,26,141,418,546,257,381,100,9,492,630,560,125,205,158,480,316,563,759,399
5114,203,26,131,497,497,186,401,100,8,487,576,533,124,203,171,502,352,617,834,360
5115,210,25,168,509,589,240,369,97,9,507,593,556,119,213,166,521,340,601,851,400
5116,205,26,152,510,535,222,385,87,14,523,599,593,114,220,146,536,338,606,774,396
5117,213,25,109,489,572,221,400,87,17,523,671,579,183,225,145,534,286,641,728,392
5118,207,11,86,478,183,196,272,66,15,446,692,540,107,214,115,440,197,606,422,314
5119,147,7,53,279,109,116,244,61,12,314,439,317,96,111,105,287,64,416,180,140
5120,131,5,73,191,94,114,201,59,9,291,386,192,100,113,105,252,62,299,142,93
5121,130,5,63,174,94,115,180,59,8,262,382,179,102,113,105,234,77,257,111,87
5122,128,5,70,171,94,108,177,60,8,191,376,184,99,158,107,277,89,245,164,84
5123,128,5,143,178,95,132,174,61,6,191,371,214,151,173,106,217,131,264,172,76
5124,130,5,210,178,95,128,196,62,7,177,390,199,101,142,112,232,82,231,214,74
5125,138,5,216,176,94,123,227,62,6,169,401,190,129,145,112,237,92,256,199,74
5126,126,5,207,172,105,136,221,62,7,161,362,205,101,173,122,201,139,283,200,67
5127,127,5,133,183,106,129,229,61,7,174,350,196,100,129,124,212,114,275,188,67
5128,129,6,144,224,167,144,256,61,5,155,388,209,118,160,136,241,103,377,269,76
5129,133,7,121,221,166,129,257,63,10,238,425,234,111,163,181,329,202,383,350,89
5130,155,15,219,343,459,218,326,72,12,371,491,367,112,164,173,536,164,408,567,188
5131,186,40,251,493,534,308,349,98,19,517,563,449,121,291,313,621,242,586,706,312
5132,241,21,217,486,339,200,342,84,20,589,664,606,215,175,250,459,356,675,640,334
5133,181,20,167,418,367,183,361,87,19,573,688,585,131,141,271,485,295,609,524,296
5134,180,15,98,407,376,263,292,73,16,509,603,534,131,186,202,515,406,534,548,308
5135,178,15,89,405,509,247,290,74,16,523,599,552,113,118,212,517,362,548,602,306
5136,179,15,203,445,670,296,341,71,21,609,592,564,114,110,157,622,398,569,615,314
5137,182,16,147,446,385,249,380,70,20,589,711,567,126,111,150,530,286,598,726,347
5138,175,15,123,476,386,369,371,75,20,547,680,584,156,136,118,521,347,599,817,371
5139,174,16,163,509,402,427,355,78,16,532,633,554,122,116,116,517,438,625,822,389
5140,177,16,208,516,395,406,358,75,14,525,626,554,137,129,125,515,457,655,829,392
5141,177,14,142,506,448,373,354,74,17,517,612,564,131,222,134,509,374,636,774,391
5142,171,4,102,487,310,254,230,84,16,435,614,510,117,207,132,477,328,603,390,281
5143,121,0,114,257,178,167,182,52,10,184,501,359,179,116,112,391,206,399,242,115
5144,117,0,94,152,272,128,182,52,9,164,458,264,88,118,107,227,117,278,181,81
5145,116,0,85,156,190,113,199,52,8,135,445,222,89,112,104,216,118,252,180,74
5146,128,0,76,145,141,141,197,52,6,126,403,224,93,127,102,219,110,246,221,69
5147,117,0,50,139,137,150,195,53,9,156,458,224,92,146,111,294,211,256,266,72
5148,118,0,51,142,157,149,197,52,8,161,452,254,89,129,109,244,218,271,259,78
5149,117,0,68,138,117,121,194,53,7,200,442,267,87,170,119,223,171,287,253,81
5150,118,0,91,137,117,129,190,53,7,213,460,302,89,142,120,204,141,315,215,85
5151,114,0,55,135,123,133,175,53,7,166,461,251,86,123,116,224,144,369,218,99
5152,114,0,63,175,121,129,200,53,9,259,478,258,90,116,102,318,137,328,317,125
5153,114,3,89,254,145,175,224,74,10,314,518,333,110,130,102,350,192,386,400,166
5154,156,17,137,305,452,188,313,78,17,473,535,426,102,155,123,538,234,481,574,224
5155,233,48,155,521,557,248,366,86,20,546,569,515,112,255,246,599,387,641,711,309
5156,241,25,128,485,545,214,357,88,22,582,641,573,125,145,172,485,274,690,625,323
5157,179,23,117,465,316,256,324,84,18,562,662,593,120,147,151,447,332,619,541,303
5158,184,24,131,390,464,206,322,86,19,533,649,583,111,150,157,455,398,600,543,301
5159,172,26,103,424,362,222,323,91,16,511,649,550,109,144,208,455,308,610,500,339
5160,184,27,92,462,373,207,352,95,18,569,644,562,111,140,154,485,356,604,612,317
5161,176,26,249,487,418,194,365,95,18,587,641,593,131,139,157,480,321,632,636,373
5162,181,24,217,472,579,265,370,97,17,548,681,588,121,209,190,488,307,655,624,369
5163,182,30,232,474,575,250,375,96,16,555,713,620,125,202,179,431,377,599,629,390
5164,178,27,128,499,601,212,376,91,17,547,730,629,134,209,194,487,459,619,607,398
5165,178,29,101,467,555,254,374,88,16,542,716,627,118,197,197,508,542,608,618,398
5166,178,2,107,437,209,200,310,59,15,457,703,576,99,170,171,369,271,589,416,305
5167,126,0,80,274,197,123,259,54,11,378,527,372,99,134,135,291,125,454,240,134
5168,123,0,53,168,171,118,229,53,9,251,483,270,90,121,110,232,129,295,187,96
5169,122,0,61,172,168,112,218,52,9,237,471,236,92,122,109,207,111,268,181,76
5170,121,0,47,187,158,122,210,52,8,238,469,226,89,123,110,231,153,256,220,73
5171,121,0,60,167,152,118,199,53,5,242,469,258,92,123,113,248,209,238,280,78
5172,120,0,72,165,163,130,192,53,7,302,473,255,94,132,118,241,217,289,253,83
5173,125,0,71,203,164,129,186,53,7,278,468,266,92,124,129,258,212,314,243,70
5174,120,0,49,227,154,132,182,53,6,253,469,256,94,124,116,231,235,341,236,69
5175,120,0,42,248,148,124,186,53,6,224,468,258,91,120,118,235,162,343,287,72
5176,120,1,39,276,157,117,203,55,10,307,455,274,87,119,114,323,255,380,392,90
5177,123,14,53,234,152,123,256,63,12,302,492,356,111,125,123,387,339,354,409,121
5178,144,21,82,329,326,149,305,103,17,448,520,403,106,141,177,418,272,444,586,209
5179,183,25,142,469,462,174,369,124,22,545,548,529,283,175,190,398,478,604,605,322
5180,180,26,119,460,353,169,339,123,17,569,605,597,126,132,173,492,368,633,539,329
5181,208,24,126,401,346,175,318,122,15,520,578,584,111,129,189,459,383,560,516,324
5182,207,23,92,384,277,199,300,129,13,524,521,528,121,122,174,443,372,530,543,285
5183,190,23,87,408,305,111,297,133,13,530,487,517,121,117,152,486,356,515,575,269
5184,200,25,117,469,528,127,283,143,14,533,482,544,138,118,148,450,268,538,613,282
5185,182,23,144,456,423,123,315,145,13,618,526,564,115,118,154,431,199,568,645,301
5186,201,25,155,453,211,123,341,151,13,579,654,572,155,131,194,362,128,587,637,315
5187,200,23,247,452,247,139,337,150,12,549,596,561,174,123,163,373,154,597,748,372
5188,223,21,225,477,315,200,330,139,11,514,517,547,169,125,169,396,292,593,775,341
5189,233,29,197,481,379,173,327,144,9,492,518,562,187,112,125,392,186,584,794,349
5190,252,10,263,509,171,201,228,92,7,455,486,490,148,111,106,396,242,590,368,302
5191,126,4,105,183,127,125,188,75,8,225,402,329,156,117,108,297,233,397,246,118
5192,126,3,79,152,110,117,178,75,7,196,343,216,142,112,103,235,216,299,203,86
5193,128,3,112,181,112,111,162,74,5,165,339,199,114,126,118,195,189,290,203,76
5194,124,4,95,150,112,112,181,75,4,168,335,210,122,111,118,215,208,266,243,71
5195,129,3,77,184,123,113,169,80,4,220,338,232,125,114,118,235,204,271,250,71
5196,127,4,85,155,120,107,190,94,4,212,344,227,252,110,111,153,198,282,213,67
5197,125,4,74,131,132,103,162,91,4,208,376,229,256,110,111,179,187,227,223,64
5198,124,4,80,144,135,102,179,86,4,228,322,209,142,109,108,171,156,241,196,61
5199,123,5,71,168,235,108,193,79,5,245,353,215,122,109,105,167,155,253,252,60
5200,122,4,54,239,334,119,203,73,6,201,352,230,143,113,112,223,145,303,307,66
5201,119,7,60,243,248,102,226,82,6,280,490,349,151,112,116,326,218,367,423,90
5202,154,24,105,319,201,132,280,97,9,354,518,432,188,163,140,343,255,423,587,157
5203,233,41,139,464,322,150,339,153,12,539,629,502,193,181,214,454,170,602,590,287
5204,270,46,114,454,327,158,343,132,12,538,621,512,292,137,217,441,247,582,622,278
5205,282,32,96,424,391,133,336,105,11,525,587,548,259,140,179,503,281,589,546,277
5206,229,29,79,383,336,134,335,102,9,444,504,512,136,130,189,502,302,570,573,255
5207,227,33,39,405,407,130,308,101,8,515,478,522,132,122,171,487,307,563,586,249
5208,232,19,34,420,290,121,312,100,6,475,514,539,121,151,166,512,140,523,582,271
5209,214,28,14,398,266,113,287,108,5,461,684,538,112,147,178,495,167,580,787,311
5210,232,29,23,433,193,175,292,112,5,438,437,478,109,199,184,406,320,553,578,341
5211,257,31,34,509,231,119,280,115,9,395,442,450,108,237,187,431,396,531,554,355
5212,238,28,19,531,161,119,295,118,5,386,444,449,107,169,176,427,333,540,522,332
5213,254,26,41,537,178,209,296,122,5,415,442,426,132,232,176,450,365,542,476,318
5214,296,2,63,539,85,112,223,78,6,341,441,420,112,264,218,334,352,566,332,225
5215,146,1,60,251,88,108,187,71,4,277,355,332,118,161,149,324,181,344,309,108
5216,118,0,43,199,87,107,176,66,3,228,282,310,125,139,126,271,127,293,292,79
5217,119,0,32,160,86,106,168,65,3,210,254,250,123,143,124,229,212,295,293,78
5218,120,0,84,163,87,106,153,66,3,198,231,221,120,161,132,203,174,285,275,72
5219,116,0,205,149,85,105,133,66,3,220,251,205,137,145,121,221,209,238,247,69
5220,115,0,303,161,84,106,142,67,3,189,248,186,120,144,115,224,151,233,250,68
5221,116,0,186,175,84,105,143,68,5,251,248,192,135,143,119,210,139,213,244,67
5222,115,1,175,215,84,105,144,91,4,237,239,167,105,141,126,207,148,252,257,66
5223,116,1,130,232,84,106,163,72,4,218,241,171,115,166,128,189,147,320,291,71
5224,121,1,221,266,85,103,149,72,5,220,232,191,107,177,154,190,120,358,244,71
5225,134,2,159,211,84,113,195,82,5,241,233,180,115,152,231,311,116,321,327,86
5226,145,20,164,285,143,141,230,96,7,360,274,250,146,240,274,345,215,374,494,148
5227,226,42,294,411,362,196,270,116,9,491,513,454,171,253,422,562,308,553,592,252
5228,274,40,317,423,339,175,274,97,9,555,553,509,120,273,365,485,346,654,601,293
5229,236,42,246,415,259,173,262,93,10,585,573,548,124,208,387,415,332,633,502,266
5230,249,44,212,395,358,201,262,93,11,525,560,504,111,188,319,374,299,575,540,267
5231,277,37,310,394,295,230,270,95,9,468,559,511,112,215,321,431,294,604,581,272
5232,271,42,190,414,499,267,280,95,8,480,609,530,112,182,227,414,242,547,545,270
5233,234,27,146,423,386,259,284,104,9,448,623,526,120,249,215,493,228,624,659,368
5234,211,28,127,534,463,381,283,117,8,453,618,500,124,259,218,491,305,634,792,375
5235,228,27,131,535,485,426,280,117,8,410,628,517,178,236,201,491,311,586,777,389
5236,242,32,144,539,425,328,284,119,8,425,612,518,157,271,213,481,321,593,800,382
5237,243,32,160,494,365,288,279,116,9,433,633,535,159,252,208,375,273,634,640,379
5238,212,6,177,457,107,144,205,82,10,445,599,479,138,121,212,346,83,625,349,316
5239,142,1,155,335,96,117,163,69,6,200,437,271,105,139,154,266,119,497,248,180
5240,122,0,171,168,119,131,155,65,5,212,296,223,103,117,132,201,117,426,204,124
5241,122,0,174,156,95,116,136,65,5,263,285,195,97,127,141,144,120,361,181,107
5242,123,0,260,155,110,129,154,66,6,226,283,174,99,119,135,172,86,297,225,91
5243,121,3,220,144,96,121,146,73,6,230,295,201,96,114,146,223,83,337,255,88
5244,121,2,238,160,94,119,160,70,6,221,340,221,197,138,148,191,86,371,231,83
5245,120,2,286,151,95,113,142,70,6,200,334,219,98,113,131,157,100,345,249,78
5246,120,3,265,154,95,114,145,66,5,204,338,218,105,114,132,196,97,334,257,85
5247,119,3,234,234,90,111,146,66,5,178,332,204,103,157,142,263,112,401,281,95
5248,117,1,179,200,93,111,117,66,5,224,336,244,129,113,162,274,147,404,244,152
5249,124,4,236,293,96,117,176,72,8,242,362,241,105,129,166,304,128,405,346,197
5250,149,31,415,358,316,134,264,107,14,388,408,319,127,144,235,487,273,469,625,222
5251,274,47,338,506,488,214,359,124,18,559,536,512,136,210,311,578,369,606,685,310
5252,303,41,360,447,371,194,344,98,19,589,603,608,125,206,289,495,418,662,584,328
5253,223,39,264,404,352,160,333,96,17,577,557,600,108,179,244,416,330,615,538,293
5254,235,41,115,385,320,176,311,111,15,540,543,558,112,128,217,518,428,548,561,308
5255,245,34,142,410,445,180,299,107,17,524,570,567,159,161,251,586,469,551,614,321
5256,262,33,134,500,664,182,316,105,20,565,573,590,129,182,196,567,436,607,621,374
5257,229,34,125,507,540,156,346,109,18,596,598,582,110,185,221,639,466,638,681,393
5258,243,37,120,519,550,159,350,114,19,527,604,545,121,164,200,638,517,610,777,365
5259,260,50,123,525,508,147,370,127,18,530,595,587,123,164,191,580,482,607,812,401
5260,259,52,128,520,542,208,368,118,20,537,593,591,126,160,195,578,359,591,819,398
5261,247,48,140,488,498,176,366,117,20,539,593,588,127,234,184,569,431,599,687,386
5262,235,13,155,480,184,143,239,85,12,379,619,580,116,141,205,442,162,615,346,380
5263,264,2,163,317,140,111,175,70,9,201,424,283,98,122,146,390,88,512,292,241
5264,140,2,159,193,128,108,162,68,5,155,342,228,110,123,138,260,78,433,237,166
5265,143,2,150,190,127,108,178,66,7,164,327,202,108,114,115,257,75,352,216,135
5266,144,2,143,178,147,114,157,66,5,184,326,209,105,117,115,248,81,381,210,118
5267,147,2,240,181,120,112,182,67,7,206,362,213,107,114,115,230,79,354,174,112
5268,146,2,271,181,134,115,179,68,6,217,405,232,107,125,117,209,130,361,220,110
5269,140,3,302,172,122,109,182,68,4,225,419,232,130,160,120,227,113,350,182,93
