hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4864,1,0,110,39,80,35,63,0,0,170,268,70,0,19,9,85,97,70,68,14
4865,1,0,118,47,89,72,78,0,0,221,295,93,0,38,10,112,212,78,119,16
4866,1,0,152,156,227,76,114,1,0,262,360,135,2,44,15,151,228,152,221,33
4867,3,0,247,214,363,85,171,1,0,323,444,216,2,55,45,302,286,208,349,39
4868,3,0,205,241,341,76,202,1,0,349,492,337,0,47,36,208,238,261,281,63
4869,3,0,150,220,193,60,182,1,0,330,457,283,1,19,26,174,209,239,268,40
4870,4,0,117,235,132,20,156,0,0,297,397,237,1,5,9,160,159,251,281,41
4871,2,0,74,258,120,10,154,0,0,320,385,217,0,0,5,146,157,259,277,43
4872,2,0,40,265,110,6,154,0,0,317,373,193,0,0,3,129,161,242,255,49
4873,2,0,27,263,114,6,140,0,0,325,385,192,0,0,2,124,154,244,213,69
4874,2,0,25,290,112,7,121,0,0,328,396,200,0,0,2,117,150,254,207,93
4875,1,0,25,306,110,7,110,0,0,326,393,211,0,0,2,106,75,241,204,95
4876,2,0,24,323,108,7,110,0,0,323,393,209,0,0,2,98,74,239,196,102
4877,3,0,24,332,85,7,108,0,0,315,396,203,0,0,2,96,72,238,188,113
4878,1,0,25,323,62,7,62,0,0,284,391,176,0,1,3,74,75,186,109,74
4879,1,0,25,120,81,8,51,0,0,202,233,90,0,0,2,76,108,106,83,21
4880,1,0,27,78,72,7,49,0,0,198,226,81,0,1,2,72,100,78,68,17
4881,1,0,26,71,60,6,45,0,0,182,216,81,0,0,1,65,85,65,63,14
4882,1,0,25,70,48,5,45,0,0,168,198,74,0,0,1,59,71,61,69,13
4883,1,0,24,66,46,5,47,0,0,158,196,67,0,0,1,52,66,60,66,12
4884,1,0,22,69,50,5,47,0,0,157,194,63,1,0,1,45,67,60,63,11
4885,1,0,37,80,56,5,52,0,0,145,206,60,1,1,2,47,67,59,63,11
4886,1,0,37,127,57,5,53,0,0,143,204,60,0,1,2,46,66,57,66,11
4887,1,0,38,142,69,6,53,0,0,146,203,60,0,3,2,45,59,59,69,11
4888,1,0,38,140,70,5,69,0,0,180,256,69,0,2,2,64,57,60,74,11
4889,1,0,39,122,96,9,90,0,0,202,270,81,0,3,5,94,119,64,114,13
4890,2,0,45,182,212,25,130,1,0,251,323,109,1,5,6,128,150,108,197,27
4891,3,0,113,221,337,47,181,1,0,347,457,202,2,6,25,256,175,185,320,45
4892,3,0,83,220,298,38,216,1,0,390,477,289,0,6,6,133,151,247,241,76
4893,3,0,57,213,115,29,172,1,0,335,434,209,2,2,2,132,133,225,231,48
4894,2,0,19,218,123,24,165,0,0,309,400,181,0,1,2,136,123,211,240,47
4895,2,0,19,237,134,24,172,0,0,307,371,169,0,0,2,123,54,228,202,53
4896,2,0,18,260,107,20,167,0,0,304,368,168,0,0,2,115,56,233,186,58
4897,1,0,11,314,97,20,152,0,0,312,356,178,0,0,1,94,60,243,183,81
4898,1,0,11,346,93,21,146,0,0,306,356,187,0,0,1,87,62,249,181,90
4899,2,0,11,348,102,20,147,0,0,303,347,185,0,0,1,87,60,256,181,104
4900,2,0,11,349,99,20,146,0,0,298,347,184,0,0,1,96,60,255,186,103
4901,2,0,11,333,95,19,146,0,0,303,344,183,0,0,1,106,61,253,183,100
4902,2,0,12,323,71,17,131,0,0,282,353,184,0,0,1,63,66,236,98,78
4903,1,0,10,79,62,16,117,0,0,241,335,150,0,0,2,58,66,84,82,16
4904,1,0,8,60,83,19,112,0,0,232,338,135,0,0,2,55,70,58,76,12
4905,1,0,9,55,72,19,106,0,0,225,340,120,0,0,1,51,65,53,79,12
4906,1,0,10,52,67,18,100,0,0,212,320,102,0,0,1,47,61,51,76,11
4907,1,0,10,46,76,19,95,0,0,205,311,92,0,0,1,45,57,48,75,12
4908,1,0,11,44,80,20,91,0,0,204,298,87,1,0,2,45,54,48,79,12
4909,1,0,13,43,79,20,86,0,0,201,301,87,1,4,3,39,86,48,79,11
4910,1,0,12,50,93,19,84,0,0,191,291,87,0,4,2,38,98,47,72,12
4911,1,0,15,55,83,18,86,0,0,183,288,87,1,2,2,40,100,47,76,12
4912,1,0,21,117,103,37,115,0,0,203,287,88,1,3,2,40,113,47,98,16
4913,1,0,28,182,118,36,125,1,0,255,316,107,0,4,3,96,117,65,160,25
4914,2,0,40,197,297,46,144,1,0,264,381,134,2,3,4,166,137,120,276,37
4915,2,0,52,253,366,43,173,1,0,355,437,253,0,6,7,203,128,202,315,64
4916,3,0,44,237,165,33,140,1,0,303,435,283,1,3,3,141,130,237,252,62
4917,2,0,34,238,162,28,145,1,0,290,401,205,0,1,3,139,132,245,250,55
4918,2,0,21,286,164,27,141,0,0,315,399,222,0,0,2,137,139,242,280,54
4919,2,0,18,295,150,19,144,0,0,305,395,243,0,0,2,125,124,263,291,60
4920,1,0,9,305,107,16,146,0,0,277,397,260,0,0,2,118,121,256,251,76
4921,1,0,4,332,106,16,116,0,0,233,359,213,0,0,1,110,140,244,240,73
4922,2,0,4,348,109,17,111,0,0,236,377,211,0,0,1,103,142,255,210,85
4923,1,0,4,363,111,16,112,0,0,235,397,214,0,0,1,100,142,260,219,86
4924,2,0,4,357,117,17,115,0,0,243,402,221,0,0,1,100,148,265,224,86
4925,2,0,4,333,131,30,114,0,0,244,403,229,0,0,1,109,173,263,256,81
4926,2,0,6,313,106,19,104,0,0,232,407,243,0,2,1,70,122,259,152,54
4927,1,0,3,158,97,24,94,0,0,211,419,207,0,0,1,56,125,79,125,16
4928,1,0,3,60,104,24,91,0,0,207,417,191,0,0,1,51,124,59,113,12
4929,1,0,3,47,84,22,84,0,0,204,394,176,0,0,1,47,122,55,108,12
4930,1,0,2,42,79,20,87,0,0,204,392,164,0,0,1,45,123,53,101,11
4931,1,0,3,40,77,19,82,0,0,204,382,154,0,0,1,42,123,50,98,11
4932,1,0,3,38,78,19,82,0,0,203,377,134,0,0,1,40,121,49,95,11
4933,1,0,3,39,80,19,85,0,0,198,367,118,0,1,1,39,118,48,87,12
4934,1,0,5,40,79,18,90,0,0,198,365,110,0,1,1,40,113,48,91,13
4935,1,0,11,43,70,19,89,0,0,203,359,112,0,1,1,40,119,48,136,20
4936,1,0,16,55,102,25,102,0,0,223,394,138,0,2,2,52,115,48,153,27
4937,1,0,24,89,107,25,113,0,0,239,396,142,0,1,2,83,121,62,182,35
4938,1,0,41,151,215,30,167,1,0,247,417,151,2,3,4,161,144,137,265,41
4939,2,0,58,243,243,30,224,1,0,332,493,236,1,5,7,207,134,214,301,70
4940,3,0,51,254,149,16,159,1,0,323,506,253,0,5,3,145,124,233,236,63
4941,3,0,37,240,135,11,132,1,0,276,440,192,1,4,2,144,130,238,231,51
4942,2,0,28,258,96,5,112,0,0,261,416,194,0,3,2,141,125,241,238,53
4943,2,0,19,286,56,5,92,0,0,247,389,202,0,2,1,129,47,261,242,68
4944,2,0,15,279,38,6,85,0,0,221,376,200,0,1,2,123,48,265,182,81
4945,2,0,8,312,48,6,79,0,0,210,354,176,0,1,2,113,51,247,184,76
4946,2,0,7,329,51,7,79,0,0,210,355,172,0,1,0,80,52,263,182,97
4947,1,0,8,340,47,7,65,0,0,213,348,172,0,0,0,64,56,256,185,98
4948,2,0,8,347,47,6,65,0,0,220,339,174,0,1,0,65,56,254,189,98
4949,2,0,7,318,40,7,69,0,0,226,331,174,0,2,0,83,58,259,176,99
4950,2,0,8,295,41,6,56,0,0,202,300,142,0,1,0,52,58,254,114,68
4951,1,0,6,52,39,6,45,0,0,148,218,71,0,1,0,41,60,65,84,23
4952,1,0,5,35,36,6,43,0,0,140,181,56,0,1,0,39,56,44,73,17
4953,1,0,5,34,32,6,42,0,0,133,172,55,0,1,0,37,52,39,70,13
4954,1,0,5,32,28,5,41,0,0,128,172,55,0,1,0,34,51,38,67,10
4955,1,0,5,32,25,5,41,0,0,128,164,51,0,1,0,32,49,36,67,9
4956,1,0,5,31,25,5,40,0,0,129,166,48,0,1,0,32,46,36,64,9
4957,1,0,6,31,25,5,44,0,0,139,158,46,0,2,0,31,45,36,64,9
4958,1,0,5,31,26,5,45,0,0,140,155,45,0,0,0,32,44,36,65,9
4959,1,0,6,30,25,5,63,0,0,157,149,44,0,0,0,32,40,37,63,9
4960,1,0,10,31,24,5,84,0,0,174,147,43,0,0,0,32,38,38,65,10
4961,1,0,16,35,89,8,134,0,0,210,231,57,0,0,0,70,36,45,114,11
4962,1,0,33,138,248,32,215,1,0,255,307,98,42,21,2,129,102,135,235,25
4963,1,0,51,271,261,46,272,45,0,388,460,215,58,9,4,164,103,224,288,73
4964,38,0,39,257,170,50,223,2,0,389,409,239,38,9,2,148,104,271,237,76
4965,9,0,39,246,144,69,188,1,0,311,376,193,67,12,1,136,115,246,236,60
4966,8,0,29,254,147,47,193,1,0,292,358,184,71,11,2,133,116,233,249,52
4967,10,0,23,282,145,49,183,0,0,291,391,175,76,11,1,130,141,245,278,56
4968,11,0,17,277,145,49,183,1,0,274,401,176,82,13,1,124,154,263,237,72
4969,11,0,9,318,145,54,173,0,0,262,416,191,86,15,1,124,164,264,219,99
4970,11,0,4,335,145,56,165,0,0,241,431,208,89,17,1,130,170,277,213,105
4971,12,0,4,346,152,60,143,0,0,238,436,212,91,18,2,135,174,290,222,119
4972,12,0,4,341,154,60,138,0,0,232,450,211,91,22,2,137,180,294,225,119
4973,11,0,4,328,176,50,133,0,0,235,448,212,75,22,3,136,182,294,232,114
4974,11,0,5,316,98,33,127,0,0,210,457,197,38,31,1,93,87,276,132,78
4975,9,0,3,65,63,28,118,0,0,186,409,130,22,21,8,77,92,124,97,19
4976,5,0,3,44,62,27,116,0,0,189,408,116,20,18,10,69,78,73,75,13
4977,1,0,3,41,59,25,111,0,0,180,407,106,19,14,7,69,72,73,74,12
4978,1,0,2,40,60,24,105,0,0,170,388,100,20,15,7,63,72,70,78,11
4979,1,0,2,37,60,25,102,0,0,168,386,98,21,11,1,62,72,66,80,11
4980,1,0,2,35,62,23,95,0,0,165,394,100,20,11,1,64,71,68,79,11
4981,1,0,3,37,66,22,95,0,0,157,385,99,26,11,1,65,67,69,78,11
4982,1,0,3,34,59,21,102,0,0,150,378,101,25,10,1,64,65,67,75,11
4983,1,0,9,34,54,20,105,0,0,155,382,109,24,10,1,61,63,71,102,11
4984,1,0,31,36,71,29,117,0,0,176,415,130,23,11,1,83,93,74,138,11
4985,0,0,43,40,105,37,136,0,0,224,420,166,51,48,15,117,170,81,177,12
4986,1,0,84,157,214,58,169,1,0,280,463,213,63,62,30,225,229,164,308,28
4987,7,0,82,281,259,77,198,25,0,333,542,316,62,119,47,282,245,247,385,79
4988,33,0,50,280,263,82,199,1,0,302,542,347,44,144,36,248,291,286,357,88
4989,9,0,49,251,207,77,178,1,0,276,517,310,40,113,26,226,269,267,323,60
4990,10,0,46,256,162,37,179,1,0,269,497,269,31,70,25,193,239,279,324,54
4991,9,0,45,300,166,35,172,0,0,271,467,251,0,67,27,176,232,280,340,66
4992,9,0,36,304,172,35,170,0,0,273,482,262,0,58,28,183,238,282,364,74
4993,2,0,37,335,124,35,168,0,0,277,475,280,0,55,21,178,231,303,339,99
4994,2,0,38,351,124,36,160,0,0,283,455,274,1,37,16,163,193,322,302,123
4995,2,0,39,363,105,36,165,0,0,293,408,235,0,40,18,151,121,330,259,126
4996,3,0,40,370,107,38,165,0,0,300,404,218,1,45,22,150,96,323,277,124
4997,3,0,40,356,109,38,171,0,0,302,401,217,0,51,24,149,90,325,254,128
4998,2,0,40,330,97,39,171,0,0,292,388,194,1,40,19,138,128,318,164,86
4999,1,0,42,65,92,50,169,0,0,226,313,115,0,50,18,126,125,152,122,23
5000,1,0,39,42,86,44,171,0,0,195,313,87,0,36,18,122,105,90,92,16
5001,1,0,35,41,85,46,177,0,0,200,300,85,0,31,16,111,89,81,87,14
5002,1,0,35,40,71,41,166,0,0,193,246,81,0,32,15,101,95,71,93,13
5003,1,0,34,38,68,41,167,0,0,206,284,76,0,34,13,99,93,73,91,14
5004,1,0,33,38,66,41,161,0,0,209,300,77,0,33,13,98,90,74,86,13
5005,1,0,32,38,64,42,156,0,0,209,293,79,0,33,12,96,87,79,83,14
5006,1,0,29,36,62,41,174,0,0,203,291,75,0,32,12,96,84,83,83,14
5007,1,0,36,36,66,38,173,0,0,205,287,75,0,41,14,95,73,89,94,15
5008,1,0,50,38,83,38,183,0,0,254,298,94,0,37,14,120,127,98,143,23
5009,0,0,66,75,89,79,182,1,0,272,399,153,0,63,24,153,183,120,172,41
5010,1,0,101,163,255,90,205,1,0,324,433,189,1,67,29,257,206,197,307,46
5011,2,0,106,265,349,124,302,0,0,408,480,271,0,119,57,344,185,249,333,71
5012,3,0,99,257,241,121,261,0,0,412,471,301,1,105,34,246,201,262,285,72
5013,3,0,65,247,228,110,222,0,0,348,440,225,1,87,29,212,226,272,245,58
5014,2,0,57,268,219,113,227,0,0,347,377,218,1,43,20,181,236,273,252,66
5015,2,0,54,293,212,118,232,0,0,359,374,224,0,32,12,177,239,281,300,76
5016,2,0,44,291,219,118,244,0,0,358,375,233,0,26,4,161,231,292,305,93
5017,2,0,42,309,224,108,230,0,0,334,346,250,0,26,4,157,251,290,335,93
5018,2,0,43,324,190,93,230,0,0,333,346,252,0,18,3,155,248,303,350,109
5019,2,0,44,340,189,89,228,0,0,339,348,262,0,19,3,150,250,312,341,121
5020,2,0,46,347,183,81,233,0,0,332,348,275,0,19,4,150,251,301,336,121
5021,2,0,49,348,189,78,236,0,0,333,342,272,0,19,4,144,247,297,307,119
5022,2,0,53,347,77,46,189,0,0,312,341,250,0,20,4,104,110,291,120,86
5023,1,0,50,57,59,41,136,0,0,188,260,127,0,21,2,95,116,122,79,27
5024,1,0,44,40,59,40,132,0,0,179,261,111,0,26,2,84,112,83,76,17
5025,1,0,39,38,54,37,134,0,0,161,257,100,0,26,2,80,109,76,74,14
5026,1,0,39,36,51,37,146,0,0,197,260,91,0,23,1,71,109,69,72,13
5027,1,0,39,33,51,34,149,0,0,199,270,86,0,25,1,68,103,65,72,12
5028,1,0,60,34,51,33,141,0,0,192,284,82,0,24,1,67,99,62,70,11
5029,1,0,62,33,50,33,143,0,0,189,275,80,1,24,1,65,97,62,66,11
5030,1,0,60,33,50,33,166,0,0,184,270,78,0,23,1,62,97,62,68,11
5031,1,0,60,34,49,33,178,0,0,183,265,78,0,23,3,68,98,65,66,11
5032,1,0,59,37,63,34,183,0,0,187,265,78,0,24,3,74,98,67,68,12
5033,1,0,83,43,77,52,187,1,0,189,278,86,0,25,4,110,205,71,108,14
5034,2,0,113,161,120,38,207,1,0,246,322,134,3,34,11,154,190,132,231,30
5035,3,0,208,235,250,51,206,1,0,325,478,188,2,54,32,304,214,206,361,49
5036,3,0,183,247,212,36,217,0,0,362,499,307,2,26,17,231,179,277,278,76
5037,2,0,110,231,119,30,201,0,0,324,502,237,0,17,8,164,182,248,269,54
5038,2,0,98,246,114,32,197,0,0,286,424,205,0,15,8,165,180,243,286,49
5039,2,0,82,271,112,29,205,0,0,302,422,210,0,14,5,159,187,258,289,56
5040,2,0,58,281,111,28,212,0,0,309,410,201,0,15,4,150,193,245,305,58
5041,1,0,47,272,107,30,209,0,0,323,425,214,0,15,3,144,183,256,252,89
5042,2,0,47,288,108,31,180,0,0,321,400,206,0,14,3,136,179,258,257,90
5043,2,0,49,305,107,30,176,0,0,322,405,218,0,13,3,132,177,267,257,100
5044,2,0,51,329,107,30,177,0,0,325,407,226,0,13,3,133,179,266,265,106
5045,2,0,57,344,89,32,163,0,0,325,407,229,0,14,3,130,111,266,242,113
5046,2,0,60,317,82,31,140,0,0,288,394,196,0,14,3,93,111,188,148,78
5047,1,0,54,65,146,45,115,0,0,186,249,103,0,23,3,82,136,102,124,17
5048,1,0,46,50,118,43,120,0,0,167,236,96,0,28,1,76,139,65,107,14
5049,1,0,43,45,106,39,113,0,0,163,220,90,0,23,1,71,124,65,85,13
5050,1,0,44,40,72,31,107,0,0,151,215,86,0,21,1,66,120,58,70,12
5051,1,0,51,38,73,29,108,0,0,150,207,87,0,20,1,59,111,53,82,12
5052,1,0,68,34,70,31,109,0,0,151,207,82,0,20,1,59,107,48,81,12
5053,1,0,75,34,72,31,122,0,0,144,288,83,0,20,2,62,101,51,76,11
5054,1,0,72,34,69,30,124,0,0,140,284,82,0,19,2,61,96,52,74,11
5055,1,0,77,35,79,29,123,0,0,154,278,83,0,20,2,60,93,56,76,12
5056,1,0,83,38,81,29,124,0,0,168,282,85,0,22,4,84,118,58,100,12
5057,1,0,99,43,106,62,131,0,0,205,311,100,0,35,4,105,202,64,141,15
5058,1,0,119,112,209,90,173,0,0,243,324,126,0,75,38,164,234,117,252,30
5059,3,0,212,238,343,132,194,0,0,353,488,213,0,102,66,320,223,210,345,54
5060,3,0,178,249,257,108,231,0,0,412,500,313,0,37,30,253,202,268,274,79
5061,2,0,106,229,160,91,194,1,0,363,491,236,0,29,16,184,175,250,263,56
5062,2,0,65,233,161,92,198,0,0,331,458,213,1,28,14,177,181,258,276,57
5063,2,0,48,254,141,82,209,0,0,347,452,215,0,38,13,174,178,263,256,69
5064,1,0,45,257,129,70,220,0,0,343,446,201,0,40,13,167,107,268,231,67
5065,1,0,37,303,129,70,208,0,0,351,444,202,0,41,12,154,122,298,228,96
5066,1,0,38,351,129,75,203,0,0,353,448,217,0,43,12,145,135,300,227,111
5067,1,0,38,363,118,84,198,0,0,348,444,223,0,43,12,141,135,307,229,125
5068,2,0,39,364,115,92,195,0,0,346,437,224,0,44,12,139,143,305,234,125
5069,3,0,39,346,145,96,189,0,0,343,431,231,0,44,13,153,149,299,244,121
5070,2,0,40,315,102,89,142,0,0,313,427,235,0,44,12,123,116,296,184,100
5071,1,0,37,115,112,80,116,0,0,259,411,166,0,47,11,89,112,155,126,22
5072,1,0,37,77,103,71,113,0,0,239,412,125,0,52,13,83,106,99,107,17
5073,1,0,35,71,82,65,112,0,0,224,385,114,0,48,14,84,106,88,99,15
5074,1,0,36,69,78,63,116,0,0,215,370,108,0,47,15,87,105,81,91,14
5075,1,0,52,69,76,62,116,0,0,212,394,105,0,47,16,95,112,81,85,14
5076,1,0,81,68,59,62,117,0,0,210,392,100,0,46,15,104,110,77,84,14
5077,1,0,85,69,62,63,119,0,0,203,381,101,0,46,15,121,109,77,77,14
5078,1,0,83,69,59,61,118,0,0,200,372,106,0,46,16,124,146,85,79,14
5079,1,0,81,75,68,91,117,0,0,208,362,113,0,64,19,136,230,85,106,15
5080,1,0,104,106,104,113,136,1,0,227,374,130,0,110,43,163,252,94,171,22
5081,2,0,110,145,132,113,154,1,0,286,439,172,4,111,44,186,253,152,197,41
5082,2,0,164,203,318,141,188,2,0,309,445,197,4,119,80,287,284,190,356,46
5083,5,0,208,267,425,160,279,1,0,394,491,332,30,180,88,340,314,259,407,78
5084,3,0,152,255,427,177,265,0,0,368,500,427,17,145,55,298,296,275,366,79
5085,2,0,107,258,279,161,199,0,0,357,457,355,2,128,32,208,288,271,309,54
5086,2,0,55,283,257,159,206,0,0,344,446,321,1,78,25,193,271,283,356,66
5087,5,0,57,309,268,172,204,0,0,368,442,319,0,79,18,185,292,315,406,79
5088,4,0,48,349,274,172,207,0,0,361,448,343,0,75,14,164,304,313,390,93
5089,4,0,44,313,276,169,200,0,0,313,453,336,0,74,14,162,318,310,391,90
5090,2,0,45,324,213,158,203,0,0,294,452,338,0,72,14,166,308,310,398,125
5091,2,0,46,333,209,139,200,0,0,283,441,335,0,69,14,166,294,330,398,142
5092,2,0,46,329,209,139,193,0,0,281,428,319,0,76,14,168,291,328,400,148
5093,2,0,46,313,236,149,186,0,0,279,442,325,0,80,18,168,298,329,423,146
5094,4,0,46,292,112,86,155,0,0,268,457,323,0,59,13,136,243,317,217,104
5095,1,0,42,98,88,68,127,0,0,253,441,197,0,53,13,114,204,209,136,26
5096,1,0,42,63,106,65,119,0,0,256,417,148,0,54,19,103,196,167,116,24
5097,1,0,39,59,104,63,117,0,0,241,400,120,0,51,15,101,183,148,108,22
5098,1,0,48,56,94,63,115,0,0,234,390,116,0,49,17,104,178,139,105,17
5099,1,0,58,56,80,64,111,0,0,229,383,110,0,49,18,118,173,134,106,17
5100,1,0,91,55,78,65,113,0,0,226,383,111,0,53,19,136,166,122,102,17
5101,1,0,102,54,78,65,110,0,0,225,384,109,0,55,19,142,164,109,99,19
5102,1,0,102,54,77,63,111,0,0,224,384,107,0,54,19,139,158,105,96,20
5103,1,0,102,56,68,63,113,0,0,225,358,109,0,53,25,139,155,103,95,24
5104,1,0,116,66,95,88,133,2,0,228,358,110,0,87,33,134,205,108,130,31
5105,1,0,130,107,137,92,156,6,0,261,391,121,11,91,35,152,200,162,184,46
5106,9,0,195,155,319,129,175,12,0,280,408,147,30,107,71,298,207,192,331,49
5107,38,0,221,265,404,164,195,11,0,395,513,281,25,156,65,362,150,246,397,66
5108,39,0,172,266,273,156,205,3,0,366,514,355,17,160,51,279,183,257,292,66
5109,16,0,116,252,247,133,207,3,0,337,481,263,13,88,31,190,201,267,266,53
5110,13,0,64,259,277,113,207,3,0,357,470,218,12,53,14,164,216,282,288,59
5111,7,0,34,283,213,102,195,2,0,365,458,218,2,22,8,169,190,300,311,80
5112,5,0,34,289,150,66,198,1,0,353,445,227,2,19,7,160,167,305,283,110
5113,4,0,25,335,125,51,194,0,0,332,435,252,2,18,7,151,176,340,266,141
5114,3,0,25,351,135,48,190,1,0,344,449,242,1,20,7,148,178,334,259,139
5115,3,0,25,380,131,48,194,1,0,342,463,252,2,21,7,148,179,327,298,132
5116,3,0,24,371,129,47,196,0,0,345,472,262,1,22,7,152,185,328,328,142
5117,2,0,25,340,127,48,210,0,0,344,474,276,0,20,7,155,200,329,349,150
5118,3,0,25,305,74,45,189,1,0,338,496,262,1,22,7,114,115,338,152,129
5119,1,0,22,77,59,46,160,1,0,243,397,123,1,27,12,107,120,146,90,27
5120,1,0,21,54,72,48,152,0,0,225,305,95,1,28,12,106,111,105,69,19
5121,1,0,20,49,66,42,151,0,0,219,294,92,0,30,17,108,104,96,74,15
5122,1,0,21,47,54,42,146,0,0,211,283,88,0,26,11,105,102,78,74,13
5123,1,0,38,46,53,46,148,0,0,213,295,85,0,25,10,99,101,73,76,13
5124,1,0,88,45,66,50,153,0,0,210,363,88,0,27,10,103,96,70,80,12
5125,1,0,92,46,66,52,152,0,0,205,366,87,0,27,10,106,91,69,82,11
5126,1,0,88,46,70,47,186,0,0,213,360,89,0,27,10,110,93,64,80,11
5127,1,0,99,49,80,50,174,0,0,216,355,88,0,27,19,134,151,64,101,11
5128,1,0,101,64,104,86,181,0,0,216,357,93,0,57,28,133,209,69,128,11
5129,0,0,110,105,139,97,193,0,0,271,390,111,0,60,32,152,201,107,203,16
5130,1,0,174,176,316,136,205,5,0,298,482,159,2,61,59,282,242,195,352,35
5131,13,0,210,274,382,174,260,4,0,405,544,316,3,74,70,335,294,265,407,80
5132,12,0,146,272,254,132,272,2,0,392,563,430,0,49,30,203,239,285,319,81
5133,12,0,89,254,194,98,254,4,0,366,530,337,0,23,14,184,222,276,323,58
5134,11,0,27,274,215,99,264,2,0,367,510,300,0,17,12,175,225,279,357,58
5135,7,0,25,300,207,90,278,1,0,400,511,310,0,16,11,177,219,304,368,66
5136,8,0,24,287,161,89,268,1,0,400,482,304,3,16,11,163,223,329,357,82
5137,7,0,16,314,144,74,262,0,0,367,441,282,1,16,11,161,198,313,340,120
5138,6,0,14,337,163,107,271,0,0,360,410,256,1,16,11,153,196,322,287,145
5139,4,0,14,360,193,129,258,0,0,359,413,276,0,16,10,147,198,323,301,146
5140,5,0,14,355,214,140,243,1,0,358,403,279,0,17,11,153,187,325,303,148
5141,7,0,14,332,242,173,251,0,0,358,380,272,1,26,12,155,220,326,327,152
5142,6,0,14,315,175,118,220,0,0,340,365,282,3,19,12,120,105,320,187,112
5143,1,0,11,63,121,90,159,0,0,262,360,175,0,24,15,116,107,149,107,23
5144,1,0,10,44,124,73,147,0,0,188,367,115,0,26,16,117,107,81,89,14
5145,1,0,10,41,120,67,149,0,0,174,307,101,0,29,19,118,101,79,76,13
5146,1,0,9,40,119,65,151,0,0,187,346,97,0,28,12,108,97,75,75,13
5147,1,0,10,41,114,64,156,0,0,205,375,112,0,25,13,103,111,80,73,13
5148,1,0,32,37,107,60,161,0,0,207,394,113,0,26,11,104,136,79,74,13
5149,1,0,33,37,103,59,157,0,0,210,384,112,0,26,11,100,129,85,76,14
5150,1,0,36,36,100,56,149,0,0,211,389,110,0,26,11,94,128,90,77,14
5151,1,0,42,38,95,57,154,0,0,228,394,109,0,27,11,104,148,99,89,15
5152,0,0,47,45,134,99,188,0,0,270,389,111,0,60,17,121,200,116,173,18
5153,0,0,52,90,171,109,197,1,0,292,481,158,0,65,23,158,210,198,208,35
5154,2,0,91,188,302,141,229,4,0,307,488,198,2,69,37,253,251,216,343,46
5155,10,0,110,290,415,188,303,3,0,401,528,339,5,71,50,279,267,289,403,89
5156,12,0,71,272,305,144,249,3,0,379,534,396,0,59,15,204,230,277,321,74
5157,8,0,50,260,242,121,214,3,0,342,510,333,1,57,13,194,250,278,300,63
5158,8,0,32,272,255,123,212,0,0,348,504,319,1,55,15,177,268,294,366,71
5159,6,0,30,306,277,115,215,0,0,372,516,328,0,53,14,166,285,290,389,79
5160,6,0,22,319,294,119,210,1,0,360,540,344,0,55,7,152,294,296,385,97
5161,5,0,13,349,292,116,188,1,0,323,549,337,0,55,7,152,305,313,382,100
5162,8,0,7,367,269,113,171,1,0,306,538,339,1,51,7,154,285,331,397,132
5163,11,0,7,393,254,109,171,1,0,303,524,348,3,51,7,154,284,337,401,148
5164,9,0,7,393,264,114,176,0,0,316,512,347,0,53,7,154,295,340,421,151
5165,15,0,7,374,278,117,183,0,0,310,503,355,0,53,7,154,300,341,424,144
5166,9,0,7,336,144,69,174,0,0,288,487,358,2,30,7,133,212,333,259,122
5167,2,0,6,102,115,44,143,0,0,274,437,194,0,26,8,93,117,151,159,25
5168,1,0,5,75,110,43,128,0,0,222,406,131,0,26,7,90,108,97,141,17
5169,1,0,5,68,97,39,123,0,0,204,386,119,0,25,7,84,101,80,126,15
5170,1,0,5,64,85,36,125,0,0,206,373,114,0,25,7,85,153,77,120,14
5171,1,0,7,66,81,35,121,0,0,217,378,114,0,25,6,86,155,78,121,13
5172,1,0,8,65,81,35,121,0,0,224,395,118,0,25,6,84,160,79,118,13
5173,1,0,8,74,83,34,119,0,0,214,379,115,0,25,6,82,156,84,111,13
5174,1,0,11,78,84,33,117,0,0,217,371,114,0,24,6,78,152,86,110,13
5175,1,0,18,100,81,35,121,0,0,220,366,111,0,24,6,77,151,88,115,13
5176,1,0,27,99,119,39,145,0,0,254,363,117,0,35,6,98,160,93,184,14
5177,1,0,34,141,131,48,159,0,0,285,421,154,0,46,6,114,183,112,207,21
5178,1,0,52,180,232,62,195,3,0,312,442,179,1,51,15,179,204,199,343,43
5179,7,0,68,257,240,52,246,3,0,395,509,311,3,22,11,210,190,266,371,84
5180,11,0,50,232,165,44,205,3,0,365,472,340,0,17,7,159,173,268,295,62
5181,9,0,44,219,155,43,185,2,0,337,433,263,1,16,7,137,169,268,282,61
5182,6,0,35,241,148,45,193,9,0,322,410,240,1,17,7,137,172,269,302,60
5183,8,0,29,261,145,38,201,14,0,338,388,230,0,17,6,134,178,282,312,70
5184,9,0,23,278,102,35,213,16,0,353,381,228,0,17,6,140,180,297,286,85
5185,9,0,17,289,104,41,218,15,0,334,340,230,1,20,6,131,178,283,291,90
