hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5275,421,305,525,524,444,422,321,190,329,507,670,659,550,454,307,580,740,521,664,468
5276,452,267,511,513,424,425,303,192,299,507,670,671,535,438,314,583,717,542,624,462
5277,455,256,463,503,401,412,285,187,299,482,667,675,587,444,351,554,712,526,608,451
5278,437,263,440,498,412,439,282,186,306,474,633,664,604,460,383,543,730,509,638,469
5279,454,231,374,499,387,463,264,176,327,496,614,657,648,488,392,529,754,531,696,469
5280,428,213,330,482,369,445,259,181,295,421,609,644,696,479,356,505,753,501,676,427
5281,416,224,325,459,359,486,241,189,277,396,600,595,723,479,306,499,746,473,670,392
5282,451,250,316,456,377,476,237,194,272,394,602,576,750,369,275,492,713,460,636,392
5283,450,260,329,455,372,497,244,201,260,390,607,561,758,333,290,491,696,460,642,420
5284,477,267,346,456,376,497,246,206,267,391,619,554,760,352,330,501,707,459,646,448
5285,491,272,361,459,366,450,244,198,267,392,614,565,732,526,378,521,757,459,689,424
5286,480,217,401,482,284,424,229,231,245,381,602,561,694,644,391,515,718,461,653,410
5287,360,112,416,329,246,412,198,181,210,348,582,540,607,639,333,467,661,414,586,345
5288,202,103,385,220,239,383,186,169,208,331,575,521,691,578,317,467,659,356,582,314
5289,171,103,363,195,251,367,187,183,211,325,584,513,668,536,300,463,663,332,562,281
5290,212,103,359,181,244,342,187,171,223,319,563,518,707,541,304,485,655,327,566,259
5291,217,113,363,185,304,392,204,157,230,333,556,560,711,511,328,499,647,339,572,263
5292,228,113,386,203,311,363,210,150,254,384,551,598,714,482,333,499,637,372,553,302
5293,225,119,407,210,319,358,217,148,269,393,579,599,683,480,330,508,637,399,551,322
5294,235,112,409,211,339,375,225,148,268,371,606,603,658,488,332,531,652,396,558,335
5295,235,105,409,224,370,365,244,141,284,382,637,603,659,475,331,547,648,398,571,351
5296,222,109,414,253,375,337,275,125,319,426,644,610,657,442,336,558,648,408,582,362
5297,256,156,421,316,395,388,296,139,353,463,643,626,656,473,348,568,675,439,629,383
5298,298,253,449,424,423,448,334,187,398,516,642,644,668,512,389,585,744,490,679,428
5299,446,309,516,532,431,460,348,188,416,524,680,672,600,564,473,599,768,535,687,484
5300,473,270,515,519,414,428,343,184,387,523,675,670,547,593,511,592,740,551,680,468
5301,468,260,515,511,392,402,325,183,376,531,665,642,518,610,489,579,721,522,648,459
5302,458,268,528,500,380,384,296,191,370,516,642,624,507,662,481,525,717,513,670,475
5303,468,252,516,498,351,361,281,190,367,515,558,624,497,648,454,504,746,532,691,475
5304,451,273,471,483,352,399,267,216,339,471,592,606,481,594,357,468,751,499,663,429
5305,449,284,446,459,345,411,256,243,307,412,616,572,475,489,349,454,757,472,646,407
5306,465,293,443,456,349,411,242,250,299,402,620,547,485,409,268,443,732,458,641,415
5307,506,304,447,454,353,411,243,247,293,399,605,548,505,358,265,443,710,457,630,411
5308,550,304,454,455,360,407,244,244,301,394,614,540,546,296,278,443,704,456,637,450
5309,542,321,454,458,371,420,243,230,296,394,602,549,573,327,306,454,721,455,646,433
5310,509,241,469,474,345,391,235,269,269,374,595,568,600,324,324,448,705,456,640,391
5311,355,133,410,298,298,340,198,279,237,326,606,550,599,376,245,422,656,405,607,296
5312,277,117,306,203,280,304,190,251,236,298,588,533,532,369,214,406,621,340,579,251
5313,245,120,294,189,264,304,188,257,230,291,586,516,531,349,197,387,615,332,564,247
5314,266,122,315,176,271,311,187,242,229,295,568,521,526,393,194,396,622,336,587,237
5315,266,128,328,178,270,304,204,229,241,342,540,542,530,386,200,420,624,348,597,242
5316,244,129,350,189,278,303,218,218,271,374,536,567,540,410,207,436,619,370,611,272
5317,237,133,373,199,299,292,222,207,281,402,527,576,557,417,221,455,610,389,611,298
5318,237,137,373,206,298,290,223,198,278,407,531,579,543,419,240,458,604,422,609,314
5319,244,134,386,237,286,257,226,189,280,407,527,575,545,415,233,460,591,438,577,336
5320,252,144,389,258,289,269,233,177,300,414,540,577,527,414,230,465,586,441,562,356
5321,275,185,391,294,286,259,254,191,337,446,573,584,511,415,233,509,601,450,609,380
5322,355,294,454,390,321,319,294,197,370,493,612,590,492,424,297,546,635,500,653,424
5323,444,300,559,521,372,357,323,202,389,504,622,604,469,509,301,552,680,523,674,475
5324,420,272,569,518,356,329,300,196,350,508,614,615,454,418,269,511,631,528,647,470
5325,387,259,525,505,322,264,275,196,357,488,548,608,432,336,155,474,597,512,644,482
5326,374,275,476,488,256,150,255,205,360,479,503,607,441,174,110,454,549,511,644,477
5327,389,276,425,492,233,131,241,212,340,445,462,581,435,175,94,431,494,486,610,459
5328,409,282,355,480,192,141,231,239,305,402,484,522,434,184,94,392,482,453,592,419
5329,416,318,331,460,192,143,202,242,282,377,507,462,461,192,95,394,474,432,563,414
5330,418,331,307,452,192,148,195,257,285,368,472,447,479,190,91,393,465,421,561,404
5331,442,339,307,450,219,202,195,267,287,369,457,442,513,205,91,399,495,423,570,405
5332,459,351,315,450,235,266,194,261,287,367,458,450,565,242,109,406,536,423,590,410
5333,461,341,338,453,230,295,192,257,281,363,465,461,610,397,124,406,615,419,643,401
5334,468,237,389,465,200,311,180,311,243,330,486,476,604,603,155,409,627,433,590,409
5335,324,117,353,281,197,385,164,242,229,342,497,483,529,699,186,395,663,388,606,354
5336,211,105,257,199,183,364,170,216,237,368,481,510,562,720,170,378,656,357,602,306
5337,167,103,255,185,164,331,172,252,250,374,449,509,537,594,130,363,643,346,556,284
5338,200,123,277,176,163,279,192,270,257,351,448,486,490,551,130,394,621,327,548,264
5339,231,134,293,194,168,274,198,267,262,336,448,476,468,539,139,397,614,332,546,256
5340,236,136,321,209,165,285,188,260,264,320,446,480,475,566,167,404,613,344,565,254
5341,234,137,338,220,164,280,192,245,268,315,442,491,467,561,187,412,606,347,578,259
5342,231,157,346,235,168,278,199,216,238,302,438,494,449,564,184,423,610,351,595,269
5343,244,145,351,251,175,276,194,216,240,309,435,505,451,558,192,434,611,390,609,298
5344,248,143,356,265,181,269,189,155,248,334,442,516,474,548,203,440,611,395,614,341
5345,263,181,365,346,189,276,194,160,251,372,445,527,582,557,200,454,627,433,610,388
5346,336,271,397,413,264,332,197,185,276,412,490,535,592,592,318,494,670,468,665,445
5347,391,277,453,500,344,404,197,191,257,422,510,578,524,650,353,511,692,500,684,461
5348,388,252,447,495,323,368,198,196,226,390,532,605,490,613,280,505,682,510,661,476
5349,367,256,400,484,290,304,183,193,260,433,532,596,467,530,213,462,695,508,681,481
5350,372,270,367,487,277,293,179,195,255,429,515,581,515,451,174,449,669,508,665,472
5351,371,279,336,477,265,283,168,223,233,374,483,556,508,342,131,411,655,477,649,427
5352,376,303,312,467,217,264,147,234,209,350,520,502,483,257,111,377,610,434,608,402
5353,416,340,291,445,205,211,138,255,208,334,477,460,478,196,97,374,576,412,547,384
5354,422,356,297,442,204,219,139,267,197,321,386,426,454,199,102,375,582,411,534,337
5355,432,363,306,441,213,241,138,285,197,312,376,424,443,235,113,375,616,392,561,332
5356,436,361,318,440,215,264,133,293,194,297,379,432,423,255,138,382,641,390,575,332
5357,435,355,325,441,223,290,133,298,202,298,396,424,416,274,148,384,665,389,574,333
5358,422,256,335,442,159,237,132,268,197,304,406,423,400,330,170,381,649,392,539,334
5359,297,125,321,270,106,162,115,148,185,270,379,398,384,326,158,349,579,354,430,287
5360,170,119,258,202,97,200,100,139,185,267,357,376,240,424,141,337,614,303,454,251
5361,151,104,239,195,97,184,116,133,189,266,379,375,250,279,110,343,542,307,442,250
5362,146,102,244,192,104,209,119,205,190,245,364,379,258,266,110,344,543,308,435,234
5363,148,113,274,195,116,244,118,256,202,278,405,386,368,282,107,358,554,320,461,235
5364,203,119,287,207,120,259,123,254,196,295,450,423,415,331,110,357,592,313,488,244
5365,204,131,313,217,154,272,135,257,191,279,472,447,432,378,120,379,603,313,515,281
5366,217,150,318,235,155,296,131,256,197,282,482,468,446,407,125,391,604,338,534,301
5367,222,169,332,248,152,332,125,241,204,298,492,483,434,406,144,392,631,356,557,333
5368,249,194,335,273,171,359,141,187,211,355,477,523,445,408,145,401,656,390,582,354
5369,281,208,336,298,195,369,161,185,234,392,477,550,487,398,132,422,638,405,612,385
5370,321,269,390,388,253,391,176,205,257,425,516,572,545,386,144,444,684,455,671,443
5371,375,287,474,480,355,382,174,208,243,426,569,600,588,408,160,443,772,478,670,427
5372,380,266,425,484,349,374,170,209,222,411,557,627,548,344,127,456,727,489,686,435
5373,377,266,357,476,337,349,175,206,245,430,544,608,541,243,116,449,698,507,668,471
5374,364,272,295,484,344,351,175,193,248,425,514,614,577,231,99,419,667,479,634,450
5375,370,289,268,476,342,344,173,202,244,396,546,576,599,245,100,390,659,454,612,413
5376,379,296,215,460,299,330,159,208,246,372,577,528,605,215,87,366,623,424,557,407
5377,405,313,192,445,291,308,151,227,240,342,508,485,631,206,84,359,610,412,533,363
5378,439,352,191,444,290,284,144,247,241,332,448,478,614,212,85,359,597,405,539,371
5379,438,356,198,443,262,255,146,286,214,318,408,470,567,204,90,360,590,397,539,373
5380,459,360,200,442,264,260,138,288,210,313,398,466,497,218,103,357,592,367,537,359
5381,486,361,205,443,270,258,132,304,205,315,397,468,509,257,119,362,609,368,542,359
5382,457,253,207,443,194,195,126,316,197,291,397,470,449,233,122,343,496,366,490,351
5383,306,131,207,287,150,200,110,152,159,229,367,442,424,239,118,325,483,313,404,243
5384,173,124,195,213,136,203,104,144,148,197,330,458,303,253,130,312,479,267,355,205
5385,157,112,180,194,134,223,101,140,151,203,361,430,306,200,101,314,548,233,375,179
5386,147,110,198,186,150,281,103,242,156,208,368,436,298,201,111,332,577,234,456,170
5387,149,130,238,197,163,287,118,285,173,240,386,433,362,232,113,330,590,263,472,172
5388,210,134,266,226,170,289,121,282,193,254,468,439,430,253,113,355,593,289,490,183
5389,209,146,295,252,222,295,114,273,182,262,525,472,443,289,133,388,616,290,518,225
5390,216,162,312,260,236,326,119,241,190,274,524,501,452,346,158,393,639,304,550,226
5391,230,180,322,269,241,328,120,205,194,292,519,527,485,338,164,401,671,325,569,226
5392,249,182,327,309,260,319,130,159,201,284,514,559,559,326,171,415,646,338,587,241
5393,298,191,342,331,272,324,148,169,226,334,507,584,661,361,179,437,629,372,619,285
5394,318,271,349,401,343,361,169,196,279,429,521,599,671,368,209,472,649,433,651,392
5395,387,290,373,489,366,384,178,197,289,468,548,617,598,428,176,463,735,478,684,460
5396,405,271,352,488,376,360,179,197,278,471,528,640,524,332,127,461,655,484,655,467
5397,390,260,350,483,379,368,185,195,293,479,518,623,487,298,121,449,642,503,669,491
5398,389,283,320,484,378,386,187,200,293,472,516,622,478,215,104,433,616,490,641,486
5399,401,293,286,477,371,382,185,213,274,433,549,586,477,214,105,417,629,462,623,442
5400,435,293,280,452,342,379,168,233,261,398,582,534,469,202,111,385,606,432,570,426
5401,477,316,324,450,339,377,156,247,230,370,547,496,481,195,145,385,591,421,567,393
5402,502,323,369,449,341,383,160,267,231,358,498,496,499,226,170,386,595,421,574,390
5403,517,346,394,449,334,394,161,266,226,353,472,508,511,237,195,387,600,421,577,392
5404,528,349,415,450,349,411,163,276,222,351,471,511,522,261,214,391,623,421,584,396
5405,523,344,434,450,357,435,162,255,223,353,505,499,511,304,211,393,647,421,633,382
5406,517,250,448,454,351,405,148,301,197,330,550,537,528,357,216,386,674,417,603,355
5407,399,123,418,304,217,332,119,261,157,276,539,521,551,412,215,367,655,365,533,237
5408,308,110,371,206,186,308,118,249,165,255,502,492,516,391,225,352,630,289,507,200
5409,254,109,330,190,201,309,119,268,173,252,510,487,473,421,188,354,634,274,530,186
5410,253,130,324,186,193,327,118,274,174,256,514,493,469,472,190,361,654,281,565,191
5411,254,140,339,197,202,310,131,259,185,271,513,523,449,523,202,382,675,294,602,207
5412,255,142,347,201,208,320,144,256,195,301,509,554,453,549,229,404,691,305,609,222
5413,255,155,354,213,202,325,148,240,206,311,511,577,457,577,243,431,692,316,620,239
5414,250,155,365,220,214,326,147,221,208,328,518,589,450,589,245,438,690,331,634,257
5415,254,176,378,231,212,340,144,200,213,358,522,600,473,587,271,444,701,351,614,269
5416,270,168,379,274,213,340,147,174,217,372,525,606,469,587,263,449,707,377,626,289
5417,306,213,387,341,283,378,184,189,249,399,544,604,524,594,251,511,721,407,644,318
5418,347,309,435,424,342,469,227,210,297,459,588,617,570,637,311,550,747,442,682,399
5419,400,316,505,519,431,551,276,208,313,506,677,634,539,683,385,568,766,497,674,473
5420,412,294,466,516,430,567,270,204,281,491,670,657,530,629,295,568,773,501,675,471
5421,412,270,446,497,420,535,245,208,285,479,650,648,525,662,239,472,780,493,668,463
5422,400,303,445,498,406,513,220,201,288,490,633,647,504,716,248,481,770,503,680,461
5423,422,277,438,488,390,466,226,203,304,481,603,661,526,764,227,460,781,492,680,449
5424,409,286,401,477,387,462,216,224,270,400,636,602,525,659,197,425,778,456,653,423
5425,435,299,373,458,392,458,205,237,244,368,643,563,525,567,185,410,767,437,611,430
5426,481,312,329,455,360,444,208,253,232,365,630,549,532,535,194,417,756,428,606,406
5427,492,340,323,454,369,434,211,265,261,363,609,534,538,476,217,416,752,427,616,392
5428,476,348,320,454,350,445,217,273,263,363,610,527,531,461,236,417,753,427,628,395
5429,469,349,312,458,396,439,220,264,258,364,611,530,505,515,235,423,757,426,656,402
5430,436,248,305,466,265,421,208,295,244,357,645,549,516,531,211,413,695,434,595,417
5431,322,125,285,298,179,355,176,259,225,331,609,538,507,491,198,383,641,390,551,270
5432,198,111,245,208,161,346,178,213,200,323,588,482,460,502,191,370,628,328,553,225
5433,177,109,240,192,161,340,173,232,218,320,563,489,505,351,153,358,629,315,540,209
5434,179,119,255,196,204,359,177,251,234,309,551,487,503,351,151,380,628,319,555,204
5435,217,130,282,226,221,371,186,257,243,322,551,514,495,407,164,399,621,339,588,225
5436,228,129,311,231,219,358,204,249,253,335,548,545,516,431,198,419,637,360,597,240
5437,230,136,313,240,219,335,199,233,247,332,539,568,508,451,200,420,641,377,600,266
5438,231,131,313,237,236,342,200,216,261,343,528,570,518,445,175,430,637,387,602,274
5439,232,140,312,261,243,355,204,191,279,390,527,578,519,424,177,436,642,393,580,290
5440,249,148,310,313,258,367,204,159,290,410,528,584,561,418,176,446,642,416,594,312
5441,285,178,310,375,310,389,213,169,291,424,543,596,615,423,202,503,676,436,624,329
5442,325,291,320,441,372,437,246,179,321,462,633,599,601,438,214,524,705,466,662,404
5443,427,301,366,519,431,412,276,186,321,470,661,637,512,570,268,546,787,508,689,478
5444,425,265,360,509,401,311,257,192,311,465,669,651,485,475,281,494,724,500,656,465
5445,414,259,290,495,374,252,255,191,321,466,593,645,461,434,224,477,685,499,653,468
5446,398,269,235,504,340,221,238,196,332,481,578,633,446,272,178,452,654,508,651,490
5447,418,272,210,488,279,144,243,213,337,447,590,604,424,202,176,430,584,487,625,461
5448,416,307,186,470,225,121,233,229,312,394,630,534,418,202,186,408,531,446,589,433
5449,433,339,190,459,226,120,220,246,290,363,620,485,422,201,199,412,528,424,559,416
5450,452,342,200,458,226,121,220,275,282,352,557,470,418,205,192,410,521,426,562,391
5451,449,341,207,458,226,121,221,282,280,352,567,466,413,208,189,409,523,425,566,382
5452,447,342,215,458,226,122,221,284,294,353,556,466,407,210,184,410,526,425,573,382
5453,448,342,212,460,226,122,220,281,279,355,558,463,418,213,178,409,529,423,615,385
5454,457,261,221,460,190,120,217,279,259,341,616,458,419,215,172,406,516,421,557,394
5455,360,124,191,310,188,178,204,253,265,288,522,463,442,255,169,384,545,390,531,280
5456,238,111,175,212,169,207,187,224,237,278,517,448,415,384,187,373,599,338,527,249
5457,200,113,167,196,154,167,169,249,215,282,517,454,387,306,155,372,543,311,499,230
5458,239,130,165,194,180,139,163,259,218,290,522,440,420,251,142,374,533,314,518,226
5459,266,141,177,201,176,138,167,261,234,317,528,461,450,264,148,397,556,310,545,248
5460,275,142,201,202,187,142,185,248,275,332,532,496,442,335,167,410,567,340,572,259
5461,275,145,210,210,197,148,193,238,274,357,542,523,429,397,206,420,583,351,595,286
5462,267,140,217,224,207,143,192,231,281,379,544,542,403,396,208,435,575,365,572,302
5463,254,151,227,249,215,142,208,211,293,406,537,552,406,390,198,439,573,389,581,326
5464,252,160,230,287,238,192,217,176,298,425,553,549,435,395,191,436,585,415,592,339
5465,322,191,234,336,274,215,241,181,308,439,557,551,480,393,190,494,601,423,617,357
5466,339,267,257,420,294,252,264,194,315,474,607,577,476,399,252,527,621,466,652,401
5467,400,269,312,526,338,243,280,190,284,413,672,624,483,374,253,531,648,508,678,462
5468,411,260,273,516,304,208,261,191,273,436,671,621,491,283,141,449,573,487,641,456
5469,403,264,242,499,303,189,244,191,309,485,572,597,503,195,137,453,551,487,631,469
5470,400,282,213,506,267,156,233,196,313,493,562,585,495,175,124,439,521,516,628,486
5471,424,295,185,493,231,117,235,220,312,452,565,548,505,168,109,413,485,486,596,452
5472,446,312,176,481,212,160,223,269,297,396,589,472,483,191,112,399,485,439,576,428
5473,461,344,177,461,189,132,216,271,287,374,546,437,460,184,122,387,495,423,545,392
5474,510,356,177,458,184,128,214,288,271,358,455,420,452,186,136,396,479,425,558,397
5475,493,350,184,458,188,123,214,308,260,355,429,404,478,192,163,400,469,425,554,411
5476,482,346,182,458,190,116,211,312,248,352,406,390,475,198,138,394,473,425,563,414
5477,486,353,180,460,187,114,211,303,243,347,399,395,486,191,132,394,474,421,593,410
5478,495,288,177,458,177,113,207,315,208,331,421,400,484,181,127,387,484,419,525,375
5479,430,170,169,296,171,111,161,301,172,265,405,410,467,167,148,364,494,392,478,261
5480,363,161,163,208,166,113,152,286,172,238,435,397,483,169,164,355,520,301,498,200
5481,330,151,154,206,149,112,151,286,176,242,471,418,492,144,153,352,491,304,488,185
5482,308,154,188,224,173,112,158,285,192,253,497,436,477,185,156,366,514,307,511,198
5483,303,151,234,241,167,125,160,271,195,252,497,454,487,212,151,392,546,304,540,199
5484,289,154,257,254,173,128,155,255,195,273,493,492,494,316,224,425,548,334,567,222
5485,288,175,282,257,173,146,164,228,198,275,493,522,501,368,257,451,573,367,584,247
5486,320,186,289,254,185,152,173,196,198,282,483,541,511,373,255,452,579,376,598,265
5487,339,174,290,266,185,144,172,190,213,305,485,554,564,372,257,454,576,386,590,278
5488,335,159,284,279,200,164,172,156,233,346,483,565,574,369,267,458,585,401,582,294
5489,346,214,299,319,220,177,184,190,257,388,488,567,664,388,258,522,606,431,616,323
5490,399,304,368,410,286,261,232,207,307,471,570,561,611,461,376,561,624,481,663,397
5491,446,310,436,518,320,312,264,207,325,487,587,564,586,562,324,548,650,505,674,477
5492,463,279,387,512,305,305,249,205,287,474,566,572,556,528,316,478,629,498,641,481
5493,437,273,332,496,309,299,217,203,301,470,496,566,555,503,285,488,595,486,670,490
5494,426,280,299,503,282,326,210,202,301,471,504,550,555,477,227,473,592,516,650,503
5495,449,296,253,486,275,324,207,201,268,400,513,512,563,453,220,441,593,484,623,456
5496,494,303,223,480,245,347,183,238,226,351,540,463,592,418,223,425,595,439,601,433
5497,515,318,226,457,273,383,186,261,215,336,503,442,580,446,257,418,605,423,596,403
5498,512,331,231,454,268,419,187,270,198,336,503,446,604,483,297,415,618,424,591,376
5499,533,344,235,453,284,436,170,281,177,323,480,454,636,524,280,417,622,424,598,363
5500,529,334,236,453,272,456,172,288,167,323,488,458,661,527,281,419,650,424,618,359
5501,538,332,237,457,318,480,172,271,161,321,527,448,671,625,303,427,668,421,657,375
5502,536,260,238,456,190,433,164,315,145,315,523,476,652,651,307,437,612,426,627,379
5503,418,160,241,303,130,307,140,313,135,273,520,457,574,597,320,420,608,388,555,257
5504,336,145,235,201,128,283,135,300,155,256,502,424,522,514,264,402,601,320,549,193
5505,310,144,213,187,121,280,137,286,155,254,476,429,506,537,246,381,597,306,538,186
5506,305,149,250,209,128,291,147,275,170,259,490,447,527,616,254,407,611,307,560,197
5507,314,153,281,244,165,311,147,248,178,258,500,474,529,617,270,421,632,318,580,220
5508,316,146,321,244,164,321,153,247,170,276,494,503,549,629,318,438,635,338,596,240
5509,288,160,354,248,177,319,155,240,170,273,490,525,540,615,339,442,641,354,624,267
5510,285,154,362,262,177,308,158,227,162,282,485,534,533,599,342,461,644,379,652,296
5511,284,161,374,293,178,301,162,196,170,313,486,540,524,587,331,464,641,401,662,331
5512,325,160,416,343,191,301,167,171,193,375,487,544,571,587,335,460,647,426,665,368
5513,332,208,465,379,232,319,179,183,214,410,496,552,594,578,351,514,666,449,631,408
5514,368,277,527,427,286,401,193,203,249,451,556,563,585,615,396,556,732,476,674,453
5515,411,279,536,498,394,553,210,202,221,437,572,614,533,729,432,552,803,500,661,475
5516,412,266,476,493,393,565,195,191,220,421,564,634,507,651,367,489,788,508,649,467
5517,409,263,428,482,393,538,187,187,238,433,550,628,524,595,308,462,790,506,692,456
5518,422,297,392,492,360,491,182,188,252,419,532,626,539,587,260,451,780,510,675,482
5519,433,287,361,482,346,500,173,189,233,377,538,620,547,538,233,428,757,472,666,451
5520,460,286,330,471,349,475,160,215,219,330,563,572,587,439,200,400,747,445,631,409
5521,493,312,296,461,344,445,144,228,217,312,583,536,601,376,222,377,727,413,601,402
5522,504,338,289,439,290,453,131,243,205,308,576,517,604,432,250,381,730,393,576,374
5523,518,347,284,438,278,442,132,261,216,311,555,505,588,461,237,380,736,396,593,361
5524,515,361,290,437,283,435,132,266,192,317,560,501,586,589,297,394,729,395,602,343
5525,514,357,300,438,358,487,128,267,160,311,564,502,592,632,299,403,716,395,632,329
5526,497,235,312,437,216,498,128,335,146,303,575,497,567,555,289,378,633,394,577,329
5527,347,126,291,262,139,407,122,189,143,268,503,452,538,546,241,343,613,352,495,210
5528,183,112,266,176,145,385,111,135,158,234,384,410,443,579,209,349,601,250,470,186
5529,149,102,227,166,127,346,112,154,151,220,401,388,426,560,189,347,600,242,480,166
5530,147,103,233,178,115,329,110,255,141,218,455,399,416,579,222,363,601,274,496,154
5531,183,113,258,202,124,322,113,285,145,231,502,427,492,602,250,381,607,280,531,168
5532,227,116,273,233,161,343,119,282,176,235,520,457,437,576,248,393,620,293,558,192
5533,224,118,290,241,160,352,124,276,177,252,521,467,436,571,266,393,641,304,575,207
5534,219,124,284,246,160,345,121,277,169,249,517,483,435,575,236,390,640,322,586,210
5535,228,133,280,232,161,336,132,277,174,257,515,482,434,550,192,400,629,326,567,214
5536,242,143,283,230,181,335,129,217,167,260,507,491,431,466,190,428,636,333,626,232
5537,265,161,291,258,233,369,158,182,202,266,504,519,545,471,211,441,671,391,657,309
5538,343,249,314,374,298,431,178,183,254,353,521,575,614,539,303,473,732,438,680,399
5539,444,249,382,488,366,527,194,185,276,400,617,610,556,627,485,487,773,477,690,415
5540,444,247,399,486,366,531,194,182,272,389,619,635,545,653,529,479,755,468,655,395
5541,434,244,403,481,349,489,185,184,283,400,628,635,554,626,510,478,765,461,688,427
5542,453,246,394,475,364,521,186,182,281,388,564,632,558,614,525,465,767,474,694,457
5543,434,248,370,476,355,497,184,197,279,387,592,618,572,605,484,458,732,466,673,432
5544,463,265,356,460,347,481,160,203,259,341,609,553,602,594,479,459,684,426,642,409
5545,495,288,352,444,290,468,142,217,232,326,592,530,641,531,427,444,677,399,621,380
5546,514,307,336,441,277,428,134,229,201,320,564,504,661,432,409,438,671,399,584,328
5547,519,320,348,442,272,409,134,229,190,316,509,485,691,425,425,436,675,395,589,312
5548,534,330,360,441,272,399,132,234,181,315,490,479,726,431,425,433,676,398,590,309
5549,542,327,393,441,272,392,127,248,176,309,468,483,744,434,417,432,676,396,592,310
5550,541,205,418,442,209,361,105,278,148,293,488,478,697,416,370,397,675,399,574,307
5551,341,97,353,272,143,282,79,110,93,247,409,466,605,330,307,358,643,362,476,270
5552,150,93,282,210,143,343,76,105,92,232,390,435,421,296,206,342,603,287,469,239
5553,141,85,234,189,124,324,76,101,111,248,379,434,414,252,205,339,564,278,457,241
5554,133,86,223,173,120,286,88,126,124,244,374,400,404,250,196,341,555,282,447,245
5555,143,87,224,173,114,256,104,213,135,254,399,394,512,250,191,342,552,305,451,243
5556,162,88,228,178,127,297,106,228,139,261,399,400,579,301,185,344,575,303,467,211
5557,163,98,240,187,125,312,109,253,131,262,473,410,555,325,174,348,584,307,465,210
5558,216,94,249,198,131,307,108,248,153,270,504,432,549,421,172,361,590,306,495,218
5559,215,98,252,218,134,298,107,250,175,279,522,440,551,489,177,386,607,319,542,266
5560,224,116,263,229,165,322,116,223,187,303,511,442,561,497,182,407,620,351,566,290
5561,256,134,280,287,191,330,142,161,223,312,511,478,612,555,219,421,653,397,647,351
5562,321,214,358,399,248,418,182,172,270,363,522,540,714,629,308,456,717,446,683,399
5563,393,229,427,482,349,560,189,179,281,357,554,612,582,698,430,461,757,474,682,441
5564,391,232,436,478,340,554,186,188,262,351,566,637,529,699,372,466,756,458,653,405
5565,388,234,439,481,347,529,188,190,271,350,559,649,491,663,340,460,746,473,713,406
5566,398,249,438,483,367,520,190,198,288,365,572,642,486,697,291,433,755,475,673,421
5567,391,266,404,475,352,509,182,221,278,322,585,610,470,704,229,397,778,449,643,387
5568,432,291,394,460,345,505,157,245,259,319,598,558,467,626,221,379,747,420,613,367
5569,472,327,393,444,300,492,148,254,228,312,574,538,464,582,226,378,760,405,609,306
5570,477,339,412,442,302,479,147,275,210,309,562,506,467,624,273,375,767,407,612,304
5571,489,342,446,441,298,474,147,284,209,308,559,506,452,645,295,377,763,407,615,306
5572,482,346,476,443,297,479,149,284,203,307,558,512,462,712,341,403,731,407,640,307
5573,481,342,485,445,361,491,150,268,191,309,589,506,473,784,405,446,745,403,702,319
5574,470,229,529,455,240,466,140,328,164,306,597,526,491,755,435,441,685,426,638,357
5575,326,112,411,292,128,337,108,226,133,285,564,516,467,601,274,377,634,389,523,317
5576,174,101,265,191,118,302,103,171,129,276,479,442,442,511,212,352,614,337,510,256
5577,151,99,237,177,116,315,97,217,151,270,470,422,497,443,186,331,607,320,493,237
5578,152,110,245,165,144,327,105,256,170,264,488,426,541,465,179,334,633,311,514,219
5579,206,120,268,172,153,369,106,257,184,262,500,449,504,535,190,351,665,314,548,213
5580,214,122,278,192,172,359,127,251,194,280,499,509,510,591,228,379,659,327,569,224
5581,220,127,292,201,174,337,136,235,204,270,498,542,528,599,227,388,653,347,601,230
5582,224,123,308,212,176,348,136,221,205,260,496,533,536,590,229,396,642,373,606,262
5583,227,134,321,219,185,357,142,184,195,266,500,556,562,599,252,413,637,395,608,279
5584,233,153,320,272,213,363,145,167,214,351,499,564,630,608,259,425,642,431,601,329
5585,293,175,330,352,232,383,170,161,253,416,508,592,605,620,279,472,666,456,636,380
5586,346,282,397,441,320,463,221,196,310,460,568,603,649,631,331,523,737,482,663,420
5587,429,285,477,511,409,551,233,190,306,445,657,646,575,682,399,542,784,509,672,443
5588,429,256,468,506,412,501,231,181,287,430,658,660,549,646,413,491,786,503,647,452
5589,417,247,423,491,381,406,221,174,302,440,626,668,574,610,409,478,778,504,704,443
5590,389,250,390,492,385,363,223,180,317,455,604,652,579,600,340,465,762,498,689,477
5591,402,264,332,481,356,339,222,194,301,397,582,627,589,445,284,423,746,462,634,416
5592,452,288,319,455,310,325,195,216,279,364,623,550,592,405,289,408,724,429,601,429
5593,467,307,295,451,300,322,193,235,246,352,587,518,573,363,355,408,720,419,576,371
5594,460,306,295,449,297,318,188,258,238,345,509,501,579,265,304,406,686,414,574,339
5595,453,320,299,448,295,322,187,261,236,342,456,512,609,255,300,406,671,414,580,350
5596,459,311,303,449,295,329,185,258,235,342,457,507,633,272,278,410,699,414,589,360
